Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"209","Mark Radziejewski","Male","greenmount","WA","AU","M30-34","FIN","4:01:00","0:28:20","","2:10:21","","1:18:53","22","22","3","3351","69","64","12","29","29","5","22","22","3","14460","1700","108","7821","98","4733"
"8","Travis Coleman","Male","","QLD","AU","MPRO","FIN","4:01:04","0:23:16","","2:13:04","","1:22:09","23","23","17","3116","10","10","10","19","19","16","23","23","17","14464","1396","89","7984","65","4929"
"201","Andrew Nash","Male","Ripley","AU-QLD","AU","M25-29","FIN","4:01:56","0:27:19","","2:09:32","","1:22:24","24","24","2","3422","43","40","6","24","24","3","24","24","2","14516","1639","88","7772","73","4944"
"109","Paul Marchant","Male","","QLD","AU","M25-29","FIN","4:02:42","0:27:28","","2:09:13","","1:22:59","25","25","3","3408","47","44","7","25","25","4","25","25","3","14562","1648","100","7753","82","4979"
"19","Matthew Moate","Male","Dayboro","QLD","AU","MPRO","FIN","4:03:10","0:24:14","","2:10:44","","1:24:19","26","26","18","3078","17","16","14","16","16","15","26","26","18","14590","1454","95","7844","138","5059"
"579","Brad Tennick","Male","Lauderdale","TAS","AU","M25-29","FIN","4:03:42","0:33:54","","2:09:40","","1:15:42","27","27","4","3390","317","263","37","45","44","7","27","27","4","14622","2034","168","7780","99","4542"
"107","Kurtis Sniegowski","Male","Manly West","QLD","AU","M18-24","FIN","4:05:58","0:27:26","","2:10:15","","1:25:45","28","28","1","3500","46","43","5","27","27","2","28","28","1","14758","1646","78","7815","74","5145"
"457","Daniel Paddison","Male","Brisbane","AU-QLD","AU","M18-24","FIN","4:06:15","0:25:19","","2:20:32","","1:17:40","29","29","2","3494","24","23","2","52","51","4","29","29","2","14775","1519","91","8432","75","4660"
"720","Joshua Minogue","Male","MAROOCHYDORE","QLD","AU","M30-34","FIN","4:06:33","0:23:44","","2:16:29","","1:23:07","30","30","4","3251","15","15","1","34","34","6","30","30","4","14793","1424","125","8189","68","4987"
"451","Daniel Mcdonnell","Male","Airlie beach","QLD","AU","M18-24","FIN","4:07:39","0:27:12","","2:18:52","","1:18:51","31","31","3","3469","40","37","4","55","54","5","31","31","3","14859","1632","98","8332","65","4731"
"187","Graeme Renard","Male","Teneriffe","","ZA","M30-34","FIN","4:08:06","0:28:24","","2:07:49","","1:27:40","32","32","5","3223","71","66","13","21","21","3","32","32","5","14886","1704","113","7669","140","5260"
"443","Hamish Hamilton","Male","Currimundi","QLD","AU","M18-24","FIN","4:08:12","0:28:13","","2:17:37","","1:18:30","33","33","4","3459","67","62","7","62","61","6","33","33","4","14892","1693","147","8257","86","4710"
"1796","Steve Ledger","Male","Hemmant","AU-QLD","AU","M40-44","FIN","4:08:22","0:34:21","","2:05:07","","1:24:58","34","34","2","3316","356","291","34","30","30","2","34","34","2","14902","2061","131","7507","105","5098"
"548","Lee Masters","Male","Worongory","QLD","AU","M25-29","FIN","4:09:32","0:29:16","","2:06:42","","1:30:43","35","35","5","3285","90","81","15","18","18","1","35","35","5","14972","1756","96","7602","74","5443"
"16","Liam Mccoach","Male","Brisbane","QLD","AU","MPRO","FIN","4:10:03","0:23:23","","2:21:22","","1:22:18","36","36","19","2954","13","13","12","46","45","19","36","36","19","15003","1403","98","8482","81","4938"
"1794","Zsolt Dallos","Male","Redlynch","QLD","AU","M40-44","FIN","4:10:22","0:29:28","","2:12:18","","1:25:03","37","37","3","3280","96","87","8","38","38","5","37","37","3","15022","1768","105","7938","108","5103"
"1784","Chris Lincoln","Male","Hawthorne","QLD","AU","M35-39","FIN","4:11:00","0:30:31","","2:16:57","","1:19:59","38","38","2","3292","132","113","16","74","72","7","38","38","2","15060","1831","125","8217","87","4799"
"1755","Max Quirk","Male","Buddina","QLD","AU","M18-24","FIN","4:11:22","0:27:58","","2:08:32","","1:31:41","39","39","5","3402","60","57","6","23","23","1","39","39","5","15082","1678","101","7712","90","5501"
"1287","Paul Clarken","Male","Mooloolaba","QLD","AU","M45-49","FIN","4:11:31","0:29:36","","2:16:37","","1:21:43","40","40","1","3500","102","92","5","60","59","2","40","40","1","15091","1776","119","8197","96","4903"
"50","Lotte Wilms","Female","Sunshine beach","QLD","NL","FPRO","FIN","4:11:34","0:24:13","","2:18:18","","1:25:58","41","1","1","3500","16","1","1","40","1","1","41","1","1","15094","1453","100","8298","85","5158"
"118","Shaine Webber","Male","","QLD","ZA","M30-34","FIN","4:12:12","0:26:00","","2:08:36","","1:33:34","42","41","6","3149","29","28","4","17","17","2","42","41","6","15132","1560","142","7716","101","5614"
"202","Olly Poole","Male","Reading","Berkshire","GB","M25-29","FIN","4:12:44","0:27:29","","2:15:20","","1:25:21","43","42","6","3228","48","45","8","43","42","6","43","42","6","15164","1649","171","8120","101","5121"
"127","Matthew Thompson","Male","","QLD","AU","M35-39","FIN","4:13:02","0:30:13","","2:15:17","","1:22:58","44","43","3","3256","119","104","13","51","50","4","44","43","3","15182","1813","111","8117","163","4978"
"44","Kirra Seidel","Female","urangan","QLD","AU","FPRO","FIN","4:15:17","0:26:41","","2:21:24","","1:24:28","45","2","2","3433","35","3","3","75","3","3","45","2","2","15317","1601","91","8484","74","5068"
"715","Sam Marshall","Male","Austins Ferry","AU-TAS","AU","M30-34","FIN","4:15:20","0:30:44","","2:14:44","","1:26:10","46","44","7","3093","142","122","21","53","52","11","46","44","7","15320","1844","118","8084","104","5170"
"1777","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M30-34","FIN","4:15:21","0:29:42","","2:12:27","","1:29:29","47","45","8","3092","106","94","17","41","40","8","47","45","8","15321","1782","122","7947","101","5369"
"338","Jack Smith","Male","","QLD","AU","M25-29","FIN","4:16:02","0:27:11","","2:21:18","","1:24:04","48","46","7","3168","39","36","4","82","78","14","48","46","7","15362","1631","130","8478","79","5044"
"536","Nathan Josefski","Male","Flinders View","QLD","AU","M25-29","FIN","4:16:05","0:29:18","","2:16:38","","1:27:12","49","47","8","3167","92","83","16","54","53","8","49","47","8","15365","1758","102","8198","76","5232"
"372","Grant Edwards","Male","","QLD","AU","M40-44","FIN","4:16:22","0:29:13","","2:21:34","","1:22:03","50","48","4","3172","88","79","7","93","89","11","50","48","4","15382","1753","122","8494","91","4923"
"123","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M35-39","FIN","4:16:38","0:32:36","","2:16:47","","1:24:03","51","49","4","3191","232","194","27","86","82","9","51","49","4","15398","1956","123","8207","69","5043"
"1857","Kal Playford","Male","Indooroopilly","QLD","AU","M40-44","FIN","4:17:00","0:28:49","","2:16:52","","1:28:11","52","50","5","3161","80","74","6","56","55","6","52","50","5","15420","1729","123","8212","66","5291"
"1121","Victor Larder","Male","Thornlands","QLD","AU","M40-44","FIN","4:17:24","0:27:44","","2:13:24","","1:32:54","53","51","6","3154","54","51","3","35","35","4","53","51","6","15444","1664","115","8004","88","5574"
"204","Liam Tyson","Male","South Brisbane","QLD","AU","M25-29","FIN","4:17:46","0:27:48","","2:17:52","","1:28:19","54","52","9","3137","55","52","10","57","56","9","54","52","9","15466","1668","136","8272","91","5299"
"459","Luke Penberthy","Male","Ashgrove","QLD","AU","M18-24","FIN","4:17:57","0:29:18","","2:23:37","","1:20:45","55","53","6","3284","91","82","9","100","96","10","55","53","6","15477","1758","107","8617","150","4845"
"1111","Michael Jones","Male","Grange","AU-QLD","AU","M40-44","FIN","4:18:04","0:29:34","","2:17:12","","1:27:16","56","54","7","3142","101","91","10","72","70","8","56","54","7","15484","1774","147","8232","95","5236"
"42","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:19:02","0:26:26","","2:20:16","","1:29:20","57","3","3","3365","31","2","2","67","2","2","57","3","3","15542","1586","106","8416","74","5360"
"1764","Hudson Pitt","Male","Windsor Gardens","SA","AU","M25-29","FIN","4:19:25","0:30:40","","2:16:33","","1:28:44","58","55","10","3107","140","120","22","69","67","12","58","55","10","15565","1840","114","8193","94","5324"
"125","Samuel Seaton","Male","Tingalpa","AU-QLD","AU","M35-39","FIN","4:19:29","0:29:48","","2:15:00","","1:30:36","59","56","5","3140","107","95","11","48","47","3","59","56","5","15569","1788","128","8100","117","5436"
"574","Kyle Shipton","Male","Rollands Plains","NSW","AU","M25-29","FIN","4:20:17","0:33:31","","2:12:37","","1:30:27","60","57","11","3092","292","243","35","61","60","10","60","57","11","15617","2011","129","7957","93","5427"
"624","Madi Roberts","Female","","QLD","AU","F25-29","FIN","4:20:30","0:29:39","","2:18:17","","1:28:56","61","4","1","3500","105","12","3","78","4","1","61","4","1","15630","1779","114","8297","104","5336"
"180","Toby Somerville","Male","Manly","AU-QLD","AU","M60-64","FIN","4:20:34","0:32:09","","2:16:54","","1:27:48","62","58","1","3500","207","174","5","84","80","1","62","58","1","15634","1929","111","8214","111","5268"
"671","Clint Dow","Male","Sunrise Beach","QLD","AU","M30-34","FIN","4:20:41","0:27:32","","2:18:41","","1:29:16","63","59","9","2996","50","47","7","68","66","14","63","59","9","15641","1652","140","8321","172","5356"
"1763","Nathaniel Lindsay","Male","Pottsville","NSW","AU","M25-29","FIN","4:21:35","0:24:47","","2:17:42","","1:34:18","64","60","12","3068","23","22","1","42","41","5","64","60","12","15695","1487","165","8262","123","5658"
"1840","Jarrod Harvey","Male","Ripley","QLD","AU","M30-34","FIN","4:21:36","0:28:02","","2:13:39","","1:36:36","65","61","10","2980","61","58","10","37","37","7","65","61","10","15696","1682","103","8019","97","5796"
"770","Daniel Smith","Male","Toowong","QLD","AU","M30-34","FIN","4:21:38","0:27:21","","2:17:24","","1:33:29","66","62","11","2979","44","41","5","49","48","10","66","62","11","15698","1641","133","8244","71","5609"
"259","Troy Collins","Male","Taringa","QLD","AU","M45-49","FIN","4:21:39","0:26:47","","2:15:13","","1:36:16","67","63","2","3317","37","34","1","39","39","1","67","63","2","15699","1607","103","8113","100","5776"
"298","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M50-54","FIN","4:21:52","0:28:38","","2:16:44","","1:33:14","68","64","1","3500","78","72","3","50","49","1","68","64","1","15712","1718","102","8204","93","5594"
"853","Mitchell Axisa","Male","","QLD","AU","M35-39","FIN","4:22:34","0:32:55","","2:16:10","","1:30:05","69","65","6","3084","247","206","30","87","83","10","69","65","6","15754","1975","144","8170","59","5405"
"353","Ryan Hammond","Male","Mudgeeraba","QLD","ZA","M35-39","FIN","4:22:50","0:31:34","","2:16:25","","1:31:26","70","66","7","3079","173","149","20","79","75","8","70","66","7","15770","1894","114","8185","91","5486"
"195","James Bailey","Male","","QLD","AU","M25-29","FIN","4:22:54","0:27:30","","2:19:33","","1:31:02","71","67","13","3045","49","46","9","76","73","13","71","67","13","15774","1650","153","8373","135","5462"
"124","Michael Gardiner","Male","","QLD","AU","M35-39","FIN","4:23:09","0:29:27","","2:20:17","","1:29:34","72","68","8","3074","95","86","8","89","85","11","72","68","8","15789","1767","133","8417","98","5374"
"430","Ben Bale","Male","Battery hill","QLD","AU","M18-24","FIN","4:23:12","0:33:21","","2:17:26","","1:27:12","73","69","7","3189","277","233","20","98","94","8","73","69","7","15792","2001","190","8246","123","5232"
"1835","Sam Mckenzie","Male","Hope Island","AU-QLD","AU","M18-24","FIN","4:23:22","0:28:54","","2:19:53","","1:31:33","74","70","8","3186","81","75","8","80","76","7","74","70","8","15802","1734","100","8393","81","5493"
"1153","Dan Newton","Male","Sunrise Beach","QLD","AU","M40-44","FIN","4:24:12","0:28:09","","2:17:45","","1:33:40","75","71","8","3031","64","59","5","66","65","7","75","71","8","15852","1689","154","8265","125","5620"
"1783","Ryan Coppola","Male","Zuccoli","NT","AU","M35-39","FIN","4:24:51","0:27:55","","2:15:52","","1:36:29","76","72","9","3043","59","56","5","44","43","2","76","72","9","15891","1675","116","8152","159","5789"
"233","Leith Austin","Male","Scarborough","QLD","AU","M40-44","FIN","4:24:58","0:31:14","","2:17:07","","1:31:55","77","73","9","3017","163","141","14","83","79","10","77","73","9","15898","1874","154","8227","128","5515"
"1281","Antony Boyd","Male","Yaroomba","AU-QLD","NZ","M45-49","FIN","4:25:07","0:32:21","","2:21:00","","1:28:34","78","74","3","3255","217","182","19","103","99","6","78","74","3","15907","1941","118","8460","74","5314"
"161","Mark Gleeson","Male","","QLD","AU","M50-54","FIN","4:25:08","0:30:12","","2:17:55","","1:33:23","79","75","2","3441","118","103","6","81","77","2","79","75","2","15908","1812","141","8275","77","5603"
"148","Albie Firley","Male","Burleigh Waters","AU-QLD","AU","M45-49","FIN","4:25:38","0:32:45","","2:16:41","","1:32:44","80","76","4","3245","239","200","21","85","81","4","80","76","4","15938","1965","113","8201","94","5564"
"442","Jarrad Greentree","Male","Noosaville","AU-QLD","AU","M18-24","FIN","4:25:47","0:23:21","","2:18:12","","1:40:22","81","77","9","3143","12","12","1","36","36","3","81","77","9","15947","1401","108","8292","124","6022"
"116","Ryan Roselli","Male","Alberton","QLD","NZ","M30-34","FIN","4:26:42","0:29:09","","2:15:36","","1:38:33","82","78","12","2888","86","78","15","47","46","9","82","78","12","16002","1749","126","8136","77","5913"
"1845","Jonathan Roper","Male","","QLD","AU","M45-49","FIN","4:26:59","0:30:12","","2:16:59","","1:36:01","83","79","5","3221","117","102","7","70","68","3","83","79","5","16019","1812","118","8219","108","5761"
"507","Callum Brown","Male","Werribee","VIC","AU","M25-29","FIN","4:27:21","0:31:09","","2:14:50","","1:37:05","84","80","14","2965","159","137","24","65","64","11","84","80","14","16041","1869","147","8090","110","5825"
"212","Alonso Vega","Male","","QLD","CL","M30-34","FIN","4:27:59","0:29:21","","2:25:56","","1:29:32","85","81","13","2865","94","85","16","121","117","18","85","81","13","16079","1761","107","8756","83","5372"
"200","Andrew Murray","Male","Taringa","QLD","ZA","M25-29","FIN","4:27:59","0:30:28","","2:25:13","","1:28:04","86","82","15","2953","130","112","20","129","125","21","86","82","15","16079","1828","128","8713","127","5284"
"1828","Rob Hill","Male","","QLD","AU","M55-59","FIN","4:28:30","0:32:03","","2:21:48","","1:29:55","87","83","1","3500","200","167","6","109","105","1","87","83","1","16110","1923","121","8508","163","5395"
"1134","Cameron Malone","Male","Tallebudgera Valley","QLD","AU","M40-44","FIN","4:28:47","0:26:45","","2:20:06","","1:36:40","88","84","10","2949","36","33","2","77","74","9","88","84","10","16127","1605","169","8406","148","5800"
"1797","Rob Luffingham","Male","Everton Park","QLD","GB","M40-44","FIN","4:28:57","0:36:55","","2:22:34","","1:25:18","89","85","11","2946","538","436","63","165","157","19","89","85","11","16137","2215","164","8554","86","5118"
"926","David Jouy","Male","Tewantin","QLD","FR","M35-39","FIN","4:29:17","0:32:09","","2:22:57","","1:29:58","90","86","10","2963","206","173","22","125","121","18","90","86","10","16157","1929","150","8577","103","5398"
"222","Timmy Hortz","Male","","QLD","AU","M35-39","FIN","4:29:25","0:30:02","","2:23:15","","1:32:13","91","87","11","2961","111","99","12","101","97","12","91","87","11","16165","1802","100","8595","134","5533"
"693","Kurt Hindmarsh","Male","Carseldine","AU-QLD","AU","M30-34","FIN","4:29:31","0:25:50","","2:19:54","","1:39:49","92","88","14","2837","27","26","2","58","57","12","92","88","14","16171","1550","133","8394","105","5989"
"669","Sam Doggett","Male","Toowoomba","AU-QLD","AU","M30-34","FIN","4:29:41","0:34:22","","2:15:37","","1:33:58","93","89","15","2834","357","292","43","96","92","17","93","89","15","16181","2062","195","8137","150","5638"
"224","Kevin Siah","Male","Como","AU-WA","MY","M35-39","FIN","4:29:44","0:32:43","","2:23:07","","1:30:24","94","90","12","2955","238","199","28","132","127","19","94","90","12","16184","1963","138","8587","72","5424"
"903","Jesus Gomez","Male","","QLD","VE","M35-39","FIN","4:29:52","0:29:15","","2:16:51","","1:40:23","95","91","13","2953","89","80","7","59","58","5","95","91","13","16192","1755","116","8211","87","6023"
"734","Glenn O'Connell","Male","Chelmer","AU-QLD","AU","M30-34","FIN","4:29:58","0:30:19","","2:16:18","","1:38:58","96","92","16","2829","125","108","19","71","69","15","96","92","16","16198","1819","155","8178","108","5938"
"523","Lachlan Gepp","Male","Warner","QLD","AU","M25-29","FIN","4:29:58","0:30:13","","2:23:52","","1:31:40","97","93","16","2918","120","105","18","115","111","17","97","93","16","16198","1813","129","8632","125","5500"
"584","Jake Watts","Male","","QLD","AU","M25-29","FIN","4:30:12","0:34:31","","2:24:09","","1:27:22","98","94","17","2913","370","303","46","156","150","24","98","94","17","16212","2071","141","8649","110","5242"
"167","Simon Mulligan","Male","Brighton","AU-SA","AU","M50-54","FIN","4:30:26","0:27:09","","2:22:17","","1:36:27","99","95","3","3345","38","35","1","88","84","3","99","95","3","16226","1629","138","8537","135","5787"
"337","Aaron Smith","Male","WYNNUM","AU-QLD","AU","M25-29","FIN","4:30:26","0:33:36","","2:21:17","","1:30:46","100","96","18","2909","295","246","36","128","124","20","100","96","18","16226","2016","174","8477","113","5446"
"260","Darren Crowther","Male","Redland bay","AU-QLD","AU","M45-49","FIN","4:31:28","0:31:22","","2:18:58","","1:37:13","101","97","6","3140","167","143","12","90","86","5","101","97","6","16288","1882","132","8338","102","5833"
"240","Mark Hilmer","Male","Sandgate","QLD","AU","M40-44","FIN","4:31:39","0:32:11","","2:22:26","","1:30:44","102","98","12","2897","209","175","19","124","120","14","102","98","12","16299","1931","177","8546","201","5444"
"136","Aaron Lean","Male","Albion","QLD","AU","M40-44","FIN","4:31:46","0:26:35","","2:13:55","","1:47:54","103","99","13","2895","34","32","1","33","33","3","103","99","13","16306","1595","103","8035","98","6474"
"576","Cristian Smith","Male","Oak Park","VIC","AU","M25-29","FIN","4:31:56","0:28:30","","2:31:42","","1:28:38","104","100","19","2882","73","68","12","167","159","27","104","100","19","16316","1710","124","9102","63","5318"
"115","Ryley Kleinschmidt","Male","Kenmore","QLD","AU","M30-34","FIN","4:32:11","0:30:45","","2:27:27","","1:30:09","105","101","17","2789","146","126","22","146","140","20","105","101","17","16331","1845","125","8847","105","5409"
"150","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:32:33","0:34:20","","2:29:50","","1:23:44","106","102","7","3121","355","290","40","233","213","26","106","102","7","16353","2060","171","8990","108","5024"
"339","Matthew Wood","Male","Mountain Creek","QLD","GB","M25-29","FIN","4:32:46","0:34:00","","2:19:49","","1:34:51","107","103","20","2867","328","273","40","116","112","18","107","103","20","16366","2040","160","8389","85","5691"
"220","Tim Green","Male","Kewarra Beaches","QLD","AU","M35-39","FIN","4:33:15","0:24:17","","2:22:03","","1:43:00","108","104","14","2892","18","17","1","63","62","6","108","104","14","16395","1457","123","8523","111","6180"
"1376","Kirk Purchase","Male","Toowong","QLD","AU","M45-49","FIN","4:33:17","0:29:19","","2:23:29","","1:35:54","109","105","8","3108","93","84","4","104","100","7","109","105","8","16397","1759","151","8609","123","5754"
"1425","Cameron Wills","Male","Ransome","QLD","AU","M45-49","FIN","4:33:27","0:33:50","","2:20:25","","1:35:09","110","106","9","3105","308","256","29","114","110","11","110","106","9","16407","2030","115","8425","128","5709"
"1276","Tim Berkman","Male","Bulimba","QLD","AU","M45-49","FIN","4:33:35","0:31:43","","2:21:40","","1:36:19","111","107","10","3102","179","152","13","107","103","8","111","107","10","16415","1903","143","8500","91","5779"
"1821","Mark Raphael","Male","Rosslyn Park","SA","AU","M50-54","FIN","4:34:29","0:35:40","","2:21:57","","1:32:18","112","108","4","3272","455","373","36","145","139","10","112","108","4","16469","2140","157","8517","118","5538"
"1295","David Crellin","Male","Mermaid Beach","QLD","AU","M45-49","FIN","4:34:47","0:28:44","","2:25:02","","1:36:57","113","109","11","3081","79","73","3","111","107","9","113","109","11","16487","1724","127","8702","117","5817"
"299","Paul Worrol","Male","","QLD","AU","M50-54","FIN","4:34:55","0:32:28","","2:24:00","","1:34:03","114","110","5","3265","223","187","17","136","131","8","114","110","5","16495","1948","176","8640","88","5643"
"149","Colin Lewis","Male","Grafton","AU-NSW","AU","M45-49","FIN","4:35:45","0:36:46","","2:20:34","","1:34:25","115","111","12","3063","525","426","64","141","135","16","115","111","12","16545","2206","151","8434","89","5665"
"48","Sarah Thomas","Female","Whitfield","AU-QLD","GB","FPRO","FIN","4:35:50","0:34:02","","2:25:31","","1:33:23","116","5","4","3063","333","57","5","157","7","4","116","5","4","16550","2042","100","8731","75","5603"
"610","Lauren Hume","Female","","QLD","AU","F25-29","FIN","4:36:18","0:31:55","","2:28:43","","1:32:06","117","6","2","3215","188","31","8","177","12","3","117","6","2","16578","1915","143","8923","71","5526"
"146","Ollie Beckley","Male","","QLD","NZ","M45-49","FIN","4:36:20","0:32:15","","2:29:48","","1:29:46","118","112","13","3053","212","178","18","202","189","24","118","112","13","16580","1935","164","8988","108","5386"
"606","Cassandra Heaslip","Female","Burleigh Waters","AU-QLD","AU","F25-29","FIN","4:36:40","0:33:24","","2:28:38","","1:31:16","119","7","3","3209","280","45","9","190","13","4","119","7","3","16600","2004","115","8918","87","5476"
"134","Leigh Gunn","Male","Noosaville","QLD","PH","M40-44","FIN","4:36:47","0:33:52","","2:17:32","","1:41:18","120","113","14","2805","312","259","29","94","90","12","120","113","14","16607","2032","108","8252","138","6078"
"255","Dan Broadfoot","Male","Townsville","QLD","AU","M45-49","FIN","4:37:15","0:33:26","","2:21:09","","1:38:40","121","114","14","3036","281","236","26","117","113","12","121","114","14","16635","2006","124","8469","117","5920"
"197","Joshua Brock","Male","Palwmoods","QLD","AU","M25-29","FIN","4:37:36","0:30:08","","2:28:12","","1:34:37","122","115","21","2780","116","101","17","158","151","25","122","115","21","16656","1808","174","8892","106","5677"
"1830","Steve Pratt","Male","Main Beach","QLD","AU","M55-59","FIN","4:37:39","0:28:31","","2:27:56","","1:36:48","123","116","2","3335","74","69","1","134","129","2","123","116","2","16659","1711","141","8876","123","5808"
"558","James O'Donohue","Male","Newtown","QLD","AU","M25-29","FIN","4:37:39","0:32:32","","2:21:48","","1:38:38","124","117","22","2779","227","189","27","119","115","19","124","117","22","16659","1952","146","8508","134","5918"
"203","Edward Tilly","Male","Townsville","QLD","AU","M25-29","FIN","4:37:51","0:35:34","","2:22:59","","1:35:11","125","118","23","2776","448","368","53","152","146","23","125","118","23","16671","2134","115","8579","131","5711"
"861","Matt Bellgrove","Male","mermaid waters","QLD","AU","M35-39","FIN","4:37:54","0:35:11","","2:18:57","","1:39:27","126","119","15","2808","420","346","48","120","116","17","126","119","15","16674","2111","160","8337","98","5967"
