Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"560","Tiago Donisete Ferreira Da Conceicao","Male","Londrina","","","M30-34","FIN","4:31:50","0:26:05","","2:21:45","","1:38:37","32","30","7","3036","28","22","6","28","26","7","32","30","7","16310","1565","199","8505","124","5917"
"125","Luis Flavio","Male","BRASILIA","Federal District","","M25-29","FIN","4:31:51","0:30:25","","2:24:08","","1:28:16","33","31","4","3396","133","120","19","69","64","7","33","31","4","16311","1825","409","8648","133","5296"
"719","Denis Martins","Male","Brasilia","DF","","M30-34","FIN","4:32:02","0:30:12","","2:25:43","","1:31:56","34","32","8","3032","123","111","30","51","48","17","34","32","8","16322","1812","159","8743","92","5516"
"535","Hakanay Queiroz","Male","Goiânia","Goias","","M30-34","FIN","4:33:14","0:00:00","","0:00:00","","2:06:31","35","33","9","3011","99999","99999","99999","3","2","1","35","33","9","16394","","","","184","7591"
"672","Diego Fernando Gonzalez","Male","Wilde","Buenos Aires Province","","M35-39","FIN","4:33:25","0:28:10","","2:28:52","","1:31:12","36","34","6","3065","57","51","12","64","60","15","36","34","6","16405","1690","200","8932","111","5472"
"855","Luis Humberto Ferreira","Male","Goiania","Goias","","M30-34","FIN","4:33:47","0:23:44","","2:17:34","","1:47:11","37","35","10","3001","11","10","2","22","21","6","37","35","10","16427","1424","192","8254","126","6431"
"344","Guilherme Rigonatti","Male","São Paulo","São Paulo","","M25-29","FIN","4:34:19","0:29:43","","2:28:53","","1:30:39","38","36","5","3352","93","84","10","70","65","8","38","36","5","16459","1783","193","8933","111","5439"
"31","Vanessa Gianinni","Female","Campinas","São Paulo","","F30-34","FIN","4:35:59","0:25:42","","0:00:00","","4:35:59","39","3","3","","26","6","6","99999","99999","99999","39","3","3","16559","1542","152","","","16559"
"630","Ricardo Pinheiro De Freitas Soares","Male","Piracicaba","São Paulo","","M25-29","FIN","4:36:16","0:29:34","","2:27:33","","1:34:01","40","37","6","3317","83","75","7","65","61","6","40","37","6","16576","1774","201","8853","107","5641"
"153","Pinhati Marcio","Male","SANTA BARBARA D OESTE","SAO PAULO","","M40-44","FIN","4:36:48","0:34:47","","2:18:12","","1:37:03","41","38","3","3214","318","296","49","47","45","6","41","38","3","16608","2087","269","8292","137","5823"
"256","Guilherme Braz Goncalves","Male","Luzi Nia","Goiás","","M25-29","FIN","4:37:53","0:30:11","","2:29:28","","1:32:01","42","39","7","3287","121","109","16","92","87","13","42","39","7","16673","1811","244","8968","129","5521"
"581","RAFAEL LEITÃO","Male","Fortaleza","CE","","M30-34","FIN","4:38:04","0:30:12","","2:22:18","","1:41:08","43","40","11","2924","122","110","29","38","36","13","43","40","11","16684","1812","148","8538","118","6068"
"35","Bruna Mahn","Female","Campinas","São Paulo","","F25-29","FIN","4:38:12","0:25:42","","2:31:11","","1:37:08","44","4","4","","25","5","5","57","4","4","44","4","4","16692","1542","160","9071","91","5828"
"219","Marcos Paulo Oliveira","Male","Brasilia","Intl State","","M40-44","FIN","4:38:40","0:28:33","","2:24:46","","1:39:41","45","41","4","3180","68","61","5","44","42","4","45","41","4","16720","1713","195","8686","145","5981"
"938","Fernando Palhares","Male","Florianopolis","Intl State","","M40-44","FIN","4:38:53","0:34:00","","2:27:26","","1:32:41","46","42","5","3176","276","256","42","100","95","14","46","42","5","16733","2040","178","8846","108","5561"
"897","Thiago Mohana","Male","Fortaleza","CE","","M25-29","FIN","4:39:08","0:26:56","","2:28:51","","1:36:53","47","43","8","3265","39","33","6","55","52","4","47","43","8","16748","1616","206","8931","182","5813"
"236","Anderson Rogenski","Male","Rio de Janeiro","rio de janeiro","","M25-29","FIN","4:39:29","0:33:23","","2:22:51","","1:37:46","48","44","9","3259","248","230","35","58","54","5","48","44","9","16769","2003","203","8571","126","5866"
"650","Leonardo Martellotto","Male","Cordoba","Cordoba","","M30-34","FIN","4:39:56","0:30:44","","2:28:41","","1:36:00","49","45","12","2890","146","133","36","78","73","22","49","45","12","16796","1844","165","8921","106","5760"
"427","Marc Szlezynger","Male","São Paulo","SP","","M40-44","FIN","4:40:26","0:29:56","","2:24:11","","1:40:48","50","46","6","3149","107","96","14","46","44","5","50","46","6","16826","1796","197","8651","134","6048"
"644","Pedro Alejandro León","Male","Santa Lucia","AR-J","","M40-44","FIN","4:40:49","0:30:06","","2:23:39","","1:41:09","51","47","7","3142","118","106","15","48","46","7","51","47","7","16849","1806","233","8619","122","6069"
"586","Nilton Jorge Gaspar Cabral","Male","São Paulo","São Paulo","","M40-44","FIN","4:40:58","0:37:20","","2:23:17","","1:33:44","52","48","8","3139","446","415","71","113","108","20","52","48","8","16858","2240","292","8597","105","5624"
"173","Fabiano Santos","Male","Brasilia","Intl State","","M30-34","FIN","4:42:01","0:29:52","","2:24:09","","1:41:26","53","49","13","2852","101","91","25","49","47","16","53","49","13","16921","1792","233","8649","161","6086"
"810","Andre Kina","Male","sao Paulo","Intl State","","M40-44","FIN","4:42:34","0:28:45","","2:32:06","","1:33:54","54","50","9","3110","69","62","6","105","100","17","54","50","9","16954","1725","244","9126","225","5634"
"182","LEONARDO BRETTAS","Male","Belo Horizonte","Minas Gerais","","M40-44","FIN","4:43:18","0:32:48","","2:27:13","","1:36:57","55","51","10","3097","217","200","28","97","92","12","55","51","10","16998","1968","249","8833","131","5817"
"507","Adriano Ricardo Ribeiro Sevilla","Male","São Paulo","São Paulo","","M35-39","FIN","4:43:31","0:32:57","","2:28:36","","1:35:23","56","52","7","2883","223","206","49","119","114","24","56","52","7","17011","1977","282","8916","113","5723"
"590","Lourengo Pontual Franga Bizarria","Male","Fortaleza","Ce","","M35-39","FIN","4:43:38","0:28:03","","2:29:15","","1:41:06","57","53","8","2881","55","49","10","63","59","14","57","53","8","17018","1683","182","8955","132","6066"
"126","Leonardo Schwindt","Male","Asa sul","Distrito Federal","","M35-39","FIN","4:43:57","0:29:59","","2:26:15","","1:41:59","58","54","9","2875","112","101","23","60","56","11","58","54","9","17037","1799","217","8775","127","6119"
"242","Tomaz Alves Nina","Male","BRASILIA","DF","","M30-34","FIN","4:43:58","0:30:57","","2:29:09","","1:37:43","59","55","14","2817","148","135","37","94","89","27","59","55","14","17038","1857","222","8949","147","5863"
"508","Luciano Focá","Male","São Paulo","BR-SP","","M35-39","FIN","4:44:41","0:28:21","","2:27:16","","1:44:11","60","56","10","2862","66","59","16","52","49","8","60","56","10","17081","1701","189","8836","104","6251"
"702","Pedro Berredo","Male","Brasília","DF","","M35-39","FIN","4:44:49","0:28:14","","2:30:39","","1:40:01","61","57","11","2859","59","53","13","81","76","18","61","57","11","17089","1694","204","9039","151","6001"
"947","Augusto Cesar Pocas","Male","São Paulo","Intl State","","M40-44","FIN","4:45:20","0:33:02","","2:25:47","","1:41:04","62","58","11","3060","226","209","31","73","68","8","62","58","11","17120","1982","192","8747","135","6064"
"651","Christian Yanzon","Male","cordoba","Intl State","","M35-39","FIN","4:45:40","0:34:07","","2:27:33","","1:38:41","63","59","12","2844","284","263","58","109","104","22","63","59","12","17140","2047","208","8853","111","5921"
"364","Andre Alcantara","Male","RIO CLARO","SP","","M45-49","FIN","4:45:52","0:33:28","","2:29:04","","1:34:51","64","60","1","3500","254","236","16","131","125","4","64","60","1","17152","2008","338","8944","171","5691"
"33","Mariana Andrade","Female","Florinópolis","BR-SC","","F25-29","FIN","4:46:15","0:28:16","","2:30:07","","1:44:15","65","5","5","","61","7","7","66","5","5","65","5","5","17175","1696","133","9007","84","6255"
"104","Paulo Henrique De Moraes Mendes","Male","Brasilia","Federal District","","M25-29","FIN","4:46:25","0:29:36","","2:29:09","","1:42:18","66","61","10","3134","87","79","9","76","71","10","66","61","10","17185","1776","201","8949","121","6138"
"847","Pedro Macedo Fernandes","Male","Sao Paulo","","","M30-34","FIN","4:46:44","0:27:53","","2:28:23","","1:45:57","67","62","15","2768","52","46","12","53","50","18","67","62","15","17204","1673","153","8903","118","6357"
"972","Claudio Delpueche","Male","Puerto Pirámides","Chubut","","M40-44","FIN","4:46:54","0:30:36","","2:30:55","","1:40:25","68","63","12","3032","143","130","19","104","99","16","68","63","12","17214","1836","197","9055","101","6025"
"354","Rogerio Del Nero","Male","Osasco","São Paulo","","M35-39","FIN","4:47:00","0:31:05","","2:28:00","","1:41:51","69","64","13","2820","157","142","32","82","77","19","69","64","13","17220","1865","192","8880","172","6111"
"992","Orlando Bonadiman Neto","Male","Limeira","Sao Paulo","","M30-34","FIN","4:47:10","0:24:45","","2:31:10","","1:45:50","70","65","16","2760","16","15","4","54","51","19","70","65","16","17230","1485","196","9070","129","6350"
"693","Daniel Costa Rodrigues","Male","BRASILIA","DISTRITO FEDERAL","","M35-39","FIN","4:47:43","0:31:25","","2:23:28","","1:45:25","71","66","14","2807","171","156","36","59","55","10","71","66","14","17263","1885","286","8608","159","6325"
"284","Leandro Leao","Male","SAO PAULO","SP","","M25-29","FIN","4:48:06","0:29:47","","2:29:18","","1:42:44","72","67","11","3104","97","87","12","84","79","11","72","67","11","17286","1787","193","8958","184","6164"
"401","Fabio Corregiari","Male","Sco Paulo","Sc","","M35-39","FIN","4:48:16","0:33:02","","2:32:13","","1:37:35","73","68","15","2797","229","211","50","130","124","26","73","68","15","17296","1982","170","9133","156","5855"
"540","Vitor Girão","Male","Fortaleza","Ceará","","M25-29","FIN","4:48:19","0:31:12","","2:29:30","","1:42:40","74","69","12","3100","163","148","21","93","88","14","74","69","12","17299","1872","183","8970","114","6160"
"37","Ariane Monticeli","Female","São José dos Campos ","BR-SP","","F30-34","FIN","4:48:38","0:28:58","","2:38:36","","1:36:12","75","6","6","","72","8","8","152","7","6","75","6","6","17318","1738","181","9516","111","5772"
"91","Tio Gustavo","Male","Brasmlia","Di","","M30-34","FIN","4:48:41","0:43:22","","2:28:12","","1:31:56","76","70","17","2732","649","593","158","209","199","59","76","70","17","17321","2602","190","8892","121","5516"
"417","Tiago Rossi","Male","Rio de Janeiro","Rio de Janeiro","","M30-34","FIN","4:48:46","0:27:55","","2:33:12","","1:41:12","77","71","18","2731","53","47","13","107","102","30","77","71","18","17326","1675","239","9192","148","6072"
"996","Daniel Guimarces","Male","","","","M30-34","FIN","4:48:54","0:30:18","","2:28:43","","1:44:00","78","72","19","2729","125","113","31","79","74","23","78","72","19","17334","1818","190","8923","163","6240"
"961","David Polania","Male","Ciudad De Mexico","Ciudad de Mexico","","M30-34","FIN","4:48:58","0:32:21","","2:38:27","","1:33:39","79","73","20","2727","196","181","49","198","189","54","79","73","20","17338","1941","186","9507","85","5619"
"825","Lucas Cachapuz","Male","RIO DE JANEIRO","intl","","M18-24","FIN","4:49:09","0:32:17","","2:28:39","","1:42:23","80","74","1","3500","192","177","7","96","91","1","80","74","1","17349","1937","191","8919","159","6143"
"399","Joco Paulo Machado Rodrigues","Male","Brasmlia De Minas","Di","","M30-34","FIN","4:49:20","0:29:35","","2:24:05","","1:49:05","81","75","21","2721","85","77","21","45","43","15","81","75","21","17360","1775","212","8645","183","6545"
"664","Pablo Durante","Male","Nordelta","AR-B","","M40-44","FIN","4:49:24","0:29:13","","2:30:08","","1:44:14","82","76","13","2987","77","69","8","90","85","11","82","76","13","17364","1753","239","9008","110","6254"
"534","Rafael Aragao Queiroz De Freitas","Male","GOIANIA","GOIAS","","M30-34","FIN","4:49:29","0:30:23","","2:27:21","","1:46:14","83","77","22","2718","130","117","33","67","62","20","83","77","22","17369","1823","206","8841","125","6374"
"567","Diogo Octavio Nebias","Male","Sco Paulo","Sc","","M35-39","FIN","4:49:53","0:31:12","","2:34:38","","1:38:16","84","78","16","2768","161","146","33","140","134","29","84","78","16","17393","1872","188","9278","159","5896"
"523","TIAGO LESSA","Male","Rio de Janeiro","BR-RJ","","M30-34","FIN","4:50:03","0:36:55","","2:28:08","","1:38:25","85","79","23","2708","422","395","108","146","140","37","85","79","23","17403","2215","292","8888","103","5905"
"233","Jose Eduardo Da Lucena","Male","São Paulo","São Paulo/Brasil","","M25-29","FIN","4:50:10","0:29:58","","2:32:51","","1:40:50","86","80","13","3066","109","98","13","123","117","21","86","80","13","17410","1798","226","9171","165","6050"
"108","Sandor Balsamo","Male","BRASÍLIA","Intl State","","M40-44","FIN","4:50:17","0:32:57","","2:26:18","","1:46:23","87","81","14","2971","222","205","30","80","75","10","87","81","14","17417","1977","177","8778","102","6383"
"473","Jesus Lopes De Souza","Male","Sco Paulo","Sc","","M30-34","FIN","4:50:19","0:33:58","","2:27:38","","1:43:49","88","82","24","2703","271","253","68","102","97","28","88","82","24","17419","2038","172","8858","122","6229"
"529","Marcos Souza Mascarenhas Silva","Male","Lauro De Freitas","Ba","","M25-29","FIN","4:50:20","0:34:55","","2:29:46","","1:38:41","89","83","14","3063","324","302","42","141","135","26","89","83","14","17420","2095","278","8986","140","5921"
"355","Alexandre Kalman","Male","Sao paulo","BR-SP","","M35-39","FIN","4:50:33","0:34:11","","2:32:39","","1:37:09","90","84","17","2756","287","266","59","162","154","34","90","84","17","17433","2051","265","9159","129","5829"
"167","Felipe Matos","Male","Brasilia","Distrito Federal","","M35-39","FIN","4:50:37","0:28:20","","2:27:21","","1:49:41","91","85","18","2755","65","58","15","56","53","9","91","85","18","17437","1700","215","8841","100","6581"
"721","Gil Castello Branco","Male","Brasília","DF","","M25-29","FIN","4:50:44","0:31:14","","2:29:48","","1:43:37","92","86","15","3056","166","151","23","106","101","16","92","86","15","17444","1874","237","8988","128","6217"
"826","Thiago Ferreira","Male","Brasilia","Federal District","","M30-34","FIN","4:50:48","0:24:41","","2:34:44","","1:44:48","93","87","25","2694","15","14","3","89","84","26","93","87","25","17448","1481","206","9284","189","6288"
"770","Davi Duchovni Silva","Male","Campinas","Intl State","","M25-29","FIN","4:50:53","0:26:30","","2:38:16","","1:40:27","94","88","16","3053","34","28","3","133","127","23","94","88","16","17453","1590","212","9496","128","6027"
"667","Maximiliano Ago","Male","ROSARIO","Intl State","","M40-44","FIN","4:51:19","0:29:40","","2:30:48","","1:43:15","95","89","15","2953","90","82","11","110","105","19","95","89","15","17479","1780","289","9048","167","6195"
"616","Karine Ximenes","Female","João Pessoa","Paraiba","","F25-29","FIN","4:51:25","0:33:59","","2:29:18","","1:42:57","96","7","1","3500","273","20","4","120","6","1","96","7","1","17485","2039","183","8958","128","6177"
"501","Waldemar Ribeiro","Male","São Paulo","São Paulo","","M45-49","FIN","4:51:28","0:29:57","","2:31:48","","1:43:35","97","90","2","3399","108","97","4","111","106","3","97","90","2","17488","1797","215","9108","153","6215"
"841","Luis Carlos Lyra Pato","Male","Brasilia","DF","","M50-54","FIN","4:51:35","0:27:37","","2:32:26","","1:45:22","98","91","1","3500","47","41","1","91","86","2","98","91","1","17495","1657","216","9146","154","6322"
"966","Guyot Pierre-Yves","Male","Cand‚","","","M25-29","FIN","4:52:29","0:29:34","","2:29:59","","1:47:50","99","92","17","3025","84","76","8","87","82","12","99","92","17","17549","1774","195","8999","111","6470"
"882","Leandro Grippo","Male","Curitiba","PR - Paraná","","M30-34","FIN","4:52:46","0:28:20","","2:33:33","","1:46:03","100","93","26","2659","64","57","16","103","98","29","100","93","26","17566","1700","170","9213","120","6363"
"470","Carlos Eduardo De Mattos","Male","CURITIBA","","","M35-39","FIN","4:52:50","0:34:38","","2:27:42","","1:42:08","101","94","19","2715","309","287","66","126","120","25","101","94","19","17570","2078","298","8862","204","6128"
"186","Tiago Barros","Male","Julio de Castilhos","Rio Grande Do Sul","","M35-39","FIN","4:52:58","0:33:35","","2:32:35","","1:39:23","102","95","20","2713","259","241","53","154","147","33","102","95","20","17578","2015","277","9155","168","5963"
"674","Jorge Alejandro Barla","Male","concordia","AR-E","","M45-49","FIN","4:53:04","0:38:31","","2:27:23","","1:41:37","103","96","3","3370","509","468","35","142","136","6","103","96","3","17584","2311","206","8843","127","6097"
"514","Marcelo Cristino","Male","CEARA","Other","","M35-39","FIN","4:53:10","0:28:17","","2:30:54","","1:48:26","104","97","21","2709","63","56","14","83","78","20","104","97","21","17590","1697","187","9054","146","6506"
"179","Carlos Eugenio Reino","Male","Bras¡lia","Federal District","","M45-49","FIN","4:53:26","0:30:24","","2:34:24","","1:42:09","105","98","4","3363","131","118","6","132","126","5","105","98","4","17606","1824","204","9264","185","6129"
"254","Fernando Costa E Souza","Male","São Paulo","","","M30-34","FIN","4:53:32","0:33:12","","2:32:00","","1:39:30","106","99","27","2645","238","220","58","150","144","39","106","99","27","17612","1992","313","9120","217","5970"
"155","Pedro Reis","Male","GOIANIA","GO","","M25-29","FIN","4:53:39","0:29:46","","2:29:01","","1:49:46","107","100","18","3004","95","86","11","72","67","9","107","100","18","17619","1786","187","8941","119","6586"
"176","Guilherme Galvarros Bueno Lobo Ribeiro","Male","Brasmlia","Di","","M30-34","FIN","4:53:42","0:29:53","","2:36:56","","1:39:23","108","101","28","2642","102","92","26","169","161","46","108","101","28","17622","1793","304","9416","146","5963"
"697","Rodrigo Vasconcellos Ferreira","Male","BRASILIA","Federal District","","M35-39","FIN","4:53:48","0:27:50","","2:28:59","","1:48:17","109","102","22","2698","50","44","9","71","66","16","109","102","22","17628","1670","304","8939","218","6497"
"146","Hudson Lomeu Ramos","Male","GOIANIA","goias","","M45-49","FIN","4:53:48","0:33:10","","2:35:05","","1:39:33","110","103","5","3357","236","218","13","174","166","10","110","103","5","17628","1990","234","9305","126","5973"
"899","Alexandre Birman","Male","São Paulo","SP","","M35-39","FIN","4:53:54","0:26:59","","2:29:11","","1:51:39","111","104","23","2696","40","34","2","62","58","13","111","104","23","17634","1619","244","8951","121","6699"
"796","Guilherme Pimentel","Male","Curitiba","Intl State","","M18-24","FIN","4:54:03","0:29:54","","2:32:07","","1:46:20","112","105","2","3411","105","94","3","114","109","2","112","105","2","17643","1794","209","9127","133","6380"
"376","Gabriel Fontanive Dupont","Male","Porto Alegre","Ri","","M18-24","FIN","4:54:14","0:35:28","","2:34:28","","1:38:21","113","106","3","3408","351","327","16","195","186","5","113","106","3","17654","2128","230","9268","127","5901"
"184","Jackson Borges","Male","Brasilia","DF","","M35-39","FIN","4:54:18","0:34:42","","2:38:55","","1:35:20","114","107","24","2689","312","290","67","242","231","53","114","107","24","17658","2082","203","9535","118","5720"
"597","Leandro Moreira","Male","Manaus","Amazonas","","M30-34","FIN","4:54:33","0:29:44","","2:28:40","","1:49:18","115","108","29","2627","94","85","24","88","83","25","115","108","29","17673","1784","265","8920","146","6558"
"569","VAGNER JULIANO CAMARGO DOS SANTOS","Male","São Paulo - SP","SP","","M30-34","FIN","4:54:45","0:29:53","","2:28:50","","1:49:51","116","109","30","2623","103","93","27","75","70","21","116","109","30","17685","1793","201","8930","170","6591"
"886","Guilherme Nehemy","Male","SAO PAULO","","","M35-39","FIN","4:54:47","0:32:57","","2:32:56","","1:40:54","117","110","25","2680","221","204","48","149","143","32","117","110","25","17687","1977","253","9176","227","6054"
"890","Alex Gastin Valverde","Male","Porto alegre","","","M50-54","FIN","4:55:01","0:32:02","","2:25:25","","1:50:35","118","111","2","3438","185","170","4","68","63","1","118","111","2","17701","1922","234","8725","185","6635"
"609","Roberto Campos","Male","santos","","","M35-39","FIN","4:55:03","0:27:09","","2:29:42","","1:52:32","119","112","26","2675","44","38","5","61","57","12","119","112","26","17703","1629","183","8982","157","6752"
"880","Rafael Busatto","Male","curitiba","Parana ","","M30-34","FIN","4:55:07","0:31:09","","2:36:48","","1:42:21","120","113","31","2617","159","144","40","157","150","41","120","113","31","17707","1869","181","9408","108","6141"
"878","Leonardo Rodrigues Da Silva","Male","Vila velha","Espírito Santo","","M30-34","FIN","4:55:39","0:26:52","","2:41:54","","1:40:45","121","114","32","2607","38","32","9","182","174","49","121","114","32","17739","1612","237","9714","131","6045"
"240","Cesar Pavão","Male","Aracaju","BR-SE","","M30-34","FIN","4:55:42","0:29:35","","0:00:00","","4:55:42","122","115","33","2606","86","78","22","99999","99999","99999","122","115","33","17742","1775","200","","","17742"
"432","Christiano Neis","Male","Santna de Parnaiba","SP","","M40-44","FIN","4:55:54","0:27:02","","2:31:57","","1:51:55","123","116","16","2870","42","36","4","74","69","9","123","116","16","17754","1622","184","9117","116","6715"
"38","Gisele Bertucci","Female","Curitiba","Paraná","","F30-34","FIN","4:56:03","0:24:52","","0:24:52","","2:39:59","124","8","7","","19","3","3","1","1","1","124","8","7","17763","1492","5036","1492","144","9599"
