Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"19","Björn Wüsteney","Male","Barsinghausen","","DE","M35-39","FIN","4:15:30","0:29:53","0:02:46","2:15:55","0:02:31","1:24:25","34","34","6","3440","86","79","11","49","49","8","34","34","6","15330","1793","166","8155","151","5065"
"333","Martin Schütt","Male","Kritzmow","","DE","M40-44","FIN","4:15:56","0:29:29","0:02:51","2:12:52","0:02:16","1:28:27","35","35","5","3395","73","68","8","28","28","3","35","35","5","15356","1769","171","7972","136","5307"
"7","Kasper Jæchel Villumsen","Male","Roskilde","","DK","M25-29","FIN","4:16:34","0:32:06","0:03:17","2:16:24","0:01:58","1:22:49","36","36","8","3261","164","146","19","71","71","14","36","36","8","15394","1926","197","8184","118","4969"
"1419","Frank Krügener","Male","Wurster Nordseeküste","Lower Saxony","DE","M35-39","FIN","4:16:58","0:29:33","0:03:15","2:09:12","0:02:49","1:32:09","37","37","7","3413","74","69","9","13","13","1","37","37","7","15418","1773","195","7752","169","5529"
"477","Pascal Buck","Male","Eckernförde","","DE","M30-34","FIN","4:16:59","0:27:57","0:02:28","2:16:46","0:02:18","1:27:30","38","38","13","3127","39","37","13","38","38","12","38","38","13","15419","1677","148","8206","138","5250"
"1147","Oskar Haskamp","Male","Hamburg","","DE","M25-29","FIN","4:17:09","0:29:28","0:03:22","2:13:27","0:03:22","1:27:29","39","39","9","3251","71","66","14","35","35","10","39","39","9","15429","1768","202","8007","202","5249"
"16","Max-Otto Griesam","Male","Berlin","","DE","M30-34","FIN","4:17:10","0:33:40","0:02:36","2:18:14","0:02:00","1:20:41","40","40","14","3124","255","227","54","96","95","28","40","40","14","15430","2020","156","8294","120","4841"
"804","Caio Carvalho Ellero","Male","Fort Smith","AR","BR","M25-29","FIN","4:17:20","0:28:29","0:04:23","2:19:36","0:02:35","1:22:17","41","41","10","3247","51","48","9","76","76","15","41","41","10","15440","1709","263","8376","155","4937"
"460","Philipp Teixeira Ribeiro","Male","Nürnberg","","DE","M30-34","FIN","4:17:48","0:27:19","0:03:58","2:22:22","0:02:12","1:21:57","42","42","15","3112","29","27","10","87","86","27","42","42","15","15468","1639","238","8542","132","4917"
"1000","Kimmo Kurzbach","Male","Berlin","","DE","M30-34","FIN","4:17:56","0:24:50","0:02:34","2:19:47","0:02:55","1:27:50","43","43","16","3110","4","3","2","40","40","14","43","43","16","15476","1490","154","8387","175","5270"
"998","Jonas Degenhardt","Male","Borken","","DE","M35-39","FIN","4:18:45","0:26:40","0:02:51","2:16:01","0:02:23","1:30:50","44","44","8","3381","19","18","1","31","31","4","44","44","8","15525","1600","171","8161","143","5450"
"1359","René Schällig","Male","Hildesheim","","DE","M50-54","FIN","4:18:59","0:27:16","0:03:00","2:14:14","0:02:48","1:31:40","45","45","1","3500","27","25","2","27","27","1","45","45","1","15539","1636","180","8054","168","5500"
"1071","Lukas Determann","Male","Berlin","","DE","M30-34","FIN","4:19:21","0:27:29","0:03:41","2:11:57","0:03:15","1:32:59","46","46","17","3084","32","30","11","23","23","10","46","46","17","15561","1649","221","7917","195","5579"
"446","Paul Wolf","Male","Großpösna ","SACHSEN","DE","M30-34","FIN","4:19:56","0:33:18","0:03:17","2:13:15","0:02:19","1:27:47","47","47","18","3074","232","206","49","60","60","20","47","47","18","15596","1998","197","7995","139","5267"
"1255","Fabio Hermann","Male","Bad Nauheim","","DE","M25-29","FIN","4:20:47","0:29:40","0:02:37","2:13:17","0:02:50","1:32:24","48","48","11","3185","81","74","15","32","32","8","48","48","11","15647","1780","157","7997","170","5544"
"921","Kristian Karacic","Male","Ingolstadt","","DE","M45-49","FIN","4:20:58","0:28:00","0:03:07","2:18:38","0:02:55","1:28:18","49","49","1","3500","42","40","3","59","59","3","49","49","1","15658","1680","187","8318","175","5298"
"224","Marc Gispert Segura","Male","Premia de dalt","","ES","M35-39","FIN","4:21:08","0:31:43","0:03:07","2:14:26","0:02:12","1:29:39","50","50","9","3338","147","131","22","54","54","9","50","50","9","15668","1903","187","8066","132","5379"
"303","Hendrik Starkloff","Male","Chemnitz","SACHSEN","DE","M30-34","FIN","4:21:50","0:35:16","0:04:45","2:19:17","0:03:56","1:18:36","51","51","19","3040","367","331","69","156","154","41","51","51","19","15710","2116","285","8357","236","4716"
"903","Philipp Schick","Male","Greifswald","","DE","M30-34","FIN","4:22:07","0:29:22","0:03:01","2:20:06","0:02:21","1:27:17","52","52","20","3035","67","62","20","77","77","24","52","52","20","15727","1762","181","8406","141","5237"
"5","Nico Scheller","Male","Oberhaching","","DE","M35-39","FIN","4:22:19","0:32:56","0:02:43","2:12:30","0:02:26","1:31:44","53","53","10","3317","213","188","34","46","46","6","53","53","10","15739","1976","163","7950","146","5504"
"56","Thore Kuchlenz","Male","Zarrentin am Schaalsee","MECKLENBURG-VORPOMMERN","DE","M30-34","FIN","4:22:30","0:30:42","0:02:42","2:13:48","0:02:54","1:32:25","54","54","21","3028","105","95","25","39","39","13","54","54","21","15750","1842","162","8028","174","5545"
"1304","Giulio Vanni","Male","Berlin","BE","IT","M30-34","FIN","4:22:56","0:28:11","0:03:12","2:19:37","0:02:53","1:29:02","55","55","22","3020","47","45","16","64","64","21","55","55","22","15776","1691","192","8377","173","5342"
"1226","Niklas Wulf","Male","Hamburg","","DE","M30-34","FIN","4:23:01","0:30:02","0:03:19","2:13:42","0:02:19","1:33:40","56","56","23","3018","90","83","23","37","37","11","56","56","23","15781","1802","199","8022","139","5620"
"713","Jakob Meibeyer","Male","Hannover","NW","DE","M18-24","FIN","4:23:12","0:29:47","0:02:53","2:16:01","0:02:54","1:31:37","57","57","6","3077","85","78","8","50","50","7","57","57","6","15792","1787","173","8161","174","5497"
"14","Andreas Schoenherr","Male","Rüschlikon","","CH","M45-49","FIN","4:23:19","0:28:47","0:03:02","2:15:58","0:02:32","1:32:59","58","58","2","3457","57","54","4","42","42","1","58","58","2","15799","1727","182","8158","152","5579"
"485","Leif Stäcker","Male","Lübeck","SH","DE","M30-34","FIN","4:24:06","0:32:19","0:03:42","2:12:48","0:02:31","1:32:46","59","59","24","2999","180","158","41","53","53","18","59","59","24","15846","1939","222","7968","151","5566"
"98","Volker Polland","Male","Schleswig-Holstein","foreigner","DE","M40-44","FIN","4:24:14","0:30:31","0:02:50","2:15:23","0:02:34","1:32:57","60","60","6","3246","99","90","12","52","52","6","60","60","6","15854","1831","170","8123","154","5577"
"9","Tom Van Den Elzen","Male","De Mortel","","NL","M45-49","FIN","4:24:16","0:33:39","0:04:17","2:12:38","0:02:33","1:31:09","61","61","3","3440","254","226","31","62","62","4","61","61","3","15856","2019","257","7958","153","5469"
"1299","Thijmen Polman","Male","Gouda","","NL","M25-29","FIN","4:24:32","0:29:02","0:02:47","2:16:07","0:03:03","1:33:33","62","62","12","3118","60","57","12","45","45","12","62","62","12","15872","1742","167","8167","183","5613"
"1261","Holger Müller-Redetzky","Male","Potsdam","","DE","M45-49","FIN","4:24:33","0:31:37","0:03:47","2:15:52","0:02:54","1:30:23","63","63","4","3435","145","129","14","68","68","5","63","63","4","15873","1897","227","8152","174","5423"
"1242","Marian Münster","Male","Stahnsdorf","","DE","M35-39","FIN","4:24:55","0:30:07","0:02:53","2:19:13","0:03:33","1:29:10","64","64","11","3270","92","85","13","74","74","13","64","64","11","15895","1807","173","8353","213","5350"
"1347","Lennert Francken","Male","Kalmthout","","BE","M25-29","FIN","4:25:35","0:31:16","0:05:08","2:22:19","0:03:06","1:23:46","65","65","13","3099","129","116","17","142","140","20","65","65","13","15935","1876","308","8539","186","5026"
"116","Bastian Wienold","Male","Berlin","foreigner","DE","M40-44","FIN","4:25:43","0:32:07","0:03:40","2:14:39","0:02:08","1:33:10","66","66","7","3219","167","148","20","61","61","7","66","66","7","15943","1927","220","8079","128","5590"
"258","Anno Dederichs","Male","Trondheim","","CH","M25-29","FIN","4:25:47","0:31:08","0:02:46","2:17:10","0:02:38","1:32:04","67","67","14","3095","119","107","16","65","65","13","67","67","14","15947","1868","166","8230","158","5524"
"197","Matthias Zech","Male","Pforzen","","DE","M35-39","FIN","4:26:11","0:32:43","0:03:49","2:22:32","0:02:37","1:24:30","68","68","12","3247","203","178","30","150","148","30","68","68","12","15971","1963","229","8552","157","5070"
"995","Jascha Kock","Male","København","","DE","M18-24","FIN","4:26:16","0:29:09","0:03:20","2:15:25","0:02:36","1:35:45","69","69","7","3021","63","60","7","44","44","6","69","69","7","15976","1749","200","8125","156","5745"
"1023","Stefan Wicher","Male","Rockenberg","","DE","M40-44","FIN","4:26:41","0:36:12","0:03:05","2:18:13","0:02:50","1:26:21","70","70","8","3202","450","401","55","124","122","14","70","70","8","16001","2172","185","8293","170","5181"
"1039","Mate Boban","Male","Split","","HR","M40-44","FIN","4:26:53","0:32:01","0:03:38","2:15:30","0:02:32","1:33:12","71","71","9","3198","162","144","19","66","66","8","71","71","9","16013","1921","218","8130","152","5592"
"964","Mike Wegener","Male","Potsdam","BB","DE","M35-39","FIN","4:27:01","0:31:04","0:03:50","2:14:31","0:03:56","1:33:39","72","72","13","3232","118","106","17","57","57","11","72","72","13","16021","1864","230","8071","236","5619"
"1122","Lorenz Leichthammer","Male","Frankfurt am Main","","DE","M30-34","FIN","4:27:18","0:31:47","0:03:02","2:23:20","0:02:09","1:27:00","73","73","25","2941","151","134","37","128","126","35","73","73","25","16038","1907","182","8600","129","5220"
"266","Alon Porat","Male","Herzliya","972","IL","M35-39","FIN","4:27:31","0:31:09","0:02:59","2:18:13","0:04:25","1:30:45","74","74","14","3223","121","109","18","75","75","14","74","74","14","16051","1869","179","8293","265","5445"
"1398","Michael Grahl","Male","dippoldiswalde","","DE","M45-49","FIN","4:27:31","0:29:28","0:03:28","2:20:09","0:02:27","1:31:59","75","75","5","3382","72","67","5","84","83","6","75","75","5","16051","1768","208","8409","147","5519"
"1217","Daniel Schneider","Male","Berlin","","DE","M30-34","FIN","4:27:54","0:29:27","0:02:56","2:19:33","0:03:07","1:32:50","76","76","26","2930","70","65","22","72","72","23","76","76","26","16074","1767","176","8373","187","5570"
"1024","Siarhei Muntsian","Male","Modla 7a","MAZOWIECKIE","CZ","M35-39","FIN","4:28:00","0:34:42","0:04:22","2:15:19","0:03:46","1:29:50","77","77","15","3215","321","290","51","94","93","18","77","77","15","16080","2082","262","8119","226","5390"
"1322","Vincent Gottschling","Male","Berlin","foreigner","DE","M25-29","FIN","4:28:07","0:33:30","0:03:23","2:18:37","0:03:17","1:29:20","78","78","15","3053","245","219","22","106","105","17","78","78","15","16087","2010","203","8317","197","5360"
"340","Dan Lochmann","Male","Holzweissig ","ST","DE","M30-34","FIN","4:28:21","0:32:42","0:04:15","2:16:37","0:03:15","1:31:33","79","79","27","2922","201","176","46","85","84","26","79","79","27","16101","1962","255","8197","195","5493"
"622","René Dolge","Male","Salzatal","ST","DE","M35-39","FIN","4:28:25","0:35:06","0:03:44","2:16:45","0:03:48","1:29:02","80","80","16","3207","350","314","56","107","106","22","80","80","16","16105","2106","224","8205","228","5342"
"688","Leonard Clemens","Male","Bäch","","AT","M40-44","FIN","4:28:29","0:30:44","0:04:23","2:18:41","0:02:36","1:32:06","81","81","10","3169","106","96","14","91","90","11","81","81","10","16109","1844","263","8321","156","5526"
"1427","Christoph Peitz","Male","Berlin","BE","DE","M30-34","FIN","4:28:46","0:29:26","0:03:25","2:18:25","0:04:11","1:33:20","82","82","28","2915","69","64","21","67","67","22","82","82","28","16126","1766","205","8305","251","5600"
"937","Sören Scheele","Male","Hamburg","HAMBURG","DE","M30-34","FIN","4:29:23","0:31:11","0:02:42","2:21:14","0:03:12","1:31:04","83","83","29","2904","123","111","32","101","100","30","83","83","29","16163","1871","162","8474","192","5464"
"1326","Karl Mauer","Male","Berlin","BE","DE","M30-34","FIN","4:29:23","0:33:29","0:04:13","2:18:33","0:02:48","1:30:21","84","84","30","2904","243","217","53","115","114","32","84","84","30","16163","2009","253","8313","168","5421"
"351","Rafal Fazan","Male","Jozefoslaw","","PL","M50-54","FIN","4:29:43","0:31:35","0:03:09","2:18:12","0:02:36","1:34:12","85","85","2","3306","142","127","10","81","81","3","85","85","2","16183","1895","189","8292","156","5652"
"761","Erik Hänel","Male","Markkleeberg","","DE","M35-39","FIN","4:29:52","0:30:20","0:03:42","2:15:16","0:03:31","1:37:03","86","86","17","3181","94","86","14","56","56","10","86","86","17","16192","1820","222","8116","211","5823"
"1105","Moritz Stader","Male","Rostock","","DE","M30-34","FIN","4:30:04","0:26:34","0:03:45","2:26:23","0:02:16","1:31:06","87","87","31","2891","16","15","6","116","115","33","87","87","31","16204","1594","225","8783","136","5466"
"272","Andreas Ritter","Male","Rostock","MV","DE","M35-39","FIN","4:30:35","0:33:56","0:03:33","2:14:32","0:02:31","1:36:03","88","88","18","3168","274","244","44","73","73","12","88","88","18","16235","2036","213","8072","151","5763"
"1274","Charlotte Friedrich","Female","Oldenburg","","DE","F25-29","FIN","4:30:46","0:30:17","0:02:48","2:24:16","0:02:02","1:31:24","89","1","1","3500","93","8","4","122","2","1","89","1","1","16246","1817","168","8656","122","5484"
"650","Daniel Eitler","Male","Puchheim","BAYERN","DE","M40-44","FIN","4:30:47","0:31:09","0:03:19","2:18:08","0:02:13","1:35:58","90","89","11","3128","120","108","15","78","78","10","90","89","11","16247","1869","199","8288","133","5758"
"651","Johannes Löffler","Male","Stuttgart","BADEN-WURTTEMBERG","DE","M30-34","FIN","4:31:03","0:35:11","0:02:40","2:24:43","0:02:23","1:26:07","91","90","32","2874","361","325","67","220","213","50","91","90","32","16263","2111","160","8683","143","5167"
"489","Alexander Arnild","Male","Smørum","84","DK","M35-39","FIN","4:31:11","0:38:20","0:03:37","2:16:15","0:02:23","1:30:36","92","91","19","3157","630","549","94","129","127","26","92","91","19","16271","2300","217","8175","143","5436"
"954","Christian Walter","Male","Nörten-Hardenberg","","DE","M35-39","FIN","4:31:23","0:31:23","0:03:22","2:25:03","0:02:43","1:28:52","93","92","20","3154","132","118","20","164","161","31","93","92","20","16283","1883","202","8703","163","5332"
"972","Tim Kolarzik","Male","Erfurt","","DE","M18-24","FIN","4:31:32","0:34:16","0:04:25","2:23:50","0:02:55","1:26:05","94","93","8","2927","295","264","17","219","212","14","94","93","8","16292","2056","265","8630","175","5165"
"15","Giorgio Belladonna","Male","Moncalieri","","IT","M40-44","FIN","4:32:00","0:27:33","0:03:38","2:28:34","0:02:32","1:29:43","95","94","12","3106","33","31","3","161","159","21","95","94","12","16320","1653","218","8914","152","5383"
"1078","Paul Ter Avest","Male","Berlin","foreigner","NL","M40-44","FIN","4:32:01","0:30:23","0:03:12","2:26:26","0:02:27","1:29:34","96","95","13","3106","96","88","11","169","166","22","96","95","13","16321","1823","192","8786","147","5374"
"1230","Frank Holzmann","Male","Herscheid","","DE","M50-54","FIN","4:32:04","0:31:10","0:03:12","2:27:27","0:02:57","1:27:19","97","96","3","3264","122","110","6","211","205","21","97","96","3","16324","1870","192","8847","177","5239"
"989","Marc Wolf","Male","Greifswald","","DE","M45-49","FIN","4:32:11","0:32:37","0:03:18","2:22:04","0:02:54","1:31:18","98","97","6","3298","197","173","21","126","124","11","98","97","6","16331","1957","198","8524","174","5478"
"17","Sophie Schmitz","Female","Niederwerth","","DE","F25-29","FIN","4:32:28","0:31:37","0:02:37","2:26:00","0:02:46","1:29:29","99","2","2","3469","144","16","6","178","4","2","99","2","2","16348","1897","157","8760","166","5369"
"205","Alexander Teubel","Male","Erkner","","DE","M45-49","FIN","4:32:31","0:31:43","0:04:08","2:18:24","0:03:51","1:34:24","100","98","7","3292","146","130","15","93","92","8","100","98","7","16351","1903","248","8304","231","5664"
"1019","Denis Nikiforov","Male","Moscow","","AZ","M35-39","FIN","4:32:38","0:29:45","0:02:31","2:23:28","0:02:36","1:34:19","101","99","21","3131","83","76","10","109","108","23","101","99","21","16358","1785","151","8608","156","5659"
"618","Anton Richter","Male","Halle (Saale)","","DE","M35-39","FIN","4:33:11","0:38:42","0:03:59","2:18:27","0:02:26","1:29:36","102","100","22","3121","668","580","99","196","190","34","102","100","22","16391","2322","239","8307","146","5376"
"1320","Markus Schmitz","Male","Köln","","DE","M25-29","FIN","4:33:12","0:31:25","0:03:50","2:21:59","0:02:19","1:33:39","103","101","16","2962","135","121","18","120","119","18","103","101","16","16392","1885","230","8519","139","5619"
"289","Ruben Benigno","Male","Brindisi","Brindisi","IT","M40-44","FIN","4:33:12","0:31:25","0:03:56","2:26:00","0:03:46","1:28:04","104","102","14","3084","134","120","16","203","197","28","104","102","14","16392","1885","236","8760","226","5284"
"1245","Moritz Von Haacke","Male","Berlin","","DE","M18-24","FIN","4:33:33","0:31:54","0:04:30","2:22:02","0:03:04","1:32:04","105","103","9","2890","153","136","9","134","132","11","105","103","9","16413","1914","270","8522","184","5524"
"251","Alexey Lapik","Male","Limassol","Limassol","CY","M30-34","FIN","4:34:00","0:31:04","0:02:50","2:19:01","0:02:45","1:38:20","106","104","33","2821","117","105","31","82","82","25","106","104","33","16440","1864","170","8341","165","5900"
"1220","Johannes Kmieciak","Male","Oslo","","DE","M35-39","FIN","4:34:34","0:30:34","0:04:14","2:26:41","0:03:21","1:29:45","107","105","23","3096","101","92","15","205","199","37","107","105","23","16474","1834","254","8801","201","5385"
"1446","Henning Kapischke","Male","Halle (Saale)","","DE","M18-24","FIN","4:34:43","0:32:50","0:03:04","2:15:40","0:02:25","1:40:43","108","106","10","2869","209","184","11","70","70","9","108","106","10","16483","1970","184","8140","145","6043"
"1154","Thomas Tessonnier","Male","Heidelberg","","FR","M35-39","FIN","4:34:50","0:31:12","0:03:47","2:18:48","0:02:27","1:38:36","109","107","24","3092","125","113","19","90","89","17","109","107","24","16490","1872","227","8328","147","5916"
"585","Viktor Vajda","Male","Berlin","","HU","M30-34","FIN","4:35:03","0:35:25","0:04:13","2:23:26","0:03:37","1:28:23","110","108","34","2802","381","345","71","230","223","53","110","108","34","16503","2125","253","8606","217","5303"
"1370","Gunnar Krummel","Male","Berlin","BE","DE","M40-44","FIN","4:35:05","0:29:35","0:04:13","2:17:44","0:03:08","1:40:26","111","109","15","3050","77","71","9","69","69","9","111","109","15","16505","1775","253","8264","188","6026"
"951","Ervin Kuc","Male","Smíchov","Prague","CZ","M25-29","FIN","4:35:11","0:37:09","0:04:41","2:19:32","0:04:23","1:29:26","112","110","17","2926","527","465","40","204","198","24","112","110","17","16511","2229","281","8372","263","5366"
"322","Lucas Sorge","Male","Berlin","BERLIN","DE","M35-39","FIN","4:35:14","0:34:23","0:03:43","2:20:12","0:02:45","1:34:11","113","111","25","3084","303","272","48","131","129","28","113","111","25","16514","2063","223","8412","165","5651"
"789","Andreas Sneditz","Male","Völkermarkt","","AT","M35-39","FIN","4:35:15","0:32:14","0:04:22","2:17:56","0:03:23","1:37:20","114","112","26","3084","174","153","26","98","97","20","114","112","26","16515","1934","262","8276","203","5840"
"1407","Piotr Kazmierczak","Male","Berlin","","PL","M45-49","FIN","4:35:25","0:34:47","0:04:22","2:19:26","0:03:18","1:33:33","115","113","8","3239","328","296","41","139","137","13","115","113","8","16525","2087","262","8366","198","5613"
