Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"134","Wouter Delbaere","Male","Singapore","","BE","M30-34","FIN","4:32:40","0:32:20","","2:25:10","","1:32:24","72","66","10","3226","182","162","20","101","93","14","72","66","10","16360","1940","98","8710","68","5544"
"356","Adam Becker","Male","Bondi Beach","NSW","AU","M25-29","FIN","4:32:43","0:30:42","","2:22:56","","1:34:56","73","67","14","2955","105","93","22","71","67","16","73","67","14","16363","1842","168","8576","81","5696"
"399","Blake Parker","Male","Kahibah","NSW","AU","M25-29","FIN","4:32:44","0:27:40","","2:27:19","","1:34:10","74","68","15","2955","24","24","9","75","71","17","74","68","15","16364","1660","114","8839","101","5650"
"115","Steve Sanders","Male","Port Macquarie","NSW","AU","M45-49","FIN","4:33:04","0:30:09","","2:25:16","","1:34:37","75","69","6","3190","84","73","9","80","74","7","75","69","6","16384","1809","103","8716","79","5677"
"393","James Martin","Male","Sutherland","NSW","AU","M25-29","FIN","4:33:26","0:30:37","","2:31:56","","1:27:02","76","70","16","2942","99","88","21","165","155","28","76","70","16","16406","1837","133","9116","98","5222"
"695","Luke Sypott","Male","Canberra","ACT","AU","M35-39","FIN","4:33:28","0:28:23","","2:21:22","","1:41:11","77","71","11","3154","40","35","5","29","28","7","77","71","11","16408","1703","83","8482","69","6071"
"830","Alex Sweeney","Male","Sydney","NSW","AU","M40-44","FIN","4:33:29","0:31:57","","2:21:55","","1:36:11","78","72","12","3223","167","150","31","66","62","9","78","72","12","16409","1917","134","8515","72","5771"
"554","Peter Zitzelsberger","Male","Gymea, sydney","NSW","AU","M30-34","FIN","4:33:32","0:32:27","","2:23:53","","1:33:34","79","73","11","3210","188","168","23","92","85","13","79","73","11","16412","1947","104","8633","114","5614"
"1013","Andrew Bruce","Male","Wagga","NSW","AU","M50-54","FIN","4:33:51","0:29:33","","2:21:32","","1:39:09","80","74","3","3418","66","57","5","40","39","1","80","74","3","16431","1773","118","8492","99","5949"
"789","Benjamin Larsson","Male","South Bunbury","WA","AU","M40-44","FIN","4:34:17","0:33:34","","2:25:19","","1:31:01","81","75","13","3208","251","223","39","123","115","27","81","75","13","16457","2014","155","8719","108","5461"
"274","Brian Brady","Male","Mosman","NSW","IE","M35-39","FIN","4:34:51","0:30:44","","2:25:51","","1:33:54","82","76","12","3129","108","96","12","99","91","16","82","76","12","16491","1844","126","8751","136","5634"
"129","Nigel Bond","Male","","NSW","AU","M40-44","FIN","4:34:53","0:30:37","","2:24:25","","1:36:24","83","77","14","3197","99","88","18","81","75","13","83","77","14","16493","1837","133","8665","74","5784"
"175","Samuel Seaton","Male","Tingalpa","AU-QLD","AU","M35-39","FIN","4:35:10","0:33:13","","2:23:11","","1:35:54","84","78","13","3124","228","201","32","90","83","11","84","78","13","16510","1993","99","8591","73","5754"
"1220","Jeff Worth","Male","Port macquarie","NSW","AU","M40-44","FIN","4:35:28","0:32:16","","2:22:34","","1:37:42","85","79","15","3187","178","159","32","73","69","12","85","79","15","16528","1936","110","8554","66","5862"
"122","Shannon Proffit","Female","","NSW","AU","F35-39","FIN","4:35:48","0:28:01","","2:27:25","","1:37:19","86","7","1","3500","35","4","1","81","7","1","86","7","1","16548","1681","109","8845","74","5839"
"953","Adrian Simkins","Male","Tennyson","SA","AU","M45-49","FIN","4:36:01","0:39:12","","2:25:49","","1:26:43","87","80","7","3137","580","481","85","204","190","23","87","80","7","16561","2352","176","8749","81","5203"
"230","Jack Matthews","Male","Sun Valley","AU-NSW","AU","M18-24","FIN","4:36:01","0:32:24","","2:27:01","","1:32:02","87","80","6","2805","186","166","11","124","116","6","87","80","6","16561","1944","125","8821","149","5522"
"198","Corey Bacon","Male","Greenway","ACT","AU","M45-49","FIN","4:36:06","0:27:44","","2:20:38","","1:45:01","89","82","8","3135","29","28","2","27","26","1","89","82","8","16566","1664","105","8438","58","6301"
"1203","Daniel Kiriakidis","Male","Lakelands","NSW","AU","M30-34","FIN","4:36:17","0:32:16","","2:25:52","","1:35:01","90","83","12","3161","178","159","18","111","103","16","90","83","12","16577","1936","105","8752","83","5701"
"528","Scott Rudduck","Male","Kooyong","VIC","AU","M30-34","FIN","4:36:35","0:33:31","","2:27:14","","1:32:59","91","84","13","3155","247","219","33","138","130","19","91","84","13","16595","2011","87","8834","84","5579"
"166","Tom Paganoni","Male","Frankston South","VIC","AU","M30-34","FIN","4:36:54","0:30:05","","2:22:08","","1:40:51","92","85","14","3149","79","68","1","52","48","7","92","85","14","16614","1805","120","8528","110","6051"
"182","Brodie Wynter","Male","Port Macquarie","NSW","AU","M30-34","FIN","4:37:06","0:31:02","","2:19:14","","1:43:51","93","86","15","3146","122","106","6","33","32","3","93","86","15","16626","1862","124","8354","55","6231"
"842","Steven Van Esveld","Male","Merewether","NSW","AU","M40-44","FIN","4:37:12","0:35:41","","2:23:32","","1:34:38","94","87","16","3156","388","337","59","115","107","22","94","87","16","16632","2141","109","8612","92","5678"
"403","Ramsay Malcolm","Male","Campbelltown","AU-SA","AU","M25-29","FIN","4:37:45","0:27:15","","2:15:40","","1:51:54","95","88","17","2864","21","21","7","14","14","4","95","88","17","16665","1635","107","8140","69","6714"
"846","David Wenkart","Male","","NSW","AU","M40-44","FIN","4:37:47","0:30:43","","2:24:43","","1:38:38","96","89","17","3145","106","94","22","88","81","16","96","89","17","16667","1843","133","8683","90","5918"
"113","Terry Roberts","Male","","NSW","AU","M55-59","FIN","4:37:52","0:32:59","","2:27:47","","1:32:32","97","90","2","3390","216","189","2","147","139","2","97","90","2","16672","1979","129","8867","145","5552"
"158","Nicholas Kennedy","Male","HAMPTON","VIC","AU","M35-39","FIN","4:37:53","0:33:30","","2:23:07","","1:38:02","98","91","14","3075","246","218","37","93","86","13","98","91","14","16673","2010","89","8587","105","5882"
"532","David Shield","Male","Loftus","AU-NSW","AU","M30-34","FIN","4:37:56","0:32:23","","2:30:04","","1:30:48","99","92","16","3131","184","164","21","178","168","29","99","92","16","16676","1943","185","9004","96","5448"
"560","Tracy Clinch","Female","Mawson","ACT","AU","F30-34","FIN","4:38:02","0:30:59","","2:32:51","","1:29:58","100","8","2","3208","117","15","2","185","12","2","100","8","2","16682","1859","149","9171","105","5398"
"539","Cameron Taylor","Male","Port macquarie","NSW","AU","M30-34","FIN","4:38:09","0:31:58","","2:27:26","","1:34:41","101","93","17","3127","169","152","16","133","125","18","101","93","17","16689","1918","142","8846","102","5681"
"402","Thomas Picherit","Male","Randwick","NSW","FR","M25-29","FIN","4:38:12","0:32:55","","2:21:23","","1:39:40","102","94","18","2856","211","187","32","76","72","18","102","94","18","16692","1975","158","8483","96","5980"
"405","Nicholas Rider","Male","Brisbane","QLD","AU","M25-29","FIN","4:38:31","0:27:43","","2:23:27","","1:43:14","103","95","19","2851","28","27","12","38","37","11","103","95","19","16711","1663","102","8607","145","6194"
"373","Ianik Fonseca Paulinelli Garcia","Male","Curitiba","Parana","BR","M25-29","FIN","4:38:41","0:33:10","","2:24:14","","1:37:03","104","96","20","2848","225","198","33","107","99","23","104","96","20","16721","1990","141","8654","113","5823"
"1187","Sean Barker","Male","Warrawee","NSW","AU","M40-44","FIN","4:38:49","0:36:44","","2:32:56","","1:25:23","105","97","18","3127","453","385","70","266","246","48","105","97","18","16729","2204","144","9176","82","5123"
"196","Craig Abbott","Male","Freshwater","NSW","AU","M40-44","FIN","4:38:58","0:34:56","","2:24:19","","1:36:51","106","98","19","3124","343","301","52","115","107","22","106","98","19","16738","2096","107","8659","65","5811"
"318","Mitchell Hubble","Male","","NSW","AU","M18-24","FIN","4:39:10","0:32:33","","2:29:11","","1:33:24","107","99","7","2749","190","170","12","161","152","8","107","99","7","16750","1953","158","8951","84","5604"
"1140","Phil Davies","Male","Balmoral","QLD","AU","M60-64","FIN","4:39:12","0:32:45","","2:27:12","","1:34:57","108","100","1","3500","201","180","1","140","132","1","108","100","1","16752","1965","145","8832","113","5697"
"968","Chris Welander","Male","Bondi","NSW","AU","M45-49","FIN","4:39:12","0:30:55","","2:29:28","","1:34:48","108","100","9","3079","114","101","14","149","141","15","108","100","9","16752","1855","153","8968","88","5688"
"396","Scott Menck","Male","North Willoughby","NSW","AU","M25-29","FIN","4:39:21","0:34:16","","2:25:19","","1:34:44","110","102","21","2836","306","269","43","142","134","26","110","102","21","16761","2056","174","8719","128","5684"
"112","Chris Martin","Male","Melville","WA","IE","M35-39","FIN","4:39:28","0:36:48","","2:23:38","","1:35:03","111","103","15","3046","455","387","70","146","138","20","111","103","15","16768","2208","146","8618","93","5703"
"784","Nic Kay","Male","Auckland","AUK","NZ","M40-44","FIN","4:39:33","0:35:18","","2:22:46","","1:37:20","112","104","20","3113","367","320","55","112","104","21","112","104","20","16773","2118","129","8566","120","5840"
"23","Jessica Mitchell","Female","Bateau Bay","NSW","AU","FPRO","FIN","4:39:54","0:32:55","","2:33:32","","1:29:51","113","9","5","3005","211","25","8","209","15","6","113","9","5","16794","1975","108","9212","108","5391"
"1063","Michael Schwebel","Male","CASTLE HILL","AU-NSW","AU","M50-54","FIN","4:40:01","0:28:25","","2:24:22","","1:43:22","114","105","4","3307","41","36","3","58","54","3","114","105","4","16801","1705","133","8662","99","6202"
"649","Tim Lee","Male","Bundeena","NSW","AU","M35-39","FIN","4:40:15","0:28:40","","2:33:18","","1:34:36","115","106","16","3032","43","38","6","156","148","23","115","106","16","16815","1720","116","9198","105","5676"
"284","Alistair Kivell","Male","Mosman","NSW","AU","M25-29","FIN","4:40:16","0:31:45","","2:23:26","","1:41:15","116","107","22","2819","155","139","27","85","78","19","116","107","22","16816","1905","136","8606","94","6075"
"426","Maarten Vrouenraets","Male","Jakarta","","NL","M25-29","FIN","4:40:28","0:33:40","","2:26:24","","1:36:35","117","108","23","2816","257","229","39","143","135","27","117","108","23","16828","2020","158","8784","71","5795"
"492","Jarrad Hubbard","Male","Mount Barker","WA","AU","M30-34","FIN","4:40:29","0:31:27","","2:23:53","","1:41:08","118","109","18","3085","141","125","11","86","79","12","118","109","18","16829","1887","129","8633","112","6068"
"149","Brad Hartley","Male","AVOCA BEACH","NSW","AU","M30-34","FIN","4:40:33","0:30:08","","2:27:57","","1:38:06","119","110","19","3084","83","72","2","114","106","17","119","110","19","16833","1808","132","8877","130","5886"
"1019","Karl De Klerk","Male","","QLD","AU","M50-54","FIN","4:40:41","0:33:57","","2:25:20","","1:37:53","120","111","5","3295","281","247","18","129","121","7","120","111","5","16841","2037","137","8720","74","5873"
"659","Luke Mcardle","Male","Engadine","NSW","AU","M35-39","FIN","4:40:42","0:33:37","","2:31:14","","1:31:23","121","112","17","3024","255","227","41","197","184","31","121","112","17","16842","2017","156","9074","112","5483"
"108","Simon Hatlee","Male","","NSW","AU","M40-44","FIN","4:40:44","0:28:06","","2:28:51","","1:40:59","122","113","21","3092","36","32","4","96","89","17","122","113","21","16844","1686","97","8931","71","6059"
"30","Maria Luz Poblete","Female","Las Condes","AU-NSW","CL","FPRO","FIN","4:40:45","0:30:55","","2:35:57","","1:30:58","123","10","6","2990","114","14","5","213","17","8","123","10","6","16845","1855","101","9357","74","5458"
"239","Christopher Seaton","Male","","QLD","AU","M25-29","FIN","4:41:06","0:33:46","","2:26:08","","1:37:28","124","114","24","2804","265","235","41","134","126","25","124","114","24","16866","2026","126","8768","98","5848"
"616","Dominic Edmondson","Male","Sai Ying Pun","Hong Kong","GB","M35-39","FIN","4:41:08","0:36:27","","2:27:56","","1:31:19","125","115","18","3016","433","371","67","196","183","30","125","115","18","16868","2187","183","8876","143","5479"
"479","Gareth Fletcher","Male","Bondi","NSW","GB","M30-34","FIN","4:41:14","0:36:15","","2:37:38","","1:23:42","126","116","20","3071","420","362","54","337","310","48","126","116","20","16874","2175","137","9458","82","5022"
