Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"59","Marcel Van Oudtshoorn","Male","Konstanz","","DE","M25-29","FIN","3:44:07","","0:00:00","2:18:28","0:01:49","1:23:50","39","37","5","3282","99999","99999","99999","46","44","5","39","37","5","13447","","","8308","109","5030"
"48","Laura Madsen","Female","Nørager","","DK","FPRO","FIN","3:44:19","","0:00:00","2:15:54","0:01:37","1:26:48","40","3","3","3374","99999","99999","99999","34","2","2","40","3","3","13459","","","8154","97","5208"
"108","Michal Twarowski","Male","Straszyn","","PL","M50-54","FIN","3:44:24","","0:00:00","2:21:35","0:01:36","1:21:13","41","38","1","3500","99999","99999","99999","59","57","2","41","38","1","13464","","","8495","96","4873"
"643","Lennard Schlosser","Male","Berlin","","DE","M25-29","FIN","3:44:31","","0:00:00","2:21:52","0:02:31","1:20:08","42","39","6","3275","99999","99999","99999","63","61","6","42","39","6","13471","","","8512","151","4808"
"51","Mariusz Pirek","Male","Warszawa","mazowieckie","PL","M35-39","FIN","3:44:52","","0:00:00","2:17:59","0:01:48","1:25:05","43","40","3","3214","99999","99999","99999","42","40","6","43","40","3","13492","","","8279","108","5105"
"77","Jan Jaron","Male","brzezinka","","PL","M35-39","FIN","3:45:23","","0:00:00","2:21:38","0:02:05","1:21:40","44","41","4","3205","99999","99999","99999","61","59","10","44","41","4","13523","","","8498","125","4900"
"113","Audun Berg","Male","Tønsberg","","NO","M50-54","FIN","3:45:29","","0:00:00","2:18:37","0:03:12","1:23:40","45","42","2","3480","99999","99999","99999","48","46","1","45","42","2","13529","","","8317","192","5020"
"675","Lukasz Sosnowski","Male","Gdynia","pomorskie","PL","M35-39","FIN","3:45:36","","0:00:00","2:22:34","0:02:41","1:20:21","46","43","5","3201","99999","99999","99999","69","67","11","46","43","5","13536","","","8554","161","4821"
"21","Peter Santagati","Male","Roth","","DE","MPRO","FIN","3:46:55","","0:00:00","2:21:35","0:07:05","1:18:15","47","44","23","2927","99999","99999","99999","59","57","25","47","44","23","13615","","","8495","425","4695"
"536","Jaroslaw Malinowski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","3:47:58","","0:00:00","2:17:53","0:03:13","1:26:52","48","45","5","3338","99999","99999","99999","41","39","5","48","45","5","13678","","","8273","193","5212"
"128","Alexander Schuler","Male","Langen","HE","DE","M40-44","FIN","3:48:11","","0:00:00","2:21:06","0:02:38","1:24:27","49","46","6","3335","99999","99999","99999","58","56","9","49","46","6","13691","","","8466","158","5067"
"80","Paolo La Placa","Male","Bassano del Grappa","foreigner","IT","M45-49","FIN","3:48:27","","0:00:00","2:21:58","0:02:43","1:23:46","50","47","1","3500","99999","99999","99999","65","63","2","50","47","1","13707","","","8518","163","5026"
"134","Radek Serwinski","Male","Warsaw","","PL","M40-44","FIN","3:48:30","","0:00:00","2:21:53","0:02:18","1:24:19","51","48","7","3329","99999","99999","99999","64","62","11","51","48","7","13710","","","8513","138","5059"
"476","Mateusz Grzybek","Male","Kalisz","wielkopolskie","PL","M35-39","FIN","3:48:47","","0:00:00","2:26:46","0:02:04","1:19:57","52","49","6","3143","99999","99999","99999","100","94","17","52","49","6","13727","","","8806","124","4797"
"60","Pankkaj Dhiman","Male","Delhi","","IN","M40-44","FIN","3:48:53","","0:00:00","2:26:23","0:03:10","1:19:20","53","50","8","3322","99999","99999","99999","94","89","21","53","50","8","13733","","","8783","190","4760"
"659","Jakub Birecki","Male","Opole","opolskie","PL","M35-39","FIN","3:49:04","","0:00:00","2:20:26","0:02:21","1:26:17","54","51","7","3138","99999","99999","99999","54","52","8","54","51","7","13744","","","8426","141","5177"
"480","Juan Francisco Monserrat De Leon","Male","Puerto del Rosario","","ES","M45-49","FIN","3:49:12","","0:00:00","2:22:30","0:02:14","1:24:28","55","52","2","3486","99999","99999","99999","68","66","3","55","52","2","13752","","","8550","134","5068"
"101","Tomasz Broda","Male","Nowe Chechło","śląskie","PL","M35-39","FIN","3:49:41","","0:00:00","2:24:14","0:02:31","1:22:56","56","53","8","3127","99999","99999","99999","80","76","13","56","53","8","13781","","","8654","151","4976"
"489","Pawel Nowak","Male","Kraków","małopolskie","PL","M30-34","FIN","3:49:52","","0:00:00","2:18:00","0:02:52","1:29:00","57","54","5","3188","99999","99999","99999","43","41","4","57","54","5","13792","","","8280","172","5340"
"133","Piotr Szefer","Male","Stanisławów Drugi","mazowieckie","PL","M45-49","FIN","3:50:11","","0:00:00","2:20:30","0:01:51","1:27:50","58","55","3","3468","99999","99999","99999","55","53","1","58","55","3","13811","","","8430","111","5270"
"52","Tomasz Rudnik","Male","Żarów","dolnośląskie","PL","M40-44","FIN","3:50:53","","0:00:00","2:19:06","0:02:26","1:29:21","59","56","9","3286","99999","99999","99999","49","47","7","59","56","9","13853","","","8346","146","5361"
"85","Adrian Dymek","Male","Ostróda","warmińsko-mazurskie","PL","M30-34","FIN","3:52:32","","0:00:00","2:23:25","0:02:34","1:26:33","60","57","6","3140","99999","99999","99999","72","69","8","60","57","6","13952","","","8605","154","5193"
"43","Valentina D'Angeli","Female","Predazzo","foreigner","IT","FPRO","FIN","3:52:36","","0:00:00","2:26:28","0:02:16","1:23:52","61","4","4","3225","99999","99999","99999","97","6","6","61","4","4","13956","","","8788","136","5032"
"148","Sören Hartmann","Male","Höchst im Odenwald","HESSEN","DE","M25-29","FIN","3:53:04","","0:00:00","2:30:50","0:01:44","1:20:30","62","58","7","3121","99999","99999","99999","134","127","11","62","58","7","13984","","","9050","104","4830"
"44","Line Borsinski","Female","
Åbyhøj","","DK","FPRO","FIN","3:53:28","","0:00:00","2:23:49","0:01:59","1:27:40","63","5","5","3210","99999","99999","99999","75","4","4","63","5","5","14008","","","8629","119","5260"
"777","Marcin Dziub","Male","Płoty","","PL","M40-44","FIN","3:53:37","","0:00:00","2:24:10","0:03:27","1:26:00","64","59","10","3237","99999","99999","99999","79","75","15","64","59","10","14017","","","8650","207","5160"
"318","Mattias Ossiansson","Male","Huskvarna","","SE","M50-54","FIN","3:53:42","","0:00:00","2:26:30","0:02:37","1:24:35","65","60","3","3332","99999","99999","99999","99","93","5","65","60","3","14022","","","8790","157","5075"
"782","Lukasz Walczyk","Male","Wroclaw","dolnośląskie","PL","M40-44","FIN","3:53:47","","0:00:00","2:18:31","0:02:01","1:33:15","66","61","11","3234","99999","99999","99999","47","45","6","66","61","11","14027","","","8311","121","5595"
"84","Wanja Moritz","Male","Buxtehude","NI","DE","M35-39","FIN","3:53:51","","0:00:00","2:21:02","0:02:03","1:30:46","67","62","9","3052","99999","99999","99999","56","54","9","67","62","9","14031","","","8462","123","5446"
"42","Rosie Weston","Female","Loughborough","foreigner","GB","FPRO","FIN","3:54:05","","0:00:00","2:25:18","0:02:09","1:26:38","68","6","6","3199","99999","99999","99999","89","5","5","68","6","6","14045","","","8718","129","5198"
"702","Krzysztof Sarapuk","Male","Gdynia","pomorskie","PL","M50-54","FIN","3:54:24","","0:00:00","2:26:28","0:03:23","1:24:33","69","63","4","3320","99999","99999","99999","97","92","4","69","63","4","14064","","","8788","203","5073"
"766","Alan Szywalski","Male","Gogolin","opolskie","PL","M35-39","FIN","3:54:44","","0:00:00","2:24:44","0:02:51","1:27:09","70","64","10","3036","99999","99999","99999","85","81","15","70","64","10","14084","","","8684","171","5229"
"562","Tomasz Otto","Male","Warsaw","","PL","M30-34","FIN","3:54:45","","0:00:00","2:25:19","0:01:47","1:27:39","71","65","7","3100","99999","99999","99999","90","85","10","71","65","7","14085","","","8719","107","5259"
"531","Maksym Babych","Male","Kharkiv","Kharkiv Oblast","UA","M30-34","FIN","3:54:54","","0:00:00","2:26:23","0:02:52","1:25:39","72","66","8","3098","99999","99999","99999","94","89","11","72","66","8","14094","","","8783","172","5139"
"118","Rafal Urbanski","Male","Czestochowa","","PL","M40-44","FIN","3:55:39","","0:00:00","2:21:45","0:03:07","1:30:47","73","67","12","3200","99999","99999","99999","62","60","10","73","67","12","14139","","","8505","187","5447"
"511","Przemyslaw Marciniak","Male","Skórzewo","","PL","M35-39","FIN","3:55:58","","0:00:00","2:17:39","0:03:03","1:35:16","74","68","11","3014","99999","99999","99999","40","38","5","74","68","11","14158","","","8259","183","5716"
"726","Jerzy Kuczma","Male","Dzierżoniów","dolnośląskie","PL","M25-29","FIN","3:56:32","","0:00:00","2:22:08","0:02:32","1:31:52","75","69","8","3059","99999","99999","99999","67","65","7","75","69","8","14192","","","8528","152","5512"
"711","Michal Borkowy","Male","Bojszowy","śląskie","PL","M45-49","FIN","3:56:56","","0:00:00","2:29:14","0:02:19","1:25:23","76","70","4","3347","99999","99999","99999","115","109","9","76","70","4","14216","","","8954","139","5123"
"119","Rafal Kaminski","Male","Warszawa","","PL","M35-39","FIN","3:57:00","","0:00:00","2:23:51","0:01:47","1:31:22","77","71","12","2996","99999","99999","99999","76","72","12","77","71","12","14220","","","8631","107","5482"
"763","Eduardo García","Male","Las Condes","CL-RM","CL","M25-29","FIN","3:57:06","","0:00:00","2:29:59","0:03:49","1:23:18","78","72","9","3049","99999","99999","99999","125","119","10","78","72","9","14226","","","8999","229","4998"
"733","Norbert Wojciechowski","Male","Gniezno","","PL","M40-44","FIN","3:57:22","","0:00:00","2:24:29","0:02:29","1:30:24","79","73","13","3169","99999","99999","99999","82","78","16","79","73","13","14242","","","8669","149","5424"
"68","Jaroslaw Sosnowski","Male","Płock","mazowieckie","PL","M40-44","FIN","3:57:41","","0:00:00","2:23:40","0:02:32","1:31:29","80","74","14","3164","99999","99999","99999","74","71","14","80","74","14","14261","","","8620","152","5489"
"738","Jan Kempa","Male","szczecin","zachodniopomorskie","PL","M25-29","FIN","3:57:48","","0:00:00","2:24:04","0:03:51","1:29:53","81","75","10","3036","99999","99999","99999","78","74","9","81","75","10","14268","","","8644","231","5393"
"92","Marcin Borycki","Male","Kosakowo","pomorskie","PL","M50-54","FIN","3:58:02","","0:00:00","2:24:23","0:02:00","1:31:39","82","76","5","3254","99999","99999","99999","81","77","3","82","76","5","14282","","","8663","120","5499"
"410","Lukasz Wolejko-Wolejszo","Male","Berlin","","DE","M35-39","FIN","3:58:15","","0:00:00","2:27:08","0:02:20","1:28:47","83","77","13","2973","99999","99999","99999","102","96","18","83","77","13","14295","","","8828","140","5327"
"736","Enrico Selig","Male","Stäbelow ","foreigner","DE","M35-39","FIN","3:58:24","","0:00:00","2:24:33","0:03:57","1:29:54","84","78","14","2970","99999","99999","99999","83","79","14","84","78","14","14304","","","8673","237","5394"
"443","Tobias Dehner","Male","Allensbach","","DE","M30-34","FIN","3:58:50","","0:00:00","2:24:45","0:04:08","1:29:57","85","79","9","3027","99999","99999","99999","86","82","9","85","79","9","14330","","","8685","248","5397"
"674","Marcin Kepka","Male","Gdansk","pomorskie","PL","M40-44","FIN","3:59:10","","0:00:00","2:19:41","0:02:52","1:36:37","86","80","15","3137","99999","99999","99999","51","49","8","86","80","15","14350","","","8381","172","5797"
"355","LAZARO SOTO OLCINA","Male","LORCA","","ES","M30-34","FIN","3:59:29","","0:00:00","2:29:31","0:02:39","1:27:19","87","81","10","3015","99999","99999","99999","119","113","13","87","81","10","14369","","","8971","159","5239"
"319","Viktor Ossiansson","Male","Huskvarna","","SE","M18-24","FIN","4:00:02","","0:00:00","2:25:38","0:02:48","1:31:36","88","82","1","3500","99999","99999","99999","92","87","1","88","82","1","14402","","","8738","168","5496"
"485","Mykyta Rasnovsky","Male","London","foreigner","PL","M30-34","FIN","4:00:17","","0:00:00","2:29:56","0:03:41","1:26:40","89","83","11","3001","99999","99999","99999","124","118","14","89","83","11","14417","","","8996","221","5200"
"712","Marcin Tomczak","Male","Poznań","","PL","M35-39","FIN","4:00:20","","0:00:00","2:15:25","0:02:27","1:42:28","90","84","15","2936","99999","99999","99999","31","30","3","90","84","15","14420","","","8125","147","6148"
"705","Piotr Iwanowski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:00:28","","0:00:00","2:23:37","0:04:23","1:32:28","91","85","16","3113","99999","99999","99999","73","70","13","91","85","16","14428","","","8617","263","5548"
"265","Radoslaw Szatrowski","Male","Gdynia","pomorskie","PL","M35-39","FIN","4:00:40","","0:00:00","2:17:38","0:02:43","1:40:19","92","86","16","2930","99999","99999","99999","39","37","4","92","86","16","14440","","","8258","163","6019"
"724","Arkadiusz Pac","Male","Olsztyn","","PL","M30-34","FIN","4:01:38","","0:00:00","2:19:48","0:03:25","1:38:25","93","87","12","2976","99999","99999","99999","52","50","6","93","87","12","14498","","","8388","205","5905"
"697","Mariusz Czech","Male","Gdynia","pomorskie","PL","M40-44","FIN","4:01:55","","0:00:00","2:27:10","0:02:40","1:32:05","94","88","17","3087","99999","99999","99999","104","98","23","94","88","17","14515","","","8830","160","5525"
"56","Ricardo Almeida","Male","Oeiras","","PT","M45-49","FIN","4:01:58","","0:00:00","2:30:58","0:03:19","1:27:41","95","89","5","3256","99999","99999","99999","137","130","13","95","89","5","14518","","","9058","199","5261"
"57","Dariusz Epelbaum","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:03:12","","0:00:00","2:28:29","0:02:18","1:32:25","96","90","6","3234","99999","99999","99999","110","104","8","96","90","6","14592","","","8909","138","5545"
"102","Bartosz Nowicki","Male","Piastów","mazowieckie","PL","M35-39","FIN","4:03:12","","0:00:00","2:18:26","0:01:57","1:42:49","96","90","17","2884","99999","99999","99999","45","43","7","96","90","17","14592","","","8306","117","6169"
"525","Fredrik Goa Kjøll","Male","Oslo","","NO","M25-29","FIN","4:03:19","","0:00:00","2:33:32","0:04:25","1:25:22","98","92","11","2937","99999","99999","99999","170","162","13","98","92","11","14599","","","9212","265","5122"
"129","Aleksey Bannikov","Male","Limassol","LEYMASUN","","M35-39","FIN","4:03:48","","0:00:00","2:30:31","0:03:08","1:30:09","99","93","18","2873","99999","99999","99999","129","122","22","99","93","18","14628","","","9031","188","5409"
"720","Sebastian Siwy","Male","Mikołów","","PL","M45-49","FIN","4:04:03","","0:00:00","2:24:02","0:03:41","1:36:20","100","94","7","3219","99999","99999","99999","77","73","4","100","94","7","14643","","","8642","221","5780"
"662","Yaraslau Kavaleu","Male","Minsk","Gorad Minsk","","M35-39","FIN","4:04:53","","0:00:00","2:25:07","0:03:49","1:35:57","101","95","19","2854","99999","99999","99999","88","84","16","101","95","19","14693","","","8707","229","5757"
"527","Lukasz Skrzycki","Male","Gdynia","pomorskie","PL","M40-44","FIN","4:04:53","","0:00:00","2:21:59","0:02:32","1:40:22","101","95","18","3034","99999","99999","99999","66","64","12","101","95","18","14693","","","8519","152","6022"
"284","Patryk Drespa","Male","Gdynia","","PL","M30-34","FIN","4:05:03","","0:00:00","2:20:25","0:03:12","1:41:26","103","97","13","2915","99999","99999","99999","53","51","7","103","97","13","14703","","","8425","192","6086"
"238","Lukasz Suchan","Male","Zagacie","małopolskie","PL","M18-24","FIN","4:05:32","","0:00:00","2:36:06","0:02:41","1:26:45","104","98","2","3401","99999","99999","99999","201","192","4","104","98","2","14732","","","9366","161","5205"
"706","Rafal Chabasinski","Male","Szczecin","zachodniopomorskie","PL","M45-49","FIN","4:05:39","","0:00:00","2:29:28","0:04:10","1:32:01","105","99","8","3190","99999","99999","99999","118","112","10","105","99","8","14739","","","8968","250","5521"
"576","Mattias Höjman","Male","Halmstad","","SE","M45-49","FIN","4:05:53","","0:00:00","2:31:22","0:04:26","1:30:05","106","100","9","3186","99999","99999","99999","143","136","15","106","100","9","14753","","","9082","266","5405"
"783","Tomasz Kmuk","Male","Padew Narodowa","podkarpackie","PL","M35-39","FIN","4:06:10","","0:00:00","2:33:51","0:03:03","1:29:16","107","101","20","2831","99999","99999","99999","173","165","30","107","101","20","14770","","","9231","183","5356"
"461","Richard Pidd","Male","Berlin","foreigner","GB","M35-39","FIN","4:06:10","","0:00:00","2:29:21","0:02:28","1:34:21","107","101","20","2831","99999","99999","99999","117","111","20","107","101","20","14770","","","8961","148","5661"
"608","Burján Jeno","Male","Veszprém","VESZPREM","HU","M40-44","FIN","4:06:15","","0:00:00","2:32:50","0:04:35","1:28:50","109","103","19","3009","99999","99999","99999","160","152","35","109","103","19","14775","","","9170","275","5330"
"441","Wiktor Walewski","Male","Kraków","małopolskie","PL","M40-44","FIN","4:06:22","","0:00:00","2:29:55","0:03:00","1:33:27","110","104","20","3007","99999","99999","99999","123","117","27","110","104","20","14782","","","8995","180","5607"
"786","Mariusz Kulas","Male","Oświęcim","małopolskie","PL","M45-49","FIN","4:06:25","","0:00:00","2:27:10","0:03:29","1:35:46","111","105","10","3176","99999","99999","99999","104","98","5","111","105","10","14785","","","8830","209","5746"
"123","Marek Dembinski","Male","Rokietnica","wielkopolskie","PL","M45-49","FIN","4:06:39","","0:00:00","2:28:18","0:02:20","1:36:01","112","106","11","3172","99999","99999","99999","107","101","6","112","106","11","14799","","","8898","140","5761"
"704","Jacek Mackiewicz","Male","Sulejowek","mazowieckie","PL","M45-49","FIN","4:06:50","","0:00:00","2:28:20","0:02:33","1:35:57","113","107","12","3169","99999","99999","99999","108","102","7","113","107","12","14810","","","8900","153","5757"
"66","Tomasz Socha","Male","Warszawa","","PL","M55-59","FIN","4:07:14","","0:00:00","2:31:08","0:03:16","1:32:50","114","108","1","3500","99999","99999","99999","139","132","2","114","108","1","14834","","","9068","196","5570"
"701","Wojtek Sikorski","Male","Dublin","foreigner","PL","M40-44","FIN","4:07:26","","0:00:00","2:24:42","0:02:07","1:40:37","115","109","21","2988","99999","99999","99999","84","80","17","115","109","21","14846","","","8682","127","6037"
"538","Mateusz Blaszyk","Male","Poznań ","wielkopolskie","PL","M35-39","FIN","4:07:34","","0:00:00","2:30:57","0:02:53","1:33:44","116","110","22","2805","99999","99999","99999","136","129","24","116","110","22","14854","","","9057","173","5624"
"609","Rafal Gall","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:08:07","","0:00:00","2:31:28","0:03:25","1:33:14","117","111","13","3146","99999","99999","99999","145","138","16","117","111","13","14887","","","9088","205","5594"
"678","Linus Björk","Male","Vara","VASTRA GOTALANDS LAN [SE-14]","SE","M30-34","FIN","4:08:09","","0:00:00","2:37:31","0:04:03","1:26:35","118","112","14","2859","99999","99999","99999","225","213","26","118","112","14","14889","","","9451","243","5195"
