Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Carolina Furriela","Female","campinas","Intl State","BR","FPRO","FIN","4:20:04","0:27:05","","2:23:31","","1:25:55","28","2","2","3409","32","2","2","51","6","6","28","2","2","15604","1625","120","8611","93","5155"
"100","Daniel Nogueira Mendes","Male","Belo Horizonte","MG","BR","M25-29","FIN","4:20:56","0:24:09","","2:18:40","","1:34:11","29","27","2","3392","2","2","1","25","25","1","29","27","2","15656","1449","154","8320","82","5651"
"39","Rafael Holsbach","Male","Bras¡lia","Federal District","BR","MPRO","FIN","4:22:09","0:25:23","","2:14:14","","1:38:35","30","28","20","2865","17","16","14","22","22","18","30","28","20","15729","1523","129","8054","108","5915"
"45","Amanda Stevens","Female","Enid","OK","US","FPRO","FIN","4:23:12","0:25:22","","2:20:25","","1:34:12","31","3","3","3352","16","1","1","28","1","1","31","3","3","15792","1522","117","8425","76","5652"
"1113","Guilherme Garcia Cunha","Male","Florianópolis","","BR","M25-29","FIN","4:24:39","0:31:44","","2:17:55","","1:30:34","32","29","3","3326","127","116","22","44","42","4","32","29","3","15879","1904","164","8275","102","5434"
"992","Rangel Rodrigues","Male","são josé do rio preto","São Paulo","BR","M35-39","FIN","4:25:01","0:34:58","","2:19:26","","1:25:39","33","30","2","3341","282","256","68","73","67","12","33","30","2","15901","2098","199","8366","99","5139"
"9","Valentina Carvallo","Female","santiago","Santiago Metropolitan Region","CL","FPRO","FIN","4:25:08","0:28:07","","2:22:15","","1:31:34","34","4","4","3317","49","5","5","46","3","3","34","4","4","15908","1687","123","8535","69","5494"
"37","Vanessa Gianinni","Female","Campinas","São Paulo","BR","FPRO","FIN","4:25:32","0:27:53","","2:22:23","","1:31:45","35","5","5","3310","45","4","4","47","4","4","35","5","5","15932","1673","134","8543","77","5505"
"248","Paulo Sérgio Rosa Costa","Male","Vicente Pires","Distrito Federal","BR","M40-44","FIN","4:26:12","0:28:49","","2:20:48","","1:32:19","37","31","1","3500","59","54","2","50","45","1","37","31","1","15972","1729","176","8448","80","5539"
"907","Marcelo Tomaszewski","Male","Garopaba","","BR","M30-34","FIN","4:26:20","0:30:35","","2:18:39","","1:32:54","38","32","5","3237","96","86","18","40","38","8","38","32","5","15980","1835","185","8319","67","5574"
"514","Leonardo Moreira Mota","Male","brasilia","df","BR","M35-39","FIN","4:26:55","0:29:31","","2:24:55","","1:26:33","39","33","3","3306","73","66","11","71","65","11","39","33","3","16015","1771","195","8695","161","5193"
"42","Ariane Monticeli","Female","São José dos Campos ","BR-SP","BR","FPRO","FIN","4:27:06","0:31:42","","2:25:35","","1:25:45","40","7","7","3282","125","11","8","100","8","8","40","7","7","16026","1902","147","8735","97","5145"
"210","Andre Kina","Male","sao Paulo","Intl State","BR","M40-44","FIN","4:27:14","0:29:29","","2:21:42","","1:30:39","41","34","2","3481","72","65","5","57","51","2","41","34","2","16034","1769","200","8502","124","5439"
"1074","Thiago Mohana","Male","Fortaleza","CE","BR","M30-34","FIN","4:27:58","0:27:49","","2:23:12","","1:32:16","42","35","6","3208","40","37","8","54","48","10","42","35","6","16078","1669","176","8592","105","5536"
"270","Marcelo Moreira","Male","sao paulo","","BR","M25-29","FIN","4:28:18","0:30:01","","2:21:42","","1:32:03","43","36","4","3260","80","71","12","56","50","7","43","36","4","16098","1801","167","8502","105","5523"
"492","Rodrigo Medrano","Male","Lima","San borja","PE","M25-29","FIN","4:28:32","0:28:50","","2:25:09","","1:29:02","44","37","5","3256","60","55","9","69","63","12","44","37","5","16112","1730","221","8709","110","5342"
"487","Rodrigo Tome","Male","San Diego","CA","BR","M30-34","FIN","4:28:47","0:30:13","","2:18:46","","1:34:45","45","38","7","3193","86","77","14","45","43","9","45","38","7","16127","1813","205","8326","98","5685"
"539","Thiago Goncalves Rodrigues","Male","Luziania","Go","BR","M25-29","FIN","4:28:56","0:28:27","","2:27:02","","1:27:19","46","39","6","3248","52","47","6","94","87","15","46","39","6","16136","1707","251","8822","117","5239"
"30","Ewa Bugdol","Female","Rudy","","PL","FPRO","FIN","4:30:53","0:27:07","","2:23:13","","1:36:38","47","8","8","3214","34","3","3","49","5","5","47","8","8","16253","1627","132","8593","103","5798"
"708","Eduardo Marques","Male","São Paulo","Sao Paulo","BR","M30-34","FIN","4:30:56","0:30:55","","2:24:27","","1:30:10","48","40","8","3155","114","104","20","85","79","15","48","40","8","16256","1855","210","8667","114","5410"
"566","Leandro Batista Reis","Male","brasilia","DF","BR","M30-34","FIN","4:31:05","0:34:57","","2:19:27","","1:31:46","49","41","9","3152","281","255","47","72","66","13","49","41","9","16265","2097","198","8367","97","5506"
"298","Eduardo Bley","Male","sao paulo","sp","BR","M35-39","FIN","4:31:18","0:27:01","","2:22:55","","1:37:49","50","42","4","3227","31","30","2","41","39","4","50","42","4","16278","1621","143","8575","70","5869"
"124","Rommel Porcino Reinaldo","Male","Eusebio","Intl State","BR","M35-39","FIN","4:31:52","0:29:38","","2:20:14","","1:37:16","51","43","5","3217","77","68","13","52","46","7","51","43","5","16312","1778","171","8414","113","5836"
"318","Ricardo Faria","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:31:53","0:33:32","","2:20:57","","1:31:11","52","44","6","3217","207","187","48","84","78","18","52","44","6","16313","2012","258","8457","115","5471"
"1097","Diego Figueiredo Machado","Male","Ribeirão Preto","Intl State","BR","M25-29","FIN","4:32:02","0:27:01","","2:22:07","","1:37:51","53","45","7","3193","30","29","4","39","37","3","53","45","7","16322","1621","171","8527","132","5871"
"16","Marcio Roniak","Male","Rio De Janeiro","RJ","BR","MPRO","FIN","4:33:49","0:39:23","","2:24:29","","1:25:35","54","46","21","2655","541","501","25","163","152","24","54","46","21","16429","2363","159","8669","103","5135"
"285","Marcos Paulo Oliveira","Male","Brasilia","Intl State","BR","M40-44","FIN","4:33:55","0:30:05","","0:00:00","","1:39:47","55","47","3","3361","83","74","6","99999","99999","99999","55","47","3","16435","1805","188","","10448","5987"
"569","Guilherme Braz Goncalves","Male","Luzi Nia","Goiás","BR","M25-29","FIN","4:34:12","0:33:20","","2:27:53","","1:27:15","56","48","8","3154","198","181","31","149","138","27","56","48","8","16452","2000","232","8873","112","5235"
"1112","Daniel Guimaraes","Male","florianopolis","santa catarina","BR","M30-34","FIN","4:34:44","0:31:52","","0:00:00","","1:37:54","57","49","10","3086","133","121","21","99999","99999","99999","57","49","10","16484","1912","189","","10610","5874"
"519","Djavan Santos","Male","Caxias Do Sul","rs","BR","M30-34","FIN","4:34:47","0:32:53","","2:28:24","","1:26:08","58","50","11","3085","177","163","28","158","147","33","58","50","11","16487","1973","295","8904","147","5168"
"945","Miguel Sanches","Male","Sorocaba","São paulo","BR","M30-34","FIN","4:34:56","0:32:41","","2:23:56","","1:33:32","59","51","12","3083","169","156","26","95","88","19","59","51","12","16496","1961","184","8636","103","5612"
"93","Guilherme Pimentel","Male","Curitiba","Intl State","BR","M18-24","FIN","4:34:59","0:30:06","","2:24:05","","1:35:25","60","52","1","3500","84","75","3","76","70","2","60","52","1","16499","1806","216","8645","107","5725"
"651","Bruno Joaquim","Male","curitiba","Other","BR","M25-29","FIN","4:35:10","0:26:46","","2:20:00","","1:43:09","61","53","9","3136","27","26","2","36","34","2","61","53","9","16510","1606","204","8400","111","6189"
"979","RAFAEL LEITÃO","Male","Fortaleza","CE","BR","M30-34","FIN","4:35:16","0:32:57","","2:16:19","","1:41:00","62","54","13","3077","179","165","29","38","36","7","62","54","13","16516","1977","149","8179","151","6060"
"632","Ariel Ramos Lenharo","Male","Bragan‡a Paulista","São Paulo","BR","M30-34","FIN","4:35:30","0:30:20","","2:25:49","","1:35:07","63","55","14","3072","89","79","16","89","83","17","63","55","14","16530","1820","167","8749","87","5707"
"26","Bruna Mahn","Female","Campinas","São Paulo","BR","FPRO","FIN","4:35:41","0:29:36","","2:27:03","","1:35:29","64","9","9","3128","76","9","6","90","7","7","64","9","9","16541","1776","137","8823","76","5729"
"75","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M25-29","FIN","4:35:59","0:30:51","","2:21:50","","1:37:46","65","56","10","3122","112","102","18","63","57","9","65","56","10","16559","1851","242","8510","90","5866"
"944","Michell Rosa De Jesus","Male","GOIÂNIA","GOIAS","BR","M35-39","FIN","4:36:11","0:35:35","","2:22:29","","1:32:46","66","57","7","3140","315","288","79","117","109","25","66","57","7","16571","2135","228","8549","93","5566"
"773","Gian Piero Martinelli","Male","mogi das cruzes","Intl State","BR","M30-34","FIN","4:36:24","0:32:07","","2:23:47","","1:35:58","67","58","15","3056","148","135","23","88","82","16","67","58","15","16584","1927","180","8627","92","5758"
"983","Rafael Dornas Ramos","Male","belo horizonte","MG","BR","M35-39","FIN","4:36:28","0:29:28","","2:23:52","","1:36:44","68","59","8","3134","71","64","10","78","72","15","68","59","8","16588","1768","285","8632","99","5804"
"896","Marcel Huthmacher","Male","BRASILIA","Intl State","BR","M35-39","FIN","4:36:53","0:30:38","","2:20:35","","1:40:03","69","60","9","3127","101","91","18","55","49","8","69","60","9","16613","1838","195","8435","142","6003"
"354","Thiago Ferreira","Male","Brasilia","Federal District","BR","M30-34","FIN","4:36:59","0:27:25","","2:26:31","","1:37:22","70","61","16","3046","37","34","6","67","61","11","70","61","16","16619","1645","222","8791","119","5842"
"156","LEONARDO BRETTAS","Male","Belo Horizonte","Minas Gerais","BR","M40-44","FIN","4:37:10","0:33:44","","2:21:13","","1:37:26","72","63","4","3302","215","195","25","81","75","4","72","63","4","16630","2024","207","8473","80","5846"
"586","Nilton Jorge Gaspar Cabral","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:37:12","0:38:18","","2:20:10","","1:32:52","73","64","5","3302","465","430","61","123","114","12","73","64","5","16632","2298","252","8410","100","5572"
"1094","William Cezar","Male","BRASÍLIA","DF","BR","M25-29","FIN","4:37:15","0:34:14","","2:20:43","","1:36:50","74","65","11","3099","242","220","38","92","85","14","74","65","11","16635","2054","246","8443","82","5810"
"743","Fernando Carvalho","Male","BRASILIA","Federal District","BR","M35-39","FIN","4:37:32","0:29:03","","2:25:54","","1:36:58","76","67","11","3115","67","61","9","83","77","17","76","67","11","16652","1743","210","8754","127","5818"
"522","Felipe Santos","Male","Guabiruba","BR-SC","BR","M45-49","FIN","4:38:16","0:30:25","","2:25:22","","1:36:39","77","68","2","3128","91","81","3","101","93","4","77","68","2","16696","1825","237","8722","113","5799"
"891","LUIZ FRANCISCO PREZIA PATELLI","Male","POCOS DE CALDAS","MG","BR","M30-34","FIN","4:38:25","0:29:17","","2:25:12","","1:37:58","78","69","17","3020","69","63","13","68","62","12","78","69","17","16705","1757","191","8712","167","5878"
"733","Felipe Matos","Male","Brasilia","Distrito Federal","BR","M35-39","FIN","4:38:30","0:30:42","","2:21:57","","1:39:53","79","70","12","3098","105","95","20","65","59","10","79","70","12","16710","1842","245","8517","113","5993"
"532","Celio Manfredini","Male","tremembé","Intl State","BR","M35-39","FIN","4:38:31","0:35:54","","2:22:35","","1:35:00","80","71","13","3098","327","299","84","119","111","26","80","71","13","16711","2154","204","8555","98","5700"
"62","Marcelo Bodanese","Male","Porto Alegre","","BR","M25-29","FIN","4:38:46","0:31:12","","2:21:49","","1:40:39","81","72","12","3071","117","107","20","64","58","10","81","72","12","16726","1872","222","8509","84","6039"
"918","Marcio Bernardo","Male","São Caetano do Sul","SP","BR","M35-39","FIN","4:38:50","0:28:37","","2:25:36","","1:38:26","82","73","14","3092","55","50","7","77","71","14","82","73","14","16730","1717","215","8736","156","5906"
"971","Pedro Berredo","Male","Brasília","DF","BR","M35-39","FIN","4:38:51","0:31:31","","2:25:04","","1:36:15","83","74","15","3092","121","111","23","97","90","20","83","74","15","16731","1891","186","8704","175","5775"
"521","Tiago Sousa","Male","Uberlandia","FL","BR","M40-44","FIN","4:38:54","0:30:40","","2:20:51","","1:42:21","84","75","6","3271","104","94","10","58","52","3","84","75","6","16734","1840","193","8451","109","6141"
"380","Jos_ Esteban Martabid Crutchik","Male","Vitacura","Santiago Metropolitan Region","CL","M25-29","FIN","4:39:05","0:35:33","","2:23:12","","1:35:54","85","76","13","3066","311","284","46","118","110","17","85","76","13","16745","2133","188","8592","78","5754"
"381","Marcelo Henrique E Silva Lopes","Male","BRASILIA","BR-DF","BR","M35-39","FIN","4:39:45","0:36:21","","2:26:23","","1:30:50","86","77","16","3075","350","319","93","157","146","33","86","77","16","16785","2181","206","8783","165","5450"
"488","Henrique Ebert","Male","brasilia","Intl State","BR","M25-29","FIN","4:40:32","0:28:31","","2:22:05","","1:45:20","87","78","14","3040","53","48","7","53","47","6","87","78","14","16832","1711","165","8525","111","6320"
"239","Tomaz Alves Nina","Male","BRASILIA","DF","BR","M30-34","FIN","4:40:40","0:33:23","","2:23:45","","1:37:49","88","79","18","2979","202","184","33","105","97","22","88","79","18","16840","2003","194","8625","149","5869"
"643","Bruno Amaral Santos","Male","Anapolis","Goias","BR","M25-29","FIN","4:41:09","0:29:00","","2:22:33","","1:43:31","89","80","15","3029","65","59","10","61","55","8","89","80","15","16869","1740","258","8553","107","6211"
"576","Ezequiel Villata","Male","Comodoro Rivadavia","","AR","M25-29","FIN","4:41:21","0:37:00","","2:27:10","","1:31:36","90","81","16","3025","386","354","54","169","158","30","90","81","16","16881","2220","208","8830","127","5496"
"503","Ronaldo Cesquim","Male","Ribeirao Preto","SAO PAULO","BR","M40-44","FIN","4:41:48","0:31:49","","2:26:34","","1:38:00","91","82","7","3219","131","120","14","114","106","9","91","82","7","16908","1909","196","8794","129","5880"
"365","Marcos Garbin","Male","Buenos Aires","Buenos Aires City Region","AR","M18-24","FIN","4:42:06","0:30:21","","2:26:52","","1:38:25","92","83","2","3371","90","80","4","106","98","3","92","83","2","16926","1821","194","8812","194","5905"
"546","Rogerio Parra","Male","São paulo","","BR","M40-44","FIN","4:42:23","0:30:36","","2:25:08","","1:40:33","93","84","8","3208","98","88","8","93","86","7","93","84","8","16943","1836","235","8708","131","6033"
"402","Pelayo Vial","Male","Santiago","Santiago Metropolitan Region","CL","M45-49","FIN","4:42:30","0:31:54","","2:25:18","","1:39:20","94","85","3","3052","135","123","10","109","101","6","94","85","3","16950","1914","233","8718","125","5960"
"454","Higor Mendonca","Male","Anapolis","GO","BR","M30-34","FIN","4:42:31","0:37:10","","2:21:07","","1:39:05","95","86","19","2946","394","361","69","113","105","24","95","86","19","16951","2230","189","8467","120","5945"
"14","Guilherme Fracacio","Male","Sao Carlos","SP","BR","MPRO","FIN","4:42:37","0:28:10","","2:17:16","","1:53:08","96","87","23","2497","51","46","24","30","29","22","96","87","23","16957","1690","141","8236","102","6788"
"65","Eduardo De Moraes Jurcevic","Male","Santos","São Paulo","BR","M35-39","FIN","4:42:43","0:30:32","","2:33:57","","1:31:49","97","88","17","3022","94","84","17","188","175","43","97","88","17","16963","1832","228","9237","157","5509"
"670","Christiano Neis","Male","Santna de Parnaiba","SP","BR","M40-44","FIN","4:43:01","0:28:56","","2:26:26","","1:42:55","98","89","9","3197","62","57","3","82","76","5","98","89","9","16981","1736","183","8786","101","6175"
"351","Gustavo Santos","Male","Blumenau","SANTA CATARINA","BR","M18-24","FIN","4:43:06","0:28:47","","2:23:54","","1:44:49","99","90","3","3353","58","53","1","62","56","1","99","90","3","16986","1727","237","8634","99","6289"
"1034","Rodrigo Novais","Male","Brasilia","DF","BR","M25-29","FIN","4:43:12","0:31:07","","2:31:06","","1:35:41","100","91","17","2992","115","105","19","151","140","28","100","91","17","16992","1867","192","9066","126","5741"
"796","Hakanay Queiroz","Male","Goiânia","Goias","BR","M35-39","FIN","4:43:20","0:33:49","","2:30:15","","1:33:50","101","92","18","3011","219","199","52","167","156","36","101","92","18","17000","2029","193","9015","133","5630"
"917","Marcio Danieli","Male","Carazinho","Rio Grande do Sul","BR","M35-39","FIN","4:43:30","0:32:32","","2:24:31","","1:39:00","102","93","19","3008","163","150","37","116","108","24","102","93","19","17010","1952","289","8671","158","5940"
"715","Fernandes Eduardo","Male","sao paulo","sao paulo","BR","M40-44","FIN","4:43:57","0:31:53","","2:24:05","","1:42:01","103","94","10","3180","134","122","15","87","81","6","103","94","10","17037","1913","176","8645","182","6121"
"557","Leandro Leao","Male","SAO PAULO","SP","BR","M30-34","FIN","4:44:07","0:33:41","","2:26:40","","1:37:25","104","95","20","2917","212","192","35","142","131","30","104","95","20","17047","2021","218","8800","163","5845"
"650","Bruno Paiva Gouveia","Male","Brasmlia","Di","BR","M25-29","FIN","4:44:51","0:33:05","","2:27:01","","1:39:36","105","96","18","2962","185","171","29","132","123","22","105","96","18","17091","1985","202","8821","107","5976"
"241","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M35-39","FIN","4:45:39","0:28:52","","2:26:16","","1:44:44","106","97","20","2969","61","56","8","86","80","19","106","97","20","17139","1732","225","8776","122","6284"
"1063","Sergio Vargas","Male","São paulo","SP","BR","M35-39","FIN","4:45:56","0:32:28","","2:16:39","","1:52:00","107","98","21","2964","160","147","35","42","40","5","107","98","21","17156","1948","193","8199","96","6720"
"526","Daniel Ruman Rodrigues","Male","São Paulo","Sao Paulo","BR","M25-29","FIN","4:45:58","0:26:58","","2:27:11","","1:46:28","108","99","19","2942","29","28","3","66","60","11","108","99","19","17158","1618","200","8831","121","6388"
"611","Anderson Lira Dias","Male","Fortaleza","Ceará","BR","M40-44","FIN","4:46:04","0:35:34","","2:27:28","","1:37:52","109","100","11","3142","313","286","42","160","149","15","109","100","11","17164","2134","199","8848","111","5872"
"790","Gustavo Borim Zuim","Male","-","-","BR","M25-29","FIN","4:46:06","0:32:51","","2:26:39","","1:39:38","110","101","20","2939","176","162","27","139","128","24","110","101","20","17166","1971","256","8799","162","5978"
"736","Felipe Maia Vieira De Freitas","Male","Recife","PE","BR","M35-39","FIN","4:46:24","0:36:09","","2:28:42","","1:35:47","111","102","22","2956","340","312","88","183","171","41","111","102","22","17184","2169","195","8922","151","5747"
"558","Alexandre Birman","Male","São Paulo","SP","BR","M35-39","FIN","4:46:26","0:30:02","","2:21:22","","1:49:08","112","103","23","2955","81","72","14","60","54","9","112","103","23","17186","1802","239","8482","115","6548"
"5","Allison Rumboll","Female","Cincinnati","OH","GB","FPRO","FIN","4:46:46","0:30:18","","2:31:02","","1:41:43","113","10","10","2928","87","10","7","136","11","10","113","10","10","17206","1818","142","9062","81","6103"
"4","Mariana Andrade","Female","Florinópolis","BR-SC","BR","FPRO","FIN","4:46:54","0:31:50","","2:34:05","","1:37:10","114","11","11","2926","132","12","9","185","13","11","114","11","11","17214","1910","136","9245","93","5830"
"757","Francisco Cavalcanti","Male","Fortaleza","","BR","M40-44","FIN","4:47:19","0:32:04","","2:26:47","","1:42:12","115","104","12","3119","146","133","17","122","113","11","115","104","12","17239","1924","214","8807","162","6132"
"1029","Roberto Da Pós Filho","Male","Rio De Janeiro","RJ","BR","M45-49","FIN","4:47:36","0:31:45","","2:27:51","","1:41:55","116","105","4","2960","128","117","9","131","122","7","116","105","4","17256","1905","229","8871","136","6115"
"649","Bruno Rodrigues Da Silva","Male","Brasmlia","Di","BR","M25-29","FIN","4:47:37","0:37:48","","2:16:25","","1:48:04","117","106","21","2912","434","399","58","70","64","13","117","106","21","17257","2268","208","8185","112","6484"
"222","Paulo Farina","Male","Lins","BR-SP","BR","M18-24","FIN","4:47:48","0:32:12","","2:29:13","","1:41:30","118","107","4","3269","150","137","8","145","134","5","118","107","4","17268","1932","192","8953","101","6090"
"800","Henrique Werneck Pereira do Espirito Santo","Male","Rio de Janeiro (RJ)","RIO DE JANEIRO","BR","M35-39","FIN","4:47:58","0:36:47","","2:27:29","","1:37:29","119","108","24","2927","376","345","100","180","168","39","119","108","24","17278","2207","226","8849","147","5849"
"652","Bruno César França","Male","BARUERI","SÃO PAULO","BR","M35-39","FIN","4:48:11","0:33:09","","2:25:42","","1:42:32","120","109","25","2924","187","173","45","129","120","28","120","109","25","17291","1989","263","8742","145","6152"
"513","Milton Bender Junior","Male","Curitiba","PR","BR","M35-39","FIN","4:48:16","0:34:24","","2:28:35","","1:38:57","121","110","26","2922","254","232","60","165","154","35","121","110","26","17296","2064","235","8915","145","5937"
"779","Guilherme Amaral","Male","Divinópolis ","Minas Gerais","BR","M30-34","FIN","4:48:19","0:27:47","","0:00:00","","1:46:26","122","111","21","2842","39","36","7","99999","99999","99999","122","111","21","17299","1667","243","","10913","6386"
"446","DANIEL MAMERI","Male","Sao Paulo","","BR","M40-44","FIN","4:48:28","0:30:39","","2:26:44","","1:44:58","123","112","13","3099","102","92","9","111","103","8","123","112","13","17308","1839","236","8804","131","6298"
"919","marco favero","Male","Americana","São Paulo","BR","M35-39","FIN","4:48:31","0:34:18","","2:29:09","","1:43:09","124","113","27","2918","245","223","57","150","139","32","124","113","27","17311","2058","115","8949","","6189"
"916","Pinhati Marcio","Male","SANTA BARBARA D OESTE","SAO PAULO","BR","M40-44","FIN","4:48:38","0:37:38","","0:00:00","","1:42:49","125","114","14","3096","423","389","57","99999","99999","99999","125","114","14","17318","2258","265","","11149","6169"
