Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1191","Hong-Bin Liang","Male","新北市","TW-NWT","TW","M30-34","FIN","5:41:05","0:46:46","","2:49:18","","1:55:34","15","15","3","3009","341","311","34","29","29","8","15","15","3","20465","2806","398","10158","170","6934"
"1750","Chintien Hsu","Male","Taichung City","TXG","TW","M50-54","FIN","5:41:30","0:45:04","","2:57:13","","1:52:37","16","16","3","3398","266","247","28","44","44","4","16","16","3","20490","2704","267","10633","129","6757"
"1222","Yumin Lin","Male","New taipei","OH","TW","M30-34","FIN","5:41:47","0:36:36","","2:52:37","","2:03:41","17","17","4","2996","38","36","10","10","10","3","17","17","4","20507","2196","345","10357","188","7421"
"1772","Shih  Kuan Chen","Male","新北市","New Taipei City","TW","M50-54","FIN","5:42:26","0:31:52","","3:01:48","","2:00:57","18","18","4","3382","13","12","1","19","19","3","18","18","4","20546","1912","276","10908","193","7257"
"1182","Benjamin Sherry","Male","O'Connor","WA","AU","M30-34","FIN","5:44:06","0:32:20","","3:02:39","","2:00:55","19","19","5","2954","14","13","4","22","22","5","19","19","5","20646","1940","310","10959","182","7255"
"1432","Chichong Chen","Male","Kaohsiung","TW-KHH","TW","M40-44","FIN","5:44:47","0:40:51","","3:03:45","","1:52:15","20","20","4","3269","113","108","15","55","53","14","20","20","4","20687","2451","346","11025","131","6735"
"1198","Yang-Hsin Shih","Male","台北市","Taipei City","TW","M30-34","FIN","5:44:59","0:30:37","","3:10:45","","1:56:30","21","21","6","2939","7","6","2","40","40","10","21","21","6","20699","1837","274","11445","152","6990"
"1274","Jiun-Wei Liu","Male","新北市","NEW TAIPEI","TW","M35-39","FIN","5:45:22","0:37:04","","2:58:07","","2:02:13","22","22","4","3140","46","44","15","21","21","3","22","22","4","20722","2224","287","10687","190","7333"
"1155","Yun Che Lu","Male","新北市","New Taipei City","TW","M25-29","FIN","5:46:04","0:36:18","","2:52:23","","2:09:28","23","23","2","3094","31","30","5","8","8","2","23","23","2","20764","2178","244","10343","231","7768"
"1439","HSIEN CHIH LI","Male","新北市","TW-NWT","TW","M40-44","FIN","5:46:37","0:30:43","","3:02:02","","2:07:29","24","24","5","3236","8","7","1","14","14","4","24","24","5","20797","1843","237","10922","147","7649"
"1048","Hsiao Ting Hung","Female","New Taipei City","TW-TPE","TW","F35-39","FIN","5:47:52","0:38:36","","3:05:28","","1:55:07","25","1","1","3500","68","3","2","52","1","1","25","1","1","20872","2316","359","11128","161","6907"
"1427","Chao Hsien Shen","Male","嘉義市","TW-CYQ","TW","M40-44","FIN","5:48:39","0:42:37","","2:57:58","","2:00:32","26","25","6","3199","173","161","31","36","36","10","26","25","6","20919","2557","273","10678","179","7232"
"1223","Wei Lee","Male","高雄市苓雅區","TW-KHH","TW","M30-34","FIN","5:48:58","0:29:43","","2:58:58","","2:13:04","27","26","7","2867","3","3","1","9","9","2","27","26","7","20938","1783","298","10738","134","7984"
"1392","Hsiang-Hsuan Kung","Male","Taichung City","Taichung City","TW","M40-44","FIN","5:50:10","0:38:52","","2:57:19","","2:04:58","28","27","7","3172","71","68","9","25","25","7","28","27","7","21010","2332","319","10639","221","7498"
"1169","傑堯 楊","Male","土庫鎮","","TW","M30-34","FIN","5:52:20","0:41:10","","3:00:52","","2:03:11","29","28","8","2806","126","121","19","41","41","11","29","28","8","21140","2470","246","10852","180","7391"
"1493","Wen Hsiang Chen","Male","高雄市大寮區","Kaohsiung City","TW","M40-44","FIN","5:52:26","0:43:31","","3:01:04","","2:00:02","30","29","8","3131","214","198","41","49","49","12","30","29","8","21146","2611","252","10864","217","7202"
"1273","Yi-An Chien","Male","台北市","Taipei City","TW","M35-39","FIN","5:54:10","0:37:04","","3:02:04","","2:06:43","31","30","5","2982","45","43","14","33","33","6","31","30","5","21250","2224","286","10924","214","7603"
"1213","Shih-Ming Wang","Male","台中市","Taichung City","TW","M30-34","FIN","5:54:33","0:36:29","","3:00:42","","2:08:30","32","31","9","2766","35","34","9","26","26","6","32","31","9","21273","2189","281","10842","250","7710"
"1027","Tien Ching Chung","Female","桃園市","Taoyuan City","TW","F30-34","FIN","5:57:03","0:45:02","","2:58:34","","2:02:45","33","2","1","3500","264","19","6","54","2","1","33","2","1","21423","2702","401","10714","240","7365"
"1244","YA FAN LIN","Male","大里區","TW-TXG","TW","M35-39","FIN","5:57:20","0:43:14","","3:04:14","","2:01:48","34","32","6","2925","205","190","46","65","63","15","34","32","6","21440","2594","323","11054","161","7308"
"1243","Ming-Yi Lee","Male","台中市","TW-TXG","TW","M35-39","FIN","5:57:54","0:37:29","","3:09:17","","2:03:16","35","33","7","2915","50","48","16","59","57","13","35","33","7","21474","2249","274","11357","198","7396"
"1149","Cheng-Hsun Lu","Male","桃園市桃園區","Taoyuan City","TW","M25-29","FIN","5:57:55","0:34:34","","3:08:25","","2:08:52","36","34","3","2880","20","19","3","42","42","5","36","34","3","21475","2074","207","11305","156","7732"
"1792","CHIEN-HSUN CHEN","Male","台中市","TW-TXG","TW","M50-54","FIN","5:57:59","0:37:30","","3:05:15","","2:06:56","37","35","5","3102","51","49","6","47","47","5","37","35","5","21479","2250","290","11115","209","7616"
"1404","Ilang Lin","Male","新竹縣","","TW","M40-44","FIN","5:58:15","0:47:50","","3:01:39","","1:55:42","38","36","9","3026","384","351","83","90","88","24","38","36","9","21495","2870","489","10899","295","6942"
"1803","Chih Ching Chung","Male","Taichung","TW-TXG","TW","M50-54","FIN","5:58:35","0:42:38","","3:09:19","","1:52:51","39","37","6","3091","175","163","19","98","95","11","39","37","6","21515","2558","496","11359","331","6771"
"1463","Shih-Hsien Kuo","Male","Taipei City","TAIPEI","TW","M40-44","FIN","5:59:18","0:41:05","","3:04:35","","2:01:03","40","38","10","3008","121","116","18","64","62","17","40","38","10","21558","2465","402","11075","353","7263"
"1462","Hang Cheng Chen","Male","台中市","Taichung City","TW","M40-44","FIN","5:59:22","0:40:51","","2:51:01","","2:18:43","41","39","11","3006","114","109","16","16","16","5","41","39","11","21562","2451","325","10261","201","8323"
"1333","Kuofeng Hsu","Male","竹南鎮","","TW","M35-39","FIN","5:59:44","0:42:17","","2:54:59","","2:15:04","42","40","8","2882","160","151","40","27","27","4","42","40","8","21584","2537","289","10499","154","8104"
"1395","CHIA-MING SUNG","Male","新北市樹林區","AS","TW","M40-44","FIN","6:00:01","0:44:03","","3:04:34","","2:00:14","43","41","12","2995","231","214","48","74","72","19","43","41","12","21601","2643","356","11074","313","7214"
"1159","CHING HAO YANG","Male","台中市","Taichung City","TW","M25-29","FIN","6:01:22","0:38:55","","3:05:50","","2:06:09","44","42","4","2818","72","69","9","58","56","6","44","42","4","21682","2335","392","11150","237","7569"
"1247","Li-Chueh Ma","Male","金城鎮","Fujian Province","TW","M35-39","FIN","6:01:37","0:38:41","","3:04:45","","2:11:11","45","43","9","2848","69","66","23","48","48","10","45","43","9","21697","2321","271","11085","149","7871"
"1446","Keigo Pon","Male","新竹市","","TW","M40-44","FIN","6:02:37","0:40:49","","2:46:36","","2:26:32","46","44","13","2948","111","106","13","6","6","3","46","44","13","21757","2449","239","9996","281","8792"
"1534","Tsunghan Teng","Male","Chiayi City","","TW","M40-44","FIN","6:03:09","0:48:18","","2:59:44","","2:05:38","47","45","14","2938","400","365","87","71","69","18","47","45","14","21789","2898","357","10784","212","7538"
"1212","Roland Claassen","Male","Taiwan","New Taipei City","ZA","M30-34","FIN","6:04:40","0:36:29","","3:01:17","","2:13:33","48","46","10","2584","34","33","8","39","39","9","48","46","10","21880","2189","481","10877","320","8013"
"1888","Ceri Lines","Male","Hsinchu","","TW","M55-59","FIN","6:06:11","0:42:59","","3:05:58","","2:05:47","49","47","1","3500","189","176","3","75","73","1","49","47","1","21971","2579","381","11158","306","7547"
"1236","Chang Tai Wei","Male","台北市","Taipei City","TW","M30-34","FIN","6:06:50","0:42:35","","3:04:46","","2:07:03","50","48","11","2545","172","160","23","73","71","12","50","48","11","22010","2555","412","11086","334","7623"
"1413","Max Yu","Male","新北市板橋區","TW-NWT","TW","M40-44","FIN","6:07:25","0:36:17","","3:04:27","","2:19:55","51","49","15","2861","29","28","2","34","34","9","51","49","15","22045","2177","223","11067","182","8395"
"1600","Chen Chi Lin","Male","高雄市","Kaohsiung City","TW","M45-49","FIN","6:09:17","0:44:19","","3:14:18","","2:02:30","52","50","4","2680","240","222","47","119","115","17","52","50","4","22157","2659","299","11658","189","7350"
"1034","Kuo Hui Hsi","Female","彰化縣","TW-CHA","TW","F35-39","FIN","6:09:33","0:42:48","","3:11:39","","2:06:58","53","3","2","3109","181","13","6","97","3","2","53","3","2","22173","2568","333","11499","156","7618"
"1780","Ming-Hong Tsai","Male","Taipei","TW-TPE","TW","M50-54","FIN","6:09:51","0:40:41","","3:14:31","","2:07:32","54","51","7","2888","108","103","14","94","92","10","54","51","7","22191","2441","233","11671","194","7652"
"1455","Sheng-Fong Chiang","Male","台北市","TX","TW","M40-44","FIN","6:10:01","0:37:18","","3:07:57","","2:14:29","55","52","16","2815","48","46","5","57","55","16","55","52","16","22201","2238","353","11277","265","8069"
"1706","MINCHUNG SHIH","Male","桃園市","TW-TAO","TW","M45-49","FIN","6:10:12","0:39:43","","3:08:25","","2:15:41","56","53","5","2663","86","82","11","62","60","6","56","53","5","22212","2383","226","11305","158","8141"
"1722","萬得 李","Male","蘇澳鎮","","TW","M45-49","FIN","6:10:19","0:44:58","","3:04:10","","2:10:13","57","54","6","2661","260","242","51","84","82","10","57","54","6","22219","2698","447","11050","211","7813"
"1171","彥伯 潘","Male","台北市","Taipei City","TW","M25-29","FIN","6:10:37","0:36:10","","2:59:51","","2:25:25","58","55","5","2652","28","27","4","24","24","4","58","55","5","22237","2170","327","10791","223","8725"
"1403","Victor Yang","Male","新竹市","","TW","M40-44","FIN","6:11:11","0:41:52","","3:11:37","","2:03:12","59","56","17","2794","144","137","23","105","102","25","59","56","17","22271","2512","493","11497","377","7392"
"1545","Yung-Yi Fan","Male","臺東縣","","TW","M40-44","FIN","6:11:54","0:36:53","","2:43:32","","2:39:19","60","57","18","2781","42","40","4","3","3","1","60","57","18","22314","2213","451","9812","279","9559"
"1193","Liang-Hsueh Chien","Male","高雄市","Kaohsiung City","TW","M30-34","FIN","6:12:17","0:30:46","","3:08:07","","2:26:05","61","58","12","2447","9","8","3","28","28","7","61","58","12","22337","1846","212","11287","228","8765"
"1258","Jun Fu Chen","Male","林內鄉","","TW","M35-39","FIN","6:13:53","0:45:48","","2:55:16","","2:26:55","62","59","10","2627","295","272","57","35","35","7","62","59","10","22433","2748","223","10516","132","8815"
"1918","Mu-Lin Liao","Male","台中市","Taichung City","TW","M60-64","FIN","6:15:21","0:41:19","","2:59:54","","2:27:59","63","60","1","3500","131","125","1","37","37","1","63","60","1","22521","2479","245","10794","125","8879"
"1482","Hsu-Sheng Chen","Male","台中市","Taichung City","TW","M40-44","FIN","6:15:52","0:40:47","","3:09:49","","2:10:54","64","61","19","2709","110","105","12","89","87","23","64","61","19","22552","2447","402","11389","460","7854"
"1366","Sheng-Hung Lin","Male","New Taipei City","NWT","TW","M35-39","FIN","6:16:40","0:41:23","","3:01:46","","2:24:19","65","62","11","2577","135","129","35","50","50","11","65","62","11","22600","2483","341","10906","211","8659"
"1270","Yu-Jen Chiu","Male","士林區","TW-TPE","TW","M35-39","FIN","6:16:58","0:36:32","","3:11:35","","2:17:03","66","63","12","2572","37","35","11","72","70","18","66","63","12","22618","2192","361","11495","347","8223"
"1151","Hau Liu","Male","台北市","Taipei City","TW","M25-29","FIN","6:16:58","0:37:52","","3:12:41","","2:17:46","67","64","6","2537","59","57","8","82","80","8","67","64","6","22618","2272","341","11561","178","8266"
"1508","Derek Chen","Male","台北市","Taipei City","TW","M40-44","FIN","6:18:20","0:39:10","","3:01:42","","2:27:44","68","65","20","2665","74","71","10","46","46","11","68","65","20","22700","2350","378","10902","206","8864"
"1185","CHIEN-YI LI","Male","台北市","Taipei City","TW","M30-34","FIN","6:18:58","0:39:28","","3:16:58","","2:11:29","69","66","13","2327","81","78","13","120","116","14","69","66","13","22738","2368","439","11818","225","7889"
"1755","CHENG-HSIUNG HUANG","Male","高雄市","Kaohsiung City","TW","M50-54","FIN","6:19:09","0:40:20","","3:07:35","","2:22:02","70","67","8","2721","100","95","12","68","66","7","70","67","8","22749","2420","322","11255","231","8522"
"1566","Chien Hsiang Wang","Male","屏東市","","TW","M45-49","FIN","6:20:04","0:42:57","","3:14:39","","2:10:49","71","68","7","2486","188","175","34","121","117","18","71","68","7","22804","2577","369","11679","331","7849"
"1502","shih-chang chou","Male","新北市","New Taipei City","TW","M40-44","FIN","6:20:08","0:47:50","","3:12:22","","2:06:42","72","69","21","2633","383","350","82","149","145","35","72","69","21","22808","2870","532","11542","262","7602"
"1737","JIA - WEI WU","Male","sanmin","Kaohsiung City","TW","M45-49","FIN","6:20:12","0:45:06","","3:06:58","","2:17:15","73","70","8","2483","269","250","53","92","90","11","73","70","8","22812","2706","389","11218","264","8235"
"1796","Yuying PENG","Male","台北市","Taipei City","TW","M50-54","FIN","6:20:23","0:35:03","","3:10:43","","2:25:07","74","71","9","2699","22","21","2","61","59","6","74","71","9","22823","2103","365","11443","206","8707"
"1204","Xin Bo Zeng","Male","南投市","","TW","M30-34","FIN","6:21:10","0:40:33","","3:06:31","","2:20:39","75","72","14","2287","104","99","15","76","74","13","75","72","14","22870","2433","511","11191","297","8439"
"1241","Chihwei Wu","Male","Taoyuan City","Taoyuan City","TW","M35-39","FIN","6:21:35","0:31:30","","3:06:18","","2:33:51","76","73","13","2489","12","11","4","32","32","5","76","73","13","22895","1890","354","11178","241","9231"
"1719","CHING-WEN YU","Male","新北市","TW-NWT","TW","M45-49","FIN","6:22:20","0:43:23","","3:14:32","","2:13:26","77","74","9","2445","210","194","40","134","130","22","77","74","9","22940","2603","446","11672","213","8006"
"1246","James Yen","Male","New Taipei City","New Taipei City","TW","M35-39","FIN","6:22:35","0:39:19","","3:25:12","","2:06:29","78","75","14","2471","77","74","26","162","158","35","78","75","14","22955","2359","403","12312","292","7589"
"1876","Chia-Hsing Hung","Male","新北市","New Taipei City","TW","M55-59","FIN","6:23:18","0:40:39","","3:20:12","","2:13:07","79","76","2","3191","107","102","2","138","134","4","79","76","2","22998","2439","301","12012","260","7987"
"1626","Dong Han Lee","Male","新北市","New Taipei City","TW","M45-49","FIN","6:24:09","0:44:23","","2:49:48","","2:34:51","80","77","10","2412","243","225","49","31","31","4","80","77","10","23049","2663","546","10188","361","9291"
"1377","CHUNG-PIN TSENG","Male","Tainan City","TW-TNN","TW","M40-44","FIN","6:24:11","0:43:40","","3:06:07","","2:22:28","81","78","22","2560","218","202","42","83","81","22","81","78","22","23051","2620","392","11167","324","8548"
"1586","Elbert Cho","Male","Taichung City","TW-TXG","TW","M45-49","FIN","6:24:14","0:51:51","","3:01:06","","2:18:05","82","79","11","2411","513","460","108","96","94","12","82","79","11","23054","3111","421","10866","370","8285"
"1887","HSING SU","Male","彰化市","TW-CHA","TW","M55-59","FIN","6:24:46","0:39:39","","3:15:10","","2:20:29","83","80","3","3165","85","81","1","104","101","2","83","80","3","23086","2379","398","11710","170","8429"
"1559","WEIMING HSU","Male","台北市","Taipei City","TW","M45-49","FIN","6:26:05","0:46:40","","3:13:27","","2:16:52","84","81","12","2378","335","306","67","128","124","21","84","81","12","23165","2800","280","11607","266","8212"
"1068","Tzehsin Chang","Female","台北市","TW-TPE","TW","F40-44","FIN","6:26:19","0:46:01","","3:17:48","","2:10:02","85","4","1","3500","305","24","6","163","5","1","85","4","1","23179","2761","458","11868","291","7802"
"1197","Chan Rong Chen","Male","新北市","New Taipei City","TW","M30-34","FIN","6:26:53","0:42:42","","3:26:26","","2:02:09","86","82","15","2184","177","165","24","213","200","23","86","82","15","23213","2562","554","12386","382","7329"
"1254","Jaime Molloy","Male","New Taipei City","New Taipei City","GB","M35-39","FIN","6:27:02","0:37:47","","3:11:51","","2:25:28","87","83","15","2390","57","55","19","80","78","19","87","83","15","23222","2267","387","11511","329","8728"
"1206","Kun Chih Chang","Male","高雄市","Kaohsiung City","TW","M30-34","FIN","6:27:51","0:47:21","","3:10:50","","2:19:16","88","84","16","2167","366","334","36","129","125","16","88","84","16","23271","2841","398","11450","227","8356"
"1334","Chi-Wei Lin","Male","新北市","New Taipei City","TW","M35-39","FIN","6:27:55","0:49:22","","3:04:50","","2:18:42","89","85","16","2375","436","398","74","118","114","27","89","85","16","23275","2962","560","11090","340","8322"
"1554","Sheng Jie Huang","Male","Hualien city","","TW","M40-44","FIN","6:27:59","0:42:49","","3:09:33","","2:20:08","90","86","23","2491","182","169","33","106","103","26","90","86","23","23279","2569","569","11373","359","8408"
"1420","CHIH WEI TSAO","Male","彰化市","TW-CHA","TW","M40-44","FIN","6:28:15","0:46:26","","3:11:27","","2:20:37","91","87","24","2486","327","300","73","126","122","31","91","87","24","23295","2786","401","11487","184","8437"
"1018","Season Yeung","Female","Hong Kong","Hong Kong","HK","F30-34","FIN","6:29:37","0:43:54","","3:11:33","","2:17:51","92","5","2","2913","225","17","4","113","4","2","92","5","2","23377","2634","452","11493","527","8271"
"1345","Yu-Hsiu Lin","Male","台北市","TW-TPE","TW","M35-39","FIN","6:29:45","0:41:14","","3:10:13","","2:25:49","93","88","17","2342","128","122","34","93","91","23","93","88","17","23385","2474","456","11413","294","8749"
"1318","SU LIN LI","Male","台中市","TW-CYQ","TW","M35-39","FIN","6:29:48","0:44:47","","3:08:45","","2:20:58","94","89","18","2341","257","239","54","131","127","29","94","89","18","23388","2687","678","11325","240","8458"
"1726","ZIH-SHUO WANG","Male","高雄市","TW-KHH","TW","M45-49","FIN","6:29:56","0:46:49","","3:16:58","","2:15:03","95","90","13","2308","345","315","71","157","153","28","95","90","13","23396","2809","399","11818","267","8103"
"1317","Ge Sian Kang","Male","Kaohsiung City","TW-KHH","TW","M35-39","FIN","6:30:01","0:36:56","","3:13:04","","2:34:18","96","91","19","2337","44","42","13","70","68","17","96","91","19","23401","2216","230","11584","114","9258"
"1675","Chungkai Yang","Male","Banqiao Dist","NEW TAIPEI","TW","M45-49","FIN","6:30:30","0:40:23","","3:07:14","","2:30:53","97","92","14","2298","101","96","16","79","77","9","97","92","14","23430","2423","500","11234","221","9053"
"1660","Gui-Sheng Tu","Male","台中市","Taichung City","TW","M45-49","FIN","6:30:48","0:43:51","","3:08:20","","2:25:06","98","93","15","2293","223","207","45","102","99","14","98","93","15","23448","2631","540","11300","271","8706"
"1188","Kueihung Lin","Male","新北市林口區","New Taipei City","TW","M30-34","FIN","6:31:12","0:50:21","","3:01:39","","2:16:47","99","94","17","2107","468","424","41","135","131","17","99","94","17","23472","3021","805","10899","540","8207"
"1544","YU MIN SU","Male","台中市東區","Taichung City","TW","M40-44","FIN","6:31:29","0:45:04","","3:19:10","","2:16:00","100","95","25","2428","267","248","59","165","160","37","100","95","25","23489","2704","438","11950","236","8160"
"1282","Chieh-Wen Wang","Male","TAICHUNG","Taichung City","TW","M35-39","FIN","6:31:29","0:46:12","","2:58:44","","2:33:53","101","96","20","2310","317","292","61","67","65","16","101","96","20","23489","2772","491","10724","269","9233"
"1665","Chun Yin Cheng","Male","台北市","TW-TPE","TW","M45-49","FIN","6:31:39","0:46:46","","3:15:38","","2:18:56","102","97","16","2277","342","312","70","143","139","25","102","97","16","23499","2806","318","11738","300","8336"
"1284","Yi Chung Chen","Male","台北市","Taipei City","TW","M35-39","FIN","6:31:39","0:45:47","","3:05:15","","2:30:26","103","98","21","2307","294","271","56","86","84","20","103","98","21","23499","2747","338","11115","274","9026"
"1005","CHIN TING HSU","Female","New Taipei City","TW-NWT","TW","F25-29","FIN","6:31:45","0:46:11","","3:21:24","","2:13:32","104","6","1","3500","316","25","2","191","11","1","104","6","1","23505","2771","393","12084","245","8012"
"1166","Feng Yi Chang","Male","新竹市","","TW","M25-29","FIN","6:32:04","0:43:10","","3:06:49","","2:31:07","105","99","7","2266","199","186","10","78","76","7","105","99","7","23524","2590","344","11209","314","9067"
"1781","Horace Yaun","Male","左營區","TW-KHH","TW","M50-54","FIN","6:32:11","0:46:04","","3:05:15","","2:32:21","106","100","10","2486","308","284","37","85","83","8","106","100","10","23531","2764","318","11115","193","9141"
"1353","Chih Hsiang Su","Male","台北市","Taipei City","TW","M35-39","FIN","6:32:14","0:40:15","","3:21:51","","2:17:09","107","101","22","2297","97","92","29","144","140","31","107","101","22","23534","2415","346","12111","433","8229"
"1269","CHENGCHIEH HSU","Male","桃園市","TW-TAO","TW","M35-39","FIN","6:32:31","0:37:40","","3:16:40","","2:26:40","108","102","23","2292","56","54","18","103","100","26","108","102","23","23551","2260","415","11800","276","8800"
"1163","Heng-Jie Peng","Male","竹東鎮","","TW","M25-29","FIN","6:33:17","0:44:24","","3:07:46","","2:28:27","109","103","8","2244","244","226","12","100","97","9","109","103","8","23597","2664","491","11266","268","8907"
"1477","Wen Yuan Chung","Male","彰化縣彰化市","","TW","M40-44","FIN","6:33:23","0:46:32","","3:20:25","","2:13:09","110","104","26","2394","330","302","74","186","177","43","110","104","26","23603","2792","419","12025","378","7989"
"1085","Lan Li Liang","Female","桃園市","Taoyuan City","TW","F40-44","FIN","6:33:38","0:45:41","","3:24:51","","2:09:37","111","7","2","3368","289","23","5","217","15","6","111","7","2","23618","2741","484","12291","325","7777"
"1517","Karl Wu","Male","Taipei","Taipei City","TW","M40-44","FIN","6:34:21","0:43:57","","3:13:16","","2:28:56","112","105","27","2377","226","209","46","107","104","27","112","105","27","23661","2637","293","11596","200","8936"
"1812","Chen-Chia Hsu","Male","Nantou County","TW-NAN","TW","M50-54","FIN","6:34:24","0:36:43","","3:17:53","","2:21:38","113","106","11","2446","39","37","5","133","129","14","113","106","11","23664","2203","644","11873","446","8498"
"1339","Chih-Jen Wang","Male","新北市林口區","New Taipei City","TW","M35-39","FIN","6:34:58","0:42:20","","2:58:55","","2:37:51","114","107","24","2248","162","153","41","60","58","14","114","107","24","23698","2540","628","10735","325","9471"
"1789","Chien Chou Lai","Male","台北市","Taipei City","TW","M50-54","FIN","6:34:59","0:41:21","","3:18:39","","2:26:21","115","108","12","2436","134","128","16","139","135","15","115","108","12","23699","2481","358","11919","161","8781"
"1436","Yi Li Yang","Male","通霄鎮","","TW","M40-44","FIN","6:35:25","0:41:15","","3:03:58","","2:42:31","116","109","28","2357","130","124","21","56","54","15","116","109","28","23725","2475","333","11038","128","9751"
"1230","Derek Nalley","Male","huwei","","TW","M40-44","FIN","6:35:28","0:38:07","","3:18:32","","2:24:47","117","110","29","2357","63","61","7","141","137","34","117","110","29","23728","2287","635","11912","206","8687"
"1407","Chihui Liu","Male","新北市","New Taipei City","TW","M40-44","FIN","6:35:30","0:45:13","","3:13:32","","2:27:55","118","111","30","2356","274","254","61","112","109","29","118","111","30","23730","2713","250","11612","279","8875"
"1679","Cheng Yuan-Wen","Male","Taipei City","TAIPEI","TW","M45-49","FIN","6:35:37","0:42:09","","3:17:10","","2:26:37","119","112","17","2206","152","145","26","137","133","23","119","112","17","23737","2529","380","11830","201","8797"
"1857","Steven Lang","Male","Taipei","TW-TPE","TW","M50-54","FIN","6:36:13","0:44:35","","3:09:45","","2:29:10","120","113","13","2414","253","235","26","110","107","12","120","113","13","23773","2675","500","11385","262","8950"
"1681","Shun-Chieh Chang","Male","新竹市","","TW","M45-49","FIN","6:36:54","0:48:20","","2:59:28","","2:40:27","121","114","18","2183","401","366","86","69","67","8","121","114","18","23814","2900","338","10768","181","9627"
"1591","Chen WEITA","Male","台南市","TW-TNN","TW","M45-49","FIN","6:37:01","0:44:01","","3:11:20","","2:29:06","122","115","19","2181","229","212","46","125","121","19","122","115","19","23821","2641","542","11480","212","8946"
