Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2566","Laurent Soufflet","Male","mora","","FR","M30-34","FIN","4:11:32","0:29:13","0:03:59","2:12:36","0:02:45","1:22:58","11","11","3","3416","66","52","11","6","6","2","11","11","3","15092","1753","239","7956","165","4978"
"109","Clovis Beurrier","Male","Saint Jean le Blanc","foreigner","FR","M25-29","FIN","4:12:49","0:30:15","0:04:00","2:17:29","0:02:44","1:18:21","12","12","7","3328","94","78","26","28","27","11","12","12","7","15169","1815","240","8249","164","4701"
"800","Armand Loiseaux","Male","Poitiers","","FR","M18-24","FIN","4:13:14","0:24:58","0:03:23","2:18:46","0:02:43","1:23:24","13","13","3","3428","5","5","2","10","10","2","13","13","3","15194","1498","203","8326","163","5004"
"103","Aurélio Gauthier","Male","Aix-en-Provence","","FR","M25-29","FIN","4:13:35","0:30:45","0:03:19","2:17:17","0:03:01","1:19:14","14","14","8","3314","116","97","34","25","24","10","14","14","8","15215","1845","199","8237","181","4754"
"796","Mathis Lidos","Male","Toulouse","","FR","M25-29","FIN","4:13:39","0:27:56","0:04:10","2:15:05","0:03:07","1:23:20","15","15","9","3313","36","26","11","12","12","6","15","15","9","15219","1676","250","8105","187","5000"
"1690","Cyril Lecompt","Male","Suresnes","","FR","M35-39","FIN","4:14:33","0:29:45","0:03:54","2:18:09","0:02:15","1:20:30","16","16","1","3500","80","65","11","30","29","4","16","16","1","15273","1785","234","8289","135","4830"
"2118","Leonardo Schwindt","Male","Asa sul","Distrito Federal","BR","M45-49","FIN","4:14:59","0:28:52","0:03:59","2:18:34","0:02:36","1:20:59","17","17","1","3500","58","45","4","26","25","1","17","17","1","15299","1732","239","8314","156","4859"
"7","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:15:18","0:26:50","0:02:49","2:22:30","0:01:53","1:21:15","18","1","1","3500","16","4","4","32","2","2","18","1","1","15318","1610","169","8550","113","4875"
"4","Jeanne Collonge","Female","Saint-Étienne","","FR","FPRO","FIN","4:15:20","0:30:28","0:03:08","2:21:33","0:01:51","1:18:19","19","2","2","3499","102","17","11","48","8","8","19","2","2","15320","1828","188","8493","111","4699"
"203","André Costa","Male","Esposende","","PT","M35-39","FIN","4:15:31","0:26:14","0:04:06","2:21:58","0:02:43","1:20:30","20","18","2","3482","10","10","1","34","31","5","20","18","2","15331","1574","246","8518","163","4830"
"2626","Tanausu Castellano Sosa","Male","Moya","","ES","M40-44","FIN","4:16:07","0:32:40","0:03:22","2:22:10","0:02:29","1:15:25","21","19","1","3500","256","213","20","66","55","5","21","19","1","15367","1960","202","8530","149","4525"
"111","Clément Morello","Male","Pavie","","FR","M35-39","FIN","4:16:26","0:31:11","0:04:00","2:19:31","0:02:48","1:18:58","22","20","3","3466","139","113","18","46","40","8","22","20","3","15386","1871","240","8371","168","4738"
"11","Leana Bissig","Female","Winterthur","","CH","FPRO","FIN","4:16:28","0:26:36","0:02:38","2:23:16","0:01:52","1:22:06","23","3","3","3479","14","3","3","36","4","4","23","3","3","15388","1596","158","8596","112","4926"
"1926","Pierre DEVIMEUX","Male","TOULOUSE","","FR","M25-29","FIN","4:16:51","0:29:05","0:03:38","2:25:49","0:02:24","1:15:54","24","21","10","3256","63","49","19","69","58","18","24","21","10","15411","1745","218","8749","144","4554"
"113","Niccolo' Salamon","Male","Sant'Alessio con Vialone","","IT","M25-29","FIN","4:16:52","0:26:00","0:03:29","2:17:04","0:02:43","1:27:36","25","22","11","3255","9","9","5","9","9","5","25","22","11","15412","1560","209","8224","163","5256"
"2608","Nicolas Da Rocha","Male","Aressy","","FR","M35-39","FIN","4:16:54","0:34:54","0:04:39","2:18:04","0:02:30","1:16:47","26","23","4","3457","480","406","76","63","53","12","26","23","4","15414","2094","279","8284","150","4607"
"1325","Giannantonio Matteo","Male","Eschentzwiller","","FR","M18-24","FIN","4:16:55","0:27:44","0:04:55","2:16:27","0:02:55","1:24:54","27","24","4","3362","33","24","5","20","19","5","27","24","4","15415","1664","295","8187","175","5094"
"118","Julien Prevot","Male","Châlons-en-Champagne","","FR","M30-34","FIN","4:17:29","0:30:01","0:04:24","2:20:15","0:02:58","1:19:51","28","25","4","3308","86","70","17","45","39","9","28","25","4","15449","1801","264","8415","178","4791"
"5","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:18:17","0:27:35","0:02:34","2:22:03","0:01:41","1:24:24","29","4","4","3446","26","6","6","33","3","3","29","4","4","15497","1655","154","8523","101","5064"
"153","Oliver Kolodseike","Male","London","SRY","DE","M35-39","FIN","4:18:18","0:30:20","0:04:22","2:15:30","0:02:40","1:25:25","30","26","5","3432","96","80","15","24","23","2","30","26","5","15498","1820","262","8130","160","5125"
"1","Marta Lagownik","Female","Gdańsk","","PL","FPRO","FIN","4:18:55","0:27:39","0:02:44","2:27:20","0:01:42","1:19:29","31","5","5","3434","31","9","9","64","11","10","31","5","5","15535","1659","164","8840","102","4769"
"1705","Andrew Weaver","Male","Ellesmere Port","","GB","M40-44","FIN","4:19:06","0:29:41","0:04:08","2:20:18","0:03:05","1:21:55","32","27","2","3446","79","64","2","41","37","1","32","27","2","15546","1781","248","8418","185","4915"
"282","Rui Narigueta","Male","Pinhal Novo","","PT","M45-49","FIN","4:19:35","0:33:56","0:03:40","2:15:15","0:03:06","1:23:38","33","28","2","3417","371","317","35","37","33","2","33","28","2","15575","2036","220","8115","186","5018"
"2","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:20:01","0:26:23","0:02:54","2:25:04","0:01:42","1:23:58","34","6","6","3415","11","1","1","43","5","5","34","6","6","15601","1583","174","8704","102","5038"
"3","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:20:52","0:27:37","0:02:46","2:23:59","0:01:52","1:24:38","35","7","7","3399","28","7","7","44","6","6","35","7","7","15652","1657","166","8639","112","5078"
"6","Stephanie Clutterbuck","Female","Chippenham","WIL","GB","FPRO","FIN","4:21:39","0:26:26","0:03:00","2:18:28","0:02:01","1:31:44","36","8","8","3385","12","2","2","16","1","1","36","8","8","15699","1586","180","8308","121","5504"
"1261","Remco Verbelen","Male","overijse","","BE","M25-29","FIN","4:22:19","0:25:23","0:04:03","2:22:33","0:02:55","1:27:25","37","29","12","3157","7","7","4","31","30","12","37","29","12","15739","1523","243","8553","175","5245"
"1784","Mathieu Paolillo","Male","La Maxe","","FR","M35-39","FIN","4:22:33","0:28:35","0:03:48","2:19:22","0:02:39","1:28:09","38","30","6","3356","51","40","5","29","28","3","38","30","6","15753","1715","228","8362","159","5289"
"1338","Cormac Nisbet","Male","High Wycombe","BKM","GB","M18-24","FIN","4:22:59","0:29:25","0:05:03","2:14:37","0:02:53","1:31:00","39","31","5","3253","72","57","6","19","18","4","39","31","5","15779","1765","303","8077","173","5460"
"672","Kilian Stöckel","Male","Bielefeld","NW","DE","M25-29","FIN","4:22:59","0:27:22","0:04:10","2:20:52","0:02:27","1:28:09","40","32","13","3145","23","18","7","35","32","13","40","32","13","15779","1642","250","8452","147","5289"
"1100","Patrick Digel","Male","München","BY","DE","M35-39","FIN","4:23:19","0:30:06","0:03:40","2:23:40","0:03:08","1:22:45","41","33","7","3342","88","72","14","60","50","10","41","33","7","15799","1806","220","8620","188","4965"
"999","Luis Vega","Male","Mejorada del campo","","ES","M40-44","FIN","4:23:50","0:32:17","0:04:32","2:19:02","0:03:10","1:24:49","42","34","3","3361","222","182","15","52","44","3","42","34","3","15830","1937","272","8342","190","5089"
"114","Mário Machado","Male","Azenhas do Mar","foreigner","PT","M50-54","FIN","4:23:51","0:29:39","0:04:49","2:24:13","0:03:10","1:21:59","43","35","1","3500","77","62","4","71","60","1","43","35","1","15831","1779","289","8653","190","4919"
"888","Matthias Houlmont","Male","Belgium","","BE","M25-29","FIN","4:24:16","0:31:32","0:04:57","2:12:39","0:03:10","1:31:58","44","36","14","3122","164","134","46","21","20","9","44","36","14","15856","1892","297","7959","190","5518"
"2579","Vincent Devaux","Male","Salies","","FR","M35-39","FIN","4:24:30","0:33:40","0:04:32","2:21:25","0:03:32","1:21:20","45","37","8","3320","345","292","51","83","72","14","45","37","8","15870","2020","272","8485","212","4880"
"116","Michael Goentgens","Male","Mainz","","DE","M40-44","FIN","4:24:39","0:30:42","0:04:16","2:20:59","0:02:45","1:25:56","46","38","4","3346","111","93","4","53","45","4","46","38","4","15879","1842","256","8459","165","5156"
"2243","Raoul Metcalfe","Male","London","ESS","GB","M25-29","FIN","4:25:14","0:28:47","0:04:49","2:25:13","0:02:35","1:23:50","47","39","15","3105","56","43","17","73","62","20","47","39","15","15914","1727","289","8713","155","5030"
"780","Francesca Smith","Female","London","SRY","GB","F30-34","FIN","4:25:25","0:28:40","0:03:53","2:24:04","0:02:45","1:26:02","48","9","1","3500","53","13","3","54","9","1","48","9","1","15925","1720","233","8644","165","5162"
"14","Gabrielle Lumkes","Female","Lafayette","IN","US","FPRO","FIN","4:25:42","0:26:57","0:02:52","2:25:16","0:02:00","1:28:37","49","10","9","3312","17","5","5","47","7","7","49","10","9","15942","1617","172","8716","120","5317"
"2030","Titouan Cormier","Male","Saint-Nazaire","","FR","M18-24","FIN","4:25:51","0:25:15","0:03:44","2:24:29","0:02:01","1:30:22","50","40","6","3201","6","6","3","39","35","6","50","40","6","15951","1515","224","8669","121","5422"
"979","Angel Martinez Palomares","Male","Valencia","","ES","M25-29","FIN","4:26:58","0:30:14","0:03:59","2:24:28","0:02:50","1:25:26","51","41","16","3074","92","76","24","72","61","19","51","41","16","16018","1814","239","8668","170","5126"
"2564","Quentin Lecler","Male","Bertrix","","BE","M18-24","FIN","4:27:29","0:31:40","0:03:18","2:31:46","0:02:32","1:18:14","52","42","7","3172","172","140","14","157","136","10","52","42","7","16049","1900","198","9106","152","4694"
"125","Jordan Guegano","Male","Quimper","","FR","M30-34","FIN","4:27:40","0:26:50","0:03:35","2:21:08","0:02:57","1:33:09","53","43","5","3125","15","12","2","27","26","8","53","43","5","16060","1610","215","8468","177","5589"
"392","Yannis Eichel","Male","Niestetal","","DE","M30-34","FIN","4:27:52","0:30:58","0:03:51","2:23:18","0:02:54","1:26:51","54","44","6","3122","131","107","23","65","54","13","54","44","6","16072","1858","231","8598","174","5211"
"191","Cloé Bourlet","Female","Bresles","","FR","M30-34","FIN","4:28:00","0:29:29","0:04:25","2:23:20","0:02:38","1:28:07","55","45","7","3119","74","59","13","58","48","11","55","45","7","16080","1769","265","8600","158","5287"
"143","Yvan Stanislas Sorbier","Male","SOISY SOUS MONTMORENCY","","FR","M40-44","FIN","4:28:10","0:32:08","0:04:05","2:23:22","0:02:44","1:25:52","56","46","5","3283","207","169","13","82","71","9","56","46","5","16090","1928","245","8602","164","5152"
"2588","Edwin Lucas","Male","Toulouse","","FR","M35-39","FIN","4:28:17","0:29:01","0:03:43","2:13:12","0:03:19","1:39:02","57","47","9","3252","61","48","7","7","7","1","57","47","9","16097","1741","223","7992","199","5942"
"1974","Mikel Altuna Segurola","Male","San Sebastián","","ES","M25-29","FIN","4:28:18","0:31:13","0:04:13","2:23:51","0:03:13","1:25:49","58","48","17","3050","140","114","37","78","67","21","58","48","17","16098","1873","253","8631","193","5149"
"110","Valentin Lamarque","Male","Saint pryvé saint mesmin","","FR","M25-29","FIN","4:28:24","0:30:14","0:04:03","2:21:33","0:02:27","1:30:06","59","49","18","3048","91","75","23","51","43","15","59","49","18","16104","1814","243","8493","147","5406"
"149","Jurgen Cop","Male","Kalmthout","","BE","M30-34","FIN","4:28:31","0:28:17","0:04:30","2:17:25","0:03:12","1:35:07","60","50","8","3110","46","35","7","23","22","7","60","50","8","16111","1697","270","8245","192","5707"
"1281","Jeroen Mathys","Male","Leuven","","BE","M25-29","FIN","4:28:34","0:31:25","0:03:54","2:24:45","0:03:21","1:25:09","61","51","19","3045","157","128","43","85","74","23","61","51","19","16114","1885","234","8685","201","5109"
"194","Ricard Monill Gonzalez","Male","Barcelona","","ES","M30-34","FIN","4:28:41","0:31:17","0:04:14","2:21:47","0:03:09","1:28:15","62","52","9","3107","144","118","26","59","49","12","62","52","9","16121","1877","254","8507","189","5295"
"22","Sofia Aguayo Mauri","Female","El Prat de Llobregat","foreigner","ES","FPRO","FIN","4:28:45","0:27:38","0:03:05","2:26:22","0:02:21","1:29:19","63","11","10","3257","29","8","8","56","10","9","63","11","10","16125","1658","185","8782","141","5359"
"1346","Pablo Marcos Pazos","Male","A Coruna","","ES","M30-34","FIN","4:29:11","0:29:48","0:04:18","2:15:07","0:03:19","1:36:38","64","53","10","3098","82","67","16","22","21","6","64","53","10","16151","1788","258","8107","199","5798"
"2418","Ivan Pereira Iglesias","Male","tui","","ES","M40-44","FIN","4:29:22","0:31:24","0:04:47","2:23:15","0:02:55","1:27:02","65","54","6","3261","155","126","8","80","69","8","65","54","6","16162","1884","287","8595","175","5222"
"1189","Romain Duault","Male","moustoir-ac","","FR","M35-39","FIN","4:29:24","0:31:05","0:04:21","2:18:32","0:03:21","1:32:04","66","55","10","3232","134","109","17","40","36","6","66","55","10","16164","1865","261","8312","201","5524"
"1141","Gonzalo Perez Escudero","Male","LAS ROZAS DE MADRID","MADRID","ES","M45-49","FIN","4:29:28","0:28:51","0:04:53","2:25:28","0:02:46","1:27:30","67","56","3","3239","57","44","3","75","64","4","67","56","3","16168","1731","293","8728","166","5250"
"2427","LEONARDO ALCKMIN","Male","São Paulo","SP","BR","M30-34","FIN","4:29:32","0:28:08","0:05:26","2:14:58","0:03:17","1:37:43","68","57","11","3092","40","30","5","17","16","4","68","57","11","16172","1688","326","8098","197","5863"
"119","Damien Suray","Male","Grez-doiceau","","BE","M40-44","FIN","4:29:43","0:32:30","0:04:03","2:19:10","0:03:36","1:30:25","69","58","7","3255","244","201","19","50","42","2","69","58","7","16183","1950","243","8350","216","5425"
"206","Steve Roy","Male","Sainte gemme la plaine","","FR","M35-39","FIN","4:29:51","0:27:03","0:03:31","2:26:55","0:03:24","1:28:58","70","59","11","3224","18","13","2","61","51","11","70","59","11","16191","1623","211","8815","204","5338"
"1693","Jonatan Cruz Cuevas","Male","Rivas Vaciamadrid","","ES","M35-39","FIN","4:30:08","0:27:56","0:03:37","2:27:42","0:02:32","1:28:21","71","60","12","3219","35","25","3","77","66","13","71","60","12","16208","1676","217","8862","152","5301"
"348","Dominik Reuss","Male","Guben","foreigner","DE","M35-39","FIN","4:30:32","0:32:50","0:03:58","2:24:11","0:02:48","1:26:45","72","61","13","3212","273","229","40","96","82","15","72","61","13","16232","1970","238","8651","168","5205"
"2459","Manuel Silva","Male","Lisboa","Lisboa","PT","M18-24","FIN","4:30:36","0:30:07","0:04:19","2:25:06","0:03:28","1:27:36","73","62","8","3116","90","74","7","81","70","7","73","62","8","16236","1807","259","8706","208","5256"
"1434","David Boyle","Male","Newry","DOWN","IE","M35-39","FIN","4:30:39","0:35:42","0:06:39","2:23:27","0:02:25","1:22:26","74","63","14","3210","585","494","87","145","124","23","74","63","14","16239","2142","399","8607","145","4946"
"2506","Borja Núñez De Aysa","Male","MADRID","","ES","M35-39","FIN","4:30:40","0:29:37","0:04:39","2:20:04","0:03:14","1:33:06","75","64","15","3209","76","61","10","42","38","7","75","64","15","16240","1777","279","8404","194","5586"
"360","Lasse Jeppesen","Male","København NV","","DK","M25-29","FIN","4:30:42","0:31:41","0:05:09","2:21:26","0:02:51","1:29:35","76","65","20","3006","176","142","49","67","56","17","76","65","20","16242","1901","309","8486","171","5375"
"795","Paul Aurian","Male","Bordeaux","","FR","M25-29","FIN","4:30:42","0:30:20","0:03:57","2:29:05","0:02:50","1:24:30","77","66","21","3006","95","79","27","108","91","29","77","66","21","16242","1820","237","8945","170","5070"
"13","Shiva Leisner","Female","Aarhus C","foreigner","DK","FPRO","FIN","4:30:44","0:30:44","0:02:54","2:26:33","0:02:07","1:28:25","78","12","11","3222","113","19","12","87","13","12","78","12","11","16244","1844","174","8793","127","5305"
"190","Renato Urgo","Male","firenze","firenze","IT","M40-44","FIN","4:30:46","0:30:46","0:03:53","2:26:14","0:02:45","1:27:08","79","67","8","3236","117","98","5","94","80","11","79","67","8","16246","1846","233","8774","165","5228"
"960","Nicolas Campos","Male","Rio de janeiro","Rio de Janeiro ","BR","M30-34","FIN","4:30:47","0:29:40","0:04:21","2:27:46","0:02:54","1:26:06","80","68","12","3069","78","63","15","100","85","18","80","68","12","16247","1780","261","8866","174","5166"
"1479","Thomas Dal","Male","Saint-leger","","BE","M25-29","FIN","4:30:51","0:24:50","0:03:51","2:31:04","0:02:58","1:28:08","81","69","22","3004","2","2","1","84","73","22","81","69","22","16251","1490","231","9064","178","5288"
"1989","Duarte Pais","Male","Porto","Porto","PT","M35-39","FIN","4:30:52","0:31:25","0:04:35","2:29:11","0:02:35","1:23:06","82","70","16","3206","158","129","20","136","115","20","82","70","16","16252","1885","275","8951","155","4986"
"1861","George Maxim Nicklin","Male","Kuesnacht","ZURICH","DE","M30-34","FIN","4:30:54","0:31:23","0:05:21","2:23:53","0:03:09","1:27:08","83","71","13","3067","153","124","27","92","78","17","83","71","13","16254","1883","321","8633","189","5228"
"581","Guille Anton Fernandez","Male","Las rozas de Madrid","","ES","M30-34","FIN","4:30:54","0:29:31","0:04:02","2:24:58","0:03:34","1:28:49","84","72","14","3067","75","60","14","68","57","14","84","72","14","16254","1771","242","8698","214","5329"
"104","Bruno Haddad Silva","Male","Rio de Janeiro","BR-RJ","BR","M30-34","FIN","4:30:59","0:31:08","0:04:03","2:24:08","0:03:06","1:28:34","85","73","15","3065","136","111","25","79","68","16","85","73","15","16259","1868","243","8648","186","5314"
"1350","Lucas Diaz","Male","A Coruña","","ES","M25-29","FIN","4:31:24","0:30:24","0:04:09","2:26:22","0:03:19","1:27:10","86","74","23","2994","99","83","30","95","81","25","86","74","23","16284","1824","249","8782","199","5230"
"28","Emma Claisse","Female","Chièvres","","BE","FPRO","FIN","4:31:28","0:30:47","0:03:20","2:28:35","0:01:48","1:26:57","87","13","12","3209","121","21","14","105","16","15","87","13","12","16288","1847","200","8915","108","5217"
"172","Tim Hola","Male","Highlands Ranch","CO","US","M50-54","FIN","4:31:30","0:27:39","0:04:24","2:28:08","0:02:55","1:28:23","88","75","2","3362","30","22","2","88","75","2","88","75","2","16290","1659","264","8888","175","5303"
"1764","Sullivan Foucrier","Male","Clarinda","VICTORIA","FR","M25-29","FIN","4:31:42","0:30:15","0:04:41","2:25:21","0:03:45","1:27:41","89","76","24","2988","93","77","25","89","76","24","89","76","24","16302","1815","281","8721","225","5261"
"18","Sophia Stückrad Deboy","Female","Alheim","Hessen","DE","FPRO","FIN","4:31:52","0:30:49","0:03:06","2:26:23","0:01:37","1:29:58","90","14","13","3201","124","23","16","90","14","13","90","14","13","16312","1849","186","8783","97","5398"
"2085","Juan Vázquez Amado","Male","Miño","","ES","M30-34","FIN","4:31:58","0:27:07","0:03:17","2:18:12","0:02:49","1:40:33","91","77","16","3048","19","14","3","18","17","5","91","77","16","16318","1627","197","8292","169","6033"
"171","Luc Weis","Male","Frisange","ESCH AN DER ALZETTE","LU","M25-29","FIN","4:32:00","0:30:47","0:03:59","2:18:38","0:03:05","1:35:31","92","78","25","2983","119","99","35","38","34","14","92","78","25","16320","1847","239","8318","185","5731"
"2638","João Pedro Silva","Male","Sintra","LISBOA","PT","M45-49","FIN","4:32:17","0:33:43","0:03:25","2:25:58","0:02:34","1:26:37","93","79","4","3188","352","298","31","106","90","5","93","79","4","16337","2023","205","8758","154","5197"
"705","Fabio Vaz Fernandes Goncalves","Male","Funchal","foreigner","PT","M40-44","FIN","4:32:21","0:32:49","0:05:23","2:21:00","0:02:55","1:30:14","94","80","9","3207","270","226","22","76","65","7","94","80","9","16341","1969","323","8460","175","5414"
"2077","Tim Tharin","Male","Pully","","CH","M25-29","FIN","4:32:28","0:33:16","0:05:00","2:28:02","0:02:14","1:23:56","95","81","26","2975","313","263","66","152","131","35","95","81","26","16348","1996","300","8882","134","5036"
"106","Owen Martin","Male","NEWRY","ULSTER","IE","M50-54","FIN","4:32:43","0:34:53","0:05:13","2:20:40","0:03:35","1:28:21","96","82","3","3340","478","405","35","93","79","3","96","82","3","16363","2093","313","8440","215","5301"
"2238","Daniel De La Cruz Casado","Male","Madrid","","ES","M25-29","FIN","4:32:49","0:30:01","0:04:32","2:27:50","0:02:58","1:27:27","97","83","27","2968","87","71","22","103","88","27","97","83","27","16369","1801","272","8870","178","5247"
"176","Thomas Portala","Male","ANNOEULLIN","","FR","M30-34","FIN","4:33:23","0:28:17","0:03:52","2:26:30","0:03:23","1:31:22","98","84","17","3022","45","34","6","70","59","15","98","84","17","16403","1697","232","8790","203","5482"
"825","Luca Pacchiarini","Male","Marcignago","","IT","M25-29","FIN","4:33:25","0:28:04","0:03:54","2:29:56","0:03:20","1:28:11","99","85","28","2957","39","29","13","101","86","26","99","85","28","16405","1684","234","8996","200","5291"
"841","Tobias Eigelsreiter","Male","St. Georgen","","AT","M25-29","FIN","4:33:40","0:34:48","0:04:36","2:24:04","0:03:14","1:26:57","100","86","29","2953","469","397","83","110","93","30","100","86","29","16420","2088","276","8644","194","5217"
"24","Sophie Delguste","Female","Louvain la Neuve","","BE","FPRO","FIN","4:33:43","0:32:04","0:03:30","2:29:10","0:01:56","1:27:03","101","15","14","3168","203","38","19","124","19","17","101","15","14","16423","1924","210","8950","116","5223"
"15","Line Borsinski","Female","
Åbyhøj","","DK","FPRO","FIN","4:33:58","0:31:41","0:03:18","2:25:10","0:02:13","1:31:36","102","16","15","3164","174","33","18","86","12","11","102","16","15","16438","1901","198","8710","133","5496"
"1153","Ignacio Fabra Barberán","Male","Enguera","","ES","M40-44","FIN","4:33:59","0:32:05","0:04:30","2:30:54","0:02:58","1:23:32","103","87","10","3178","204","166","12","168","147","22","103","87","10","16439","1925","270","9054","178","5012"
"495","Tiago Lousa","Male","Sintra","Sintra","PT","M40-44","FIN","4:34:03","0:35:38","0:04:34","2:31:34","0:02:30","1:19:47","104","88","11","3177","577","488","52","239","216","32","104","88","11","16443","2138","274","9094","150","4787"
"531","Philippe Volders","Male","Diest","","BE","M40-44","FIN","4:34:34","0:31:33","0:04:45","2:22:47","0:04:06","1:31:23","105","89","12","3167","167","136","9","74","63","6","105","89","12","16474","1893","285","8567","246","5483"
"2017","Fernando Fariña","Male","Santa Cruz de Tenerife","","ES","M35-39","FIN","4:35:37","0:29:45","0:05:40","2:30:25","0:03:12","1:26:35","106","90","17","3120","81","66","12","146","125","24","106","90","17","16537","1785","340","9025","192","5195"
"659","Daniel Heckel","Male","Ingolstadt","","DE","M30-34","FIN","4:35:47","0:32:45","0:04:56","2:19:31","0:03:43","1:34:52","107","91","18","2979","264","221","46","57","47","10","107","91","18","16547","1965","296","8371","223","5692"
"1173","Pedro Calvo Portela","Male","Madrid","","ES","M30-34","FIN","4:35:59","0:32:46","0:04:35","2:35:15","0:02:30","1:20:52","108","92","19","2975","265","222","47","263","238","44","108","92","19","16559","1966","275","9315","150","4852"
"1537","Jef Huyghe","Male","Holsbeek","","BE","M25-29","FIN","4:36:07","0:34:21","0:06:14","2:24:33","0:04:03","1:26:57","109","93","30","2909","419","356","77","135","114","31","109","93","30","16567","2061","374","8673","243","5217"
"838","Olivier Deen","Male","New York","NY","NL","M25-29","FIN","4:36:29","0:30:22","0:04:17","2:30:33","0:02:34","1:28:43","110","94","31","2902","97","81","28","137","116","32","110","94","31","16589","1822","257","9033","154","5323"
"2020","Jacob Ward","Male","London","Greater London","GB","M25-29","FIN","4:36:31","0:28:12","0:05:18","2:29:07","0:03:36","1:30:19","111","95","32","2902","42","31","14","104","89","28","111","95","32","16591","1692","318","8947","216","5419"
"1680","Carlos Tomas De la Peña Bethencourt","Male","Madrid","","ES","M35-39","FIN","4:36:32","0:36:15","0:05:37","2:19:19","0:04:46","1:30:34","112","96","18","3104","650","552","96","97","83","16","112","96","18","16592","2175","337","8359","286","5434"
"264","Gonçalo Lobo Do Vale","Male","Lisboa","LISBOA","PT","M40-44","FIN","4:36:43","0:30:49","0:04:46","2:25:43","0:02:59","1:32:26","113","97","13","3129","123","101","6","98","84","12","113","97","13","16603","1849","286","8743","179","5546"
"732","Etienne Gombert","Male","Kasterlee","","BE","M25-29","FIN","4:36:47","0:36:04","0:05:55","2:24:39","0:04:46","1:25:22","114","98","33","2897","626","529","103","155","134","36","114","98","33","16607","2164","355","8679","286","5122"
