Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1018","Dominik Kugler","Male","Berlin","DE","DE","M35-39","FIN","4:19:49","0:26:05","","2:21:56","","1:26:22","31","30","1","3500","23","22","2","24","24","2","31","30","1","15589","1565","218","8516","108","5182"
"221","Petter Sandelin","Male","Falköping","","SE","M35-39","FIN","4:21:21","0:31:59","","2:20:31","","1:23:14","32","31","2","3472","183","163","22","43","40","3","32","31","2","15681","1919","266","8431","71","4994"
"1253","Stefan Karlberg","Male","Göteborg","","SE","M40-44","FIN","4:21:25","0:29:39","","2:20:21","","1:24:07","33","32","3","3432","81","72","4","37","35","2","33","32","3","15685","1779","316","8421","122","5047"
"910","Johan Tärnhuvud Estvik","Male","Karlskrona","foreigner","SE","M30-34","FIN","4:22:17","0:36:20","","2:21:13","","1:18:58","34","33","2","3433","521","461","87","74","71","13","34","33","2","15737","2180","244","8473","102","4738"
"199","Claes Ivenborg","Male","Linköping","foreigner","SE","M40-44","FIN","4:22:19","0:32:47","","2:24:27","","1:19:20","35","34","4","3416","231","205","32","71","68","9","35","34","4","15739","1967","256","8667","89","4760"
"114","Jani Strömsholm","Male","Espoo","Espoo","FI","M35-39","FIN","4:22:23","0:27:23","","2:19:15","","1:29:24","36","35","3","3453","42","38","4","23","23","1","36","35","3","15743","1643","262","8355","119","5364"
"1358","Magnus Svensson","Male","Linköping","","SE","M40-44","FIN","4:22:33","0:37:37","","2:22:46","","1:15:55","37","36","5","3412","633","551","109","99","95","14","37","36","5","15753","2257","259","8566","116","4555"
"562","Gabriel Björlin","Male","Kalmar","","SE","M18-24","FIN","4:22:57","0:28:33","","2:21:52","","1:26:36","38","37","2","3159","62","56","3","33","31","2","38","37","2","15777","1713","254","8512","102","5196"
"646","Martin Karlsen","Male","FYLLINGSDALEN","","NO","M25-29","FIN","4:23:18","0:30:51","","2:24:46","","1:21:34","39","38","2","3335","133","116","14","54","51","6","39","38","2","15798","1851","239","8686","128","4894"
"128","Ragnar Crona","Male","Askim","","SE","M40-44","FIN","4:24:24","0:29:43","","2:24:45","","1:24:03","40","39","6","3378","85","75","5","46","43","4","40","39","6","15864","1783","260","8685","93","5043"
"129","Robert De Korte","Male","Maastricht","","NL","M25-29","FIN","4:24:42","0:30:49","","2:23:22","","1:25:12","41","40","3","3310","131","114","13","45","42","3","41","40","3","15882","1849","238","8602","81","5112"
"594","Rasmus Svenningsson","Male","Stockholm","","SE","M18-24","FIN","4:24:49","0:29:44","","2:24:12","","1:23:01","42","41","3","3125","88","78","4","49","46","3","42","41","3","15889","1784","300","8652","172","4981"
"1061","Markus Nymark Bohlander","Male","Trollhättan","","SE","M35-39","FIN","4:24:51","0:28:35","","2:27:33","","1:22:38","43","42","4","3409","63","57","7","60","57","5","43","42","4","15891","1715","237","8853","128","4958"
"57","Åsa Lundström","Female","Huskvarna","","SE","FPRO","FIN","4:24:58","0:29:57","","2:22:33","","1:27:25","44","2","2","3398","104","14","5","40","3","3","44","2","2","15898","1797","221","8553","82","5245"
"53","Kimberley Morrison","Female","Burnham Thorpe","Norfolk","GB","FPRO","FIN","4:25:20","0:26:16","","2:22:52","","1:30:50","45","3","3","3391","28","4","4","26","1","1","45","3","3","15920","1576","229","8572","93","5450"
"230","Daniel Westermark","Male","Falköping","","SE","M30-34","FIN","4:26:20","0:26:43","","2:28:01","","1:26:26","46","43","3","3360","36","32","3","47","44","6","46","43","3","15980","1603","244","8881","66","5186"
"55","Emma Bilham","Female","Chernex","","CH","FPRO","FIN","4:26:21","0:26:12","","2:33:27","","1:21:35","47","4","4","3373","26","2","2","91","4","4","47","4","4","15981","1572","221","9207","86","4895"
"654","Johan Larsson","Male","Uppsala","","SE","M25-29","FIN","4:26:25","0:30:46","","2:20:33","","1:29:50","48","44","4","3279","126","109","12","35","33","2","48","44","4","15985","1846","228","8433","88","5390"
"824","Johan Linhart","Male","Skara","","SE","M30-34","FIN","4:26:27","0:29:28","","2:19:39","","1:30:41","49","45","4","3358","76","68","11","31","29","1","49","45","4","15987","1768","284","8379","115","5441"
"227","Mattias Törnqvist","Male","Åtvidaberg","OSTERGOTLANDS LAN [SE-05]","SE","M45-49","FIN","4:26:57","0:33:04","","2:24:44","","1:23:06","50","46","1","3500","248","221","23","79","76","2","50","46","1","16017","1984","271","8684","92","4986"
"721","Lars Barnekow","Male","Nacka","","SE","M30-34","FIN","4:27:30","0:32:33","","2:23:31","","1:21:38","51","47","5","3339","217","192","40","84","81","14","51","47","5","16050","1953","397","8611","191","4898"
"101","Jon Albizuri","Male","Lund","","ES","M35-39","FIN","4:27:31","0:30:53","","2:25:43","","1:24:17","52","48","5","3361","134","117","14","68","65","7","52","48","5","16051","1853","281","8743","117","5057"
"1884","Oscar Olsson","Male","GOTHENBURG","SE","SE","M30-34","FIN","4:27:40","0:31:06","","2:24:33","","1:26:20","53","49","6","3336","142","124","24","59","56","9","53","49","6","16060","1866","261","8673","80","5180"
"751","Oscar Ek","Male","Mölndal","","SE","M30-34","FIN","4:28:16","0:29:30","","2:26:00","","1:27:11","54","50","7","3325","77","69","12","51","48","8","54","50","7","16096","1770","237","8760","98","5231"
"1017","Peter Kristensson","Male","Kinna","","SE","M35-39","FIN","4:28:28","0:31:36","","2:26:40","","1:24:16","55","51","6","3344","165","146","17","80","77","10","55","51","6","16108","1896","248","8800","108","5056"
"1065","David Olsson","Male","Lidköping","","SE","M35-39","FIN","4:28:40","0:31:18","","2:26:48","","1:23:13","56","52","7","3340","149","131","15","87","84","12","56","52","7","16120","1878","304","8808","137","4993"
"170","Hans Ydremark","Male","Eksjö","JONKOPINGS LAN [SE-06]","SE","M45-49","FIN","4:28:52","0:31:26","","2:20:46","","1:29:52","57","53","2","3465","154","136","12","42","39","1","57","53","2","16132","1886","269","8446","139","5392"
"189","Fredrik Forsberg","Male","dalsjofors","","SE","M40-44","FIN","4:29:16","0:30:56","","2:25:00","","1:26:34","58","54","7","3291","136","119","13","65","62","8","58","54","7","16156","1856","303","8700","103","5194"
"936","Erik Arnström","Male","Sävedalen","VASTRA GOTALANDS LAN [SE-14]","SE","M35-39","FIN","4:29:34","0:31:58","","2:26:41","","1:25:07","59","55","8","3324","181","161","21","85","82","11","59","55","8","16174","1918","250","8801","98","5107"
"639","Sebastian Johansson","Male","Linköping","","SE","M25-29","FIN","4:29:49","0:26:41","","2:27:22","","1:27:39","60","56","5","3218","35","31","2","50","47","4","60","56","5","16189","1601","296","8842","191","5259"
"171","Michael Zantelid","Male","Torslanda","","SE","M40-44","FIN","4:29:51","0:29:47","","2:27:52","","1:25:05","61","57","8","3280","92","82","6","86","83","12","61","57","8","16191","1787","321","8872","106","5105"
"1245","Dan Johnsson","Male","Värnamo","","SE","M40-44","FIN","4:30:18","0:33:15","","2:22:00","","1:28:39","62","58","9","3272","254","227","38","57","54","6","62","58","9","16218","1995","279","8520","105","5319"
"802","Ville Korpi","Male","Piispanristi","VARSINAIS-SUOMI","FI","M30-34","FIN","4:30:22","0:26:28","","2:28:14","","1:30:16","63","59","8","3287","32","28","2","48","45","7","63","59","8","16222","1588","246","8894","78","5416"
"921","David Windisch","Male","Eksjö","","SE","M30-34","FIN","4:30:30","0:29:02","","2:24:21","","1:30:50","64","60","9","3285","71","63","10","44","41","5","64","60","9","16230","1742","280","8661","97","5450"
"200","Tobias Jansson","Male","Glumslöv","","SE","M40-44","FIN","4:30:33","0:31:43","","2:24:11","","1:25:14","65","61","10","3268","170","151","21","83","80","11","65","61","10","16233","1903","395","8651","170","5114"
"135","Jonas Gummesson","Male","Newquay","","GB","M35-39","FIN","4:30:34","0:29:48","","2:26:04","","1:27:55","66","62","9","3306","93","83","8","62","59","6","66","62","9","16234","1788","280","8764","127","5275"
"143","Fredrik Johansson","Male","sollentuna","","SE","M50-54","FIN","4:30:54","0:30:33","","2:26:00","","1:27:59","67","63","1","3500","119","102","13","70","67","3","67","63","1","16254","1833","295","8760","87","5279"
"699","Andreas Él Niño Veitinger","Male","Rabenstein","","AT","M25-29","FIN","4:31:28","0:32:56","","2:23:52","","1:28:00","68","64","6","3188","238","211","27","72","69","9","68","64","6","16288","1976","285","8632","115","5280"
"674","David Ny","Male","Lund","SE","SE","M25-29","FIN","4:31:30","0:30:54","","2:27:23","","1:27:36","69","65","7","3187","135","118","15","82","79","12","69","65","7","16290","1854","251","8843","86","5256"
"623","Jesper Fuhr","Male","Nacka Strand","Stockholm","SE","M25-29","FIN","4:31:43","0:30:27","","2:24:58","","1:29:09","71","67","8","3183","117","100","11","63","60","8","71","67","8","16303","1827","307","8698","122","5349"
"1832","Jonas Svensson","Male","Kungsbacka","","SE","M35-39","FIN","4:31:59","0:33:00","","2:33:24","","1:19:20","72","68","10","3281","240","213","33","180","173","31","72","68","10","16319","1980","287","9204","88","4760"
"681","Gerrit Pijpker","Male","Hallum","NL","NL","M25-29","FIN","4:32:44","0:31:35","","2:23:07","","1:30:58","73","69","9","3165","163","144","18","52","49","5","73","69","9","16364","1895","288","8587","136","5458"
"237","Barlas Kazanci","Male","istanbul","kadikoy","TR","M35-39","FIN","4:32:49","0:26:05","","2:36:57","","1:24:52","74","70","11","3266","22","21","1","118","114","21","74","70","11","16369","1565","222","9417","73","5092"
"791","Kristoffer Jidetoft","Male","Trollhättan","","SE","M30-34","FIN","4:32:56","0:28:31","","2:32:14","","1:25:21","75","71","10","3241","60","54","6","103","99","17","75","71","10","16376","1711","272","9134","138","5121"
"895","Markus Sundberg","Male","Lidköping","","SE","M30-34","FIN","4:32:56","0:28:32","","2:28:11","","1:30:20","76","72","11","3241","61","55","7","66","63","10","76","72","11","16376","1712","259","8891","94","5420"
"118","David Watson","Male","NEW YORK","NY","GB","M35-39","FIN","4:33:07","0:30:23","","2:29:51","","1:26:18","77","73","12","3260","116","99","10","100","96","16","77","73","12","16387","1823","286","8991","109","5178"
"166","Mateusz Walczak","Male","Warszawa","Mazovia","PL","M35-39","FIN","4:33:32","0:30:18","","2:24:22","","1:31:43","78","74","13","3253","114","98","9","55","52","4","78","74","13","16412","1818","304","8662","125","5503"
"663","Nico Muschiol","Male","Deißlingen","","DE","M25-29","FIN","4:33:35","0:38:41","","2:27:01","","1:20:34","79","75","10","3150","754","650","63","183","176","22","79","75","10","16415","2321","334","8821","105","4834"
"1186","Ulf Comstedt","Male","Linköping","","SE","M40-44","FIN","4:33:37","0:29:54","","2:24:59","","1:31:06","80","76","11","3212","101","89","10","56","53","5","80","76","11","16417","1794","296","8699","162","5466"
"1087","Michael Sjöberg","Male","Virserum","","SE","M35-39","FIN","4:34:20","0:32:58","","2:23:54","","1:30:01","81","77","14","3238","239","212","32","76","73","9","81","77","14","16460","1978","298","8634","149","5401"
"105","Gerhard Dobmeier","Male","Bischberg","","DE","M50-54","FIN","4:34:26","0:29:57","","2:25:11","","1:32:20","82","78","2","3436","105","91","11","61","58","2","82","78","2","16466","1797","319","8711","99","5540"
"693","Max Svanberg","Male","Handen","Stockholm","SE","M25-29","FIN","4:34:35","0:30:01","","2:29:05","","1:29:32","83","79","11","3132","108","93","9","88","85","13","83","79","11","16475","1801","245","8945","112","5372"
"206","Martin Lindqvist","Male","Ålem","","SE","M25-29","FIN","4:34:39","0:33:28","","2:24:21","","1:30:13","84","80","12","3131","269","240","28","78","75","11","84","80","12","16479","2008","263","8661","134","5413"
"1845","Mathias Cibej","Male","Sollentuna","Stockholm","SE","M35-39","FIN","4:35:04","0:32:29","","2:24:12","","1:31:21","85","81","15","3225","211","187","26","75","72","8","85","81","15","16504","1949","304","8652","118","5481"
"1112","Raik Thierbach","Male","Kempten (Allgäu)","","DE","M35-39","FIN","4:35:41","0:35:56","","2:27:43","","1:24:46","86","82","16","3214","482","429","71","146","141","25","86","82","16","16541","2156","305","8863","131","5086"
"157","Mikael Ronnle","Male","sodra Sunderbyn","","SE","M45-49","FIN","4:35:54","0:31:48","","2:26:59","","1:29:14","87","83","3","3338","173","154","16","94","90","4","87","83","3","16554","1908","301","8819","172","5354"
"1714","Sören Persson","Male","Hammarö","","SE","M50-54","FIN","4:35:58","0:37:58","","2:25:55","","1:22:28","88","84","3","3408","670","583","61","187","180","9","88","84","3","16558","2278","456","8755","121","4948"
"1232","Markus Hedfors","Male","Västra Frölunda","","SE","M40-44","FIN","4:36:03","0:32:13","","2:32:29","","1:24:31","89","85","12","3169","199","176","27","153","148","23","89","85","12","16563","1933","286","9149","124","5071"
"144","David Kangas","Male","Täby","","SE","M40-44","FIN","4:36:18","0:35:59","","2:26:08","","1:27:19","90","86","13","3164","484","430","78","124","120","19","90","86","13","16578","2159","305","8768","107","5239"
"162","Gustav Holstein","Male","Kalmar","","SE","M25-29","FIN","4:37:05","0:28:57","","2:26:02","","1:35:30","91","87","13","3087","69","62","6","58","55","7","91","87","13","16625","1737","298","8762","98","5730"
"116","Stefan Toelants","Male","Kapellen","ANTWERPEN","BE","M40-44","FIN","4:37:12","0:29:50","","2:35:35","","1:24:08","92","88","14","3148","97","86","8","174","167","29","92","88","14","16632","1790","328","9335","131","5048"
"224","Andreas Strømberg","Male","OSLO","","NO","M40-44","FIN","4:37:39","0:34:24","","2:30:34","","1:25:22","93","89","15","3140","340","305","53","159","153","26","93","89","15","16659","2064","294","9034","145","5122"
"804","Viktoras Kulionis","Male","Lund","","LT","M30-34","FIN","4:37:41","0:28:37","","2:22:40","","1:39:17","94","90","12","3155","65","59","8","39","37","4","94","90","12","16661","1717","280","8560","147","5957"
"225","Christian Svanström","Male","Mölndal","","SE","M40-44","FIN","4:37:45","0:35:08","","2:25:39","","1:30:26","95","91","16","3138","405","363","66","108","104","17","95","91","16","16665","2108","306","8739","86","5426"
"1532","Fredrik Ottosson","Male","Bodafors ","","SE","M45-49","FIN","4:37:53","0:38:48","","2:24:40","","1:27:34","96","92","4","3303","766","661","100","135","130","8","96","92","4","16673","2328","285","8680","126","5254"
"1152","Rickard Arnerup","Male","Sundbyberg","SE","SE","M40-44","FIN","4:37:56","0:29:49","","2:32:43","","1:28:33","97","93","17","3135","96","85","7","128","124","20","97","93","17","16676","1789","305","9163","106","5313"
"219","Per Roslund","Male","Falköping","SE","SE","M35-39","FIN","4:38:08","0:36:03","","2:31:51","","1:23:51","98","94","17","3170","491","436","72","209","202","34","98","94","17","16688","2163","283","9111","100","5031"
"1015","Fredrik Krantz","Male","Vellinge","","SE","M35-39","FIN","4:38:18","0:31:43","","2:31:59","","1:26:23","99","95","18","3167","171","152","20","161","154","26","99","95","18","16698","1903","370","9119","123","5183"
"1296","Mattias Nilsson","Male","Karlshamn","","SE","M40-44","FIN","4:38:29","0:32:23","","2:27:39","","1:29:43","100","96","18","3125","207","183","29","114","110","18","100","96","18","16709","1943","384","8859","140","5383"
"690","Markus Schuchardt","Male","Küllstedt","","DE","M25-29","FIN","4:38:32","0:35:10","","2:33:16","","1:23:06","101","97","14","3061","409","367","42","235","226","28","101","97","14","16712","2110","304","9196","116","4986"
"1480","Pär Kristoffersson","Male","Stockholm","Intl State","SE","M45-49","FIN","4:38:33","0:26:30","","2:33:59","","1:32:10","102","98","5","3291","33","29","2","98","94","5","102","98","5","16713","1590","249","9239","105","5530"
"198","Göran Hilmersson","Male","Göteborg","SE","SE","M50-54","FIN","4:38:33","0:29:19","","2:31:12","","1:30:08","103","99","4","3362","73","65","6","101","97","5","103","99","4","16713","1759","275","9072","199","5408"
"980","Goran Gabrielsson","Male","upplands väsby","","SE","M35-39","FIN","4:39:03","0:32:47","","2:28:18","","1:30:44","104","100","19","3153","232","206","31","111","107","19","104","100","19","16743","1967","297","8898","137","5444"
"148","Henrik Montelin","Male","Alnö","","SE","M45-49","FIN","4:39:05","0:33:49","","2:32:58","","1:24:27","105","101","6","3281","308","274","35","206","199","24","105","101","6","16745","2029","338","9178","133","5067"
"890","Daniel Sommerkorn","Male","Syddanmark
Haderslev","","DE","M30-34","FIN","4:39:08","0:31:14","","2:32:44","","1:28:25","106","102","13","3129","145","127","26","136","131","25","106","102","13","16748","1874","255","9164","150","5305"
"152","Carl Norell","Male","stockholm","","SE","M30-34","FIN","4:39:38","0:32:11","","2:24:22","","1:36:17","107","103","14","3120","198","175","35","67","64","11","107","103","14","16778","1931","273","8662","135","5777"
"222","Martin Seller","Male","Berlin","","DE","M30-34","FIN","4:40:01","0:31:35","","2:25:47","","1:36:55","108","104","15","3113","162","143","29","69","66","12","108","104","15","16801","1895","240","8747","104","5815"
"1825","Rickard Norberg","Male","Huddinge","","SE","M25-29","FIN","4:40:05","0:27:15","","2:36:46","","1:29:03","109","105","15","3033","38","34","3","149","144","20","109","105","15","16805","1635","299","9406","122","5343"
"868","Jani Puhakka","Male","Kotka","Finland","FI","M30-34","FIN","4:40:31","0:26:18","","2:23:56","","1:43:45","110","106","16","3104","30","26","1","36","34","3","110","106","16","16831","1578","295","8636","97","6225"
"210","Jacob Nyström","Male","Tranås","","SE","M35-39","FIN","4:40:37","0:32:31","","2:29:52","","1:32:42","111","107","20","3125","214","189","28","113","109","20","111","107","20","16837","1951","240","8992","92","5562"
"809","John Lamb","Male","Stockholm","","SE","M30-34","FIN","4:40:38","0:30:58","","2:30:34","","1:31:41","112","108","17","3102","139","122","23","115","111","19","112","108","17","16838","1858","299","9034","146","5501"
"1841","Jani Lassila","Male","BORÅS","","SE","M35-39","FIN","4:40:54","0:33:40","","2:30:40","","1:29:06","113","109","21","3120","295","263","42","165","158","27","113","109","21","16854","2020","340","9040","108","5346"
"165","David Van Oosten","Male","Ljungbyhed","Skåne","NL","M25-29","FIN","4:40:54","0:31:42","","2:25:40","","1:37:50","114","110","16","3018","169","150","20","73","70","10","114","110","16","16854","1902","253","8740","89","5870"
"993","Christoffer Herou","Male","Hässelby","","SE","M35-39","FIN","4:41:09","0:38:00","","2:24:24","","1:32:00","115","111","22","3116","673","586","92","125","121","22","115","111","22","16869","2280","297","8664","108","5520"
"781","Jorma Härmsalu","Male","Tallinn","Harju maakond","EE","M30-34","FIN","4:41:30","0:32:07","","2:32:53","","1:29:07","116","112","18","3087","192","169","33","167","160","33","116","112","18","16890","1927","303","9173","140","5347"
"613","Felix Eisel","Male","Frankfurt am Main","","DE","M25-29","FIN","4:41:39","0:32:35","","2:30:46","","1:30:41","117","113","17","3005","219","194","24","147","142","19","117","113","17","16899","1955","330","9046","127","5441"
"810","Markus Lantz","Male","Skövde","SE","SE","M30-34","FIN","4:41:41","0:32:46","","2:25:20","","1:36:21","118","114","19","3083","229","203","44","89","86","15","118","114","19","16901","1966","313","8720","121","5781"
"196","Per Hellevik Carlsson","Male","Rælingen","","NO","M35-39","FIN","4:42:01","0:32:01","","2:28:10","","1:34:04","119","115","23","3100","184","164","23","107","103","18","119","115","23","16921","1921","338","8890","128","5644"
"233","Björn Wisaeus","Male","Stockholm","","SE","M25-29","FIN","4:42:04","0:32:09","","2:29:44","","1:29:07","120","116","18","2997","194","171","23","142","137","18","120","116","18","16924","1929","400","8984","264","5347"
"786","Peter Hoglander","Male","Vänersborg","SE","SE","M30-34","FIN","4:42:06","0:30:39","","2:35:03","","1:28:31","121","117","20","3076","123","106","20","179","172","35","121","117","20","16926","1839","324","9303","149","5311"
"801","Mikael Kjellander","Male","Katrineholm","","SE","M30-34","FIN","4:42:11","0:33:44","","2:26:43","","1:35:27","122","118","21","3074","299","267","56","104","100","18","122","118","21","16931","2024","291","8803","86","5727"
"788","Martin Hörnstein","Male","Jönköping","","SE","M30-34","FIN","4:42:17","0:35:47","","2:32:14","","1:25:06","123","119","22","3073","462","413","76","240","231","47","123","119","22","16937","2147","348","9134","202","5106"
"1465","Fräs Jan Jonsson","Male","KNIVSTA","","SE","M45-49","FIN","4:42:22","0:31:21","","2:30:58","","1:30:18","124","120","7","3222","151","133","11","140","135","10","124","120","7","16942","1881","367","9058","218","5418"
"111","Lars Mayer","Male","Dusseldorf","","DE","M40-44","FIN","4:42:30","0:29:52","","2:26:58","","1:38:25","125","121","19","3053","100","88","9","77","74","10","125","121","19","16950","1792","320","8818","115","5905"
"321","Anine Hell","Female","Basel","","DE","F30-34","FIN","4:42:40","0:30:22","","2:37:51","","1:27:36","126","5","1","3500","115","17","3","227","9","1","126","5","1","16960","1822","299","9471","112","5256"
"792","Daniel Johnson","Male","Norrköping","","SE","M30-34","FIN","4:42:53","0:32:07","","2:29:46","","1:30:51","127","122","23","3062","193","170","34","150","145","29","127","122","23","16973","1927","430","8986","179","5451"
"178","Erik Björklund","Male","Malmö","SE","SE","M30-34","FIN","4:43:09","0:32:19","","2:35:06","","1:29:03","128","123","24","3057","204","180","37","196","189","38","128","123","24","16989","1939","273","9306","128","5343"
