Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1649","Nathan Duncan","Male","Spokane","WA","US","M30-34","FIN","4:32:46","0:32:04","","2:29:26","","1:25:12","11","10","3","3311","119","86","10","35","28","4","11","10","3","16366","1924","254","8966","110","5112"
"1007","Jamie Hunt","Male","Auckland","AUK","NZ","M40-44","FIN","4:33:03","0:27:37","","2:29:48","","1:31:24","12","11","1","3500","10","7","3","15","13","2","12","11","1","16383","1657","160","8988","94","5484"
"16","Bree Brown","Female","kailua-kona","HI","US","FPRO","FIN","4:33:20","0:28:32","","2:31:57","","1:29:01","13","2","2","3455","26","9","5","24","4","4","13","2","2","16400","1712","147","9117","83","5341"
"14","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:34:33","0:28:34","","2:26:41","","1:35:34","14","3","3","3434","27","10","6","10","1","1","14","3","3","16473","1714","143","8801","81","5734"
"757","Brett Dunstan","Male","Newtown","VIC","AU","M45-49","FIN","4:35:27","0:33:18","","2:26:26","","1:30:09","15","12","2","3432","180","141","20","23","20","2","15","12","2","16527","1998","189","8786","145","5409"
"1959","Tim Sheeper","Male","La Selva Beach","CA","US","M50-54","FIN","4:36:31","0:27:51","","2:25:47","","1:37:21","16","13","1","3500","22","16","2","9","9","1","16","13","1","16591","1671","193","8747","139","5841"
"7","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","4:37:08","0:25:09","","2:22:26","","1:45:39","17","14","4","2824","2","2","2","3","3","3","17","14","4","16628","1509","127","8546","107","6339"
"1822","John Garita","Male","Heredia","CO","CR","M25-29","FIN","4:37:20","0:32:05","","2:35:18","","1:25:42","18","15","1","3500","120","87","9","62","52","5","18","15","1","16640","1925","168","9318","87","5142"
"15","Magali Tisseyre","Female","Mont Tremblant","QC","CA","FPRO","FIN","4:38:32","0:27:43","","2:30:50","","1:36:02","19","4","4","3362","16","6","3","16","3","3","19","4","4","16712","1663","145","9050","92","5762"
"1924","Dillon Hollinger","Male","Clayton","CA","US","M18-24","FIN","4:38:39","0:32:27","","2:26:23","","1:33:56","20","16","1","3500","134","100","3","20","17","1","20","16","1","16719","1947","203","8783","150","5636"
"467","Mike Ferreira","Male","Kaneohe","HI","US","M50-54","FIN","4:40:11","0:32:43","","2:31:02","","1:32:14","21","17","2","3434","146","111","16","39","32","3","21","17","2","16811","1963","157","9062","95","5534"
"1361","Donovan Watts","Male","North Vancouver","BC","CA","M35-39","FIN","4:40:29","0:32:34","","2:30:46","","1:32:29","22","18","4","3214","140","105","17","40","33","9","22","18","4","16829","1954","184","9046","96","5549"
"18","Christine Hammond","Female","Boulder","CO","US","FPRO","FIN","4:41:04","0:27:40","","2:35:08","","1:34:24","23","5","5","3316","12","4","1","33","6","6","23","5","5","16864","1660","142","9308","90","5664"
"1390","Rob Radcliffe","Male","HOLLADAY","UT","US","M35-39","FIN","4:41:17","0:32:13","","2:29:35","","1:34:49","24","19","5","3199","124","91","15","32","27","7","24","19","5","16877","1933","192","8975","88","5689"
"1801","Clint Rowlings","Male","Coffs Harbour","NSW","AU","M25-29","FIN","4:41:21","0:29:34","","2:30:49","","1:35:58","25","20","2","3427","47","32","3","26","21","1","25","20","2","16881","1774","159","9049","141","5758"
"22","Karen Thibodeau","Female","Victoria","BC","CA","FPRO","FIN","4:41:22","0:27:43","","2:32:38","","1:37:01","26","6","6","3311","15","5","2","25","5","5","26","6","6","16882","1663","159","9158","81","5821"
"1020","Jan Bretschneider","Male","Yuma","AZ","DE","M40-44","FIN","4:41:36","0:31:55","","2:20:40","","1:43:40","27","21","2","3346","117","85","19","6","6","1","27","21","2","16896","1915","198","8440","123","6220"
"17","Sarah Graves","Female","Red Lodge","MT","US","FPRO","FIN","4:42:25","0:35:36","","2:32:35","","1:29:35","28","7","7","3292","355","79","11","72","11","10","28","7","7","16945","2136","179","9155","100","5375"
"733","Stefan Judex","Male","Port Jefferson","NY","US","M45-49","FIN","4:42:40","0:31:10","","2:32:25","","1:34:08","29","22","3","3302","91","63","8","41","34","5","29","22","3","16960","1870","179","9145","118","5648"
"1451","Sergio Florian","Male","Kaaawa","HI","AR","M35-39","FIN","4:44:26","0:29:52","","2:29:48","","1:39:49","30","23","6","3143","55","39","8","21","18","5","30","23","6","17066","1792","170","8988","127","5989"
"20","Rebecca Preston","Female","BUDERIM","QLD","AU","FPRO","FIN","4:45:16","0:30:06","","2:35:04","","1:35:32","31","8","8","3241","68","21","10","47","9","9","31","8","8","17116","1806","160","9304","114","5732"
"1794","Joseph I Kali","Male","Koloa","HI","US","M25-29","FIN","4:46:27","0:32:19","","2:28:35","","1:40:56","32","24","3","3335","126","93","11","27","22","2","32","24","3","17187","1939","190","8915","87","6056"
"355","Kyle Welch","Male","SUNNYVALE","CA","US","M50-54","FIN","4:47:43","0:28:39","","2:30:12","","1:43:56","33","25","3","3298","30","19","3","18","15","2","33","25","3","17263","1719","171","9012","125","6236"
"1949","Ben Ferris","Male","Byron Bay","NSW","AU","M30-34","FIN","4:47:57","0:34:10","","2:32:40","","1:36:20","34","26","4","3037","257","201","30","61","51","8","34","26","4","17277","2050","196","9160","91","5780"
"765","Jason Dolbeck","Male","KAILUA","HI","US","M45-49","FIN","4:48:06","0:33:21","","2:28:40","","1:41:36","35","27","4","3204","187","147","22","30","25","3","35","27","4","17286","2001","170","8920","99","6096"
"1400","Traveller Hill","Male","Las Vegas","NV","US","M35-39","FIN","4:48:11","0:33:02","","2:35:21","","1:33:28","36","28","7","3075","163","127","21","80","69","15","36","28","7","17291","1982","284","9321","96","5608"
"1454","Aaron Zuzack","Male","San Francisco","CA","US","M35-39","FIN","4:48:14","0:30:23","","2:22:33","","1:50:23","37","29","8","3074","79","52","10","8","8","2","37","29","8","17294","1823","195","8553","100","6623"
"1696","Cory Mccord","Male","Kailua Kona","HI","US","M30-34","FIN","4:48:33","0:33:21","","2:29:16","","1:40:03","38","30","5","3026","184","144","18","36","29","5","38","30","5","17313","2001","190","8956","163","6003"
"1343","Phil Paterson","Male","Christchurch","CAN","NZ","M35-39","FIN","4:48:43","0:35:10","","2:35:17","","1:31:37","39","31","9","3065","321","251","39","94","82","16","39","31","9","17323","2110","248","9317","151","5497"
"955","Aaron Wallen","Male","Waipahu","HI","US","M40-44","FIN","4:48:46","0:32:24","","2:31:53","","1:39:26","40","32","3","3217","132","98","21","44","37","7","40","32","3","17326","1944","181","9113","122","5966"
"263","Paul Brinkmann","Male","FLAGSTAFF","AZ","US","M55-59","FIN","4:48:53","0:30:22","","2:36:08","","1:37:20","41","33","1","3500","78","51","4","55","46","1","41","33","1","17333","1822","177","9368","126","5840"
"1943","Jason Fitzhugh","Male","Leawood","KS","US","M45-49","FIN","4:49:15","0:32:26","","2:35:35","","1:35:48","42","34","5","3184","133","99","13","74","63","12","42","34","5","17355","1946","212","9335","114","5748"
"1113","Stefano Giordano","Male","Tokyo
Tokto","","IT","M40-44","FIN","4:49:18","0:36:08","","2:26:29","","1:40:06","43","35","4","3207","390","300","70","43","36","6","43","35","4","17358","2168","243","8789","152","6006"
"1120","Gerald Lies","Male","Tokyo","Tokyo","DE","M40-44","FIN","4:49:36","0:29:33","","2:34:45","","1:39:36","44","36","5","3202","45","30","5","49","40","9","44","36","5","17376","1773","241","9285","101","5976"
"364","Andrew Rowlings","Male","Coffs Harbour","NSW","AU","M50-54","FIN","4:50:24","0:33:27","","2:33:51","","1:37:39","45","37","4","3250","199","156","21","65","55","4","45","37","4","17424","2007","197","9231","130","5859"
"1781","Lectie Altman","Female","Honolulu","HI","US","F30-34","FIN","4:50:43","0:26:57","","2:39:58","","1:38:49","46","9","1","3500","3","1","1","60","10","1","46","9","1","17443","1617","183","9598","116","5929"
"1303","Dusty Nabor","Male","Agoura Hills","CA","US","M35-39","FIN","4:51:55","0:29:58","","2:32:53","","1:43:46","47","38","10","3008","59","42","9","38","31","8","47","38","10","17515","1798","204","9173","114","6226"
"554","Colleen Dereuck","Female","Boulder","CO","US","F50-54","FIN","4:52:01","0:33:17","","2:45:58","","1:25:28","48","10","1","3500","179","39","3","179","27","1","48","10","1","17521","1997","290","9958","148","5128"
"641","Keish Doi","Male","Kailua Kona","HI","US","M45-49","FIN","4:52:17","0:33:39","","2:33:10","","1:40:52","49","39","6","3129","216","170","26","57","48","8","49","39","6","17537","2019","173","9190","103","6052"
"1857","Michael Metzger","Male","Seattle","WA","US","M25-29","FIN","4:52:27","0:32:09","","2:32:14","","1:43:00","50","40","4","3227","121","88","10","46","38","4","50","40","4","17547","1929","188","9134","116","6180"
"1338","Mark Webb","Male","Seattle","WA","US","M35-39","FIN","4:52:27","0:34:45","","2:37:52","","1:34:47","51","41","11","2998","282","224","32","103","88","17","51","41","11","17547","2085","176","9472","127","5687"
"460","Dale Londos","Male","San Antonio","TX","US","M50-54","FIN","4:53:09","0:30:31","","2:40:36","","1:35:53","52","42","5","3200","85","58","12","97","85","11","52","42","5","17589","1831","221","9636","148","5753"
"881","Roger Hastie","Male","Harbour City Konedobu","Port Moresby NCD","AU","M40-44","FIN","4:53:12","0:31:51","","2:39:52","","1:35:51","53","43","6","3137","114","83","18","104","89","16","53","43","6","17592","1911","240","9592","98","5751"
"1793","Jeremy Wallace","Male","Como/Perth","WA","AU","M25-29","FIN","4:53:40","0:32:50","","2:31:04","","1:44:56","54","44","5","3206","154","119","14","42","35","3","54","44","5","17620","1970","164","9064","126","6296"
"1807","Kevin Tanner","Male","Windsor","QLD","AU","M25-29","FIN","4:53:58","0:33:38","","2:33:27","","1:41:22","55","45","6","3200","213","167","18","63","53","6","55","45","6","17638","2018","188","9207","143","6082"
"21","Jess Smith","Female","Clive","IA","US","FPRO","FIN","4:54:29","0:28:31","","2:35:49","","1:45:26","56","11","9","3075","25","8","4","45","8","8","56","11","9","17669","1711","179","9349","104","6326"
"1643","Ed Merriken","Male","baltimore","MD","US","M30-34","FIN","4:54:33","0:32:32","","2:32:58","","1:43:10","57","46","6","2918","139","104","13","53","44","7","57","46","6","17673","1952","210","9178","143","6190"
"1604","Charles Rivers","Male","Los Angeles","CA","US","M30-34","FIN","4:54:43","0:28:49","","2:36:17","","1:44:11","58","47","7","2915","34","21","4","50","41","6","58","47","7","17683","1729","212","9377","114","6251"
"738","Michael Vanderhyde","Male","Kirkland","WA","US","M45-49","FIN","4:54:50","0:33:07","","2:33:10","","1:42:45","59","48","7","3083","167","131","16","59","50","9","59","48","7","17690","1987","214","9190","134","6165"
"1397","Renato Iten","Male","SAN FRANCISCO","CA","CH","M35-39","FIN","4:54:58","0:31:33","","2:35:21","","1:42:25","60","49","12","2953","102","72","13","66","56","12","60","49","12","17698","1893","222","9321","117","6145"
"1305","Gwenael Touchais","Male","valbonne","","FR","M35-39","FIN","4:55:23","0:31:15","","2:35:39","","1:42:58","61","50","13","2945","94","65","12","58","49","11","61","50","13","17723","1875","171","9339","160","6178"
"1601","Ewin Teo","Male","Singapore","","SG","M30-34","FIN","4:56:22","0:34:49","","2:36:37","","1:39:50","62","51","8","2886","284","226","35","89","77","15","62","51","8","17782","2089","179","9397","127","5990"
"684","Iain Wood","Male","","CAN","NZ","M45-49","FIN","4:56:33","0:38:33","","2:33:56","","1:38:00","63","52","8","3052","614","466","81","110","95","15","63","52","8","17793","2313","238","9236","126","5880"
"346","Keith Gierut","Male","Laguna Niguel","CA","US","M50-54","FIN","4:57:12","0:30:26","","2:36:41","","1:43:50","64","53","6","3127","84","57","11","71","61","6","64","53","6","17832","1826","242","9401","133","6230"
"750","Gregory Gallagher","Male","Spokane","WA","US","M45-49","FIN","4:57:31","0:33:18","","2:39:10","","1:39:36","65","54","9","3035","181","142","21","107","92","14","65","54","9","17851","1998","232","9550","95","5976"
"1761","Shannon Proffit","Female","","NSW","NZ","F30-34","FIN","4:57:32","0:28:43","","2:42:04","","1:42:08","66","12","2","3377","31","12","3","84","12","2","66","12","2","17852","1723","186","9724","91","6128"
"968","Ryan Leong","Male","Kailua","HI","US","M40-44","FIN","4:58:03","0:27:36","","2:30:46","","1:53:27","67","55","7","3050","9","6","2","19","16","3","67","55","7","17883","1656","203","9046","171","6807"
"454","John Hollinger","Male","Clayton","CA","US","M50-54","FIN","4:58:17","0:32:52","","2:36:18","","1:42:58","68","56","7","3108","155","120","17","79","68","8","68","56","7","17897","1972","226","9378","143","6178"
"1072","Yusuke Enoki","Male","Yamanokuchi
Miyakonojo","Miyazaki","JP","M40-44","FIN","4:58:28","0:33:23","","2:37:38","","1:41:47","69","57","8","3042","191","150","34","95","83","13","69","57","8","17908","2003","216","9458","124","6107"
"19","Mackenzie Madison","Female","Springfield","OR","US","FPRO","FIN","4:58:45","0:30:04","","2:32:07","","1:51:24","70","13","10","2998","66","20","9","34","7","7","70","13","10","17925","1804","206","9127","104","6684"
"449","Zane Morris","Male","Draper","UT","US","M50-54","FIN","4:58:53","0:37:10","","2:33:55","","1:42:33","71","58","8","3097","503","388","46","93","81","10","71","58","8","17933","2230","209","9235","106","6153"
"620","Markus Feldmann","Male","San Diego","CA","CH","M45-49","FIN","4:59:13","0:34:38","","2:32:59","","1:46:41","72","59","10","3004","277","219","34","68","58","10","72","59","10","17953","2078","201","9179","94","6401"
"1127","Spencer Bass","Male","Surrey","BC","CA","M40-44","FIN","4:59:33","0:35:04","","2:36:27","","1:42:18","73","60","9","3023","311","244","52","96","84","14","73","60","9","17973","2104","189","9387","155","6138"
"1679","Michael Bischoff","Male","Honolulu","HI","US","M30-34","FIN","4:59:35","0:39:35","","2:34:39","","1:39:17","74","61","9","2828","696","521","66","122","105","20","74","61","9","17975","2375","229","9279","135","5957"
"1482","Rani Henderson","Female","Keauhou","HI","US","F35-39","FIN","5:00:01","0:33:44","","2:42:28","","1:38:10","75","14","1","3500","224","48","7","139","22","2","75","14","1","18001","2024","215","9748","124","5890"
"23","Erin Young","Female","Carlsbad","CA","US","FPRO","FIN","5:00:12","0:29:42","","2:42:00","","1:43:27","76","15","11","2972","50","16","8","98","13","11","76","15","11","18012","1782","188","9720","115","6207"
"1727","Katie Kyme","Female","MARINA DL REY","CA","AU","F30-34","FIN","5:00:24","0:30:19","","2:41:45","","1:43:01","77","16","3","3325","74","25","4","100","15","3","77","16","3","18024","1819","189","9705","130","6181"
"1044","Seth Bitting","Male","Rossland","BC","CA","M40-44","FIN","5:00:54","0:33:52","","2:38:17","","1:42:14","78","62","10","2998","235","187","42","106","91","17","78","62","10","18054","2032","234","9497","157","6134"
"373","Stephen Marshall","Male","North Vancouver","BC","CA","M50-54","FIN","5:01:21","0:28:48","","2:38:33","","1:48:09","79","63","9","3053","32","20","4","70","60","5","79","63","9","18081","1728","226","9513","125","6489"
"588","Thomas Wipp","Male","Waikoloa","HI","US","M45-49","FIN","5:02:07","0:31:38","","2:41:17","","1:42:20","80","64","11","2952","104","74","10","116","100","16","80","64","11","18127","1898","258","9677","154","6140"
"1686","Francis Tan","Male","Singapore","","SG","M30-34","FIN","5:02:10","0:32:45","","2:37:49","","1:45:29","81","65","10","2781","148","113","15","91","79","16","81","65","10","18130","1965","236","9469","131","6329"
"1927","Michael Lacey","Male","West Jordan","UT","US","M18-24","FIN","5:02:35","0:34:25","","2:44:21","","1:35:11","82","66","2","3069","268","210","7","170","145","2","82","66","2","18155","2065","286","9861","232","5711"
"1311","Michael Decarli","Male","KAILUA KONA","HI","US","M35-39","FIN","5:02:42","0:35:46","","2:29:21","","1:52:04","83","67","14","2814","367","286","42","51","42","10","83","67","14","18162","2146","214","8961","117","6724"
"1648","James Pisko","Male","Southport","QLD","US","M30-34","FIN","5:02:44","0:32:23","","2:39:13","","1:46:19","84","68","11","2771","131","97","12","88","76","14","84","68","11","18164","1943","162","9553","127","6379"
"808","Kathy Winkler","Female","Mill Valley","CA","US","F45-49","FIN","5:02:48","0:30:50","","2:44:09","","1:42:51","85","17","1","3500","88","28","1","126","19","1","85","17","1","18168","1850","201","9849","97","6171"
"1111","Leighton Rogan","Male","Coffs Harbour","NSW","AU","M40-44","FIN","5:03:13","0:30:33","","2:30:37","","1:56:22","86","69","11","2957","86","59","10","29","24","5","86","69","11","18193","1833","215","9037","126","6982"
"935","Mun Sang Hwang","Male","Bu-cheon City","Kyeong-gi do","KR","M40-44","FIN","5:03:26","0:41:02","","2:38:59","","1:35:42","87","70","12","2953","819","599","146","200","172","34","87","70","12","18206","2462","340","9539","123","5742"
"1110","Ryan Wright","Male","Edmonton","AB","CA","M40-44","FIN","5:03:28","0:31:39","","2:41:24","","1:44:25","88","71","13","2952","105","75","15","113","97","19","88","71","13","18208","1899","229","9684","131","6265"
"880","Naoyuki Hori","Male","Auckland","AUK","JP","M40-44","FIN","5:03:36","0:31:00","","2:43:16","","1:43:27","89","72","14","2950","90","62","11","119","102","21","89","72","14","18216","1860","224","9796","129","6207"
"376","Ian Hersey","Male","Kamuela","HI","US","M50-54","FIN","5:03:45","0:36:26","","2:37:34","","1:42:09","90","73","10","3009","424","330","38","130","111","14","90","73","10","18225","2186","290","9454","166","6129"
"1600","Travis Kaufman","Male","Honolulu","HI","US","M30-34","FIN","5:03:51","0:33:40","","2:35:05","","1:49:37","91","74","12","2751","218","172","23","76","65","11","91","74","12","18231","2020","214","9305","115","6577"
"911","James Stromberg","Male","Clermont","FL","US","M40-44","FIN","5:03:55","0:33:09","","2:33:04","","1:51:41","92","75","15","2944","168","132","30","56","47","10","92","75","15","18235","1989","200","9184","161","6701"
"1651","Kenneth Gan","Male","Singapore","","SG","M30-34","FIN","5:04:19","0:27:39","","2:39:55","","1:51:22","93","76","13","2743","11","8","2","67","57","9","93","76","13","18259","1659","193","9595","130","6682"
"1322","Abelardo Terpin","Male","Ewa Beach","HI","US","M35-39","FIN","5:04:26","0:36:52","","2:32:38","","1:50:02","94","77","15","2783","470","363","56","77","66","13","94","77","15","18266","2212","171","9158","123","6602"
"1102","Brian Taddiken","Male","Arlington","VA","US","M40-44","FIN","5:05:09","0:36:07","","2:39:56","","1:42:44","95","78","16","2922","389","299","69","142","120","27","95","78","16","18309","2167","272","9596","110","6164"
"201","Chris Vargas","","Redondo Beach","California","US","M55-59","FIN","5:05:19","0:29:18","","2:48:24","","1:42:32","96","79","2","3204","39","24","1","146","124","3","96","79","2","18319","1758","204","10104","101","6152"
"923","Todd Malcolm","Male","Calgary","AB","CA","M40-44","FIN","5:05:27","0:34:53","","2:44:12","","1:40:11","97","80","17","2916","292","233","49","154","132","29","97","80","17","18327","2093","189","9852","182","6011"
"304","Janie White","Female","Paradise Valley","AZ","US","F55-59","FIN","5:05:31","0:34:18","","2:38:47","","1:46:22","98","18","1","3500","261","58","2","112","16","1","98","18","1","18331","2058","219","9527","145","6382"
"1983","Robin Lyon","Female","Scottsdale","AZ","US","F40-44","FIN","5:05:53","0:30:07","","2:44:41","","1:45:41","99","19","1","3500","69","22","3","123","18","2","99","19","1","18353","1807","196","9881","128","6341"
"607","Randy Taniguchi","Male","HONOLULU","HI","US","M45-49","FIN","5:06:06","0:34:00","","2:45:48","","1:40:12","100","81","12","2880","248","197","30","168","143","23","100","81","12","18366","2040","220","9948","146","6012"
"1624","Sebastian Kouladjian","Male","Glendale","CA","US","M30-34","FIN","5:06:38","0:35:11","","2:41:09","","1:45:23","101","82","14","2701","323","252","38","134","115","22","101","82","14","18398","2111","177","9669","118","6323"
"1284","Sandra Fantini","Female","Valbonne","","FR","F40-44","FIN","5:06:47","0:28:53","","2:46:24","","1:44:30","102","20","2","3483","37","15","2","135","20","3","102","20","2","18407","1733","248","9984","172","6270"
"1575","Younghwan Oh","Male","Seoul","KR-11","KR","M30-34","FIN","5:06:58","0:32:44","","2:26:27","","2:02:15","103","83","15","2695","147","112","14","22","19","3","103","83","15","18418","1964","215","8787","117","7335"
"895","Chris Howson","Male","Highlands Ranch","CO","US","M40-44","FIN","5:07:27","0:38:50","","2:43:30","","1:37:57","104","84","18","2880","632","480","118","209","179","36","104","84","18","18447","2330","253","9810","177","5877"
"1364","Slater Fletcher","Male","Laguna Hills","CA","US","M35-39","FIN","5:07:42","0:29:20","","2:48:27","","1:43:56","105","85","16","2724","41","26","5","141","119","18","105","85","16","18462","1760","166","10107","193","6236"
"1677","Joshua Webb","Male","Cheltenham","VIC","AU","M30-34","FIN","5:07:53","0:34:33","","2:34:51","","1:51:19","106","86","16","2678","273","215","33","92","80","17","106","86","16","18473","2073","307","9291","123","6679"
"1301","Marc Nelson","Male","Honolulu","HI","US","M35-39","FIN","5:08:22","0:33:56","","2:48:33","","1:40:09","107","87","17","2712","242","193","28","204","176","30","107","87","17","18502","2036","210","10113","134","6009"
"1797","Robert Thompson","Male","Kaneohe","HI","US","M25-29","FIN","5:08:59","0:34:18","","2:38:26","","1:49:14","108","88","7","2930","260","203","20","115","99","10","108","88","7","18539","2058","269","9506","152","6554"
"756","Jr Cain","Male","Tukwila","WA","US","M45-49","FIN","5:09:15","0:36:22","","2:41:38","","1:46:15","109","89","13","2824","417","323","58","149","127","21","109","89","13","18555","2182","211","9698","89","6375"
"1659","Helgi Olafson","Male","Waikoloa","HI","US","M30-34","FIN","5:09:24","0:36:12","","2:33:00","","1:52:54","110","90","17","2651","397","307","48","83","72","12","110","90","17","18564","2172","254","9180","184","6774"
"275","Graeme Alford","Male","Traralgon","AU-VIC","AU","M55-59","FIN","5:09:30","0:34:40","","2:44:50","","1:44:17","111","91","3","3128","279","221","12","162","138","5","111","91","3","18570","2080","207","9890","136","6257"
"1059","Drew Porter","Male","Los Angeles","CA","US","M40-44","FIN","5:09:41","0:27:35","","2:46:14","","1:48:08","112","92","19","2840","6","4","1","128","109","24","112","92","19","18581","1655","283","9974","181","6488"
"1790","MOMBRU VINCENT","Male","","","FR","M25-29","FIN","5:10:13","0:37:28","","2:34:18","","1:51:53","113","93","8","2908","534","408","31","111","96","9","113","93","8","18613","2248","283","9258","111","6713"
"420","James Chriss","Male","san clemente","CA","US","M50-54","FIN","5:10:27","0:31:40","","2:37:39","","1:54:50","114","94","11","2889","106","76","13","82","71","9","114","94","11","18627","1900","245","9459","133","6890"
"957","Jeff Mutchie","Male","Nampa","ID","US","M40-44","FIN","5:10:28","0:43:45","","2:37:45","","1:43:22","115","95","20","2826","993","716","171","194","166","33","115","95","20","18628","2625","200","9465","136","6202"
"1699","Kamuela Guth","Male","Lahaina","HI","US","M30-34","FIN","5:10:33","0:30:49","","2:50:43","","1:43:53","116","96","18","2630","87","60","5","193","165","28","116","96","18","18633","1849","195","10243","113","6233"
"627","Seay Duncan","Male","Tiburon","CA","NZ","M45-49","FIN","5:10:36","0:36:10","","2:42:33","","1:43:58","117","97","14","2799","393","303","49","175","150","25","117","97","14","18636","2170","307","9753","168","6238"
"623","Ryan Mongan","Male","Orange","CA","US","M45-49","FIN","5:10:39","0:36:57","","2:37:47","","1:50:24","118","98","15","2798","479","371","68","121","104","17","118","98","15","18639","2217","198","9467","133","6624"
"1329","Eric Bynes","Male","HALF MOON BAY","CA","US","M35-39","FIN","5:10:53","0:35:18","","2:31:41","","1:56:05","119","99","18","2666","333","260","40","78","67","14","119","99","18","18653","2118","325","9101","144","6965"
"243","Michael Vrbanac","Male","Coupeville","WA","US","M55-59","FIN","5:11:27","0:34:35","","2:35:14","","1:55:43","120","100","4","3093","275","217","11","81","70","2","120","100","4","18687","2075","214","9314","141","6943"
"1804","Brandon Jacinto","Male","LIHUE","HI","US","M25-29","FIN","5:11:40","0:32:30","","2:43:43","","1:48:58","121","101","9","2882","136","101","13","140","118","11","121","101","9","18700","1950","253","9823","136","6538"
"405","Neil Scholes","Male","Aberfeldy","","GB","M50-54","FIN","5:12:01","0:39:09","","2:51:21","","1:35:57","122","102","12","2861","653","491","64","315","275","39","122","102","12","18721","2349","193","10281","141","5757"
"887","Steve Bailey","Male","BELLEVUE","WA","US","M40-44","FIN","5:12:10","0:32:46","","2:31:52","","2:01:36","123","103","21","2795","151","116","26","48","39","8","123","103","21","18730","1966","216","9112","140","7296"
"1656","Odeelo Dayondon","Male","HONOLULU","HI","US","M30-34","FIN","5:12:32","0:35:21","","2:43:43","","1:46:35","124","104","19","2595","337","264","42","165","140","25","124","104","19","18752","2121","243","9823","170","6395"
"1327","Alexander Zhukov","Male","Menton","Provence-Alpes-Côte d'Azur","RU","M35-39","FIN","5:12:38","0:36:41","","2:45:42","","1:44:55","125","105","19","2635","449","350","53","202","174","29","125","105","19","18758","2201","212","9942","108","6295"
"1365","Brian Lewis","Male","Bellingham","WA","US","M35-39","FIN","5:12:47","0:35:26","","2:41:47","","1:45:17","126","106","20","2632","343","268","41","147","125","20","126","106","20","18767","2126","243","9707","374","6317"
"1032","Ben Mccormick","Male","Brendale","QLD","AU","M40-44","FIN","5:12:57","0:31:18","","2:39:19","","1:55:40","127","107","22","2781","96","67","12","86","74","11","127","107","22","18777","1878","213","9559","187","6940"
