Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1628","Simon Jones","Male","Doha","Doha","QA","M35-39","FIN","5:17:30","0:31:56","","2:52:42","","1:43:01","11","9","3","2818","10","9","4","19","18","4","11","9","3","19050","1916","359","10362","232","6181"
"1559","Chiquito Obeso Jr","Male","Cebu City","PH-CEB","PH","M18-24","FIN","5:19:29","0:37:19","","2:39:42","","1:54:48","12","10","2","3425","38","30","4","8","8","1","12","10","2","19169","2239","322","9582","138","6888"
"1700","Vicente Luis Catalan Bernia","Male","Valencia","","ES","M45-49","FIN","5:20:24","0:39:49","","2:54:00","","1:38:52","13","11","1","3500","55","44","2","37","33","4","13","11","1","19224","2389","320","10440","143","5932"
"1733","Koji Muroya","Male","Aoyama 7 chomeOtsu","","JP","M55-59","FIN","5:21:21","0:32:20","","2:52:13","","1:47:25","14","12","1","3500","13","10","1","18","17","3","14","12","1","19281","1940","340","10333","223","6445"
"1556","Neil Adrian Aynera","Male","Quezon City","Metro Manila","PH","M18-24","FIN","5:21:38","0:28:51","","2:50:49","","1:55:42","15","13","3","3386","2","2","1","10","10","2","15","13","3","19298","1731","257","10249","119","6942"
"1846","Inge Prasetyo","Female","Srisontoon, Thalang","Phuket","ID","F35-39","FIN","5:22:00","0:32:01","","2:54:27","","1:47:44","16","3","1","3500","11","2","1","20","2","1","16","3","1","19320","1921","276","10467","192","6464"
"1769","WAN GE","Male","重庆市","重庆市","CN","M30-34","FIN","5:24:30","0:34:01","","3:06:43","","1:37:50","17","14","3","3061","21","15","2","48","43","7","17","14","3","19470","2041","208","11203","148","5870"
"1900","Lance Watson","Male","VICTORIA","BC","CA","M50-54","FIN","5:24:46","0:29:37","","2:44:21","","2:03:31","18","15","1","3500","4","3","1","4","4","1","18","15","1","19486","1777","296","9861","141","7411"
"1710","Michael Rice","Male","Kunitachi","Tokyo","JP","M45-49","FIN","5:25:10","0:40:15","","2:37:56","","1:49:50","19","16","2","3414","65","52","5","12","11","1","19","16","2","19510","2415","477","9476","552","6590"
"1713","Frank Hesse","Male","PETALING JAYA","Selangor","FR","M45-49","FIN","5:25:57","0:40:14","","2:46:18","","1:51:23","20","17","3","3400","64","51","4","21","19","2","20","17","3","19557","2414","332","9978","150","6683"
"1697","Frank Mathews","Male","Mirdif","DXB","ZA","M45-49","FIN","5:27:13","0:31:42","","3:01:57","","1:44:19","21","18","4","3377","9","8","1","38","34","5","21","18","4","19633","1902","341","10917","214","6259"
"1694","Keith Peralta","Male","St. Joseph San Juan City","Metro Manila","PH","M40-44","FIN","5:27:28","0:34:18","","2:54:33","","1:50:11","22","19","2","3295","22","16","2","25","23","2","22","19","2","19648","2058","322","10473","184","6611"
"1663","Jefrey Codino","Male","Cebu City","NY","PH","M40-44","FIN","5:27:43","0:42:29","","2:48:50","","1:48:14","23","20","3","3290","94","77","11","29","26","4","23","20","3","19663","2549","314","10130","176","6494"
"1551","Andrei Sajulga","Male","Malaybalay","PH-BUK","PH","M18-24","FIN","5:27:45","0:37:10","","2:49:32","","1:52:51","24","21","4","3276","37","29","3","23","21","4","24","21","4","19665","2230","335","10172","157","6771"
"1785","Rakesh Oberoi","Male","Singapore","","SG","M45-49","FIN","5:27:47","0:39:52","","2:48:00","","1:49:49","25","22","5","3367","58","46","3","24","22","3","25","22","5","19667","2392","375","10080","231","6589"
"1754","Dmitrii Abramov","Male","Moscow","Moscow ","RU","M40-44","FIN","5:29:38","0:40:23","","2:50:51","","1:50:04","26","23","4","3256","69","55","8","26","24","3","26","23","4","19778","2423","286","10251","214","6604"
"1613","Michael Raymond Amistoso","Male","Sucat Muntinlupa","Metro Manila","PH","M35-39","FIN","5:30:44","0:42:22","","2:53:11","","1:47:23","27","24","4","2580","93","76","17","41","37","5","27","24","4","19844","2542","323","10391","145","6443"
"1833","Anna Willett","Female","Kuala Lumpur","","AU","F45-49","FIN","5:31:18","0:33:58","","2:59:12","","1:50:27","28","4","1","3500","19","6","1","35","4","1","28","4","1","19878","2038","351","10752","110","6627"
"1554","Pierce Aeron Tan","Male","Paco","Manila / Metro Manila","PH","M18-24","FIN","5:31:54","0:38:34","","2:55:44","","1:49:36","29","25","5","3201","48","38","5","36","32","6","29","25","5","19914","2314","290","10544","190","6576"
"1730","Denis Mahot","Male","Trainel","GRAND-EST","FR","M55-59","FIN","5:32:20","0:33:54","","2:48:36","","1:59:06","30","26","2","3302","18","13","2","16","15","2","30","26","2","19940","2034","393","10116","251","7146"
"1780","Rune Stroem","Male","Valle Verde I, Pasig","Metro Manila","NO","M55-59","FIN","5:34:17","0:35:48","","2:44:39","","2:04:02","31","27","3","3267","26","19","3","13","12","1","31","27","3","20057","2148","369","9879","219","7442"
"1602","Thomas Joyce","Male","Singapore","","GB","M30-34","FIN","5:35:40","0:42:07","","2:48:18","","1:55:51","32","28","4","2860","88","72","13","28","25","4","32","28","4","20140","2527","363","10098","201","6951"
"1773","James Folino","Male","surfers paradise","QLD","AU","M35-39","FIN","5:36:47","0:36:37","","3:03:17","","1:47:56","33","29","5","2471","33","25","9","51","46","8","33","29","5","20207","2197","379","10997","158","6476"
"1676","Adrian Ocampo","Male","Pasig City","National Capital Region","PH","M40-44","FIN","5:39:07","0:43:08","","2:52:13","","1:47:55","34","30","5","3085","100","83","13","54","48","8","34","30","5","20347","2588","690","10333","261","6475"
"1568","Ray Lester Bajado","Male","Tagum city","PH-DAS","PH","M25-29","FIN","5:39:21","0:41:22","","2:48:53","","2:00:06","35","31","3","2588","80","65","9","30","27","4","35","31","3","20361","2482","396","10133","144","7206"
"1583","Jermyn Rogelle Batario","Male","Pio del Pilar","Metro Manila","PH","M30-34","FIN","5:40:03","0:36:56","","2:55:00","","1:59:05","36","32","5","2781","34","26","4","33","30","5","36","32","5","20403","2216","371","10500","171","7145"
"1592","Prince Dann Allanigue","Male","Sta Ana, Manila","METRO MANILA","PH","M30-34","FIN","5:42:04","0:40:47","","2:51:37","","2:00:25","37","33","6","2745","74","59","11","34","31","6","37","33","6","20524","2447","375","10297","180","7225"
"1729","Sarah Economides","Female","Dubai","Dubai","GB","M55-59","FIN","5:43:29","0:41:29","","2:49:17","","2:02:39","38","34","4","3101","83","67","5","31","28","4","38","34","4","20609","2489","397","10157","207","7359"
"1561","Luke Herbst","Male","Ho Chi Minh City","No State","ZA","M25-29","FIN","5:43:46","0:29:52","","3:07:30","","1:57:44","39","35","4","2508","5","4","1","46","41","6","39","35","4","20626","1792","337","11250","183","7064"
"1629","Daniel Horton","Male","Feilding","MWT","NZ","M35-39","FIN","5:44:54","0:38:18","","2:37:05","","2:20:47","40","36","6","2325","45","36","12","7","7","2","40","36","6","20694","2298","398","9425","126","8447"
"1786","Richard Santiago","Male","Mayamot, Antipolo","Rizal","PH","M45-49","FIN","5:45:35","0:42:21","","2:58:30","","1:56:04","41","37","6","3046","92","75","8","52","47","7","41","37","6","20735","2541","351","10710","169","6964"
"1595","Federico Ibañez","Male","Barcelona","","AR","M30-34","FIN","5:46:34","0:33:37","","2:48:57","","2:16:25","42","38","7","2664","15","11","1","14","13","3","42","38","7","20794","2017","307","10137","148","8185"
"1563","Donikko Fernan","Male","Muntinlupa","Laguna","PH","M25-29","FIN","5:48:57","0:42:33","","2:56:54","","2:01:36","43","39","5","2415","95","78","11","49","44","7","43","39","5","20937","2553","342","10614","132","7296"
"1742","Geron Guanlao","Male","Angeles City","Pampanga","PH","M40-44","FIN","5:49:26","0:46:22","","2:47:57","","2:04:32","44","40","6","2900","145","123","24","43","38","7","44","40","6","20966","2782","415","10077","220","7472"
"1705","Stephen Willett","Male","Gundaroo","NSW","AU","M45-49","FIN","5:49:55","0:43:50","","2:55:30","","2:00:46","45","41","7","2968","113","93","12","50","45","6","45","41","7","20995","2630","395","10530","194","7246"
"1759","Victor Garcia","Male","San Antonio","TX","US","M40-44","FIN","5:51:03","0:33:59","","2:59:53","","2:07:55","46","42","7","2870","20","14","1","39","35","5","46","42","7","21063","2039","352","10793","204","7675"
"1632","Andy Ellmers","Male","Kaiapoi","CAN","NZ","M35-39","FIN","5:51:05","0:40:11","","2:56:42","","2:03:07","47","43","7","2214","62","49","15","47","42","7","47","43","7","21065","2411","397","10602","268","7387"
"1558","Rey Jr. Chan","Male","BARANGAY SOUTH","TAGUM CITY","PH","M18-24","FIN","5:51:33","0:40:58","","2:50:23","","2:11:18","48","44","6","2848","76","61","7","31","28","5","48","44","6","21093","2458","362","10223","172","7878"
"1587","Julien Charles Valencia","Male","Batis","San juan city","PH","M30-34","FIN","5:52:31","0:48:32","","3:01:28","","1:52:31","49","45","8","2557","170","141","23","77","68","13","49","45","8","21151","2912","410","10888","190","6751"
"1803","Andrea Villanueva","","Imus","Cavite","PH","F25-29","FIN","5:53:57","0:32:11","","3:09:54","","2:04:22","50","5","2","2723","12","3","2","55","7","2","50","5","2","21237","1931","317","11394","133","7462"
"1638","Reymond Kelvin Dula","Male","Dubai","DXB","PH","M35-39","FIN","5:55:22","0:35:00","","3:00:38","","2:09:04","51","46","8","2137","24","17","5","44","39","6","51","46","8","21322","2100","374","10838","266","7744"
"1660","Carlo Suanes","Male","United Arab Emirates","Sharjah","PH","M40-44","FIN","5:55:26","0:39:58","","2:53:24","","2:11:24","52","47","8","2792","59","47","7","40","36","6","52","47","8","21326","2398","423","10404","217","7884"
"1743","Paul Espinosa","Male","Whittier","CA","US","M35-39","FIN","5:55:42","0:37:57","","3:10:13","","1:54:31","53","48","9","2131","43","34","11","78","69","14","53","48","9","21342","2277","553","11413","228","6871"
"1778","Viet Tran","Male","Ho Chi Minh","HCMC","VN","M30-34","FIN","5:56:20","0:49:13","","3:05:34","","1:51:48","54","49","9","2488","175","146","25","89","79","15","54","49","9","21380","2953","438","11134","147","6708"
"1635","Bernard Brian Pingol","Male","doha","Intl State","PH","M35-39","FIN","5:59:13","0:38:58","","3:12:38","","1:57:33","55","50","10","2067","49","39","13","81","71","16","55","50","10","21553","2338","401","11558","203","7053"
"1584","Gene Arvin Magampon","Male","SAN JUAN, ALAMINOS","LAGUNA","PH","M30-34","FIN","5:59:13","0:38:26","","3:06:54","","2:03:55","55","50","10","2436","46","37","7","64","57","10","55","50","10","21553","2306","455","11214","143","7435"
"1585","Hubert Odendhal","Male","Singapore","","FR","M30-34","FIN","6:00:09","0:41:39","","3:19:11","","1:47:01","57","52","11","2420","85","69","12","108","97","17","57","52","11","21609","2499","428","11951","310","6421"
"1567","Jan Dennis Borbolla","Male","Penaranda","","PH","M25-29","FIN","6:00:55","0:45:26","","3:12:46","","1:54:32","58","53","6","2200","131","109","16","99","89","12","58","53","6","21655","2726","352","11566","139","6872"
"1844","Carly Relf","Female","makati","manila","GB","F40-44","FIN","6:01:46","0:36:25","","3:11:37","","2:05:09","59","6","1","3500","30","8","1","66","8","1","59","6","1","21706","2185","368","11497","147","7509"
"1735","Alex Oviedo","Male","Camarillo","CA","CL","M55-59","FIN","6:02:31","0:40:34","","3:10:10","","2:03:00","60","54","5","2759","71","56","4","75","66","5","60","54","5","21751","2434","331","11410","196","7380"
"1855","Laura Rossetti","Female","Atlanta","GA","US","F60-64","FIN","6:03:01","0:34:26","","2:59:22","","2:17:45","61","7","1","3500","23","7","1","42","5","1","61","7","1","21781","2066","437","10762","251","8265"
"1726","Nelson Ng","Male","Singapore","","SG","M50-54","FIN","6:03:13","0:53:09","","3:09:51","","1:51:39","62","55","2","2807","197","161","6","109","98","3","62","55","2","21793","3189","319","11391","195","6699"
"1564","Chadwick Tsai","Male","Brgy Manresa","PH-00","PH","M25-29","FIN","6:03:13","0:40:46","","3:06:51","","2:05:53","62","55","7","2158","73","58","7","67","59","9","62","55","7","21793","2446","397","11211","186","7553"
"1642","Luis Pereira","Male","Esposende","Esposende","PT","M35-39","FIN","6:03:26","0:44:50","","3:09:32","","1:58:31","64","57","11","1991","128","106","22","88","78","19","64","57","11","21806","2690","458","11372","175","7111"
"1718","Arnold Gimoto","Male","Barrigada","GU","GU","M45-49","FIN","6:05:14","0:46:47","","3:06:43","","1:58:55","65","58","8","2693","150","127","15","95","85","11","65","58","8","21914","2807","601","11203","168","7135"
"1670","Eric Tan","Male","Pasig City","Metro Manila","PH","M40-44","FIN","6:05:31","0:39:50","","3:08:18","","2:05:26","66","59","9","2610","56","45","6","71","62","10","66","59","9","21931","2390","445","11298","272","7526"
"1577","Eleazar Gumela","Male","East","Tagum City","PH","M25-29","FIN","6:06:25","0:38:11","","2:49:45","","2:28:11","67","60","8","2101","44","35","4","22","20","3","67","60","8","21985","2291","260","10185","358","8891"
"1706","Wim Verstraeten","Male","arenas","MALAGA","BE","M45-49","FIN","6:06:28","0:40:20","","3:03:11","","2:12:57","68","61","9","2670","68","54","6","58","51","8","68","61","9","21988","2420","401","10991","199","7977"
"1650","Harry Daquep","Male","Poblacion san vicente","Ilocos sur","PH","M35-39","FIN","6:07:14","0:44:08","","3:00:01","","2:12:58","69","62","12","1923","117","96","19","60","53","10","69","62","12","22034","2648","398","10801","209","7978"
"1853","Janine Campbell","Female","Ascot Vale","VIC","AU","F50-54","FIN","6:07:41","0:32:21","","3:08:14","","2:16:35","70","8","1","3500","14","4","1","53","6","1","70","8","1","22061","1941","369","11294","262","8195"
"1664","Segal Le Hegarat","Male","Cesson sevigne","","FR","M40-44","FIN","6:07:57","0:43:13","","3:00:56","","2:15:34","71","63","10","2566","101","84","14","56","49","9","71","63","10","22077","2593","335","10856","159","8134"
"1677","Shane Davis","Male","Brunswick East","VIC","AU","M40-44","FIN","6:09:07","0:41:32","","3:07:18","","2:08:33","72","64","11","2545","84","68","10","73","64","11","72","64","11","22147","2492","435","11238","269","7713"
"1589","Arvin Palilio","Male","Talavera","Nueva Ecija","PH","M30-34","FIN","6:09:46","0:43:46","","2:59:12","","2:15:47","73","65","12","2246","110","91","17","57","50","8","73","65","12","22186","2626","419","10752","242","8147"
"1573","Danilo Miguel Atienza","Male","Pallocan West, Batangas City","Batangas","PH","M25-29","FIN","6:10:16","0:40:47","","3:06:04","","2:14:01","74","66","9","2031","74","59","8","63","56","8","74","66","9","22216","2447","353","11164","211","8041"
"1572","Leyzander Rosell","Male","Tagum City","PH-DAV","PH","M25-29","FIN","6:10:40","0:40:43","","2:55:23","","2:25:18","75","67","10","2024","72","57","6","45","40","5","75","67","10","22240","2443","353","10523","203","8718"
"1631","Guillaume Lecomte","Male","Singapore","Singapore","FR","M35-39","FIN","6:12:02","0:36:25","","3:08:00","","2:18:47","76","68","13","1837","30","23","8","59","52","9","76","68","13","22322","2185","355","11280","175","8327"
"1648","Paul Lagzdins","Male","wesley chapel","FL","US","M35-39","FIN","6:12:23","0:35:36","","3:26:30","","1:59:55","77","69","14","1830","25","18","6","111","100","23","77","69","14","22343","2136","387","12390","235","7195"
"1605","Richard Rocha","Male","Tinago","Camarines Sur","PH","M30-34","FIN","6:12:33","0:42:08","","3:03:52","","2:13:49","78","70","13","2196","89","73","14","69","61","12","78","70","13","22353","2528","511","11032","253","8029"
"1750","Jonathan Loma","Male","Catalunan grande","Davao city","PH","M25-29","FIN","6:12:51","0:42:19","","3:05:49","","2:12:01","79","71","11","1985","91","74","10","76","67","10","79","71","11","22371","2539","503","11149","259","7921"
"1852","Kriska Sto Domingo","Female","Merville Parañaque","Metro Manila","PH","F25-29","FIN","6:13:33","0:38:30","","3:13:07","","2:12:59","80","9","3","2370","47","10","3","79","10","4","80","9","3","22413","2310","352","11587","185","7979"
"1633","Bernard Lou Endaya Sayarot","Male","Barangay Ugong","Pasig City","PH","M35-39","FIN","6:14:13","0:39:10","","3:16:40","","2:06:35","81","72","15","1797","50","40","14","96","86","20","81","72","15","22453","2350","471","11800","237","7595"
"1156","Yoshimi Fukumoto","Male","kawashimatagotenba city","shizuoka","JP","M55-59","FIN","6:15:14","0:44:07","","3:15:35","","2:02:24","82","73","6","2530","116","95","6","104","93","6","82","73","6","22514","2647","406","11735","382","7344"
"1555","Louie Cesar Carpio","Male","Tenejero, Balanga","PH-BAN","PH","M18-24","FIN","6:15:28","0:39:59","","3:19:19","","2:06:35","83","74","7","2417","60","48","6","102","92","8","83","74","7","22528","2399","352","11959","223","7595"
"1597","Archie Val Rubio","Male","BF homes","Paranaque","PH","M30-34","FIN","6:15:48","0:43:01","","3:03:29","","2:17:43","84","75","14","2138","99","82","15","65","58","11","84","75","14","22548","2581","425","11009","270","8263"
"1579","Giang Hoang","Male","Ho Chi Minh","Ho Chi Minh","VN","M30-34","FIN","6:16:31","0:45:21","","3:09:54","","2:11:06","85","76","15","2125","130","108","20","84","74","14","85","76","15","22591","2721","361","11394","249","7866"
"1805","Tiffany Blanche Quijada","Female","Guadalupe","Cebu","PH","F25-29","FIN","6:16:40","0:41:23","","3:07:17","","2:18:22","86","10","4","2314","81","16","6","70","9","3","86","10","4","22600","2483","398","11237","180","8302"
"1720","Aljuhn Davantes","Male","manila","manila","PH","M45-49","FIN","6:17:12","0:54:12","","3:01:44","","2:11:06","87","77","10","2477","203","167","20","91","81","9","87","77","10","22632","3252","418","10904","192","7866"
"1724","裕之 野村","Male","札幌市中央区南13条西","Hokkaido","JP","M50-54","FIN","6:17:23","0:41:16","","3:05:02","","2:19:58","88","78","3","2552","79","64","3","68","60","2","88","78","3","22643","2476","479","11102","188","8398"
"1614","Chris Nadeau","Male","","","GU","M35-39","FIN","6:18:11","0:35:50","","3:14:16","","2:16:53","89","79","16","1726","27","20","7","74","65","13","89","79","16","22691","2150","368","11656","304","8213"
"1680","Gilbert Garcia","Male","Paranaque","NCR","PH","M40-44","FIN","6:18:54","0:42:47","","3:13:06","","2:11:22","90","80","12","2369","98","81","12","93","83","15","90","80","12","22734","2567","448","11586","251","7882"
"1581","Carlos Benedict Santos","Male","Tinajeros, Malabon City","PH-00","PH","M25-29","FIN","6:19:52","0:40:18","","3:18:18","","2:13:12","91","81","12","1859","66","53","5","97","87","11","91","81","12","22792","2418","313","11898","171","7992"
"1806","Giorgia Guidicelli","Female","Muntinlupa","Laguna","PH","F25-29","FIN","6:19:57","0:39:24","","3:20:25","","2:10:28","92","11","5","2255","53","11","4","103","11","5","92","11","5","22797","2364","393","12025","187","7828"
"1646","Timothy Joseph Isla","Male","Quezon City","Metro Manila","PH","M35-39","FIN","6:20:01","0:41:53","","3:05:06","","2:22:30","93","82","17","1693","87","71","16","61","54","11","93","82","17","22801","2513","316","11106","316","8550"
"1783","Cielito Salazar","Male","Mabayuan, Olongapo","Zambales","PH","M45-49","FIN","6:21:27","0:58:51","","2:56:06","","2:14:35","94","83","11","2401","232","190","27","92","82","10","94","83","11","22887","3531","499","10566","216","8075"
"1625","Nick Tesselaar","Male","Langwarrin South","AU-VIC","AU","M35-39","FIN","6:22:05","0:46:37","","3:04:20","","2:20:17","95","84","18","1656","149","126","31","80","70","15","95","84","18","22925","2797","436","11060","215","8417"
"1667","Brian Chavez Brigoli","Male","Cebu","CEB","PH","M40-44","FIN","6:22:07","0:48:14","","3:06:06","","2:14:19","96","85","13","2311","168","139","26","90","80","14","96","85","13","22927","2894","507","11166","301","8059"
"1550","Bernard Manuel Syching","Male","Arevalo","Iloilo","PH","M18-24","FIN","6:23:28","0:41:27","","3:11:47","","2:21:24","97","86","8","2273","82","66","8","83","73","7","97","86","8","23008","2487","352","11507","178","8484"
"1782","Carlo Paolo Mallari","Male","West kalayaan","zambales","PH","M35-39","FIN","6:24:46","0:43:27","","3:18:00","","2:12:35","98","87","19","1607","105","87","18","110","99","22","98","87","19","23086","2607","413","11880","231","7955"
"1644","Rex Villaflor","Male","Singapore","01","PH","M35-39","FIN","6:24:57","0:31:15","","3:23:28","","2:18:47","99","88","20","1604","7","6","2","85","75","18","99","88","20","23097","1875","397","12208","290","8327"
"1682","Glenn Cabalit","Male","Tagbilaran City","Bohol","PH","M40-44","FIN","6:25:22","0:54:38","","3:08:48","","2:09:31","100","89","14","2253","205","169","34","120","108","19","100","89","14","23122","3278","559","11328","186","7771"
"1770","Jose Daniel Borromeo","Male","Mandaue","Cebu","PH","M45-49","FIN","6:25:30","0:44:15","","3:16:44","","2:10:01","101","90","12","2328","118","97","13","115","104","15","101","90","12","23130","2655","525","11804","345","7801"
"1703","Philip Jr Tan","Male","Tagbilaran City","Bohol","PH","M45-49","FIN","6:25:31","0:42:38","","3:14:18","","2:17:06","102","91","13","2327","97","80","9","100","90","12","102","91","13","23131","2558","456","11658","233","8226"
"1608","Joshua Elijah Ong","Male","Baliwag City","PH-BUL","PH","M30-34","FIN","6:25:57","0:46:52","","3:29:05","","1:59:01","103","92","16","1955","153","130","22","142","128","23","103","92","16","23157","2812","471","12545","188","7141"
"1604","Liao Zhihui","Male","Dalian","Liaoning","CN","M30-34","FIN","6:26:34","0:49:06","","3:12:27","","2:05:23","104","93","17","1944","174","145","24","121","109","18","104","93","17","23194","2946","744","11547","434","7523"
"1591","Chris Lee Sendjaja","Male","Calgary","AB","ID","M30-34","FIN","6:27:06","0:44:16","","2:59:44","","2:30:37","105","94","18","1934","119","98","18","62","55","9","105","94","18","23226","2656","511","10784","238","9037"
"1570","Indra Kantawibawa","Male","kuta
denpasar","
bali","ID","M25-29","FIN","6:27:27","0:42:36","","3:18:52","","2:13:24","106","95","13","1722","96","79","12","114","103","13","106","95","13","23247","2556","489","11932","266","8004"
"1665","Mark Gorriceta","Male","Quezon","NCR","PH","M40-44","FIN","6:28:23","0:45:40","","3:11:56","","2:20:55","107","96","15","2198","136","114","21","94","84","16","107","96","15","23303","2740","351","11516","241","8455"
"1813","Pilar Angela Paraiso","Female","Bonifacio Global City,","Taguig, Metro Manila","PH","F30-34","FIN","6:29:00","0:40:27","","3:22:31","","2:16:06","108","12","2","2174","70","15","2","116","12","2","108","12","2","23340","2427","412","12151","184","8166"
"1679","John Carlos Sevilla","Male","Pasig City","Metro Manila","PH","M40-44","FIN","6:29:34","0:55:40","","3:21:18","","2:00:47","109","97","16","2177","216","176","36","144","130","23","109","97","16","23374","3340","474","12078","235","7247"
"1807","Edna Agoo","Female","","NSW","PH","F25-29","FIN","6:29:50","0:55:14","","3:31:41","","1:51:05","110","13","6","2077","214","40","9","177","20","7","110","13","6","23390","3314","444","12701","266","6665"
"1627","Gerard Paul Magampon","Male","Alaminos","Laguna","KW","M35-39","FIN","6:30:06","0:48:35","","3:02:07","","2:27:36","111","98","21","1511","171","142","39","82","72","17","111","98","21","23406","2915","477","10927","231","8856"
"1752","Noel Arthur Cruz","Male","Barangay Poblacion 4C","Cavite","PH","M25-29","FIN","6:30:52","0:47:15","","3:24:24","","2:11:11","112","99","14","1661","157","133","17","126","114","14","112","99","14","23452","2835","317","12264","165","7871"
"1571","Glenn Cuenca","Male","Ashburton","CAN","NZ","M25-29","FIN","6:30:55","0:55:12","","3:16:00","","2:08:24","113","100","15","1660","213","174","19","134","121","15","113","100","15","23455","3312","456","11760","223","7704"
"1831","Jossette Tanghal","Female","Meycauayan","Bulacan","PH","F40-44","FIN","6:31:00","0:47:24","","3:22:08","","2:08:44","114","14","2","2973","158","25","4","128","13","2","114","14","2","23460","2844","468","12128","296","7724"
"1758","Masahiro Sato","Male","Setagaya-kuTokyo","Tokyo","JP","M40-44","FIN","6:31:20","0:43:20","","3:25:09","","2:09:09","115","101","17","2145","103","85","15","124","112","20","115","101","17","23480","2600","467","12309","355","7749"
"1695","Jason Brian Marquez","Male","La Trinidad","CORDILLERA ADMINISTRATIVE REGION","PH","M45-49","FIN","6:31:31","0:48:48","","3:21:30","","2:08:36","116","102","14","2219","173","144","17","127","115","16","116","102","14","23491","2928","402","12090","355","7716"
"1594","Romeo Lii Puncia","Male","Springfield Gardens","NY","PH","M30-34","FIN","6:32:07","0:45:38","","3:23:47","","2:11:50","117","103","19","1844","135","113","21","125","113","19","117","103","19","23527","2738","445","12227","207","7910"
"1766","Toshikazu Kobayashi","Male","Fukuroi","SHIZUOKA","JP","M60-64","FIN","6:32:33","0:43:26","","3:24:23","","2:12:44","118","104","1","3500","104","86","1","123","111","1","118","104","1","23553","2606","474","12263","246","7964"
"1738","Jin Ping Zhao","Male","大连","辽宁省","CN","M60-64","FIN","6:33:18","0:53:52","","3:27:08","","1:58:25","119","105","2","3486","202","166","3","161","144","2","119","105","2","23598","3232","542","12428","291","7105"
"1598","Jared Remulta","Male","Cabuyao Laguna","Laguna","PH","M30-34","FIN","6:33:56","0:44:17","","3:36:06","","2:05:32","120","106","20","1811","121","99","19","146","132","24","120","106","20","23636","2657","338","12966","143","7532"
"1622","Erick Andrew Olonan","Male","Quezon City","Metro Manila","PH","M35-39","FIN","6:34:17","0:46:25","","3:16:42","","2:19:46","121","107","22","1436","146","124","30","117","105","24","121","107","22","23657","2785","453","11802","231","8386"
