Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2137","Rob Pouw","Male","San Rafael","CA","NL","M30-34","FIN","4:48:54","0:33:08","","2:34:12","","1:35:36","76","68","18","2758","192","152","31","126","115","23","76","68","18","17334","1988","266","9252","92","5736"
"2308","Jon Haines","Male","Kensington","WA","AU","M40-44","FIN","4:48:59","0:28:41","","2:35:12","","1:39:21","77","69","7","3062","59","51","5","96","89","13","77","69","7","17339","1721","210","9312","135","5961"
"2248","Pete Vettler","Male","Innaloo","WA","AU","M35-39","FIN","4:49:31","0:26:54","","2:28:47","","1:47:00","78","70","17","2810","25","22","3","46","45","9","78","70","17","17371","1614","217","8927","193","6420"
"2216","Sam King","Male","Alexandria","NSW","AU","M35-39","FIN","4:49:50","0:30:19","","2:22:23","","1:52:25","79","71","18","2804","93","78","15","32","32","5","79","71","18","17390","1819","195","8543","88","6745"
"2358","Marcus Whelband","Male","South Perth","AU-WA","AU","M40-44","FIN","4:49:50","0:31:07","","2:30:58","","1:42:57","80","72","8","3047","117","95","10","79","73","8","80","72","8","17390","1867","196","9058","92","6177"
"2325","Joe Miles","Male","Redfern","NSW","AU","M40-44","FIN","4:49:53","0:27:12","","2:35:15","","1:42:39","81","73","9","3046","34","31","2","78","72","7","81","73","9","17393","1632","172","9315","115","6159"
"2520","Stuart Robertson","Male","Carramar","WA","AU","M50-54","FIN","4:49:59","0:34:10","","2:32:26","","1:37:12","82","74","4","3377","238","179","16","110","100","6","82","74","4","17399","2050","226","9146","145","5832"
"2175","Ashleigh O'Mahony","Female","Rose Bay","NSW","AU","F30-34","FIN","4:50:40","0:29:14","","2:35:45","","1:40:30","83","9","4","3288","67","10","2","102","8","3","83","9","4","17440","1754","184","9345","127","6030"
"2305","Jeremy Geikie","Male","Perth","WA","AU","M40-44","FIN","4:51:11","0:32:16","","2:25:58","","1:48:14","84","75","10","3023","155","124","15","57","56","5","84","75","10","17471","1936","197","8758","86","6494"
"2215","Mark Kimber","Male","Kingsley","WA","GB","M35-39","FIN","4:51:18","0:35:03","","2:31:20","","1:39:12","85","76","19","2778","264","200","32","113","103","25","85","76","19","17478","2103","264","9080","79","5952"
"2262","Lisa Delaurentis","Female","City Beach","WA","AU","F35-39","FIN","4:51:48","0:25:23","","2:33:54","","1:46:06","87","10","2","3050","10","1","1","64","4","2","87","10","2","17508","1523","219","9234","166","6366"
"2208","Barry Harrington","Male","Currambine","WA","AU","M35-39","FIN","4:51:57","0:32:23","","2:37:15","","1:36:26","88","78","20","2766","159","128","27","138","125","30","88","78","20","17517","1943","250","9435","103","5786"
"2456","Anthony Wilson","Male","Bayswater","WA","AU","M45-49","FIN","4:52:18","0:34:19","","2:27:37","","1:44:28","89","79","7","2867","244","185","23","83","77","9","89","79","7","17538","2059","233","8857","121","6268"
"2497","Glen Cumming","Male","Mount Richon","ACT","AU","M50-54","FIN","4:52:40","0:33:16","","2:37:15","","1:35:11","90","80","5","3329","198","156","13","150","136","12","90","80","5","17560","1996","268","9435","150","5711"
"2024","Chloe Mackenzie","Female","Dunsborough","WA","AU","F18-24","FIN","4:53:14","0:30:10","","2:41:06","","1:36:49","91","11","1","3500","90","14","1","148","14","1","91","11","1","17594","1810","203","9666","106","5809"
"2184","Simon Agar","Male","Hillarys","WA","GB","M35-39","FIN","4:53:31","0:36:52","","2:39:45","","1:31:23","92","81","21","2738","348","260","45","199","172","33","92","81","21","17611","2212","222","9585","109","5483"
"2210","Thomas Heal","Male","Canning Vale","WA","AU","M35-39","FIN","4:54:12","0:36:29","","2:31:06","","1:42:19","94","83","22","2726","328","245","40","111","101","23","94","83","22","17652","2189","173","9066","85","6139"
"2488","Andy Baayens","Male","Yokine","WA","AU","M50-54","FIN","4:54:22","0:36:45","","2:25:28","","1:43:59","95","84","6","3298","343","256","24","89","82","4","95","84","6","17662","2205","288","8728","202","6239"
"2013","Brendan Nugent","Male","Kununurra","WA","AU","M18-24","FIN","4:54:31","0:31:19","","2:38:15","","1:38:48","96","85","7","2439","128","103","7","134","122","7","96","85","7","17671","1879","219","9495","150","5928"
"2530","Caroline Anderson","Female","Claremont","AU-WA","AU","F50-54","FIN","4:54:31","0:33:15","","2:37:17","","1:39:08","97","12","1","3500","196","42","2","135","13","1","97","12","1","17671","1995","181","9437","110","5948"
"2640","Chris Kuznetsoff","Male","","WA","AU","M45-49","FIN","4:54:34","0:35:04","","2:28:52","","1:45:15","98","86","8","2826","267","202","28","99","92","10","98","86","8","17674","2104","224","8932","99","6315"
"2117","John Kirkpatrick","Male","bayswater","WA","AU","M30-34","FIN","4:54:37","0:28:51","","2:34:04","","1:45:27","99","87","19","2655","61","53","12","92","85","19","99","87","19","17677","1731","258","9244","117","6327"
"2136","Adrian Pahl","Male","Munster","WA","AU","M30-34","FIN","4:54:43","0:27:07","","2:27:40","","1:55:29","100","88","20","2654","31","28","8","40","40","12","100","88","20","17683","1627","186","8860","81","6929"
"2226","Ray Neill","Male","","NSW","AU","M35-39","FIN","4:54:46","0:33:17","","2:35:04","","1:41:42","101","89","23","2716","200","158","29","125","114","28","101","89","23","17686","1997","197","9304","86","6102"
"2437","Arron Robertson","Male","Heathridge","AU-WA","AU","M45-49","FIN","4:54:53","0:27:11","","2:29:50","","1:53:42","102","90","9","2820","32","29","3","49","48","4","102","90","9","17693","1631","153","8990","97","6822"
"2055","Tully Woodland","Male","Fremantle","WA","AU","M25-29","FIN","4:54:56","0:35:49","","2:32:13","","1:40:23","103","91","9","2655","301","227","20","132","120","13","103","91","9","17696","2149","253","9133","138","6023"
"2053","Cameron Taylor","Male","Port macquarie","NSW","AU","M25-29","FIN","4:55:00","0:30:42","","2:30:28","","1:48:15","104","92","10","2654","104","85","11","74","69","9","104","92","10","17700","1842","215","9028","120","6495"
"2594","James Pisko","Male","Southport","QLD","AU","M30-34","FIN","4:55:17","0:31:33","","2:36:46","","1:40:21","105","93","21","2643","132","106","23","122","111","22","105","93","21","17717","1893","184","9406","213","6021"
"2253","Scott Wilson","Male","Broadwater","AU-WA","AU","M35-39","FIN","4:55:32","0:31:19","","2:31:43","","1:46:53","106","94","24","2702","127","102","24","95","88","18","106","94","24","17732","1879","261","9103","76","6413"
"2042","Daniel May","Male","Carramar","WA","AU","M25-29","FIN","4:56:58","0:30:04","","2:32:05","","1:49:30","107","95","11","2618","87","74","9","80","74","10","107","95","11","17818","1804","209","9125","110","6570"
"2084","Philipp Albert","Male","Beldon","AU-WA","AU","M30-34","FIN","4:57:11","0:34:47","","2:36:21","","1:41:08","108","96","22","2609","258","195","36","145","132","25","108","96","22","17831","2087","195","9381","100","6068"
"2289","Scott Bedforth","Male","karrinyup","WA","AU","M40-44","FIN","4:57:12","0:30:10","","2:33:09","","1:48:31","109","97","11","2915","89","76","8","87","81","11","109","97","11","17832","1810","208","9189","114","6511"
"2375","Katie Greenfield","Female","Scarborough","WA","AU","F40-44","FIN","4:57:34","0:29:52","","2:41:47","","1:39:53","110","13","1","3500","80","13","1","155","16","1","110","13","1","17854","1792","224","9707","138","5993"
"2324","Angelo Micallef","Male","perth","WA","AU","M40-44","FIN","4:57:39","0:40:22","","2:26:10","","1:45:25","111","98","12","2906","452","324","48","114","104","14","111","98","12","17859","2422","256","8770","86","6325"
"2196","Rhys Campbell","Male","Victoria Park","WA","NZ","M35-39","FIN","4:57:46","0:30:04","","2:34:45","","1:47:55","112","99","25","2662","85","72","14","105","96","21","112","99","25","17866","1804","205","9285","97","6475"
"2202","Michael Donnelly","Male","Wembley","WA","IE","M35-39","FIN","4:58:06","0:37:57","","2:28:48","","1:44:56","113","100","26","2656","388","287","49","123","112","27","113","100","26","17886","2277","280","8928","105","6296"
"2588","kerryn minehan","Female","BELL PARK","VIC","AU","F30-34","FIN","4:58:27","0:33:22","","2:38:08","","1:40:08","114","14","5","3148","204","45","11","167","19","6","114","14","5","17907","2002","294","9488","115","6008"
"2046","Andrew Rich","Male","Hillarys","Western Australia","AU","M25-29","FIN","4:59:01","0:32:05","","2:35:16","","1:46:10","115","101","12","2581","149","118","15","121","110","12","115","101","12","17941","1925","241","9316","89","6370"
"2012","Ben Massey","Male","chidlow","WA","AU","M18-24","FIN","4:59:59","0:35:50","","2:33:32","","1:42:10","116","102","8","2341","304","229","15","152","137","9","116","102","8","17999","2150","347","9212","160","6130"
"2190","Russell Boulton","Male","DARLINGTON","WA","AU","M35-39","FIN","5:00:41","0:30:43","","2:37:59","","1:46:29","118","104","27","2609","106","86","19","129","118","29","118","104","27","18041","1843","203","9479","127","6389"
"2027","Ellen Waterman","Female","Erskineville","NSW","AU","F18-24","FIN","5:01:42","0:32:54","","2:41:32","","1:42:39","119","15","2","3347","184","39","4","176","20","2","119","15","2","18102","1974","193","9692","84","6159"
"2502","James Greet","Male","Manly","NSW","AU","M50-54","FIN","5:01:54","0:35:07","","2:35:59","","1:46:15","120","105","7","3163","269","204","19","140","127","9","120","105","7","18114","2107","184","9359","89","6375"
"2246","Matt Van Der Meulen","Male","Brisbane","QLD","AU","M35-39","FIN","5:02:15","0:30:38","","2:33:28","","1:52:23","121","106","28","2581","101","82","17","100","93","19","121","106","28","18135","1838","229","9208","117","6743"
"2014","Sam Reeves","Male","Bunbury","WA","AU","M25-29","FIN","5:02:21","0:30:08","","2:31:40","","1:56:00","123","108","13","2521","88","75","10","73","68","8","123","108","13","18141","1808","176","9100","97","6960"
"2572","Mike Bosch","Male","Perth","Western Australia","ZA","M60-64","FIN","5:02:32","0:35:13","","2:33:21","","1:45:56","124","109","1","3500","274","208","1","139","126","1","124","109","1","18152","2113","320","9201","162","6356"
"2442","Paul Stanwix","Male","Casuarina","NSW","GB","M45-49","FIN","5:03:02","0:31:53","","2:39:43","","1:46:11","127","112","10","2674","143","113","12","154","139","16","127","112","10","18182","1913","224","9583","91","6371"
"2344","Ross Skelton","Male","Sorrento","AU-WA","AU","M40-44","FIN","5:03:09","0:33:56","","2:38:35","","1:43:58","128","113","13","2807","230","174","25","168","149","20","128","113","13","18189","2036","249","9515","151","6238"
"2143","Jerome Rukuwai","Male","Yeppoon","QLD","AU","M30-34","FIN","5:03:41","0:32:01","","2:40:43","","1:42:16","129","114","23","2492","147","116","24","179","159","30","129","114","23","18221","1921","306","9643","215","6136"
"2101","Russell Fitzgerald","Male","Hamersley","WA","AU","M30-34","FIN","5:03:56","0:33:06","","2:39:30","","1:45:55","131","116","24","2488","191","151","30","169","150","29","131","116","24","18236","1986","244","9570","81","6355"
"2118","Dino Korica","Male","Scarborough","WA","AU","M30-34","FIN","5:04:01","0:33:19","","2:38:53","","1:45:51","132","117","25","2486","201","159","32","161","144","28","132","117","25","18241","1999","216","9533","142","6351"
"2292","Matt Bott","Male","","","AU","M40-44","FIN","5:04:06","0:32:51","","2:36:13","","1:45:19","133","118","14","2790","178","141","19","163","146","19","133","118","14","18246","1971","418","9373","165","6319"
"2436","Brett Reeves","Male","Australind","WA","AU","M45-49","FIN","5:04:20","0:33:31","","2:40:05","","1:44:32","134","119","11","2650","212","164","20","177","157","22","134","119","11","18260","2011","244","9605","128","6272"
"2559","Greg Lancaster","Male","ROELANDS","WA","AU","M55-59","FIN","5:04:28","0:29:35","","2:37:24","","1:50:53","135","120","2","3216","74","62","1","117","107","2","135","120","2","18268","1775","246","9444","150","6653"
"2286","Nigel Adcock","Male","Karrinyup","WA","PG","M40-44","FIN","5:04:36","0:33:56","","2:28:15","","1:55:36","136","121","15","2781","231","175","26","84","78","9","136","121","15","18276","2036","251","8895","158","6936"
"2590","Megan Robb","Female","Leeming","WA","AU","F35-39","FIN","5:04:42","0:28:08","","2:46:54","","1:44:22","138","17","3","2818","49","7","3","182","21","4","138","17","3","18282","1688","184","10014","134","6262"
"2018","Sean Whitehead","Male","innaloo","AU-WA","AU","M18-24","FIN","5:04:52","0:33:13","","2:38:11","","1:49:00","139","122","9","2253","194","153","9","141","128","8","139","122","9","18292","1993","166","9491","102","6540"
