Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"267","Carlos Arcadia","Male","Zapopan","","MX","M30-34","FIN","4:21:12","0:28:53","","2:25:00","","1:24:18","17","15","1","3500","15","14","1","21","17","1","17","15","1","15672","1733","50","8700","131","5058"
"15","Blake Becker","Male","MADISON","WI","US","MPRO","FIN","4:24:27","0:33:10","","2:19:13","","1:28:48","18","16","14","2880","48","37","16","19","16","14","18","16","14","15867","1990","69","8353","127","5328"
"21","Oliver Gonzalez Miranda","Male","Morelia","MICHOACÁN","MX","MPRO","FIN","4:24:41","0:28:20","","2:26:39","","1:26:02","19","17","15","2876","11","10","9","25","20","15","19","17","15","15881","1700","80","8799","140","5162"
"789","Robert Mercer","Male","Las Vegas","NV","US","M30-34","FIN","4:26:26","0:31:29","","2:21:54","","1:28:45","20","18","2","3405","37","26","3","23","19","2","20","18","2","15986","1889","101","8514","157","5325"
"31","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:27:17","0:26:37","","2:19:34","","1:37:57","21","3","3","3285","4","1","1","15","2","2","21","3","3","16037","1597","65","8374","124","5877"
"64","John Garita","Male","Heredia","CO","CR","M30-34","FIN","4:27:51","0:32:20","","2:23:02","","1:28:28","22","19","3","3380","42","31","5","27","22","3","22","19","3","16071","1940","114","8582","127","5308"
"34","Maria Eugenia Barrera Anduaga","Female","Zapopan, Zapopan","Jalisco","MX","FPRO","FIN","4:27:58","0:29:42","","2:23:28","","1:30:58","23","4","4","3273","26","4","3","20","4","4","23","4","4","16078","1782","71","8608","159","5458"
"53","Martin Caron","Male","kaleden","BC","CA","M40-44","FIN","4:28:37","0:35:47","","2:17:24","","1:31:24","24","20","1","3500","88","71","8","22","18","1","24","20","1","16117","2147","111","8244","131","5484"
"309","Eligio Cervantes","Male","Tulancingo","Hidalgo","MX","M45-49","FIN","4:32:03","0:29:59","","2:21:35","","1:37:08","25","21","1","3500","31","23","2","18","15","1","25","21","1","16323","1799","94","8495","107","5828"
"23","Garcia Rivero Ricardo","Male","merida","merida","MX","MPRO","FIN","4:32:19","0:28:10","","2:27:56","","1:33:40","26","22","16","2738","7","6","5","26","21","16","26","22","16","16339","1690","57","8876","96","5620"
"74","Damme Sánchez Pérez","Male","Fresnillo","Zacatecas","MX","M25-29","FIN","4:32:50","0:32:52","","2:28:00","","1:29:02","27","23","2","3251","44","33","4","33","27","2","27","23","2","16370","1972","56","8880","120","5342"
"37","Ewa Komander","Female","Kędzierzyn-Kozle","opolskie","PL","FPRO","FIN","4:34:59","0:31:09","","2:23:00","","1:37:28","28","5","5","3147","35","11","8","24","5","5","28","5","5","16499","1869","67","8580","135","5848"
"774","Lucho De La Vega","Male","Monterrey","Nuevo Leon","MX","M30-34","FIN","4:35:22","0:33:24","","2:27:16","","1:30:20","29","24","4","3245","51","40","7","34","28","6","29","24","4","16522","2004","79","8836","183","5420"
"63","Leonardo Braz","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:36:30","0:32:54","","2:27:43","","1:31:15","30","25","1","3500","45","34","4","36","30","1","30","25","1","16590","1974","124","8863","154","5475"
"66","Victor Lira Rivera","Male","Ciudad Valles","San Luis Potosí","MX","M30-34","FIN","4:37:21","0:35:31","","2:23:53","","1:32:59","31","26","5","3209","81","65","14","34","28","6","31","26","5","16641","2131","155","8633","143","5579"
"218","Adriana Isaura Carreño","Female","Zapopán","MX-JAL","MX","F18-24","FIN","4:38:47","0:30:02","","2:33:47","","1:31:52","32","6","1","3500","33","9","1","42","8","1","32","6","1","16727","1802","78","9227","108","5512"
"477","Sergio Paredes","Male","Puebla","Puebla","MX","M18-24","FIN","4:39:51","0:36:05","","2:30:19","","1:29:48","33","27","1","3500","92","74","4","45","37","1","33","27","1","16791","2165","98","9019","121","5388"
"35","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:39:59","0:31:01","","2:27:31","","1:37:15","34","7","6","3057","34","10","7","30","6","6","34","7","6","16799","1861","93","8851","159","5835"
"103","Marco Sanchezbreton","Male","México","Intl State","MX","M45-49","FIN","4:40:01","0:29:25","","2:26:54","","1:39:42","35","28","2","3356","22","21","1","28","23","2","35","28","2","16801","1765","86","8814","154","5982"
"58","Isaac Henares","Male","Puerto Aventuras","MX-ROO","ES","M35-39","FIN","4:42:05","0:32:47","","2:35:04","","1:30:10","36","29","2","3399","43","32","3","56","47","6","36","29","2","16925","1967","116","9304","128","5410"
"792","Carlos Varas Ibarra","Male","Mexico City, Mexico City","DF","MX","M30-34","FIN","4:43:19","0:37:27","","2:22:37","","1:39:12","37","30","6","3101","114","91","19","32","26","5","37","30","6","16999","2247","79","8557","164","5952"
"36","Danielle Dingman","Female","Boise","ID","US","FPRO","FIN","4:43:31","0:39:02","","2:23:09","","1:38:15","38","8","7","2993","144","32","11","37","7","7","38","8","7","17011","2342","73","8589","112","5895"
"683","Oliver Aguilar","Male","Puerto Barrios","Guatemala","GT","M30-34","FIN","4:44:42","0:42:46","","2:26:48","","1:30:54","39","31","7","3077","248","194","38","64","55","14","39","31","7","17082","2566","123","8808","131","5454"
"520","Edgar Arellano","Male","Torreón","","MX","M45-49","FIN","4:45:44","0:36:10","","2:30:52","","1:34:35","40","32","3","3253","94","75","7","53","44","3","40","32","3","17144","2170","121","9052","126","5675"
"873","Stephan Schwarze","Male","Austin","TX","DE","M50-54","FIN","4:46:07","0:34:42","","2:31:30","","1:34:38","41","33","1","3500","67","53","4","47","39","1","41","33","1","17167","2082","116","9090","201","5678"
"110","Frank Serra","Male","Guácima","Alajuela","CR","M30-34","FIN","4:46:32","0:33:13","","2:29:49","","1:39:38","42","34","8","3044","49","38","6","40","33","9","42","34","8","17192","1993","71","8989","161","5978"
"71","Hugo Porras Hernandez","Male","San cristobal de las casas","","MX","M25-29","FIN","4:46:55","0:37:39","","2:26:55","","1:38:45","43","35","3","2998","119","94","8","43","35","3","43","35","3","17215","2259","68","8815","148","5925"
"794","Luis Azpeitia","Male","Pachuca","Pachuca","MX","M25-29","FIN","4:48:03","0:32:06","","2:34:58","","1:37:53","44","36","4","2977","40","29","3","48","40","4","44","36","4","17283","1926","76","9298","110","5873"
"219","Arturo Castro M","Male","MORELIA","MICH","MX","M30-34","FIN","4:48:09","0:33:50","","2:38:22","","1:31:54","45","37","9","3014","54","42","9","70","59","17","45","37","9","17289","2030","94","9502","149","5514"
"39","Anne Basso","Female","RALEIGH","NC","FR","FPRO","FIN","4:48:40","0:29:45","","2:37:28","","1:37:01","46","9","8","2900","27","5","4","51","9","8","46","9","8","17320","1785","82","9448","184","5821"
"603","Armando Alcalá Barroso","Male","Fraccionamiento Lomas de Cocoyoc, Atlatlahucan","Intl State","MX","M30-34","FIN","4:49:16","0:34:26","","2:24:21","","1:46:48","47","38","10","2994","62","49","10","31","25","4","47","38","10","17356","2066","97","8661","124","6408"
"134","Guevara Garfias Uzy","Male","cuernavaca","Morelos","MX","M30-34","FIN","4:49:37","0:37:30","","2:30:43","","1:37:34","48","39","11","2988","117","93","20","59","50","13","48","39","11","17377","2250","120","9043","110","5854"
"298","Andrea Sanchez","Female","México","México City","MX","F25-29","FIN","4:49:51","0:29:40","","2:43:33","","1:33:23","49","10","1","3500","24","2","1","75","13","1","49","10","1","17391","1780","69","9813","126","5603"
"834","Diego Castillo Rangel","Male","Benito Juárez","Ciudad de México","MX","M30-34","FIN","4:52:11","0:37:56","","2:33:10","","1:37:21","50","40","12","2942","124","98","21","65","56","15","50","40","12","17531","2276","62","9190","162","5841"
"449","Manuel Arrubarrena","Male","Alvaro Obregon","CDMX","MX","M35-39","FIN","4:52:38","0:29:27","","2:32:13","","1:46:29","51","41","3","3209","23","22","1","38","31","2","51","41","3","17558","1767","113","9133","156","6389"
"108","Alina Hanschke","Female","Puebla","MX-PUE","MX","F35-39","FIN","4:52:38","0:33:43","","2:47:20","","1:28:03","51","11","1","3500","53","12","1","126","24","3","51","11","1","17558","2023","75","10040","137","5283"
"211","Cibelle Hernandez","Female","Mexico","BCS","MX","F45-49","FIN","4:53:19","0:36:07","","2:36:25","","1:36:45","53","12","1","3500","93","19","1","73","12","1","53","12","1","17599","2167","96","9385","146","5805"
"109","Federico Aradillas","Male","Mexico CityAmpliacion Alpes","D.F.","MX","M25-29","FIN","4:53:23","0:37:39","","2:34:15","","1:37:08","54","42","5","2881","119","94","8","71","60","6","54","42","5","17603","2259","120","9255","141","5828"
"276","Eddier Godinez Marin","Male","San Jose","San Jose","CR","M35-39","FIN","4:53:35","0:42:09","","2:24:18","","1:41:35","55","43","4","3192","225","178","34","49","41","4","55","43","4","17615","2529","120","8658","213","6095"
"279","Alexander Del Jesus González Zavala","Male","Ciudad del Carmen","CAM","MX","M18-24","FIN","4:53:51","0:34:16","","2:38:26","","1:36:47","56","44","2","3248","58","45","2","69","58","2","56","44","2","17631","2056","60","9506","202","5807"
"76","Marisol Franco Acevedo","Female","Leon","Guanajuato","MX","F30-34","FIN","4:54:23","0:38:45","","2:37:00","","1:35:07","57","13","1","3500","135","31","7","81","15","1","57","13","1","17663","2325","79","9420","132","5707"
"860","Jeff Tingle","Male","atlanta","GA","US","M50-54","FIN","4:56:46","0:38:20","","2:33:59","","1:39:51","58","45","2","3308","128","99","6","73","62","5","58","45","2","17806","2300","109","9239","167","5991"
"673","Jonathan Tondeur","Male","Saint-Genis-Pouilly","","BE","M35-39","FIN","4:58:21","0:40:25","","2:39:02","","1:34:52","59","46","5","3106","176","136","26","113","93","17","59","46","5","17901","2425","110","9542","132","5692"
"55","Gustavo Alfonso Lezama","Male","PUEBLA","PUEBLA","MX","M50-54","FIN","4:58:33","0:33:56","","2:32:25","","1:47:18","60","47","3","3276","56","44","3","50","42","2","60","47","3","17913","2036","130","9145","164","6438"
"78","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M35-39","FIN","4:58:37","0:34:49","","2:33:15","","1:45:08","61","48","6","3101","71","57","10","58","49","7","61","48","6","17917","2089","121","9195","204","6308"
"726","Cristian Fernandez","Male","Los Cabos","","MX","M40-44","FIN","4:58:47","0:47:00","","2:36:42","","1:30:57","62","49","2","2957","371","288","46","140","113","16","62","49","2","17927","2820","105","9402","143","5457"
"487","Raúl David Rodríguez Sansores","Male","Merida","Merida","MX","M35-39","FIN","4:58:53","0:43:18","","2:36:10","","1:35:36","63","50","7","3097","266","208","42","117","95","18","63","50","7","17933","2598","118","9370","111","5736"
"862","Marco Rodriguez","Male","Mexico Df","Cdmx","MX","M40-44","FIN","4:58:59","0:45:48","","2:30:21","","1:38:30","64","51","3","2953","336","261","45","88","72","6","64","51","3","17939","2748","91","9021","169","5910"
"842","Bryce Maddock","Male","AUSTIN","TX","US","M30-34","FIN","4:58:59","0:39:25","","2:31:45","","1:43:06","64","51","13","2819","156","122","26","66","57","16","64","51","13","17939","2365","98","9105","185","6186"
"54","Sergio Camacho Tovar","Male","Bogotá","Distrito Capital","CO","M30-34","FIN","4:59:00","0:35:31","","2:27:21","","1:51:35","66","53","14","2819","81","65","14","41","34","10","66","53","14","17940","2131","120","8841","153","6695"
"438","Camilo Ortiz","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","4:59:21","0:35:39","","2:31:59","","1:46:23","67","54","8","3088","85","68","12","55","46","5","67","54","8","17961","2139","121","9119","199","6383"
"44","Kearci Smith","Female","Richardson","TX","US","FPRO","FIN","4:59:21","0:35:35","","2:35:51","","1:43:41","67","14","9","2708","84","17","9","67","10","9","67","14","9","17961","2135","108","9351","146","6221"
"270","Amalia Sanchez Albo","Female","MEXICO","MX-CMX","MX","F25-29","FIN","4:59:28","0:29:55","","2:42:59","","1:43:00","69","15","2","3326","30","8","2","76","14","2","69","15","2","17968","1795","104","9779","110","6180"
"70","Geovanny Alejandro Porras Hernandez","Male","San Cristóbal de las casas","México","MX","M30-34","FIN","5:01:06","0:41:40","","2:25:30","","1:49:59","70","55","15","2781","208","162","33","52","43","12","70","55","15","18066","2500","89","8730","148","6599"
"97","Pablo Quiroga","Male","VAIL","CO","MX","M35-39","FIN","5:01:23","0:43:40","","2:35:38","","1:37:47","71","56","9","3052","279","217","49","110","91","16","71","56","9","18083","2620","98","9338","160","5867"
"829","Roberto Gutierrez Gonzalez","Male","Guadalajara","Jalisco","MX","M35-39","FIN","5:01:48","0:36:17","","2:32:57","","1:47:11","72","57","10","3044","97","77","13","63","54","10","72","57","10","18108","2177","133","9177","190","6431"
"147","Jesús Soto Muller","Male","Torreón","","MX","M35-39","FIN","5:01:58","0:31:52","","2:33:25","","1:51:03","73","58","11","3041","38","27","2","44","36","3","73","58","11","18118","1912","156","9205","182","6663"
"480","Francois Garant","Male","Sherbrooke","QC","CA","M35-39","FIN","5:02:15","0:39:22","","2:36:55","","1:42:24","74","59","12","3036","154","120","22","86","70","13","74","59","12","18135","2362","74","9415","140","6144"
"835","Amaury Camarena Calderon","Male","São jose dos campos","São Paulo","MX","M30-34","FIN","5:02:50","0:32:19","","2:34:39","","1:52:08","75","60","16","2750","41","30","4","46","38","11","75","60","16","18170","1939","65","9279","159","6728"
"90","Pedro Barban","Male","Campinas","","BR","M35-39","FIN","5:02:54","0:34:36","","2:35:07","","1:48:55","76","61","13","3024","66","52","8","62","53","9","76","61","13","18174","2076","94","9307","162","6535"
"522","Omar Alfredo Nah Hernandez","Male","VERACRUZ","VERACRUZ","MX","M35-39","FIN","5:03:17","0:37:16","","2:36:00","","1:44:58","77","62","14","3017","111","88","17","77","63","11","77","62","14","18197","2236","85","9360","218","6298"
"212","Cynthya Lorena Lozada Gonzalez","Female","Ciudad de México","CMX","MX","F35-39","FIN","5:03:20","0:42:09","","2:42:59","","1:34:02","78","16","2","3307","225","48","6","150","28","4","78","16","2","18200","2529","80","9779","170","5642"
"100","Jorge Torrentera","Male","Heber City","UT","MX","M35-39","FIN","5:03:25","0:41:42","","2:38:18","","1:39:29","79","63","15","3015","211","165","29","118","96","19","79","63","15","18205","2502","89","9498","147","5969"
"893","José Antonio Palomo Miranda","Male","ciudad de mexico","contreras","MX","M40-44","FIN","5:03:26","0:38:32","","2:34:20","","1:45:48","80","64","4","2873","130","101","12","78","64","4","80","64","4","18206","2312","118","9260","168","6348"
"178","Juan Pablo Tena Sendra","Male","Alvaro Obregon","Ciudad de Mexico","MX","M25-29","FIN","5:04:09","0:38:33","","2:40:08","","1:41:43","81","65","6","2687","131","102","11","104","86","8","81","65","6","18249","2313","99","9608","126","6103"
"615","Clemens Pappe","Male","Puebla","Puebla","DE","M30-34","FIN","5:04:21","0:47:54","","2:35:25","","1:35:54","82","66","17","2723","389","304","53","146","119","28","82","66","17","18261","2874","169","9325","139","5754"
"245","Adrian Zarazua","Male","Ciudad de México","MX-CMX","MX","M30-34","FIN","5:04:36","0:47:07","","2:35:39","","1:35:31","83","67","18","2718","372","289","50","139","112","27","83","67","18","18276","2827","133","9339","246","5731"
"220","Gustavo Orozco Pérez","Male","Michoacan","Morelia","MX","M25-29","FIN","5:04:37","0:42:14","","2:37:11","","1:40:06","84","68","7","2679","232","183","18","122","100","9","84","68","7","18277","2534","143","9431","163","6006"
"40","Jennifer Lentzke","Female","SALT LAKE CTY","UT","CA","FPRO","FIN","5:05:03","0:37:34","","2:34:15","","1:48:52","85","17","10","2606","118","25","10","68","11","10","85","17","10","18303","2254","103","9255","159","6532"
"600","Daniel Kawas","Male","Mexico City","Mexico City","MX","M30-34","FIN","5:05:13","0:44:52","","2:36:41","","1:38:21","86","69","19","2707","304","234","46","131","106","26","86","69","19","18313","2692","99","9401","220","5901"
"213","Sergio Sarmiento","Male","LOS CABOS","","MX","M30-34","FIN","5:06:08","0:29:59","","2:31:50","","1:59:18","87","70","20","2691","31","23","2","39","32","8","87","70","20","18368","1799","120","9110","181","7158"
"232","Daniel Antonio Ríos Gutierrez","Male","Guanajuato","Guanajuato","MX","M30-34","FIN","5:06:11","0:42:13","","2:42:20","","1:35:41","88","71","21","2690","231","182","35","154","125","30","88","71","21","18371","2533","180","9740","177","5741"
"851","Gerard Pinon","Male","Morelia","MX-MIC","MX","M50-54","FIN","5:06:36","0:32:05","","2:36:28","","1:53:02","89","72","4","3131","39","28","1","57","48","3","89","72","4","18396","1925","82","9388","219","6782"
"719","Carmen Ruiz","Female","Boca del Rio,","MX-VER","MX","F45-49","FIN","5:07:11","0:39:08","","2:38:29","","1:45:33","90","18","2","3250","147","33","3","99","17","2","90","18","2","18431","2348","93","9509","148","6333"
"430","Fabian Perez","Male","coacalco","MX-MEX","MX","M35-39","FIN","5:07:15","0:34:21","","2:35:28","","1:54:05","91","73","16","2946","59","46","6","61","52","8","91","73","16","18435","2061","79","9328","122","6845"
"177","Ana Maria Ybarra Corcuera","Female","aguascalientes","ags","MX","F35-39","FIN","5:07:16","0:43:43","","2:33:30","","1:43:16","92","19","3","3236","280","63","12","116","22","1","92","19","3","18436","2623","248","9210","159","6196"
"663","Gustavo Navarro","Male","Perez Zeledon","FL","CR","M30-34","FIN","5:08:07","0:44:03","","2:42:56","","1:35:49","93","74","22","2655","287","223","43","159","130","32","93","74","22","18487","2643","132","9776","187","5749"
"75","Marc Nester","Male","Seattle","WA","US","M40-44","FIN","5:08:24","0:38:58","","2:40:51","","1:43:04","94","75","5","2783","142","111","15","123","101","11","94","75","5","18504","2338","128","9651","203","6184"
"112","Mauro Giorchino","Male","São Paulo","SP","BR","M50-54","FIN","5:08:27","0:33:00","","2:38:44","","1:50:56","95","76","5","3098","47","36","2","72","61","4","95","76","5","18507","1980","133","9524","214","6656"
"602","Jose Manuel Lapiedra","Male","mexico city","mexico city","MX","M30-34","FIN","5:08:40","0:44:50","","2:33:40","","1:46:00","96","77","23","2645","303","233","45","102","85","23","96","77","23","18520","2690","89","9220","161","6360"
"62","Frank Green","Male","Miami","FL","US","M60-64","FIN","5:08:47","0:36:38","","2:37:47","","1:48:13","97","78","1","3500","101","81","1","80","66","1","97","78","1","18527","2198","156","9467","213","6493"
"118","Jorge Francisco Sanchez Carranza","Male","CDMX","CMX","MX","M30-34","FIN","5:09:27","0:40:47","","2:38:28","","1:45:45","98","79","24","2631","184","142","30","119","97","24","98","79","24","18567","2447","138","9508","129","6345"
"72","Brandi Swicegood","Female","Austin","TX","US","F40-44","FIN","5:09:46","0:37:57","","2:36:56","","1:49:39","99","20","1","3500","126","28","3","82","16","1","99","20","1","18586","2277","136","9416","178","6579"
"841","Torres Huerta Sergio","Male","Cancún","Quintana Roo","MX","M25-29","FIN","5:10:24","0:28:47","","2:47:59","","1:48:58","100","80","8","2575","13","12","1","91","75","7","100","80","8","18624","1727","92","10079","188","6538"
"722","Patrick Enriquez","Male","HOUSTON","TX","MX","M30-34","FIN","5:11:20","0:43:58","","2:31:27","","1:49:34","101","81","25","2597","286","222","42","92","76","19","101","81","25","18680","2638","181","9087","200","6574"
"229","Felipe Raúl Flores","Male","CANCUN","QUINTANA ROO","MX","M45-49","FIN","5:11:26","0:31:26","","2:48:24","","1:47:44","102","82","4","2791","36","25","3","120","98","9","102","82","4","18686","1886","110","10104","122","6464"
"116","José Humberto Sosa Torres","Male","León, Hdas del Campestre","GUANAJUATO","MX","M40-44","FIN","5:11:28","0:38:57","","2:36:51","","1:50:52","103","83","6","2728","141","110","14","90","74","7","103","83","6","18688","2337","126","9411","162","6652"
"809","Jorge Lopez","Male","Calimaya","MEXICO","MX","M35-39","FIN","5:11:36","0:44:18","","2:33:41","","1:48:50","104","84","17","2868","294","228","52","106","87","14","104","84","17","18696","2658","146","9221","141","6530"
"599","Melissa Contreras","Female","Morelia","MX-MIC","MX","F30-34","FIN","5:12:14","0:35:49","","2:41:12","","1:49:15","105","21","2","3178","89","18","2","103","18","2","105","21","2","18734","2149","181","9672","177","6555"
"107","Nathaniel Vice","Male","Ottawa","ON","CA","M30-34","FIN","5:12:32","0:39:10","","2:37:59","","1:50:39","106","85","26","2576","149","116","24","100","83","22","106","85","26","18752","2350","139","9479","145","6639"
"525","David Ocampo Guzman","Male","guadalajara","guadalajara","MX","M35-39","FIN","5:12:41","0:40:07","","2:45:14","","1:41:48","107","86","18","2848","168","129","25","155","126","24","107","86","18","18761","2407","140","9914","192","6108"
"302","Julio Rodriguez","Male","Atizapan de zaragoza","MEXICO","MX","M40-44","FIN","5:12:58","0:34:59","","2:32:54","","1:59:23","108","87","7","2701","72","58","7","54","45","3","108","87","7","18778","2099","94","9174","248","7163"
"130","Brad Friesen","Male","Saskatoon","SK","CA","M45-49","FIN","5:13:04","0:40:29","","2:36:23","","1:51:01","109","88","5","2761","179","139","17","95","79","5","109","88","5","18784","2429","107","9383","204","6661"
"658","Daniel Gomez","Male","Alvaro Obregón","Mexico","MX","M35-39","FIN","5:13:12","0:44:09","","2:43:36","","1:39:52","110","89","19","2839","289","224","51","165","136","25","110","89","19","18792","2649","137","9816","198","5992"
"765","Enrique Morfin","Male","Ciudad de Mexico","MX-CMX","MX","M30-34","FIN","5:13:27","0:35:42","","2:41:16","","1:49:45","111","90","27","2559","87","70","16","97","81","21","111","90","27","18807","2142","103","9676","301","6585"
"104","Freddy Duran Saavedra","Male","nicoya","guanacaste","CR","M25-29","FIN","5:13:39","0:35:02","","2:34:29","","1:59:57","112","91","9","2516","73","59","5","60","51","5","112","91","9","18819","2102","92","9269","159","7197"
"120","Juan Carlos Martinez","Male","MCALLEN","TX","MX","M40-44","FIN","5:13:39","0:38:55","","2:42:04","","1:47:46","112","91","8","2689","139","108","13","129","104","12","112","91","8","18819","2335","130","9724","164","6466"
"844","Gilberto Trejo","Male","TEMIXCO","Morelos","MX","M40-44","FIN","5:13:46","0:37:12","","2:37:20","","1:53:52","114","93","9","2687","110","87","10","79","65","5","114","93","9","18826","2232","120","9440","202","6832"
"857","Katya Olivares Alvarez","Female","Zapopan","Jalisco","MX","F35-39","FIN","5:14:10","0:43:24","","2:49:58","","1:36:40","115","22","4","3112","270","60","10","202","39","6","115","22","4","18850","2604","125","10198","123","5800"
"779","Edward Glauber Bagliotto","Male","sao paulo","SP","BR","M45-49","FIN","5:14:10","0:41:26","","2:37:04","","1:50:15","115","94","6","2741","204","160","21","112","92","7","115","94","6","18850","2486","158","9424","167","6615"
"499","Garcia Partida","Male","zapopan","Jalisco","MX","M40-44","FIN","5:14:23","0:42:55","","2:38:42","","1:46:15","117","95","10","2676","256","201","29","132","107","13","117","95","10","18863","2575","119","9522","272","6375"
"101","Alejandro Segura Montero","Male","San José","San José","CR","M30-34","FIN","5:14:50","0:36:37","","2:39:26","","1:53:42","118","96","28","2534","100","80","18","94","78","20","118","96","28","18890","2197","146","9566","159","6822"
"85","Arturo Busto Herrejon","Male","CDMX","Benito Juarez","MX","M40-44","FIN","5:15:35","0:34:23","","2:42:21","","1:52:26","119","97","11","2654","60","47","3","101","84","9","119","97","11","18935","2063","179","9741","206","6746"
"879","Alejandro Fajer","Male","Mexico City","Cuajimalpa","MX","M18-24","FIN","5:15:54","0:40:18","","2:52:02","","1:38:56","120","98","3","2851","174","134","8","201","163","6","120","98","3","18954","2418","165","10322","113","5936"
"307","Enrique Gonzalez","Male","Benito Juarez","Cancun","MX","M25-29","FIN","5:15:56","0:37:39","","2:46:58","","1:47:03","121","99","10","2475","119","94","8","152","123","11","121","99","10","18956","2259","120","10018","136","6423"
"808","Jose Manuel Olmos Dominguez","Male","México","MX-CMX","MX","M45-49","FIN","5:16:17","0:52:50","","2:37:36","","1:39:37","122","100","7","2703","481","381","51","184","151","18","122","100","7","18977","3170","192","9456","182","5977"
