Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"646","Rafael Silva","Male","San Antonio","TEXAS","BR","M40-44","FIN","4:24:02","0:32:11","","2:24:27","","1:21:43","11","11","2","3218","42","33","4","20","19","3","11","11","2","15842","1931","179","8667","162","4903"
"857","Carlos Kroth","Male","Venancio Aires","Rio Grande Do Sul","BR","M25-29","FIN","4:24:19","0:34:21","","2:22:30","","1:22:54","12","12","1","3500","70","61","8","18","17","3","12","12","1","15859","2061","150","8550","123","4974"
"233","Derik Afornali","Male","curitiba","parana","BR","M30-34","FIN","4:24:54","0:33:53","","2:22:57","","1:24:04","13","13","2","3463","65","56","11","16","15","2","13","13","2","15894","2033","129","8577","112","5044"
"617","Kenny Sousa","Male","brasilia","D.F","BR","M40-44","FIN","4:25:34","0:31:17","","2:25:17","","1:25:13","14","14","3","3191","27","24","2","15","14","2","14","14","3","15934","1877","125","8717","102","5113"
"1234","Marcelo Abdo","Male","SAO PAULO","SP","BR","M45-49","FIN","4:26:56","0:25:03","","2:27:59","","1:28:49","15","15","1","3500","2","2","2","12","11","1","15","15","1","16016","1503","153","8879","151","5329"
"350","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M35-39","FIN","4:27:16","0:30:13","","2:31:41","","1:21:08","16","16","1","3500","19","18","2","26","25","4","16","16","1","16036","1813","132","9101","123","4868"
"17","Bruno Vieira","Male","Salvador","Bahia","BR","MPRO","FIN","4:27:45","0:27:32","","2:32:43","","1:23:31","17","17","9","2939","10","10","8","23","22","9","17","17","9","16065","1652","134","9163","105","5011"
"20","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:28:04","0:28:55","","2:22:11","","1:32:50","18","1","1","3500","11","1","1","9","1","1","18","1","1","16084","1735","129","8531","119","5570"
"1240","Ranniery Camilo Silva Damaciano","Male","São Luís","Maranhão","BR","M25-29","FIN","4:28:12","0:30:16","","2:23:44","","1:30:10","19","18","2","3430","20","19","4","13","12","2","19","18","2","16092","1816","140","8624","103","5410"
"363","Sandro Ottoboni","Male","Sao Jose do Rio Preto","SP","BR","M35-39","FIN","4:29:12","0:31:22","","2:28:27","","1:23:39","20","19","2","3465","28","25","5","24","23","3","20","19","2","16152","1882","179","8907","166","5019"
"248","Rafael Vargas Correa","Male","Caxias do Sul","RS","BR","M35-39","FIN","4:30:10","0:34:31","","2:21:54","","1:29:13","21","20","3","3447","77","68","19","17","16","1","21","20","3","16210","2071","155","8514","117","5353"
"1198","Felipe Guedes","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:31:13","0:30:38","","2:26:21","","1:29:51","22","21","4","3428","23","22","4","19","18","2","22","21","4","16273","1838","152","8781","111","5391"
"115","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M30-34","FIN","4:31:24","0:33:13","","2:29:32","","1:24:13","23","22","3","3346","50","41","6","31","29","5","23","22","3","16284","1993","124","8972","142","5053"
"169","William Cezar","Male","BRASÍLIA","DF","BR","M30-34","FIN","4:33:40","0:35:38","","2:28:58","","1:23:53","24","23","4","3305","96","87","17","37","35","8","24","23","4","16420","2138","173","8938","137","5033"
"164","PAULO GUSTAVO CARDOSO","Male","MACAE","RJ","BR","M30-34","FIN","4:33:44","0:31:39","","2:27:37","","1:29:28","25","24","5","3304","31","28","4","21","20","3","25","24","5","16424","1899","161","8857","139","5368"
"26","Luiza Cravo","Female","Barueri","Alphaville","BR","FPRO","FIN","4:34:17","0:32:03","","2:30:42","","1:27:24","26","2","2","3388","35","6","4","30","2","2","26","2","2","16457","1923","125","9042","124","5244"
"366","Fellipe Moura Barbosa","Male","Sao Paulo","São Paulo","BR","M35-39","FIN","4:35:04","0:42:24","","2:25:41","","1:22:31","27","25","5","3359","287","267","71","54","51","15","27","25","5","16504","2544","158","8741","110","4951"
"160","Leandro Albuquerque Vieira","Male","Juiz de Fora","MG","BR","M30-34","FIN","4:35:39","0:33:24","","2:29:38","","1:28:48","28","26","6","3269","53","44","8","32","30","6","28","26","6","16539","2004","132","8978","97","5328"
"528","Alan Lima","Male","Brasília","Distrito Federal","BR","M40-44","FIN","4:36:00","0:35:11","","","","","29","27","4","3003","89","80","14","99999","99999","99999","29","27","4","16560","2111","142","","",""
"517","Felipe Silva Alvarez","Male","BRASILIA","DISTRITO FEDERAL","BR","M40-44","FIN","4:36:09","0:36:59","","2:24:22","","1:29:24","30","28","5","3000","123","108","23","28","27","5","30","28","5","16569","2219","194","8662","130","5364"
"564","Paulo Manzini","Male","SAO CARLOS","BR-SP","BR","M40-44","FIN","4:36:15","0:33:21","","2:25:57","","1:31:22","31","29","6","2998","52","43","9","22","21","4","31","29","6","16575","2001","190","8757","145","5482"
"836","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M25-29","FIN","4:37:17","0:29:55","","2:21:22","","1:41:24","32","30","3","3266","16","15","2","10","9","1","32","30","3","16637","1795","136","8482","140","6084"
"511","Marcelo Henrique E Silva Lopes","Male","BRASILIA","BR-DF","BR","M40-44","FIN","4:37:33","0:37:40","","2:35:02","","1:19:24","33","31","7","2975","133","117","26","82","76","12","33","31","7","16653","2260","139","9302","188","4764"
"291","Jorge Gonzales","Male","rio claro","sao paulo","BR","M35-39","FIN","4:39:14","0:34:01","","2:27:37","","1:32:14","34","32","6","3284","67","58","14","29","28","6","34","32","6","16754","2041","189","8857","133","5534"
"400","Jordi Checa Trabal","Male","SANT HIPOLIT DE VOLTREGÀ","","ES","M35-39","FIN","4:41:38","0:32:08","","2:29:38","","1:35:09","35","33","7","3241","40","32","7","27","26","5","35","33","7","16898","1928","152","8978","131","5709"
"1208","LUCAS TOLEDO","Male","EXTREMA","MINAS GERAIS","BR","M30-34","FIN","4:41:59","0:38:11","","2:28:01","","1:30:41","36","34","7","3155","145","128","24","43","41","9","36","34","7","16919","2291","164","8881","141","5441"
"674","Roberto Pinna","Male","Sao Paulo","BR-SP","BR","M45-49","FIN","4:42:10","0:29:36","","2:33:20","","1:34:15","37","35","2","3225","14","13","3","33","31","2","37","35","2","16930","1776","145","9200","155","5655"
"785","Fernando Maluf","Male","Sao Paulo","BR-SP","BR","M18-24","FIN","4:42:18","0:36:02","","2:27:43","","1:33:31","38","36","1","3500","100","91","4","35","33","1","38","36","1","16938","2162","167","8863","134","5611"
"321","JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA","Male","NITEROI","RJ","BR","M35-39","FIN","4:42:31","0:33:07","","2:32:38","","1:31:45","39","37","8","3225","48","39","8","41","39","9","39","37","8","16951","1987","172","9158","129","5505"
"814","VINICIUS FERREIRA CAMPOS","Male","CANOAS","RS","BR","M25-29","FIN","4:42:49","0:32:42","","2:32:41","","1:32:35","40","38","4","3167","43","34","6","38","36","4","40","38","4","16969","1962","138","9161","153","5555"
"410","Marcos Geber Andreazza","Male","Pelotas","Rio Grande do Sul","BR","M35-39","FIN","4:43:04","0:34:22","","2:30:54","","1:33:16","41","39","9","3215","71","62","17","39","37","7","41","39","9","16984","2062","156","9054","116","5596"
"798","Santiago Paz","Male","Arvada","CO","AR","M18-24","FIN","4:43:31","0:33:29","","2:33:03","","1:32:17","42","40","2","3478","55","46","2","45","43","2","42","40","2","17011","2009","158","9183","123","5537"
"784","Luiz Felipe De Oliveira Domingos","Male","Poços de Caldas","Minas Gerais","BR","M18-24","FIN","4:43:36","0:41:04","","2:27:32","","1:30:41","43","41","3","3476","242","223","7","58","54","3","43","41","3","17016","2464","152","8852","106","5441"
"21","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:43:40","0:32:08","","2:38:34","","1:28:45","44","3","3","3219","37","8","6","68","6","5","44","3","3","17020","1928","123","9514","130","5325"
"635","Nicolas Foussats","Male","Ramos Mejía","","AR","M40-44","FIN","4:43:54","0:33:01","","2:36:44","","1:28:46","45","42","8","2861","46","37","6","64","60","8","45","42","8","17034","1981","152","9404","172","5326"
"1195","Nicolas Campos","Male","Rio de janeiro","Rio de Janeiro ","BR","M25-29","FIN","4:44:38","0:33:49","","2:34:18","","1:31:28","46","43","5","3134","62","53","7","56","53","7","46","43","5","17078","2029","166","9258","137","5488"
"331","Humberto Ribeiro Junior","Male","Barreiras","Bahia","BR","M35-39","FIN","4:46:27","0:39:49","","2:34:17","","1:27:17","47","44","10","3154","197","180","48","90","84","24","47","44","10","17187","2389","168","9257","136","5237"
"347","William Araujo","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:46:45","0:37:13","","2:34:05","","1:30:16","48","45","11","3149","124","109","29","75","69","20","48","45","11","17205","2233","165","9245","146","5416"
"196","José Rodrigo Rangel Walter","Male","RIO DE JANEIRO","RIO DE JANEIRO","BR","M30-34","FIN","4:46:51","0:43:37","","2:22:49","","1:35:01","49","46","8","3068","328","302","56","49","47","10","49","46","8","17211","2617","182","8569","141","5701"
"538","Rodrigo Teixeira Da Silva","Male","VILA VELHA","Espírito Santo","BR","M40-44","FIN","4:46:58","0:44:02","","2:31:50","","1:25:22","50","47","9","2805","342","312","74","106","100","19","50","47","9","17218","2642","186","9110","158","5122"
"213","Nabih Abuapara","Male","Arequipa","Arequipa","PE","M30-34","FIN","4:47:02","0:37:56","","2:22:53","","1:41:25","51","48","9","3065","140","123","20","25","24","4","51","48","9","17222","2276","151","8573","137","6085"
"309","Anderson Pantoja","Male","Vila Velha","Espírito Santo","BR","M35-39","FIN","4:47:07","0:44:15","","2:25:40","","1:32:29","52","49","12","3142","347","316","77","66","61","17","52","49","12","17227","2655","148","8740","136","5549"
"467","Roberto Papa Nitrini","Male","são paulo","São Paulo","BR","M40-44","FIN","4:47:26","0:34:52","","2:32:18","","1:35:12","53","50","10","2797","79","70","11","51","48","7","53","50","10","17246","2092","161","9138","143","5712"
"386","Sebastian Oscar Suarez","Male","Moron","Buenos Aires","AR","M35-39","FIN","4:47:28","0:35:10","","2:31:40","","1:35:53","54","51","13","3136","87","78","25","47","45","12","54","51","13","17248","2110","147","9100","137","5753"
"162","Gustavo Fiorante","Male","SAO PAULO","SP","BR","M30-34","FIN","4:47:37","0:35:16","","2:35:32","","1:31:14","55","52","10","3054","90","81","16","76","70","15","55","52","10","17257","2116","218","9332","117","5474"
"200","Rodrigo Baltazar","Male","Florianópolis ","BR-SC","BR","M30-34","FIN","4:48:02","0:34:54","","2:29:13","","1:39:01","56","53","11","3047","80","71","15","34","32","7","56","53","11","17282","2094","132","8953","163","5941"
"182","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M30-34","FIN","4:48:03","0:40:22","","2:31:36","","1:30:35","57","54","12","3046","213","195","35","83","77","18","57","54","12","17283","2422","190","9096","141","5435"
"1118","Vanessa Gianinni","Female","Campinas","São Paulo","BR","F35-39","FIN","4:48:29","0:31:06","","2:38:44","","1:33:36","58","4","1","3500","25","2","1","65","5","1","58","4","1","17309","1866","148","9524","154","5616"
"640","Wyllo Ferreira Jr","Male","parnamirim","CA","BR","M40-44","FIN","4:48:30","0:42:05","","2:29:10","","1:30:26","59","55","11","2778","279","259","59","78","72","11","59","55","11","17310","2525","214","8950","195","5426"
"583","Candido Chutorianscy","Male","rio","","BR","M40-44","FIN","4:48:32","0:35:34","","","","","60","56","12","2777","95","86","17","99999","99999","99999","60","56","12","17312","2134","198","","",""
"212","DIEGO GARCIA LEITE","Male","SALVADOR","BA","BR","M30-34","FIN","4:48:33","0:38:04","","2:36:44","","1:29:10","61","57","13","3037","144","127","23","98","92","20","61","57","13","17313","2284","171","9404","104","5350"
"237","Genesio Ferreira","Male","Rio De Janeiro","BR-RJ","BR","M30-34","FIN","4:49:02","0:40:45","","2:34:19","","1:28:20","62","58","14","3029","230","211","40","101","95","22","62","58","14","17342","2445","168","9259","170","5300"
"142","FABIO ESMERELLES","Male","SAO PAULO","SP","BR","M30-34","FIN","4:49:05","0:30:57","","2:41:12","","1:32:32","63","59","15","3028","24","23","2","77","71","16","63","59","15","17345","1857","140","9672","124","5552"
"334","Brener Belozi","Male","Juiz de Fora","Minas Gerais","BR","M35-39","FIN","4:50:11","0:34:55","","2:36:54","","1:33:27","64","60","14","3087","81","72","21","79","73","21","64","60","14","17411","2095","185","9414","110","5607"
"441","Pablo Maldonado","Male","Vitacura","CL-RM","CL","M35-39","FIN","4:50:22","0:37:49","","2:29:55","","1:37:20","65","61","15","3084","135","118","33","53","50","14","65","61","15","17422","2269","167","8995","151","5840"
"530","Murilo Barizon","Male","Campinas","Sao Paulo","BR","M40-44","FIN","4:50:32","0:35:29","","2:31:08","","1:39:07","66","62","13","2741","93","84","16","44","42","6","66","62","13","17432","2129","146","9068","142","5947"
"211","Bruno Gaeta","Male","Lorena","Sao Paulo","BR","M30-34","FIN","4:50:37","0:33:43","","2:36:17","","1:35:37","67","63","16","3000","58","49","9","67","62","14","67","63","16","17437","2023","151","9377","150","5737"
"968","Marcio Ferreira","Male","Niteroi","Rio de Janeiro","BR","M55-59","FIN","4:50:45","0:36:39","","2:27:10","","1:41:02","68","64","1","3500","118","105","2","36","34","1","68","64","1","17445","2199","183","8830","172","6062"
"594","Carlos Eduardo Almeida Freitas","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:50:48","0:33:05","","2:38:07","","1:34:59","69","65","14","2736","47","38","7","73","67","9","69","65","14","17448","1985","150","9487","128","5699"
"271","Victor Grey","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","4:51:10","0:30:17","","2:36:06","","1:39:04","70","66","16","3069","21","20","3","46","44","11","70","66","16","17470","1817","172","9366","170","5944"
"27","Gisele Bertucci","Female","Curitiba","Paraná","BR","FPRO","FIN","4:51:38","0:32:01","","2:35:36","","1:40:05","71","5","4","3075","34","5","3","50","3","3","71","5","4","17498","1921","131","9336","105","6005"
"794","Derek Bayly","Male","Lima","Lima","PE","M18-24","FIN","4:51:42","0:36:23","","2:34:25","","1:36:09","72","67","4","3330","113","100","5","72","66","4","72","67","4","17502","2183","172","9265","113","5769"
"859","Victor Ventura Barros","Male","belo horizonte","minas gerais","BR","M25-29","FIN","4:51:56","0:37:51","","2:36:22","","1:32:56","73","68","6","3002","137","120","11","89","83","9","73","68","6","17516","2271","161","9382","126","5576"
"416","Juan Jorge Martinez Lopez","Male","San ramon","Santiago Metropolitan Region","CL","M35-39","FIN","4:52:36","0:41:17","","2:32:26","","1:33:08","74","69","17","3044","250","230","60","94","88","25","74","69","17","17556","2477","201","9146","144","5588"
"234","Andre Bontempo","Male","SAO PAULO","SAO PAULO","BR","M30-34","FIN","4:52:49","0:34:29","","2:36:57","","1:35:23","75","70","17","2960","75","66","14","80","74","17","75","70","17","17569","2069","210","9417","150","5723"
"159","Astério A Stolf","Male","Blumenau","sc","BR","M30-34","FIN","4:52:58","0:39:56","","2:28:28","","1:39:20","76","71","18","2958","201","184","32","60","56","11","76","71","18","17578","2396","185","8908","129","5960"
"537","Jose Ricardo Ruela Rodrigues","Male","São Paulo","SP","BR","M40-44","FIN","4:53:11","0:39:13","","2:34:10","","1:34:08","77","72","15","2693","177","160","34","88","82","13","77","72","15","17591","2353","181","9250","158","5648"
"447","Marcello Netto","Male","Rio de Janeiro","RJ","BR","M35-39","FIN","4:53:19","0:39:17","","2:32:46","","1:34:55","78","73","18","3031","182","165","46","86","80","23","78","73","18","17599","2357","243","9166","138","5695"
"858","Alexandre Flausino","Male","Brasília","Brasília","BR","M25-29","FIN","4:54:06","0:38:59","","2:34:59","","1:34:07","79","74","7","2963","168","151","13","96","90","10","79","74","7","17646","2339","207","9299","155","5647"
"677","Josemildo Trigueiro Da Silva Jr Nuno Trigueiro","Male","Recife","PE","BR","M45-49","FIN","4:54:30","0:24:58","","2:48:03","","1:30:01","80","75","3","3003","1","1","1","87","81","3","80","75","3","17670","1498","186","10083","502","5401"
"895","Newton Braga Moura","Male","BELO HORIZONTE","MG","BR","M50-54","FIN","4:54:42","0:35:03","","2:35:44","","1:38:55","81","76","1","3500","86","77","3","70","64","2","81","76","1","17682","2103","157","9344","142","5935"
"820","Joao De Carvalho Reis","Male","Rio de Janeiro","BR-RJ","BR","M25-29","FIN","4:55:04","0:36:13","","2:41:31","","1:32:45","82","77","8","2946","105","96","9","118","112","12","82","77","8","17704","2173","154","9691","122","5565"
"818","Mateus Starck Pinto Da Fonseca","Male","Curitiba","Paraná","BR","M25-29","FIN","4:55:05","0:39:14","","2:32:51","","1:36:24","83","78","9","2946","180","163","15","85","79","8","83","78","9","17705","2354","201","9171","194","5784"
"780","Rafael Pires","Male","araçatuba","BR-SP","BR","M18-24","FIN","4:55:43","0:50:55","","2:32:27","","1:27:30","84","79","5","3258","584","511","18","163","152","6","84","79","5","17743","3055","152","9147","139","5250"
"797","Fabrício Oliveira","Male","Florianópolis","Santa Catarina","BR","M35-39","FIN","4:55:50","0:34:57","","2:33:51","","1:42:14","85","80","19","2985","82","73","22","62","58","16","85","80","19","17750","2097","183","9231","106","6134"
"151","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M30-34","FIN","4:56:08","0:45:58","","2:32:12","","1:32:31","86","81","19","2901","399","353","65","123","117","25","86","81","19","17768","2758","158","9132","170","5551"
"1099","Bruno Brand Fernandes","Male","Maricá","Rio de Janeiro","BR","M35-39","FIN","4:57:07","0:39:15","","2:32:09","","1:41:27","87","82","20","2962","181","164","45","71","65","19","87","82","20","17827","2355","130","9129","126","6087"
"1209","Emmerson Cardoso","Male","Juiz de Fora","Intl State","BR","M35-39","FIN","4:57:26","0:38:56","","2:40:04","","1:33:45","88","83","21","2957","166","149","37","135","128","37","88","83","21","17846","2336","172","9604","109","5625"
"236","Vinicius Domingues","Male","santo antonio de posse","sao paulo","BR","M30-34","FIN","4:57:32","0:38:23","","2:37:53","","1:36:09","89","84","20","2876","151","134","26","107","101","23","89","84","20","17852","2303","161","9473","145","5769"
"1223","Luiz Siqueira Neto","Male","SAO PAULO","Intl State","BR","M40-44","FIN","4:57:38","0:38:00","","2:38:10","","1:35:28","90","85","16","2613","142","125","27","113","107","21","90","85","16","17858","2280","203","9490","157","5728"
"801","José Tomás Torrea Trautmann","Male","viña del mar","Libertador General Bernardo O'Higgins","CL","M18-24","FIN","4:57:39","0:39:31","","2:35:02","","1:38:15","91","86","6","3223","191","174","6","95","89","5","91","86","6","17859","2371","153","9302","138","5895"
"547","Jorge Cals Coelho Filho","Male","Fortaleza","ceara","BR","M40-44","FIN","4:57:43","0:31:40","","2:41:44","","1:37:53","92","87","17","2612","32","29","3","93","87","15","92","87","17","17863","1900","219","9704","167","5873"
"851","Fabio Sampaio Garcez Ribeiro","Male","cruzeiro","sao paulo","BR","M25-29","FIN","4:57:59","0:43:01","","2:34:56","","1:33:58","93","88","10","2894","315","292","25","129","123","13","93","88","10","17879","2581","204","9296","160","5638"
"830","Caio Inacio","Male","rio de janeiro","BR-RJ","BR","M25-29","FIN","4:58:00","0:31:26","","2:35:33","","1:46:05","94","89","11","2893","29","26","5","48","46","5","94","89","11","17880","1886","141","9333","156","6365"
"28","Carolina Furriela","Female","campinas","Intl State","BR","FPRO","FIN","4:58:11","0:32:06","","2:48:39","","1:33:01","95","6","5","2957","36","7","5","141","9","6","95","6","5","17891","1926","130","10119","135","5581"
"687","Renato Motta Vaz De Carvalho","Male","Rio de Janeiro","Rio de Janeiro","BR","M45-49","FIN","4:58:24","0:33:41","","2:39:21","","1:38:23","96","90","4","2933","57","48","4","92","86","4","96","90","4","17904","2021","234","9561","184","5903"
"336","David Alves De Araujo","Male","Resende","RJ","BR","M35-39","FIN","4:58:29","0:40:34","","2:41:26","","1:30:21","97","91","22","2938","224","206","56","154","144","41","97","91","22","17909","2434","179","9686","188","5421"
"381","Pedro D M De Maia","Male","Niterói","","BR","M35-39","FIN","4:59:09","0:34:18","","2:31:57","","1:48:04","98","92","23","2926","69","60","16","42","40","10","98","92","23","17949","2058","158","9117","131","6484"
"768","Leonardo Giglio","Male","Ciudad de Buenos Aires","Buenos Aires","AR","M45-49","FIN","5:00:04","0:38:18","","2:38:20","","1:37:20","99","93","5","2903","148","131","13","116","110","6","99","93","5","18004","2298","196","9500","170","5840"
"897","Alexandre Fonseca","Male","Paraty","Rio De Janeiro","BR","M50-54","FIN","5:00:39","0:32:43","","2:35:25","","1:46:30","100","94","2","3392","44","35","1","59","55","1","100","94","2","18039","1963","184","9325","177","6390"
"582","Fabio Carneiro","Male","Rio de Janeiro","RJ","BR","M40-44","FIN","5:00:40","0:40:58","","2:30:21","","1:44:16","101","95","18","2559","237","218","50","74","68","10","101","95","18","18040","2458","153","9021","152","6256"
"187","Thiago Duque","Male","São José dos Campos","SP","BR","M30-34","FIN","5:00:46","0:36:33","","2:38:34","","1:38:37","102","96","21","2817","117","104","18","112","106","24","102","96","21","18046","2193","246","9514","177","5917"
"936","Javier Marquez","Male","Miami","FL","BR","M50-54","FIN","5:01:22","0:34:23","","2:41:37","","1:39:27","103","97","3","3380","72","63","2","108","102","4","103","97","3","18082","2063","184","9697","171","5967"
"247","Eduardo Belotto","Male","Curitiba","","BR","M35-39","FIN","5:01:26","0:41:52","","2:36:32","","1:37:15","104","98","24","2885","269","249","68","133","126","36","104","98","24","18086","2512","201","9392","146","5835"
"636","Hugo Fujisawa","Male","Campinas","Sao Paulo","BR","M40-44","FIN","5:01:28","0:41:41","","2:37:57","","1:34:27","105","99","19","2544","264","244","56","144","134","27","105","99","19","18088","2501","228","9477","215","5667"
"161","Luiz Leao","Male","Curitiba","Paraná","BR","M30-34","FIN","5:01:32","0:34:28","","2:36:27","","1:42:55","106","100","22","2804","74","65","13","84","78","19","106","100","22","18092","2068","266","9387","197","6175"
"373","Bruno Bahri De Almeida Samia","Male","rio de janeiro","Rio de Janeiro","BR","M35-39","FIN","5:01:38","0:35:02","","2:36:50","","1:43:29","107","101","25","2881","85","76","24","81","75","22","107","101","25","18098","2102","188","9410","189","6209"
"932","Oscar Luis Giroto","Male","LOMA VERDE","AR-B","AR","M50-54","FIN","5:01:44","0:41:56","","2:41:12","","1:31:41","108","102","4","3373","275","255","9","173","162","6","108","102","4","18104","2516","231","9672","185","5501"
"811","Igor Souza Poltronieri","Male","Rio De Janeiro","RJ","BR","M25-29","FIN","5:01:57","0:29:35","","2:38:40","","1:48:09","109","103","12","2822","13","12","1","55","52","6","109","103","12","18117","1775","152","9520","181","6489"
"551","Pablo Carneiro Da Silva Matos","Male","rio das ostras","Rio de Janeiro","BR","M40-44","FIN","5:02:11","0:33:13","","2:40:35","","1:42:27","110","104","20","2531","49","40","8","91","85","14","110","104","20","18131","1993","188","9635","168","6147"
"479","Osvaldo Messias Oliveira Junior","Male","São Paulo","SP","BR","M40-44","FIN","5:02:13","0:41:35","","2:33:49","","1:40:40","111","105","21","2531","261","241","55","105","99","18","111","105","21","18133","2495","209","9229","160","6040"
"269","Paulo Henrique Cadorin De Castro","Male","Londrina","Paraná","BR","M35-39","FIN","5:02:18","0:38:56","","2:34:58","","1:37:10","112","106","26","2869","167","150","38","119","113","30","112","106","26","18138","2336","391","9298","284","5830"
"697","Carlos Ronie Luciano","Male","sp","Sao Paulo","BR","M45-49","FIN","5:02:54","0:35:47","","2:42:53","","1:40:11","113","107","6","2852","98","89","5","125","119","8","113","107","6","18174","2147","136","9773","108","6011"
"424","ARTHUR RIGONI ZUQUI","Male","RIO BRANCO","AC","BR","M35-39","FIN","5:03:19","0:41:11","","2:44:27","","1:29:56","114","108","27","2851","248","228","59","202","190","53","114","108","27","18199","2471","263","9867","201","5396"
"500","Leonardo Poerner","Male","Rio de Janeiro","Rio de Janeiro","BR","M40-44","FIN","5:03:33","0:36:48","","2:38:19","","1:43:24","115","109","22","2507","120","107","22","99","93","16","115","109","22","18213","2208","156","9499","147","6204"
"24","Julia Kruger Romariz","Female","FLORIANÓPOLIS","Santa Catarina","BR","FPRO","FIN","5:03:35","0:37:30","","2:42:44","","1:37:49","116","7","6","2860","129","16","7","142","10","7","116","7","6","18215","2250","164","9764","168","5869"
"426","Irion Serafim De Souza Filho","Male","Itaquaquecetuba","Sao Paulo","BR","M35-39","FIN","5:04:07","0:33:51","","2:43:04","","1:41:57","117","110","28","2836","63","54","11","117","111","29","117","110","28","18247","2031","180","9784","136","6117"
"299","Vinicius De Paiva","Male","ubá","Minas Gerais","BR","M35-39","FIN","5:04:18","0:44:37","","2:33:43","","1:40:10","118","111","29","2833","355","323","80","131","124","34","118","111","29","18258","2677","203","9223","145","6010"
"838","Joaquim Vitor De Araujo Pereira","Male","Manaus","AM","BR","M25-29","FIN","5:04:25","0:40:23","","2:42:56","","1:35:57","119","112","13","2778","216","198","19","169","158","15","119","112","13","18265","2423","183","9776","126","5757"
