Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1158","Daniel Stubleski","Male","washington","MI","US","M35-39","FIN","4:22:31","0:30:23","0:03:46","2:21:29","0:01:03","1:25:50","27","27","1","3500","291","238","42","45","45","6","27","27","1","15751","1823","226","8489","63","5150"
"671","Rob Lea","Male","Park City","UT","US","M30-34","FIN","4:24:00","0:25:17","0:03:10","2:23:50","0:01:17","1:30:26","28","28","1","3500","29","28","3","35","35","2","28","28","1","15840","1517","190","8630","77","5426"
"698","Charles Pennington","Male","East Grinstead","","GB","M30-34","FIN","4:24:16","0:28:13","0:03:40","2:25:12","0:01:06","1:26:05","29","29","2","3495","127","112","11","50","50","7","29","29","2","15856","1693","220","8712","66","5165"
"1020","Matthias Buxhofer","Male","Feldkirch","","AT","M35-39","FIN","4:24:33","0:32:20","0:02:44","2:19:29","0:01:17","1:28:43","30","30","2","3463","530","415","74","40","40","3","30","30","2","15873","1940","164","8369","77","5323"
"1975","Timothy Van Houtem","Male","Roosdaal","","BE","M25-29","FIN","4:24:43","0:32:29","0:03:17","2:24:04","0:01:21","1:23:32","31","31","1","3500","551","432","66","78","76","11","31","31","1","15883","1949","197","8644","81","5012"
"723","Rinalds Sluckis","Male","Marupe","Marupe","LV","M30-34","FIN","4:25:58","0:31:54","0:03:13","2:19:01","0:01:11","1:30:39","32","32","3","3464","459","363","63","37","37","3","32","32","3","15958","1914","193","8341","71","5439"
"626","Andrew Drobeck","Male","MISSOULA","MT","US","M30-34","FIN","4:26:31","0:34:07","0:03:25","2:20:29","0:01:07","1:27:23","33","33","4","3454","760","589","103","59","58","8","33","33","4","15991","2047","205","8429","67","5243"
"675","Fred Limousin","Male","Grande-Synthe","","FR","M30-34","FIN","4:26:50","0:29:55","0:03:19","2:23:48","0:01:33","1:28:15","34","34","5","3449","257","206","27","48","48","6","34","34","5","16010","1795","199","8628","93","5295"
"1805","Nick Baldwin","Male","Grande Anse","Praslin","GB","M18-24","FIN","4:27:43","0:28:44","0:03:06","2:25:18","0:01:24","1:29:11","35","35","1","3500","172","146","20","51","51","2","35","35","1","16063","1724","186","8718","84","5351"
"64","Leanda Cave","Female","Miami Beach","FL","US","FPRO","FIN","4:28:05","0:26:07","0:02:48","2:28:17","0:01:00","1:29:53","36","1","1","3500","40","4","3","54","1","1","36","1","1","16085","1567","168","8897","60","5393"
"45","James Bowstead","Male","Auckland","AUK","NZ","MPRO","FIN","4:28:31","0:26:23","0:02:37","2:16:34","0:01:07","1:41:50","37","36","27","2889","51","45","31","21","21","18","37","36","27","16111","1583","157","8194","67","6110"
"691","Wout Moreel","Male","Tienen","","BE","M30-34","FIN","4:29:16","0:31:35","0:03:12","2:25:18","0:01:30","1:27:41","38","37","6","3405","422","331","52","83","81","15","38","37","6","16156","1895","192","8718","90","5261"
"743","Pablo Ureta","Male","MOTIER","FR","CH","M30-34","FIN","4:29:23","0:29:14","0:03:02","2:26:27","0:01:17","1:29:23","39","38","7","3403","208","164","19","66","65","9","39","38","7","16163","1754","182","8787","77","5363"
"61","Kelly Williamson","Female","Colorado Springs","CO","US","FPRO","FIN","4:29:24","0:26:05","0:02:46","2:36:26","0:00:48","1:23:19","40","2","2","3476","39","3","2","149","7","7","40","2","2","16164","1565","166","9386","48","4999"
"41","Balazs Csoke","Male","Uster","Zurich","CH","MPRO","FIN","4:30:43","0:23:50","0:02:41","2:32:38","0:01:37","1:29:57","41","39","28","2849","14","14","13","70","69","35","41","39","28","16243","1430","161","9158","97","5397"
"2090","Ben Adam","Male","","","CA","M25-29","FIN","4:30:45","0:27:10","0:03:04","2:29:05","0:02:27","1:28:59","42","40","2","3391","82","72","9","71","70","8","42","40","2","16245","1630","184","8945","147","5339"
"744","Juan Valencia","Male","Medellin","Antioquia","CO","M30-34","FIN","4:31:12","0:27:04","0:03:25","2:28:18","0:01:25","1:31:00","43","41","8","3370","78","69","5","67","66","10","43","41","8","16272","1624","205","8898","85","5460"
"1859","Michael Van Cleven","Male","Assebroek - Brugge","","BE","M18-24","FIN","4:31:53","0:28:43","0:03:19","2:26:18","0:01:17","1:32:16","44","42","2","3425","170","144","19","60","59","4","44","42","2","16313","1723","199","8778","77","5536"
"1982","Steven Zawaski","Male","Boulder","CO","US","M25-29","FIN","4:32:03","0:30:40","0:03:24","2:23:10","0:02:11","1:32:38","45","43","3","3368","318","260","45","56","55","4","45","43","3","16323","1840","204","8590","131","5558"
"1505","Christopher Thomas","Male","easton","CT","US","M40-44","FIN","4:32:05","0:29:02","0:03:07","2:31:05","0:01:23","1:27:28","46","44","1","3500","197","158","23","118","114","8","46","44","1","16325","1742","187","9065","83","5248"
"1159","Reto Stutz","Male","Berneck","CH","CH","M35-39","FIN","4:32:11","0:31:29","0:04:48","2:18:52","0:01:52","1:35:10","47","45","3","3326","409","323","61","42","42","5","47","45","3","16331","1889","288","8332","112","5710"
"1176","Patrick Wallimann","Male","Jonen","","CH","M35-39","FIN","4:32:30","0:29:46","0:04:01","2:28:33","0:01:48","1:28:22","48","46","4","3320","244","195","36","109","105","13","48","46","4","16350","1786","241","8913","108","5302"
"65","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:32:32","0:28:54","0:02:47","2:27:45","0:00:53","1:32:13","49","3","3","3419","191","38","23","73","2","2","49","3","3","16352","1734","167","8865","53","5533"
"37","Shanon Stallard","Male","New Plymouth","TKI","NZ","MPRO","FIN","4:32:45","0:30:37","0:02:45","2:30:49","0:01:27","1:27:07","50","47","29","2813","314","258","44","135","129","39","50","47","29","16365","1837","165","9049","87","5227"
"1956","Manuel Serrano","Male","Merida, Montes de Ame","Yucatan","MX","M25-29","FIN","4:33:08","0:27:49","0:03:58","2:25:22","0:01:24","1:34:35","51","48","4","3348","109","98","19","52","52","3","51","48","4","16388","1669","238","8722","84","5675"
"1395","Laurent Jalabert","Male","Meyrals","","FR","M40-44","FIN","4:33:08","0:35:13","0:03:49","2:18:10","0:01:33","1:34:23","52","49","2","3481","890","669","124","53","53","3","52","49","2","16388","2113","229","8290","93","5663"
"680","Daniel Mannweiler","Male","Stellenbosch","Western Cape","DE","M30-34","FIN","4:33:13","0:31:57","0:02:47","2:29:07","0:01:19","1:28:03","53","50","9","3334","465","369","65","130","125","24","53","50","9","16393","1917","167","8947","79","5283"
"716","Anderson Agenor Santos Santos","Male","Florianópolis","Santa Catarina","BR","M30-34","FIN","4:33:17","0:28:39","0:03:26","2:30:00","0:01:38","1:29:34","54","51","10","3332","163","140","16","102","98","22","54","51","10","16397","1719","206","9000","98","5374"
"738","Alejandro Torre","Male","PLANO","TX","US","M30-34","FIN","4:33:26","0:28:35","0:03:35","2:27:52","0:01:24","1:32:00","55","52","11","3330","153","132","14","80","78","14","55","52","11","16406","1715","215","8872","84","5520"
"2186","Pierre Lavie","Male","Dallas","TX","US","M30-34","FIN","4:33:37","0:30:55","0:03:18","2:26:36","0:01:21","1:31:27","56","53","12","3326","339","275","39","89","87","19","56","53","12","16417","1855","198","8796","81","5487"
"611","Jeremy Cornman","Male","Leetsdale","PA","US","M30-34","FIN","4:33:40","0:29:56","0:03:58","2:31:56","0:02:03","1:25:47","57","54","13","3326","259","208","28","158","149","30","57","54","13","16420","1796","238","9116","123","5147"
"668","Geert Lauryssen","Male","Brecht","","BE","M30-34","FIN","4:34:07","0:32:01","0:03:12","2:24:17","0:01:19","1:33:18","58","55","14","3317","479","377","69","74","72","12","58","55","14","16447","1921","192","8657","79","5598"
"22","Ollie Whistler","Male","Lord Howe Island","NSW","","MPRO","FIN","4:34:34","0:26:16","0:02:53","2:30:53","0:01:40","1:32:52","59","56","30","2780","43","38","27","81","79","36","59","56","30","16474","1576","173","9053","100","5572"
"1088","Sami Inkinen","Male","san anselmo","CA","","M35-39","FIN","4:34:36","0:30:30","0:02:56","2:20:52","0:01:21","1:38:57","60","57","5","3282","302","246","45","39","39","2","60","57","5","16476","1830","176","8452","81","5937"
"26","Kent Horner","Male","Tauranga","BOP","ZA","MPRO","FIN","4:34:46","0:23:40","0:02:30","2:26:07","0:01:20","1:41:09","61","58","31","2776","11","11","10","36","36","29","61","58","31","16486","1420","150","8767","80","6069"
"60","Melissa Hauschildt","Female","noosaville","QLD","AU","FPRO","FIN","4:35:13","0:28:44","0:02:58","2:29:32","0:00:54","1:33:05","62","4","4","3371","174","27","17","93","3","3","62","4","4","16513","1724","178","8972","54","5585"
"681","Simone Mantolini","Male","Pescara","Intl State","IT","M30-34","FIN","4:35:18","0:31:17","0:03:04","2:27:05","0:01:26","1:32:26","63","59","15","3296","386","307","45","95","91","20","63","59","15","16518","1877","184","8825","86","5546"
"1519","Thomas Vonach","Male","Schwarzach","AT","AT","M40-44","FIN","4:35:41","0:30:23","0:03:01","2:31:19","0:01:27","1:29:31","64","60","3","3435","290","237","33","142","136","11","64","60","3","16541","1823","181","9079","87","5371"
"1318","Giuseppe Baldelli","Male","corciano-Perugia","","IT","M40-44","FIN","4:35:42","0:23:20","0:04:16","2:22:07","0:02:11","1:43:48","65","61","4","3434","2","2","1","34","34","2","65","61","4","16542","1400","256","8527","131","6228"
"69","Armando Lawn","Male","Auckland","North Island","NZ","FPRO","FIN","4:36:08","0:28:39","0:03:06","2:33:44","0:01:17","1:29:22","66","5","5","3355","165","25","15","154","8","8","66","5","5","16568","1719","186","9224","77","5362"
"1101","Andrew Lipscomb","Male","Farmington","ME","US","M35-39","FIN","4:36:21","0:33:34","0:03:39","2:34:17","0:01:35","1:23:16","67","62","6","3251","699","544","97","270","250","43","67","62","6","16581","2014","219","9257","95","4996"
"1026","David Condon","Male","San Francisco","CA","US","M35-39","FIN","4:36:27","0:30:56","0:03:45","2:27:29","0:02:12","1:32:05","68","63","7","3249","346","279","49","103","99","12","68","63","7","16587","1856","225","8849","132","5525"
"43","Julien Biboud","Male","Sherbrooke","QC","CA","MPRO","FIN","4:36:29","0:28:58","0:02:48","2:37:24","0:01:12","1:26:07","69","64","32","2745","194","155","41","219","203","41","69","64","32","16589","1738","168","9444","72","5167"
"602","Cameron Bush","Male","Toronto","ON","CA","M30-34","FIN","4:36:49","0:31:45","0:03:42","2:33:32","0:01:18","1:26:32","70","65","16","3269","442","349","59","215","200","45","70","65","16","16609","1905","222","9212","78","5192"
"1482","Patrick Schuster","Male","","","US","M40-44","FIN","4:36:55","0:33:34","0:03:11","2:23:55","0:02:05","1:34:10","71","66","5","3413","698","543","98","87","85","4","71","66","5","16615","2014","191","8635","125","5650"
"85","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:36:56","0:28:17","0:03:05","2:34:49","0:00:58","1:29:47","72","6","6","3340","131","17","10","164","12","12","72","6","6","16616","1697","185","9289","58","5387"
"71","Magali Tisseyre","Female","Mont Tremblant","QC","CA","FPRO","FIN","4:37:03","0:28:34","0:03:01","2:34:45","0:01:15","1:29:28","73","7","7","3338","151","21","11","168","13","13","73","7","7","16623","1714","181","9285","75","5368"
"35","Felbabel Erich","Male","Gockhausen (Dubendorf)","Zurich","HK","MPRO","FIN","4:37:10","0:30:42","0:02:44","2:28:14","0:01:21","1:34:09","74","67","33","2733","321","263","45","97","93","38","74","67","33","16630","1842","164","8894","81","5649"
"2084","Stenn Goetstouwers","Male","Kalmthout","","BE","M18-24","FIN","4:37:13","0:26:42","0:03:03","2:28:55","0:01:41","1:36:52","75","68","3","3329","69","60","5","63","62","6","75","68","3","16633","1602","183","8935","101","5812"
"84","Julia Gajer","Female","Langkampfen","","DE","FPRO","FIN","4:37:15","0:28:35","0:02:48","2:34:30","0:01:07","1:30:15","76","8","8","3335","154","22","12","161","11","11","76","8","8","16635","1715","168","9270","67","5415"
"1916","Karl Kildea","Male","Monaghan","","IE","M25-29","FIN","4:37:26","0:28:06","0:03:41","2:36:25","0:00:58","1:28:16","77","69","5","3271","123","108","21","193","179","30","77","69","5","16646","1686","221","9385","58","5296"
"1873","Pierre Billa","Male","San Francisco","CA","US","M25-29","FIN","4:37:29","0:27:11","0:03:08","2:28:24","0:01:32","1:37:14","78","70","6","3270","83","73","10","64","63","5","78","70","6","16649","1631","188","8904","92","5834"
"66","Margie Shapiro","Female","Herndon","VA","US","FPRO","FIN","4:37:40","0:28:00","0:02:42","2:33:04","0:00:50","1:33:04","79","9","9","3327","117","13","9","128","5","5","79","9","9","16660","1680","162","9184","50","5584"
"2184","Shane Niemeyer","Male","Boulder","CO","","M35-39","FIN","4:37:53","0:29:32","0:03:47","2:27:47","0:01:35","1:35:12","80","71","8","3223","231","183","30","92","90","10","80","71","8","16673","1772","227","8867","95","5712"
"51","Elliot Holtham","Male","West Vancouver","BC","CA","MPRO","FIN","4:37:55","0:26:33","0:02:45","2:30:46","0:01:04","1:36:47","81","72","34","2720","66","57","39","82","80","37","81","72","34","16675","1593","165","9046","64","5807"
"608","B.J. Christenson","Male","HOLLADAY","UT","US","M30-34","FIN","4:37:56","0:27:48","0:03:17","2:37:14","0:01:15","1:28:22","82","73","17","3249","108","97","8","200","186","42","82","73","17","16676","1668","197","9434","75","5302"
"1930","James Mccurdy","Male","Auburn","AL","US","M25-29","FIN","4:38:00","0:27:40","0:03:05","2:28:11","0:01:27","1:37:37","83","74","7","3260","101","90","16","68","67","6","83","74","7","16680","1660","185","8891","87","5857"
"596","Jamie Black","Male","Rosanna","VIC","AU","M30-34","FIN","4:38:20","0:31:01","0:03:33","2:30:24","0:01:39","1:31:43","84","75","18","3242","359","289","41","146","140","28","84","75","18","16700","1861","213","9024","99","5503"
"635","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M30-34","FIN","4:38:43","0:27:39","0:03:35","2:33:10","0:01:56","1:32:23","85","76","19","3235","100","89","7","139","133","26","85","76","19","16723","1659","215","9190","116","5543"
"1909","Allan Hovda","Male","Oslo","","NO","M25-29","FIN","4:38:51","0:32:21","0:03:20","2:28:04","0:01:36","1:33:30","86","77","8","3245","531","416","62","126","122","21","86","77","8","16731","1941","200","8884","96","5610"
"1509","Joe Vallese","Male","Coraopolis","PA","US","M40-44","FIN","4:38:51","0:33:48","0:04:02","2:24:30","0:02:06","1:34:25","87","78","6","3378","724","563","102","108","104","7","87","78","6","16731","2028","242","8670","126","5665"
"696","Kevin Nickel","Male","Newton","KS","US","M30-34","FIN","4:39:02","0:31:07","0:03:24","2:29:16","0:01:08","1:34:07","88","79","20","3229","368","294","43","129","124","23","88","79","20","16742","1867","204","8956","68","5647"
"1885","Matthew Curbeau","Male","Millis","MA","US","M25-29","FIN","4:39:07","0:31:20","0:03:46","2:34:06","0:01:20","1:28:35","89","80","9","3240","392","310","52","220","204","33","89","80","9","16747","1880","226","9246","80","5315"
"52","Ryan Grant","Male","Ottawa","ON","CA","MPRO","FIN","4:39:13","0:33:18","0:02:59","2:29:03","0:01:16","1:32:37","90","81","35","2696","661","517","46","152","145","40","90","81","35","16753","1998","179","8943","76","5557"
"1081","Tim Hola","Male","Highlands Ranch","CO","US","M35-39","FIN","4:39:20","0:26:25","0:03:34","2:35:16","0:01:24","1:32:41","91","82","9","3197","52","46","2","147","141","19","91","82","9","16760","1585","214","9316","84","5561"
"1971","Benjamin Torvik","Male","Boulder","CO","US","M25-29","FIN","4:39:21","0:31:55","0:02:54","2:29:13","0:01:32","1:33:47","92","83","10","3236","461","365","58","132","127","23","92","83","10","16761","1915","174","8953","92","5627"
"1169","Alfredo Trujano Pichardo","Male","Miguel Hidalgo","Ciudad de México","PA","M35-39","FIN","4:39:22","0:37:03","0:03:16","2:29:21","0:01:43","1:27:59","93","84","10","3196","1081","780","134","230","214","38","93","84","10","16762","2223","196","8961","103","5279"
"728","Rafael Sousa","Male","goiania","GO","BR","M30-34","FIN","4:39:29","0:24:59","0:03:44","2:27:43","0:01:50","1:41:13","94","85","21","3221","22","22","2","47","47","5","94","85","21","16769","1499","224","8863","110","6073"
"1135","Gregg Porter","Male","Paradise Waters","QLD","AU","M35-39","FIN","4:39:34","0:37:05","0:04:01","2:25:51","0:01:23","1:31:14","95","86","11","3193","1087","783","135","175","162","28","95","86","11","16774","2225","241","8751","83","5474"
"1812","Paul Eicher","Male","Cross Plains","WI","US","M18-24","FIN","4:39:44","0:28:49","0:03:51","2:30:08","0:01:39","1:35:17","96","87","4","3283","185","151","21","114","110","12","96","87","4","16784","1729","231","9008","99","5717"
"1132","James Peet","Male","London","Other","GB","M35-39","FIN","4:39:45","0:32:20","0:03:16","2:28:00","0:01:32","1:34:37","97","88","12","3189","528","413","72","123","119","15","97","88","12","16785","1940","196","8880","92","5677"
"90","Jeanne Collonge","Female","Nice","Other","FR","FPRO","FIN","4:39:59","0:28:57","0:03:03","2:35:09","0:01:10","1:31:40","98","10","10","3285","193","39","24","178","14","14","98","10","10","16799","1737","183","9309","70","5500"
"1305","Adrien Boullier","Male","Le Havre","","FR","M40-44","FIN","4:40:13","0:27:07","0:03:30","2:31:16","0:01:26","1:36:54","99","89","7","3353","80","70","5","98","94","6","99","89","7","16813","1627","210","9076","86","5814"
"2130","Shane Arters","Male","Foster City","CA","US","M40-44","FIN","4:40:20","0:28:02","0:03:24","2:35:33","0:01:42","1:31:39","100","90","8","3351","118","105","11","176","163","14","100","90","8","16820","1682","204","9333","102","5499"
"1054","Armando Galarraga","Male","Wanaka","OTA","NZ","M35-39","FIN","4:40:21","0:28:30","0:03:41","2:30:35","0:01:39","1:35:56","101","91","13","3179","148","128","13","113","109","14","101","91","13","16821","1710","221","9035","99","5756"
"1394","Cameron Hughes","Male","Mitchelton","QLD","AU","M40-44","FIN","4:40:25","0:35:15","0:03:52","2:25:35","0:02:06","1:33:37","102","92","9","3350","894","671","125","141","135","10","102","92","9","16825","2115","232","8735","126","5617"
"693","Niall Murray","Male","San Francisco","CA","US","M30-34","FIN","4:40:48","0:34:38","0:03:45","2:29:54","0:01:24","1:31:07","103","93","22","3197","828","628","108","197","183","41","103","93","22","16848","2078","225","8994","84","5467"
"1968","Josh Terwoord","Male","Milwaukee","WI","US","M25-29","FIN","4:40:50","0:34:35","0:03:55","2:33:12","0:01:30","1:27:38","104","94","11","3209","821","623","90","277","256","41","104","94","11","16850","2075","235","9192","90","5258"
"1821","Chris Glibert","Male","SANTA BARBARA","CA","US","M18-24","FIN","4:40:58","0:32:13","0:03:53","2:37:36","0:01:17","1:25:59","105","95","5","3261","508","398","41","332","308","29","105","95","5","16858","1933","233","9456","77","5159"
"1190","Adam Zucco","Male","SARASOTA","FL","US","M35-39","FIN","4:41:02","0:27:02","0:03:52","2:24:13","0:03:39","1:42:16","106","96","14","3166","76","67","5","41","41","4","106","96","14","16862","1622","232","8653","219","6136"
"1823","Christopher Hague","Male","NASHVILLE","TN","US","M18-24","FIN","4:41:03","0:35:53","0:03:47","2:34:10","0:01:31","1:25:42","107","97","6","3260","973","720","56","336","312","31","107","97","6","16863","2153","227","9250","91","5142"
"628","Nathan Duncan","Male","Spokane","WA","US","M30-34","FIN","4:41:06","0:32:01","0:04:04","2:33:01","0:01:12","1:30:48","108","98","23","3192","480","378","70","218","202","46","108","98","23","16866","1921","244","9181","72","5448"
"726","Kenrick Smith","Male","Schnecksville","PA","US","M30-34","FIN","4:41:12","0:30:13","0:03:16","2:37:15","0:01:18","1:29:10","109","99","24","3190","280","228","32","255","237","55","109","99","24","16872","1813","196","9435","78","5350"
"63","Jodie Ann Swallow","Female","Brentwood","Other","GB","FPRO","FIN","4:41:24","0:25:26","0:02:40","2:33:19","0:01:03","1:38:56","110","11","11","3260","31","2","1","94","4","4","110","11","11","16884","1526","160","9199","63","5936"
"2013","Andrej Heilig","Male","Karlsruhe","Intl State","DE","M35-39","FIN","4:41:32","0:29:58","0:03:44","2:33:47","0:01:40","1:32:23","111","100","15","3157","262","210","40","186","172","30","111","100","15","16892","1798","224","9227","100","5543"
"1936","Carlos Moncada","Male","SAN JOSÉ","San José","US","M25-29","FIN","4:41:48","0:28:48","0:03:25","2:34:54","0:01:47","1:32:54","112","101","12","3192","180","149","24","177","164","27","112","101","12","16908","1728","205","9294","107","5574"
"683","Giovanny Marmol","Male","Quito","Intl State","EC","M30-34","FIN","4:42:01","0:29:55","0:03:30","2:37:56","0:01:52","1:28:48","113","102","25","3175","256","205","26","269","249","58","113","102","25","16921","1795","210","9476","112","5328"
"1967","Todd Teren","Male","Calgary","AB","US","M25-29","FIN","4:42:17","0:27:18","0:03:49","2:32:18","0:02:12","1:36:40","114","103","13","3183","87","77","12","121","117","18","114","103","13","16937","1638","229","9138","132","5800"
"1090","Jerome Philippe","Male","Leuven","","BE","M35-39","FIN","4:42:27","0:34:32","0:03:38","2:28:28","0:01:23","1:34:26","115","104","16","3141","816","619","111","174","161","27","115","104","16","16947","2072","218","8908","83","5666"
"83","Yvonne Van Vlerken","Female","Dornbirn","","AT","FPRO","FIN","4:42:40","0:31:27","0:03:02","2:37:13","0:01:20","1:29:38","116","12","12","3237","405","86","29","279","22","20","116","12","12","16960","1887","182","9433","80","5378"
