Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"40","Justine Guerard","Female","Nice","","FR","FPRO","FIN","4:22:17","0:25:54","0:02:06","2:23:10","0:01:25","1:29:43","19","3","3","3348","16","5","5","24","5","5","19","3","3","15737","1554","126","8590","85","5383"
"41","Fenella Langridge","Female","Marshfield","GLS","GB","FPRO","FIN","4:22:50","0:24:53","0:01:55","2:21:57","0:01:20","1:32:44","20","4","4","3338","10","2","2","20","2","2","20","4","4","15770","1493","115","8517","80","5564"
"38","Regan Hollioake","Female","nathalia","AU-VIC","AU","FPRO","FIN","4:22:57","0:24:57","0:02:09","2:21:46","0:01:28","1:32:38","21","5","5","3336","12","4","4","22","4","4","21","5","5","15777","1497","129","8506","88","5558"
"49","Megan Armitage","Female","Nice","foreigner","IE","FPRO","FIN","4:23:19","0:32:49","0:02:18","2:21:33","0:01:32","1:25:08","22","6","6","3329","59","16","13","30","7","7","22","6","6","15799","1969","138","8493","92","5108"
"47","Magda Nieuwoudt","Female","South Africa Gauteng","foreigner","ZA","FPRO","FIN","4:23:42","0:27:25","0:02:02","2:21:44","0:01:43","1:30:49","23","7","7","3323","20","6","6","25","6","6","23","7","7","15822","1645","122","8504","103","5449"
"21","Patrick Bleasel","Male","Sydney","AU-NSW","AU","MPRO","FIN","4:26:07","0:28:19","0:02:24","2:21:10","0:01:46","1:32:29","24","17","15","2794","28","20","16","27","21","17","24","17","15","15967","1699","144","8470","106","5549"
"16","Etienne Tillon","Male","Wimborne","foreigner","GB","MPRO","FIN","4:29:15","0:25:20","0:02:04","2:10:43","0:01:48","1:49:19","25","18","16","2738","13","9","8","9","9","9","25","18","16","16155","1520","124","7843","108","6559"
"127","Laurie Corbel","Male","Leeds","","JE","M25-29","FIN","4:31:32","0:30:13","0:02:30","2:16:38","0:01:54","1:40:18","26","19","2","3229","41","29","4","23","19","2","26","19","2","16292","1813","150","8198","114","6018"
"343","Marcello Candiloro","Male","leini","","IT","M35-39","FIN","4:32:03","0:30:12","0:03:36","2:24:40","0:01:33","1:32:01","27","20","1","3500","40","28","2","34","24","2","27","20","1","16323","1812","216","8680","93","5521"
"52","Paige Cranage","Female","Tatachilla","AU-SA","AU","FPRO","FIN","4:32:53","0:28:56","0:02:02","2:27:09","0:01:28","1:33:18","28","8","8","3157","32","10","9","31","8","8","28","8","8","16373","1736","122","8829","88","5598"
"10","Tjebbe Kaindl","","Bad Häring","Tyrol","AT","MPRO","FIN","4:34:52","0:22:51","0:01:57","2:11:06","0:03:36","1:55:22","29","21","17","2637","5","5","5","5","5","5","29","21","17","16492","1371","117","7866","216","6922"
"293","Ulli Birner","Male","Hirschau","","DE","M35-39","FIN","4:35:01","0:31:16","0:03:55","2:21:12","0:02:14","1:36:25","30","22","2","3446","42","30","3","28","22","1","30","22","2","16501","1876","235","8472","134","5785"
"46","Chloe Nicolas","Female","valencia","VALENCIA*","FR","FPRO","FIN","4:36:24","0:28:40","0:02:02","2:27:28","0:01:27","1:36:46","31","9","9","3094","30","9","8","32","9","9","31","9","9","16584","1720","122","8848","87","5806"
"50","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:38:29","0:27:41","0:02:23","2:28:14","0:02:06","1:38:05","32","10","10","3056","21","7","7","33","10","10","32","10","10","16709","1661","143","8894","126","5885"
"20","Eneko Elosegui Armendariz","Male","Beasain","","ES","MPRO","FIN","4:38:32","0:32:05","0:02:18","2:22:08","0:02:02","1:40:00","33","23","18","2571","53","40","19","29","23","18","33","23","18","16712","1925","138","8528","122","6000"
"638","Kazuhiro Oishi","Male","瀬戸市北みずの坂","JP-23","JP","M25-29","FIN","4:41:43","0:28:16","0:01:58","2:21:38","0:02:13","1:47:39","34","24","3","3046","26","18","2","26","20","3","34","24","3","16903","1696","118","8498","133","6459"
"118","Shahrom Abdullah","Male","Cheras Kuala Lumpur","MY-14","MY","M45-49","FIN","4:42:31","0:34:41","0:03:51","2:23:55","0:02:48","1:37:16","35","25","1","3500","79","63","5","40","29","1","35","25","1","16951","2081","231","8635","168","5836"
"103","Arjun Kandikuppa","Male","Singapore","Singapore","IN","M35-39","FIN","4:43:28","0:32:05","0:02:44","2:27:09","0:02:10","1:39:19","36","26","3","3294","54","41","7","39","28","4","36","26","3","17008","1925","164","8829","130","5959"
"102","Takayuki Sumida","Male","Bangkhunkong, Bangkruai","","JP","M35-39","FIN","4:44:28","0:31:49","0:02:45","2:36:32","0:01:41","1:31:41","37","27","4","3276","50","38","6","54","43","8","37","27","4","17068","1909","165","9392","101","5501"
"131","Antonius Ryan Saputra Ridwan","Male","Magelang ","Central Java","ID","M35-39","FIN","4:44:44","0:29:03","0:03:15","2:31:12","0:01:22","1:39:52","38","28","5","3271","35","24","1","42","31","5","38","28","5","17084","1743","195","9072","82","5992"
"22","Kyle Warrick","Male","Millcreek","UT","US","MPRO","FIN","4:44:56","0:22:03","0:01:59","2:36:56","0:02:27","1:41:32","39","29","19","2456","3","3","3","38","27","19","39","29","19","17096","1323","119","9416","147","6092"
"124","Claudio Fabbri","Male","Monaco","","MC","M50-54","FIN","4:45:59","0:29:56","0:02:45","2:27:24","0:01:24","1:44:29","40","30","1","3500","39","27","2","36","25","1","40","30","1","17159","1796","165","8844","84","6269"
"119","Ivan Buzanov","Male","Moscow","RUS
Moscow","","M45-49","FIN","4:46:03","0:33:24","0:03:33","2:28:01","0:02:09","1:38:57","41","31","2","3436","62","46","2","46","35","2","41","31","2","17163","2004","213","8881","129","5937"
"351","Pisan Kayankit","Male","Thalang","Phuket","TH","M35-39","FIN","4:46:50","0:34:19","0:03:33","2:32:11","0:02:44","1:34:04","42","32","6","3233","73","57","10","52","41","7","42","32","6","17210","2059","213","9131","164","5644"
"112","Afiq Syazwan Mohd Shahru","Male","Lembah Pantai, BangsarBangsar","MY-14","MY","M35-39","FIN","4:46:59","0:34:15","0:02:57","2:27:14","0:01:24","1:41:08","43","33","7","3231","72","56","9","44","33","6","43","33","7","17219","2055","177","8834","84","6068"
"535","Rorie Masson","Male","Songkhla","SONGKHLA","TH","M50-54","FIN","4:47:55","0:31:46","0:03:08","2:27:45","0:01:53","1:43:24","44","34","2","3465","49","37","3","41","30","2","44","34","2","17275","1906","188","8865","113","6204"
"43","Olivia Dietzel","Female","Dickeyville","WI","US","FPRO","FIN","4:49:58","0:32:24","0:02:45","2:39:25","0:02:48","1:32:36","45","11","11","2850","56","15","12","61","14","13","45","11","11","17398","1944","165","9565","168","5556"
"199","Emily Sambrook Smith","Female","Singapore","","SG","F25-29","FIN","4:50:08","0:27:59","0:02:59","2:43:14","0:02:37","1:33:19","46","12","1","3500","25","8","1","59","13","1","46","12","1","17408","1679","179","9794","157","5599"
"129","Auttapol Charungwut","Male","หาดใหญ่","SONGKHLA","TH","M30-34","FIN","4:50:37","0:31:37","0:03:22","2:34:44","0:02:31","1:38:24","47","35","1","3500","47","35","1","51","40","1","47","35","1","17437","1897","202","9284","151","5904"
"667","Massimo Rampado","Male","Bangkok ","","IT","M40-44","FIN","4:51:06","0:31:20","0:03:10","2:29:25","0:01:47","1:45:23","48","36","1","3500","44","32","1","43","32","1","48","36","1","17466","1880","190","8965","107","6323"
"319","Zongfei Xie","Male","chongqing","CN-CQ","CN","M35-39","FIN","4:52:29","0:43:38","0:02:49","2:30:15","0:01:36","1:34:10","49","37","8","3132","227","189","27","62","48","10","49","37","8","17549","2618","169","9015","96","5650"
"104","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M40-44","FIN","4:53:31","0:32:58","0:02:39","2:28:57","0:01:32","1:47:26","50","38","2","3456","61","45","5","45","34","2","50","38","2","17611","1978","159","8937","92","6446"
"51","Lauren Hume","Female","","QLD","AU","FPRO","FIN","4:53:53","0:29:29","0:03:01","2:39:41","0:01:26","1:40:17","51","13","12","2779","37","12","11","55","12","12","51","13","12","17633","1769","181","9581","86","6017"
"160","Anibal Romay Falcon","Male","Las Palmas G.C","Canary Islands","ES","M18-24","FIN","4:54:34","0:28:35","0:02:39","2:33:53","0:02:06","1:47:21","52","39","2","2801","29","21","2","47","36","2","52","39","2","17674","1715","159","9233","126","6441"
"669","David Hughes","Male","","QLD","AU","M40-44","FIN","4:55:21","0:33:25","0:04:24","2:29:43","0:02:42","1:45:07","53","40","3","3423","63","47","6","49","38","3","53","40","3","17721","2005","264","8983","162","6307"
"541","Havas Peter","Male","Budapest","Budapest","HU","M50-54","FIN","4:57:18","0:37:44","0:05:09","2:24:32","0:02:06","1:47:46","54","41","3","3296","111","92","8","48","37","3","54","41","3","17838","2264","309","8672","126","6466"
"484","HOON CHOI","Male","Kunotsubo Kitanagoya","JP-23","KR","M45-49","FIN","4:57:42","0:34:31","0:03:26","2:32:33","0:01:39","1:45:34","55","42","3","3226","76","60","4","53","42","4","55","42","3","17862","2071","206","9153","99","6334"
"690","Edwin Thiang","Male","Subang Jaya","SELANGOR","MY","M25-29","FIN","5:01:53","0:29:42","0:04:28","2:39:49","0:01:13","1:46:40","56","43","4","2683","38","26","3","58","46","4","56","43","4","18113","1782","268","9589","73","6400"
"106","Saha Bhasavanich","Male","Phasi Charoen","KRUNG THEP MAHA NAKHON","TH","M50-54","FIN","5:06:46","0:40:14","0:04:24","2:38:54","0:02:03","1:41:11","57","44","4","3125","141","118","10","79","65","7","57","44","4","18406","2414","264","9534","123","6071"
"564","Luis Mirabal Socas","Male","Las Palmas G.C","LAS PALMAS","ES","M50-54","FIN","5:07:36","0:36:39","0:03:45","2:41:50","0:02:49","1:42:34","58","45","5","3110","102","84","6","73","59","6","58","45","5","18456","2199","225","9710","169","6154"
"452","Dominic Sanderson","Male","Nottingham","NTT","GB","M45-49","FIN","5:07:42","0:29:20","0:02:19","2:36:03","0:01:36","1:58:24","59","46","4","3046","36","25","1","50","39","3","59","46","4","18462","1760","139","9363","96","7104"
"218","AhmadFaiz Rahim","Male","BATU CAVES","MY-10","MY","M30-34","FIN","5:09:40","0:35:38","0:03:06","2:39:03","0:01:25","1:50:29","60","47","2","3157","85","69","6","63","49","2","60","47","2","18580","2138","186","9543","85","6629"
"121","Joe Taylor","Male","Kuala lumpur","Petaling jaya","GB","M50-54","FIN","5:09:59","0:40:37","0:03:31","2:37:18","0:02:06","1:46:28","61","48","6","3068","154","130","15","72","58","5","61","48","6","18599","2437","211","9438","126","6388"
"687","Martin Malleier","Male","johor ","MY-01","AT","M55-59","FIN","5:10:13","0:33:55","0:03:40","2:41:02","0:03:16","1:48:19","62","49","1","3500","67","51","2","67","53","2","62","49","1","18613","2035","220","9662","196","6499"
"110","Colby Madill","Male","Kewarra Beach","AU-QLD","AU","M35-39","FIN","5:10:34","0:31:16","0:03:22","2:26:00","0:02:25","2:07:31","63","50","9","2806","43","31","4","37","26","3","63","50","9","18634","1876","202","8760","145","7651"
"114","Philipp Kloeber","Male","Singapore","Singapore","DE","M40-44","FIN","5:10:41","0:32:31","0:03:37","2:37:23","0:02:45","1:54:24","64","51","4","3147","58","43","4","56","44","4","64","51","4","18641","1951","217","9443","165","6864"
"209","Arnaud Pelton","Male","Singapore","Singapore","FR","M25-29","FIN","5:10:53","0:35:18","0:04:54","2:43:48","0:01:52","1:45:01","65","52","5","2521","82","66","7","80","66","6","65","52","5","18653","2118","294","9828","112","6301"
"166","Matthieu Monnot","Male","Singapore","01","FR","M25-29","FIN","5:11:28","0:35:44","0:03:47","2:45:52","0:02:09","1:43:57","66","53","6","2510","87","70","8","82","68","7","66","53","6","18688","2144","227","9952","129","6237"
"515","Luca Vassallo","Male","Pianezza","TO","IT","M50-54","FIN","5:11:50","0:26:28","0:02:52","2:44:35","0:01:47","1:56:07","67","54","7","3034","19","14","1","57","45","4","67","54","7","18710","1588","172","9875","107","6967"
"181","Seira Nakata","Male","South lake","WA","JP","M25-29","FIN","5:13:03","0:33:58","0:05:27","2:39:40","0:02:09","1:51:49","68","55","7","2482","68","52","5","68","54","5","68","55","7","18783","2038","327","9580","129","6709"
"136","Benedict Tay","Male","Singapore","","SG","M35-39","FIN","5:13:57","0:40:41","0:03:12","2:39:18","0:02:25","1:48:22","69","56","10","2745","155","131","22","78","64","12","69","56","10","18837","2441","192","9558","145","6502"
"462","Luca Pucciani","Male","Singapore","01","SG","M45-49","FIN","5:15:19","0:43:30","0:03:11","2:34:34","0:01:46","1:52:18","70","57","5","2909","223","185","20","71","57","5","70","57","5","18919","2610","191","9274","106","6738"
"449","Ryan Hoa","Male","Tanjung Tokong","Penang","MY","M40-44","FIN","5:15:32","0:42:57","0:02:48","2:41:03","0:03:10","1:45:34","71","58","5","3060","205","171","29","87","72","10","71","58","5","18932","2577","168","9663","190","6334"
"390","Amir Hassan","Male","Penampang","MY-12","MY","M40-44","FIN","5:15:39","0:36:28","0:03:44","2:38:02","0:03:01","1:54:24","72","59","6","3058","98","81","10","64","50","5","72","59","6","18939","2188","224","9482","181","6864"
"700","Chihyu Hsieh","Male","TAIPEI","TW-TPE","TW","M40-44","FIN","5:16:02","0:36:32","0:04:18","2:45:07","0:02:41","1:47:25","73","60","7","3051","100","82","11","83","69","9","73","60","7","18962","2192","258","9907","161","6445"
"663","Caleb Bush","Male","Avalon beach","NSW","AU","M40-44","FIN","5:17:36","0:39:36","0:03:51","2:35:50","0:03:01","1:55:19","74","61","8","3023","129","107","16","69","55","6","74","61","8","19056","2376","231","9350","181","6919"
"635","Enzo Tavera","Male","Toulouse","","FR","M25-29","FIN","5:19:09","0:39:33","0:04:50","2:50:12","0:03:31","1:41:03","75","62","8","2372","127","105","10","107","92","10","75","62","8","19149","2373","290","10212","211","6063"
"111","Leon Xing","Male","Sydney","New South Wales","CN","M35-39","FIN","5:19:15","0:41:48","0:05:23","2:31:06","0:03:07","1:57:52","76","63","11","2650","176","149","24","65","51","11","76","63","11","19155","2508","323","9066","187","7072"
"306","Giacomo Degli Innocenti","Male","SINGAPORE","01","IT","M35-39","FIN","5:19:46","0:31:28","0:02:57","2:40:05","0:03:15","2:02:02","77","64","12","2641","46","34","5","60","47","9","77","64","12","19186","1888","177","9605","195","7322"
"172","Emil Parnel","Male","Humlebæk","Nordsjælland","DK","M25-29","FIN","5:20:50","0:35:14","0:04:23","2:47:46","0:03:00","1:50:27","78","65","9","2342","80","64","6","89","74","8","78","65","9","19250","2114","263","10066","180","6627"
"115","Adam Wade","Male","Epsom","SRY","GB","M45-49","FIN","5:21:01","0:34:24","0:04:40","2:43:53","0:03:14","1:54:50","79","66","6","2807","75","59","3","75","61","7","79","66","6","19261","2064","280","9833","194","6890"
"632","Muhammed Al-hadi Jazredal","Male","Penaga","Pinang","MY","M18-24","FIN","5:21:03","0:33:43","0:05:54","2:53:20","0:02:34","1:45:32","80","67","3","2324","64","48","3","100","85","3","80","67","3","19263","2023","354","10400","154","6332"
"44","Shiva Leisner","Female","Aarhus C","foreigner","DK","FPRO","FIN","5:21:31","0:29:00","0:02:11","2:27:27","0:01:45","2:21:08","81","14","13","2282","34","11","10","35","11","11","81","14","13","19291","1740","131","8847","105","8468"
"215","MUHAMMAD LUQMANUL HAKIM HAMIDI","Male","Kuala Lumpur","MY-14","MY","M30-34","FIN","5:23:52","0:43:46","0:04:29","2:43:09","0:02:41","1:49:47","82","68","3","2901","229","191","26","95","80","3","82","68","3","19432","2626","269","9789","161","6587"
"435","Aleksei Maslov","Male","Singapore","SOUTH WEST","","M40-44","FIN","5:23:53","0:36:03","0:03:27","2:41:21","0:05:19","1:57:42","83","69","9","2909","95","78","8","70","56","7","83","69","9","19433","2163","207","9681","319","7062"
"126","Mark Lampard","Male","Singapore","","CA","M55-59","FIN","5:24:19","0:31:23","0:04:38","2:42:15","0:02:29","2:03:33","84","70","2","3246","45","33","1","66","52","1","84","70","2","19459","1883","278","9735","149","7413"
"146","Armands Rozenbergs","Male","Bukulti","Ropažu novads","LV","M45-49","FIN","5:25:24","0:42:47","0:04:36","2:35:25","0:02:56","1:59:40","85","71","7","2728","202","168","17","74","60","6","85","71","7","19524","2567","276","9325","176","7180"
"142","Ludovica Ungaretti","Female","chong nonsi yan nawa","Bangkok","IT","F45-49","FIN","5:25:28","0:38:35","0:02:49","2:58:30","0:02:36","1:42:58","86","15","1","3500","116","21","2","142","18","2","86","15","1","19528","2315","169","10710","156","6178"
"431","Andrew Chia Wei Jun","Male","Kuala Lumpur","MY-14","MY","M40-44","FIN","5:26:18","0:37:03","0:04:42","2:41:14","0:01:37","2:01:42","87","72","10","2866","106","88","13","76","62","8","87","72","10","19578","2223","282","9674","97","7302"
"540","Thanit Kanpai","Male","Phuket","Phuket Province","TH","M50-54","FIN","5:28:34","0:32:54","0:03:15","2:50:03","0:02:49","1:59:34","88","73","8","2733","60","44","4","84","70","8","88","73","8","19714","1974","195","10203","169","7174"
"150","Danial Edries Hanssens","Male","Padang Matsirat","MY-02","MY","M18-24","FIN","5:28:55","0:39:33","0:05:37","2:51:18","0:03:25","1:49:02","89","74","4","2183","128","106","5","116","100","4","89","74","4","19735","2373","337","10278","205","6542"
"123","Hamid Khan","Male","Business Bay","Dubai","GB","M50-54","FIN","5:29:32","0:41:29","0:04:56","2:54:50","0:02:28","1:45:49","90","75","9","2716","168","142","18","149","129","16","90","75","9","19772","2489","296","10490","148","6349"
"676","Laura Birse","Female","KAILUA KONA","HI","US","F45-49","FIN","5:30:24","0:35:43","0:03:46","2:47:06","0:02:29","2:01:20","91","16","2","3411","86","17","1","85","15","1","91","16","2","19824","2143","226","10026","149","7280"
"125","Sam Sakai","Male","Maebashi","GUNMA","JP","M55-59","FIN","5:31:45","0:35:45","0:04:12","2:43:10","0:02:53","2:05:46","92","76","3","3112","88","71","5","77","63","3","92","76","3","19905","2145","252","9790","173","7546"
"232","Chew Huey Ming","Female","Bukit Mertajam","MY-07","MY","F30-34","FIN","5:31:52","0:51:06","0:05:08","2:39:32","0:02:23","1:53:44","93","17","1","3500","402","70","12","111","16","1","93","17","1","19912","3066","308","9572","143","6824"
"693","Jin Shawn Lai","Male","PETALING JAYA","MY-10","MY","M40-44","FIN","5:32:48","0:36:25","0:04:13","2:52:15","0:01:53","1:58:03","94","77","11","2749","97","80","9","99","84","13","94","77","11","19968","2185","253","10335","113","7083"
"116","Affendy Iskandar","Male","Seri Kembangan","MY-10","MY","M45-49","FIN","5:32:52","0:41:00","0:04:17","2:44:39","0:02:13","2:00:42","95","78","8","2593","158","133","12","90","75","8","95","78","8","19972","2460","257","9879","133","7242"
"120","Yong Wei Chia","Male","Kuala Lumpur","","MY","M45-49","FIN","5:32:52","0:37:34","0:04:12","2:48:18","0:02:38","2:00:10","96","79","9","2593","109","91","8","91","76","9","96","79","9","19972","2254","252","10098","158","7210"
"251","SERENA YANG","Female","shah alam","MY-10","MY","F30-34","FIN","5:33:54","0:31:51","0:04:02","3:05:00","0:01:26","1:51:34","97","18","2","3463","51","13","1","146","19","2","97","18","2","20034","1911","242","11100","86","6694"
"158","William Wallace","Male","Ilkley ","NORTH YORKSHIRE","GB","M18-24","FIN","5:33:58","0:39:17","0:05:00","2:54:59","0:02:54","1:51:48","98","80","5","2092","124","102","4","138","121","6","98","80","5","20038","2357","300","10499","174","6708"
"130","James Redshaw","Male","Singapore","01","SG","M35-39","FIN","5:34:15","0:46:03","0:04:58","2:46:47","0:03:20","1:53:07","99","81","13","2380","290","242","34","125","109","18","99","81","13","20055","2763","298","10007","200","6787"
"273","Nathapol Chomdet","Male","Bangkok","","TH","M30-34","FIN","5:34:52","0:50:11","0:05:14","2:42:27","0:02:36","1:54:24","100","82","4","2703","384","319","44","127","111","8","100","82","4","20092","3011","314","9747","156","6864"
"122","Vito Tagliente","Male","Duisburg","","IT","M50-54","FIN","5:35:40","0:38:56","0:03:14","2:51:39","0:01:50","2:00:01","101","83","10","2605","120","98","9","103","88","11","101","83","10","20140","2336","194","10299","110","7201"
"133","Udomporn Jaichuen","Male","Ladphrao","Bangkok","TH","M35-39","FIN","5:35:49","0:35:21","0:04:59","2:46:28","0:02:35","2:06:26","102","84","14","2352","83","67","13","86","71","13","102","84","14","20149","2121","299","9988","155","7586"
"180","Ming Ming Wu","Male","Singapore","Singapore","SG","M25-29","FIN","5:36:10","0:51:10","0:03:20","2:43:43","0:01:30","1:56:28","103","85","10","2066","406","334","35","131","115","13","103","85","10","20170","3070","200","9823","90","6988"
"109","Yen CHIA","Female","kuala lumpur","MY-14","MY","F35-39","FIN","5:37:06","0:36:30","0:03:25","3:03:18","0:01:34","1:52:19","104","19","1","3500","99","18","1","156","21","2","104","19","1","20226","2190","205","10998","94","6739"
"128","Eugene Tan","Male","Petaling Jaya","Selangor","MY","M25-29","FIN","5:38:14","0:35:55","0:02:31","2:52:25","0:03:37","2:03:46","105","86","11","2028","93","76","9","94","79","9","105","86","11","20294","2155","151","10345","217","7426"
"584","Yasushi Nakahara","Male","Singapore","Singapore","JP","M55-59","FIN","5:38:21","0:44:59","0:04:59","2:47:03","0:03:19","1:58:00","106","87","4","2993","266","222","16","120","104","5","106","87","4","20301","2699","299","10023","199","7080"
"185","Edward Loke","Male","Singapore","Singapore","SG","M25-29","FIN","5:39:14","0:42:02","0:06:27","2:48:26","0:02:44","1:59:35","107","88","12","2010","184","155","12","119","103","12","107","88","12","20354","2522","387","10106","164","7175"
"331","Jorge Soler Burguera","Male","Singapore","04","ES","M35-39","FIN","5:40:00","0:37:13","0:07:56","2:55:25","0:03:54","1:55:32","108","89","15","2276","107","89","17","145","127","20","108","89","15","20400","2233","476","10525","234","6932"
"134","Jiarong Moses Philip Phua","Male","Singapore","","SG","M35-39","FIN","5:40:04","0:35:54","0:03:49","2:53:59","0:01:47","2:04:34","109","90","16","2275","92","75","15","102","87","15","109","90","16","20404","2154","229","10439","107","7474"
"603","Raimonds Vasiljevs","Male","Riga","Rīga","LV","M60-64","FIN","5:40:47","0:46:52","0:05:03","2:44:58","0:04:45","1:59:08","110","91","1","3500","301","252","10","118","102","3","110","91","1","20447","2812","303","9898","285","7148"
"286","Johannes Wendel","Male","Bonn","NW","DE","M30-34","FIN","5:40:53","0:41:55","0:04:24","2:50:16","0:01:33","2:02:46","111","92","5","2595","181","152","17","117","101","7","111","92","5","20453","2515","264","10216","93","7366"
"352","Leonardo Tanujaya","Male","Banjarmasin","KALIMANTAN SELATAN","ID","M35-39","FIN","5:42:08","0:47:45","0:05:24","2:49:27","0:03:38","1:55:53","112","93","17","2238","325","273","38","154","134","22","112","93","17","20528","2865","324","10167","218","6953"
