Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"874","Noel Mulkey","Male","SAINT ALBANS","VT","US","M30-34","FIN","3:51:31","","0:00:00","2:22:04","0:02:51","1:26:35","28","28","8","3332","99999","99999","99999","36","36","7","28","28","8","13891","","","8524","171","5195"
"565","Jonathan Davis","Male","Latham","NY","US","M25-29","FIN","3:51:33","","0:00:00","2:26:44","0:05:00","1:19:49","29","29","7","3117","99999","99999","99999","67","67","11","29","29","7","13893","","","8804","300","4789"
"209","Kyle Houston","Male","MACUNGIE","PA","US","M30-34","FIN","3:51:40","","0:00:00","2:21:32","0:03:16","1:26:52","30","30","9","3329","99999","99999","99999","29","29","6","30","30","9","13900","","","8492","196","5212"
"1021","Adam Raphael","Male","BOSTON","MA","US","M30-34","FIN","3:52:31","","0:00:00","2:25:57","0:02:06","1:24:28","31","31","10","3314","99999","99999","99999","61","61","14","31","31","10","13951","","","8757","126","5068"
"312","Alexis Giroux","Male","Lorraine","QC","CA","M40-44","FIN","3:52:44","","0:00:00","2:20:31","0:03:15","1:28:58","32","32","7","3211","99999","99999","99999","24","24","7","32","32","7","13964","","","8431","195","5338"
"885","Joseph Czelusniak","Male","Staten island","NY","US","M25-29","FIN","3:52:49","","0:00:00","2:18:44","0:02:40","1:31:25","33","33","8","3095","99999","99999","99999","18","18","5","33","33","8","13969","","","8324","160","5485"
"1100","John Cline","Male","BOSTON","MA","US","M45-49","FIN","3:53:46","","0:00:00","2:21:46","0:02:26","1:29:33","34","34","1","3500","99999","99999","99999","34","34","1","34","34","1","14026","","","8506","146","5373"
"1058","Wade Contney","Male","Boston","MA","US","M18-24","FIN","3:54:14","","0:00:00","2:24:57","0:01:57","1:27:21","35","35","3","3064","99999","99999","99999","54","54","4","35","35","3","14054","","","8697","117","5241"
"71","Federico Forte","Male","Modena","EMILIA-ROMAGNA","IT","M35-39","FIN","3:54:17","","0:00:00","2:23:43","0:02:40","1:27:53","36","36","7","3094","99999","99999","99999","44","44","10","36","36","7","14057","","","8623","160","5273"
"911","Patrick Guelakis","Male","WALLINGFORD","CT","US","M45-49","FIN","3:54:27","","0:00:00","2:24:55","0:03:35","1:25:57","37","37","2","3487","99999","99999","99999","53","53","3","37","37","2","14067","","","8695","215","5157"
"222","Michal Bal","Male","NORWALK","CT","US","M35-39","FIN","3:54:44","","0:00:00","2:21:46","0:04:21","1:28:37","38","38","8","3086","99999","99999","99999","33","33","9","38","38","8","14084","","","8506","261","5317"
"835","Bruno Pereira Poleto","Male","New York","NY","BR","M30-34","FIN","3:55:41","","0:00:00","2:22:46","0:02:49","1:30:06","39","39","11","3257","99999","99999","99999","41","41","10","39","39","11","14141","","","8566","169","5406"
"109","Alex Diotte","Male","Fossambault-sur-le-lac","QC","CA","M18-24","FIN","3:55:56","","0:00:00","2:25:05","0:02:11","1:28:41","40","40","4","3034","99999","99999","99999","56","56","5","40","40","4","14156","","","8705","131","5321"
"942","Lawrence Merrill","Male","New York","NY","US","M30-34","FIN","3:56:03","","0:00:00","2:28:16","0:02:40","1:25:06","41","41","12","3251","99999","99999","99999","84","84","19","41","41","12","14163","","","8896","160","5106"
"24","Tommy Martin","Male","Swansea","","US","M30-34","FIN","3:56:14","","0:00:00","2:31:14","0:02:23","1:22:37","42","42","13","3247","99999","99999","99999","118","117","28","42","42","13","14174","","","9074","143","4957"
"1066","Henry Stock","Male","Sanbornton","NH","US","M25-29","FIN","3:56:43","","0:00:00","2:20:37","0:02:14","1:33:52","43","43","9","3024","99999","99999","99999","25","25","8","43","43","9","14203","","","8437","134","5632"
"83","Tim Antonellis","Male","CAMBRIDGE","MA","US","M40-44","FIN","3:56:45","","0:00:00","2:21:32","0:02:46","1:32:27","44","44","8","3139","99999","99999","99999","30","30","8","44","44","8","14205","","","8492","166","5547"
"527","Jean Gohin","Male","Montréal","QC","FR","M30-34","FIN","3:57:06","","0:00:00","2:32:29","0:02:53","1:21:44","45","45","14","3232","99999","99999","99999","133","131","33","45","45","14","14226","","","9149","173","4904"
"656","Laszlo Ricciardi","Male","Montréal","QC","CA","M30-34","FIN","3:57:17","","0:00:00","2:26:10","0:04:18","1:26:49","46","46","15","3228","99999","99999","99999","63","63","16","46","46","15","14237","","","8770","258","5209"
"41","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","3:58:05","","0:00:00","2:22:41","0:02:29","1:32:56","47","47","1","3500","99999","99999","99999","40","40","1","47","47","1","14285","","","8561","149","5576"
"184","William Lariviere","Male","Mont-Tremblant","QUEBEC","CA","M25-29","FIN","3:58:09","","0:00:00","2:27:36","0:02:57","1:27:35","48","48","10","2999","99999","99999","99999","76","76","12","48","48","10","14289","","","8856","177","5255"
"1113","Alex Kunycky","Male","SOMERVILLE","MA","US","M30-34","FIN","3:58:54","","0:00:00","2:23:06","0:02:31","1:33:18","49","49","16","3199","99999","99999","99999","42","42","11","49","49","16","14334","","","8586","151","5598"
"330","Rich Carelli","Male","HOBOKEN","NJ","US","M35-39","FIN","3:59:05","","0:00:00","2:23:54","0:03:26","1:31:44","50","50","9","3008","99999","99999","99999","45","45","11","50","50","9","14345","","","8634","206","5504"
"859","Steven Goad","Male","Georgetown","TX","US","M30-34","FIN","3:59:38","","0:00:00","2:23:43","0:04:01","1:31:54","51","51","17","3186","99999","99999","99999","43","43","12","51","51","17","14378","","","8623","241","5514"
"1060","Vincent Legere","Male","Dieppe","NB","CA","M50-54","FIN","3:59:43","","0:00:00","2:27:10","0:02:17","1:30:15","52","52","2","3470","99999","99999","99999","75","75","2","52","52","2","14383","","","8830","137","5415"
"1078","Nicholas Chester","Male","Lindenhurst","NY","US","M35-39","FIN","4:00:04","","0:00:00","2:21:40","0:02:43","1:35:41","53","53","10","2990","99999","99999","99999","32","32","8","53","53","10","14404","","","8500","163","5741"
"382","Quentin Tauzy","Male","Montréal","QC","FR","M25-29","FIN","4:00:05","","0:00:00","2:34:19","0:03:09","1:22:37","54","54","11","2964","99999","99999","99999","155","152","20","54","54","11","14405","","","9259","189","4957"
"189","Mason Zhao","Male","Boston","MA","US","M18-24","FIN","4:00:08","","0:00:00","2:26:23","0:02:28","1:31:17","55","55","5","2958","99999","99999","99999","64","64","6","55","55","5","14408","","","8783","148","5477"
"650","Jack Sendek","Male","Briarcliff Manor","NY","US","M18-24","FIN","4:01:22","","0:00:00","2:39:42","0:03:16","1:18:24","56","56","6","2936","99999","99999","99999","238","227","16","56","56","6","14482","","","9582","196","4704"
"935","Kyle Reed","Male","Coventry","CT","US","M18-24","FIN","4:01:47","","0:00:00","2:28:24","0:03:34","1:29:48","57","57","7","2928","99999","99999","99999","86","86","7","57","57","7","14507","","","8904","214","5388"
"200","Jonathan Kulas","Male","Magdalena","NM","US","M55-59","FIN","4:01:58","","0:00:00","2:26:49","0:03:47","1:31:21","58","58","1","3500","99999","99999","99999","70","70","1","58","58","1","14518","","","8809","227","5481"
"285","Kevin Cappellini","Male","HOLTSVILLE","NY","US","M18-24","FIN","4:03:17","","0:00:00","2:31:40","0:03:48","1:27:49","59","59","8","2901","99999","99999","99999","125","124","10","59","59","8","14597","","","9100","228","5269"
"937","Maximilian Cawley","Male","Castaic","CA","US","M25-29","FIN","4:03:47","","0:00:00","2:27:54","0:02:51","1:33:03","60","60","12","2897","99999","99999","99999","80","80","14","60","60","12","14627","","","8874","171","5583"
"362","Maddie Durkin","Female","Smiths","","BM","F40-44","FIN","4:03:54","","0:00:00","2:34:36","0:02:28","1:26:50","61","1","1","3500","99999","99999","99999","159","4","1","61","1","1","14634","","","9276","148","5210"
"80","Jenny Marshall","Female","Norwalk","CT","US","F35-39","FIN","4:04:03","","0:00:00","2:32:19","0:03:01","1:28:43","62","2","1","3500","99999","99999","99999","131","2","1","62","2","1","14643","","","9139","181","5323"
"98","Alexandre Burke","Male","Saint-Hippolyte","QC","CA","M35-39","FIN","4:04:04","","0:00:00","2:24:58","0:02:55","1:36:11","63","61","11","2918","99999","99999","99999","55","55","15","63","61","11","14644","","","8698","175","5771"
"468","Benjamin Saviet","Male","Holden","MA","US","M35-39","FIN","4:04:13","","0:00:00","2:28:46","0:03:33","1:31:54","64","62","12","2915","99999","99999","99999","89","89","21","64","62","12","14653","","","8926","213","5514"
"171","Daniel Campeau","Male","Trois-Rivières","QC","CA","M45-49","FIN","4:04:13","","0:00:00","2:27:44","0:05:47","1:30:42","65","63","3","3311","99999","99999","99999","78","78","5","65","63","3","14653","","","8864","347","5442"
"236","Cameron Lampe","Male","Nashville","TN","US","M30-34","FIN","4:04:27","","0:00:00","2:25:11","0:03:49","1:35:27","66","64","18","3099","99999","99999","99999","57","57","13","66","64","18","14667","","","8711","229","5727"
"848","Steve Leary","Male","MERRIMACK","NH","US","M40-44","FIN","4:05:02","","0:00:00","2:24:46","0:04:05","1:36:10","67","65","9","2990","99999","99999","99999","51","51","10","67","65","9","14702","","","8686","245","5770"
"771","Daniel Joseph","Male","Cambridge","MA","IL","M30-34","FIN","4:05:18","","0:00:00","2:26:00","0:03:42","1:35:36","68","66","19","3084","99999","99999","99999","62","62","15","68","66","19","14718","","","8760","222","5736"
"186","Nate Jbara","Male","Chicago","IL","US","M25-29","FIN","4:05:46","","0:00:00","2:27:45","0:05:09","1:32:52","69","67","13","2861","99999","99999","99999","79","79","13","69","67","13","14746","","","8865","309","5572"
"287","Ryan MacDonald","Male","Nine Mile Creek","PE","CA","M18-24","FIN","4:05:54","","0:00:00","2:29:45","0:03:30","1:32:39","70","68","9","2854","99999","99999","99999","103","103","9","70","68","9","14754","","","8985","210","5559"
"230","Jean-Guillaume Brasier","Male","Cambridge","MA","FR","M25-29","FIN","4:05:55","","0:00:00","2:19:14","0:02:27","1:44:14","71","69","14","2859","99999","99999","99999","20","20","7","71","69","14","14755","","","8354","147","6254"
"901","Brian Northrop","Male","Middletown","CT","US","M45-49","FIN","4:05:59","","0:00:00","2:24:54","0:03:17","1:37:49","72","70","4","3280","99999","99999","99999","52","52","2","72","70","4","14759","","","8694","197","5869"
"784","Matt Berk","Male","Belmont","MA","US","M45-49","FIN","4:06:05","","0:00:00","2:30:48","0:02:49","1:32:28","73","71","5","3278","99999","99999","99999","114","114","10","73","71","5","14765","","","9048","169","5548"
"351","Antonio Caetano","Male","Miami","FL","BR","M35-39","FIN","4:06:23","","0:00:00","2:24:35","0:03:06","1:38:42","74","72","13","2876","99999","99999","99999","50","50","14","74","72","13","14783","","","8675","186","5922"
"1143","Christopher O'Donnell","Male","Woburn","MA","US","M40-44","FIN","4:06:23","","0:00:00","2:25:20","0:04:08","1:36:55","75","73","10","2965","99999","99999","99999","59","59","11","75","73","10","14783","","","8720","248","5815"
"1008","Guido Tirone","Male","Dallas","TX","IT","M35-39","FIN","4:06:31","","0:00:00","2:28:35","0:02:47","1:35:09","76","74","14","2874","99999","99999","99999","87","87","20","76","74","14","14791","","","8915","167","5709"
"547","Ben Kawalec","Male","Suffield","CT","US","M18-24","FIN","4:06:36","","0:00:00","2:24:31","0:04:29","1:37:37","77","75","10","2842","99999","99999","99999","49","49","3","77","75","10","14796","","","8671","269","5857"
"1099","Sean Pittinger","Male","Rye","NY","US","M30-34","FIN","4:06:40","","0:00:00","2:29:56","0:02:42","1:34:02","78","76","20","3059","99999","99999","99999","107","107","27","78","76","20","14800","","","8996","162","5642"
"558","Jackson Granger","Male","Chelsea","AL","US","M30-34","FIN","4:06:46","","0:00:00","2:31:28","0:02:17","1:33:01","79","77","21","3058","99999","99999","99999","121","120","29","79","77","21","14806","","","9088","137","5581"
"447","Gareth Dias","Male","ALPHARETTA","GA","ZA","M35-39","FIN","4:06:49","","0:00:00","2:24:03","0:02:44","1:40:02","80","78","15","2869","99999","99999","99999","46","46","12","80","78","15","14809","","","8643","164","6002"
"121","Andrew Sylvestre","Male","Pembroke","ON","CA","M30-34","FIN","4:06:49","","0:00:00","2:29:49","0:02:54","1:34:06","81","79","22","3057","99999","99999","99999","105","105","25","81","79","22","14809","","","8989","174","5646"
"122","Philippe Declerck","Male","Brasschaat","","BE","M45-49","FIN","4:06:57","","0:00:00","2:29:34","0:02:44","1:34:40","82","80","6","3262","99999","99999","99999","99","99","8","82","80","6","14817","","","8974","164","5680"
"548","Mark Garrity","Male","Coatesville","PA","US","M30-34","FIN","4:07:03","","0:00:00","2:37:15","0:02:25","1:27:23","83","81","23","3053","99999","99999","99999","195","188","37","83","81","23","14823","","","9435","145","5243"
"791","James Mcclaren","Male","Bridgewater","MA","US","M25-29","FIN","4:07:20","","0:00:00","2:30:54","0:02:54","1:33:32","84","82","15","2833","99999","99999","99999","116","115","16","84","82","15","14840","","","9054","174","5612"
"295","David Desnoyers","Male","Nantucket","MA","US","M35-39","FIN","4:08:02","","0:00:00","2:37:45","0:03:25","1:26:52","85","83","16","2847","99999","99999","99999","202","194","39","85","83","16","14882","","","9465","205","5212"
"393","Fedor Orlov","Male","Waterford","CT","US","M25-29","FIN","4:08:09","","0:00:00","2:33:12","0:03:12","1:31:45","86","84","16","2819","99999","99999","99999","139","136","19","86","84","16","14889","","","9192","192","5505"
"751","Mike Napolitano","Male","Belmont","MA","US","M30-34","FIN","4:08:10","","0:00:00","2:32:30","0:03:18","1:32:22","87","85","24","3032","99999","99999","99999","135","133","34","87","85","24","14890","","","9150","198","5542"
"853","Zachary Tyler","Male","WESTFORD","VT","US","M35-39","FIN","4:08:28","","0:00:00","2:24:12","0:03:43","1:40:33","88","86","17","2839","99999","99999","99999","48","48","13","88","86","17","14908","","","8652","223","6033"
"516","Maxwell Miranda","Male","Chicago","IL","US","M25-29","FIN","4:08:34","","0:00:00","2:36:57","0:04:16","1:27:21","89","87","17","2811","99999","99999","99999","188","182","23","89","87","17","14914","","","9417","256","5241"
"661","Kevin Sawyer","Male","Queensbury","NY","US","M35-39","FIN","4:08:55","","0:00:00","2:35:58","0:03:35","1:29:21","90","88","18","2831","99999","99999","99999","179","173","34","90","88","18","14935","","","9358","215","5361"
"422","Orian Iglesias","Male","Simsbury","CT","US","M40-44","FIN","4:09:04","","0:00:00","2:31:10","0:04:07","1:33:46","91","89","11","2917","99999","99999","99999","117","116","20","91","89","11","14944","","","9070","247","5626"
"775","Jonathan Bruney","Male","Charlotte","NC","US","M30-34","FIN","4:09:44","","0:00:00","2:28:47","0:04:17","1:36:41","92","90","25","3004","99999","99999","99999","90","90","20","92","90","25","14984","","","8927","257","5801"
"980","Cameron Sadler","Male","BOSTON","MA","US","M35-39","FIN","4:09:46","","0:00:00","2:31:40","0:03:35","1:34:31","93","91","19","2816","99999","99999","99999","124","123","24","93","91","19","14986","","","9100","215","5671"
"532","Fabio Fachin","Male","brookline","MA","IT","M40-44","FIN","4:10:03","","0:00:00","2:28:10","0:02:36","1:39:17","94","92","12","2899","99999","99999","99999","82","82","17","94","92","12","15003","","","8890","156","5957"
"796","Pascal Lestable","Male","New York","NY","FR","M35-39","FIN","4:10:10","","0:00:00","2:34:43","0:02:45","1:32:42","95","93","20","2808","99999","99999","99999","161","157","29","95","93","20","15010","","","9283","165","5562"
"194","Juan Diaz","Male","STAMFORD","CT","CO","M35-39","FIN","4:10:12","","0:00:00","2:27:03","0:03:33","1:39:37","96","94","21","2808","99999","99999","99999","73","73","19","96","94","21","15012","","","8823","213","5977"
"951","Igor Aliczi","Male","Manchester ","CT","US","M25-29","FIN","4:10:22","","0:00:00","2:45:33","0:02:45","1:22:04","97","95","18","2779","99999","99999","99999","341","315","41","97","95","18","15022","","","9933","165","4924"
"96","Bj Gumkowski","Male","CARLSBAD","CA","US","M50-54","FIN","4:10:25","","0:00:00","2:30:45","0:03:12","1:36:28","98","96","3","3278","99999","99999","99999","113","113","6","98","96","3","15025","","","9045","192","5788"
"876","Mathieu Antoine","Male","Montréal","QC","CA","M30-34","FIN","4:10:35","","0:00:00","2:29:44","0:03:05","1:37:45","99","97","26","2989","99999","99999","99999","102","102","24","99","97","26","15035","","","8984","185","5865"
"202","Beate Van Loo-Born","Female","Langnau am Albis","","CH","F45-49","FIN","4:10:37","","0:00:00","2:30:50","0:03:31","1:36:16","100","3","1","3500","99999","99999","99999","115","1","1","100","3","1","15037","","","9050","211","5776"
"36","Valdierico Fernandes","Male","SOUTH DENNIS","MA","US","M45-49","FIN","4:10:42","","0:00:00","2:37:59","0:04:36","1:28:07","101","98","7","3195","99999","99999","99999","206","197","21","101","98","7","15042","","","9479","276","5287"
"87","Yohan Peus","Male","Montreal","QC","CA","M35-39","FIN","4:10:46","","0:00:00","2:37:12","0:03:18","1:30:15","102","99","22","2798","99999","99999","99999","193","186","36","102","99","22","15046","","","9432","198","5415"
"1073","Brendan Sarles","Male","DUXBURY","MA","US","M25-29","FIN","4:10:59","","0:00:00","2:38:28","0:02:33","1:29:58","103","100","19","2768","99999","99999","99999","219","209","28","103","100","19","15059","","","9508","153","5398"
"172","Marc-Antoine Langlois","Male","Montreal","QC","CA","M40-44","FIN","4:11:04","","0:00:00","2:26:45","0:04:17","1:40:02","104","101","13","2881","99999","99999","99999","68","68","13","104","101","13","15064","","","8805","257","6002"
"1154","Michael Nicolson","Male","Boston","MA","US","M25-29","FIN","4:11:06","","0:00:00","2:29:24","0:03:37","1:38:05","105","102","20","2765","99999","99999","99999","96","96","15","105","102","20","15066","","","8964","217","5885"
"208","Wadi Bisteni","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","4:11:07","","0:00:00","2:31:52","0:03:32","1:35:43","106","103","23","2791","99999","99999","99999","127","126","25","106","103","23","15067","","","9112","212","5743"
"195","Sean Snow","Male","dunbarton","NH","US","M55-59","FIN","4:11:12","","0:00:00","2:32:34","0:04:28","1:34:09","107","104","2","3333","99999","99999","99999","136","134","7","107","104","2","15072","","","9154","268","5649"
"923","Kevin Zalaznik","Male","Niskayuna","NY","US","M40-44","FIN","4:11:20","","0:00:00","2:26:46","0:03:13","1:41:21","108","105","14","2876","99999","99999","99999","69","69","14","108","105","14","15080","","","8806","193","6081"
"1086","John Wernholm","Male","Worcester","MA","US","M25-29","FIN","4:11:32","","0:00:00","2:38:11","0:04:25","1:28:56","109","106","21","2758","99999","99999","99999","210","201","26","109","106","21","15092","","","9491","265","5336"
"1046","Scott Barnard","Male","CONCORD","MA","US","M40-44","FIN","4:11:32","","0:00:00","2:33:22","0:02:42","1:35:29","110","107","15","2873","99999","99999","99999","143","140","23","110","107","15","15092","","","9202","162","5729"
"56","Andrew Jessop","Male","Halifax","NS","CA","M35-39","FIN","4:11:34","","0:00:00","2:33:43","0:02:28","1:35:22","111","108","24","2783","99999","99999","99999","149","146","26","111","108","24","15094","","","9223","148","5722"
"124","Slaven Tizic","Male","Grand Lake","NS","BA","M35-39","FIN","4:11:40","","0:00:00","2:30:32","0:03:17","1:37:50","112","109","25","2781","99999","99999","99999","110","110","23","112","109","25","15100","","","9032","197","5870"
"226","Doug Scott","Male","Old Greenwich","CT","AU","M45-49","FIN","4:12:04","","0:00:00","2:26:31","0:03:45","1:41:48","113","110","8","3170","99999","99999","99999","65","65","4","113","110","8","15124","","","8791","225","6108"
"624","Derek Flood","Male","Abington","MA","IE","M55-59","FIN","4:12:14","","0:00:00","2:36:06","0:04:39","1:31:30","114","111","3","3315","99999","99999","99999","181","175","13","114","111","3","15134","","","9366","279","5490"
"1057","Eddie Fishman","Male","WASSAIC","NY","US","M50-54","FIN","4:12:25","","0:00:00","2:33:31","0:02:50","1:36:04","115","112","4","3242","99999","99999","99999","147","144","8","115","112","4","15145","","","9211","170","5764"
"741","Christopher Clark","Male","Harvard","MA","US","M18-24","FIN","4:12:37","","0:00:00","2:28:37","0:02:14","1:41:46","116","113","11","2733","99999","99999","99999","88","88","8","116","113","11","15157","","","8917","134","6106"
"228","James Congdon","Male","NANTUCKET","MA","US","M60-64","FIN","4:12:50","","0:00:00","2:31:20","0:04:50","1:36:40","117","114","1","3500","99999","99999","99999","119","118","2","117","114","1","15170","","","9080","290","5800"
"904","Santana Silver","Female","Boston","MA","US","F30-34","FIN","4:13:11","","0:00:00","2:35:39","0:02:13","1:35:20","118","4","1","3500","99999","99999","99999","173","5","1","118","4","1","15191","","","9339","133","5720"
"89","Kyle Miersma","Male","Ottawa","ON","CA","M50-54","FIN","4:13:16","","0:00:00","2:34:25","0:03:56","1:34:56","119","115","5","3226","99999","99999","99999","156","153","9","119","115","5","15196","","","9265","236","5696"
"419","Michael Midmer","Male","Toronto","ON","CA","M50-54","FIN","4:14:02","","0:00:00","2:30:15","0:03:27","1:40:20","120","116","6","3212","99999","99999","99999","109","109","4","120","116","6","15242","","","9015","207","6020"
"167","Peter Acs","Male","Coatesville","PA","US","M55-59","FIN","4:14:19","","0:00:00","2:31:28","0:04:05","1:38:46","121","117","4","3277","99999","99999","99999","122","121","5","121","117","4","15259","","","9088","245","5926"
"1151","Luc Durand","Male","Denver","CO","US","M25-29","FIN","4:14:31","","0:00:00","2:40:32","0:03:37","1:30:21","122","118","22","2704","99999","99999","99999","251","237","29","122","118","22","15271","","","9632","217","5421"
