Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1064","Ming Tsung Chen","Male","新北市","New Taipei City","TW","M25-29","FIN","5:05:55","0:39:15","","2:36:20","","1:41:15","13","13","3","3056","32","32","6","18","18","3","13","13","3","18355","2355","335","9380","210","6075"
"1129","KAIHUNG LO","Male","桃園市平鎮區","Taoyuan City","TW","M35-39","FIN","5:07:30","0:42:32","","2:28:51","","1:48:19","14","14","1","3500","59","55","13","13","13","2","14","14","1","18450","2552","307","8931","162","6499"
"1270","Giorgio Pappalardo","Male","Taipei City","Taipei City","IT","M45-49","FIN","5:07:46","0:32:30","","2:34:41","","1:53:04","15","15","3","3192","5","5","1","10","10","2","15","15","3","18466","1950","335","9281","116","6784"
"1178","Chunchien Chen","Male","台北市","Taipei City","TW","M40-44","FIN","5:12:50","0:41:28","","2:40:11","","1:42:14","16","16","4","2855","46","44","13","32","32","6","16","16","4","18770","2488","383","9611","154","6134"
"1273","Chia-Ching Wu","Male","Taipei City","TW-TPE","TW","M45-49","FIN","5:12:57","0:36:44","","2:33:57","","1:52:57","17","17","4","3099","14","14","3","14","14","3","17","17","4","18777","2204","392","9237","168","6777"
"1066","Javier Leon","Male","Taipei City","Taipei City","GT","M25-29","FIN","5:13:54","0:38:55","","2:40:17","","1:48:18","18","18","4","2912","30","30","5","21","21","4","18","18","4","18834","2335","300","9617","84","6498"
"1097","Ming-Yi Lee","Male","台中市","TW-TXG","TW","M30-34","FIN","5:14:23","0:40:12","","2:42:56","","1:43:45","19","19","3","3200","41","40","5","31","31","3","19","19","3","18863","2412","289","9776","162","6225"
"1210","Kike Gutierrez Campos","Male","ALFARA DEL PATRIARCA","","ES","M40-44","FIN","5:14:32","0:36:41","","2:40:19","","1:51:05","20","20","5","2825","12","12","3","19","19","5","20","20","5","18872","2201","283","9619","104","6665"
"1110","Bo-En Lin","Male","新店區","New Taipei City","TW","M35-39","FIN","5:14:53","0:31:33","","2:36:50","","1:59:33","21","21","2","3367","3","3","1","9","9","1","21","21","2","18893","1893","257","9410","161","7173"
"1102","Yu-Jen Chiu","Male","士林區","TW-TPE","TW","M35-39","FIN","5:15:11","0:40:17","","2:35:15","","1:51:09","22","22","3","3361","42","41","8","20","20","3","22","22","3","18911","2417","396","9315","114","6669"
"1197","Kuo Liang Lin","Male","台中市","Taichung City","TW","M40-44","FIN","5:15:45","0:34:05","","2:41:29","","1:53:01","23","23","6","2803","7","7","1","16","16","4","23","23","6","18945","2045","242","9689","188","6781"
"1166","Chichong Chen","Male","Kaohsiung","TW-KHH","TW","M40-44","FIN","5:16:26","0:42:33","","2:47:36","","1:37:28","24","24","7","2791","60","56","17","54","51","14","24","24","7","18986","2553","379","10056","149","5848"
"5","Kuo Feng Hsu","Male","Shoufeng Township","","TW","M35-39","FIN","5:16:31","0:36:44","","2:42:39","","1:49:14","25","25","4","3337","13","13","2","22","22","4","25","25","4","18991","2204","336","9759","139","6554"
"1018","Hsiao Ting Hung","Female","New Taipei City","TW-TPE","TW","F35-39","FIN","5:16:53","0:43:00","","2:40:59","","1:43:48","26","1","1","3500","63","6","4","37","2","1","26","1","1","19013","2580","358","9659","187","6228"
"1072","Kun Ta Hsieh","Male","新北市","New Taipei City","TW","M25-29","FIN","5:17:12","0:40:04","","2:44:20","","1:45:12","27","26","5","2852","38","37","8","35","34","7","27","26","5","19032","2404","321","9860","135","6312"
"1238","Chen Chi Lin","Male","高雄市","Kaohsiung City","TW","M45-49","FIN","5:17:33","0:44:55","","2:39:56","","1:44:05","28","27","5","3016","90","84","14","39","37","6","28","27","5","19053","2695","329","9596","188","6245"
"1100","Maxime Ollivier","Male","Singapore","","FR","M30-34","FIN","5:19:26","0:39:57","","2:49:15","","1:43:10","29","28","4","3109","37","36","4","46","43","5","29","28","4","19166","2397","316","10155","107","6190"
"1067","Wei Xun Lin","Male","宜蘭市","","TW","M25-29","FIN","5:21:43","0:32:38","","2:46:38","","1:53:37","30","29","6","2771","6","6","1","23","23","5","30","29","6","19303","1958","373","9998","156","6817"
"1292","Chintien Hsu","Male","Taichung City","TXG","TW","M45-49","FIN","5:23:02","0:49:55","","2:38:21","","1:40:33","31","30","6","2917","171","154","33","43","41","7","31","30","6","19382","2995","302","9501","551","6033"
"1316","Chih Ching Chung","Male","Taichung","TW-TXG","TW","M50-54","FIN","5:23:51","0:44:46","","2:45:42","","1:42:02","32","31","2","2987","88","82","8","59","56","4","32","31","2","19431","2686","462","9942","219","6122"
"1306","Toshiya Honda","Male","TAIPEI","TW-NWT","JP","M50-54","FIN","5:24:38","0:41:49","","2:57:07","","1:37:36","33","32","3","2972","51","48","3","77","72","6","33","32","3","19478","2509","316","10627","170","5856"
"1179","Wen Hsiang Chen","Male","高雄市大寮區","Kaohsiung City","TW","M40-44","FIN","5:24:46","0:47:41","","2:39:33","","1:50:43","34","33","8","2641","139","126","36","41","39","8","34","33","8","19486","2861","276","9573","133","6643"
"1003","Yi Ching Yang","Female","屏東縣新園鄉","","TW","F25-29","FIN","5:26:03","0:39:20","","2:44:41","","1:54:02","35","2","1","3500","34","1","1","34","1","1","35","2","1","19563","2360","264","9881","216","6842"
"1098","YA FAN LIN","Male","大里區","TW-TXG","TW","M30-34","FIN","5:26:29","0:46:37","","2:49:11","","1:42:30","36","34","5","2982","123","113","13","65","62","7","36","34","5","19589","2797","311","10151","180","6150"
"1199","Li-Shan Lu","Male","新北市","New Taipei City","TW","M40-44","FIN","5:26:35","0:38:33","","2:50:09","","1:47:24","37","35","9","2608","27","27","8","50","47","13","37","35","9","19595","2313","401","10209","227","6444"
"1172","SHOUPING PAN","Male","新北市","New Taipei City","TW","M40-44","FIN","5:26:43","0:38:48","","2:47:12","","1:49:33","38","36","10","2606","28","28","9","42","40","9","38","36","10","19603","2328","362","10032","308","6573"
"1124","Hung-Jen Hsu","Male","屏東","","TW","M35-39","FIN","5:26:51","0:42:24","","2:38:58","","1:56:39","39","37","5","3151","57","53","12","29","29","8","39","37","5","19611","2544","374","9538","156","6999"
"1287","PO-JU WU","Male","Taipei City","AS","TW","M45-49","FIN","5:28:22","0:43:52","","2:34:41","","2:00:10","40","38","7","2821","73","67","8","24","24","5","40","38","7","19702","2632","431","9281","148","7210"
"1131","Chris Shao","Male","Taichung","Taichung City","TW","M35-39","FIN","5:28:57","0:37:38","","2:44:53","","1:59:09","41","39","6","3113","21","21","3","28","28","7","41","39","6","19737","2258","287","9893","150","7149"
"1159","Li Lun Yu","Male","新北市新店區","New Taipei City","TW","M40-44","FIN","5:29:36","0:43:50","","2:51:59","","1:45:34","42","40","11","2554","71","65","23","70","66","18","42","40","11","19776","2630","336","10319","156","6334"
"1138","Jason Edwards","Male","Taipei City","Taipei City","GB","M35-39","FIN","5:29:54","0:37:56","","2:43:32","","2:01:01","43","41","7","3096","23","23","5","25","25","5","43","41","7","19794","2276","297","9812","147","7261"
"1174","Yi Li Yang","Male","通霄鎮","","TW","M40-44","FIN","5:30:40","0:44:15","","2:45:48","","1:49:12","44","42","12","2534","80","74","27","49","46","12","44","42","12","19840","2655","294","9948","391","6552"
"1087","Lewis Young","Male","Hull","","GB","M30-34","FIN","5:31:01","0:46:02","","2:47:27","","1:45:01","45","43","6","2901","107","99","11","67","64","8","45","43","6","19861","2762","460","10047","291","6301"
"1299","YI-CHUN TSUI","Male","Fongshan Dist","TW-KHH","TW","M45-49","FIN","5:31:14","0:54:03","","2:43:10","","1:41:40","46","44","8","2770","231","208","60","86","80","14","46","44","8","19874","3243","560","9790","183","6100"
"1132","Kai Chieh Tu","Male","台北市","Taipei City","TW","M35-39","FIN","5:31:38","0:44:41","","2:35:44","","2:01:48","47","45","8","3065","87","81","14","26","26","6","47","45","8","19898","2681","393","9344","171","7308"
"1247","Mingchang Chiang","Male","New Taipei City","New Taipei City","TW","M45-49","FIN","5:32:17","0:51:12","","2:46:36","","1:40:05","48","46","9","2751","194","175","44","87","81","15","48","46","9","19937","3072","537","9996","328","6005"
"1176","Carl Blundon","Male","Taipei","Taipei City","CA","M40-44","FIN","5:32:21","0:44:05","","2:51:54","","1:41:33","49","47","13","2504","78","72","26","85","79","25","49","47","13","19941","2645","605","10314","284","6093"
"1077","Yu-Ting Cheng","Male","新城鄉","TW-HUA","TW","M30-34","FIN","5:34:01","0:43:14","","2:50:22","","1:50:54","50","48","7","2847","66","60","6","64","61","6","50","48","7","20041","2594","407","10222","164","6654"
"1068","Yu Jie Wu","Male","新北市","New Taipei City","TW","M25-29","FIN","5:34:30","0:38:54","","2:43:43","","2:02:43","51","49","7","2541","29","29","4","30","30","6","51","49","7","20070","2334","310","9823","240","7363"
"1093","Shin Zung You","Male","台北市","Taipei City","TW","M30-34","FIN","5:34:35","0:35:57","","2:46:19","","2:02:03","52","50","8","2837","10","10","2","33","33","4","52","50","8","20075","2157","356","9979","261","7323"
"1201","Chi Chang Tung","Male","台北市","TW-TPE","TW","M40-44","FIN","5:34:35","0:48:14","","2:52:27","","1:42:59","53","51","14","2464","150","136","40","96","90","26","53","51","14","20075","2894","466","10347","189","6179"
"1002","Chang Lun Ping","Female","Taipei City","TPE","TW","F25-29","FIN","5:34:54","0:45:12","","2:49:01","","1:47:02","54","3","2","3340","94","7","2","69","4","2","54","3","2","20094","2712","425","10141","394","6422"
"1085","Yu Shen Shih","Male","新北市","New Taipei City","TW","M30-34","FIN","5:35:26","0:56:19","","2:45:46","","1:39:42","55","52","9","2821","256","227","21","94","88","10","55","52","9","20126","3379","352","9946","467","5982"
"1156","CHIA-MING SUNG","Male","新北市樹林區","AS","TW","M40-44","FIN","5:35:48","0:45:43","","2:50:01","","1:48:45","56","53","15","2442","104","97","30","75","70","21","56","53","15","20148","2743","458","10201","222","6525"
"1229","Todd Hufnagle","Male","Mexico","Mexico","US","M45-49","FIN","5:36:09","0:36:08","","2:52:17","","1:56:40","57","54","10","2681","11","11","2","51","48","8","57","54","10","20169","2168","422","10337","242","7000"
"1180","Alan Chou","Male","新北市","New Taipei City","TW","M40-44","FIN","5:36:45","0:54:13","","2:43:48","","1:47:57","58","55","16","2425","237","213","52","84","78","24","58","55","16","20205","3253","479","9828","168","6477"
"1348","Chin-Wen Hsu","Male","台中市","Taichung City","TW","M55-59","FIN","5:36:56","0:46:07","","2:43:39","","1:57:33","59","56","1","3500","109","101","5","53","50","2","59","56","1","20216","2767","390","9819","187","7053"
"1142","Kun Hui Lu","Male","台北市","Taipei City","TW","M35-39","FIN","5:37:20","0:49:12","","2:48:28","","1:47:54","60","57","9","2963","159","145","23","78","73","12","60","57","9","20240","2952","409","10108","299","6474"
"1134","Yu Cheng Yao","Male","彰化縣伸港鄉","","TW","M35-39","FIN","5:37:28","0:40:07","","2:47:04","","2:02:21","61","58","10","2960","39","38","7","40","38","9","61","58","10","20248","2407","276","10024","200","7341"
"1185","Laurent Morel","Male","","","FR","M40-44","FIN","5:38:06","0:37:35","","2:53:01","","1:59:19","62","59","17","2401","19","19","5","58","55","16","62","59","17","20286","2255","393","10381","98","7159"
"1340","CHIH YU HUNG","Male","新北市","New Taipei City","TW","M50-54","FIN","5:38:10","0:48:18","","2:43:27","","1:59:14","63","60","4","2729","151","137","14","56","53","3","63","60","4","20290","2898","297","9807","135","7154"
"1328","Wen Pin Lee","Male","高雄市","TW-KHH","TW","M50-54","FIN","5:38:11","0:44:25","","2:46:45","","1:58:21","64","61","5","2729","84","78","7","55","52","2","64","61","5","20291","2665","330","10005","190","7101"
"1281","Ming Kuei Lien","Male","New Taipei City","New Taipei City","TW","M45-49","FIN","5:38:41","0:44:00","","2:48:29","","1:56:28","65","62","11","2636","76","70","10","60","57","9","65","62","11","20321","2640","367","10109","218","6988"
"1337","Vincent Pan","Male","台北市","Taipei City","TW","M50-54","FIN","5:39:05","0:47:35","","2:47:19","","1:52:29","66","63","6","2712","137","124","12","73","68","5","66","63","6","20345","2855","434","10039","270","6749"
"1015","CHUN-JIE LI","Female","台中市","Taichung City","TW","F35-39","FIN","5:39:46","0:42:56","","2:45:16","","2:02:56","67","4","2","3088","62","5","3","45","3","2","67","4","2","20386","2576","318","9916","199","7376"
"1225","CHIN PIN HO","Male","台北市","Taipei City","TW","M45-49","FIN","5:40:26","0:47:04","","2:54:38","","1:46:30","68","64","12","2604","129","117","24","101","94","18","68","64","12","20426","2824","460","10478","274","6390"
"1214","Chung Chieh Tsao","Male","台北市","Taipei City","TW","M40-44","FIN","5:41:34","0:37:36","","2:54:55","","1:59:32","69","65","18","2338","20","20","6","62","59","17","69","65","18","20494","2256","414","10495","157","7172"
"1274","YILIN YEH","Male","台北市","Taipei City","TW","M45-49","FIN","5:41:39","0:42:31","","2:50:55","","1:59:20","70","66","13","2582","58","54","6","61","58","10","70","66","13","20499","2551","322","10255","212","7160"
"1258","Kai Chun Yang","Male","三重區","New Taipei City","TW","M45-49","FIN","5:43:02","0:46:51","","2:44:51","","1:56:51","71","67","14","2557","126","114","23","63","60","11","71","67","14","20582","2811","506","9891","363","7011"
"1186","HSU PAN","Male","Taipei","Taipei City","TW","M40-44","FIN","5:43:17","0:42:53","","2:50:01","","1:57:24","72","68","19","2307","61","57","18","71","67","19","72","68","19","20597","2573","511","10201","268","7044"
"1375","Mu-Lin Liao","Male","豐原區","Taichung City","TW","M60-64","FIN","5:44:06","0:45:38","","2:40:17","","2:12:06","73","69","1","3500","101","94","1","38","36","1","73","69","1","20646","2738","257","9617","108","7926"
"1290","TAIPING CHOU","Male","台北市","Taipei City","TW","M45-49","FIN","5:44:52","0:44:47","","2:53:47","","1:54:07","74","70","15","2524","89","83","13","88","82","16","74","70","15","20692","2687","498","10427","233","6847"
"55","Yu-Ling Chen","Female","太保市","","TW","F35-39","FIN","5:45:04","0:46:22","","2:48:15","","1:59:44","75","5","3","2992","115","9","6","72","5","3","75","5","3","20704","2782","410","10095","233","7184"
"1190","Sheng-Kuang Chung","Male","台北市","Taipei City","TW","M40-44","FIN","5:45:36","0:41:55","","2:49:40","","2:04:23","76","71","20","2266","52","49","14","57","54","15","76","71","20","20736","2515","314","10180","263","7463"
"1104","YU DE SU","Male","高雄市","TW-KHH","TW","M35-39","FIN","5:45:38","0:49:52","","2:49:46","","1:56:35","77","72","11","2813","169","152","24","80","74","13","77","72","11","20738","2992","309","10186","255","6995"
"1213","Hsiao-Chen Lai","Male","台北市","Taipei City","TW","M40-44","FIN","5:45:47","0:42:16","","2:47:21","","2:09:20","78","73","21","2262","56","52","16","47","44","10","78","73","21","20747","2536","306","10041","103","7760"
"1346","Lin Yun Chang","Male","士林區","Taipei City","TW","M55-59","FIN","5:46:54","0:41:58","","2:47:27","","2:06:08","79","74","2","3320","53","50","1","52","49","1","79","74","2","20814","2518","392","10047","289","7568"
"1321","TUNG CHI LIN","Male","Taichung","AS","TW","M50-54","FIN","5:48:26","0:45:21","","2:54:23","","1:56:23","80","75","7","2544","96","89","9","92","86","8","80","75","7","20906","2721","465","10463","274","6983"
"1223","Yu Chen Fan","Male","新北市新店區","New Taipei City","TW","M45-49","FIN","5:48:43","0:49:39","","2:53:10","","1:51:38","81","76","16","2455","165","151","32","114","107","21","81","76","16","20923","2979","577","10390","279","6698"
"1188","Chen-Hung Chang","Male","新北市","New Taipei City","TW","M40-44","FIN","5:49:12","0:51:01","","2:52:58","","1:52:26","82","77","22","2201","191","172","46","115","108","32","82","77","22","20952","3061","507","10378","260","6746"
"1313","Horace Yaun","Male","左營區","TW-KHH","TW","M50-54","FIN","5:50:12","0:49:19","","2:49:52","","2:03:12","83","78","8","2512","161","147","16","81","75","7","83","78","8","21012","2959","342","10192","127","7392"
"1160","Max Yu","Male","新北市板橋區","TW-NWT","TW","M40-44","FIN","5:50:13","0:41:03","","2:55:31","","2:02:32","84","79","23","2183","43","42","12","74","69","20","84","79","23","21013","2463","341","10531","325","7352"
"1203","Karl Wu","Male","Taipei","Taipei City","US","M40-44","FIN","5:50:15","0:44:31","","2:39:50","","2:17:40","85","80","24","2182","85","79","28","36","35","7","85","80","24","21015","2671","323","9590","169","8260"
"1121","Riaan Van Der Merwe","Male","Nelspruit","","ZA","M35-39","FIN","5:50:15","0:41:48","","3:00:08","","1:59:27","86","81","12","2730","50","47","11","95","89","14","86","81","12","21015","2508","366","10808","167","7167"
"1181","Shih-Ciang Li","Male","士林區","Taipei City","TW","M40-44","FIN","5:50:27","0:40:11","","2:46:09","","2:11:09","87","82","25","2178","40","39","11","48","45","11","87","82","25","21027","2411","506","9969","271","7869"
"1061","Hung Chun Chu","Male","高雄市","Kaohsiung City","TW","M18-24","FIN","5:50:39","0:27:55","","2:55:29","","2:21:13","88","83","3","2559","1","1","1","27","27","3","88","83","3","21039","1675","226","10529","135","8473"
"1257","Tang Chu Wu","Male","高雄市","Kaohsiung City","TW","M45-49","FIN","5:51:06","0:48:04","","2:44:40","","2:04:21","89","84","17","2412","145","131","26","66","63","12","89","84","17","21066","2884","499","9880","341","7461"
"1221","Ted Chiu","Male","台北市","Taipei City","TW","M45-49","FIN","5:51:20","0:54:09","","2:54:01","","1:50:35","90","85","18","2408","235","211","63","129","122","27","90","85","18","21080","3249","479","10441","277","6635"
"1382","Chu Lin Hsiao","Male","桃園市","Taoyuan City","TW","M45-49","FIN","5:51:25","0:52:57","","2:51:53","","1:49:23","91","86","19","2406","222","200","56","131","124","29","91","86","19","21085","3177","692","10313","340","6563"
"1117","Che-Wei Lee","Male","Taoyuan City","Taoyuan City","TW","M35-39","FIN","5:51:46","0:52:20","","2:57:57","","1:48:26","92","87","13","2703","212","191","29","152","143","27","92","87","13","21106","3140","617","10677","166","6506"
"1092","Darian Moore","Male","kaohsiung","Kaohsiung City","US","M30-34","FIN","5:52:01","0:47:36","","2:56:13","","1:55:47","93","88","10","2523","138","125","15","113","106","12","93","88","10","21121","2856","513","10573","231","6947"
"1170","Jeff Lunz","Male","Lakeland","FL","US","M40-44","FIN","5:52:02","0:39:13","","2:58:44","","2:03:35","94","89","26","2150","31","31","10","83","77","23","94","89","26","21122","2353","450","10724","181","7415"
"1103","Hueiheng Hung","Male","台北市","Taipei City","TW","M35-39","FIN","5:52:38","0:55:42","","2:46:49","","1:55:28","95","90","14","2687","248","222","32","112","105","18","95","90","14","21158","3342","579","10009","301","6928"
"1319","Chao-Wen Lee","Male","台北市","Taipei City","TW","M50-54","FIN","5:54:46","0:44:19","","2:54:45","","2:00:03","96","91","9","2430","81","75","5","93","87","9","96","91","9","21286","2659","510","10485","429","7203"
"1139","Chung Yung Huang","Male","台中市","TW-TTT","TW","M35-39","FIN","5:54:46","0:46:59","","2:57:30","","2:01:27","97","92","15","2649","127","115","17","104","97","15","97","92","15","21286","2819","348","10650","182","7287"
"1224","Kaiyuan Gan","Male","新北市","新北市","TW","M45-49","FIN","5:55:07","0:46:23","","3:00:02","","1:54:12","98","93","20","2340","119","110","22","132","125","30","98","93","20","21307","2783","599","10802","272","6852"
"1099","Yi -Hong Lin","Male","新北市","New Taipei City","TW","M30-34","FIN","5:57:05","0:53:56","","3:04:21","","1:45:30","99","94","11","2432","229","207","19","195","183","19","99","94","11","21425","3236","674","11061","124","6330"
"1167","Kai Ying Chu","Male","新北市三峽區","New Taipei City","TW","M40-44","FIN","5:57:11","0:48:03","","2:51:33","","2:00:18","100","95","27","2057","144","130","38","98","92","28","100","95","27","21431","2883","546","10293","491","7218"
"1196","Ping-Kuan Li","Male","左營區","Kaohsiung City","TW","M40-44","FIN","5:57:14","0:43:52","","2:57:50","","2:04:42","101","96","28","2056","74","68","24","97","91","27","101","96","28","21434","2632","419","10670","232","7482"
"1195","Chiung Lee","Male","高雄市","Kaohsiung City","TW","M40-44","FIN","5:57:19","0:43:39","","2:54:40","","2:09:25","102","97","29","2055","70","64","22","82","76","22","102","97","29","21439","2619","396","10480","178","7765"
"1250","MIN-CHUN HSIEN","Male","大社街110巷5號2樓","Taichung City","TW","M45-49","FIN","5:58:11","0:45:42","","2:49:38","","2:14:53","103","98","21","2285","103","96","16","68","65","13","103","98","21","21491","2742","350","10178","128","8093"
"1175","Allen Yeh","Male","New Taipei City","New Taipei City","TW","M40-44","FIN","5:58:33","0:43:04","","3:10:23","","1:51:11","104","99","30","2033","64","58","19","161","149","41","104","99","30","21513","2584","529","11423","306","6671"
"1004","Hui An Hsu","Female","彰化縣","TW-CHA","TW","F30-34","FIN","5:58:46","0:46:38","","2:54:44","","2:05:47","105","6","1","3500","124","11","1","99","7","1","105","6","1","21526","2798","461","10484","236","7547"
"1017","Wan chen Hsu","Female","Taiwan","TW-PIF","TW","F35-39","FIN","5:59:27","0:46:33","","2:51:57","","2:11:24","106","7","4","2733","122","10","7","79","6","4","106","7","4","21567","2793","361","10317","212","7884"
"1082","Xin Bo Zeng","Male","南投市","","TW","M30-34","FIN","5:59:46","0:43:51","","3:00:50","","2:02:32","107","100","12","2383","72","66","7","110","103","11","107","100","12","21586","2631","430","10850","323","7352"
"1154","Chihui Liu","Male","新北市","New Taipei City","TW","M40-44","FIN","6:00:06","0:47:34","","2:58:14","","2:06:14","108","101","31","2005","136","123","35","108","101","31","108","101","31","21606","2854","326","10694","157","7574"
"1022","Zhi Jie Kao","Female","Kaohsiung","Kaohsiung City","TW","F35-39","FIN","6:00:42","0:41:07","","3:09:17","","1:59:10","109","8","5","2711","44","2","1","140","8","5","109","8","5","21642","2467","481","11357","188","7150"
"1090","Danny Lee","Male","Irvine","CA","TW","M30-34","FIN","6:01:38","0:55:05","","2:58:17","","1:57:24","110","102","13","2350","242","218","20","148","139","13","110","102","13","21698","3305","392","10697","260","7044"
"1267","HSIA-HSIN LI","Male","Hsinchu City","TW-HSQ","TW","M45-49","FIN","6:01:41","0:50:31","","3:05:56","","1:58:00","111","103","22","2222","181","162","36","155","146","35","111","103","22","21701","3031","267","11156","168","7080"
"1005","Tzu  Hsuan Lo","Female","臺中市","Taichung City","TW","F30-34","FIN","6:01:46","0:58:23","","2:56:37","","1:57:30","112","9","2","3446","274","34","8","160","12","2","112","9","2","21706","3503","400","10597","157","7050"
"1153","Max Liu","Male","台中市","Taichung City","TW","M40-44","FIN","6:02:40","0:57:27","","2:51:14","","2:01:54","113","104","32","1958","267","237","56","136","129","37","113","104","32","21760","3447","514","10274","211","7314"
"1120","TSENG KUO CHIH","Male","高雄市","TW-KHH","TW","M35-39","FIN","6:03:00","0:48:52","","2:47:25","","2:14:45","114","105","16","2501","155","141","21","76","71","11","114","105","16","21780","2932","468","10045","251","8085"
"1282","Renny Ling","Male","New Taipei City","TAIWAN","TW","M45-49","FIN","6:03:26","0:44:36","","2:55:21","","2:04:08","115","106","23","2190","86","80","12","102","95","19","115","106","23","21806","2676","598","10521","563","7448"
"1065","Michael Deluca","Male","MORRISTOWN","NJ","US","M25-29","FIN","6:04:18","0:47:07","","3:13:27","","1:56:02","116","107","8","2005","130","118","9","173","161","9","116","107","8","21858","2827","306","11607","155","6962"
"1086","Yia Ted Sik","Male","Taichung","Taichung City","MY","M30-34","FIN","6:04:48","0:45:08","","3:09:40","","1:59:51","117","108","14","2293","91","85","9","157","148","14","117","108","14","21888","2708","395","11380","215","7191"
"1378","Ting Pin Tseng","Male","台中市","Taichung City","TW","M65-69","FIN","6:05:28","0:52:35","","2:54:30","","2:06:19","118","109","1","3500","216","194","1","119","112","1","118","109","1","21928","3155","413","10470","312","7579"
"1272","CHIH FENG TSAI","Male","高雄","TW-KHH","TW","M45-49","FIN","6:05:34","0:46:12","","3:00:25","","2:08:42","119","110","24","2152","111","103","18","118","111","22","119","110","24","21934","2772","422","10825","192","7722"
"1192","Tsungying Chung","Male","新北市","New Taipei City","TW","M40-44","FIN","6:07:41","0:46:22","","2:57:18","","2:12:27","120","111","33","1868","116","107","32","105","98","30","120","111","33","22061","2782","400","10638","293","7947"
"1158","Laga Wu","Male","台北市士林區","Taipei City","TW","M40-44","FIN","6:08:47","0:48:09","","2:58:41","","2:10:51","121","112","34","1848","147","133","39","123","116","34","121","112","34","22127","2889","466","10721","200","7851"
"1125","Po Chiao Huang","Male","淡水區","New Taipei City","TW","M35-39","FIN","6:08:53","0:37:45","","3:12:40","","2:07:47","122","113","17","2395","22","22","4","134","127","21","122","113","17","22133","2265","364","11560","277","7667"
