Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"53","Marius Bjerkeset","Male","Lørenskog","","NO","MPRO","FIN","3:43:15","0:26:55","0:03:18","1:57:17","0:00:59","1:14:46","11","11","11","3362","39","31","25","11","11","11","11","11","11","13395","1615","198","7037","59","4486"
"38","Fabian Meeusen","Male","Horgen","","CH","MPRO","FIN","3:43:40","0:22:49","0:02:57","2:06:25","0:00:51","1:10:37","12","12","12","3355","5","5","5","15","15","15","12","12","12","13420","1369","177","7585","51","4237"
"46","Hannes Butters","Male","Saalfeld","","DE","MPRO","FIN","3:45:00","0:22:55","0:03:27","2:00:01","0:00:53","1:17:44","13","13","13","3331","9","9","9","9","9","9","13","13","13","13500","1375","207","7201","53","4664"
"49","Jens Emil Sloth Nielsen","Male","Bjerringbro","","DK","MPRO","FIN","3:45:17","0:26:50","0:03:16","2:03:50","0:00:46","1:10:35","14","14","14","3326","37","29","23","17","17","17","14","14","14","13517","1610","196","7430","46","4235"
"44","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:48:00","0:26:45","0:03:18","2:03:56","0:01:00","1:13:01","15","15","15","3277","33","27","21","18","18","18","15","15","15","13680","1605","198","7436","60","4381"
"41","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","3:49:49","0:23:29","0:03:02","2:05:40","0:00:51","1:16:48","16","16","16","3244","14","14","14","14","14","14","16","16","16","13789","1409","182","7540","51","4608"
"71","Jonathan Homberg","Male","Bochum","foreigner","DE","MPRO","FIN","3:50:58","0:27:00","0:03:29","2:03:34","0:01:11","1:15:44","17","17","17","3223","44","36","28","21","21","21","17","17","17","13858","1620","209","7414","71","4544"
"57","Philip Refslund","Male","København Ø","foreigner","DK","MPRO","FIN","3:52:07","0:26:02","0:03:24","2:01:14","0:00:55","1:20:33","18","18","18","3203","27","23","20","13","13","13","18","18","18","13927","1562","204","7274","55","4833"
"60","Ivor Feunekes","Male","Borger","","NL","MPRO","FIN","3:53:52","0:25:57","0:03:19","2:09:26","0:01:05","1:14:04","19","19","19","3171","24","20","17","25","25","24","19","19","19","14032","1557","199","7766","65","4444"
"56","Adam Lennell","Male","Upplands bro","foreigner","SE","MPRO","FIN","3:54:13","0:26:48","0:03:44","2:03:31","0:01:06","1:19:05","20","20","20","3165","36","28","22","20","20","20","20","20","20","14053","1608","224","7411","66","4745"
"899","Frederick Bradley","Male","Randers","","DK","M18-24","FIN","3:55:42","0:25:53","0:04:22","2:09:04","0:01:56","1:14:25","21","21","1","3500","23","19","1","28","28","1","21","21","1","14142","1553","262","7744","116","4465"
"58","Oliver Korfitsen","Male","
Aarhus C","","DK","MPRO","FIN","3:56:15","0:23:31","0:03:48","2:06:43","0:01:11","1:21:02","22","22","21","3128","15","15","15","19","19","19","22","22","21","14175","1411","228","7603","71","4862"
"65","Albert Askengren","Male","Boden","Norrbottens Län","SE","MPRO","FIN","3:57:43","0:27:00","0:03:27","2:08:46","0:01:00","1:17:29","23","23","22","3102","45","37","29","27","27","26","23","23","22","14263","1620","207","7726","60","4649"
"136","Frederik Holm Wester","Male","København Charlottenlund","","DK","M25-29","FIN","3:58:01","0:25:39","0:03:58","2:05:54","0:02:15","1:20:15","24","24","1","3500","22","18","2","23","23","1","24","24","1","14281","1539","238","7554","135","4815"
"55","Ole-Bernard Fuskevåg","Male","Trondheim","","NO","MPRO","FIN","3:58:24","0:26:01","0:03:37","2:09:05","0:00:59","1:18:41","25","25","23","3089","26","22","19","26","26","25","25","25","23","14304","1561","217","7745","59","4721"
"62","Dylan Thissen","Male","Leiden","South Holland","NL","MPRO","FIN","3:58:53","0:26:58","0:03:52","2:04:39","0:01:39","1:21:45","26","26","24","3081","43","35","27","22","22","22","26","26","24","14333","1618","232","7479","99","4905"
"110","Marc Relat Ventura","Male","Barcelona","HI","ES","M25-29","FIN","4:05:19","0:28:35","0:05:14","2:11:31","0:01:48","1:18:12","27","27","2","3368","65","56","3","42","38","2","27","27","2","14719","1715","314","7891","108","4692"
"63","Jan Kepinski","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:05:31","0:28:35","0:03:29","2:09:30","0:01:10","1:22:47","28","28","25","2961","66","57","30","30","30","28","28","28","25","14731","1715","209","7770","70","4967"
"3","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","4:05:33","0:24:57","0:03:28","2:16:04","0:00:42","1:20:21","29","1","1","3500","19","2","2","38","3","3","29","1","1","14733","1497","208","8164","42","4821"
"1","Caroline Pohle","Female","Leipzig","SN","DE","FPRO","FIN","4:05:33","0:24:56","0:03:23","2:16:08","0:00:41","1:20:25","30","2","2","3500","18","1","1","37","2","2","30","2","2","14733","1496","203","8168","41","4825"
"1479","Pontus Petrelius Risberg","Male","Göteborg","","SE","M30-34","FIN","4:05:39","0:29:55","0:04:10","2:12:45","0:01:47","1:17:02","31","29","1","3500","104","88","6","45","41","3","31","29","1","14739","1795","250","7965","107","4622"
"118","David Sandberg","Male","Stockholm","","SE","M40-44","FIN","4:05:47","0:29:28","0:05:07","2:08:55","0:01:52","1:20:26","32","30","1","3500","87","74","10","33","33","1","32","30","1","14747","1768","307","7735","112","4826"
"4","Natalie Van Coevorden","Female","Glen Alpine","AU-NSW","AU","FPRO","FIN","4:06:44","0:25:00","0:03:24","2:16:11","0:00:47","1:21:22","33","3","3","3478","20","3","3","39","4","4","33","3","3","14804","1500","204","8171","47","4882"
"480","Sam Murray","Male","Darlington","foreigner","GB","M18-24","FIN","4:06:50","0:28:33","0:05:31","2:09:21","0:01:43","1:21:43","34","31","2","3299","64","55","8","32","32","3","34","31","2","14810","1713","331","7761","103","4903"
"67","Jakob Bloch","Male","Aarhus","Central Jutland","DK","MPRO","FIN","4:07:52","0:29:18","0:03:53","2:07:54","0:00:44","1:26:03","35","32","26","2919","83","71","31","29","29","27","35","32","26","14872","1758","233","7674","44","5163"
"799","Alexander Wouters","Male","Beringen","","BE","M30-34","FIN","4:08:23","0:28:00","0:04:55","2:12:03","0:02:21","1:21:04","36","33","2","3450","55","46","3","41","37","2","36","33","2","14903","1680","295","7923","141","4864"
"245","Christian Slettebo","Male","Linköping","","SE","M30-34","FIN","4:09:11","0:27:30","0:05:20","2:11:07","0:02:17","1:22:58","37","34","3","3436","49","40","2","35","35","1","37","34","3","14951","1650","320","7867","137","4978"
"563","Oscar Riis","Male","Ballerup","foreigner","DK","M18-24","FIN","4:10:11","0:26:21","0:04:27","2:12:59","0:01:55","1:24:30","38","35","3","3239","28","24","2","34","34","4","38","35","3","15011","1581","267","7979","115","5070"
"7","Leana Bissig","Female","Winterthur","","CH","FPRO","FIN","4:10:13","0:26:42","0:03:17","2:17:51","0:01:00","1:21:22","39","4","4","3416","31","5","5","53","6","6","39","4","4","15013","1602","197","8271","60","4882"
"1129","Alexander Cedet Gaihede","Male","Gemla","","SE","M35-39","FIN","4:10:29","0:29:57","0:04:33","2:12:38","0:02:18","1:21:03","40","36","1","3500","105","89","6","49","44","3","40","36","1","15029","1797","273","7958","138","4863"
"5","Marlene de Boer","Female","Amsterdam","","NL","FPRO","FIN","4:10:33","0:26:44","0:03:26","2:16:46","0:00:58","1:22:39","41","5","5","3410","32","6","6","46","5","5","41","5","5","15033","1604","206","8206","58","4959"
"1428","Eivind Kjennerud","Male","Oslo","Oslo","NO","M25-29","FIN","4:11:38","0:30:53","0:07:08","2:10:07","0:02:32","1:20:58","42","37","3","3254","136","114","10","55","49","3","42","37","3","15098","1853","428","7807","152","4858"
"1141","Daniel Bergebakken","Male","Oslo","OSLO","NO","M25-29","FIN","4:11:55","0:33:40","0:07:10","2:08:26","0:02:41","1:19:58","43","38","4","3249","261","214","26","62","56","7","43","38","4","15115","2020","430","7706","161","4798"
"627","Hauke Timme","Male","Brügge","NH","DE","M35-39","FIN","4:11:58","0:28:31","0:04:58","2:13:06","0:02:02","1:23:20","44","39","2","3473","62","53","1","43","39","1","44","39","2","15118","1711","298","7986","122","5000"
"61","Jose Cabeça","Male","Évora ","EVORA","PT","MPRO","FIN","4:12:07","0:25:58","0:03:22","2:19:47","0:02:29","1:20:30","45","40","27","2843","25","21","18","61","55","30","45","40","27","15127","1558","202","8387","149","4830"
"749","Oliver Kolodseike","Male","London","SRY","DE","M35-39","FIN","4:12:28","0:29:51","0:05:00","2:11:49","0:02:05","1:23:44","46","41","3","3464","101","85","5","44","40","2","46","41","3","15148","1791","300","7909","125","5024"
"509","Jamie Wise","Male","Stockholm","","GB","M30-34","FIN","4:13:22","0:30:17","0:04:56","2:17:03","0:02:12","1:18:55","47","42","4","3361","111","95","8","78","71","8","47","42","4","15202","1817","296","8223","132","4735"
"192","David Van Oosten","Male","Ljungbyhed","Skåne","NL","M35-39","FIN","4:14:08","0:32:24","0:04:59","2:12:31","0:01:57","1:22:17","48","43","4","3434","197","164","19","70","63","7","48","43","4","15248","1944","299","7951","117","4937"
"107","Jonas Petersen","Male","Frederiksberg","","DK","M25-29","FIN","4:14:08","0:34:33","0:06:11","2:07:51","0:01:42","1:23:51","49","44","5","3209","306","246","30","58","52","5","49","44","5","15248","2073","371","7671","102","5031"
"228","Viktor Lindelöf","Male","kalmar","KALMAR LAN [SE-08]","SE","M18-24","FIN","4:14:11","0:28:38","0:05:10","2:09:01","0:02:09","1:29:12","50","45","4","3167","70","61","9","31","31","2","50","45","4","15251","1718","310","7741","129","5352"
"205","Marcus Lindblom","Male","Ljusne","","SE","M35-39","FIN","4:14:16","0:32:07","0:05:04","2:10:42","0:02:21","1:24:04","51","46","5","3431","184","153","17","54","48","4","51","46","5","15256","1927","304","7842","141","5044"
"17","Anastacia Damm Nielsen","Female","Vanløse 2720","foreigner","DK","FPRO","FIN","4:14:29","0:27:19","0:03:37","2:18:42","0:01:05","1:23:46","52","6","6","3339","47","9","8","67","7","7","52","6","6","15269","1639","217","8322","65","5026"
"1084","Albin Holmström","Male","Slöinge","","SE","M35-39","FIN","4:15:12","0:30:40","0:06:23","2:11:05","0:03:21","1:23:43","53","47","6","3415","131","110","9","56","50","5","53","47","6","15312","1840","383","7865","201","5023"
"948","Sigurd Nørstebøen","Male","Oslo","Oslo","NO","M30-34","FIN","4:15:19","0:30:14","0:04:39","2:14:52","0:01:50","1:23:44","54","48","5","3326","109","93","7","68","61","5","54","48","5","15319","1814","279","8092","110","5024"
"1659","Dominik Rueß","Male","Berlin","BE","DE","M40-44","FIN","4:15:32","0:27:33","0:06:09","2:17:29","0:01:54","1:22:27","55","49","2","3324","50","41","4","73","66","5","55","49","2","15332","1653","369","8249","114","4947"
"2","Laura Madsen","Female","Nørager","","DK","FPRO","FIN","4:15:38","0:26:46","0:03:46","2:13:42","0:00:49","1:30:35","56","7","7","3318","34","7","7","36","1","1","56","7","7","15338","1606","226","8022","49","5435"
"504","Klas Wirehn","Male","Nässjö","","SE","M40-44","FIN","4:15:45","0:26:37","0:05:21","2:15:26","0:02:18","1:26:02","57","50","3","3320","30","26","1","52","47","3","57","50","3","15345","1597","321","8126","138","5162"
"230","Jake Lilley","Male","Västra Frölunda","","AU","M30-34","FIN","4:16:00","0:36:16","0:05:27","2:05:36","0:02:06","1:26:35","58","51","6","3313","411","338","43","50","45","4","58","51","6","15360","2176","327","7536","126","5195"
"51","Karl-Johan Danielsson","Male","hedemora","DALARNAS LAN [SE-20]","SE","MPRO","FIN","4:16:41","0:26:55","0:03:38","2:18:30","0:01:06","1:26:32","59","52","28","2760","40","32","26","60","54","29","59","52","28","15401","1615","218","8310","66","5192"
"101","Vincent Lete","Male","Sirault ","","BE","M35-39","FIN","4:16:44","0:30:23","0:05:30","2:17:03","0:02:24","1:21:24","60","53","7","3387","114","98","8","85","75","10","60","53","7","15404","1823","330","8223","144","4884"
"116","Daniel Jensen","Male","Hjørring","","DK","M18-24","FIN","4:16:56","0:30:37","0:05:18","2:19:36","0:02:11","1:19:14","61","54","5","3117","129","108","14","102","91","10","61","54","5","15416","1837","318","8376","131","4754"
"1055","Miroslav Cepciansky","Male","Klippan","","SE","M45-49","FIN","4:17:10","0:28:40","0:05:02","2:13:25","0:02:20","1:27:43","62","55","1","3500","72","62","2","48","43","1","62","55","1","15430","1720","302","8005","140","5263"
"16","Tiina Pohjalainen","Female","Espoo","","FI","FPRO","FIN","4:17:26","0:28:39","0:03:37","2:20:23","0:01:05","1:23:42","63","8","8","3286","71","10","9","81","8","8","63","8","8","15446","1719","217","8423","65","5022"
"603","Henrik Mørk Emtekjær","Male","Holstebro","","DK","M45-49","FIN","4:17:52","0:27:47","0:05:42","2:16:20","0:03:38","1:24:24","64","56","2","3487","51","42","1","69","62","2","64","56","2","15472","1667","342","8180","218","5064"
"149","Severin Ramin","Male","Castelnau-le-Lez","","FR","M35-39","FIN","4:17:58","0:32:21","0:05:53","2:19:13","0:02:34","1:17:58","65","57","8","3365","194","162","18","116","104","16","65","57","8","15478","1941","353","8353","154","4678"
"242","Patrik Hansen","Male","Sjöbo","","SE","M30-34","FIN","4:19:01","0:29:45","0:05:44","2:19:28","0:02:21","1:21:44","66","58","7","3259","97","81","5","93","83","10","66","58","7","15541","1785","344","8368","141","4904"
"177","Rasmus Lorentzen","Male","Odense C","","DK","M18-24","FIN","4:19:48","0:27:05","0:05:12","2:15:05","0:02:33","1:29:53","67","59","6","3066","46","38","4","51","46","6","67","59","6","15588","1625","312","8105","153","5393"
"13","Shiva Leisner","Female","Aarhus C","foreigner","DK","FPRO","FIN","4:19:51","0:28:45","0:03:43","2:20:16","0:01:07","1:26:00","68","9","9","3242","73","11","10","82","9","9","68","9","9","15591","1725","223","8416","67","5160"
"117","RAFAEL HANSEN","Male","Cascais","","BR","M30-34","FIN","4:19:56","0:30:40","0:05:07","2:16:43","0:03:05","1:24:21","69","60","8","3242","130","109","13","79","72","9","69","60","8","15596","1840","307","8203","185","5061"
"1579","Joakim Persson","Male","Solna","","SE","M40-44","FIN","4:20:18","0:32:55","0:05:42","2:18:40","0:02:12","1:20:49","70","61","4","3238","220","183","22","113","102","11","70","61","4","15618","1975","342","8320","132","4849"
"243","Léon Koller","Male","Buttikon","","CH","M25-29","FIN","4:20:41","0:33:21","0:05:29","2:09:24","0:02:17","1:30:10","71","62","6","3092","246","203","23","57","51","4","71","62","6","15641","2001","329","7764","137","5410"
"626","Jonathan Pedersen","Male","Årslev","","DK","M25-29","FIN","4:20:49","0:31:27","0:05:21","2:12:48","0:03:05","1:28:09","72","63","7","3089","162","138","13","65","59","8","72","63","7","15649","1887","321","7968","185","5289"
"1851","Andreas Ringvall","Male","73340","Västmanland","SE","M35-39","FIN","4:20:52","0:37:21","0:05:38","2:08:55","0:02:29","1:26:29","73","64","9","3313","494","406","53","75","68","8","73","64","9","15652","2241","338","7735","149","5189"
"635","Nessim Kerkouri","Male","France","foreigner","FR","M30-34","FIN","4:20:57","0:35:20","0:06:53","2:16:49","0:01:59","1:19:55","74","65","9","3224","356","286","40","127","115","16","74","65","9","15657","2120","413","8209","119","4795"
"682","Emil Holm Kristiansen","Male","København Ø","","DK","M30-34","FIN","4:21:31","0:26:56","0:07:40","2:21:39","0:03:45","1:21:30","75","66","10","3214","41","33","1","106","95","12","75","66","10","15691","1616","460","8499","225","4890"
"1182","Henrik Knutsen","Male","Asker","","NO","M35-39","FIN","4:21:40","0:31:19","0:04:57","2:13:05","0:01:58","1:30:20","76","67","10","3298","158","135","14","63","57","6","76","67","10","15700","1879","297","7985","118","5420"
"751","August Wergeland","Male","Hosle","","NO","M18-24","FIN","4:21:55","0:33:38","0:05:46","2:17:13","0:01:41","1:23:37","77","68","7","3028","257","211","22","109","98","12","77","68","7","15715","2018","346","8233","101","5017"
"1502","Markus Hagberg","Male","Stockholm","","SE","M40-44","FIN","4:21:56","0:33:05","0:05:26","2:10:59","0:02:39","1:29:47","78","69","5","3209","227","190","23","64","58","4","78","69","5","15716","1985","326","7859","159","5387"
"122","Carl Palm-Henriksen","Male","København S","","DK","M25-29","FIN","4:22:01","0:28:36","0:05:28","2:14:58","0:02:59","1:30:00","79","70","8","3068","67","58","4","59","53","6","79","70","8","15721","1716","328","8098","179","5400"
"144","Stefan Bolling","Male","Vallentuna","AB","SE","M50-54","FIN","4:22:09","0:28:51","0:05:32","2:17:36","0:02:31","1:27:40","80","71","1","3500","76","65","4","76","69","2","80","71","1","15729","1731","332","8256","151","5260"
"12","Sofia Aguayo Mauri","Female","El Prat de Llobregat","foreigner","ES","FPRO","FIN","4:22:15","0:25:05","0:03:42","2:24:00","0:01:16","1:28:12","81","10","10","3199","21","4","4","83","10","10","81","10","10","15735","1505","222","8640","76","5292"
"1046","Oskar Mellgren","Male","Enköping","","SE","M35-39","FIN","4:23:15","0:36:24","0:05:17","2:11:30","0:02:18","1:27:47","82","72","11","3270","419","345","42","86","76","11","82","72","11","15795","2184","317","7890","138","5267"
"1314","Gustav Hallgren","Male","Kalmar","KALMAR LAN [SE-08]","SE","M25-29","FIN","4:23:53","0:31:34","0:04:54","2:20:20","0:02:05","1:25:01","83","73","9","3034","166","141","14","110","99","9","83","73","9","15833","1894","294","8420","125","5101"
"50","Alexander Berggren","Male","Göteborg","","SE","MPRO","FIN","4:23:55","0:23:22","0:03:54","2:22:20","0:01:20","1:32:58","84","74","29","2630","10","10","10","66","60","31","84","74","29","15835","1402","234","8540","80","5578"
"1990","Fredrik Zetterberg","Male","Gävle","GAVLEBORGS LAN [SE-21]","SE","M35-39","FIN","4:24:14","0:31:07","0:05:55","2:15:51","0:02:26","1:28:56","85","75","12","3252","149","126","12","84","74","9","85","75","12","15854","1867","355","8151","146","5336"
"172","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M50-54","FIN","4:24:23","0:28:50","0:08:15","2:13:01","0:03:30","1:30:46","86","76","2","3459","75","64","3","71","64","1","86","76","2","15863","1730","495","7981","210","5446"
"150","Darren Alcock","Male","Holzgünz","","DE","M40-44","FIN","4:24:27","0:29:14","0:04:46","2:10:40","0:02:56","1:36:52","87","77","6","3164","80","69","9","40","36","2","87","77","6","15867","1754","286","7840","176","5812"
"1799","Nils Backlund","Male","Göteborg","VASTRA GOTALANDS LAN [SE-14]","SE","M18-24","FIN","4:24:54","0:28:23","0:06:24","2:20:44","0:03:00","1:26:24","88","78","8","2974","59","50","7","101","90","9","88","78","8","15894","1703","384","8444","180","5184"
"126","Mateusz Zawadzki","Male","Toruń","kujawsko-pomorskie","PL","M30-34","FIN","4:25:32","0:33:37","0:06:12","2:17:19","0:02:44","1:25:40","89","79","11","3142","256","210","32","112","101","13","89","79","11","15932","2017","372","8239","164","5140"
"2024","Emil Tiljander","Male","Malmö","","SE","M30-34","FIN","4:25:38","0:30:47","0:05:50","2:14:29","0:02:14","1:32:19","90","80","12","3140","134","112","15","72","65","6","90","80","12","15938","1847","350","8069","134","5539"
"186","Benjamin Uhlig","Male","München","","DE","M30-34","FIN","4:25:44","0:30:32","0:05:22","2:25:22","0:02:01","1:22:27","91","81","13","3138","125","104","12","145","133","18","91","81","13","15944","1832","322","8722","121","4947"
"225","Michael Goentgens","Male","Mainz","","DE","M40-44","FIN","4:26:19","0:29:42","0:05:16","2:17:40","0:02:14","1:31:26","92","82","7","3130","95","79","11","80","73","7","92","82","7","15979","1782","316","8260","134","5486"
"224","Joakim Lagmyr","Male","Katrineholm","","SE","M45-49","FIN","4:26:58","0:36:41","0:07:14","2:12:24","0:03:51","1:26:48","93","83","3","3323","442","364","39","107","96","7","93","83","3","16018","2201","434","7944","231","5208"
"109","Tor Arild Melby","Male","Bergen","","NO","M35-39","FIN","4:27:03","0:33:52","0:05:55","2:14:36","0:02:23","1:30:16","94","84","13","3201","274","224","27","89","79","12","94","84","13","16023","2032","355","8076","143","5416"
"231","Anthony Komenan","Male","Paris","","FR","M35-39","FIN","4:27:05","0:32:25","0:05:16","2:19:24","0:01:57","1:28:02","95","85","14","3201","199","166","21","111","100","15","95","85","14","16025","1945","316","8364","117","5282"
"202","Massimo Pham","Male","Plan-les-Ouates","","CH","M35-39","FIN","4:27:33","0:29:15","0:05:44","2:23:03","0:03:01","1:26:30","96","86","15","3192","81","70","2","118","106","17","96","86","15","16053","1755","344","8583","181","5190"
"421","Charles Rutaremwa","Male","Roth","BAYERN","DE","M35-39","FIN","4:27:40","0:31:00","0:05:30","2:18:32","0:02:22","1:30:15","97","87","16","3190","142","119","10","97","87","13","97","87","16","16060","1860","330","8312","142","5415"
"642","Jan Henrik Trautsch","Male","Deiningen","","DE","M18-24","FIN","4:27:40","0:31:10","0:05:08","2:18:39","0:02:21","1:30:21","98","88","9","2924","150","127","17","94","84","8","98","88","9","16060","1870","308","8319","141","5421"
"1379","Anna Harbo Maarupgaard Pedersen","Female","Aarhus C","","DK","F25-29","FIN","4:27:44","0:26:48","0:04:22","2:23:55","0:01:47","1:30:52","99","11","1","3500","35","8","1","98","11","1","99","11","1","16064","1608","262","8635","107","5452"
"701","Javier Curto Cormenzana","Male","Barcelona","","ES","M25-29","FIN","4:27:45","0:28:37","0:06:48","2:25:32","0:02:51","1:23:57","100","89","10","2964","68","59","5","140","128","14","100","89","10","16065","1717","408","8732","171","5037"
"1863","Ville Kapanen","Male","Helsinki","Uusimaa","FI","M40-44","FIN","4:28:26","0:28:31","0:06:42","2:18:08","0:01:48","1:33:16","101","90","8","3092","63","54","8","88","78","8","101","90","8","16106","1711","402","8288","108","5596"
"239","Pål Jenssen","Male","Oslo","","NO","M25-29","FIN","4:28:40","0:37:48","0:04:45","2:22:41","0:02:03","1:21:23","102","91","11","2948","529","432","51","189","174","18","102","91","11","16120","2268","285","8561","123","4883"
"850","Arthur Labe","Male","Wissous","PARIS","FR","M18-24","FIN","4:29:05","0:30:03","0:04:43","2:12:18","0:01:46","1:40:15","103","92","10","2899","106","90","12","47","42","5","103","92","10","16145","1803","283","7938","106","6015"
"623","Marlon Mandrake Arne Tollefors","Male","Danderyd","","SE","M18-24","FIN","4:29:08","0:30:16","0:05:27","2:24:49","0:02:10","1:26:26","104","93","11","2898","110","94","13","135","123","15","104","93","11","16148","1816","327","8689","130","5186"
"864","Fredrik Henriksson","Male","Kvidinge","M","SE","M40-44","FIN","4:29:43","0:32:52","0:06:03","2:16:07","0:03:07","1:31:34","105","94","9","3069","219","182","21","96","86","9","105","94","9","16183","1972","363","8167","187","5494"
"451","Tim Hertzberg","Male","Jönköping","","SE","M30-34","FIN","4:30:00","0:32:20","0:06:05","2:22:47","0:02:57","1:25:51","106","95","14","3061","192","160","24","142","130","17","106","95","14","16200","1940","365","8567","177","5151"
"140","Michael Zantelid","Male","Torslanda","","SE","M50-54","FIN","4:30:46","0:31:44","0:06:17","2:16:50","0:03:01","1:32:54","107","96","3","3344","173","146","10","92","82","3","107","96","3","16246","1904","377","8210","181","5574"
"18","Camilla Elofsson","Female","Älta","STOCKHOLMS LAN [SE-01]","SE","FPRO","FIN","4:31:04","0:33:18","0:04:46","2:27:05","0:01:16","1:24:38","108","12","11","3040","243","42","16","187","15","13","108","12","11","16264","1998","286","8825","76","5078"
"1978","Viktor Jarälv","Male","Halmstad","","SE","M30-34","FIN","4:31:10","0:30:28","0:05:47","2:15:03","0:02:57","1:36:54","109","97","15","3040","121","102","10","74","67","7","109","97","15","16270","1828","347","8103","177","5814"
"185","Clément Dumas","Male","Villejuif","VAL-DE-MARNE","FR","M30-34","FIN","4:31:11","0:31:03","0:06:00","2:20:59","0:02:53","1:30:15","110","98","16","3040","146","123","17","120","108","14","110","98","16","16271","1863","360","8459","173","5415"
"2148","Tony Ahlberg","Male","Bua","Halland","SE","M35-39","FIN","4:31:24","0:32:32","0:06:01","2:19:36","0:03:12","1:30:04","111","99","17","3123","205","171","23","122","110","18","111","99","17","16284","1952","361","8376","192","5404"
"11","Minttu Hukka","Female","Kotka","foreigner","FI","FPRO","FIN","4:31:33","0:30:26","0:03:48","2:32:00","0:01:13","1:24:06","112","13","12","3032","115","17","11","203","18","15","112","13","12","16293","1826","228","9120","73","5046"
"624","Kfir Zuberi","Male","Tel Aviv","Tel Aviv District","IL","M30-34","FIN","4:31:43","0:32:13","0:07:26","2:23:02","0:03:37","1:25:26","113","100","17","3030","187","156","22","156","144","21","113","100","17","16303","1933","446","8582","217","5126"
"1336","Markus Nymark Bohlander","Male","Trollhättan","","SE","M45-49","FIN","4:31:45","0:29:02","0:05:02","2:19:15","0:02:13","1:36:14","114","101","4","3237","78","67","3","87","77","3","114","101","4","16305","1742","302","8355","133","5774"
