Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"706","Rodrigo Barsallo","Male","Panama","Panama","PA","M35-39","FIN","6:18:53","0:41:38","0:03:39","3:05:35","0:02:40","2:25:21","99999","99999","1086","","99999","99999","1075","99999","99999","967","99999","99999","1086","22733","2498","219","11135","160","8721"
"2071","Jason Zhou","Male","Plano","TX","US","M18-24","FIN","8:05:15","0:50:01","0:07:05","3:59:01","0:05:17","3:03:51","99999","99999","1772","","99999","99999","1647","99999","99999","1790","99999","99999","1772","29115","3001","425","14341","317","11031"
"559","Markus Joswig","Male","Fort Worth","TX","DE","M30-34","FIN","5:13:29","0:30:42","0:02:32","2:47:16","0:02:24","1:50:35","99999","99999","304","","99999","99999","150","99999","99999","317","99999","99999","304","18809","1842","152","10036","144","6635"
"1297","Todd Behringer","Male","WOODWAY","TX","US","M45-49","FIN","7:25:08","0:53:27","0:07:25","3:19:47","0:08:41","2:55:48","99999","99999","1663","","99999","99999","1745","99999","99999","1529","99999","99999","1663","26708","3207","445","11987","521","10548"
"856","Sergio Millan","Male","Mexico","DF","MX","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"525","David Germick","Male","Fairport","NY","US","M30-34","FIN","6:44:34","0:38:50","0:05:09","3:23:55","0:04:02","2:32:38","99999","99999","1360","","99999","99999","777","99999","99999","1315","99999","99999","1360","24274","2330","309","12235","242","9158"
"232","Brandon Brickley","Male","Houston","TX","US","M25-29","FIN","4:51:03","0:27:34","0:02:32","2:37:16","0:01:49","1:41:52","99999","99999","128","","99999","99999","72","99999","99999","141","99999","99999","128","17463","1654","152","9436","109","6112"
"1050","Joaquin Da Silva","Male","CARACAS","Miranda","VE","M40-44","FIN","4:51:48","0:33:48","0:02:37","2:32:01","0:01:54","1:41:28","99999","99999","133","","99999","99999","330","99999","99999","152","99999","99999","133","17508","2028","157","9121","114","6088"
"92","Mary Ellis","Female","Boulder","CO","US","FPRO","FIN","4:14:39","0:24:29","0:01:34","2:24:10","0:01:22","1:23:04","99999","99999","39","","99999","99999","28","99999","99999","47","99999","99999","39","15279","1469","94","8650","82","4984"
"1519","Sharon Sander","Female","San Antonio","TX","US","F45-49","DNF","0:00:00","0:33:01","0:03:14","3:09:15","0:02:41","0:00:00","99999","99999","99999","","99999","99999","284","99999","99999","849","99999","99999","99999","","1981","194","11355","161",""
"1872","Michelle Lester","Female","San Antonio","TX","US","F35-39","FIN","5:12:45","0:30:16","0:02:08","2:47:24","0:01:52","1:51:05","99999","99999","298","","99999","99999","136","99999","99999","300","99999","99999","298","18765","1816","128","10044","112","6665"
"104","Mario Cuevas","Male","Woodbury","MN","US","M18-24","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"338","Birgi Tamersoy","Male","Austin","TX","TR","M25-29","FIN","6:10:18","0:38:09","0:04:03","3:08:45","0:02:31","2:16:50","99999","99999","994","","99999","99999","703","99999","99999","969","99999","99999","994","22218","2289","243","11325","151","8210"
"1852","Maureen Gibbons","Female","The Woodlands","TX","US","F35-39","FIN","6:45:43","0:41:15","0:04:14","3:28:39","0:03:01","2:28:34","99999","99999","1375","","99999","99999","1026","99999","99999","1430","99999","99999","1375","24343","2475","254","12519","181","8914"
"533","James Graham","Male","Dallas","TX","US","M30-34","FIN","5:03:00","0:29:31","0:02:40","2:46:54","0:01:26","1:42:29","99999","99999","218","","99999","99999","117","99999","99999","280","99999","99999","218","18180","1771","160","10014","86","6149"
"593","Mike Monroe","Male","Washington","MI","US","M30-34","FIN","7:03:27","0:57:53","0:06:36","3:19:35","0:09:35","2:29:48","99999","99999","1549","","99999","99999","1805","99999","99999","1566","99999","99999","1549","25407","3473","396","11975","575","8988"
"1123","Greg Johnson","Male","Spring","TX","US","M40-44","FIN","7:10:23","0:54:00","0:02:51","3:17:13","0:01:45","2:54:34","99999","99999","1601","","99999","99999","1756","99999","99999","1428","99999","99999","1601","25823","3240","171","11833","105","10474"
"720","Olivier Broutin","Male","Destin","FL","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"993","Daniel Baumbach","Male","Houston","TX","US","M40-44","FIN","5:41:53","0:37:58","0:05:09","2:54:45","0:01:48","2:02:13","99999","99999","625","","99999","99999","681","99999","99999","689","99999","99999","625","20513","2278","309","10485","108","7333"
"2019","Michelle Nelson","Female","Jonestown","TX","US","F40-44","FIN","5:52:35","0:40:52","0:02:52","2:56:54","0:02:46","2:09:11","99999","99999","763","","99999","99999","985","99999","99999","746","99999","99999","763","21155","2452","172","10614","166","7751"
"1894","Rebecca Rourk","Female","Frisco","TX","US","F35-39","FIN","6:35:40","0:41:59","0:05:13","3:18:26","0:04:16","2:25:46","99999","99999","1265","","99999","99999","1107","99999","99999","1266","99999","99999","1265","23740","2519","313","11906","256","8746"
"1620","Alisha Bloodworth","Female","Lumberton","TX","US","F25-29","FIN","7:07:31","0:32:32","0:06:01","3:29:52","0:04:43","2:54:23","99999","99999","1576","","99999","99999","253","99999","99999","1323","99999","99999","1576","25651","1952","361","12592","283","10463"
"1418","Michael Robertson","Male","League City","TX","US","M45-49","FIN","5:17:46","0:44:22","0:02:48","2:36:53","0:02:15","1:51:28","99999","99999","352","","99999","99999","1338","99999","99999","392","99999","99999","352","19066","2662","168","9413","135","6688"
"147","Francisco Arriola","Male","Missouri City","TX","US","M55-59","FIN","5:35:51","0:38:39","0:04:13","3:02:11","0:02:28","1:48:20","99999","99999","550","","99999","99999","749","99999","99999","836","99999","99999","550","20151","2319","253","10931","148","6500"
"543","Marcus Hardy","Male","Lake Charles","LA","US","M30-34","FIN","5:13:55","0:37:31","0:02:52","2:32:35","0:01:38","1:59:19","99999","99999","307","","99999","99999","614","99999","99999","200","99999","99999","307","18835","2251","172","9155","98","7159"
"719","Jesus Bronchalo","Male","Spring","TX","US","M35-39","DNF","0:00:00","0:34:41","0:02:42","2:44:55","0:03:20","0:00:00","99999","99999","99999","","99999","99999","388","99999","99999","357","99999","99999","99999","","2081","162","9895","200",""
"969","Eugene Willman","Male","","","US","M35-39","FIN","6:55:06","1:02:33","0:03:18","3:26:14","0:02:26","2:20:35","99999","99999","1467","","99999","99999","1847","99999","99999","1661","99999","99999","1467","24906","3753","198","12374","146","8435"
"1966","Kimberly Hager","Female","Berthoud","CO","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2015","Cynthia Mixon","Female","Pflugerville","TX","US","F40-44","FIN","6:20:58","0:41:51","0:05:04","3:16:11","0:04:57","2:12:55","99999","99999","1112","","99999","99999","1095","99999","99999","1213","99999","99999","1112","22858","2511","304","11771","297","7975"
"1764","Dana Pierik","Female","FRANKFORT","IL","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1135","Patrick LaRue","Male","Sugar Land","TX","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1413","Alfredo Ramirez","Male","Alamo","TX","US","M45-49","FIN","7:08:40","0:48:58","0:07:34","3:44:15","0:06:24","2:21:29","99999","99999","1583","","99999","99999","1610","99999","99999","1725","99999","99999","1583","25720","2938","454","13455","384","8489"
"964","Tim Watters","Male","Austin","TX","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"121","Brent Neill","Male","Austin","TX","US","M18-24","FIN","5:00:47","0:36:34","0:02:35","2:30:29","0:02:05","1:49:04","99999","99999","194","","99999","99999","523","99999","99999","161","99999","99999","194","18047","2194","155","9029","125","6544"
"310","Brandon Pounds","Male","San Antonio","TX","US","M25-29","FIN","6:00:44","0:38:53","0:04:03","2:50:11","0:03:14","2:24:23","99999","99999","860","","99999","99999","782","99999","99999","573","99999","99999","860","21644","2333","243","10211","194","8663"
"1476","Leigh Ann Doherty","Female","Leander","TX","US","F45-49","FIN","8:16:16","0:43:48","0:06:43","3:49:35","0:05:43","3:30:27","99999","99999","1785","","99999","99999","1289","99999","99999","1719","99999","99999","1785","29776","2628","403","13775","343","12627"
"563","Charlie Kim","Male","Lees Summit","MO","US","M30-34","FIN","5:01:51","0:45:51","0:03:10","2:29:57","0:01:43","1:41:10","99999","99999","207","","99999","99999","1438","99999","99999","277","99999","99999","207","18111","2751","190","8997","103","6070"
"955","Rodrigo Valenzuela","Male","BOCA RATON","FL","CL","M35-39","FIN","4:58:55","0:34:06","0:01:53","2:46:44","0:01:20","1:34:52","99999","99999","182","","99999","99999","349","99999","99999","369","99999","99999","182","17935","2046","113","10004","80","5692"
"1299","Vic Benys","Male","","","US","M45-49","FIN","5:31:10","0:41:20","0:03:22","2:51:29","0:02:17","1:52:42","99999","99999","501","","99999","99999","1036","99999","99999","652","99999","99999","501","19870","2480","202","10289","137","6762"
"54","Philip Graves","Male","York","Intl State","GB","MPRO","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"879","Howman Pagola","Male","The Woodlands","TX","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"412","Thomas Langston","Male","New Orleans","LA","US","M50-54","FIN","6:14:47","0:50:15","0:03:45","2:59:44","0:03:32","2:17:31","99999","99999","1041","","99999","99999","1662","99999","99999","1034","99999","99999","1041","22487","3015","225","10784","212","8251"
"78","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:17:35","0:25:18","0:02:04","2:24:07","0:01:01","1:25:05","99999","99999","48","","99999","99999","34","99999","99999","55","99999","99999","48","15455","1518","124","8647","61","5105"
"356","Juan Carlos Zapata","Male","Austin","TX","US","M25-29","FIN","5:19:49","0:38:30","0:03:59","2:33:15","0:02:38","2:01:27","99999","99999","380","","99999","99999","733","99999","99999","236","99999","99999","380","19189","2310","239","9195","158","7287"
"2139","Ray Maher","Male","Grapevine","TX","US","M40-44","FIN","5:54:37","0:50:24","0:05:46","2:55:37","0:04:25","1:58:25","99999","99999","787","","99999","99999","1667","99999","99999","987","99999","99999","787","21277","3024","346","10537","265","7105"
"2009","Stacy Mckinney","Female","Kaufman","TX","US","F40-44","FIN","6:40:45","0:41:44","0:02:50","3:16:44","0:03:12","2:36:15","99999","99999","1316","","99999","99999","1089","99999","99999","1182","99999","99999","1316","24045","2504","170","11804","192","9375"
"2212","Bonnie Frizzel","Female","Austin","TX","US","F30-34","FIN","7:18:55","0:50:37","0:03:23","3:41:31","0:02:55","2:40:29","99999","99999","1636","","99999","99999","1676","99999","99999","1693","99999","99999","1636","26335","3037","203","13291","175","9629"
"1109","John Heymach","Male","Houston","TX","US","M40-44","FIN","6:01:07","0:51:02","0:04:29","2:52:32","0:03:44","2:09:20","99999","99999","868","","99999","99999","1692","99999","99999","899","99999","99999","868","21667","3062","269","10352","224","7760"
"440","David Schmille","Male","Westlake","TX","US","M50-54","FIN","6:57:32","0:42:56","0:03:56","3:24:58","0:03:15","2:42:27","99999","99999","1487","","99999","99999","1212","99999","99999","1391","99999","99999","1487","25052","2576","236","12298","195","9747"
"1920","Anne Weil","Female","","","US","F35-39","FIN","7:10:55","0:55:34","0:04:51","3:33:26","0:04:22","2:32:42","99999","99999","1602","","99999","99999","1782","99999","99999","1677","99999","99999","1602","25855","3334","291","12806","262","9162"
"1830","Michele Clements-Thompson","Female","San Antonio","TX","US","F35-39","FIN","8:00:27","0:49:40","0:06:05","3:55:58","0:05:30","3:03:14","99999","99999","1767","","99999","99999","1636","99999","99999","1773","99999","99999","1767","28827","2980","365","14158","330","10994"
"958","Mitch Vollmers","Male","Austin","TX","US","M35-39","FIN","5:22:36","0:35:43","0:02:59","2:44:26","0:01:38","1:57:50","99999","99999","404","","99999","99999","454","99999","99999","376","99999","99999","404","19356","2143","179","9866","98","7070"
"1723","Cecilia Guerrero","Female","Bulverde","TX","US","F30-34","FIN","7:20:54","1:01:03","0:05:57","3:52:04","0:07:10","2:14:40","99999","99999","1644","","99999","99999","1833","99999","99999","1804","99999","99999","1644","26454","3663","357","13924","430","8080"
"1407","James Poyer","Male","Rock Springs","WY","US","M45-49","FIN","6:56:21","0:32:49","0:05:18","3:25:50","0:05:05","2:47:19","99999","99999","1477","","99999","99999","276","99999","99999","1236","99999","99999","1477","24981","1969","318","12350","305","10039"
"340","Travis Timmins","Male","San Diego","CA","US","M25-29","FIN","5:45:01","0:43:38","0:02:55","2:57:49","0:02:30","1:58:09","99999","99999","663","","99999","99999","1273","99999","99999","822","99999","99999","663","20701","2618","175","10669","150","7089"
"1260","Eduardo Villalobos","Male","Houston","TX","US","M40-44","FIN","6:56:27","0:44:32","0:04:16","3:32:35","0:02:37","2:32:27","99999","99999","1478","","99999","99999","1346","99999","99999","1540","99999","99999","1478","24987","2672","256","12755","157","9147"
"2001","Stacy Martinez","Female","grandview","TX","US","F40-44","FIN","6:47:54","0:53:01","0:07:07","3:11:47","0:04:49","2:31:10","99999","99999","1402","","99999","99999","1740","99999","99999","1392","99999","99999","1402","24474","3181","427","11507","289","9070"
"1696","Kelly Carlton","Female","Topeka","KS","US","F30-34","FIN","5:28:26","0:35:16","0:03:00","2:56:01","0:01:52","1:52:17","99999","99999","468","","99999","99999","428","99999","99999","607","99999","99999","468","19706","2116","180","10561","112","6737"
"153","John Case","Male","Rockwall","TX","US","M55-59","FIN","6:14:10","0:40:45","0:04:00","3:09:32","0:02:16","2:17:37","99999","99999","1038","","99999","99999","975","99999","99999","1044","99999","99999","1038","22450","2445","240","11372","136","8257"
"760","Jeremy Evermon","Male","Tomball","TX","US","M35-39","FIN","6:09:30","0:37:06","0:04:02","3:12:31","0:02:05","2:13:46","99999","99999","983","","99999","99999","566","99999","99999","1032","99999","99999","983","22170","2226","242","11551","125","8026"
"630","Stephen Roberts","Male","Kerrville","TX","US","M30-34","FIN","7:05:17","0:37:43","0:04:07","3:06:05","0:06:17","3:11:05","99999","99999","1565","","99999","99999","644","99999","99999","895","99999","99999","1565","25517","2263","247","11165","377","11465"
"1886","Kay Lynn Pettit","Female","Dallas","TX","US","F35-39","FIN","6:30:06","0:45:47","0:07:32","3:17:05","0:05:16","2:14:26","99999","99999","1198","","99999","99999","1431","99999","99999","1361","99999","99999","1198","23406","2747","452","11825","316","8066"
"803","Jason Jardine","Male","Fort Lauderdale","FL","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1624","Stephanie Brhlik","Female","Fort Collins","CO","US","F25-29","FIN","6:38:50","0:38:52","0:02:37","3:46:17","0:01:43","2:09:21","99999","99999","1297","","99999","99999","781","99999","99999","1617","99999","99999","1297","23930","2332","157","13577","103","7761"
"691","Brad Yeager","Male","Austin","TX","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1544","Teri Hackathorn","Female","Round Rock","TX","US","F50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"567","Alfredo Lasry","Male","Caracas","Miranda","VE","M30-34","FIN","4:52:00","0:32:16","0:02:13","2:35:31","0:01:12","1:40:48","99999","99999","136","","99999","99999","233","99999","99999","164","99999","99999","136","17520","1936","133","9331","72","6048"
"2011","Christy Merfa","Female","Hawthorne","CA","US","F40-44","FIN","7:37:39","1:08:23","0:05:04","3:32:31","0:03:19","2:48:22","99999","99999","1708","","99999","99999","1872","99999","99999","1748","99999","99999","1708","27459","4103","304","12751","199","10102"
"1697","Kattie Carpenter-Rosa","Female","Caledonia","MI","US","F30-34","FIN","5:17:04","0:32:12","0:02:11","2:51:10","0:01:31","1:50:00","99999","99999","342","","99999","99999","224","99999","99999","415","99999","99999","342","19024","1932","131","10270","91","6600"
"1824","Kathryn Carter","Female","League City","TX","US","F35-39","FIN","6:29:38","0:48:30","0:04:32","3:08:11","0:02:28","2:25:57","99999","99999","1190","","99999","99999","1586","99999","99999","1179","99999","99999","1190","23378","2910","272","11291","148","8757"
"1509","Jacqueline O Brien-Nolen","Female","Lebanon","TN","US","F45-49","FIN","5:56:29","0:41:58","0:04:17","3:11:40","0:03:26","1:55:08","99999","99999","810","","99999","99999","1105","99999","99999","1113","99999","99999","810","21389","2518","257","11500","206","6908"
"1237","Michael Stampley","Male","Rowlett","TX","US","M40-44","FIN","5:58:42","0:40:14","0:04:49","2:59:47","0:02:58","2:10:54","99999","99999","837","","99999","99999","921","99999","99999","834","99999","99999","837","21522","2414","289","10787","178","7854"
"626","Chris Reeder","Female","Louisville","KY","US","M30-34","FIN","5:47:11","0:37:04","0:04:52","2:59:58","0:03:09","2:02:08","99999","99999","685","","99999","99999","565","99999","99999","773","99999","99999","685","20831","2224","292","10798","189","7328"
"1241","Taylor Stone","Male","Dallas","TX","US","M40-44","FIN","6:45:31","0:40:22","0:04:47","3:18:39","0:03:32","2:38:11","99999","99999","1372","","99999","99999","941","99999","99999","1230","99999","99999","1372","24331","2422","287","11919","212","9491"
"1491","Ellen Jantzen","Female","Carrollton","TX","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"493","Jose Contreras","Male","Sugar Land","TX","US","M30-34","FIN","6:21:40","0:41:32","0:03:22","3:10:12","0:04:35","2:21:59","99999","99999","1118","","99999","99999","1062","99999","99999","1063","99999","99999","1118","22900","2492","202","11412","275","8519"
"774","Wilmer Gaviria","Male","Houston","TX","US","M35-39","FIN","5:22:16","0:42:22","0:02:58","2:56:33","0:02:02","1:38:21","99999","99999","400","","99999","99999","1144","99999","99999","772","99999","99999","400","19336","2542","178","10593","122","5901"
"644","Blake Schrader","Male","Waco","TX","US","M30-34","FIN","5:17:54","0:38:39","0:03:18","2:40:20","0:02:50","1:52:47","99999","99999","355","","99999","99999","750","99999","99999","356","99999","99999","355","19074","2319","198","9620","170","6767"
"80","Sarah Schütz","Female","Rümlang","","CH","FPRO","FIN","5:01:08","0:28:37","0:02:04","2:47:02","0:01:26","1:41:59","99999","99999","198","","99999","99999","95","99999","99999","260","99999","99999","198","18068","1717","124","10022","86","6119"
"617","Rodulfo Prieto","Male","Caracas","","VE","M30-34","FIN","5:10:59","0:32:56","0:02:31","2:41:44","0:01:51","1:51:57","99999","99999","281","","99999","99999","281","99999","99999","253","99999","99999","281","18659","1976","151","9704","111","6717"
"2037","Elizabeth Schwartz","Female","Houston","TX","US","F40-44","FIN","7:23:37","0:45:28","0:07:23","3:49:36","0:04:37","2:36:33","99999","99999","1656","","99999","99999","1413","99999","99999","1732","99999","99999","1656","26617","2728","443","13776","277","9393"
"1625","Jenny Culbertson","Female","Pflugerville","TX","US","F25-29","FIN","6:52:44","0:46:03","0:03:34","3:43:31","0:02:02","2:17:34","99999","99999","1447","","99999","99999","1450","99999","99999","1672","99999","99999","1447","24764","2763","214","13411","122","8254"
"355","Chris Zak","Male","Cedar Park","TX","US","M25-29","FIN","7:40:04","1:02:42","0:06:51","3:25:23","0:06:03","2:59:05","99999","99999","1720","","99999","99999","1848","99999","99999","1689","99999","99999","1720","27604","3762","411","12323","363","10745"
"819","William Leach","Male","The Colony","TX","US","M35-39","FIN","7:11:09","0:48:32","0:04:06","3:35:06","0:04:28","2:38:57","99999","99999","1604","","99999","99999","1589","99999","99999","1616","99999","99999","1604","25869","2912","246","12906","268","9537"
"1841","Melody Durrenberger","Female","Atlanta","GA","US","F35-39","FIN","6:55:14","0:47:37","0:04:45","3:37:27","0:03:36","2:21:49","99999","99999","1468","","99999","99999","1546","99999","99999","1638","99999","99999","1468","24914","2857","285","13047","216","8509"
"1647","Katie Luper","Female","Dallas","TX","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1740","Jessica Lincoln","Female","denver","CO","US","F30-34","FIN","6:52:44","0:54:27","0:04:24","3:22:54","0:03:09","2:27:50","99999","99999","1448","","99999","99999","1766","99999","99999","1547","99999","99999","1448","24764","3267","264","12174","189","8870"
"1743","Erin Lopez","Female","Alexandria","VA","US","F30-34","FIN","5:57:14","0:38:13","0:03:09","3:02:22","0:01:54","2:11:36","99999","99999","818","","99999","99999","709","99999","99999","811","99999","99999","818","21434","2293","189","10942","114","7896"
