Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Jorge Fuentes","Male","Tlaquepaque ","","MX","MPRO","FIN","4:17:36","0:27:21","","2:18:23","","1:29:24","11","11","11","3047","9","8","7","8","8","8","11","11","11","15456","1641","51","8303","97","5364"
"1194","Luis Fernando Pelcastre Rabanal","Male","Naucalpan","Naucalpan","MX","M18-24","FIN","4:18:26","0:29:43","","2:21:30","","1:22:45","12","12","1","3500","30","23","3","12","12","1","12","12","1","15506","1783","130","8490","138","4965"
"26","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:19:53","0:28:44","","2:25:29","","1:23:07","13","1","1","3500","22","5","4","14","1","1","13","1","1","15593","1724","60","8729","93","4987"
"8","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","4:23:04","0:27:26","","2:23:22","","1:29:38","14","13","12","2948","10","9","8","11","11","11","14","13","12","15784","1646","59","8602","99","5378"
"119","John Garita","Male","Heredia","CO","CR","M30-34","FIN","4:23:21","0:30:41","","2:27:59","","1:21:28","15","14","1","3500","51","40","5","18","17","1","15","14","1","15801","1841","85","8879","108","4888"
"18","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:26:25","0:25:59","","2:28:35","","1:29:29","16","15","13","2888","5","5","5","15","14","13","16","15","13","15985","1559","44","8915","98","5369"
"1221","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","M25-29","FIN","4:28:05","0:30:24","","2:28:45","","1:24:35","17","16","1","3500","42","32","4","23","20","2","17","16","1","16085","1824","120","8925","141","5075"
"34","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:29:21","0:27:44","","2:32:24","","1:26:34","18","2","2","3329","12","3","2","22","3","3","18","2","2","16161","1664","51","9144","108","5194"
"51","Ignacio Lopez Mancisidor","Male","KEY BISCAYNE","FL","ES","M30-34","FIN","4:30:29","0:31:06","","2:28:02","","1:28:01","19","17","2","3371","57","43","6","19","18","2","19","17","2","16229","1866","80","8882","120","5281"
"32","Allison Linnell","Female","Longmont","CO","US","FPRO","FIN","4:31:14","0:32:11","","2:27:45","","1:28:38","20","3","3","3295","70","18","9","20","2","2","20","3","3","16274","1931","58","8865","102","5318"
"28","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:33:39","0:29:53","","2:35:57","","1:24:41","21","4","4","3252","33","8","5","38","7","7","21","4","4","16419","1793","70","9357","118","5081"
"116","Eduardo Salas Flores","Male","xalapaCentro","Veracruz-Llave","MX","M45-49","FIN","4:33:42","0:29:56","","2:33:26","","1:26:48","22","18","1","3500","36","27","1","28","24","2","22","18","1","16422","1796","84","9206","128","5208"
"27","Elizabeth Lyles","Female","Reno","NV","US","FPRO","FIN","4:34:25","0:30:50","","2:33:12","","1:27:31","23","5","5","3238","53","13","7","32","5","5","23","5","5","16465","1850","68","9192","104","5251"
"832","Javier Hidalgo","Male","Barcelona","","ES","M35-39","FIN","4:36:45","0:36:39","","2:29:01","","1:26:51","24","19","1","3500","187","150","29","40","33","4","24","19","1","16605","2199","98","8941","156","5211"
"71","Eric Neguelouart","Male","Mexico","","MX","M25-29","FIN","4:37:27","0:29:46","","2:28:03","","1:36:24","25","20","2","3331","32","25","1","17","16","1","25","20","2","16647","1786","77","8883","117","5784"
"62","Jonathan Noon","Male","Encinitas","CA","US","M30-34","FIN","4:37:49","0:32:28","","2:27:03","","1:33:51","26","21","3","3239","78","57","11","24","21","3","26","21","3","16669","1948","103","8823","164","5631"
"183","Leandro Grippo","Male","Curitiba","PR - Paraná","BR","M30-34","FIN","4:38:08","0:32:32","","2:35:36","","1:24:56","27","22","4","3233","80","59","12","46","38","5","27","22","4","16688","1952","147","9336","157","5096"
"104","Bruno Gonçalves","Male","Campinas","sao paulo","BR","M30-34","FIN","4:38:11","0:32:22","","2:31:52","","1:30:45","28","23","5","3233","75","55","10","34","29","4","28","23","5","16691","1942","78","9112","114","5445"
"1220","Marcos Reyes Arciga","Male","PUEBLA","MX-PUE","MX","M45-49","FIN","4:38:58","0:33:24","","2:27:13","","1:34:32","29","24","2","3405","97","75","9","26","23","1","29","24","2","16738","2004","94","8833","135","5672"
"25","Leanda Cave","Female","Miami Beach","FL","GB","FPRO","FIN","4:38:59","0:27:43","","2:35:18","","1:32:33","30","6","6","3156","11","2","1","27","4","4","30","6","6","16739","1663","67","9318","138","5553"
"332","Israel Martinez Soriano","Male","BENITO JUAREZ","MEXICO","MX","M35-39","FIN","4:40:11","0:31:54","","2:33:11","","1:31:16","31","25","2","3438","65","50","5","36","30","3","31","25","2","16811","1914","102","9191","128","5476"
"36","Amanda Wendorff","Female","GRANVILLE","OH","US","FPRO","FIN","4:40:32","0:32:10","","2:32:17","","1:32:58","32","7","7","3128","69","17","8","35","6","6","32","7","7","16832","1930","85","9137","102","5578"
"981","Jean-Claude Constandse","Male","Vista","CA","MX","M40-44","FIN","4:40:46","0:33:27","","2:32:14","","1:31:55","33","26","1","3500","100","77","8","39","32","3","33","26","1","16846","2007","82","9134","108","5515"
"15","Sebastien Jouffret","Male","Savasse","","FR","MPRO","FIN","4:41:53","0:31:22","","2:28:33","","1:39:08","34","27","14","2610","60","46","15","21","19","14","34","27","14","16913","1882","64","8913","106","5948"
"343","Humberto Jimenez","Male","Guadalajara","MX-JAL","MX","M45-49","FIN","4:42:19","0:31:54","","2:37:26","","1:29:04","35","28","3","3344","64","49","4","47","39","3","35","28","3","16939","1914","109","9446","126","5344"
"53","Gustavo Gennari","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:42:39","0:34:32","","2:24:53","","1:39:05","36","29","2","3466","121","93","12","25","22","1","36","29","2","16959","2072","110","8693","139","5945"
"1213","Sebastian Rivera Del Hierro","Male","Charlotte","NC","MX","M18-24","FIN","4:42:50","0:28:38","","2:40:07","","1:30:16","37","30","2","3060","21","17","1","44","37","2","37","30","2","16970","1718","54","9607","175","5416"
"30","Celine Schaerer","Female","Seewen SZ","","CH","FPRO","FIN","4:43:00","0:27:47","","2:41:19","","1:30:36","38","8","8","3083","13","4","3","45","8","8","38","8","8","16980","1667","65","9679","133","5436"
"73","Raul Aguayo","Male","Mérida","Yucatán","MX","M35-39","FIN","4:44:23","0:29:28","","2:34:06","","1:37:05","39","31","3","3362","26","20","2","29","25","2","39","31","3","17063","1768","73","9246","151","5825"
"921","Gustavo Poblete  Salazar","Male","Atizapan de Zaragoza","","MX","M55-59","FIN","4:44:44","0:32:32","","2:32:45","","1:35:38","40","32","1","3500","79","58","1","37","31","1","40","32","1","17084","1952","101","9165","128","5738"
"31","Annett Finger","Female","Dresden","","DE","FPRO","FIN","4:47:52","0:34:04","","2:37:45","","1:32:56","41","9","9","2996","109","26","11","53","9","9","41","9","9","17272","2044","68","9465","119","5576"
"1064","Ricardo Probert","Male","Mexco, City","Mexico","MX","M50-54","FIN","4:48:32","0:31:03","","2:32:15","","1:41:14","42","33","1","3500","56","42","2","30","26","1","42","33","1","17312","1863","97","9135","143","6074"
"903","Andres Fonseca Chour","Male","Guatemala","Guatemala","GT","M30-34","FIN","4:48:35","0:29:56","","2:40:03","","1:35:26","43","34","6","3045","35","26","2","48","40","6","43","34","6","17315","1796","76","9603","114","5726"
"374","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M35-39","FIN","4:48:42","0:32:51","","2:37:54","","1:33:26","44","35","4","3284","84","63","7","54","45","7","44","35","4","17322","1971","141","9474","130","5606"
"268","Seth Coblentz","Male","MIAMI","FL","US","M40-44","FIN","4:49:14","0:32:33","","2:30:24","","1:38:41","45","36","3","3347","81","60","5","33","28","2","45","36","3","17354","1953","137","9024","319","5921"
"1037","Jaime Valdes","Male","San Luis Potosi","Intl State","MX","M30-34","FIN","4:49:48","0:35:23","","2:40:29","","1:29:59","46","37","7","3023","145","112","20","69","60","10","46","37","7","17388","2123","101","9629","136","5399"
"323","Felipe Gutberto Trejo Vivas","Male","Mérida","Yucatan","MX","M40-44","FIN","4:50:21","0:33:17","","2:33:41","","1:39:55","47","38","4","3327","94","72","7","42","35","4","47","38","4","17421","1997","72","9221","136","5995"
"72","Cristian Salazar Santamaria","Male","MORAVIA","SAN JOSE","CR","M40-44","FIN","4:50:37","0:35:16","","2:36:17","","1:33:05","48","39","5","3322","143","111","15","58","49","6","48","39","5","17437","2116","194","9377","165","5585"
"66","Reggis Britto","Male","FLORIANOPOLIS","Santa Catarina","BR","M35-39","FIN","4:51:00","0:33:10","","2:37:54","","1:36:26","49","40","5","3243","90","69","9","52","44","6","49","40","5","17460","1990","69","9474","141","5786"
"970","Miguel Giron Angel","Male","Mexico D.F.","Intl State","MX","M40-44","FIN","4:51:03","0:30:41","","2:42:01","","1:35:24","51","42","6","3314","50","39","3","55","46","5","51","42","6","17463","1841","61","9721","116","5724"
"68","Leoncio Sanchez","Male","PUEBLA","Puebla","MX","M30-34","FIN","4:51:49","0:37:47","","2:40:11","","1:29:26","52","43","8","2987","224","184","36","75","66","12","52","43","8","17509","2267","98","9611","167","5366"
"1006","Santiago Gerez","Male","Ciudad de México","Álvaro Obregón","MX","M18-24","FIN","4:52:00","0:31:25","","2:39:03","","1:38:40","53","44","3","2895","61","47","4","49","41","3","53","44","3","17520","1885","61","9543","111","5920"
"1241","Jorge Alberto Vazquez Arellano","Male","Acapulco","Guerrero","MX","M35-39","FIN","4:52:12","0:29:28","","2:28:31","","1:51:17","54","45","6","3221","25","19","1","16","15","1","54","45","6","17532","1768","58","8911","118","6677"
"202","Jose Aldana","Male","Mérida","Yucatán","MX","M25-29","FIN","4:52:54","0:29:58","","2:34:06","","1:45:28","55","46","3","3053","37","28","2","31","27","3","55","46","3","17574","1798","62","9246","140","6328"
"1001","Edgar Arellano","Male","Torreón","","MX","M40-44","FIN","4:52:59","0:35:37","","2:41:04","","1:33:31","56","47","7","3280","154","120","16","70","61","7","56","47","7","17579","2137","59","9664","108","5611"
"341","Diego Alejandro Serrano Gonzalez","Male","Zapopan","Zapopan","MX","M35-39","FIN","4:53:23","0:36:41","","2:42:23","","1:29:15","57","48","7","3200","190","153","30","81","72","14","57","48","7","17603","2201","163","9743","141","5355"
"257","Jose Forcelledo","Male","San Andres Cholula","Puebla","MX","M30-34","FIN","4:53:24","0:35:37","","2:44:04","","1:30:27","58","49","9","2959","156","122","23","78","69","13","58","49","9","17604","2137","91","9844","105","5427"
"140","Gerardo Mejia Arteaga","Male","Cuernavaca","MX-MOR","MX","M35-39","FIN","4:53:36","0:34:33","","2:39:32","","1:35:47","59","50","8","3196","123","95","15","59","50","9","59","50","8","17616","2073","76","9572","148","5747"
"1112","Cristian CUEVAS","Male","Xalapa","Veracruz","MX","M25-29","FIN","4:54:26","0:34:21","","2:41:04","","1:36:06","60","51","4","3025","116","88","8","61","52","5","60","51","4","17666","2061","55","9664","120","5766"
"946","Carlos López Martínez","Male","Ciudad de Mexico","Benito Juarez","MX","M35-39","FIN","4:54:39","0:36:11","","2:36:18","","1:38:16","61","52","9","3177","171","135","25","57","48","8","61","52","9","17679","2171","90","9378","144","5896"
"1195","Jose Lopez","Male","Metepec,Club de Golf San Carlos","Metepec","MX","M35-39","FIN","4:55:52","0:30:37","","2:36:03","","1:44:34","62","53","10","3155","48","38","4","43","36","5","62","53","10","17752","1837","107","9363","171","6274"
"88","Jose Antonio Gonzalez Alvarez","Male","Guadalajara","Jalisco","MX","M40-44","FIN","4:56:26","0:32:04","","2:53:14","","1:27:26","63","54","8","3218","68","52","4","109","94","9","63","54","8","17786","1924","82","10394","140","5246"
"122","Carlos Varas Ibarra","Male","Mexico City, Mexico City","DF","MX","M30-34","FIN","4:57:08","0:37:53","","2:32:32","","1:43:15","64","55","10","2891","232","190","38","50","42","7","64","55","10","17828","2273","70","9152","138","6195"
"166","Sergio Fernando Guillen Gamas","Male","Guatemala City","Guatemala Department","GT","M50-54","FIN","4:57:21","0:31:17","","2:46:05","","1:35:20","65","56","2","3341","59","45","3","72","63","2","65","56","2","17841","1877","93","9965","186","5720"
"1133","Pablo Vazquez","Male","Zapopan","Jalisco","MX","M45-49","FIN","4:58:01","0:30:21","","2:44:35","","1:38:50","66","57","4","3062","41","31","2","63","54","4","66","57","4","17881","1821","101","9875","154","5930"
"1091","Armando Alcalá Barroso","Male","Fraccionamiento Lomas de Cocoyoc, Atlatlahucan","Intl State","MX","M25-29","FIN","4:58:05","0:34:29","","2:46:23","","1:33:10","67","58","5","2960","119","91","9","85","75","11","67","58","5","17885","2069","101","9983","142","5590"
"106","Gerardo Delvillar","Male","Mexico","Mexico","MX","M30-34","FIN","4:58:25","0:36:32","","2:45:49","","1:32:12","68","59","11","2868","179","143","27","98","84","17","68","59","11","17905","2192","124","9949","108","5532"
"342","Jaime Rabago","Male","GUADALAJARA, VALLE REAL","JALISCO","MX","M25-29","FIN","4:58:30","0:35:14","","2:47:18","","1:31:38","69","60","6","2952","142","110","11","100","86","12","69","60","6","17910","2114","117","10038","143","5498"
"330","Clement Poiret","Male","Sally","Mbour","FR","M25-29","FIN","4:58:57","0:31:42","","2:34:17","","1:47:42","71","62","7","2944","63","48","5","41","34","4","71","62","7","17937","1902","131","9257","185","6462"
"96","Moises Escamilla","Male","Ciudad López Mateos","MX-MEX","MX","M45-49","FIN","4:58:57","0:35:26","","2:40:38","","1:39:25","72","63","5","3045","149","116","12","67","58","6","72","63","5","17937","2126","76","9638","132","5965"
"135","Augusto Daglio","Male","Ciudad de Mexico","CDMX","MX","M30-34","FIN","4:59:08","0:28:53","","2:41:43","","1:45:15","73","64","12","2855","23","18","1","51","43","8","73","64","12","17948","1733","71","9703","126","6315"
"224","Ayax Cruz Niño","Male","Nazareno Etla","Oaxaca","MX","M18-24","FIN","4:59:33","0:29:40","","2:45:42","","1:40:28","74","65","4","2759","28","21","2","64","55","4","74","65","4","17973","1780","96","9942","127","6028"
"70","Marisol Franco Acevedo","Female","Leon","Guanajuato","MX","F30-34","FIN","4:59:47","0:34:43","","2:45:49","","1:36:02","75","10","1","3500","130","30","3","82","10","1","75","10","1","17987","2083","84","9949","109","5762"
"57","Jd Thalman","Male","Chagrin Falls","OH","US","M35-39","FIN","5:00:30","0:34:04","","2:41:03","","1:40:46","76","66","11","3072","110","84","11","68","59","11","76","66","11","18030","2044","136","9663","141","6046"
"137","Nicolas Garcia","Male","cdmx","MX-CMX","MX","M25-29","FIN","5:00:32","0:33:59","","2:45:56","","1:36:39","77","67","8","2915","106","82","7","79","70","8","77","67","8","18032","2039","92","9956","146","5799"
"59","Frank Green","Male","Miami","FL","US","M55-59","FIN","5:00:57","0:35:45","","2:47:04","","1:32:34","78","68","2","3208","158","124","4","104","89","2","78","68","2","18057","2145","140","10024","194","5554"
"209","Mauren Solano","Female","San Jose  ","CO","CR","F18-24","FIN","5:01:16","0:32:28","","2:49:29","","1:35:53","79","11","1","3500","77","21","4","87","11","1","79","11","1","18076","1948","57","10169","149","5753"
"281","Alexander Del Jesus González Zavala","Male","Ciudad del Carmen","CAM","MX","M18-24","FIN","5:01:23","0:35:28","","2:47:53","","1:34:28","80","69","5","2726","152","119","8","99","85","5","80","69","5","18083","2128","66","10073","148","5668"
"69","Larissa Rabago","","ZAPOPAN","Guadalajara","MX","F18-24","FIN","5:01:29","0:31:57","","2:50:11","","1:36:04","81","12","2","3496","66","16","2","89","13","2","81","12","2","18089","1917","73","10211","124","5764"
"54","Mario Villafana","Male","CDMX","MX-CMX","MX","M45-49","FIN","5:01:39","0:37:03","","2:43:07","","1:37:20","82","70","6","2996","200","163","22","84","74","8","82","70","6","18099","2223","119","9787","130","5840"
"1083","Miguel Angel Juarez Arreola","Male","cancun","benito juarez","MX","M45-49","FIN","5:01:53","0:45:58","","2:41:32","","1:30:25","83","71","7","2992","647","535","73","127","110","15","83","71","7","18113","2758","112","9692","126","5425"
"35","Nicole Walker","Female","East St. Paul","MB","CA","FPRO","FIN","5:01:54","0:34:02","","2:48:49","","1:35:44","84","13","10","2743","107","25","10","94","14","10","84","13","10","18114","2042","71","10129","128","5744"
"879","Guillermo Guerrero","Male","Río tercero","AR-X","AR","M30-34","FIN","5:02:04","0:37:18","","2:45:31","","1:35:50","85","72","13","2803","212","173","34","95","81","14","85","72","13","18124","2238","78","9931","127","5750"
"114","Jose Daniel Figueroa","Male","Mexico City","Intl State","MX","M30-34","FIN","5:02:14","0:35:04","","2:51:50","","1:30:36","86","73","14","2800","139","107","18","125","108","21","86","73","14","18134","2104","129","10310","155","5436"
"918","Eduardo Nunez","Male","El Paso","TX","US","M35-39","FIN","5:02:25","0:38:16","","2:40:26","","1:40:22","87","74","12","3038","241","198","38","77","68","13","87","74","12","18145","2296","92","9626","109","6022"
"1234","Taren Gesell","Male","Winnipeg","MB","CA","M35-39","FIN","5:02:46","0:34:39","","2:39:07","","1:44:54","88","75","13","3031","125","96","16","60","51","10","88","75","13","18166","2079","138","9547","108","6294"
"67","Rodrigo Aviles","Male","Ciudad de México","CDMX","MX","M30-34","FIN","5:04:13","0:38:18","","2:46:17","","1:33:42","89","76","15","2764","245","202","40","113","97","19","89","76","15","18253","2298","155","9977","201","5622"
"142","Eduardo De La Garza","Male","Mexico City","D.F.","MX","M30-34","FIN","5:04:38","0:37:43","","2:44:02","","1:37:54","90","77","16","2756","222","182","35","97","83","16","90","77","16","18278","2263","155","9842","144","5874"
"274","David Valverde","Male","San Jose","san jose / uruca","CR","M30-34","FIN","5:05:16","0:30:25","","2:47:15","","1:43:00","91","78","17","2745","44","34","4","74","65","11","91","78","17","18316","1825","103","10035","173","6180"
"592","Elena Lugo Barranco","Female","COYOACANPARQUE SAN ANDRES","DISTRITO FEDERAL","MX","F35-39","FIN","5:05:33","0:33:26","","2:52:20","","1:35:43","92","14","1","3500","98","23","3","116","17","2","92","14","1","18333","2006","100","10340","144","5743"
"503","Juan Carlos Hernandez Acosta","Male","coatepec","veracruz","MX","M25-29","FIN","5:05:36","0:35:26","","2:39:15","","1:46:07","93","79","9","2824","148","115","13","62","53","6","93","79","9","18336","2126","101","9555","187","6367"
"112","Victoria Juanicotena Madrigal","Female","Cancun","Quintana Roo","MX","F25-29","FIN","5:06:46","0:30:12","","2:51:40","","1:41:43","94","15","1","3500","40","10","3","88","12","1","94","15","1","18406","1812","71","10300","120","6103"
"74","Tomas Latorre Rubio","Male","CASTELLDEFELS","","ES","M50-54","FIN","5:06:51","0:39:22","","2:46:48","","1:35:51","95","80","3","3170","286","235","12","123","106","5","95","80","3","18411","2362","136","10008","154","5751"
"291","Julien Belliot","Male","Pont l'Abbe d'Arnoult","","FR","M30-34","FIN","5:07:13","0:32:12","","2:42:38","","1:47:55","96","81","18","2710","71","53","8","65","56","9","96","81","18","18433","1932","138","9758","130","6475"
"514","Hugo Arredondo","Male","mexico","MX-CMX","MX","M35-39","FIN","5:08:08","0:38:44","","2:44:45","","1:40:05","97","82","14","2935","259","214","41","107","92","17","97","82","14","18488","2324","153","9885","121","6005"
"962","Christian Del Valle","Male","Ciudad de México","","MX","M35-39","FIN","5:08:47","0:36:39","","2:51:19","","1:35:54","98","83","15","2923","186","149","28","137","119","22","98","83","15","18527","2199","169","10279","126","5754"
"857","Alejandro Sandoval","Male","Mexico cityDel carmen","Mexico city","MX","M45-49","FIN","5:09:03","0:32:54","","2:51:16","","1:41:03","99","84","8","2863","86","65","5","105","90","11","99","84","8","18543","1974","72","10276","158","6063"
"108","Arturo Pando","Male","San Jeronimo, Magdalena Contrera","","MX","M45-49","FIN","5:09:41","0:34:20","","2:50:44","","1:40:05","100","85","9","2852","115","87","10","111","95","12","100","85","9","18581","2060","108","10244","164","6005"
"1014","Jorge Montalvo","Male","boca del rio ","veracruz","MX","M45-49","FIN","5:10:59","0:37:22","","2:40:38","","1:47:45","101","86","10","2828","213","174","26","76","67","7","101","86","10","18659","2242","123","9638","191","6465"
"133","Omar Veliz","Male","El Paso","Texas","US","M40-44","FIN","5:11:19","0:38:58","","2:51:39","","1:37:27","102","87","9","2950","267","220","28","144","124","17","102","87","9","18679","2338","70","10299","125","5847"
"189","Joaquim Fàbrega","Male","MEXICO","MX-CMX","MX","M25-29","FIN","5:11:40","0:35:24","","2:41:28","","1:50:49","103","88","10","2715","146","113","12","71","62","7","103","88","10","18700","2124","77","9688","162","6649"
"85","Thomas Jacob","Male","San jose","CA","DE","M30-34","FIN","5:12:02","0:36:46","","2:46:09","","1:44:53","104","89","19","2623","191","154","28","106","91","18","104","89","19","18722","2206","151","9969","103","6293"
"988","César Antonio Guízar Gordillo","Male","San Cristóbal de las Casas","San Cristóbal de las Casas","MX","M30-34","FIN","5:12:06","0:37:11","","2:45:19","","1:45:29","105","90","20","2622","206","167","31","96","82","15","105","90","20","18726","2231","106","9919","141","6329"
"132","Jason Tuffs","Male","Encinitas","CA","US","M45-49","FIN","5:12:37","0:35:24","","2:51:27","","1:40:40","106","91","11","2799","147","114","11","128","111","16","106","91","11","18757","2124","154","10287","152","6040"
"730","Juan Manuel Yanez Delgado","Male","distrito federal","distrito federal","MX","M30-34","FIN","5:12:48","0:38:47","","2:47:26","","1:41:21","107","92","21","2609","260","215","42","121","104","20","107","92","21","18768","2327","121","10046","193","6081"
"60","Leslie Zavala","Female","Atizapan de Zaragoza","MX-MEX","MX","F35-39","FIN","5:13:41","0:38:30","","2:44:18","","1:46:20","108","16","2","3353","249","44","7","103","15","1","108","16","2","18821","2310","134","9858","139","6380"
"107","Pablo Gorozpe","Male","Ciudad de México","MX-CMX","MX","M45-49","FIN","5:14:22","0:33:20","","2:48:34","","1:48:24","109","93","12","2768","95","73","8","90","77","9","109","93","12","18862","2000","95","10114","149","6504"
"579","Adrian Moreno  Valtierra","Male","Mexico Df","DF","MX","M40-44","FIN","5:14:32","0:36:18","","2:49:22","","1:44:06","110","94","10","2892","174","138","17","115","99","12","110","94","10","18872","2178","102","10162","184","6246"
"1058","Noe Andres Hernandez Florida","Male","CANCUN","ME","MX","M25-29","FIN","5:14:38","0:40:49","","2:51:39","","1:37:45","111","95","11","2662","351","291","28","163","141","16","111","95","11","18878","2449","102","10299","163","5865"
"63","Rosa Isela Sagrero Rodriguez","Female","Benito Juarez","","MX","F40-44","FIN","5:15:12","0:34:37","","2:57:27","","1:38:06","112","17","1","3500","124","29","3","159","21","2","112","17","1","18912","2077","94","10647","208","5886"
"1179","Irving Amador","Male","San Jose","Intl State","CR","M35-39","FIN","5:15:34","0:41:15","","2:41:13","","1:49:38","113","96","16","2801","372","309","64","93","80","15","113","96","16","18934","2475","85","9673","123","6578"
"570","Guillermo Martinez","Male","MEXICO CITY","","MX","M40-44","FIN","5:15:40","0:33:36","","2:51:53","","1:46:23","114","97","11","2871","104","81","9","112","96","10","114","97","11","18940","2016","87","10313","141","6383"
"159","Gabriel Brinkman","Male","Mexico","DF","MX","M40-44","FIN","5:15:41","0:38:00","","2:49:19","","1:43:58","115","98","12","2871","236","193","23","126","109","14","115","98","12","18941","2280","118","10159","146","6238"
"285","Patricia Yrys","Female","Mexico df","Intl State","MX","F30-34","FIN","5:16:08","0:34:47","","2:50:26","","1:47:11","116","18","2","3205","133","32","4","110","16","2","116","18","2","18968","2087","90","10226","134","6431"
"386","Mariana Martinez Suarez","Female","Mexico","MX-CMX","MX","F30-34","FIN","5:16:15","0:31:34","","2:57:33","","1:43:00","117","19","3","3203","62","15","1","138","19","3","117","19","3","18975","1894","107","10653","141","6180"
"928","Agustin Alaman","Male","Huixquilucan","ESTADO DE MEXICO","MX","M45-49","FIN","5:17:01","0:33:14","","2:53:34","","1:46:28","118","99","13","2720","92","70","6","122","105","14","118","99","13","19021","1994","98","10414","127","6388"
"667","Gil Jasso","Male","San Francisco Coacalco","2800015","MX","M45-49","FIN","5:17:06","0:37:11","","2:48:14","","1:45:54","119","100","14","2718","207","168","24","117","100","13","119","100","14","19026","2231","122","10094","225","6354"
"856","Giovana Andrea Ortiz Solis","Female","Mexico city","Mexico city","MX","F40-44","FIN","5:17:16","0:34:13","","2:55:54","","1:43:14","120","20","2","3462","114","28","2","140","20","1","120","20","2","19036","2053","80","10554","155","6194"
"89","Xavier Mendez","Male","CIUDAD DE MEXICO","CDMX","MX","M18-24","FIN","5:17:31","0:34:04","","2:52:16","","1:47:17","121","101","6","2436","108","83","7","118","101","7","121","101","6","19051","2044","88","10336","146","6437"
"177","Marco Antonio Marquez Soto Hay","Male","Mexico city","MEXICO CITY","MX","M45-49","FIN","5:17:36","0:44:25","","2:50:09","","1:38:52","122","102","15","2709","567","471","60","184","158","22","122","102","15","19056","2665","135","10209","115","5932"
"1092","Joel Erasmo Garcia  Puente","Male","Merida","Yucatan","MX","M40-44","FIN","5:17:38","0:40:04","","2:46:16","","1:46:34","123","103","13","2836","314","259","34","120","103","13","123","103","13","19058","2404","109","9976","175","6394"
