Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1265","悠輝 橋本","Male","横浜市緑区中山","神奈川県","JP","M25-29","FIN","4:29:55","0:13:53","0:03:29","2:27:56","0:01:59","1:42:38","11","11","4","3304","6","5","1","18","18","5","11","11","4","16195","833","209","8876","119","6158"
"1478","Nils ?? Taeger","Male","Beijing","Beijing","DE","M35-39","FIN","4:31:03","0:18:00","0:04:34","2:20:58","0:02:32","1:44:59","12","12","3","3376","68","56","13","16","16","4","12","12","3","16263","1080","274","8458","152","6299"
"1780","Todd Milliner","Male","Noosaville","AU-QLD","AU","M40-44","FIN","4:31:40","0:15:02","0:03:49","2:23:40","0:02:34","1:46:35","13","13","1","3500","14","12","1","13","13","1","13","13","1","16300","902","229","8620","154","6395"
"1703","Yasuo Umetani","Male","Kobe","JP-28","JP","M40-44","FIN","4:31:46","0:17:29","0:04:14","2:23:24","0:02:56","1:43:43","14","14","2","3498","58","46","5","17","17","2","14","14","2","16306","1049","254","8604","176","6223"
"2402","Antonio Ferrer","Male","Hong Kong","HONG KONG","ES","M40-44","FIN","4:32:56","0:19:20","0:05:07","2:21:34","0:08:21","1:38:34","15","15","3","3477","140","122","25","21","21","4","15","15","3","16376","1160","307","8494","501","5914"
"1341","Marco Anderer","Male","Koblenz","","DE","M30-34","FIN","4:34:47","0:16:27","0:05:09","2:16:39","0:03:28","1:53:05","16","16","3","3251","34","29","4","3","3","2","16","16","3","16487","987","309","8199","208","6785"
"1492","Yip chun Fung","Male","Sai kung","HONG KONG","HK","M35-39","FIN","4:35:21","0:17:11","0:04:33","2:21:06","0:02:47","1:49:45","17","17","4","3298","51","40","8","14","14","3","17","17","4","16521","1031","273","8466","167","6585"
"1734","銘漢 顏","Male","花蓮市","TW-HUA","TW","M40-44","FIN","4:36:19","0:20:02","0:04:21","2:30:28","0:02:00","1:39:28","18","18","4","3416","188","162","36","53","51","10","18","18","4","16579","1202","261","9028","120","5968"
"1253","Kenshin Mizushima","Male","Thasud, Mueang chiangrai","","JP","M18-24","FIN","4:36:36","0:12:31","0:03:44","2:20:34","0:01:53","1:57:54","19","19","3","3011","1","1","1","2","2","1","19","19","3","16596","751","224","8434","113","7074"
"1753","Wai kit Woo","Male","HONG KONG","Hong Kong","HK","M40-44","FIN","4:37:54","0:18:35","0:05:03","2:30:49","0:03:16","1:40:10","20","20","5","3387","90","76","13","52","50","9","20","20","5","16674","1115","303","9049","196","6010"
"1295","Ming Tsung Chen","Male","新北市","New Taipei City","TW","M25-29","FIN","4:39:44","0:18:13","0:05:18","2:24:28","0:04:59","1:46:46","21","21","5","3128","71","59","11","28","28","7","21","21","5","16784","1093","318","8668","299","6406"
"1417","King Hei Ko","Male","HONG KONG","Hong Kong","HK","M35-39","FIN","4:41:12","0:15:04","0:04:05","2:32:07","0:02:11","1:47:45","22","22","5","3193","16","14","2","41","39","9","22","22","5","16872","904","245","9127","131","6465"
"1525","Kuang-Wu Liu","Male","台北市","GU","TW","M35-39","FIN","4:41:15","0:18:24","0:03:32","2:26:47","0:04:00","1:48:32","23","23","6","3192","79","67","14","29","29","8","23","23","6","16875","1104","212","8807","240","6512"
"1396","Sergio Rodriguez","Male","","","ES","M35-39","FIN","4:41:35","0:16:15","0:04:50","2:26:44","0:02:43","1:51:03","24","24","7","3186","27","23","5","27","27","7","24","24","7","16895","975","290","8804","163","6663"
"1954","Yu Lung Liang","Male","新北市","New Taipei City","TW","M45-49","FIN","4:41:38","0:14:49","0:05:17","2:26:00","0:03:18","1:52:14","25","25","2","3110","12","10","1","22","22","2","25","25","2","16898","889","317","8760","198","6734"
"1278","Cheng-Hsun Lu","Male","桃園市桃園區","Taoyuan City","TW","M25-29","FIN","4:42:06","0:15:44","0:03:12","2:30:49","0:02:38","1:49:42","26","26","6","3085","21","18","5","32","32","9","26","26","6","16926","944","192","9049","158","6582"
"1288","Kota Yanase","Male","Osaka City","Osaka","JP","M25-29","FIN","4:42:15","0:13:57","0:04:11","2:25:03","0:03:20","1:55:44","27","27","7","3082","7","6","2","15","15","4","27","27","7","16935","837","251","8703","200","6944"
"1314","CHING HAO YANG","Male","台中市","Taichung City","TW","M30-34","FIN","4:46:04","0:19:11","0:05:07","2:31:41","0:03:24","1:46:41","28","28","4","3048","131","113","16","60","58","9","28","28","4","17164","1151","307","9101","204","6401"
"1327","CHANG TAI LI","Male","Kaohsiung City","Kaohsiung City","TW","M30-34","FIN","4:47:10","0:16:26","0:03:46","2:30:54","0:02:43","1:53:20","29","29","5","3028","33","28","3","39","37","6","29","29","5","17230","986","226","9054","163","6800"
"1393","Yu Shen Shih","Male","新北市","New Taipei City","TW","M35-39","FIN","4:47:10","0:24:17","0:05:05","2:26:25","0:02:45","1:48:38","30","30","8","3086","680","582","91","57","55","11","30","30","8","17230","1457","305","8785","165","6518"
"1516","Matthias Hoffmann","Male","Singapore","01","DE","M35-39","FIN","4:49:45","0:18:40","0:04:40","2:35:09","0:02:23","1:48:53","31","31","9","3039","97","83","17","77","73","15","31","31","9","17385","1120","280","9309","143","6533"
"1584","Ge Sian Kang","Male","Kaohsiung City","TW-KHH","TW","M40-44","FIN","4:49:56","0:19:04","0:04:03","2:27:27","0:07:28","1:51:54","32","32","6","3171","117","102","19","34","34","5","32","32","6","17396","1144","243","8847","448","6714"
"1342","PengHsin Ko","Male","Taichung","TW-TXG","TW","M30-34","FIN","4:50:04","0:16:17","0:04:53","2:28:45","0:02:07","1:58:01","33","33","6","2976","29","24","2","33","33","4","33","33","6","17404","977","293","8925","127","7081"
"1352","Wei Kang Chung","Male","Hsinchu County","HSINCHU","TW","M30-34","FIN","4:51:15","0:19:01","0:06:26","2:32:48","0:04:53","1:48:07","34","34","7","2955","114","99","14","76","72","11","34","34","7","17475","1141","386","9168","293","6487"
"1261","Hong Yen","Male","台北市","Taipei City","TW","M25-29","FIN","4:51:31","0:17:08","0:04:16","2:32:53","0:02:52","1:54:23","35","35","8","2915","48","38","8","50","48","11","35","35","8","17491","1028","256","9173","172","6863"
"1013","Chi-Wen Chang","Female","鹽埕區","Kaohsiung City","TW","F25-29","FIN","4:51:39","0:13:36","0:04:26","2:32:58","0:03:33","1:57:05","36","1","1","3500","4","1","1","38","2","2","36","1","1","17499","816","266","9178","213","7025"
"1746","Ting Yuan Kuo","Male","霧峰區","TW-TXG","TW","M40-44","FIN","4:52:28","0:19:20","0:06:51","2:32:25","0:02:30","1:51:22","37","36","7","3125","138","120","24","78","74","17","37","36","7","17548","1160","411","9145","150","6682"
"1777","Chiharu Ito","Male","Chonburi","","JP","M40-44","FIN","4:52:53","0:20:49","0:04:37","2:26:46","0:03:38","1:57:03","38","37","8","3118","260","226","54","43","41","7","38","37","8","17573","1249","277","8806","218","7023"
"1418","Jack Chan","Male","sha tin","Hong Kong","HK","M35-39","FIN","4:53:27","0:15:45","0:04:55","2:26:27","0:03:27","2:02:53","39","38","10","2972","23","19","4","26","26","6","39","38","10","17607","945","295","8787","207","7373"
"1669","Yu Chen Liu","Male","Kaohsiung City","TW-KHH","TW","M40-44","FIN","4:53:37","0:20:09","0:04:05","2:33:09","0:02:42","1:53:32","40","39","9","3104","200","171","38","70","67","16","40","39","9","17617","1209","245","9189","162","6812"
"1765","Chih Wei Liu","Male","中和區","TW-NWT","TW","M40-44","FIN","4:53:39","0:17:56","0:05:30","2:22:26","0:04:52","2:02:56","41","40","10","3104","67","55","7","19","19","3","41","40","10","17619","1076","330","8546","292","7376"
"2072","Mao Hsing Lin","Male","New Taipei city","New Taipei City","TW","M50-54","FIN","4:54:21","0:21:00","0:05:49","2:29:38","0:02:47","1:55:06","42","41","1","3500","279","242","26","65","63","5","42","41","1","17661","1260","349","8978","167","6906"
"1549","Ryan Matienzo","Male","YIGO","GU","GU","M35-39","FIN","4:54:45","0:20:00","0:05:44","2:32:04","0:04:21","1:52:35","43","42","11","2949","185","161","33","73","69","14","43","42","11","17685","1200","344","9124","261","6755"
"1364","Wang Chien Hao","Male","頭份市","TW-MIA","TW","M30-34","FIN","4:54:55","0:20:53","0:06:14","2:25:46","0:03:42","1:58:21","44","43","8","2889","265","230","30","47","45","8","44","43","8","17695","1253","374","8746","222","7101"
"2221","Chih Ching Chung","Male","Taichung","TW-TXG","TW","M50-54","FIN","4:55:00","0:20:56","0:06:04","2:34:40","0:03:40","1:49:39","45","44","2","3488","270","233","25","108","104","14","45","44","2","17700","1256","364","9280","220","6579"
"1259","Long Kit Chiu","Male","Hongkong","Hong Kong","HK","M18-24","FIN","4:55:10","0:15:44","0:03:47","2:29:57","0:07:46","1:57:57","46","45","4","2677","20","17","5","31","31","4","46","45","4","17710","944","227","8997","466","7077"
"1627","Tingpang Shui","Male","高雄市","Kaohsiung City","TW","M40-44","FIN","4:55:49","0:19:55","0:06:05","2:30:06","0:05:05","1:54:39","47","46","11","3065","181","158","34","62","60","14","47","46","11","17749","1195","365","9006","305","6879"
"1893","Murilo Rodriguez","Male","Santo Andre","Sao Paulo","BR","M45-49","FIN","4:56:15","0:18:54","0:05:21","2:39:36","0:02:02","1:50:22","48","47","3","2847","107","92","14","132","127","21","48","47","3","17775","1134","321","9576","122","6622"
"1329","Kun Ta Hsieh","Male","新北市","New Taipei City","TW","M30-34","FIN","4:56:57","0:18:16","0:05:09","2:32:48","0:02:32","1:58:11","49","48","9","2852","75","63","8","64","62","10","49","48","9","17817","1096","309","9168","152","7091"
"1647","KUO HUA KAO","Male","台北市","Taipei City","TW","M40-44","FIN","4:58:18","0:21:36","0:06:40","2:22:55","0:03:21","2:03:46","50","49","12","3020","339","297","73","40","38","6","50","49","12","17898","1296","400","8575","201","7426"
"1846","Carl Blundon","Male","Taipei","Taipei City","CA","M45-49","FIN","4:58:19","0:20:14","0:07:25","2:33:08","0:03:39","1:53:54","51","50","4","2810","210","180","28","101","97","14","51","50","4","17899","1214","445","9188","219","6834"
"1779","Wai Yin Hau","Male","Hong Kong","Hong Kong","HK","M40-44","FIN","4:58:42","0:17:17","0:05:11","2:46:33","0:04:24","1:45:16","52","51","13","3013","54","43","3","182","172","46","52","51","13","17922","1037","311","9993","264","6316"
"1833","Wen Hsiang Chen","Male","高雄市大寮區","Kaohsiung City","TW","M45-49","FIN","4:58:46","0:21:12","0:04:40","2:33:31","0:04:07","1:55:18","53","52","5","2802","298","260","49","84","80","10","53","52","5","17926","1272","280","9211","247","6918"
"2100","Siu Yuen Wong","Male","Tuen Mun","Hong Kong","HK","M50-54","FIN","4:58:56","0:24:37","0:05:48","2:30:09","0:04:16","1:54:06","54","53","3","3417","717","610","88","97","93","12","54","53","3","17936","1477","348","9009","256","6846"
"1100","Hsiao Ting Hung","Female","New Taipei City","TW-TPE","TW","F40-44","FIN","4:58:57","0:19:07","0:05:57","2:32:21","0:03:07","1:58:25","55","2","1","3500","126","17","3","71","4","1","55","2","1","17937","1147","357","9141","187","7105"
"1768","Hang Cheng Chen","Male","台中市","Taichung City","TW","M40-44","FIN","4:59:20","0:20:13","0:04:53","2:30:03","0:02:41","2:01:30","56","54","14","3002","206","177","41","54","52","11","56","54","14","17960","1213","293","9003","161","7290"
"1464","YA FAN LIN","Male","大里區","TW-TXG","TW","M35-39","FIN","4:59:32","0:19:12","0:05:21","2:31:32","0:03:22","2:00:05","57","55","12","2863","133","115","23","61","59","12","57","55","12","17972","1152","321","9092","202","7205"
"1619","KUAN YI YEH","Male","YungKang","TW-TNN","TW","M40-44","FIN","4:59:43","0:21:57","0:06:30","2:28:20","0:02:51","2:00:04","58","56","15","2995","383","333","83","67","64","15","58","56","15","17983","1317","390","8900","171","7204"
"1493","Tsung Yu Hsieh","Male","台南市","TW-TNN","TW","M35-39","FIN","4:59:48","0:21:07","0:05:04","2:34:53","0:03:35","1:55:10","59","57","13","2858","290","252","45","104","100","22","59","57","13","17988","1267","304","9293","215","6910"
"1950","Siu Kai Gary Yeung","Male","","","HK","M45-49","FIN","4:59:53","0:16:23","0:04:57","2:34:17","0:03:19","2:00:57","60","58","6","2782","32","27","4","56","54","6","60","58","6","17993","983","297","9257","199","7257"
"2063","Darren Cole","Male","Taipei","Taipei City","CA","M50-54","FIN","5:00:41","0:14:30","0:06:13","2:25:10","0:03:46","2:11:02","61","59","4","3386","11","9","1","20","20","1","61","59","4","18041","870","373","8710","226","7862"
"1283","彥伯 潘","Male","台北市","Taipei City","TW","M25-29","FIN","5:00:47","0:17:52","0:06:02","2:23:01","0:03:42","2:10:10","62","60","9","2749","64","52","10","25","25","6","62","60","9","18047","1072","362","8581","222","7810"
"1595","Alec Kam Lek Quan","Male","Hong Kong","CALIFORNIA","HK","M40-44","FIN","5:01:28","0:18:08","0:04:50","2:32:51","0:03:14","2:02:26","63","61","16","2963","69","57","8","58","56","13","63","61","16","18088","1088","290","9171","194","7346"
"2174","Jen - I Chen","Male","新北市","New Taipei City","TW","M50-54","FIN","5:01:54","0:23:47","0:05:23","2:34:51","0:03:19","1:54:34","64","62","5","3364","626","539","76","134","129","16","64","62","5","18114","1427","323","9291","199","6874"
"1923","chunwen Chen","Male","桃園市/平鎮區","TW-TAO","TW","M45-49","FIN","5:02:12","0:24:06","0:07:05","2:29:23","0:04:16","1:57:23","65","63","7","2740","660","566","133","98","94","12","65","63","7","18132","1446","425","8963","256","7043"
"1470","Cheng Yang Hsu","Male","新北市三重區","New Taipei City","TW","M35-39","FIN","5:02:20","0:19:04","0:04:47","2:30:36","0:02:30","2:05:22","66","64","14","2813","120","105","20","51","49","10","66","64","14","18140","1144","287","9036","150","7522"
"1726","Wong Yuk Hei Gump","Male","Hong Kong","Hong Kong","HK","M40-44","FIN","5:02:21","0:19:14","0:05:12","2:38:29","0:02:55","1:56:31","67","65","17","2947","134","116","23","120","116","27","67","65","17","18141","1154","312","9509","175","6991"
"2236","Cho Hsun Chung","Male","新北市","DE","TW","M50-54","FIN","5:02:26","0:24:00","0:06:51","2:28:13","0:03:56","1:59:26","68","66","6","3354","651","558","79","81","77","9","68","66","6","18146","1440","411","8893","236","7166"
"1723","Hsiang-Hsuan Kung","Male","Taichung City","Taichung City","TW","M40-44","FIN","5:03:09","0:19:56","0:07:40","2:27:58","0:04:53","2:02:43","69","67","18","2933","182","159","35","55","53","12","69","67","18","18189","1196","460","8878","293","7363"
"1747","SHOUPING PAN","Male","新北市","New Taipei City","TW","M40-44","FIN","5:03:20","0:18:23","0:04:54","2:42:24","0:04:34","1:53:05","70","68","19","2930","78","66","10","147","142","37","70","68","19","18200","1103","294","9744","274","6785"
"1271","悠磨 谷本","Male","門真市幸福町","大阪府","JP","M25-29","FIN","5:03:47","0:18:38","0:04:14","2:27:57","0:02:44","2:10:15","71","69","10","2695","92","78","13","35","35","10","71","69","10","18227","1118","254","8877","164","7815"
"1635","Hung-Chang Liao","Male","SINGAPORE","Singapore","TW","M40-44","FIN","5:04:12","0:20:12","0:06:10","2:35:56","0:05:15","1:56:39","72","70","20","2914","205","176","40","111","107","25","72","70","20","18252","1212","370","9356","315","6999"
"1853","Max Waylon Wu","Male","ap Lei Chau","Hong Kong","TW","M45-49","FIN","5:04:28","0:18:19","0:06:48","2:32:23","0:04:56","2:02:03","73","71","8","2699","76","64","10","72","68","8","73","71","8","18268","1099","408","9143","296","7323"
"1945","Chun Pong David Li","Male","North Point, Hong Kong","Hong Kong","HK","M45-49","FIN","5:05:14","0:16:50","0:04:47","2:32:02","0:03:43","2:07:52","74","72","9","2685","37","32","5","48","46","4","74","72","9","18314","1010","287","9122","223","7672"
"1713","CHIA-MING SUNG","Male","新北市樹林區","AS","TW","M40-44","FIN","5:05:25","0:21:18","0:05:01","2:35:26","0:04:42","1:58:58","75","73","21","2892","310","272","67","109","105","24","75","73","21","18325","1278","301","9326","282","7138"
"1024","Chia-Chia Chang","Female","台北","Taipei City","TW","F25-29","FIN","5:06:00","0:14:06","0:03:31","2:33:18","0:03:53","2:11:13","76","3","2","3241","9","2","2","37","1","1","76","3","2","18360","846","211","9198","233","7873"
"1822","GHIEN CHENG CHEN","Male","桃園市","Taoyuan City","TW","M45-49","FIN","5:06:33","0:20:16","0:05:34","2:32:24","0:05:13","2:03:07","77","74","10","2662","213","183","30","75","71","9","77","74","10","18393","1216","334","9144","313","7387"
"2332","Ceri Lines","Male","Hsinchu","","TW","M55-59","FIN","5:06:51","0:22:02","0:07:06","2:40:41","0:04:07","1:52:55","78","75","1","3500","392","342","18","192","179","6","78","75","1","18411","1322","426","9641","247","6775"
"1334","Yu Ting Yei","Male","岡山區","Kaohsiung City","TW","M30-34","FIN","5:07:19","0:21:51","0:07:30","2:33:34","0:04:29","1:59:55","79","76","10","2666","365","318","33","119","115","13","79","76","10","18439","1311","450","9214","269","7195"
"2187","Fu-Hsiang Yang","Male","新竹縣","","TW","M50-54","FIN","5:07:42","0:19:44","0:05:48","2:30:23","0:03:55","2:07:53","80","77","7","3259","167","145","15","59","57","4","80","77","7","18462","1184","348","9023","235","7673"
"1979","Sigismund Kwok","Male","Singapore","01","DE","M45-49","FIN","5:07:47","0:22:43","0:05:26","2:38:37","0:03:40","1:57:22","81","78","11","2639","484","418","93","159","153","27","81","78","11","18467","1363","326","9517","220","7042"
"1075","Kuo Hui Hsi","Female","彰化縣","TW-CHA","TW","F35-39","FIN","5:08:39","0:20:02","0:04:44","2:38:43","0:02:52","2:02:18","82","4","1","3500","189","27","6","126","5","2","82","4","1","18519","1202","284","9523","172","7338"
"1541","Simon Belfitt","Male","Hong Kong","Hong Kong","TW","M35-39","FIN","5:09:23","0:17:12","0:04:41","2:24:19","0:03:11","2:19:59","83","79","15","2686","52","41","9","23","23","5","83","79","15","18563","1032","281","8659","191","8399"
"1429","Po-Hsiang Wang","Male","台中市后里區后里路74之1號","Taichung City","TW","M35-39","FIN","5:09:36","0:22:53","0:06:11","2:39:05","0:03:56","1:57:31","84","80","16","2682","508","437","68","175","165","32","84","80","16","18576","1373","371","9545","236","7051"
"1048","Chienlin Chiu","Female","桃園","Taoyuan City","TW","F30-34","FIN","5:09:37","0:22:42","0:04:17","2:40:02","0:06:04","1:56:30","85","5","1","3500","483","66","9","161","8","2","85","5","1","18577","1362","257","9602","364","6990"
"1459","Chi Man Cheong","Male","MACAU","Macao","TW","M35-39","FIN","5:09:40","0:19:48","0:04:44","2:36:19","0:05:13","2:03:36","86","81","17","2681","170","148","29","102","98","21","86","81","17","18580","1188","284","9379","313","7416"
"2163","Chintien Hsu","Male","Taichung City","TXG","TW","M50-54","FIN","5:09:59","0:24:41","0:07:38","2:40:26","0:01:52","1:55:23","87","82","8","3218","728","618","92","235","217","23","87","82","8","18599","1481","458","9626","112","6923"
"1270","Ross Holland","Male","Taipei","Taipei City","GB","M25-29","FIN","5:10:10","0:19:40","0:07:00","2:22:37","0:05:11","2:15:42","88","83","11","2580","161","140","15","30","30","8","88","83","11","18610","1180","420","8557","311","8142"
"1042","Season Yeung","Female","Hong Kong","Hong Kong","HK","F30-34","FIN","5:10:36","0:20:14","0:04:40","2:42:41","0:03:10","1:59:52","89","6","2","3482","208","30","4","164","9","3","89","6","2","18636","1214","280","9761","190","7192"
"2033","Chun Yin Cheng","Male","台北市","TW-TPE","TW","M45-49","FIN","5:10:51","0:20:55","0:05:26","2:43:41","0:04:13","1:56:35","90","84","12","2584","269","232","43","198","183","40","90","84","12","18651","1255","326","9821","253","6995"
"2185","Richard Stokes-Green","Male","Taipei","Taipei City","TW","M50-54","FIN","5:11:21","0:20:02","0:04:34","2:35:33","0:03:53","2:07:18","91","85","9","3194","190","163","18","94","90","11","91","85","9","18681","1202","274","9333","233","7638"
"1495","Chien Yi Chen","Male","新北市","New Taipei City","TW","M35-39","FIN","5:11:52","0:19:35","0:03:46","2:35:52","0:03:11","2:09:28","92","86","18","2641","152","132","25","83","79","17","92","86","18","18712","1175","226","9352","191","7768"
"1537","Fu Ming Yang","Male","彰化市","","TW","M35-39","FIN","5:12:03","0:21:13","0:05:43","2:35:56","0:04:31","2:04:40","93","87","19","2638","301","263","48","118","114","28","93","87","19","18723","1273","343","9356","271","7480"
"1778","YI KANG WANG","Male","台北市","TW-TPE","TW","M40-44","FIN","5:12:18","0:23:30","0:07:43","2:43:44","0:04:37","1:52:44","94","88","22","2768","586","506","120","262","237","62","94","88","22","18738","1410","463","9824","277","6764"
"1460","Wei Hao Huang","Male","台北市","Taipei City","TW","M35-39","FIN","5:12:59","0:19:29","0:05:58","2:38:14","0:03:33","2:05:45","95","89","20","2621","147","127","24","128","123","30","95","89","20","18779","1169","358","9494","213","7545"
"1795","Wen Yuan Chung","Male","彰化縣彰化市","","TW","M45-49","FIN","5:13:16","0:22:10","0:05:24","2:35:16","0:04:43","2:05:43","96","90","13","2541","408","355","74","117","113","17","96","90","13","18796","1330","324","9316","283","7543"
"1419","Edwin Chen","Male","Taipei","Taipei City","TW","M35-39","FIN","5:13:29","0:19:44","0:06:58","2:33:24","0:03:42","2:09:41","97","91","21","2612","165","143","28","93","89","20","97","91","21","18809","1184","418","9204","222","7781"
"1614","KAIHUNG LO","Male","桃園市平鎮區","Taoyuan City","TW","M40-44","FIN","5:14:00","0:20:12","0:05:17","2:26:46","0:04:03","2:17:42","98","92","23","2738","204","175","39","44","42","8","98","92","23","18840","1212","317","8806","243","8262"
"1242","頡 陳","Male","冬山鄉","","TW","M18-24","FIN","5:14:19","0:14:15","0:03:58","2:39:50","0:03:13","2:13:03","99","93","5","2332","10","8","4","74","70","5","99","93","5","18859","855","238","9590","193","7983"
"1589","Yung Hsien Li","Male","台中市","Taichung City","TW","M40-44","FIN","5:14:57","0:16:55","0:08:32","2:33:57","0:04:08","2:11:24","100","94","24","2720","41","35","2","86","82","18","100","94","24","18897","1015","512","9237","248","7884"
"1872","Kuo Liang Lin","Male","台中市","Taichung City","TW","M45-49","FIN","5:15:22","0:16:08","0:04:30","2:36:16","0:04:03","2:14:25","101","95","14","2503","26","22","2","68","65","7","101","95","14","18922","968","270","9376","243","8065"
"1359","Yu-Ting Cheng","Male","新城鄉","TW-HUA","TW","M30-34","FIN","5:15:29","0:20:26","0:04:37","2:40:56","0:03:14","2:06:16","102","96","11","2519","221","190","25","152","147","15","102","96","11","18929","1226","277","9656","194","7576"
"2368","Jen Hui Fu","Male","新北市/五股區","New Taipei City","TW","M60-64","FIN","5:15:39","0:19:27","0:08:50","2:41:43","0:03:53","2:01:46","103","97","1","3500","145","126","1","197","182","2","103","97","1","18939","1167","530","9703","233","7306"
"1435","Yung Cheng Chang","Male","台中市","Taichung City","TW","M35-39","FIN","5:15:49","0:18:31","0:05:01","2:39:10","0:02:56","2:10:12","104","98","22","2570","86","72","15","115","111","27","104","98","22","18949","1111","301","9550","176","7812"
"1330","Wei-Chih Hsu","Male","新北市","New Taipei City","TW","M30-34","FIN","5:16:00","0:18:58","0:04:40","2:39:41","0:04:22","2:08:19","105","99","12","2509","111","96","12","123","119","14","105","99","12","18960","1138","280","9581","262","7699"
"1300","Wilson Pan","Male","台北市","TW-TPE","TW","M25-29","FIN","5:16:08","0:15:04","0:04:49","2:55:24","0:02:54","1:57:56","106","100","12","2472","15","13","3","268","240","13","106","100","12","18968","904","289","10524","174","7076"
"2319","Ching-Wen Hsu","Male","豐原區","Taichung City","TW","M55-59","FIN","5:17:18","0:21:12","0:05:03","2:43:03","0:03:47","2:04:12","107","101","2","3311","299","261","8","186","175","5","107","101","2","19038","1272","303","9783","227","7452"
"1336","Chan Rong Chen","Male","新北市","New Taipei City","TW","M30-34","FIN","5:17:31","0:17:52","0:05:53","2:46:05","0:04:05","2:03:36","108","102","13","2482","61","49","6","193","180","19","108","102","13","19051","1072","353","9965","245","7416"
"1858","David Rundle","Male","Hong Kong","Hong Kong","HK","M45-49","FIN","5:17:32","0:18:59","0:06:31","2:37:57","0:05:04","2:09:02","109","103","15","2464","112","97","15","125","121","18","109","103","15","19052","1139","391","9477","304","7742"
"2354","Hideaki Nakajima","Male","Tokyo","","JP","M60-64","FIN","5:18:11","0:21:06","0:05:51","2:39:31","0:04:05","2:07:39","110","104","2","3454","285","247","2","156","150","1","110","104","2","19091","1266","351","9571","245","7659"
"1144","Ching Yi Hsu","Female","彰化市","","TW","F40-44","FIN","5:18:20","0:22:15","0:07:01","2:40:40","0:03:27","2:04:57","111","7","2","3151","423","56","11","196","15","4","111","7","2","19100","1335","421","9640","207","7497"
"1530","Yung-Jui Chen","Male","新竹縣竹北市","","TW","M35-39","FIN","5:18:23","0:20:06","0:07:01","2:32:47","0:06:19","2:12:09","112","105","23","2524","198","169","35","90","86","19","112","105","23","19103","1206","421","9167","379","7929"
