Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"231","Michael Resvanis","Male","stony brook","NY","US","M45-49","FIN","4:47:28","0:29:14","0:05:38","2:35:47","0:03:39","1:33:10","42","42","4","3344","75","63","7","43","43","6","42","42","4","17248","1754","338","9347","219","5590"
"1116","Thomas Martin","Male","JAMAICA PLAIN","MA","CA","M35-39","FIN","4:47:58","0:32:21","0:05:17","2:37:26","0:03:39","1:29:13","43","43","11","2813","219","172","20","69","69","15","43","43","11","17278","1941","317","9446","219","5353"
"996","Antonio Tugores","Male","NEW YORK","NY","ES","M35-39","FIN","4:48:12","0:31:28","0:05:35","2:40:09","0:03:47","1:27:14","44","44","12","2808","170","133","15","88","88","17","44","44","12","17292","1888","335","9609","227","5234"
"779","Abraham Rogers","Male","BURLINGTON","VT","US","M50-54","FIN","4:48:17","0:27:05","0:04:54","2:40:13","0:03:14","1:32:52","45","45","1","3500","21","19","2","54","54","4","45","45","1","17297","1625","294","9613","194","5572"
"871","Eric Wheeler","Male","Falmouth","MA","US","M45-49","FIN","4:48:23","0:32:48","0:06:03","2:35:19","0:03:13","1:30:59","46","46","5","3327","254","198","33","63","63","11","46","46","5","17303","1968","363","9319","193","5459"
"1126","Joe Corcoran","Male","WEST HARTFORD","CT","US","M45-49","FIN","4:49:09","0:32:57","0:05:51","2:32:12","0:03:43","1:34:25","47","47","6","3313","261","204","34","44","44","7","47","47","6","17349","1977","351","9132","223","5665"
"1119","Louis-Simon Guay","Male","Montréal","QC","CA","M25-29","FIN","4:49:27","0:25:14","0:05:30","2:39:00","0:02:51","1:36:51","48","48","11","2769","3","3","1","41","41","8","48","48","11","17367","1514","330","9540","171","5811"
"586","Timothy Gerry","Male","MONSON","MA","US","M45-49","FIN","4:49:28","0:30:56","0:06:15","2:34:28","0:03:09","1:34:40","49","49","7","3308","140","105","16","49","49","8","49","49","7","17368","1856","375","9268","189","5680"
"43","Glenn Merkel","Male","Fort Worth","TX","US","M45-49","FIN","4:50:07","0:30:07","0:06:35","2:29:46","0:03:21","1:40:19","50","50","8","3296","106","84","11","34","34","3","50","50","8","17407","1807","395","8986","201","6019"
"685","Travis Keane","Male","Fort Worth","TX","US","M50-54","FIN","4:50:44","0:28:21","0:05:06","2:37:56","0:03:32","1:35:49","51","51","2","3455","45","40","6","47","47","3","51","51","2","17444","1701","306","9476","212","5749"
"194","Kyle Pilachowski","Male","Superior","COLORADO","US","M25-29","FIN","4:50:45","0:28:19","0:06:06","2:44:08","0:04:06","1:28:07","52","52","12","2746","43","38","7","103","102","13","52","52","12","17445","1699","366","9848","246","5287"
"40","Johnny Little","Male","Port Jervis","NY","US","M35-39","FIN","4:50:57","0:27:32","0:06:17","2:37:52","0:03:05","1:36:11","53","53","13","2759","30","27","5","50","50","13","53","53","13","17457","1652","377","9472","185","5771"
"140","Jessica Turanec","Female","Ottawa","ON","CA","F35-39","FIN","4:51:05","0:33:08","0:06:24","2:38:46","0:03:35","1:29:12","54","1","1","3500","271","60","10","100","1","1","54","1","1","17465","1988","384","9526","215","5352"
"1117","Seth Austin","Male","Springfield","VT","US","M40-44","FIN","4:51:40","0:25:31","0:06:16","2:40:06","0:06:17","1:33:29","55","54","10","2813","5","5","1","52","52","11","55","54","10","17500","1531","376","9606","377","5609"
"85","Peter Acs","Male","Coatesville","PA","US","M55-59","FIN","4:52:31","0:27:10","0:06:12","2:42:26","0:04:08","1:32:35","56","55","1","3500","22","20","1","77","77","6","56","55","1","17551","1630","372","9746","248","5555"
"149","Mitch Kauffman","Male","LEESBURG","VA","US","M35-39","FIN","4:52:38","0:33:26","0:07:20","2:30:35","0:04:03","1:37:14","57","56","14","2729","298","234","29","46","46","12","57","56","14","17558","2006","440","9035","243","5834"
"1102","Andrew Lovig","Male","Farmington","CT","US","M45-49","FIN","4:52:56","0:27:32","0:07:10","2:32:03","0:04:41","1:41:31","58","57","9","3245","31","28","1","35","35","4","58","57","9","17576","1652","430","9123","281","6091"
"328","Paul Mikuszewski","Male","Feeding Hills","MA","US","M50-54","FIN","4:53:03","0:25:51","0:06:58","2:28:09","0:03:47","1:48:18","59","58","3","3414","6","6","1","18","18","1","59","58","3","17583","1551","418","8889","227","6498"
"174","Rory Weston","Male","Chicago","IL","GB","M30-34","FIN","4:53:12","0:31:39","0:06:08","2:40:45","0:04:48","1:29:52","60","59","6","2993","177","137","24","102","101","13","60","59","6","17592","1899","368","9645","288","5392"
"65","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:53:56","0:28:18","0:05:19","2:35:35","0:03:01","1:41:43","61","60","4","3398","42","37","5","40","40","2","61","60","4","17636","1698","319","9335","181","6103"
"128","Ted Basile","Male","Franklin","MA","US","M50-54","FIN","4:54:07","0:31:14","0:07:52","2:34:25","0:03:51","1:36:45","62","61","5","3395","154","119","13","59","59","5","62","61","5","17647","1874","472","9265","231","5805"
"898","Maureen Mahoney","Female","Ottawa","ON","CA","F40-44","FIN","4:54:12","0:28:45","0:05:53","2:47:20","0:04:58","1:27:16","63","2","1","3500","59","9","3","127","5","3","63","2","1","17652","1725","353","10040","298","5236"
"216","Aaron Chesky","Male","NEW YORK","NY","US","M45-49","FIN","4:54:22","0:28:33","0:06:19","2:39:10","0:05:04","1:35:16","64","62","10","3219","51","46","4","62","62","10","64","62","10","17662","1713","379","9550","304","5716"
"1083","David Laughran","Male","BRANFORD","CT","US","M45-49","FIN","4:54:33","0:34:18","0:06:35","2:36:56","0:03:55","1:32:49","65","63","11","3216","369","287","50","96","96","16","65","63","11","17673","2058","395","9416","235","5569"
"273","Christopher Miele","Male","Holliston","MA","US","M25-29","FIN","4:54:56","0:31:02","0:07:52","2:39:46","0:03:50","1:32:24","66","64","13","2671","144","109","17","105","104","14","66","64","13","17696","1862","472","9586","230","5544"
"255","Daniel Saltzman","Male","FOXBORO","MA","US","M30-34","FIN","4:55:03","0:32:08","0:08:17","2:42:18","0:05:00","1:27:20","67","65","7","2960","205","160","29","138","132","19","67","65","7","17703","1928","497","9738","300","5240"
"427","Camden Stockdale","Male","Winchester","MA","US","M18-24","FIN","4:55:07","0:31:12","0:08:02","2:39:58","0:03:34","1:32:21","68","66","5","3067","151","116","12","109","107","6","68","66","5","17707","1872","482","9598","214","5541"
"101","Josh Krook","Male","New Ipswich","NH","US","M40-44","FIN","4:55:46","0:33:25","0:06:10","2:37:37","0:04:11","1:34:24","69","67","11","2739","295","231","28","87","87","15","69","67","11","17746","2005","370","9457","251","5664"
"967","Tim Hoehn","Male","Rumson","NJ","US","M40-44","FIN","4:55:57","0:31:27","0:05:05","2:36:46","0:03:14","1:39:24","70","68","12","2735","168","131","16","58","58","12","70","68","12","17757","1887","305","9406","194","5964"
"771","Nick Davis","Male","SOUTH HADLEY","MA","US","M30-34","FIN","4:55:58","0:30:13","0:06:04","2:37:35","0:03:02","1:39:05","71","69","8","2944","110","87","17","61","61","5","71","69","8","17758","1813","364","9455","182","5945"
"544","Dorian Simon","Male","Hamburg","","DE","M50-54","FIN","4:56:17","0:35:05","0:07:56","2:36:24","0:03:22","1:33:30","72","70","6","3356","444","342","41","112","110","17","72","70","6","17777","2105","476","9384","202","5610"
"349","Hessel Dreteler","Male","Baarn","","NL","M30-34","FIN","4:56:17","0:28:28","0:05:57","2:41:35","0:03:59","1:36:19","73","71","9","2938","46","41","6","79","79","8","73","71","9","17777","1708","357","9695","239","5779"
"50","Eric Boulanger","Male","Ste-Julie","QC","CA","M50-54","FIN","4:56:20","0:33:22","0:05:26","2:36:09","0:03:41","1:37:42","74","72","7","3355","290","228","28","68","68","8","74","72","7","17780","2002","326","9369","221","5862"
"518","Matthew Smith","Male","Toronto ","ON","CA","M30-34","FIN","4:56:51","0:31:50","0:07:45","2:36:59","0:05:28","1:34:49","75","73","10","2928","186","144","26","83","83","9","75","73","10","17811","1910","465","9419","328","5689"
"66","Bob Schaller","Male","WINDSOR","WI","US","M55-59","FIN","4:56:51","0:32:56","0:07:53","2:38:48","0:03:58","1:33:17","76","74","2","3422","260","203","12","113","111","7","76","74","2","17811","1976","473","9528","238","5597"
"1098","Simon Pollet","Male","WESTPORT","Connecticut","BE","M35-39","FIN","4:56:57","0:30:13","0:06:10","2:31:52","0:04:38","1:44:04","77","75","15","2651","112","88","11","38","38","11","77","75","15","17817","1813","370","9112","278","6244"
"620","Douglas Maclean","Male","North Haven","CT","US","M40-44","FIN","4:57:18","0:30:56","0:07:09","2:37:16","0:06:01","1:35:56","78","76","13","2711","137","103","12","74","74","14","78","76","13","17838","1856","429","9436","361","5756"
"844","Trent Gordon","Male","BOSTON","MA","US","M25-29","FIN","4:57:24","0:38:28","0:07:43","2:31:48","0:04:04","1:35:21","79","77","14","2626","737","557","63","98","98","12","79","77","14","17844","2308","463","9108","244","5721"
"64","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M50-54","FIN","4:57:31","0:28:49","0:05:57","2:41:22","0:05:42","1:35:41","80","78","8","3333","61","52","8","81","81","10","80","78","8","17851","1729","357","9682","342","5741"
"1047","Brian Nothnagel","Male","CONCORD","NH","US","M40-44","FIN","4:58:19","0:31:26","0:07:19","2:41:39","0:04:28","1:33:27","81","79","14","2693","166","129","15","119","115","19","81","79","14","17899","1886","439","9699","268","5607"
"1069","Adam Normandin","Male","SCARBOROUGH","Maine","US","M35-39","FIN","4:58:21","0:33:02","0:07:10","2:36:58","0:04:09","1:37:02","82","80","16","2626","264","206","25","86","86","16","82","80","16","17901","1982","430","9418","249","5822"
"115","Leah Roberts","Female","Somerset","NJ","US","F40-44","FIN","4:58:30","0:28:41","0:05:55","2:45:39","0:03:32","1:34:42","83","3","2","3422","54","6","2","118","4","2","83","3","2","17910","1721","355","9939","212","5682"
"81","Peter York","Male","Columbus","OH","US","M55-59","FIN","4:58:38","0:29:58","0:06:50","2:35:50","0:03:48","1:42:12","84","81","3","3389","97","77","4","55","55","2","84","81","3","17918","1798","410","9350","228","6132"
"61","Benoit Deragon","Male","Granby","QC","CA","M45-49","FIN","4:58:53","0:31:51","0:06:43","2:39:29","0:03:18","1:37:33","85","82","12","3138","188","145","21","99","99","17","85","82","12","17933","1911","403","9569","198","5853"
"940","Hans Klingbeil","Male","Greenwich ","Connecticut","MX","M45-49","FIN","4:59:07","0:28:52","0:07:03","2:41:36","0:03:37","1:37:58","86","83","13","3134","63","54","5","93","93","15","86","83","13","17947","1732","423","9696","217","5878"
"631","Richard Despres","Male","Québec","QC","CA","M30-34","FIN","4:59:21","0:34:17","0:07:53","2:37:29","0:04:06","1:35:36","87","84","11","2883","364","284","41","114","112","14","87","84","11","17961","2057","473","9449","246","5736"
"732","Jeffrey Sload","Male","BROOKLYN","NY","US","M25-29","FIN","4:59:27","0:30:37","0:11:17","2:45:57","0:05:06","1:26:29","88","85","15","2589","127","97","16","204","190","22","88","85","15","17967","1837","677","9957","306","5189"
"603","Tomas Restrepo Velasquez","Male","Marlborough","MA","CR","M30-34","FIN","4:59:32","0:31:45","0:07:13","2:38:27","0:03:59","1:38:08","89","86","12","2879","183","142","25","91","91","10","89","86","12","17972","1905","433","9507","239","5888"
"153","Hugo Van Doorne","Male","Terrebonne","QC","CA","M30-34","FIN","4:59:40","0:31:19","0:08:47","2:44:13","0:05:08","1:30:13","90","87","13","2877","158","121","21","160","153","22","90","87","13","17980","1879","527","9853","308","5413"
"186","Matt Berk","Male","Belmont","MA","US","M40-44","FIN","4:59:42","0:34:32","0:06:45","2:43:15","0:03:41","1:31:30","91","88","15","2668","388","302","38","164","157","25","91","88","15","17982","2072","405","9795","221","5490"
"135","Derek Flood","Male","Abington","MA","IE","M50-54","FIN","5:00:41","0:27:43","0:06:09","2:48:42","0:04:06","1:34:01","92","89","9","3276","33","30","3","134","128","20","92","89","9","18041","1663","369","10122","246","5641"
"581","Julian Perep","Male","Stamford","CT","US","M30-34","FIN","5:01:00","0:30:11","0:06:43","2:45:14","0:04:24","1:34:28","93","90","14","2853","107","85","16","128","123","18","93","90","14","18060","1811","403","9914","264","5668"
"219","Frederico Bione","Male","Barnstable","MA","US","M40-44","FIN","5:01:00","0:36:26","0:07:39","2:34:19","0:06:24","1:36:12","94","91","16","2645","578","444","63","101","100","17","94","91","16","18060","2186","459","9259","384","5772"
"331","James Dion","Male","GREEN TWP","NJ","US","M50-54","FIN","5:01:09","0:33:30","0:05:41","2:36:56","0:03:14","1:41:48","95","92","10","3268","305","240","31","80","80","9","95","92","10","18069","2010","341","9416","194","6108"
"587","Peter Lieberman","Male","Tampa","FL","US","M30-34","FIN","5:01:27","0:29:57","0:06:17","2:39:43","0:03:24","1:42:06","96","93","15","2845","96","76","14","78","78","7","96","93","15","18087","1797","377","9583","204","6126"
"78","Katie Horan","Female","Redding","CT","US","F35-39","FIN","5:01:31","0:29:01","0:04:45","2:45:04","0:02:33","1:40:07","97","4","2","3312","65","10","1","107","2","2","97","4","2","18091","1741","285","9904","153","6007"
"1061","Charles-Henri Hydrio","Male","Cambridge","MA","FR","M35-39","FIN","5:01:37","0:34:15","0:06:48","2:40:17","0:02:47","1:37:31","98","94","17","2567","358","280","35","124","120","18","98","94","17","18097","2055","408","9617","167","5851"
"578","James Congdon","Male","NANTUCKET","MA","US","M60-64","FIN","5:02:04","0:32:16","0:07:57","2:37:19","0:04:56","1:39:37","99","95","1","3500","215","168","5","92","92","1","99","95","1","18124","1936","477","9439","296","5977"
"177","Jeff Zifrony","Male","BROOKLYN","NY","US","M30-34","FIN","5:02:25","0:35:48","0:06:41","2:41:04","0:03:16","1:35:37","100","96","16","2828","511","388","59","154","147","21","100","96","16","18145","2148","401","9664","196","5737"
"42","Anthony Park","Male","Southampton","MA","US","M55-59","FIN","5:02:26","0:30:46","0:07:08","2:37:14","0:04:19","1:42:57","101","97","4","3321","131","99","6","71","71","5","101","97","4","18146","1846","428","9434","259","6177"
"172","Christopher Veilleux","Male","QUINCY","MA","US","M40-44","FIN","5:03:10","0:32:15","0:07:32","2:35:25","0:04:24","1:43:34","102","98","17","2606","212","166","19","72","72","13","102","98","17","18190","1935","452","9325","264","6214"
"619","Jesse Morenus","Male","Odessa","FL","US","M40-44","FIN","5:03:14","0:26:07","0:06:24","2:44:45","0:04:53","1:41:04","103","99","18","2604","9","9","2","90","90","16","103","99","18","18194","1567","384","9885","293","6064"
"62","Caleb Ritter","Male","Easthampton","MA","US","M40-44","FIN","5:03:17","0:30:17","0:06:28","2:35:06","0:03:24","1:48:01","104","100","19","2603","115","90","10","51","51","10","104","100","19","18197","1817","388","9306","204","6481"
"120","Ken Love","Male","Deerfield","IL","US","M30-34","FIN","5:03:22","0:27:58","0:08:40","2:41:16","0:05:53","1:39:34","105","101","17","2810","39","34","5","97","97","12","105","101","17","18202","1678","520","9676","353","5974"
"57","Junior Tremblay","Male","terrebonne","QC","CA","M50-54","FIN","5:03:44","0:35:29","0:06:03","2:37:27","0:05:03","1:39:42","106","102","11","3221","476","367","44","108","106","15","106","102","11","18224","2129","363","9447","303","5982"
"1029","Carson Poe","Male","Northampton","MA","US","M45-49","FIN","5:03:59","0:33:16","0:07:06","2:43:02","0:03:19","1:37:16","107","103","14","3046","284","222","37","150","143","25","107","103","14","18239","1996","426","9782","199","5836"
"498","Cyril Neirynck","Male","SOREL TRACY","QC","CA","M50-54","FIN","5:03:59","0:35:54","0:06:12","2:40:17","0:04:18","1:37:19","108","104","12","3217","524","399","49","131","125","19","108","104","12","18239","2154","372","9617","258","5839"
"624","Ernesto Quezada","Male","DOWNINGTOWN","PA","US","M45-49","FIN","5:04:06","0:33:28","0:06:30","2:37:19","0:03:40","1:43:10","109","105","15","3044","301","236","41","89","89","14","109","105","15","18246","2008","390","9439","220","6190"
"41","Jon Gessner","Male","Charlton","MA","US","M45-49","FIN","5:04:16","0:32:11","0:07:18","2:39:48","0:03:20","1:41:39","110","106","16","3041","207","162","25","110","108","19","110","106","16","18256","1931","438","9588","200","6099"
"638","Avi Smith-Rapaport","Male","WEST HARTFORD","CT","US","M45-49","FIN","5:04:26","0:33:04","0:06:35","2:33:32","0:03:40","1:47:35","111","107","17","3038","267","209","35","57","57","9","111","107","17","18266","1984","395","9212","220","6455"
"762","Garret Theberge","Male","CHICOPEE","MA","US","M18-24","FIN","5:04:31","0:33:33","0:07:27","2:45:37","0:04:27","1:33:27","112","108","6","2897","307","242","14","192","178","10","112","108","6","18271","2013","447","9937","267","5607"
"46","Keith Evans","Male","HARRISBURG","PA","US","M45-49","FIN","5:04:31","0:31:38","0:06:01","2:45:30","0:04:11","1:37:13","113","109","18","3037","176","136","20","146","139","23","113","109","18","18271","1898","361","9930","251","5833"
"1002","James Strain","Male","BOSTON","MA","US","M55-59","FIN","5:04:48","0:30:56","0:06:37","2:34:29","0:04:14","1:48:31","114","110","5","3278","139","104","7","53","53","1","114","110","5","18288","1856","397","9269","254","6511"
"746","Marcin Winiarski","Male","WEST HARTFORD","CT","US","M45-49","FIN","5:04:53","0:30:33","0:06:41","2:49:36","0:04:21","1:33:42","115","111","19","3030","125","95","13","194","180","36","115","111","19","18293","1833","401","10176","261","5622"
"233","Bashkim Zaganjori","Male","Arlington","MA","US","M40-44","FIN","5:05:01","0:34:38","0:07:21","2:42:32","0:05:51","1:34:39","116","112","20","2572","401","312","40","163","156","24","116","112","20","18301","2078","441","9752","351","5679"
