Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1235","David Pinsonneault","Male","Providence","RI","US","M30-34","FIN","4:19:21","0:28:40","0:03:49","2:21:44","0:02:07","1:23:03","11","11","5","3340","72","64","10","20","20","5","11","11","5","15561","1720","229","8504","127","4983"
"822","Alec Rodgers","Male","Asheville","NC","US","M25-29","FIN","4:19:41","0:29:11","0:03:53","2:17:28","0:02:36","1:26:34","12","12","1","3500","89","78","12","10","10","1","12","12","1","15581","1751","233","8248","156","5194"
"1049","Eric Nielsen","Male","Williamstown","ON","CA","M40-44","FIN","4:21:11","0:32:03","0:03:42","2:20:29","0:02:47","1:22:10","13","13","3","3350","256","204","28","28","28","8","13","13","3","15671","1923","222","8429","167","4930"
"848","Brenton Towne","Male","Williston","VT","US","M40-44","FIN","4:21:23","0:30:20","0:04:21","2:18:32","0:02:59","1:25:11","14","14","4","3347","147","119","16","17","17","6","14","14","4","15683","1820","261","8312","179","5111"
"909","Benjamin Willey","Male","QUINCY","MA","US","M30-34","FIN","4:21:26","0:26:49","0:04:59","2:22:37","0:03:32","1:23:29","15","15","6","3303","20","19","3","22","22","6","15","15","6","15686","1609","299","8557","212","5009"
"1107","Albert La Valle","Male","CLARENDON HLS","IL","US","M25-29","FIN","4:21:27","0:25:53","0:05:16","2:24:49","0:02:24","1:23:06","16","16","2","3468","12","11","3","25","25","2","16","16","2","15687","1553","316","8689","144","4986"
"1286","Mike Consolini","Male","Agawam","MA","US","M35-39","FIN","4:22:32","0:32:07","0:04:23","2:15:06","0:02:45","1:28:12","17","17","2","3395","262","208","24","14","14","1","17","17","2","15752","1927","263","8106","165","5292"
"182","Matt Schuster","Male","GLEN ROCK","NJ","US","M40-44","FIN","4:22:44","0:27:53","0:03:52","2:22:37","0:02:25","1:25:57","18","18","5","3322","44","38","7","21","21","7","18","18","5","15764","1673","232","8557","145","5157"
"1050","Aalam Sulski","Male","LEXINGTON","MA","US","M18-24","FIN","4:22:49","0:30:42","0:03:58","2:20:27","0:02:48","1:24:54","19","19","4","3066","165","135","20","23","23","6","19","19","4","15769","1842","238","8427","168","5094"
"160","Nick Weaver","Male","Philadelphia","PA","US","M35-39","FIN","4:23:07","0:33:05","0:04:22","2:18:38","0:02:47","1:24:16","20","20","3","3385","350","283","33","26","26","5","20","20","3","15787","1985","262","8318","167","5056"
"1000","Ben Beretvas","Male","ALBANY","NY","US","M18-24","FIN","4:23:42","0:27:21","0:04:30","2:22:21","0:02:12","1:27:19","21","21","5","3050","31","30","10","19","19","5","21","21","5","15822","1641","270","8541","132","5239"
"212","Tristan Margot","Male","Riverside","CT","US","M40-44","FIN","4:24:01","0:26:41","0:04:01","2:20:40","0:02:05","1:30:34","22","22","6","3299","17","16","3","13","13","5","22","22","6","15841","1601","241","8440","125","5434"
"171","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:24:04","0:31:43","0:03:36","2:22:41","0:02:23","1:23:42","23","23","4","3368","229","182","23","37","37","7","23","23","4","15844","1903","216","8561","143","5022"
"1096","Scott Bradley","Male","Rochester","NY","US","M40-44","FIN","4:24:22","0:27:14","0:03:18","2:16:22","0:02:37","1:34:50","24","24","7","3293","28","27","6","5","5","2","24","24","7","15862","1634","198","8182","157","5690"
"1261","Joshua Korn","Male","ALBANY","NY","US","M25-29","FIN","4:24:46","0:31:01","0:04:12","2:28:08","0:02:28","1:18:57","25","25","3","3408","183","147","19","62","62","7","25","25","3","15886","1861","252","8888","148","4737"
"1136","Gregory Rodriguez","Male","Madison","CT","US","M25-29","FIN","4:25:29","0:25:38","0:03:45","2:27:04","0:02:34","1:26:28","26","26","4","3395","9","9","2","29","29","3","26","26","4","15929","1538","225","8824","154","5188"
"475","Tyler Lingel","Male","QUEENSBURY","NY","US","M30-34","FIN","4:26:00","0:30:27","0:04:36","2:24:02","0:02:43","1:24:12","27","27","7","3221","153","125","21","41","41","8","27","27","7","15960","1827","276","8642","163","5052"
"236","Thomas Scappaticci","Male","White Plains","NY","US","M35-39","FIN","4:26:43","0:26:49","0:04:01","2:21:07","0:03:18","1:31:29","28","28","5","3320","19","18","1","15","15","2","28","28","5","16003","1609","241","8467","198","5489"
"241","Maxwell Curtiss","Male","Milton","VT","US","M30-34","FIN","4:26:56","0:30:48","0:04:11","2:25:23","0:03:11","1:23:23","29","29","8","3204","170","140","25","46","46","9","29","29","8","16016","1848","251","8723","191","5003"
"188","Kyle Jones","Male","Boston","MA","US","M30-34","FIN","4:27:09","0:28:36","0:03:48","2:24:30","0:02:58","1:27:17","30","30","9","3200","68","60","8","32","32","7","30","30","9","16029","1716","228","8670","178","5237"
"1252","Charlie Mitchell","Male","Darien","CT","US","M25-29","FIN","4:27:39","0:27:48","0:04:19","2:29:04","0:05:08","1:21:21","31","31","5","3356","40","35","5","53","53","5","31","31","5","16059","1668","259","8944","308","4881"
"135","William Khachadourian","Male","BOSTON","MA","US","M35-39","FIN","4:27:53","0:30:38","0:04:20","2:21:15","0:03:34","1:28:06","32","32","6","3299","160","131","16","27","27","6","32","32","6","16073","1838","260","8475","214","5286"
"80","Juan Pablo Jimenez Carvajal","Male","Sherbrooke","QC","CO","M35-39","FIN","4:28:13","0:32:56","0:04:23","2:21:35","0:02:45","1:26:34","33","33","7","3293","333","268","29","40","40","9","33","33","7","16093","1976","263","8495","165","5194"
"918","Brett Musco","Male","SHARON","MA","US","M30-34","FIN","4:28:45","0:31:19","0:04:49","2:26:26","0:02:57","1:23:14","34","34","10","3171","211","167","30","57","57","13","34","34","10","16125","1879","289","8786","177","4994"
"637","Jack Mcgreen","Male","Boston","MA","US","M18-24","FIN","4:29:09","0:31:48","0:04:26","2:21:44","0:02:25","1:28:45","35","35","6","2952","236","187","25","36","36","7","35","35","6","16149","1908","266","8504","145","5325"
"742","Michal Bal","Male","NORWALK","CT","US","M35-39","FIN","4:29:20","0:27:16","0:03:50","2:24:35","0:03:05","1:30:32","36","36","8","3273","29","28","2","24","24","4","36","36","8","16160","1636","230","8675","185","5432"
"965","Eli Morris","Male","NEW YORK","NY","US","M25-29","FIN","4:29:36","0:31:36","0:03:50","2:22:52","0:02:49","1:28:29","37","37","6","3321","223","178","23","38","38","4","37","37","6","16176","1896","230","8572","169","5309"
"810","Matt Mason","Male","Glens Falls","NY","US","M30-34","FIN","4:29:50","0:30:09","0:05:52","2:24:36","0:03:16","1:25:57","38","38","11","3152","134","108","15","49","49","10","38","38","11","16190","1809","352","8676","196","5157"
"1263","Brendan Corcoran","Male","Ridgewood","NJ","US","M45-49","FIN","4:30:16","0:28:05","0:04:20","2:27:58","0:02:38","1:27:16","39","39","1","3500","48","42","4","47","47","4","39","39","1","16216","1685","260","8878","158","5236"
"1045","Tima Karginov","Male","WEST HARTFORD","CT","US","M25-29","FIN","4:30:27","0:28:39","0:03:59","2:35:36","0:02:58","1:19:13","40","40","7","3306","71","63","8","94","93","13","40","40","7","16227","1719","239","9336","178","4753"
"1271","Camden Stockdale","Male","Winchester","MA","US","M25-29","FIN","4:31:22","0:30:11","0:04:16","2:28:53","0:03:33","1:24:28","41","41","8","3289","138","111","17","63","63","8","41","41","8","16282","1811","256","8933","213","5068"
"112","Patrice Brisindi","Male","Longueuil","QC","CA","M50-54","FIN","4:31:41","0:27:54","0:04:32","2:24:05","0:04:03","1:31:07","42","42","1","3500","45","39","2","30","30","1","42","42","1","16301","1674","272","8645","243","5467"
"59","Timothy Gerry","Male","MONSON","MA","US","M50-54","FIN","4:31:52","0:30:40","0:04:26","2:21:51","0:02:33","1:32:23","43","43","2","3496","162","132","17","33","33","3","43","43","2","16312","1840","266","8511","153","5543"
"232","Timur Couture","Male","Broad Brook","CT","US","M18-24","FIN","4:32:03","0:26:35","0:04:35","2:22:59","0:02:43","1:35:11","44","44","7","2900","15","14","7","18","18","4","44","44","7","16323","1595","275","8579","163","5711"
"108","Mauricio Borges","Male","Goiania","Goias","BR","M50-54","FIN","4:32:39","0:30:16","0:04:35","2:23:05","0:03:19","1:31:23","45","45","3","3482","143","115","16","35","35","4","45","45","3","16359","1816","275","8585","199","5483"
"698","Brian Stevens","Male","MIDDLETOWN","CT","US","M25-29","FIN","4:34:42","0:27:48","0:05:04","2:34:11","0:03:52","1:23:46","46","46","9","3229","41","36","6","81","80","12","46","46","9","16482","1668","304","9251","232","5026"
"749","Zachary Tyler","Male","WESTFORD","VT","US","M35-39","FIN","4:35:34","0:28:11","0:05:38","2:26:30","0:05:18","1:29:57","47","47","9","3161","54","47","5","45","45","10","47","47","9","16534","1691","338","8790","318","5397"
"170","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:36:49","0:29:05","0:04:20","2:23:22","0:03:11","1:36:50","48","48","4","3407","88","77","12","31","31","2","48","48","4","16609","1745","260","8602","191","5810"
"962","Daniel Zhu","Male","Ithaca","NY","US","M18-24","FIN","4:37:05","0:29:01","0:04:10","2:29:02","0:02:44","1:32:08","49","49","8","2810","86","76","16","55","55","8","49","49","8","16625","1741","250","8942","164","5528"
"624","Giovanni Duran","Male","BASKING RIDGE","NJ","US","M50-54","FIN","4:37:15","0:29:20","0:05:07","2:26:07","0:03:42","1:33:00","50","50","5","3399","95","83","13","48","48","5","50","50","5","16635","1760","307","8767","222","5580"
"925","Billy Gawron","Male","Dorchester","MA","US","M30-34","FIN","4:38:13","0:31:01","0:04:02","2:30:50","0:04:27","1:27:53","51","51","12","3001","186","150","26","71","70","14","51","51","12","16693","1861","242","9050","267","5273"
"1298","Juan Diaz","Male","STAMFORD","CT","US","M30-34","FIN","4:38:57","0:28:44","0:04:36","2:27:33","0:03:41","1:34:23","52","52","13","2987","77","67","12","51","51","11","52","52","13","16737","1724","276","8853","221","5663"
"1004","Tommy Martin","Male","Swansea","","US","M30-34","FIN","4:39:13","0:32:14","0:04:00","2:34:31","0:02:53","1:25:36","53","53","14","2983","270","214","36","120","117","20","53","53","14","16753","1934","240","9271","173","5136"
"1265","Henry Stock","Male","Sanbornton","NH","US","M25-29","FIN","4:39:26","0:32:06","0:04:54","2:28:07","0:03:07","1:31:12","54","54","10","3144","261","207","27","69","68","9","54","54","10","16766","1926","294","8887","187","5472"
"138","Tim Antonellis","Male","CAMBRIDGE","MA","US","M40-44","FIN","4:39:33","0:31:07","0:05:02","2:23:48","0:03:10","1:36:26","55","55","8","3020","197","158","22","43","43","9","55","55","8","16773","1867","302","8628","190","5786"
"914","Yannick Dupuis","Male","Notre-Dame","NB","CA","M18-24","FIN","4:39:39","0:24:26","0:03:24","2:41:41","0:02:22","1:27:46","56","56","9","2763","3","3","3","109","107","13","56","56","9","16779","1466","204","9701","142","5266"
"103","Mathew Stiver - Balla","Male","Etobicoke","ON","CA","M40-44","FIN","4:39:39","0:33:45","0:04:58","2:28:59","0:04:11","1:27:47","57","57","9","3018","414","327","49","87","86","11","57","57","9","16779","2025","298","8939","251","5267"
"1160","Christopher Funch","Male","DURHAM","NC","US","M35-39","FIN","4:39:55","0:29:45","0:03:31","2:29:19","0:03:09","1:34:10","58","58","10","3082","113","93","10","58","58","11","58","58","10","16795","1785","211","8959","189","5650"
"175","Lucas Davis","Male","NATICK","MA","US","M30-34","FIN","4:40:13","0:30:07","0:04:47","2:33:09","0:03:06","1:29:04","59","59","15","2965","130","105","14","91","90","17","59","59","15","16813","1807","287","9189","186","5344"
"444","Luke Sharkey","Male","FAIRFAX","VA","US","M25-29","FIN","4:40:14","0:28:32","0:05:53","2:27:10","0:03:41","1:34:58","60","60","11","3130","65","58","7","54","54","6","60","60","11","16814","1712","353","8830","221","5698"
"101","Hassib Abdallah","Male","Montreal","QC","LB","M25-29","FIN","4:40:17","0:28:58","0:04:17","2:38:56","0:03:06","1:25:01","61","61","12","3129","81","71","10","136","132","16","61","61","12","16817","1738","257","9536","186","5101"
"1287","Benjamin Saunders","Male","DARIEN","CT","US","M50-54","FIN","4:40:24","0:28:24","0:04:04","2:34:26","0:03:43","1:29:47","62","62","6","3343","60","53","6","77","76","9","62","62","6","16824","1704","244","9266","223","5387"
"253","Frederic Aubry","Male","Terrebonne","QC","CA","M35-39","FIN","4:40:30","0:28:29","0:03:52","2:26:00","0:04:02","1:38:08","63","63","11","3072","63","56","7","39","39","8","63","63","11","16830","1709","232","8760","242","5888"
"540","Marc-Antoine Langlois","Male","Montreal","QC","CA","M40-44","FIN","4:41:27","0:28:17","0:03:34","2:28:52","0:04:00","1:36:44","64","64","10","2985","57","50","11","50","50","10","64","64","10","16887","1697","214","8932","240","5804"
"100","Philipp Naegele","Male","ROCKVILLE","MD","DE","M40-44","FIN","4:41:36","0:37:51","0:03:38","2:32:20","0:04:07","1:23:40","65","65","11","2983","793","606","82","158","151","22","65","65","11","16896","2271","218","9140","247","5020"
"1165","Andrew Lytwynec","Male","Victor","NY","US","M40-44","FIN","4:41:46","0:28:14","0:04:59","2:17:59","0:03:20","1:47:15","66","66","12","2980","56","49","10","11","11","4","66","66","12","16906","1694","299","8279","200","6435"
"105","Marie-Lyne Dore","Female","southampton","southampton","BM","F40-44","FIN","4:41:59","0:28:06","0:03:48","2:31:54","0:03:34","1:34:36","67","1","1","3500","50","7","1","65","1","1","67","1","1","16919","1686","228","9114","214","5676"
"106","Bj Gumkowski","Male","CARLSBAD","CA","US","M50-54","FIN","4:42:07","0:29:37","0:03:27","2:31:22","0:03:50","1:33:51","68","67","7","3312","107","88","14","67","66","7","68","67","7","16927","1777","207","9082","230","5631"
"793","Andrew Lovig","Male","Farmington","CT","US","M45-49","FIN","4:42:26","0:27:36","0:05:54","2:24:13","0:04:46","1:39:57","69","68","2","3281","35","32","2","34","34","1","69","68","2","16946","1656","354","8653","286","5997"
"640","Magnus Hermans","Male","HARVARD","MA","US","M25-29","FIN","4:42:31","0:29:14","0:04:33","2:32:59","0:04:02","1:31:42","70","69","13","3089","91","80","13","76","75","10","70","69","13","16951","1754","273","9179","242","5502"
"85","Rafael Pulido","Male","Bogota","CO-DC","CO","M35-39","FIN","4:42:53","0:31:03","0:03:59","2:33:32","0:03:05","1:31:14","71","70","12","3029","190","153","19","100","99","17","71","70","12","16973","1863","239","9212","185","5474"
"123","Jeffrey Schleppy","Male","STAMFORD","CT","US","M45-49","FIN","4:42:56","0:31:51","0:05:37","2:22:45","0:03:49","1:38:54","72","71","3","3272","242","193","21","44","44","3","72","71","3","16976","1911","337","8565","229","5934"
"276","Andrew Les","Male","Holland","MA","US","M30-34","FIN","4:43:17","0:35:37","0:05:37","2:28:08","0:03:06","1:30:49","73","72","16","2909","589","456","63","107","105","18","73","72","16","16997","2137","337","8888","186","5449"
"1059","Hans Larsson","Male","New Boston","NH","US","M50-54","FIN","4:43:31","0:33:13","0:04:12","2:31:55","0:03:09","1:31:02","74","73","8","3287","357","287","41","105","103","15","74","73","8","17011","1993","252","9115","189","5462"
"1273","Seth Austin","Male","Springfield","VT","US","M40-44","FIN","4:43:51","0:25:40","0:05:47","2:37:56","0:07:23","1:27:05","75","74","13","2942","10","10","1","108","106","14","75","74","13","17031","1540","347","9476","443","5225"
"180","Anatolii Leskovets","Male","Jersey City","NJ","US","M35-39","FIN","4:44:13","0:33:57","0:04:31","2:32:09","0:04:31","1:29:06","76","75","13","3005","439","343","42","119","116","18","76","75","13","17053","2037","271","9129","271","5346"
"468","Jonathan Bottoms","Male","WILLIAMSVILLE","NY","US","M50-54","FIN","4:44:30","0:27:45","0:04:10","2:29:11","0:02:57","1:40:28","77","76","9","3269","38","33","1","52","52","6","77","76","9","17070","1665","250","8951","177","6028"
"691","Francis Marois","Male","Saint-Bruno","QC","CA","M50-54","FIN","4:44:47","0:32:17","0:04:34","2:31:42","0:04:05","1:32:09","78","77","10","3264","275","219","29","98","97","13","78","77","10","17087","1937","274","9102","245","5529"
"460","Josh Boaventura","Male","Toronto","ON","CA","M30-34","FIN","4:44:53","0:31:54","0:06:11","2:33:16","0:04:21","1:29:12","79","78","17","2881","245","196","31","126","123","21","79","78","17","17093","1914","371","9196","261","5352"
"210","Pierre Granet","Male","Addison","TX","US","M45-49","FIN","4:45:20","0:32:18","0:03:48","2:33:32","0:02:49","1:32:53","80","79","4","3228","276","220","22","110","108","12","80","79","4","17120","1938","228","9212","169","5573"
"1272","Victor Canez","Male","Sharon","MA","US","M45-49","FIN","4:45:43","0:30:03","0:04:26","2:28:08","0:04:08","1:38:57","81","80","5","3221","127","103","9","59","59","5","81","80","5","17143","1803","266","8888","248","5937"
"110","Joshua Stephens","Male","Fayetteville","GA","US","M35-39","FIN","4:45:49","0:32:44","0:04:15","2:30:44","0:04:01","1:34:06","82","81","14","2976","317","252","27","88","87","15","82","81","14","17149","1964","255","9044","241","5646"
"1254","Marcio Fukuhara","Male","Norwood","NJ","US","M50-54","FIN","4:45:59","0:28:56","0:03:56","2:32:30","0:03:23","1:37:15","83","82","11","3242","80","70","9","70","69","8","83","82","11","17159","1736","236","9150","203","5835"
"196","Mason Zhao","Male","Boston","MA","US","M18-24","FIN","4:46:19","0:28:33","0:05:34","2:34:28","0:03:23","1:34:21","84","83","10","2643","66","59","14","101","100","11","84","83","10","17179","1713","334","9268","203","5661"
"442","Luis Enrique Lopez Albarran","Male","Montréal","QC","MX","M40-44","FIN","4:46:20","0:31:46","0:03:20","2:35:21","0:02:59","1:32:54","85","84","14","2897","233","186","25","115","113","16","85","84","14","17180","1906","200","9321","179","5574"
"1284","Mark Fairweather","Male","NORWELL","MA","US","M40-44","FIN","4:46:52","0:29:11","0:04:11","2:34:57","0:02:54","1:35:39","86","85","15","2888","90","79","12","95","94","13","86","85","15","17212","1751","251","9297","174","5739"
"1103","Simon Pollet","Male","WESTPORT","Connecticut","US","M35-39","FIN","4:47:00","0:30:01","0:03:52","2:29:17","0:02:58","1:40:52","87","86","15","2955","124","100","11","61","61","12","87","86","15","17220","1801","232","8957","178","6052"
"89","Jonathan Kulas","Male","Magdalena","NM","US","M55-59","FIN","4:47:01","0:34:14","0:05:23","2:32:32","0:06:09","1:28:43","88","87","1","3500","469","367","29","134","130","5","88","87","1","17221","2054","323","9152","369","5323"
"54","Eric Boulanger","Male","Ste-Julie","QC","CA","M50-54","FIN","4:47:08","0:32:46","0:04:05","2:30:48","0:03:10","1:36:18","89","88","12","3221","318","253","36","85","84","12","89","88","12","17228","1966","245","9048","190","5778"
"614","Nick Davis","Male","SOUTH HADLEY","MA","US","M35-39","FIN","4:47:10","0:31:16","0:04:13","2:33:05","0:03:39","1:34:58","90","89","16","2952","209","166","21","99","98","16","90","89","16","17230","1876","253","9185","219","5698"
"1058","Amanda Quinlan","Female","MANCHESTER","NH","US","F35-39","FIN","4:47:39","0:29:24","0:04:49","2:40:31","0:03:11","1:29:43","91","2","1","3500","98","14","3","167","9","3","91","2","1","17259","1764","289","9631","191","5383"
"704","Chandler Scheurkogel","Male","Norwalk","CT","US","M18-24","FIN","4:48:29","0:31:23","0:06:29","2:31:01","0:04:50","1:34:47","92","90","11","2604","214","169","22","104","102","12","92","90","11","17309","1883","389","9061","290","5687"
"1221","Adithya Chandrashekar","Male","Shrewsbury","MA","IN","M25-29","FIN","4:48:37","0:29:24","0:04:14","2:33:18","0:03:08","1:38:33","93","91","14","2979","97","84","14","79","78","11","93","91","14","17317","1764","254","9198","188","5913"
"376","Jason Philbin","Male","Charlotte","NC","US","M50-54","FIN","4:48:43","0:31:54","0:04:52","2:33:09","0:03:43","1:35:05","94","92","13","3193","247","198","26","111","109","16","94","92","13","17323","1914","292","9189","223","5705"
"154","Benoit Deragon","Male","Granby","QC","CA","M45-49","FIN","4:48:54","0:31:49","0:05:06","2:31:24","0:02:50","1:37:44","95","93","6","3164","240","191","20","96","95","10","95","93","6","17334","1909","306","9084","170","5864"
"1109","Christopher Busch","Male","PLEASANTVILLE","NY","US","M45-49","FIN","4:48:54","0:35:56","0:07:50","2:19:17","0:04:09","1:41:42","96","94","7","3164","617","476","61","60","60","6","96","94","7","17334","2156","470","8357","249","6102"
"759","Thomas Koniuszewski","Male","Saint-Lazare","QC","CA","M45-49","FIN","4:49:00","0:29:35","0:03:18","2:33:27","0:03:12","1:39:29","97","95","8","3162","105","87","7","73","72","7","97","95","8","17340","1775","198","9207","192","5969"
"1074","julien tremblay","Male","victoriaville","QC","CA","M18-24","FIN","4:49:12","0:33:57","0:04:43","2:34:12","0:04:07","1:32:13","98","96","12","2591","440","344","32","142","136","14","98","96","12","17352","2037","283","9252","247","5533"
"1114","Neil Mackenzie","Male","Hanover","NH","US","M30-34","FIN","4:49:13","0:32:30","0:05:53","2:35:30","0:03:07","1:32:13","99","97","18","2803","294","234","38","159","152","23","99","97","18","17353","1950","353","9330","187","5533"
"178","Gabriel Rodriguez","Male","San Francisco","CA","US","M30-34","FIN","4:49:29","0:28:28","0:04:31","2:33:14","0:03:02","1:40:14","100","98","19","2798","62","55","7","72","71","15","100","98","19","17369","1708","271","9194","182","6014"
"929","Evan Brown","Male","BROOKLYN","NY","CA","M35-39","FIN","4:49:33","0:28:06","0:05:06","2:34:12","0:04:30","1:37:39","101","99","17","2909","49","43","3","83","82","14","101","99","17","17373","1686","306","9252","270","5859"
"292","Walter Mccormack","Male","HOBE SOUND","FL","US","M55-59","FIN","4:49:37","0:31:04","0:04:46","2:29:03","0:03:42","1:41:02","102","100","2","3453","191","154","8","68","67","1","102","100","2","17377","1864","286","8943","222","6062"
"183","Melyssa Brochu","Female","Sherbrooke","QC","CA","F40-44","FIN","4:49:56","0:30:10","0:04:22","2:34:13","0:03:37","1:37:34","103","3","2","3356","135","27","3","103","2","2","103","3","2","17396","1810","262","9253","217","5854"
"1196","Alexander Agudelo","Male","Arlington","MA","US","M25-29","FIN","4:50:18","0:32:17","0:04:57","2:40:28","0:02:32","1:30:04","104","101","15","2948","273","217","28","206","191","20","104","101","15","17418","1937","297","9628","152","5404"
"1225","Greg O'Brien","Male","Manchester-by-the-Sea","MA","US","M45-49","FIN","4:50:25","0:30:31","0:05:13","2:23:37","0:04:17","1:46:47","105","102","9","3137","156","127","12","42","42","2","105","102","9","17425","1831","313","8617","257","6407"
"1007","Matthew Stelmokas","Male","Belchertown","MA","US","M18-24","FIN","4:51:02","0:25:01","0:03:02","2:45:36","0:02:30","1:34:52","106","103","13","2558","8","8","6","154","147","15","106","103","13","17462","1501","182","9936","150","5692"
"427","Frank Calvo","Male","Costa Rica","","CR","M35-39","FIN","4:51:23","0:36:58","0:04:24","2:34:03","0:03:34","1:32:24","107","104","18","2876","712","546","63","173","162","21","107","104","18","17483","2218","264","9243","214","5544"
"576","Julia Sanz Iglesias","Female","São paulo","SP","BR","F18-24","FIN","4:51:25","0:29:59","0:04:31","2:37:39","0:02:59","1:36:18","108","4","1","3500","121","23","4","133","4","1","108","4","1","17485","1799","271","9459","179","5778"
"256","David Laughran","Male","BRANFORD","CT","US","M45-49","FIN","4:51:35","0:34:11","0:05:34","2:32:25","0:04:42","1:34:44","109","105","10","3116","462","363","39","135","131","17","109","105","10","17495","2051","334","9145","282","5684"
"1267","Shaun Mills","Male","Stamford","CT","US","M35-39","FIN","4:51:51","0:30:29","0:04:02","2:39:11","0:02:40","1:35:28","110","106","19","2867","155","126","15","157","150","20","110","106","19","17511","1829","242","9551","160","5728"
"383","Ryan Walsh","Male","Feeding Hills","MA","US","M35-39","FIN","4:51:54","0:34:36","0:06:21","2:23:16","0:04:25","1:43:15","111","107","20","2867","508","396","46","66","65","13","111","107","20","17514","2076","381","8596","265","6195"
"543","Andrew Buzdon","Male","Toronto","ON","CA","M18-24","FIN","4:52:02","0:33:46","0:06:28","2:34:59","0:03:43","1:33:06","112","108","14","2540","416","328","31","170","160","16","112","108","14","17522","2026","388","9299","223","5586"
"638","Carlos Dario Donado Garzon","Male","BOSTON","MA","CO","M45-49","FIN","4:52:20","0:36:54","0:04:40","2:34:15","0:04:43","1:31:48","113","109","11","3102","701","537","69","176","165","25","113","109","11","17540","2214","280","9255","283","5508"
"343","Olivier Fournier","Male","Ste-Marthe-sur-le-lac","QC","CA","M45-49","FIN","4:52:28","0:30:46","0:04:46","2:32:37","0:02:48","1:41:31","114","110","12","3100","167","137","14","92","91","9","114","110","12","17548","1846","286","9157","168","6091"
"963","Jacob Erdman","Male","Lake George","NY","US","M25-29","FIN","4:52:36","0:33:00","0:06:19","2:38:52","0:06:11","1:28:14","115","111","16","2907","340","274","32","209","193","21","115","111","16","17556","1980","379","9532","371","5294"
