Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"146","Michal Wojtylo","Male","Wrocław","dolnośląskie","PL","M40-44","FIN","4:23:33","","0:00:00","2:10:47","0:02:23","1:30:44","21","21","5","3349","99999","99999","99999","10","10","1","21","21","5","15813","","","7847","143","5444"
"109","Yannick Llabres","Male","HAGUENAU","","FR","M45-49","FIN","4:24:04","","0:00:00","2:17:53","0:02:01","1:21:31","22","22","2","3367","99999","99999","99999","45","45","8","22","22","2","15844","","","8273","121","4891"
"539","Laurens Lauwaert","Male","Wetteren","","BE","M25-29","FIN","4:24:06","","0:00:00","2:15:18","0:02:27","1:23:37","23","23","5","3280","99999","99999","99999","35","35","7","23","23","5","15846","","","8118","147","5017"
"851","Dionysios Alevizakis","Male","Düsseldorf","NORDRHEIN-WESTFALEN","GR","M45-49","FIN","4:24:21","","0:00:00","2:18:57","0:01:37","1:23:21","24","24","3","3362","99999","99999","99999","41","41","5","24","24","3","15861","","","8337","97","5001"
"509","Konstantinos Chatzigeorgiou","Male","VOLOS","Thessaly","GR","M25-29","FIN","4:24:26","","0:00:00","2:19:24","0:02:26","1:29:47","25","25","6","3274","99999","99999","99999","16","16","3","25","25","6","15866","","","8364","146","5387"
"1310","Maxime Cibille","Male","CHATONNAY","","FR","M35-39","FIN","4:24:39","","0:00:00","2:17:46","0:02:44","1:27:31","26","26","5","3201","99999","99999","99999","23","23","6","26","26","5","15879","","","8266","164","5251"
"148","Nick Ansell","Male","Wargrave","","GB","M30-34","FIN","4:25:10","","0:00:00","2:18:51","0:02:02","1:28:17","27","27","6","3166","99999","99999","99999","25","25","6","27","27","6","15910","","","8331","122","5297"
"100","Christos Geitonas","Male","PALLINI","Attica","GR","M40-44","FIN","4:25:19","","0:00:00","2:22:39","0:01:55","1:20:46","28","28","6","3317","99999","99999","99999","57","57","13","28","28","6","15919","","","8559","115","4846"
"925","Paris Zarafonitis","Male","Spetses","Attiki","GR","M40-44","FIN","4:25:56","","0:00:00","2:15:23","0:02:15","1:32:45","29","29","7","3306","99999","99999","99999","12","12","2","29","29","7","15956","","","8123","135","5565"
"149","Nicolas Cougot","Male","Stockholm","","FR","M45-49","FIN","4:26:11","","0:00:00","2:19:18","0:02:01","1:24:19","30","30","4","3329","99999","99999","99999","42","42","6","30","30","4","15971","","","8358","121","5059"
"644","Angelo Mullaliu","Male","Blaustein","","IT","M30-34","FIN","4:26:35","","0:00:00","2:18:24","0:02:37","1:23:00","31","31","7","3141","99999","99999","99999","50","50","9","31","31","7","15995","","","8304","157","4980"
"1339","Krzysztof Godlewski","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:26:43","","0:00:00","2:13:48","0:02:51","1:29:50","32","32","8","3292","99999","99999","99999","21","21","6","32","32","8","16003","","","8028","171","5390"
"751","George Vasilakis","Male","Mytilini","VOREIO AIGAIO","GR","M35-39","FIN","4:26:51","","0:00:00","2:18:30","0:01:37","1:30:54","33","33","6","3161","99999","99999","99999","22","22","5","33","33","6","16011","","","8310","97","5454"
"619","Lennart Höveler","Male","Leonberg","","DE","M30-34","FIN","4:27:03","","0:00:00","2:16:18","0:02:04","1:27:45","34","34","8","3132","99999","99999","99999","33","33","8","34","34","8","16023","","","8178","124","5265"
"596","Julien Collard","Male","Thiaumont","","BE","M30-34","FIN","4:27:07","","0:00:00","2:24:02","0:01:31","1:20:38","35","35","9","3131","99999","99999","99999","73","73","13","35","35","9","16027","","","8642","91","4838"
"491","Vasileios Tekidis","Male","Ditzingen","","DE","M18-24","FIN","4:27:53","","0:00:00","2:24:07","0:01:34","1:31:18","36","36","2","3258","99999","99999","99999","26","26","2","36","36","2","16073","","","8647","94","5478"
"962","Sébastien Duthilleul","Male","BEAUGEAY","","FR","M45-49","FIN","4:28:07","","0:00:00","2:18:54","0:01:37","1:27:45","37","37","5","3294","99999","99999","99999","37","37","3","37","37","5","16087","","","8334","97","5265"
"496","Grégoire Lemaire","Male","Bruxelles","","BE","M18-24","FIN","4:28:48","","0:00:00","2:09:21","0:02:58","1:32:00","38","38","3","3242","99999","99999","99999","19","19","1","38","38","3","16128","","","7761","178","5520"
"1362","Roberto Marini","Male","CREDARO","","IT","M45-49","FIN","4:29:16","","0:00:00","2:23:23","0:02:15","1:26:25","39","39","6","3273","99999","99999","99999","46","46","9","39","39","6","16156","","","8603","135","5185"
"585","Patrick Graf","Male","Stockdorf","foreigner","DE","M30-34","FIN","4:29:18","","0:00:00","2:18:21","0:02:21","1:31:04","40","40","10","3092","99999","99999","99999","30","30","7","40","40","10","16158","","","8301","141","5464"
"128","Apostolos Tekos","Male","PATRAS","West Greece","GR","M50-54","FIN","4:29:34","","0:00:00","2:20:18","0:04:25","1:26:39","41","41","2","3344","99999","99999","99999","36","36","2","41","41","2","16174","","","8418","265","5199"
"554","Barna Pasztor","Male","Budapest","BUDAPEST","HU","M25-29","FIN","4:29:38","","0:00:00","2:18:07","0:02:02","1:29:35","42","42","7","3180","99999","99999","99999","34","34","6","42","42","7","16178","","","8287","122","5375"
"1288","Raphaël Lassegnore","Male","TALENCE","","FR","M25-29","FIN","4:29:39","","0:00:00","2:18:21","0:01:59","1:23:33","43","43","8","3180","99999","99999","99999","65","65","11","43","43","8","16179","","","8301","119","5013"
"910","David Prunier","Male","ARC SUR TILLE","COTE-D'OR","FR","M45-49","FIN","4:29:48","","0:00:00","2:17:08","0:02:36","1:28:26","44","44","7","3264","99999","99999","99999","38","38","4","44","44","7","16188","","","8228","156","5306"
"704","Kyle Chesterman","Male","St Neots","UNITED KINGDOM","GB","M35-39","FIN","4:29:49","","0:00:00","2:12:15","0:03:48","1:30:35","45","45","7","3108","99999","99999","99999","27","27","7","45","45","7","16189","","","7935","228","5435"
"533","Kirill Kondrasin","Male","High Wycombe","BKM","GB","M25-29","FIN","4:30:19","","0:00:00","2:16:52","0:03:50","1:31:47","46","46","9","3168","99999","99999","99999","24","24","5","46","46","9","16219","","","8212","230","5507"
"798","Luca Rozycki","Male","Cordoba","CORDOBA","AR","M35-39","FIN","4:31:19","","0:00:00","2:24:08","0:02:15","1:23:57","47","47","8","3081","99999","99999","99999","77","77","12","47","47","8","16279","","","8648","135","5037"
"191","Georgios Siligardos","Male","ATHENS","Attica","GR","M45-49","FIN","4:31:45","","0:00:00","2:21:00","0:02:00","1:29:37","48","48","8","3229","99999","99999","99999","44","44","7","48","48","8","16305","","","8460","120","5377"
"145","Mathieu Boulet","Male","Les Sables-d'Olonne","","FR","M35-39","FIN","4:32:04","","0:00:00","2:18:40","0:01:45","1:30:13","49","49","9","3067","99999","99999","99999","43","43","8","49","49","9","16324","","","8320","105","5413"
"561","Stefanos Raftopoulos","Male","ATHENS","ATTIKI","GR","M25-29","FIN","4:32:57","","0:00:00","2:20:21","0:02:09","1:31:48","50","50","10","3120","99999","99999","99999","39","39","8","50","50","10","16377","","","8421","129","5508"
"129","Athanasios Baimpas","Male","Βάρη-Βούλα-Βουλιαγμένη","Αττική","GR","M35-39","FIN","4:33:23","","0:00:00","2:18:41","0:02:26","1:29:56","51","51","10","3044","99999","99999","99999","51","51","9","51","51","10","16403","","","8321","146","5396"
"1493","Lefteris Panetis","Male","ATHENS","Attica","GR","M40-44","FIN","4:33:25","","0:00:00","2:26:40","0:01:46","1:30:49","52","52","9","3171","99999","99999","99999","47","47","8","52","52","9","16405","","","8800","106","5449"
"111","Anthony Pontifex","Male","Warrington","CHS","GB","M35-39","FIN","4:33:39","","0:00:00","2:24:27","0:02:07","1:30:09","53","53","11","3039","99999","99999","99999","53","53","10","53","53","11","16419","","","8667","127","5409"
"849","Pawel Kalinowski","Male","Warszawa","","PL","M40-44","FIN","4:33:49","","0:00:00","2:21:32","0:02:16","1:30:40","54","54","10","3164","99999","99999","99999","48","48","9","54","54","10","16429","","","8492","136","5440"
"872","Oleksandr Morozov","Male","Limassol","Lemesos","UA","M40-44","FIN","4:34:52","","0:00:00","2:21:05","0:02:35","1:30:17","55","55","11","3145","99999","99999","99999","55","55","11","55","55","11","16492","","","8465","155","5417"
"206","Paris Alpidis","Male","Αθήνα","Καματερό","GR","M30-34","FIN","4:35:03","","0:00:00","2:26:07","0:02:16","1:29:32","56","56","11","2988","99999","99999","99999","60","60","11","56","56","11","16503","","","8767","136","5372"
"566","Jack Stead","Male","Goole","ERY","GB","M25-29","FIN","4:35:37","","0:00:00","2:20:39","0:01:15","1:32:26","57","57","11","3072","99999","99999","99999","54","54","10","57","57","11","16537","","","8439","75","5546"
"964","Gints Ermanis","Male","Adazi","ADAZU NOVADS","LV","M45-49","FIN","4:35:48","","0:00:00","2:19:34","0:01:52","1:29:34","58","58","9","3156","99999","99999","99999","67","67","11","58","58","9","16548","","","8374","112","5374"
"611","Panagiotis Papadopoulos","Male","Αθήνα","Κρυονερι","GR","M30-34","FIN","4:35:50","","0:00:00","2:22:10","0:01:23","1:30:27","59","59","12","2974","99999","99999","99999","63","63","12","59","59","12","16550","","","8530","83","5427"
"138","Grigoris Dimakis","Male","Marousi Athens","Attica","GR","M40-44","FIN","4:36:00","","0:00:00","2:30:20","0:02:19","1:28:40","60","60","12","3125","99999","99999","99999","75","75","18","60","60","12","16560","","","9020","139","5320"
"1039","Roland Findlay","Male","Fareham","","GB","M45-49","FIN","4:36:35","","0:00:00","2:17:08","0:02:12","1:37:09","61","61","10","3142","99999","99999","99999","32","32","2","61","61","10","16595","","","8228","132","5829"
"500","Xristos Adamopoulos","Male","Pyrgos","Peloponnese","GR","M25-29","FIN","4:36:36","","0:00:00","2:21:20","0:02:08","1:29:28","62","62","12","3055","99999","99999","99999","74","74","12","62","62","12","16596","","","8480","128","5368"
"525","Kornelius Grøv","Male","Trondheim","","NO","M25-29","FIN","4:36:42","","0:00:00","2:25:46","0:02:51","1:20:00","63","63","13","3053","99999","99999","99999","130","126","19","63","63","13","16602","","","8746","171","4800"
"1281","Ondrej Brokeš","Male","Vysoká lhota","Central Bohemian Region","CZ","M25-29","FIN","4:36:50","","0:00:00","2:27:16","0:02:46","1:23:49","64","64","14","3050","99999","99999","99999","105","104","16","64","64","14","16610","","","8836","166","5029"
"147","Nicholas Francuz","Male","Hove","","AU","M40-44","FIN","4:37:01","","0:00:00","2:22:05","0:02:29","1:29:56","65","65","13","3106","99999","99999","99999","70","70","16","65","65","13","16621","","","8525","149","5396"
"966","Adam Farmer","Male","DEVON","Devon","GB","M45-49","FIN","4:37:31","","0:00:00","2:23:40","0:02:03","1:28:23","66","66","11","3125","99999","99999","99999","90","90","14","66","66","11","16651","","","8620","123","5303"
"650","Matthew Piechowicz","Male","LONDON","SRY","GB","M30-34","FIN","4:37:46","","0:00:00","2:23:06","0:01:27","1:33:20","67","67","13","2939","99999","99999","99999","58","58","10","67","67","13","16666","","","8586","87","5600"
"162","Sylvain Boulhol","Male","Peron","","FR","M45-49","FIN","4:38:08","","0:00:00","2:26:10","0:02:00","1:27:07","68","68","12","3114","99999","99999","99999","101","100","17","68","68","12","16688","","","8770","120","5227"
"617","Astor Hermans","Male","London","BKM","NL","M30-34","FIN","4:38:38","","0:00:00","2:22:10","0:03:15","1:24:47","69","69","14","2924","99999","99999","99999","111","109","16","69","69","14","16718","","","8530","195","5087"
"649","Thomas Pantos","Male","Utrecht","UTRECHT","GR","M30-34","FIN","4:38:42","","0:00:00","2:17:48","0:02:05","1:31:01","70","70","15","2923","99999","99999","99999","81","81","14","70","70","15","16722","","","8268","125","5461"
"930","Andreas Kasidakis","Male","Athens","Attica","GR","M40-44","FIN","4:39:14","","0:00:00","2:21:13","0:02:11","1:32:15","71","71","14","3066","99999","99999","99999","72","72","17","71","71","14","16754","","","8473","131","5535"
"746","Paul Modart","Male","Berg TG","THURGAU","BE","M35-39","FIN","4:39:33","","0:00:00","2:30:07","0:03:17","1:26:18","72","72","12","2933","99999","99999","99999","103","102","18","72","72","12","16773","","","9007","197","5178"
"249","Pantelis Sarantis","Male","chios","north aegean","GR","M50-54","FIN","4:39:47","","0:00:00","2:24:56","0:02:18","1:33:57","73","73","3","3160","99999","99999","99999","61","61","3","73","73","3","16787","","","8696","138","5637"
"810","Josef Azzopardi","Male","Ghajsielem","Għajnsielem","MT","M40-44","FIN","4:41:20","","0:00:00","2:27:38","0:02:06","1:31:31","74","74","15","3029","99999","99999","99999","93","93","21","74","74","15","16880","","","8858","126","5491"
"969","Konstantinos Foukis","Male","Examilia","foreigner","GR","M45-49","FIN","4:41:34","","0:00:00","2:23:10","0:02:28","1:30:24","75","75","13","3052","99999","99999","99999","98","97","16","75","75","13","16894","","","8590","148","5424"
"803","Adrien Carret","Male","BOLLENE","","FR","M40-44","FIN","4:41:35","","0:00:00","2:26:46","0:02:45","1:27:57","76","76","16","3024","99999","99999","99999","114","112","26","76","76","16","16895","","","8806","165","5277"
"861","Viktor Lindeberg","Male","Helsingborg","SKANE LAN [SE-12]","SE","M40-44","FIN","4:41:43","","0:00:00","2:19:48","0:03:43","1:34:19","77","77","17","3022","99999","99999","99999","62","62","14","77","77","17","16903","","","8388","223","5659"
"507","Kieran Boardman","Male","Howden","foreigner","GB","M25-29","FIN","4:41:54","","0:00:00","2:22:33","0:01:47","1:33:27","78","78","15","2959","99999","99999","99999","86","86","15","78","78","15","16914","","","8553","107","5607"
"1182","Thierry Leroy","Male","Meysse","","FR","M55-59","FIN","4:42:07","","0:00:00","2:24:14","0:02:29","1:34:35","79","79","1","3500","99999","99999","99999","76","76","2","79","79","1","16927","","","8654","149","5675"
"154","Paul Hewett","Male","Herts","","GB","M35-39","FIN","4:42:50","","0:00:00","2:27:44","0:02:06","1:32:59","80","80","13","2873","99999","99999","99999","94","94","15","80","80","13","16970","","","8864","126","5579"
"1033","Jacob Werner","Male","Visby","","SE","M45-49","FIN","4:43:04","","0:00:00","2:24:52","0:03:27","1:35:31","81","81","14","3025","99999","99999","99999","64","64","10","81","81","14","16984","","","8692","207","5731"
"1187","Olivier Maddens","Male","Roquefort les pins","","FR","M55-59","FIN","4:43:08","","0:00:00","2:20:01","0:01:55","1:40:09","82","82","2","3481","99999","99999","99999","52","52","1","82","82","2","16988","","","8401","115","6009"
"1349","Julien Peltier","Male","Quinsac","","FR","M40-44","FIN","4:43:17","","0:00:00","2:20:08","0:03:14","1:39:10","83","83","18","2993","99999","99999","99999","49","49","10","83","83","18","16997","","","8408","194","5950"
"877","Vladimiros Papakidis","Male","Monagrouli ","Limassol","CY","M40-44","FIN","4:44:09","","0:00:00","2:27:29","0:02:08","1:33:27","84","84","19","2978","99999","99999","99999","97","96","22","84","84","19","17049","","","8849","128","5607"
"103","Anastasia Tsourouktzi","Female","Elefsis","Attica","GR","F30-34","FIN","4:44:19","","0:00:00","2:30:50","0:01:42","1:32:16","85","1","1","3500","99999","99999","99999","107","2","1","85","1","1","17059","","","9050","102","5536"
"151","Oleksandr Veligonenko","Male","Almaty","Ștefan Vodă","UA","M40-44","FIN","4:44:50","","0:00:00","2:24:34","0:02:28","1:32:46","86","85","20","2966","99999","99999","99999","102","101","23","86","85","20","17090","","","8674","148","5566"
"223","Dimitrios Pantelis","Male","SANTORINI","SOUTHERN AEGEAN/GREECE","GR","M40-44","FIN","4:45:00","","0:00:00","2:27:49","0:02:32","1:32:04","87","86","21","2963","99999","99999","99999","108","106","24","87","86","21","17100","","","8869","152","5524"
"1375","Aliaksandr Markovich","Male","Могилёвский район","Могилев
Затем выберите штат","","M50-54","FIN","4:45:15","","0:00:00","2:30:36","0:02:41","1:37:17","88","87","4","3062","99999","99999","99999","79","79","5","88","87","4","17115","","","9036","161","5837"
"254","Elizabeth Bulkeley-Bye","Female","Aylesbury","BKM","GB","F25-29","FIN","4:45:49","","0:00:00","2:28:47","0:01:57","1:35:34","89","2","1","3500","99999","99999","99999","95","1","1","89","2","1","17149","","","8927","117","5734"
"183","Lefteris Lygnos","Male","Koropi","Attica","GR","M40-44","FIN","4:46:04","","0:00:00","2:25:47","0:01:58","1:27:05","90","88","22","2943","99999","99999","99999","166","161","32","90","88","22","17164","","","8747","118","5225"
"1322","Jean Coudon","Male","Lyon","","FR","M35-39","FIN","4:46:05","","0:00:00","2:29:13","0:03:26","1:25:16","91","89","14","2815","99999","99999","99999","170","165","28","91","89","14","17165","","","8953","206","5116"
"294","Lisa-Ann Preuss","Female","Zürich","","US","F30-34","FIN","4:46:20","","0:00:00","2:33:24","0:01:45","1:31:54","92","3","2","3463","99999","99999","99999","122","3","2","92","3","2","17180","","","9204","105","5514"
"259","Helen Graf","Female","Stockdorf","foreigner","DE","F25-29","FIN","4:46:22","","0:00:00","2:31:52","0:01:57","1:28:36","93","4","2","3490","99999","99999","99999","154","5","2","93","4","2","17182","","","9112","117","5316"
"592","Yannis Chartier","Male","Tours","","FR","M30-34","FIN","4:46:29","","0:00:00","2:35:06","0:03:04","1:29:05","94","90","16","2783","99999","99999","99999","136","132","20","94","90","16","17189","","","9306","184","5345"
"243","Kostas Mourikis","Male","Athens","Greece","GR","M55-59","FIN","4:46:34","","0:00:00","2:23:04","0:02:25","1:38:52","95","91","3","3419","99999","99999","99999","78","78","3","95","91","3","17194","","","8584","145","5932"
"1129","Mike Pounds","Male","Martson Moretaine","England","GB","M50-54","FIN","4:46:57","","0:00:00","2:21:39","0:02:47","1:39:44","96","92","5","3031","99999","99999","99999","68","68","4","96","92","5","17217","","","8499","167","5984"
"560","Evangelos Raftopoulos","Male","Thrakomakedones Athens","Attica","GR","M25-29","FIN","4:47:11","","0:00:00","2:28:05","0:04:12","1:31:00","97","93","16","2864","99999","99999","99999","118","116","18","97","93","16","17231","","","8885","252","5460"
"112","Uwe Roepstorf","Male","Moers","","DE","M60-64","FIN","4:47:22","","0:00:00","2:25:40","0:02:45","1:39:51","98","94","1","3500","99999","99999","99999","71","71","1","98","94","1","17242","","","8740","165","5991"
"1117","Dimitris Nizamis","Male","VOLOS","Thessaly","GR","M50-54","FIN","4:47:28","","0:00:00","2:24:02","0:02:13","1:38:44","99","95","6","3022","99999","99999","99999","85","85","6","99","95","6","17248","","","8642","133","5924"
"590","Alexander Carr","Male","London","","NZ","M30-34","FIN","4:47:33","","0:00:00","2:26:16","0:03:18","1:31:34","100","96","17","2763","99999","99999","99999","121","119","17","100","96","17","17253","","","8776","198","5494"
"1071","Georg Düll","Male","Aalbeke","","BE","M50-54","FIN","4:47:34","","0:00:00","2:28:18","0:02:56","1:32:31","101","97","7","3020","99999","99999","99999","119","117","9","101","97","7","17254","","","8898","176","5551"
"918","Sem Vanbelleghem","Male","Deinze","","BE","M40-44","FIN","4:47:44","","0:00:00","2:22:53","0:02:32","1:39:25","102","98","23","2913","99999","99999","99999","84","84","19","102","98","23","17264","","","8573","152","5965"
"529","Christos Karlatiras","Male","Πάτρα","Κέντρο","GR","M25-29","FIN","4:47:45","","0:00:00","2:32:56","0:02:50","1:34:31","103","99","17","2854","99999","99999","99999","109","107","17","103","99","17","17265","","","9176","170","5671"
"161","Steve Fell","Male","Slough","","GB","M45-49","FIN","4:48:20","","0:00:00","2:25:55","0:04:10","1:30:16","104","100","15","2930","99999","99999","99999","131","127","20","104","100","15","17300","","","8755","250","5416"
"454","Arnaud Binst","Male","Belgium","","BE","M18-24","FIN","4:49:00","","0:00:00","2:27:59","0:04:47","1:30:15","105","101","4","2878","99999","99999","99999","132","128","5","105","101","4","17340","","","8879","287","5415"
"571","Paz Tuchman","Male","ROSH HAAYIN","ISRAEL","IL","M25-29","FIN","4:49:03","","0:00:00","2:19:39","0:02:16","1:41:02","106","102","18","2831","99999","99999","99999","82","82","14","106","102","18","17343","","","8379","136","6062"
"968","Neil Feakins","Male","Longfield","Kent","GB","M45-49","FIN","4:49:52","","0:00:00","2:23:20","0:02:25","1:41:41","107","103","16","2903","99999","99999","99999","83","83","12","107","103","16","17392","","","8600","145","6101"
"733","Kiryl Kirychenka","Male","Limassol","Limassol","CY","M35-39","FIN","4:50:20","","0:00:00","2:22:26","0:02:44","1:38:43","108","104","15","2738","99999","99999","99999","100","99","17","108","104","15","17420","","","8546","164","5923"
"1353","Pawel Markowski","Male","Karsko","ZACHODNIOPOMORSKIE","PL","M45-49","FIN","4:50:36","","0:00:00","2:28:08","0:03:03","1:39:05","109","105","17","2889","99999","99999","99999","96","95","15","109","105","17","17436","","","8888","183","5945"
"490","Ben Taylor","Male","St Neots","CAMBRIDGESHIRE","GB","M18-24","FIN","4:50:46","","0:00:00","2:43:25","0:01:32","1:25:12","110","106","5","2846","99999","99999","99999","244","226","7","110","106","5","17446","","","9805","92","5112"
"657","Lorenzo Rosi","Male","Firenze","TOSCANA","IT","M30-34","FIN","4:50:50","","0:00:00","2:30:28","0:03:11","1:37:20","111","107","18","2704","99999","99999","99999","106","105","15","111","107","18","17450","","","9028","191","5840"
"102","Efstratia Papadopoulou","Female","stamata","Attica","GR","F35-39","FIN","4:51:07","","0:00:00","2:30:53","0:01:51","1:35:47","112","5","1","3500","99999","99999","99999","127","4","1","112","5","1","17467","","","9053","111","5747"
"756","Angelo Oldani","Male","Bernate Ticino","Milano","IT","M35-39","FIN","4:51:32","","0:00:00","2:29:48","0:03:13","1:32:51","113","108","16","2717","99999","99999","99999","150","146","25","113","108","16","17492","","","8988","193","5571"
"110","Hank Mees","Male","Beveren-Waas","","BE","M50-54","FIN","4:51:36","","0:00:00","2:23:19","0:02:29","1:35:32","114","109","8","2948","99999","99999","99999","128","124","11","114","109","8","17496","","","8599","149","5732"
"1366","Tassos Kavalieratos","Male","ECALI","ATTIKA","GR","M45-49","FIN","4:52:13","","0:00:00","2:21:36","0:03:19","1:37:47","115","110","18","2860","99999","99999","99999","115","113","19","115","110","18","17533","","","8496","199","5867"
"153","Panagis Kyrtatos","Male","London","London","GR","M40-44","FIN","4:52:50","","0:00:00","2:31:32","0:03:33","1:36:22","116","111","24","2822","99999","99999","99999","124","121","27","116","111","24","17570","","","9092","213","5782"
"944","Olivier Brancorsini","Male","mornas","","FR","M45-49","FIN","4:52:56","","0:00:00","2:31:42","0:01:47","1:35:53","117","112","19","2847","99999","99999","99999","147","143","23","117","112","19","17576","","","9102","107","5753"
"562","David Recasens","Male","Nuez de Ebro","","ES","M25-29","FIN","4:52:58","","0:00:00","2:37:31","0:02:27","1:36:02","118","113","19","2760","99999","99999","99999","138","134","20","118","113","19","17578","","","9451","147","5762"
