Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"525","Ben Rotherham","Male","Mertztown","PA","US","M30-34","FIN","4:27:15","0:31:48","","2:21:42","","1:27:38","11","11","5","3179","76","61","12","18","18","7","26","19","6","16035","1908","239","8502","128","5258"
"797","Barthelemy Rolet","Male","MOntreal","QC","CA","M40-44","FIN","4:27:44","0:32:26","","2:20:26","","1:29:49","12","12","2","3421","107","85","10","17","17","2","37","27","6","16064","1946","207","8426","96","5389"
"419","Benjamin Forrest","Male","College Station","TX","US","M25-29","FIN","4:27:44","0:29:47","","2:25:06","","1:28:18","12","12","2","3398","26","24","5","36","36","6","28","21","3","16064","1787","200","8706","73","5298"
"220","Julien Ringuet","Male","Quebec","QC","CA","M25-29","FIN","4:29:50","0:33:24","","2:23:41","","1:26:32","14","14","3","3360","162","130","21","28","28","4","18","13","2","16190","2004","260","8621","113","5192"
"56","Bryan Gallant","Male","S PORTLAND","ME","US","M30-34","FIN","4:30:23","0:32:44","","2:26:15","","1:25:30","15","15","6","3122","118","96","17","54","54","16","12","8","2","16223","1964","237","8775","117","5130"
"614","James Jacek Cote","Male","Montreal","QC","CA","M30-34","FIN","4:30:30","0:32:27","","2:19:45","","1:30:34","16","16","7","3120","109","87","15","10","10","6","50","36","8","16230","1947","350","8385","114","5434"
"295","Cameron Mcwatt","Male","Toronto","ON","CA","M18-24","FIN","4:31:17","0:29:56","","2:25:07","","1:30:21","17","17","2","3347","30","27","5","37","37","3","47","34","4","16277","1796","256","8707","97","5421"
"484","Francis Sarrasin Larochelle","Male","Montréal","QC","CA","M30-34","FIN","4:31:57","0:28:52","","2:21:51","","1:35:39","18","18","8","3094","17","16","3","20","20","8","114","73","18","16317","1732","257","8511","78","5739"
"302","Nathan Blanchard","Male","Drummondville","QC","CA","M18-24","FIN","4:32:31","0:34:56","","2:26:07","","1:24:38","19","19","3","3325","257","212","17","52","52","4","8","6","1","16351","2096","334","8767","76","5078"
"630","Brendan Mccarthy","Male","Manhasset","NY","US","M35-39","FIN","4:32:48","0:33:29","","2:25:27","","1:27:16","20","20","3","3198","168","135","14","43","43","7","25","18","5","16368","2009","296","8727","100","5236"
"732","Adam Daigneault","Male","Orono","ME","US","M35-39","FIN","4:33:10","0:28:17","","2:26:51","","1:32:42","21","21","4","3192","11","11","2","62","61","9","67","47","9","16390","1697","239","8811","81","5562"
"342","Ryan Macdonald","Male","Greenhill","NS","CA","M25-29","FIN","4:33:10","0:34:31","","2:18:51","","1:34:06","21","21","4","3300","237","194","28","6","6","1","91","57","7","16390","2071","251","8331","91","5646"
"314","Olivier Landry","Male","repentigny","QC","CA","M18-24","FIN","4:33:36","0:28:07","","2:24:38","","1:35:43","23","23","4","3305","8","8","1","31","31","2","115","74","6","16416","1687","196","8678","112","5743"
"96","Nicolai Siggel","Male","Montreal","QC","CA","M40-44","FIN","4:34:10","0:29:57","","2:25:27","","1:33:01","24","24","3","3305","32","29","2","43","43","6","76","54","11","16450","1797","249","8727","96","5581"
"364","Greg Johnson","Male","Dillsburg","PA","US","M25-29","FIN","4:34:17","0:43:09","","2:23:38","","1:21:27","25","25","5","3280","1060","768","84","27","27","3","2","155","22","16457","2589","251","8618","112","4887"
"111","Benjamin Saunders","Male","DARIEN","CT","US","M40-44","FIN","4:34:24","0:30:10","","2:30:29","","1:27:05","26","26","4","3301","38","34","3","117","114","17","23","16","3","16464","1810","245","9029","155","5225"
"121","William Fortin","Male","Repentigny","QC","CA","M25-29","FIN","4:34:28","0:33:05","","2:24:59","","1:29:49","27","27","6","3277","142","114","18","35","35","5","37","27","5","16468","1985","319","8699","76","5389"
"124","JF Gosselin","Male","magog","QC","CA","M40-44","FIN","4:34:49","0:35:48","","2:24:35","","1:28:32","28","28","5","3293","318","251","35","30","30","5","30","23","5","16489","2148","228","8675","126","5312"
"532","David Ziehr","Male","JAMAICA PLAIN","MA","US","M30-34","FIN","4:35:13","0:31:55","","2:23:32","","1:34:10","30","30","9","3035","78","63","13","26","26","9","92","58","16","16513","1915","250","8612","86","5650"
"178","Gus Ellison","Male","Rowayton","CT","US","M40-44","FIN","4:36:06","0:33:54","","2:26:41","","1:29:57","31","31","6","3270","192","155","22","60","59","8","41","30","8","16566","2034","252","8801","82","5397"
"19","Olivier Girouard","Male","Montréal","QC","CA","M35-39","FIN","4:36:19","0:30:19","","2:34:40","","1:26:01","32","32","5","3135","41","36","5","203","196","29","16","12","4","16579","1819","228","9280","91","5161"
"138","Francois St-Onge","Male","Blainville","QC","CA","M45-49","FIN","4:36:43","0:31:51","","2:22:39","","1:35:35","33","33","2","3329","77","62","13","23","23","4","111","71","8","16603","1911","297","8559","101","5735"
"210","Michael Mendoza","Male","Mokena","IL","US","M35-39","FIN","4:36:45","0:35:27","","2:19:00","","1:36:04","34","34","6","3127","288","232","27","7","7","2","123","80","13","16605","2127","252","8340","122","5764"
"89","ian quint","Male","Westmount","QC","CA","M35-39","FIN","4:36:46","0:36:38","","2:28:31","","1:25:44","35","35","7","3127","397","314","38","79","77","12","13","9","3","16606","2198","266","8911","87","5144"
"588","Francis Lavoie","Male","ST-Constant","QC","CA","M30-34","FIN","4:36:50","0:34:46","","2:24:42","","1:32:03","36","36","10","3006","246","202","31","33","33","10","63","43","10","16610","2086","258","8682","61","5523"
"133","Erik Ness","Male","Seattle","WA","US","M45-49","FIN","4:37:17","0:28:17","","2:25:55","","1:37:11","37","37","3","3319","11","11","1","48","48","9","139","89","12","16637","1697","265","8755","89","5831"
"225","Julien Sicuro Vigeant","Male","terrebonne","QC","CA","M35-39","FIN","4:37:21","0:32:52","","2:27:45","","1:30:32","38","38","8","3116","130","104","11","72","70","11","49","168","26","16641","1972","261","8865","111","5432"
"137","Sean Snow","Male","dunbarton","NH","US","M50-54","FIN","4:37:23","0:32:55","","2:27:48","","1:30:24","39","39","1","3500","133","107","6","73","71","2","48","35","1","16643","1975","273","8868","103","5424"
"836","Eric Wheeler","Male","Falmouth","MA","US","M40-44","FIN","4:37:26","0:36:01","","2:20:13","","1:35:05","40","40","7","3246","336","267","40","15","15","1","101","65","14","16646","2161","270","8413","97","5705"
"234","Chris Wellman","Male","CHELMSFORD","MA","US","M25-29","FIN","4:37:47","0:34:35","","2:27:50","","1:26:47","41","41","7","3217","239","196","29","74","72","10","21","160","24","16667","2075","314","8870","201","5207"
"207","Mark Mccabe","Male","dublin","dublin","IE","M45-49","FIN","4:37:49","0:32:03","","2:25:18","","1:34:38","42","42","4","3309","83","67","14","40","40","7","94","59","6","16669","1923","228","8718","122","5678"
"688","Éric Gauvin","Male","Bromont","QC","CA","M35-39","FIN","4:38:09","0:33:57","","2:22:57","","1:35:33","43","43","9","3102","195","158","17","24","24","5","109","70","12","16689","2037","214","8577","128","5733"
"500","Sean Hannan","Male","Wilmington","MA","US","M30-34","FIN","4:38:26","0:30:09","","2:29:08","","1:32:40","44","44","11","2978","37","33","6","88","86","19","66","46","13","16706","1809","311","8948","78","5560"
"384","Rob Taylor","Male","GETZVILLE","NY","US","M25-29","FIN","4:38:52","0:33:54","","2:28:18","","1:30:19","46","46","8","3197","192","155","24","76","74","11","46","167","26","16732","2034","260","8898","121","5419"
"122","Brock Gibbs","Male","Beloeil","QC","CA","M45-49","FIN","4:39:09","0:33:20","","2:28:40","","1:30:16","47","47","5","3285","156","126","23","81","79","18","44","33","2","16749","2000","279","8920","134","5416"
"974","Sebastien Houde","Male","Trois-Rivieres","QC","CA","M40-44","FIN","4:39:12","0:25:26","","2:32:10","","1:36:30","48","48","8","3215","4","4","1","153","149","30","130","83","17","16752","1526","216","9130","90","5790"
"485","Mario Segura","Male","BRONX","NY","US","M30-34","FIN","4:39:27","0:33:30","","2:32:25","","1:26:34","50","50","12","2959","169","136","21","158","154","29","19","14","4","16767","2010","323","9145","95","5194"
"116","Chris Choi","Male","NEW YORK","NY","US","M30-34","FIN","4:39:38","0:37:08","","2:29:01","","1:26:36","51","51","13","2956","460","356","53","84","82","17","20","15","5","16778","2228","263","8941","150","5196"
"849","Marc Saint-Jacques","Male","Quebec","QC","CA","M40-44","FIN","4:40:09","0:32:45","","2:28:17","","1:33:00","52","52","9","3197","121","99","15","75","73","9","75","53","10","16809","1965","284","8897","83","5580"
"793","Brian Stutz","Male","Paris","","US","M35-39","FIN","4:41:04","0:36:24","","2:27:39","","1:31:08","53","53","10","3050","379","299","32","69","67","10","52","37","7","16864","2184","260","8859","93","5468"
"113","Bryan Aube","Male","Greenland","NH","US","M35-39","FIN","4:41:06","0:33:22","","2:26:48","","1:34:56","54","54","11","3049","158","127","13","61","60","8","99","63","11","16866","2002","259","8808","101","5696"
"393","Anthony Jagielo","Male","Carver","MN","US","M25-29","FIN","4:41:06","0:37:21","","2:26:25","","1:29:14","54","54","9","3157","489","382","48","56","56","8","33","24","4","16866","2241","355","8785","131","5354"
"298","Theo Doyon","Male","Mont-Royal","QC","CA","M18-24","FIN","4:41:21","0:30:58","","2:32:48","","1:32:02","56","56","5","3166","55","46","8","164","159","8","62","42","5","16881","1858","232","9168","101","5522"
"1097","Jean-Luc Fleurant","Male","Montréal","QC","CA","M45-49","FIN","4:41:31","0:33:43","","2:27:42","","1:32:46","57","57","6","3242","178","143","26","70","68","16","69","49","4","16891","2023","333","8862","107","5566"
"153","Patrick Begin","Male","Terrebonne","QC","CA","M40-44","FIN","4:41:31","0:30:46","","2:29:28","","1:34:00","57","57","10","3173","47","39","4","94","92","13","90","56","12","16891","1846","339","8968","98","5640"
"1209","Chris Mackenzie","Male","Glenwood","NS","CA","M50-54","FIN","4:41:34","0:30:39","","2:30:20","","1:32:48","59","59","2","3424","45","37","1","114","111","6","71","50","2","16894","1839","259","9020","208","5568"
"976","Mike Mackinnon","Male","Miscouche","PE","CA","M40-44","FIN","4:41:38","0:37:18","","2:34:50","","1:22:34","60","60","11","3171","484","377","62","209","202","40","4","3","1","16898","2238","323","9290","93","4954"
"222","Christopher Sanders","Male","Denver","COLORADO","US","M35-39","FIN","4:41:59","0:33:57","","2:25:18","","1:36:32","61","61","12","3033","195","158","17","40","40","6","131","84","14","16919","2037","269","8718","103","5792"
"199","Gabriel Levinson","Male","Downingtown","PA","US","M35-39","FIN","4:41:59","0:33:38","","2:29:01","","1:33:20","61","61","12","3033","175","140","15","84","82","14","80","177","30","16919","2018","267","8941","93","5600"
"378","Tim Steiskal","Male","Brookhaven","NY","US","M25-29","FIN","4:42:15","0:29:39","","2:25:58","","1:41:40","63","63","10","3137","24","22","4","49","49","7","217","108","13","16935","1779","228","8758","70","6100"
"640","Mathieu Gauthier","Male","Les Coteaux","QC","CA","M35-39","FIN","4:42:22","0:36:38","","2:29:24","","1:30:03","64","64","14","3026","397","314","38","92","90","15","43","32","6","16942","2198","282","8964","95","5403"
"115","Steven Bang","Male","RIVERTON","WY","US","M45-49","FIN","4:42:27","0:32:22","","2:20:02","","1:43:48","65","65","7","3226","102","81","15","13","13","1","260","120","17","16947","1942","278","8402","97","6228"
"890","Frederic Ouellet","Male","St Charles Drummond","QC","CA","M40-44","FIN","4:42:42","0:32:17","","2:37:42","","1:27:09","66","66","12","3152","98","77","8","291","273","57","24","17","4","16962","1937","237","9462","97","5229"
"1282","Clint Dowd","Male","Goffstown","NH","US","M50-54","FIN","4:42:52","0:33:15","","2:28:54","","1:35:12","67","67","3","3401","151","121","9","83","81","3","103","67","3","16972","1995","255","8934","76","5712"
"173","Alain Delisle","Male","SHAWINIGAN-SUD","QC","CA","M45-49","FIN","4:43:11","0:29:31","","2:32:04","","1:36:01","68","68","8","3212","21","19","3","150","146","31","121","78","10","16991","1771","228","9124","107","5761"
"602","Paul Kendall","Male","Ballston Lake","NY","US","M30-34","FIN","4:43:16","0:33:37","","2:29:37","","1:32:24","69","69","14","2891","173","138","22","97","95","22","65","45","12","16996","2017","359","8977","99","5544"
"1187","Stefano Rosa Uliana","Male","Maniago","PN","US","M50-54","FIN","4:43:18","0:37:32","","2:24:53","","1:33:45","70","70","4","3393","508","395","33","34","34","1","83","180","13","16998","2252","336","8693","92","5625"
"125","Dean Haspela","Male","DORCHESTER","MA","US","M40-44","FIN","4:43:32","0:32:44","","2:28:27","","1:36:18","71","71","13","3137","118","96","13","77","75","10","126","82","16","17012","1964","263","8907","100","5778"
"815","Thomas Chapman","Male","Fremont","NH","US","M40-44","FIN","4:43:34","0:35:57","","2:24:30","","1:37:00","72","72","14","3136","331","262","37","29","29","4","135","87","18","17014","2157","282","8670","85","5820"
"1001","Pedro Aponte","Male","Lutherville","MD","US","M45-49","FIN","4:43:48","0:32:57","","2:22:32","","1:41:45","73","73","9","3201","136","109","21","22","22","3","219","236","36","17028","1977","283","8552","111","6105"
"157","Simon Boies","Male","Val-David","QC","CA","M25-29","FIN","4:44:29","0:31:15","","2:27:30","","1:38:11","74","74","11","3096","62","50","9","67","65","9","156","96","11","17069","1875","351","8850","102","5891"
"333","Ryan Donnelly","Male","PITTSBURGH","PA","US","M18-24","FIN","4:44:36","0:36:53","","2:34:17","","1:23:49","75","75","6","3107","428","332","24","194","187","10","7","156","9","17076","2213","420","9257","157","5029"
"1042","Kevin Cipolla","Male","Arlington","VA","US","M45-49","FIN","4:44:39","0:32:46","","2:37:05","","1:29:23","76","76","10","3186","125","102","18","273","258","56","34","25","1","17079","1966","241","9425","84","5363"
"1107","Patrick Roy","Male","Ottawa","ON","CA","M45-49","FIN","4:45:14","0:29:13","","2:34:24","","1:35:22","77","77","11","3176","18","17","2","197","190","41","105","69","7","17114","1753","247","9264","128","5722"
"118","Wes Dupont","Male","NEW YORK","NY","US","M45-49","FIN","4:45:50","0:31:16","","2:26:07","","1:41:47","78","78","12","3165","64","52","10","52","52","10","220","237","37","17150","1876","266","8767","134","6107"
"324","Robert Mullen","Male","Riverhead","NY","US","M18-24","FIN","4:46:00","0:41:09","","2:29:34","","1:28:20","79","79","7","3082","885","660","35","96","94","5","29","22","3","17160","2469","269","8974","148","5300"
"511","Andrew Groleau","Male","CAMBRIDGE","MA","US","M30-34","FIN","4:46:01","0:34:50","","2:25:58","","1:31:08","80","80","15","2841","250","206","32","49","49","14","52","37","9","17161","2090","395","8758","450","5468"
"874","Jeffrey Trail","Male","Newburyport","MA","US","M40-44","FIN","4:46:08","0:32:44","","2:30:46","","1:35:52","81","81","15","3090","118","96","13","120","117","19","120","77","15","17168","1964","307","9046","99","5752"
"461","Jean-Michel Allain","Male","Shediac Cape","NB","CA","M30-34","FIN","4:46:15","0:32:45","","2:29:05","","1:38:42","82","82","16","2837","121","99","18","87","85","18","159","98","22","17175","1965","234","8945","109","5922"
"186","Juan Horiuchi","Male","jackson heights","NY","US","M35-39","FIN","4:46:32","0:33:59","","2:32:08","","1:34:53","83","83","15","2951","200","162","20","151","147","23","97","61","10","17192","2039","232","9128","100","5693"
"145","Lenny Wishart","Male","WALLINGFORD","CT","US","M50-54","FIN","4:46:39","0:32:51","","2:31:16","","1:36:12","84","84","5","3333","128","103","5","132","129","8","125","81","5","17199","1971","275","9076","105","5772"
"460","Thomas Adamietz","Male","Somerville","MA","US","M30-34","FIN","4:47:10","0:39:21","","2:29:54","","1:31:00","85","85","17","2820","683","521","74","107","104","24","51","169","34","17230","2361","308","8994","107","5460"
"560","Benjamin Sheldon","Male","New York","NY","US","M30-34","FIN","4:47:24","0:37:34","","2:30:01","","1:33:33","86","86","18","2816","511","396","56","109","106","25","82","179","35","17244","2254","292","9001","84","5613"
"183","Ashley Forsyth","Female","ARDMORE","PA","US","F35-39","FIN","4:47:27","0:32:47","","2:31:29","","1:37:14","87","1","1","3500","126","24","5","137","4","1","140","36","7","17247","1967","256","9089","101","5834"
"175","Pierre-Maurice Dufresne","Male","Sherbrooke","QC","CA","M45-49","FIN","4:47:36","0:34:55","","2:24:40","","1:41:48","88","87","13","3133","254","209","42","32","32","5","222","238","38","17256","2095","244","8680","129","6108"
"1038","Stephen Judice","Male","Dayton","ME","US","M45-49","FIN","4:47:54","0:32:52","","2:25:12","","1:40:18","89","88","14","3128","130","104","19","39","39","6","188","217","32","17274","1972","299","8712","273","6018"
"945","Yome Lebel","Male","sainte-marie","QC","CA","M40-44","FIN","4:48:03","0:37:11","","2:31:17","","1:29:53","90","89","16","3055","469","364","57","133","130","22","40","29","7","17283","2231","427","9077","155","5393"
"726","Eric Silva","Male","Somerville","MA","US","M35-39","FIN","4:48:07","0:39:57","","2:30:11","","1:31:26","91","90","16","2923","754","570","77","113","110","18","56","39","8","17287","2397","302","9011","91","5486"
"779","Tim Gagne","Male","WHITEFIELD","ME","US","M35-39","FIN","4:48:53","0:38:28","","2:34:12","","1:29:49","92","91","17","2909","588","452","59","192","185","27","37","165","25","17333","2308","282","9252","102","5389"
"169","Douglas Corcoran","Male","NAPERVILLE","IL","US","M45-49","FIN","4:48:58","0:37:11","","2:31:14","","1:33:14","93","92","15","3108","469","364","71","131","128","26","78","175","28","17338","2231","324","9074","115","5594"
"1260","David Drew","Male","Litchfield","ME","US","M50-54","FIN","4:49:01","0:37:49","","2:34:40","","1:28:37","94","93","6","3290","531","413","37","203","196","12","31","162","12","17341","2269","339","9280","136","5317"
"213","Shawn Noftall","Male","Abercrombie","NS","CA","M45-49","FIN","4:49:26","0:40:15","","2:27:43","","1:35:35","95","94","16","3100","802","603","109","71","69","17","111","71","8","17366","2415","258","8863","95","5735"
"1047","Sebastien Corbeil","Male","Terrebonne","QC","CA","M45-49","FIN","4:49:46","0:31:26","","2:33:01","","1:38:52","96","95","17","3094","69","56","12","169","164","37","164","99","15","17386","1886","262","9181","125","5932"
"699","Jonathan Eck","Male","HOPKINTON","NH","US","M35-39","FIN","4:49:53","0:27:11","","2:39:32","","1:36:46","97","96","18","2891","6","6","1","345","321","44","133","86","15","17393","1631","258","9572","126","5806"
"418","Patrick Corrigan","Male","Rockville centre","NY","US","M25-29","FIN","4:50:07","0:37:45","","2:33:39","","1:32:56","98","97","12","2995","528","411","51","179","173","16","73","52","6","17407","2265","242","9219","105","5576"
"1674","Marie-Elaine Burke","Female","Québec","QC","CA","F30-34","FIN","4:50:07","0:33:58","","2:39:03","","1:31:47","98","2","1","3500","198","38","12","329","20","6","58","1","1","17407","2038","244","9543","75","5507"
"692","Justin Maly","Male","AYER","MA","US","M35-39","FIN","4:50:16","0:39:05","","2:21:49","","1:43:26","100","98","19","2884","652","498","71","19","19","4","249","117","21","17416","2345","260","8509","96","6206"
"184","Jeremy Gourd","Male","Vancouver","BC","US","M30-34","FIN","4:50:49","0:33:40","","2:36:10","","1:34:54","101","99","19","2755","177","142","23","242","231","38","98","62","17","17449","2020","299","9370","66","5694"
"1565","Alison Tercek","Female","Brooklyn","NY","US","F25-29","FIN","4:51:02","0:32:48","","2:36:49","","1:35:33","102","3","1","3500","127","25","7","255","14","3","109","4","1","17462","1968","263","9409","89","5733"
"906","Michel Perigny","Male","Quebec","QC","CA","M40-44","FIN","4:51:18","0:40:43","","2:29:57","","1:34:42","103","100","17","2997","846","636","109","108","105","16","96","60","13","17478","2443","268","8997","88","5682"
"1002","Jf Thibault","Male","boisbriand","QC","CA","M45-49","FIN","4:51:51","0:30:54","","2:37:01","","1:37:50","104","101","18","3056","53","44","8","265","250","55","149","93","14","17511","1854","254","9421","112","5870"
"1227","Emmanuel Doyon","Male","Mont-Royal","QC","CA","M50-54","FIN","4:51:51","0:34:56","","2:35:20","","1:35:45","104","101","7","3239","257","212","15","220","213","15","117","75","4","17511","2096","247","9320","103","5745"
"812","Stephane Boudreau","Male","Caraquet","NB","CA","M40-44","FIN","4:51:52","0:37:13","","2:31:28","","1:37:06","106","103","18","2987","472","367","58","136","133","23","137","88","19","17512","2233","270","9088","95","5826"
"127","Jeff Johnson","Male","NEW YORK","NY","US","M30-34","FIN","4:51:57","0:34:01","","2:31:49","","1:38:55","107","104","20","2734","201","163","26","143","139","27","167","100","23","17517","2041","322","9109","110","5935"
"604","Lewis Jackson","Male","Louisville","KY","US","M30-34","FIN","4:52:09","0:31:08","","2:26:02","","1:49:18","108","105","21","2731","61","49","9","51","51","15","418","372","62","17529","1868","273","8762","68","6558"
"1109","Timothy Smit","Male","ERIE","CO","US","M45-49","FIN","4:52:09","0:34:54","","2:38:14","","1:32:55","108","105","19","3051","253","208","41","308","289","63","72","51","5","17529","2094","265","9494","101","5575"
"844","Richard Hostler","Male","Merrimack","NH","US","M40-44","FIN","4:52:11","0:38:09","","2:33:08","","1:33:55","110","107","19","2981","563","433","72","173","168","33","87","182","26","17531","2289","287","9188","132","5635"
"1166","Ghislain Brouillette","Male","Trois-Rivi&egrave;res","QC","CA","M45-49","FIN","4:52:20","0:35:40","","2:34:28","","1:36:41","111","108","20","3048","307","245","48","198","191","42","132","85","11","17540","2140","238","9268","93","5801"
"372","Toby Zitsman","Male","BROOKLYN","NY","US","M25-29","FIN","4:52:33","0:38:37","","2:34:38","","1:33:47","112","109","13","2951","603","460","54","200","193","18","84","181","27","17553","2317","225","9278","106","5627"
"615","Matt Labrecque","Male","quebec","QC","CA","M30-34","FIN","4:52:36","0:34:07","","2:31:41","","1:40:22","113","110","22","2723","207","168","28","139","135","26","190","104","25","17556","2047","248","9101","138","6022"
"773","Thomas Gagné","Male","Montréal","QC","CA","M35-39","FIN","4:52:38","0:36:51","","2:30:46","","1:37:20","114","111","20","2841","420","327","40","120","117","20","141","194","34","17558","2211","319","9046","142","5840"
"350","Kenneth Ott","Male","Boston","MA","US","M25-29","FIN","4:52:39","0:34:06","","2:36:35","","1:35:21","115","112","14","2949","205","166","25","250","238","24","104","68","9","17559","2046","284","9395","113","5721"
"956","Alain Gauthier","Male","Montreal","QC","CA","M40-44","FIN","4:52:54","0:36:38","","2:38:10","","1:31:50","116","113","20","2968","397","314","48","307","288","60","61","41","9","17574","2198","289","9490","87","5510"
"577","François Corriveau-Durand","Male","Boischatel","QC","CA","M30-34","FIN","4:52:54","0:35:47","","2:25:11","","1:43:58","116","113","23","2717","316","250","40","38","38","11","265","121","27","17574","2147","361","8711","117","6238"
"704","Justin Henderson","Male","BERLIN","NH","US","M35-39","FIN","4:52:56","0:38:04","","2:29:46","","1:37:53","118","115","21","2836","555","427","51","102","100","17","152","95","17","17576","2284","259","8986","174","5873"
"140","Bernard Tourigny","Male","Orford","QC","CA","M50-54","FIN","4:52:57","0:34:06","","2:35:08","","1:38:28","119","116","8","3219","205","166","11","215","208","14","157","97","6","17577","2046","241","9308","74","5908"
"1598","Jenny Lofaro","Female","Ardmore","PA","US","F30-34","FIN","4:52:57","0:35:25","","2:26:26","","1:45:39","119","4","2","3449","285","55","18","57","1","1","310","9","5","17577","2125","255","8786","72","6339"
"623","Sergey Ulyanenko","Male","Miami","FL","US","M30-34","FIN","4:53:07","0:32:00","","2:33:44","","1:40:00","121","117","24","2713","79","64","14","185","179","34","183","215","41","17587","1920","353","9224","90","6000"
"1070","C Vaillancourt","Male","","","CA","M45-49","FIN","4:53:16","0:29:34","","2:32:55","","1:44:13","122","118","21","3031","23","21","5","167","162","36","276","122","18","17596","1774","256","9175","138","6253"
"456","Krzysztof Bury","Male","RIDGEFIELD","CT","US","M30-34","FIN","4:53:23","0:37:02","","2:19:06","","1:48:14","123","119","25","2708","444","343","51","8","8","4","389","130","29","17603","2222","402","8346","139","6494"
"568","Mark Clee","Male","Odessa","TX","US","M30-34","FIN","4:53:27","0:35:02","","2:40:08","","1:30:16","124","120","26","2707","264","217","35","360","335","47","44","166","33","17607","2102","374","9608","107","5416"
"182","Stefanie Flynn","Female","CARDIFF","CA","US","F30-34","FIN","4:53:28","0:32:16","","2:39:31","","1:33:49","125","5","3","3439","97","21","7","342","24","7","85","2","2","17608","1936","358","9571","114","5629"
"190","Bertrand Jodoin","Male","Ottawa","ON","CA","M45-49","FIN","4:53:28","0:34:56","","2:30:05","","1:41:29","125","121","22","3027","257","212","44","111","108","22","213","233","34","17608","2096","324","9005","94","6089"
"540","Nicolas Beaudet","Male","Montréal","QC","CA","M30-34","FIN","4:53:51","0:35:53","","2:38:31","","1:33:04","128","123","27","2700","327","258","42","317","298","45","77","55","15","17631","2153","303","9511","80","5584"
"193","Jean-Stéphane Lamontagne","Male","Sainte-Adèle","QC","CA","M55-59","FIN","4:54:09","0:33:14","","2:33:42","","1:41:05","129","124","1","3500","149","120","7","182","176","4","209","107","1","17649","1994","252","9222","116","6065"
"385","Andrew Seidman","Male","LONGMONT","CO","US","M25-29","FIN","4:54:12","0:39:51","","2:32:21","","1:36:02","130","125","15","2921","741","561","66","157","153","15","122","79","10","17652","2391","238","9141","120","5762"
"194","Bruce Lander","Male","CAPE CORAL","FL","US","M55-59","FIN","4:54:31","0:30:41","","2:34:14","","1:42:53","131","126","2","3493","46","38","1","193","186","6","242","114","2","17671","1841","301","9254","102","6173"
