Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"42","Nico Markgraf","Male","Fulda","","DE","MPRO","FIN","3:50:01","0:23:09","","2:07:17","","1:14:09","11","11","11","3339","4","3","3","11","11","11","11","11","11","13801","1389","186","7637","140","4449"
"23","Antoine Mechin","Male","LES MATHES","","FR","MPRO","FIN","3:50:33","0:24:03","","2:06:37","","1:14:44","12","12","12","3329","17","15","13","14","14","14","12","12","12","13833","1443","175","7597","134","4484"
"45","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:52:07","0:23:14","","2:11:31","","1:11:58","13","13","13","3301","9","8","8","17","17","17","13","13","13","13927","1394","163","7891","161","4318"
"26","Nathan Menant","Male","Beaucouzé","","FR","MPRO","FIN","3:53:52","0:23:11","","2:07:17","","1:18:22","14","14","14","3269","7","6","6","5","5","5","14","14","14","14032","1391","174","7637","127","4702"
"24","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","3:55:24","0:24:03","","2:06:25","","1:19:22","15","15","15","3242","18","16","14","12","12","12","15","15","15","14124","1443","184","7585","150","4762"
"39","Tim Dülfer","Male","Trier","","DE","MPRO","FIN","3:55:31","0:25:08","","2:08:56","","1:15:10","16","16","16","3240","27","24","17","18","18","18","16","16","16","14131","1508","206","7736","170","4510"
"35","Cedric Ludet","Male","Vélizy Villacoublay","","FR","MPRO","FIN","3:56:25","0:25:58","","2:08:39","","1:16:33","17","17","17","3224","37","33","19","16","16","16","17","17","17","14185","1558","169","7719","146","4593"
"46","Victor Alexandre","Male","Lustin","","BE","MPRO","FIN","3:58:18","0:25:26","","2:09:02","","1:18:39","18","18","18","3190","32","29","18","15","15","15","18","18","18","14298","1526","177","7742","135","4719"
"1032","Aurélien Le Lay","Male","Caulnes","","FR","M25-29","FIN","4:00:54","0:33:48","","2:02:51","","1:16:48","19","19","1","3500","541","497","73","21","21","2","19","19","1","14454","2028","267","7371","180","4608"
"648","Kit Walker","Male","Somerset","England","GB","M30-34","FIN","4:03:38","0:24:22","","2:13:03","","1:19:48","20","20","1","3500","21","19","1","20","20","1","20","20","1","14618","1462","217","7983","169","4788"
"1837","Rémy Sichel","Male","Margaux-Cantenac","","FR","M25-29","FIN","4:05:21","0:23:50","","2:13:12","","1:22:21","21","21","2","3419","14","13","1","19","19","1","21","21","2","14721","1430","203","7992","156","4941"
"2107","Pierre Massonneau","Female","Châtellerault","Nouvelle-Aquitaine","FR","M35-39","FIN","4:08:17","0:25:10","","2:17:52","","1:19:11","22","22","1","3500","28","25","2","23","23","2","22","22","1","14897","1510","216","8272","149","4751"
"1690","Theo Moreau","Male","Saint Augustin Des Bois","Pays de la Loire","FR","M25-29","FIN","4:10:13","0:29:17","","2:18:19","","1:15:42","23","23","3","3332","105","94","17","38","32","4","23","23","3","15013","1757","229","8299","187","4542"
"8","Marta Bernardi","Female","Firenze","Italia","IT","FPRO","FIN","4:12:24","0:26:21","","2:21:48","","1:18:46","24","1","1","3500","42","7","6","36","6","6","24","1","1","15144","1581","186","8508","142","4726"
"1570","Nicolas Onillon","Male","St germain de longue","","FR","M35-39","FIN","4:12:40","0:25:49","","2:21:04","","1:19:47","25","24","2","3421","34","31","4","29","29","5","25","24","2","15160","1549","215","8464","145","4787"
"5","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:13:32","0:25:51","","2:22:18","","1:20:23","26","2","2","3479","35","4","3","34","4","4","26","2","2","15212","1551","181","8538","119","4823"
"405","Amaury Auguin","Male","Cognac ","Nouvelle-Aquitaine","FR","M30-34","FIN","4:13:39","0:28:12","","2:19:36","","1:19:20","27","25","2","3319","70","60","10","41","35","6","27","25","2","15219","1692","257","8376","133","4760"
"1524","ANTOINE CHARRIER","Male","Paris","","FR","M30-34","FIN","4:14:10","0:29:33","","2:18:45","","1:18:59","28","26","3","3310","114","102","24","40","34","5","28","26","3","15250","1773","220","8325","193","4739"
"1874","Hugo Poulmarch","Male","Bordeaux","Nouvelle-Aquitaine","FR","M35-39","FIN","4:15:00","0:28:16","","2:14:47","","1:24:28","29","27","3","3379","73","63","11","24","24","3","29","27","3","15300","1696","265","8087","184","5068"
"2170","David Bernard","Male","Vertou","","FR","M25-29","FIN","4:15:04","0:33:50","","2:18:28","","1:15:27","30","28","4","3245","547","502","74","90","84","17","30","28","4","15304","2030","309","8308","128","4527"
"919","Antoine Bouvet","Male","Noyal sur Vilaine","","FR","M18-24","FIN","4:15:28","0:25:24","","2:23:54","","1:20:19","31","29","1","3500","30","27","2","43","37","1","31","29","1","15328","1524","209","8634","143","4819"
"3","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:15:50","0:26:20","","2:21:50","","1:22:43","32","3","3","3438","40","5","4","31","1","1","32","3","3","15350","1580","177","8510","120","4963"
"2196","Benoit Regnier","Male","Paris","PARIS","FR","M30-34","FIN","4:16:22","0:26:35","","2:24:33","","1:18:41","33","30","4","3270","47","38","4","67","61","14","33","30","4","15382","1595","251","8673","142","4721"
"895","Kevin Piriou","Male","PONT SCORFF","","FR","M35-39","FIN","4:16:45","0:30:22","","2:15:54","","1:22:29","34","31","4","3347","164","147","23","37","31","6","34","31","4","15405","1822","306","8154","174","4949"
"139","Franck Pamart","Male","Roissy-en-france","","FR","M25-29","FIN","4:17:12","0:31:32","","2:19:33","","1:19:13","35","32","5","3206","268","244","40","65","59","12","35","32","5","15432","1892","243","8373","170","4753"
"2375","Ali Oubihi","Male","Gex","","MA","M30-34","FIN","4:17:12","0:28:24","","2:21:20","","1:18:53","36","33","5","3255","76","66","12","71","65","15","36","33","5","15432","1704","355","8480","161","4733"
"1158","Benjamin Thierry","Male","Clichy","","FR","M30-34","FIN","4:17:19","0:28:10","","2:19:30","","1:21:20","37","34","6","3253","69","59","9","46","40","7","37","34","6","15439","1690","328","8370","171","4880"
"340","Sylvain Georis","Male","Vichten","","BE","M30-34","FIN","4:17:30","0:30:00","","2:22:42","","1:18:00","38","35","7","3250","142","129","32","83","77","20","38","35","7","15450","1800","258","8562","150","4680"
"2","Lotte Wilms","Female","Sunshine beach","QLD","NL","FPRO","FIN","4:18:36","0:22:57","","2:24:50","","1:25:14","39","4","4","3388","3","1","1","32","2","2","39","4","4","15516","1377","202","8690","132","5114"
"949","Romain Massé","Male","DIJON","","FR","M35-39","FIN","4:18:40","0:28:42","","2:12:32","","1:31:45","40","36","5","3313","86","76","15","22","22","1","40","36","5","15520","1722","214","7952","126","5505"
"36","Yann Rocheteau","Male","les sables d'olonne","","FR","MPRO","FIN","4:18:59","0:27:05","","2:23:09","","1:23:13","41","37","19","2817","51","42","20","52","46","19","41","37","19","15539","1625","188","8589","145","4993"
"2013","Karl Vivot","Male","Strasbourg","","FR","M35-39","FIN","4:19:49","0:29:52","","2:21:08","","1:20:48","42","38","6","3292","137","124","21","69","63","9","42","38","6","15589","1792","270","8468","210","4848"
"948","Corentin Chevalier","Male","Saint maixent","","FR","M25-29","FIN","4:19:55","0:29:11","","2:21:12","","1:22:27","43","39","6","3157","101","90","16","59","53","10","43","39","6","15595","1751","238","8472","186","4947"
"252","Luke Powell","Male","Tonypandy","Wales","GB","M25-29","FIN","4:19:57","0:29:28","","2:19:51","","1:22:14","44","40","7","3157","112","100","20","61","55","11","44","40","7","15597","1768","314","8391","190","4934"
"734","François Romain-Laroche","Male","Montauban","","FR","M25-29","FIN","4:20:08","0:26:04","","2:21:20","","1:23:51","45","41","8","3153","38","34","5","47","41","7","45","41","8","15608","1564","348","8480","185","5031"
"27","Maxime Toin","Male","nantes","","FR","MPRO","FIN","4:20:13","0:23:16","","2:27:45","","1:23:08","46","42","20","2795","11","10","10","60","54","20","46","42","20","15613","1396","213","8865","152","4988"
"122","Antoine Boutin","Male","GrandChamps des Fontaines","","FR","M25-29","FIN","4:20:17","0:28:44","","2:18:28","","1:26:33","47","43","9","3151","88","78","11","30","30","3","47","43","9","15617","1724","221","8308","171","5193"
"162","Christopher Tremine","Male","LAGORD","","FR","M30-34","FIN","4:20:17","0:31:31","","2:17:03","","1:24:27","48","44","8","3200","266","242","61","48","42","8","48","44","8","15617","1891","279","8223","157","5067"
"677","Luke Richards","Male","Rhondda Cynon taff","","GB","M25-29","FIN","4:20:18","0:30:54","","2:18:37","","1:24:32","49","45","10","3150","203","183","31","49","43","8","49","45","10","15618","1854","224","8317","152","5072"
"653","Bryan Nauleau","Male","Le château d'olonne","","FR","M30-34","FIN","4:20:40","0:29:32","","2:14:02","","1:29:35","50","46","9","3193","113","101","23","25","25","2","50","46","9","15640","1772","292","8042","158","5375"
"156","Joseph Baghioni","Male","Alata","","FR","M30-34","FIN","4:21:24","0:25:08","","2:19:45","","1:28:33","51","47","10","3180","26","23","3","27","27","3","51","47","10","15684","1508","227","8385","251","5313"
"1665","De Paula Stephane","Male","amiens","","FR","M45-49","FIN","4:21:58","0:33:42","","2:17:26","","1:22:34","52","48","1","3500","529","485","52","86","80","3","52","48","1","15718","2022","362","8246","134","4954"
"11","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:22:06","0:24:52","","2:23:20","","1:28:30","53","5","5","3325","23","3","2","33","3","3","53","5","5","15726","1492","178","8600","147","5310"
"1761","Alexandre Quettier","Male","","","FR","M30-34","FIN","4:22:14","0:28:28","","2:23:15","","1:23:45","54","49","11","3165","78","68","13","72","66","16","54","49","11","15734","1708","243","8595","162","5025"
"327","Corentin Flochlay","Male","Fouesnant","","FR","M18-24","FIN","4:22:35","0:28:10","","2:20:13","","1:25:57","55","50","2","3371","68","58","6","45","39","2","55","50","2","15755","1690","279","8413","216","5157"
"2008","Clément Desnoes","Male","Auvers le hamon","","FR","M18-24","FIN","4:23:09","0:26:21","","2:28:17","","1:21:42","56","51","3","3361","43","36","4","108","101","7","56","51","3","15789","1581","268","8897","140","4902"
"1738","Benjamin Viaud","Male","NANTES","","FR","M35-39","FIN","4:23:16","0:28:01","","2:16:12","","1:31:53","57","52","7","3230","65","55","9","26","26","4","57","52","7","15796","1681","265","8172","165","5513"
"855","Yann Duval","Male","DOUAINS","EURE","FR","M40-44","FIN","4:23:23","0:29:40","","2:20:40","","1:25:21","58","53","1","3500","124","111","9","66","60","2","58","53","1","15803","1780","289","8440","174","5121"
"2424","Antoine Leroy","Male","La Roche sur Yon","","FR","M25-29","FIN","4:23:27","0:32:39","","2:20:14","","1:22:48","59","54","11","3094","402","369","52","94","88","18","59","54","11","15807","1959","300","8414","166","4968"
"12","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:23:33","0:26:23","","2:21:45","","1:30:00","60","6","6","3299","44","8","7","35","5","5","60","6","6","15813","1583","184","8505","141","5400"
"2450","Geoffrey PIQUET","Male","Nanterre","Île-de-France","FR","M30-34","FIN","4:24:43","0:24:51","","2:21:29","","1:32:50","61","55","12","3120","22","20","2","28","28","4","61","55","12","15883","1491","195","8489","136","5570"
"1379","Thomas Chiarappa","Male","Lyon","","FR","M30-34","FIN","4:24:49","0:32:37","","2:22:16","","1:22:14","62","56","13","3118","397","364","84","119","112","25","62","56","13","15889","1957","309","8536","152","4934"
"1156","Mickaël Sinaeve","Male","Jumieges","","FR","M35-39","FIN","4:25:11","0:27:45","","2:21:22","","1:27:42","63","57","8","3195","60","50","8","55","49","8","63","57","8","15911","1665","272","8482","231","5262"
"1430","Adrian Brammer","Male","London","London","GB","M35-39","FIN","4:25:23","0:33:00","","2:17:36","","1:26:11","64","58","9","3192","439","402","62","79","73","11","64","58","9","15923","1980","360","8256","157","5171"
"888","Mathieu Botta","Male","Bruxelles","","BE","M30-34","FIN","4:26:19","0:26:36","","2:22:39","","1:29:22","65","59","14","3091","48","39","5","58","52","11","65","59","14","15979","1596","297","8559","165","5362"
"1978","Corentin Monier","Male","Le coteau","","FR","M25-29","FIN","4:26:30","0:32:39","","2:14:51","","1:30:06","66","60","12","3039","401","368","51","44","38","6","66","60","12","15990","1959","332","8091","202","5406"
"2249","Cédric Malandain","Male","LA POMMERAIE SUR SEVRE","","FR","M25-29","FIN","4:26:31","0:28:26","","2:19:26","","1:30:09","67","61","13","3038","77","67","10","50","44","9","67","61","13","15991","1706","323","8366","188","5409"
"589","Mathew White","Male","Weymouth","DOR","GB","M35-39","FIN","4:27:04","0:26:24","","2:22:06","","1:30:36","68","62","10","3161","45","37","5","42","36","7","68","62","10","16024","1584","245","8526","232","5436"
"2459","Nicolas Tanguy","Male","Dirac","","FR","M45-49","FIN","4:27:06","0:29:13","","2:24:57","","1:25:40","69","63","2","3407","103","92","3","101","94","5","69","63","2","16026","1753","269","8697","168","5140"
"1082","Julien Colpaert","Male","MARSEILLE","","FR","M25-29","FIN","4:27:07","0:25:11","","2:29:38","","1:25:34","70","64","14","3028","29","26","3","110","103","20","70","64","14","16027","1511","259","8978","144","5134"
"173","David Benard","Male","Bessé sur Braye","","FR","M45-49","FIN","4:27:18","0:31:19","","2:19:34","","1:28:17","71","65","3","3404","247","224","14","73","67","2","71","65","3","16038","1879","297","8374","191","5297"
"131","Wayne Quenault","Male","St Brelade","","JE","M30-34","FIN","4:27:27","0:31:07","","2:21:47","","1:28:26","72","66","15","3071","225","203","53","75","69","17","72","66","15","16047","1867","214","8507","153","5306"
"456","Kevin Petit","Male","crach","MORBIHAN","FR","M25-29","FIN","4:27:39","0:28:00","","2:20:01","","1:33:30","73","67","15","3018","64","54","9","39","33","5","73","67","15","16059","1680","213","8401","156","5610"
"1554","Gilles Letassey","Male","Verson","","FR","M45-49","FIN","4:27:47","0:33:45","","2:22:04","","1:24:09","74","68","4","3395","538","494","56","134","127","9","74","68","4","16067","2025","305","8524","164","5049"
"1909","Charles Poulain","Male","BOULOGNE BILLANCOURT","","FR","M30-34","FIN","4:27:47","0:30:59","","2:21:41","","1:27:44","75","69","16","3065","216","194","51","80","74","18","75","69","16","16067","1859","247","8501","196","5264"
"6","Chantal Sainter","Female","Wimbledon","London","GB","FPRO","FIN","4:28:41","0:26:20","","2:28:50","","1:27:51","76","7","7","3206","41","6","5","95","7","7","76","7","7","16121","1580","180","8930","160","5271"
"1855","Simon Moullec","Male","Challans","","FR","M18-24","FIN","4:29:04","0:30:28","","2:20:18","","1:30:50","77","70","4","3255","171","153","14","70","64","4","77","70","4","16144","1828","286","8418","162","5450"
"889","Tanguy Grandjean","Male","Bruxelles","","BE","M30-34","FIN","4:29:12","0:30:34","","2:18:28","","1:31:07","78","71","17","3039","182","164","44","57","51","10","78","71","17","16152","1834","300","8308","243","5467"
"2180","Marc-Olivier Demeure","Male","Senouillac","","FR","M40-44","FIN","4:29:12","0:31:26","","2:23:02","","1:28:00","79","72","2","3395","254","230","27","100","93","6","79","72","2","16152","1886","245","8582","160","5280"
"487","Bernard McCullagh","Male","West Bay","","IE","M30-34","FIN","4:29:27","0:28:55","","2:24:31","","1:29:20","80","73","18","3035","93","83","18","88","82","21","80","73","18","16167","1735","232","8671","168","5360"
"1353","François Gadoullet","Male","Chauray","","FR","M35-39","FIN","4:29:51","0:26:54","","2:25:01","","1:30:48","81","74","11","3111","50","41","6","76","70","10","81","74","11","16191","1614","275","8701","154","5448"
"1625","Guillaume Deloge","Male","Cergy","","FR","M35-39","FIN","4:30:00","0:30:50","","2:23:33","","1:27:29","82","75","12","3109","199","180","30","102","95","15","82","75","12","16200","1850","255","8613","232","5249"
"134","Artur Barsumyan","Male","Ulm","","","M30-34","FIN","4:30:03","0:30:53","","2:18:24","","1:33:54","83","76","19","3024","202","182","47","53","47","9","83","76","19","16203","1853","249","8304","163","5634"
"1529","Anthony Lehoux","Male","PARIS","","FR","M30-34","FIN","4:30:23","0:32:10","","2:32:02","","1:17:08","84","77","20","3018","334","305","70","334","322","67","84","77","20","16223","1930","325","9122","217","4628"
"127","Laurent Lemonnier","Male","Beaurepaire","VENDEE","FR","M40-44","FIN","4:30:33","0:31:47","","2:25:51","","1:25:57","85","78","3","3371","291","266","35","142","135","12","85","78","3","16233","1907","230","8751","189","5157"
"1960","Ghislain Balagna","Male","Doussard","","FR","M35-39","FIN","4:30:43","0:31:51","","2:25:36","","1:26:12","86","79","13","3096","295","268","41","140","133","21","86","79","13","16243","1911","238","8736","186","5172"
"1525","Clement Boissiere","Male","PARIS","","FR","M40-44","FIN","4:30:52","0:27:15","","2:27:41","","1:29:19","87","80","4","3365","56","46","3","109","102","8","87","80","4","16252","1635","251","8861","146","5359"
"193","Mark Syvret","Male","SAINT BRELADE","Jersey","JE","M45-49","FIN","4:30:54","0:31:03","","2:23:46","","1:27:02","88","81","5","3339","221","199","10","114","107","8","88","81","5","16254","1863","284","8626","259","5222"
"695","Maxime Scholtes","Male","Corny sur Moselle","","FR","M30-34","FIN","4:30:57","0:28:43","","2:27:46","","1:27:50","89","82","21","3008","87","77","17","127","120","27","89","82","21","16257","1723","236","8866","163","5270"
"1984","Antoine Letessier","Male","ANDRESY","","FR","M30-34","FIN","4:31:04","0:30:38","","2:34:51","","1:18:32","90","83","22","3006","193","174","45","343","331","70","90","83","22","16264","1838","258","9291","164","4712"
"1565","François Fontaine","Male","La membrolle","","FR","M40-44","FIN","4:31:07","0:29:21","","2:25:50","","1:28:44","91","84","5","3360","107","96","5","115","108","9","91","84","5","16267","1761","262","8750","170","5324"
"2176","Wilhelm Menet","Male","Montreal","QC","FR","M30-34","FIN","4:31:12","0:31:08","","2:26:27","","1:26:10","92","85","23","3003","230","208","55","149","142","30","92","85","23","16272","1868","250","8787","197","5170"
"1091","David Le Saux","Male","baden","MORBIHAN","FR","M40-44","FIN","4:31:20","0:31:43","","2:30:21","","1:22:37","93","86","6","3356","284","259","34","235","225","24","93","86","6","16280","1903","253","9021","146","4957"
"2309","Olivier Perreau","Male","la conversion","","CH","M40-44","FIN","4:31:21","0:29:50","","2:27:31","","1:26:57","94","87","7","3356","132","119","11","144","137","13","94","87","7","16281","1790","254","8851","169","5217"
"2273","Guillaume Diot","Male","GUIBEVILLE","","FR","M35-39","FIN","4:31:39","0:32:03","","2:22:16","","1:27:22","95","88","14","3079","324","295","47","133","126","19","95","88","14","16299","1923","394","8536","204","5242"
"1199","Karl Boche","Male","Lausanne","","FR","M30-34","FIN","4:31:40","0:30:17","","2:26:02","","1:28:47","96","89","24","2995","160","144","38","131","124","28","96","89","24","16300","1817","267","8762","126","5327"
"1842","Marc-Antoine Sauviat","Male","LEVALLOIS","","FR","M30-34","FIN","4:31:40","0:30:31","","2:29:12","","1:25:01","97","90","25","2995","178","160","42","181","172","38","97","90","25","16300","1831","250","8952","167","5101"
"1938","Guillaume Lecoq","Male","Granville","","FR","M45-49","FIN","4:31:45","0:40:40","","2:21:13","","1:20:27","98","91","6","3323","1611","1438","213","270","260","27","98","91","6","16305","2440","353","8473","212","4827"
"1357","Norbert Chandavoine","Male","LAMBALLE","","FR","M40-44","FIN","4:32:08","0:32:30","","2:19:34","","1:32:51","99","92","8","3342","381","349","49","77","71","3","99","92","8","16328","1950","269","8374","164","5571"
"525","Axel Boyer Moretti","Male","Toulouse","","FR","M30-34","FIN","4:32:23","0:30:13","","2:25:26","","1:29:36","100","93","26","2982","156","140","37","118","111","24","100","93","26","16343","1813","263","8726","166","5376"
"1552","Julien Livache","Male","Bordeaux","","FR","M30-34","FIN","4:32:24","0:28:34","","2:28:09","","1:28:38","101","94","27","2982","81","71","14","138","131","29","101","94","27","16344","1714","280","8889","141","5318"
"1821","Maxime Rio","Male","Marzan","","FR","M25-29","FIN","4:33:02","0:33:23","","2:23:35","","1:28:09","102","95","16","2921","486","445","64","145","138","26","102","95","16","16382","2003","280","8615","195","5289"
"710","Romain Cadiere","Male","Nice","","FR","M35-39","FIN","4:33:03","0:28:23","","2:29:25","","1:27:39","103","96","15","3054","75","65","13","164","156","25","103","96","15","16383","1703","301","8965","155","5259"
"1118","Simon Couanau","Male","ASNIERES SUR SEINE","","FR","M25-29","FIN","4:33:19","0:30:35","","2:23:02","","1:32:50","104","97","17","2916","187","168","29","89","83","16","104","97","17","16399","1835","224","8582","188","5570"
"940","Julien Vanbellaiengh","Male","Braine-le-comte","","BE","M25-29","FIN","4:33:19","0:25:42","","2:35:51","","1:22:01","105","98","18","2916","33","30","4","257","247","39","105","98","18","16399","1542","351","9351","234","4921"
"1254","Jordi Badosa","Male","Benesse Maremne","","FR","M35-39","FIN","4:33:19","0:35:06","","2:27:17","","1:23:38","106","99","16","3049","711","649","107","240","230","42","106","99","16","16399","2106","245","8837","193","5018"
"1823","Adrien Thibault","Male","Malestroit","","FR","M25-29","FIN","4:33:29","0:33:35","","2:25:44","","1:26:38","107","100","19","2913","513","469","68","175","167","30","107","100","19","16409","2015","246","8744","206","5198"
"1413","Alexandre Pavoine","Male","Évry-Grégy-sur-Yerre","SEINE-ET-MARNE","FR","M45-49","FIN","4:33:30","0:37:35","","2:23:52","","1:24:21","108","101","7","3292","1146","1043","140","239","229","21","108","101","7","16410","2255","300","8632","163","5061"
"2006","Cedric Hervio","Male","Indre","","FR","M40-44","FIN","4:33:31","0:25:57","","2:26:52","","1:32:50","109","102","9","3317","36","32","1","92","86","5","109","102","9","16411","1557","301","8812","171","5570"
"757","Alan Rowe","Male","Castel","","GG","M55-59","FIN","4:33:33","0:27:19","","2:21:12","","1:36:55","110","103","1","3500","57","47","1","54","48","1","110","103","1","16413","1639","296","8472","189","5815"
"1105","Nicolas Anderlini","Male","Fontaine-LEvêque","","BE","M35-39","FIN","4:33:46","0:32:00","","2:22:13","","1:30:07","111","104","17","3041","314","285","45","123","116","18","111","104","17","16426","1920","363","8533","203","5407"
"1973","Guillaume Barreau","Male","Déville-lès-Rouen","","FR","M45-49","FIN","4:33:49","0:29:50","","2:25:37","","1:32:05","112","105","8","3286","131","118","5","104","97","6","112","105","8","16429","1790","207","8737","170","5525"
"874","Paul-Henri Guyon","Male","LA ROCHELLE","","FR","M30-34","FIN","4:33:54","0:31:00","","2:23:05","","1:31:59","113","106","28","2955","218","196","52","103","96","23","113","106","28","16434","1860","285","8585","186","5519"
"430","Benjamin Molinaro","Male","REGUINY","","FR","M18-24","FIN","4:34:12","0:29:51","","2:18:11","","1:37:30","114","107","5","3162","134","121","9","51","45","3","114","107","5","16452","1791","317","8291","203","5850"
"690","Léo Patriarca","Male","POISY","","FR","M30-34","FIN","4:34:20","0:32:11","","2:24:14","","1:28:37","115","108","29","2947","338","309","71","161","153","34","115","108","29","16460","1931","375","8654","183","5317"
"1694","Matthieu Abboud","Male","Saint-Genis-Laval","","FR","M25-29","FIN","4:34:28","0:32:00","","2:23:44","","1:28:57","116","109","20","2895","316","287","42","136","129","25","116","109","20","16468","1920","332","8624","255","5337"
"169","Franck Dupeu","Male","Fontenay saint père","","FR","M40-44","FIN","4:34:36","0:34:16","","2:18:37","","1:34:15","117","110","10","3298","604","555","84","84","78","4","117","110","10","16476","2056","251","8317","198","5655"
"2395","Pierre Tromas","Male","SAVIGNE","Nouvelle-Aquitaine","FR","M40-44","FIN","4:34:38","0:31:52","","2:26:37","","1:25:39","118","111","11","3297","297","270","36","205","196","18","118","111","11","16478","1912","370","8797","259","5139"
"1351","Jérôme Delecroix","Male","TLAJOMULCO DE ZÚÑIGA ","JAL","FR","M30-34","FIN","4:34:44","0:30:57","","2:30:59","","1:25:51","119","112","30","2940","212","190","50","234","224","47","119","112","30","16484","1857","260","9059","157","5151"
"1083","Frederic Leclerc","Male","","","FR","M50-54","FIN","4:34:45","0:29:52","","2:20:12","","1:34:32","120","113","1","3500","138","125","4","78","72","1","120","113","1","16485","1792","388","8412","221","5672"
"1704","Olivier Hendrickx","Male","Borgerhout","","BE","M25-29","FIN","4:34:48","0:29:55","","2:21:12","","1:36:20","121","114","21","2889","139","126","23","74","68","14","121","114","21","16488","1795","291","8472","149","5780"
"154","Yoann Senon","Male","argentat","","FR","M35-39","FIN","4:34:52","0:30:13","","2:23:30","","1:33:34","122","115","18","3021","155","139","22","98","91","14","122","115","18","16492","1813","287","8610","169","5614"
"2220","Alexandre Leloup","Male","Meaux","","FR","M30-34","FIN","4:35:07","0:33:13","","2:29:57","","1:24:24","123","116","31","2933","464","424","97","283","273","59","123","116","31","16507","1993","295","8997","157","5064"
"272","Laurent Leherisse","Male","WASQUEHAL","59","FR","M50-54","FIN","4:35:21","0:31:37","","2:22:02","","1:33:17","124","117","2","3489","276","252","19","111","104","2","124","117","2","16521","1897","331","8522","173","5597"
"171","Olivier Laulergue","Male","Naintre ","","FR","M50-54","FIN","4:35:27","0:34:23","","2:20:36","","1:31:44","125","118","3","3487","618","568","56","121","114","6","125","118","3","16527","2063","310","8436","213","5504"
"290","Romain Ventanas","Male","Colombes","","FR","M35-39","FIN","4:35:27","0:32:26","","2:25:03","","1:30:14","126","119","19","3011","373","341","55","143","136","22","126","119","19","16527","1946","238","8703","225","5414"
