Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"16","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","3:46:49","0:23:16","0:01:47","2:07:26","0:02:38","1:11:43","14","14","14","3384","34","34","32","16","16","16","14","14","14","13609","1396","107","7646","158","4303"
"23","Johannes Vogel","Male","Saarbrücken","SL","DE","MPRO","FIN","3:47:02","0:22:19","0:01:58","2:05:39","0:02:41","1:14:25","15","15","15","3380","5","5","4","6","6","6","15","15","15","13622","1339","118","7539","161","4465"
"43","Kieran Lindars","Male","Aylesbury","BKM","GB","MPRO","FIN","3:47:08","0:23:05","0:01:45","2:10:07","0:02:24","1:09:47","16","16","16","3378","26","26","24","36","36","36","16","16","16","13628","1385","105","7807","144","4187"
"78","Maciek Bruzdziak","Male","Poznań","","PL","MPRO","FIN","3:47:23","0:23:03","0:01:50","2:07:37","0:02:42","1:12:11","17","17","17","3374","22","22","20","20","20","20","17","17","17","13643","1383","110","7657","162","4331"
"42","Noah Servais","Male","Flémalle","","BE","MPRO","FIN","3:47:43","0:22:59","0:01:42","2:08:37","0:02:15","1:12:10","18","18","18","3368","14","14","12","23","23","23","18","18","18","13663","1379","102","7717","135","4330"
"52","Bence Lehmann","Male","Sajószöged","foreigner","HU","MPRO","FIN","3:47:44","0:23:01","0:01:57","2:08:17","0:02:30","1:11:58","19","19","19","3368","19","19","17","22","22","22","19","19","19","13664","1381","117","7697","150","4318"
"91","Guillem Montiel","Male","Callús","","ES","MPRO","FIN","3:47:45","0:23:08","0:02:06","2:11:22","0:02:22","1:08:47","20","20","20","3367","31","31","29","45","45","45","20","20","20","13665","1388","126","7882","142","4127"
"63","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","3:48:01","0:23:43","0:02:12","2:08:57","0:02:11","1:10:57","21","21","21","3362","36","36","34","31","31","31","21","21","21","13681","1423","132","7737","131","4257"
"27","Emilio Aguayo Muñoz","Male","Moncada","","ES","MPRO","FIN","3:48:08","0:23:13","0:01:51","2:07:26","0:03:03","1:12:35","22","22","22","3360","32","32","30","18","18","18","22","22","22","13688","1393","111","7646","183","4355"
"10","Jon Saeveras Breivold","Male","Oslo","","NO","MPRO","FIN","3:48:16","0:26:23","0:02:07","2:07:12","0:02:39","1:09:55","23","23","23","3358","76","67","55","38","38","38","23","23","23","13696","1583","127","7632","159","4195"
"19","Nico Markgraf","Male","Fulda","","DE","MPRO","FIN","3:48:38","0:23:06","0:01:51","2:07:33","0:02:36","1:13:31","24","24","24","3351","27","27","25","19","19","19","24","24","24","13718","1386","111","7653","156","4411"
"12","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:48:49","0:24:18","0:01:39","2:08:58","0:02:11","1:11:43","25","25","25","3348","39","39","37","34","34","34","25","25","25","13729","1458","99","7738","131","4303"
"40","Quentin Barreau","Male","Parthenay","foreigner","FR","MPRO","FIN","3:49:05","0:23:19","0:01:48","2:09:50","0:02:24","1:11:45","26","26","26","3343","35","35","33","35","35","35","26","26","26","13745","1399","108","7790","144","4305"
"29","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:49:16","0:25:01","0:01:47","2:08:55","0:02:32","1:11:02","27","27","27","3340","50","47","45","39","39","39","27","27","27","13756","1501","107","7735","152","4262"
"21","Gergo Badar","Male","Veszprém","","HU","MPRO","FIN","3:49:22","0:24:24","0:01:36","2:08:42","0:02:41","1:11:59","28","28","28","3338","42","42","40","26","26","26","28","28","28","13762","1464","96","7722","161","4319"
"60","Tom Richard","Male","Saint raphael","","FR","MPRO","FIN","3:49:56","0:22:23","0:01:36","2:10:50","0:02:41","1:12:26","29","29","29","3328","8","8","7","29","29","29","29","29","29","13796","1343","96","7850","161","4346"
"86","Tomasz Brembor","Male","Chorzów","śląskie","PL","MPRO","FIN","3:50:12","0:22:30","0:01:39","2:08:16","0:02:20","1:15:26","30","30","30","3323","12","12","11","14","14","14","30","30","30","13812","1350","99","7696","140","4526"
"25","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","3:50:13","0:23:48","0:01:43","2:09:26","0:02:34","1:12:40","31","31","31","3323","37","37","35","37","37","37","31","31","31","13813","1428","103","7766","154","4360"
"7","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:50:42","0:23:07","0:01:37","2:08:30","0:02:16","1:15:12","32","32","32","3314","30","30","28","21","21","21","32","32","32","13842","1387","97","7710","136","4512"
"50","Frederick Webb","Male","Westbury","WIL","GB","MPRO","FIN","3:51:46","0:23:05","0:02:08","2:09:41","0:02:14","1:14:38","33","33","33","3295","25","25","23","33","33","33","33","33","33","13906","1385","128","7781","134","4478"
"56","Fernando Zorrilla Medrano","Male","Zaragoza","","ES","MPRO","FIN","3:52:11","0:24:50","0:01:53","2:09:57","0:02:13","1:13:18","34","34","34","3287","46","44","42","47","47","47","34","34","34","13931","1490","113","7797","133","4398"
"68","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:52:14","0:23:00","0:01:52","2:08:27","0:02:36","1:16:19","35","35","35","3287","15","15","13","24","24","24","35","35","35","13934","1380","112","7707","156","4579"
"5","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:52:24","0:24:52","0:01:38","2:09:20","0:02:30","1:14:04","36","36","36","3284","47","45","43","41","41","41","36","36","36","13944","1492","98","7760","150","4444"
"33","Anders Toft Nielsen","Male","Esbjerg","foreigner","DK","MPRO","FIN","3:52:26","0:27:17","0:01:48","2:06:39","0:03:02","1:13:39","37","37","37","3283","94","80","61","40","40","40","37","37","37","13946","1637","108","7599","182","4419"
"20","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:52:59","0:24:53","0:01:42","2:10:02","0:03:07","1:13:14","38","38","38","3273","49","46","44","46","46","46","38","38","38","13979","1493","102","7802","187","4394"
"46","Ollie Turner","Male","Pontprennau","GB-WLS","JE","MPRO","FIN","3:53:06","0:22:18","0:01:41","2:08:29","0:02:41","1:17:56","39","39","39","3271","4","4","3","17","17","17","39","39","39","13986","1338","101","7709","161","4676"
"49","Simon Huckestein","Male","Butzbach","","DE","MPRO","FIN","3:53:31","0:27:55","0:02:04","2:10:25","0:03:00","1:10:06","40","40","40","3263","111","94","69","54","54","53","40","40","40","14011","1675","124","7825","180","4206"
"74","Maximilian Rohde","Male","Kirchwald","","DE","MPRO","FIN","3:53:46","0:25:08","0:01:42","2:09:01","0:02:33","1:15:22","41","41","41","3259","53","50","48","43","43","43","41","41","41","14026","1508","102","7741","153","4522"
"88","Brecht Van Vooren","Male","Denderhoutem","","BE","MPRO","FIN","3:54:08","0:24:29","0:01:39","2:08:40","0:02:32","1:16:46","42","42","42","3252","43","43","41","28","28","28","42","42","42","14048","1469","99","7720","152","4606"
"8","William Mennesson","Male","NICE","","FR","MPRO","FIN","3:54:33","0:25:07","0:01:25","2:09:18","0:02:30","1:16:12","43","43","43","3245","52","49","47","42","42","42","43","43","43","14073","1507","85","7758","150","4572"
"54","Diego Mentrida","Male","Alcobendas","","ES","MPRO","FIN","3:54:45","0:25:11","0:01:44","2:14:11","0:02:43","1:10:56","44","44","44","3241","54","51","49","62","62","61","44","44","44","14085","1511","104","8051","163","4256"
"83","Joakim Gartmark","Male","Stockholm","foreigner","SE","MPRO","FIN","3:55:35","0:27:35","0:01:58","2:11:00","0:02:42","1:12:21","45","45","45","3226","99","84","62","56","56","55","45","45","45","14135","1655","118","7860","162","4341"
"35","Lewis Donovan","Male","Swansea","DEV","GB","MPRO","FIN","3:56:42","0:25:11","0:01:32","2:09:10","0:02:23","1:18:26","46","46","46","3206","55","52","50","44","44","44","46","46","46","14202","1511","92","7750","143","4706"
"66","Malte Kreibich","Male","Nürnberg","BY","DE","MPRO","FIN","3:56:54","0:23:01","0:01:55","2:08:24","0:02:51","1:20:43","47","47","47","3203","18","18","16","25","25","25","47","47","47","14214","1381","115","7704","171","4843"
"81","Willam Even","Male","Brest","","FR","MPRO","FIN","3:57:04","0:22:28","0:02:16","2:17:22","0:02:30","1:12:28","48","48","48","3200","11","11","10","65","65","62","48","48","48","14224","1348","136","8242","150","4348"
"71","Fabian Villanueva Moehl","Male","DISTRITO FEDERAL","Distrito Federal","MX","MPRO","FIN","3:57:16","0:23:15","0:02:23","2:16:32","0:02:12","1:12:54","49","49","49","3196","33","33","31","66","66","63","49","49","49","14236","1395","143","8192","132","4374"
"1795","Lars Wichert","Male","Asendorf","NI","DE","M35-39","FIN","3:57:37","0:28:43","0:01:55","2:07:56","0:03:08","1:15:55","50","50","1","3500","135","115","9","50","50","1","50","50","1","14257","1723","115","7676","188","4555"
"15","Michael Raelert","Male","Drage","","DE","MPRO","FIN","3:57:44","0:24:16","0:01:43","2:08:49","0:02:18","1:20:38","51","51","50","3188","38","38","36","27","27","27","51","51","50","14264","1456","103","7729","138","4838"
"79","Roger Manyà","Male","Sant feliu de llobregat","","ES","MPRO","FIN","3:57:49","0:26:33","0:02:14","2:11:36","0:03:27","1:13:59","52","52","51","3186","80","71","59","53","53","52","52","52","51","14269","1593","134","7896","207","4439"
"1557","Zachary Cooper","Male","Chardonne","","GB","M25-29","FIN","3:57:53","0:27:47","0:03:14","2:10:28","0:02:47","1:13:38","53","53","1","3500","107","90","4","63","63","1","53","53","1","14273","1667","194","7828","167","4418"
"58","Jonathan Guisolan","Male","Morges","","CH","MPRO","FIN","3:57:54","0:26:31","0:01:51","2:11:27","0:03:05","1:15:00","54","54","52","3185","79","70","58","51","51","50","54","54","52","14274","1591","111","7887","185","4500"
"47","Julen Díez Rodríguez","Male","Bilbao","","ES","MPRO","FIN","3:58:03","0:26:45","0:01:38","2:12:16","0:02:41","1:14:43","55","55","53","3182","83","73","60","60","60","59","55","55","53","14283","1605","98","7936","161","4483"
"64","Silas Schmitt","Male","Goldbach","foreigner","DE","MPRO","FIN","3:58:31","0:23:07","0:01:58","2:09:46","0:02:29","1:21:10","56","56","54","3173","28","28","26","30","30","30","56","56","54","14311","1387","118","7786","149","4870"
"30","Patrick Benz","Male","Islikon","foreigner","CH","MPRO","FIN","3:58:34","0:24:20","0:02:06","2:13:52","0:02:31","1:15:45","57","57","55","3173","40","40","38","52","52","51","57","57","55","14314","1460","126","8032","151","4545"
"51","Ivor Feunekes","Male","Borger","","NL","MPRO","FIN","3:58:53","0:25:57","0:01:53","2:12:48","0:03:04","1:15:11","58","58","56","3167","66","58","52","59","59","58","58","58","56","14333","1557","113","7968","184","4511"
"36","Anthony Roux","Male","Bormes les mimosas","","FR","MPRO","FIN","3:58:53","0:30:23","0:02:00","2:06:04","0:02:59","1:17:28","59","59","57","3167","202","173","74","49","49","49","59","59","57","14333","1823","120","7564","179","4648"
"32","Albert Redolad Canalda","Male","Molins de Rei (Barcelona)","","ES","MPRO","FIN","3:58:54","0:26:21","0:01:59","2:12:17","0:02:57","1:15:20","60","60","58","3167","74","66","54","58","58","57","60","60","58","14334","1581","119","7937","177","4520"
"53","Christian Trunk","Male","Dossenheim","","DE","MPRO","FIN","3:59:36","0:27:40","0:02:05","2:10:42","0:03:21","1:15:48","61","61","59","3154","104","87","65","55","55","54","61","61","59","14376","1660","125","7842","201","4548"
"499","Alexander Jones","Male","Tewkesbury","GLOUCESTERSHIRE","GB","M30-34","FIN","3:59:57","0:25:56","0:02:03","2:13:46","0:02:44","1:15:29","62","62","1","3500","65","57","2","64","64","1","62","62","1","14397","1556","123","8026","164","4529"
"28","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","4:00:54","0:25:12","0:02:01","2:10:49","0:02:55","1:19:57","63","63","60","3131","56","53","51","48","48","48","63","63","60","14454","1512","121","7849","175","4797"
"150","Benjamin Ueltschi","Male","Zürich","","CH","M30-34","FIN","4:02:12","0:27:54","0:02:31","2:16:24","0:02:26","1:12:58","64","64","2","3459","110","93","8","73","72","3","64","64","2","14532","1674","151","8184","146","4378"
"17","Juan Ignacio Villarruel Curra","Male","Fuenlabrada ","MADRID, COMUNIDAD DE","ES","MPRO","FIN","4:02:36","0:26:31","0:02:07","2:18:40","0:02:23","1:12:56","65","65","61","3100","78","69","57","76","74","66","65","65","61","14556","1591","127","8320","143","4376"
"73","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","4:03:43","0:26:24","0:02:12","2:17:19","0:02:30","1:15:19","66","66","62","3080","77","68","56","71","70","65","66","66","62","14623","1584","132","8239","150","4519"
"31","Ander Noain","Male","VILLAVA","","ES","MPRO","FIN","4:04:18","0:23:07","0:01:41","2:10:05","0:02:48","1:26:38","67","67","63","3069","29","29","27","32","32","32","67","67","63","14658","1387","101","7805","168","5198"
"151","Tom Bill","Male","Stafford","","GB","M30-34","FIN","4:05:11","0:26:13","0:01:39","2:17:41","0:02:26","1:17:11","68","68","3","3405","73","65","4","68","68","2","68","68","3","14711","1573","99","8261","146","4631"
"75","Adam Lennell","Male","Upplands bro","foreigner","SE","MPRO","FIN","4:05:11","0:27:59","0:02:05","2:10:31","0:03:17","1:21:20","69","69","64","3053","117","100","72","57","57","56","69","69","64","14711","1679","125","7831","197","4880"
"76","Ramir Marqués Fas","Male","La Vall d'Uixó","","ES","MPRO","FIN","4:06:32","0:27:57","0:02:29","2:18:10","0:02:48","1:15:09","70","70","65","3029","115","98","71","85","82","71","70","70","65","14792","1677","149","8290","168","4509"
"2510","Christopher Ashton","Male","Tooting","London","GB","M30-34","FIN","4:06:58","0:25:42","0:03:45","2:18:21","0:03:08","1:16:02","71","71","4","3373","64","56","1","79","76","5","71","71","4","14818","1542","225","8301","188","4562"
"26","Jan Šneberger","Male","Rokycany","Rokycany","CZ","MPRO","FIN","4:07:03","0:27:44","0:03:03","2:17:43","0:02:29","1:16:04","72","72","66","3020","106","89","67","83","80","70","72","72","66","14823","1664","183","8263","149","4564"
"67","Mateo Reddy","Male","Geneva","","CH","MPRO","FIN","4:07:18","0:27:40","0:02:26","2:10:50","0:03:14","1:23:09","73","73","67","3015","103","86","64","61","61","60","73","73","67","14838","1660","146","7850","194","4989"
"59","Yannick Fischbach","Male","Greenville","SC","DE","MPRO","FIN","4:07:52","0:28:35","0:02:31","2:17:11","0:03:40","1:15:54","74","74","68","3005","132","113","73","81","78","68","74","74","68","14872","1715","151","8231","220","4554"
"2495","Adrian Escrig Romero","Male","Castellon","","ES","M30-34","FIN","4:09:02","0:26:48","0:02:09","2:19:34","0:02:52","1:17:39","75","75","5","3336","85","75","6","84","81","6","75","75","5","14942","1608","129","8374","172","4659"
"163","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M35-39","FIN","4:09:05","0:26:10","0:01:48","2:21:20","0:02:27","1:17:20","76","76","2","3293","71","63","2","87","84","3","76","76","2","14945","1570","108","8480","147","4640"
"41","Luca Ronchi","Male","Capo di Ponte","Brescia","IT","MPRO","FIN","4:09:06","0:27:43","0:01:54","2:18:43","0:02:49","1:17:58","77","77","69","2983","105","88","66","82","79","69","77","77","69","14946","1663","114","8323","169","4678"
"107","Laura Madsen","Female","Nørager","","DK","FPRO","FIN","4:09:58","0:25:33","0:01:58","2:18:12","0:02:32","1:21:43","78","1","1","3500","60","6","6","70","1","1","78","1","1","14998","1533","118","8292","152","4903"
"57","Lucas Miserole","Male","Mouriès","","FR","MPRO","FIN","4:10:06","0:25:03","0:01:51","2:15:34","0:02:36","1:25:01","79","78","70","2965","51","48","46","67","67","64","79","78","70","15006","1503","111","8134","156","5101"
"806","Fabio Tallero","Male","Winterthur","","CH","M18-24","FIN","4:11:00","0:25:37","0:01:35","2:18:30","0:02:44","1:22:35","80","79","1","3500","62","55","1","69","69","1","80","79","1","15060","1537","95","8310","164","4955"
"82","David Mercado Mendes","Male","Vitoria","","ES","MPRO","FIN","4:11:02","0:27:52","0:02:14","2:21:20","0:02:32","1:17:03","81","80","71","2948","109","92","68","96","89","72","81","80","71","15062","1672","134","8480","152","4623"
"475","Joris Regtien","Male","Maartensdijk","","NL","M30-34","FIN","4:11:45","0:26:11","0:01:59","2:22:53","0:02:34","1:18:07","82","81","6","3287","72","64","3","95","88","9","82","81","6","15105","1571","119","8573","154","4687"
"111","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","4:11:46","0:24:47","0:01:46","2:21:04","0:02:44","1:21:25","83","2","2","3467","45","2","2","78","3","3","83","2","2","15106","1487","106","8464","164","4885"
"109","Caroline Pohle","Female","Leipzig","SN","DE","FPRO","FIN","4:12:11","0:24:46","0:01:41","2:20:40","0:02:23","1:22:41","84","3","3","3460","44","1","1","75","2","2","84","3","3","15131","1486","101","8440","143","4961"
"426","Julien Boucher","Male","Versoix","","FR","M30-34","FIN","4:12:11","0:29:39","0:03:41","2:20:05","0:02:57","1:15:49","85","82","7","3279","159","138","19","102","94","10","85","82","7","15131","1779","221","8405","177","4549"
"154","Stefan Hales","Male","London","","GB","M25-29","FIN","4:12:51","0:29:41","0:01:59","2:14:47","0:03:07","1:23:17","86","83","2","3230","161","140","11","72","71","2","86","83","2","15171","1781","119","8087","187","4997"
"1003","Lennart Ruedel","Male","Köln","","DE","M25-29","FIN","4:12:58","0:26:40","0:01:56","2:21:41","0:02:51","1:19:51","87","84","3","3228","81","72","3","90","87","4","87","84","3","15178","1600","116","8501","171","4791"
"95","Laura Philipp","Female","Neckargemünd","BW","DE","FPRO","FIN","4:13:27","0:27:27","0:01:46","2:21:47","0:02:42","1:19:44","88","4","4","3437","97","15","15","93","6","6","88","4","4","15207","1647","106","8507","162","4784"
"103","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:13:29","0:26:52","0:02:17","2:21:52","0:02:35","1:19:53","89","5","5","3436","87","12","12","92","5","5","89","5","5","15209","1612","137","8512","155","4793"
"62","Kristoffer Säfström","Male","Västra Frölunda","","SE","MPRO","FIN","4:13:39","0:27:56","0:02:33","2:17:48","0:03:07","1:22:16","90","85","72","2901","112","95","70","80","77","67","90","85","72","15219","1676","153","8268","187","4936"
"44","Filippo Candeo","Male","Monselice","Padova","IT","MPRO","FIN","4:13:40","0:26:04","0:02:24","2:24:27","0:02:42","1:18:02","91","86","73","2901","69","61","53","99","92","74","91","86","73","15220","1564","144","8667","162","4682"
"100","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:13:58","0:25:34","0:01:55","2:23:10","0:02:55","1:20:24","92","6","6","3428","61","7","7","91","4","4","92","6","6","15238","1534","115","8590","175","4824"
"725","Jelle Wallays","Male","Staden","","BE","M35-39","FIN","4:15:03","0:34:08","0:02:46","2:11:44","0:03:10","1:23:15","93","87","3","3186","577","504","78","86","83","2","93","87","3","15303","2048","166","7904","190","4995"
"164","Igor Franko","Male","Valencia","","UA","M30-34","FIN","4:15:39","0:27:57","0:02:26","2:18:58","0:02:50","1:23:28","94","88","8","3217","116","99","10","88","85","7","94","88","8","15339","1677","146","8338","170","5008"
"117","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:15:51","0:24:52","0:01:56","2:26:27","0:02:52","1:19:43","95","7","7","3394","48","3","3","101","8","8","95","7","7","15351","1492","116","8787","172","4783"
"496","Vicente Cano Diaz","Male","Benetuser","","ES","M35-39","FIN","4:15:55","0:30:15","0:03:34","2:23:25","0:03:37","1:15:03","96","89","4","3170","190","163","17","136","121","14","96","89","4","15355","1815","214","8605","217","4503"
"98","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:17:00","0:31:45","0:02:16","2:25:43","0:02:38","1:14:39","97","8","8","3373","285","38","22","163","18","17","97","8","8","15420","1905","136","8743","158","4479"
"2303","Romain Barnoud","Male","Antibes","","FR","M30-34","FIN","4:17:09","0:30:47","0:02:45","2:22:46","0:02:34","1:18:18","98","90","9","3190","223","192","33","124","109","13","98","90","9","15429","1847","165","8566","154","4698"
"749","Florian Enric Portalés Palamós","Male","Puçol, Valencia","AU-TAS","ES","M25-29","FIN","4:17:20","0:29:44","0:02:48","2:23:31","0:02:51","1:18:26","99","91","4","3149","165","144","12","118","103","6","99","91","4","15440","1784","168","8611","171","4706"
"102","Rebecca Anderbury","Female","Leicester","foreigner","GB","FPRO","FIN","4:17:20","0:29:54","0:02:09","2:23:15","0:02:44","1:19:19","100","9","9","3367","175","25","19","111","11","11","100","9","9","15440","1794","129","8595","164","4759"
"711","Sebastian Feser","Male","Bayreuth","","DE","M25-29","FIN","4:17:24","0:19:48","0:02:37","2:24:27","0:03:07","1:27:24","101","92","5","3148","1","1","1","74","73","3","101","92","5","15444","1188","157","8667","187","5244"
"324","Marti Quer","Male","GURB","BARCELONA [BARCELONA]","ES","M40-44","FIN","4:17:33","0:27:27","0:01:43","2:27:10","0:02:37","1:18:37","102","93","1","3500","98","83","1","127","112","1","102","93","1","15453","1647","103","8830","157","4717"
"963","German Alcala Ordonez","Male","CULLERA","","ES","M45-49","FIN","4:17:54","0:28:08","0:02:33","2:23:54","0:03:15","1:20:05","103","94","1","3500","120","103","3","106","98","1","103","94","1","15474","1688","153","8634","195","4805"
"2440","Jesus Jaro Molina","Male","Madrid","","ES","M30-34","FIN","4:17:54","0:30:19","0:02:43","2:23:11","0:03:29","1:18:13","104","95","10","3176","197","169","28","121","106","12","104","95","10","15474","1819","163","8591","209","4693"
"97","Judith Corachan Vaquera","Female","Barcelona, SANT BOI DE LLOBREGAT","","ES","FPRO","FIN","4:17:57","0:26:55","0:01:54","2:25:49","0:02:28","1:20:50","105","10","10","3356","89","13","13","108","10","10","105","10","10","15477","1615","114","8749","148","4850"
"1106","Luis Leao Pinto","Male","Viana do Castelo","Viana do Castelo","PT","M45-49","FIN","4:18:51","0:34:46","0:03:58","2:18:54","0:03:23","1:17:50","106","96","2","3482","679","596","87","141","126","3","106","96","2","15531","2086","238","8334","203","4670"
"888","Pablo Marcos Pazos","Male","A Coruna","","ES","M30-34","FIN","4:19:28","0:30:28","0:02:46","2:14:07","0:03:11","1:28:56","107","97","11","3148","204","175","30","77","75","4","107","97","11","15568","1828","166","8047","191","5336"
"1833","Guillaume Grieve","Male","Toulouse","","FR","M35-39","FIN","4:19:36","0:33:39","0:02:15","2:18:07","0:03:05","1:22:31","108","98","5","3104","518","451","67","103","95","6","108","98","5","15576","2019","135","8287","185","4951"
"116","Megan Mcdonald","Female","Leamington Spa","foreigner","GB","FPRO","FIN","4:19:46","0:25:38","0:01:45","2:23:40","0:02:32","1:26:12","109","11","11","3323","63","8","8","94","7","7","109","11","11","15586","1538","105","8620","152","5172"
"1454","Guy Evans","Male","Bradford on avon","WILTSHIRE","GB","M40-44","FIN","4:19:54","0:30:49","0:03:58","2:24:23","0:03:43","1:17:02","110","99","2","3457","226","195","12","158","141","6","110","99","2","15594","1849","238","8663","223","4622"
"321","Iñaki Aranzabal","Male","Madrid","","ES","M30-34","FIN","4:20:08","0:29:41","0:02:12","2:25:35","0:03:50","1:18:49","111","100","12","3136","160","139","20","140","125","16","111","100","12","15608","1781","132","8735","230","4729"
"113","Leana Bissig","Female","Winterthur","","CH","FPRO","FIN","4:20:21","0:26:22","0:02:04","2:26:12","0:02:45","1:22:57","112","12","12","3313","75","9","9","107","9","9","112","12","12","15621","1582","124","8772","165","4977"
"174","Marco Pavani","Male","Verona","VENETO","IT","M25-29","FIN","4:20:25","0:25:32","0:02:15","2:27:18","0:03:52","1:21:27","113","101","6","3094","59","54","2","110","100","5","113","101","6","15625","1532","135","8838","232","4887"
"2089","Xaino Maximus","Male","Odense","","BE","M18-24","FIN","4:20:30","0:25:58","0:02:16","2:26:10","0:03:04","1:23:03","114","102","2","3329","68","60","2","105","97","2","114","102","2","15630","1558","136","8770","184","4983"
"124","Anne-Sophie Pierre","Female","Embrun","","FR","FPRO","FIN","4:20:57","0:29:52","0:02:00","2:23:35","0:02:58","1:22:33","115","13","13","3302","174","24","18","112","12","12","115","13","13","15657","1792","120","8615","178","4953"
