Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"567","André Alie","Male","Trois-Rivières","QC","CA","M35-39","FIN","4:44:26","0:30:11","0:04:19","2:26:04","0:01:11","1:42:41","89","83","16","3086","128","103","18","54","49","10","89","83","16","17066","1811","259","8764","71","6161"
"1678","Guy Lefebvre","Male","Montreal","QC","CA","M50-54","FIN","4:44:37","0:31:06","0:04:02","2:28:03","0:01:41","1:39:45","90","84","6","3277","179","148","20","75","69","4","90","84","6","17077","1866","242","8883","101","5985"
"1242","Jerome Le Jamtel","Male","MAMARONECK","NY","US","M45-49","FIN","4:44:39","0:35:04","0:04:45","2:30:42","0:01:36","1:32:32","91","85","8","3148","544","440","50","174","159","15","91","85","8","17079","2104","285","9042","96","5552"
"1660","Brian Miller","Male","TORONTO","ON","CA","M50-54","FIN","4:44:41","0:32:01","0:04:40","2:27:58","0:01:34","1:38:28","92","86","7","3276","236","195","30","85","79","5","92","86","7","17081","1921","280","8878","94","5908"
"44","Marie Danais","Female","Gatineau","QC","CA","FPRO","FIN","4:44:47","0:27:01","0:03:45","2:39:12","0:01:10","1:33:39","93","7","7","3116","24","8","5","160","14","8","93","7","7","17087","1621","225","9552","70","5619"
"304","Scott Shumate","Male","GREENVILLE","SC","US","M30-34","FIN","4:44:54","0:29:14","0:03:27","2:34:52","0:01:11","1:36:10","94","87","11","3188","90","73","12","126","117","16","94","87","11","17094","1754","207","9292","71","5770"
"1659","Rob Mcculloch","Male","Ottawa","ON","CA","M50-54","FIN","4:44:54","0:29:06","0:04:51","2:32:52","0:01:30","1:36:35","95","88","8","3272","84","68","5","118","110","9","95","88","8","17094","1746","291","9172","90","5795"
"490","Sylvain Lafrance","Male","Victoriaville","QC","CA","M35-39","FIN","4:44:56","0:34:53","0:04:46","2:30:20","0:02:06","1:32:51","96","89","17","3077","519","420","78","161","147","34","96","89","17","17096","2093","286","9020","126","5571"
"1123","Natalie Groves","Male","Montreal","Quebec","CA","F35-39","FIN","4:45:12","0:26:34","0:04:01","2:31:18","0:01:12","1:42:07","97","8","1","3500","17","5","1","63","6","2","97","8","1","17112","1594","241","9078","72","6127"
"1422","Stéphane Pilon","Male","St-Hubert","QC","CA","M45-49","FIN","4:45:22","0:31:59","0:04:58","2:33:27","0:02:11","1:32:47","98","90","9","3135","234","194","20","172","158","14","98","90","9","17122","1919","298","9207","131","5567"
"576","Frederick Lessard","Male","Jonquiere","QC","CA","M35-39","FIN","4:45:23","0:27:20","0:04:16","2:33:49","0:00:59","1:38:59","99","91","18","3069","30","22","4","100","94","19","99","91","18","17123","1640","256","9229","59","5939"
"619","Mike Herzog","Male","Ottawa","ON","CA","M35-39","FIN","4:45:25","0:31:29","0:04:43","2:30:17","0:02:23","1:36:33","100","92","19","3068","191","158","31","115","108","24","100","92","19","17125","1889","283","9017","143","5793"
"373","Carson Poe","Male","Northampton","MA","US","M30-34","FIN","4:45:33","0:33:23","0:04:27","2:34:51","0:01:18","1:31:34","101","93","12","3176","370","306","37","215","196","29","101","93","12","17133","2003","267","9291","78","5494"
"898","Alain Dupuis","Male","Ottawa","ON","CA","M40-44","FIN","4:45:38","0:34:00","0:04:04","2:32:46","0:02:06","1:32:42","102","94","20","3116","449","365","93","179","164","41","102","94","20","17138","2040","244","9166","126","5562"
"1347","Chris Macknie","Male","Ottawa","ON","CA","M45-49","FIN","4:45:43","0:36:46","0:04:19","2:35:46","0:01:37","1:27:15","103","95","10","3129","771","600","82","307","278","26","103","95","10","17143","2206","259","9346","97","5235"
"600","Sylvain Nadeau","Male","Quebec","QC","CA","M35-39","FIN","4:46:03","0:30:14","0:03:43","2:26:35","0:02:18","1:43:13","104","96","20","3057","132","107","20","53","48","9","104","96","20","17163","1814","223","8795","138","6193"
"193","Bradley Momberg","Male","Barrie","ON","CA","M18-24","FIN","4:46:30","0:29:52","0:03:31","2:35:38","0:00:47","1:36:42","105","97","5","3189","111","93","6","146","134","5","105","97","5","17190","1792","211","9338","47","5802"
"40","Jenny Fletcher","Female","Frisco","TX","US","FPRO","FIN","4:46:33","0:26:21","0:03:20","2:36:23","0:01:02","1:39:27","106","9","8","3085","14","2","1","107","7","2","106","9","8","17193","1581","200","9383","62","5967"
"233","David St-Onge","Male","Magog","QC","CA","M25-29","FIN","4:46:38","0:31:32","0:03:59","2:36:56","0:01:47","1:32:24","107","98","12","3109","195","161","15","207","189","15","107","98","12","17198","1892","239","9416","107","5544"
"562","Jean-Sebastien Pilon","Male","Montreal","QC","CA","M35-39","FIN","4:46:43","0:34:10","0:04:07","2:42:02","0:01:26","1:24:58","108","99","21","3045","466","379","67","403","365","80","108","99","21","17203","2050","247","9722","86","5098"
"750","Damien Mercier","Male","Shawinigan","QC","CA","M40-44","FIN","4:46:52","0:32:48","0:04:15","2:28:03","0:01:16","1:40:30","109","100","21","3094","307","257","55","91","85","24","109","100","21","17212","1968","255","8883","76","6030"
"292","Nicolas Taillefer","Male","St-Denis-de-Brompton","QC","CA","M30-34","FIN","4:46:59","0:29:48","0:04:33","2:30:24","0:02:11","1:40:03","110","101","13","3150","108","90","14","86","80","11","110","101","13","17219","1788","273","9024","131","6003"
"377","Maxime Tardif","Male","Montréal","que","CA","M30-34","FIN","4:47:05","0:31:54","0:03:44","0:00:00","2:36:10","1:35:17","111","102","14","3148","224","187","24","2","2","1","111","102","14","17225","1914","224","","9370","5717"
"944","Nicolas Prudhomme","Male","","","CA","M40-44","FIN","4:47:05","0:29:31","0:04:15","2:26:45","0:01:20","1:45:14","112","103","22","3090","100","82","15","52","47","13","112","103","22","17225","1771","255","8805","80","6314"
"479","Benoit Benoit","Male","Laval","Québec","CA","M35-39","FIN","4:47:09","0:29:03","0:04:43","2:31:42","0:01:30","1:40:11","113","104","22","3037","81","65","15","102","96","21","113","104","22","17229","1743","283","9102","90","6011"
"1310","Stan Kroder","Male","SANTA ROSA BCH","FL","US","M45-49","FIN","4:47:21","0:27:25","0:04:06","2:30:22","0:01:33","1:43:55","114","105","11","3100","34","26","4","64","58","5","114","105","11","17241","1645","246","9022","93","6235"
"289","Marc-Antoine Langlois","Male","Montreal","QC","CA","M30-34","FIN","4:48:05","0:32:18","0:03:36","2:26:55","0:01:44","1:43:32","115","106","15","3130","251","207","27","73","67","10","115","106","15","17285","1938","216","8815","104","6212"
