Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","3:53:05","0:22:42","","2:05:37","","1:20:53","20","20","20","3284","10","10","10","16","16","16","20","20","20","13985","1362","147","7537","86","4853"
"33","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","3:53:52","0:25:30","","2:02:36","","1:21:22","21","21","21","3270","26","24","20","20","20","20","21","21","21","14032","1530","164","7356","100","4882"
"50","Jeff Cook","Male","Champvent","","CH","MPRO","FIN","3:55:20","0:23:31","","2:04:50","","1:22:54","22","22","22","3243","12","12","12","15","15","15","22","22","22","14120","1411","144","7490","101","4974"
"30","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","3:55:59","0:22:00","","2:10:29","","1:18:51","23","23","23","3232","2","2","2","28","28","28","23","23","23","14159","1320","165","7829","113","4731"
"31","Bence Lehmann","Male","Sajószöged","foreigner","HU","MPRO","FIN","3:56:29","0:22:37","","2:12:51","","1:16:33","24","24","24","3223","5","5","5","30","30","30","24","24","24","14189","1357","155","7971","114","4593"
"58","Manuel Amand","Male","Poitiers","","FR","MPRO","FIN","3:58:13","0:26:09","","2:08:42","","1:18:24","25","25","25","3191","44","41","31","31","31","31","25","25","25","14293","1569","204","7722","95","4704"
"48","Ludovic Roussel","Male","Saint-Lamain","","FR","MPRO","FIN","3:58:43","0:27:05","","2:08:14","","1:18:29","26","26","26","3182","59","54","35","32","32","32","26","26","26","14323","1625","175","7694","119","4709"
"61","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","3:58:54","0:23:32","","2:08:53","","1:22:08","27","27","27","3179","13","13","13","27","27","27","27","27","27","14334","1412","154","7733","105","4928"
"45","Stefan Schumacher","Male","Nürtingen","","DE","MPRO","FIN","3:59:09","0:27:44","","2:04:09","","1:21:30","28","28","28","3175","70","62","39","29","29","29","28","28","28","14349","1664","221","7449","125","4890"
"123","Pascal Stutz","Male","Bülach","Zürich","CH","M25-29","FIN","3:59:28","0:25:23","","2:10:26","","1:19:01","29","29","1","3500","24","23","4","34","34","1","29","29","1","14368","1523","171","7826","106","4741"
"41","Julian Erhardt","Male","Übersee","BY","DE","MPRO","FIN","3:59:32","0:24:29","","2:07:23","","1:23:19","30","30","29","3168","20","20","19","23","23","23","30","30","29","14372","1469","159","7643","101","4999"
"47","Niall Cornyn","Male","Dunboyne","Meath","IE","MPRO","FIN","4:00:30","0:27:17","","2:12:55","","1:16:05","31","31","30","3150","61","55","36","46","45","38","31","31","30","14430","1637","165","7975","88","4565"
"922","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:00:46","0:26:50","","2:16:24","","1:13:35","32","32","1","3500","52","49","3","61","60","7","32","32","1","14446","1610","155","8184","83","4415"
"1211","Mateusz Gajewski","Male","Poznań","","PL","M18-24","FIN","4:00:47","0:25:52","","2:11:25","","1:19:04","33","33","1","3500","36","33","2","38","38","2","33","33","1","14447","1552","172","7885","93","4744"
"64","Robert Czysz","Male","Poznań","","PL","MPRO","FIN","4:00:52","0:23:33","","2:08:47","","1:24:28","34","34","31","3144","14","14","14","26","26","26","34","34","31","14452","1413","155","7727","90","5068"
"94","Stefano Rigoni","Male","padova","padova","IT","MPRO","FIN","4:02:34","0:23:37","","2:08:38","","1:26:06","35","35","32","3113","15","15","15","25","25","25","35","35","32","14554","1417","158","7718","94","5166"
"956","Matteo Rinaldi","Male","FAENZA","ITALIA","IT","M25-29","FIN","4:02:41","0:24:35","","2:12:32","","1:20:50","36","36","2","3442","21","21","2","37","37","2","36","36","2","14561","1475","175","7952","110","4850"
"1020","Edoardo Mazzucco","Male","Casale Monferrato","Alessandria","IT","M18-24","FIN","4:03:10","0:25:45","","2:14:48","","1:17:28","37","37","2","3457","34","32","1","55","54","4","37","37","2","14590","1545","221","8088","88","4648"
"56","Davide Rossetti","Male","Brescia","lombardia","IT","MPRO","FIN","4:03:10","0:27:33","","2:10:17","","1:20:19","38","38","33","3102","66","58","37","40","40","35","38","38","33","14590","1653","194","7817","107","4819"
"265","Sebastian Schober","Male","Ditzingen","BW","DE","M30-34","FIN","4:04:38","0:26:53","","2:10:12","","1:23:14","39","39","2","3430","54","51","5","35","35","1","39","39","2","14678","1613","156","7812","103","4994"
"57","Robert De Korte","Male","Maastricht","","NL","MPRO","FIN","4:06:05","0:26:29","","2:09:09","","1:25:51","40","40","34","3050","49","46","32","33","33","33","40","40","34","14765","1589","161","7749","115","5151"
"691","Marco Gallina","Male","Castelfranco Veneto","","IT","M30-34","FIN","4:06:28","0:30:51","","2:09:09","","1:21:28","41","41","3","3397","136","119","22","49","48","3","41","41","3","14788","1851","190","7749","110","4888"
"37","Stephan Benedikt","Male","Voitsberg","","AT","MPRO","FIN","4:06:55","0:28:16","","2:11:37","","1:22:05","42","42","35","3035","76","67","40","45","44","37","42","42","35","14815","1696","173","7897","125","4925"
"352","Julius Domnick","Male","Jena","","DE","M18-24","FIN","4:07:00","0:25:54","","2:10:32","","1:25:36","43","43","3","3388","38","35","4","36","36","1","43","43","3","14820","1554","207","7832","91","5136"
"602","David Fuzesy","Male","Dunaujvaros","","HU","M25-29","FIN","4:07:16","0:23:59","","2:15:17","","1:23:20","44","44","3","3359","19","19","1","41","41","3","44","44","3","14836","1439","174","8117","106","5000"
"822","Luca Ronchi","Male","Capo di Ponte","Brescia","IT","M25-29","FIN","4:07:25","0:28:30","","2:12:51","","1:21:58","45","45","4","3356","79","70","10","54","53","5","45","45","4","14845","1710","157","7971","89","4918"
"51","Rafael Turtera","Male","Nuremberg","","BR","MPRO","FIN","4:07:52","0:25:39","","2:11:22","","1:25:39","46","46","36","3018","32","30","25","39","39","34","46","46","36","14872","1539","192","7882","120","5139"
"46","Hannes Butters","Male","Saalfeld","","DE","MPRO","FIN","4:08:37","0:21:56","","2:06:46","","1:35:40","47","47","37","3004","1","1","1","22","22","22","47","47","37","14917","1316","151","7606","105","5740"
"727","Philipp Meyer","Male","Bad Birnbach","","DE","M25-29","FIN","4:09:01","0:27:38","","2:13:03","","1:23:32","48","48","5","3328","68","60","8","52","51","4","48","48","5","14941","1658","176","7983","111","5012"
"1126","Davide Gomiero","Male","Vittorio veneto","Treviso","IT","M30-34","FIN","4:09:24","0:26:58","","2:12:43","","1:25:13","49","49","4","3344","57","53","6","43","42","2","49","49","4","14964","1618","178","7963","91","5113"
"786","Alessandro Panato","Male","Magnago","Milano","IT","M30-34","FIN","4:09:35","0:26:05","","2:14:47","","1:22:13","50","50","5","3341","43","40","1","60","59","6","50","50","5","14975","1565","249","8087","142","4933"
"66","Lucy Byram","Female","Leeds","","GB","FPRO","FIN","4:09:48","0:25:26","","2:14:42","","1:25:49","51","1","1","3500","25","2","2","42","1","1","51","1","1","14988","1526","149","8082","83","5149"
"44","Florian Kandutsch","Male","Graz","","AT","MPRO","FIN","4:10:09","0:27:37","","2:12:00","","1:25:23","52","51","38","2977","67","59","38","44","43","36","52","51","38","15009","1657","186","7920","122","5123"
"536","Jürgen Kühschweiger","Male","Radenthein","","AT","M30-34","FIN","4:10:23","0:26:52","","2:14:52","","1:24:29","53","52","6","3326","53","50","4","56","55","4","53","52","6","15023","1612","162","8092","88","5069"
"514","Simon Wahlandt","Male","Bratislava","Bratislava Region","SK","M30-34","FIN","4:11:52","0:29:04","","2:17:01","","1:20:20","54","53","7","3300","89","79","9","79","72","11","54","53","7","15112","1744","236","8221","91","4820"
"72","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:12:17","0:29:15","","2:17:10","","1:21:45","55","2","2","3455","95","13","9","70","5","5","55","2","2","15137","1755","157","8230","90","4905"
"389","Carlo Marggraf","Male","Hamburg","","DE","M18-24","FIN","4:12:39","0:26:44","","2:13:20","","1:27:51","56","54","4","3286","50","47","5","48","47","3","56","54","4","15159","1604","186","8000","98","5271"
"167","Marco Pavani","Male","Verona","VENETO","IT","M25-29","FIN","4:12:39","0:24:38","","2:21:15","","1:20:58","57","55","6","3262","22","22","3","74","68","8","57","55","6","15159","1478","214","8475","135","4858"
"49","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:13:40","0:28:41","","2:14:41","","1:25:02","58","56","39","2913","87","77","41","62","61","40","58","56","39","15220","1721","193","8081","123","5102"
"1200","Christophe Bastie","Male","Saint-Chamond","foreigner","FR","M50-54","FIN","4:13:46","0:28:35","","2:11:33","","1:28:55","59","57","1","3500","81","71","2","50","49","1","59","57","1","15226","1715","189","7893","95","5335"
"600","Thomas Rucheton","Male","Marcilly en Villette","","FR","M35-39","FIN","4:13:53","0:25:38","","2:14:45","","1:28:28","60","58","1","3500","31","29","1","53","52","1","60","58","1","15233","1538","215","8085","87","5308"
"71","Giorgia Priarone","Female","morsasco","","IT","FPRO","FIN","4:14:24","0:27:33","","2:18:08","","1:24:37","61","3","3","3417","65","8","7","65","3","3","61","3","3","15264","1653","160","8288","86","5077"
"260","Niccolo' Salamon","Male","Sant'Alessio con Vialone","","IT","M18-24","FIN","4:15:08","0:25:53","","2:15:57","","1:28:50","62","59","5","3241","37","34","3","57","56","5","62","59","5","15308","1553","162","8157","106","5330"
"1124","Pietro Foppolo","Male","San Pellegrino Terme","","IT","M30-34","FIN","4:15:13","0:29:34","","2:16:45","","1:24:08","63","60","8","3239","101","86","12","72","66","9","63","60","8","15313","1774","179","8205","106","5048"
"81","Svenja Thoes","Female","Biel-Benken","BE","DE","FPRO","FIN","4:15:25","0:29:15","","2:16:52","","1:25:03","64","4","4","3398","96","14","10","69","4","4","64","4","4","15325","1755","171","8212","84","5103"
"67","Jade Roberts","Female","Johannesburg","","ZA","FPRO","FIN","4:15:48","0:27:08","","2:17:51","","1:26:16","65","5","5","3392","60","6","5","64","2","2","65","5","5","15348","1628","167","8271","105","5176"
"90","Anna Noguera Raja","Female","Igualada","","ES","FPRO","FIN","4:17:13","0:27:04","","2:19:18","","1:26:32","66","6","6","3366","58","5","4","71","6","6","66","6","6","15433","1624","160","8358","99","5192"
"610","Emanuele Settimi","Male","Bastia Umbra","PG","IT","M30-34","FIN","4:17:52","0:26:16","","2:13:24","","1:31:06","67","61","9","3192","46","43","2","58","57","5","67","61","9","15472","1576","303","8004","123","5466"
"440","Jan Erik Künne","Male","Niddatal","HE","DE","M18-24","FIN","4:18:12","0:28:57","","2:18:23","","1:26:24","68","62","6","3186","88","78","7","80","73","7","68","62","6","15492","1737","172","8303","95","5184"
"202","Enzo Bergamo","Male","San Donà di Piave","","IT","M40-44","FIN","4:18:20","0:29:13","","2:17:27","","1:26:08","69","63","1","3500","94","82","2","81","74","2","69","63","1","15500","1753","225","8247","108","5168"
"59","Gergely Nagy","Male","Budapest","BUDAPEST","HU","MPRO","FIN","4:19:05","0:26:04","","2:13:39","","1:34:10","70","64","40","2816","42","39","30","47","46","39","70","64","40","15545","1564","195","8019","117","5650"
"461","Patrick Digel","Male","München","BY","DE","M30-34","FIN","4:19:25","0:30:50","","2:15:24","","1:27:56","71","65","10","3164","135","118","21","75","69","10","71","65","10","15565","1850","200","8124","114","5276"
"86","Minna Koistinen","Female","Espoo","Espoo","FI","FPRO","FIN","4:19:51","0:29:12","","2:17:47","","1:28:42","72","7","7","3319","93","12","8","76","7","7","72","7","7","15591","1752","168","8267","81","5322"
"1242","Fermo Bernasconi","Male","Montano Lucino","","IT","M45-49","FIN","4:20:46","0:28:27","","2:17:26","","1:29:21","73","66","1","3500","78","69","2","73","67","1","73","66","1","15646","1707","212","8246","120","5361"
"409","Sargeant Thomas","Male","North Kyme","","GB","M25-29","FIN","4:20:59","0:27:24","","2:14:02","","1:34:52","74","67","7","3112","62","56","6","59","58","6","74","67","7","15659","1644","198","8042","83","5692"
"397","Taavi Mattila","Male","Espoo","Uusimaa","FI","M30-34","FIN","4:21:35","0:32:23","","2:19:58","","1:24:26","75","68","11","3125","186","167","33","110","101","20","75","68","11","15695","1943","176","8398","112","5066"
"151","David Bardi","Male","Tigery","","CI","M45-49","FIN","4:21:44","0:26:18","","2:21:25","","1:28:14","76","69","2","3482","47","44","1","82","75","2","76","69","2","15704","1578","174","8485","173","5294"
"472","Gerald Will","Male","Wels","","AT","M50-54","FIN","4:21:44","0:26:14","","2:14:02","","1:36:41","77","70","2","3356","45","42","1","51","50","2","77","70","2","15704","1574","192","8042","96","5801"
"52","Oliver Gorges","Male","GREVENMACHER","GREVENMACHER","LU","MPRO","FIN","4:21:56","0:25:33","","2:21:18","","1:30:27","78","71","41","2765","29","27","23","77","70","41","78","71","41","15716","1533","180","8478","99","5427"
"1098","Marco Schiavon","Male","roma","rm","IT","M35-39","FIN","4:22:01","0:28:36","","2:26:16","","1:21:38","79","72","2","3353","85","75","5","133","124","17","79","72","2","15721","1716","216","8776","116","4898"
"709","Alexie Calvert-Ansari","Male","london","","GB","M40-44","FIN","4:22:36","0:30:44","","2:19:55","","1:26:59","80","73","2","3423","130","114","5","96","89","4","80","73","2","15756","1844","190","8395","109","5219"
"320","Kevin Brann","Male","Sachseln","","CH","M25-29","FIN","4:22:53","0:27:45","","2:18:20","","1:32:06","81","74","8","3078","71","63","9","67","64","7","81","74","8","15773","1665","162","8300","120","5526"
"112","Louis Quiniou","Male","Genève","","US","M30-34","FIN","4:23:52","0:30:37","","2:17:08","","1:30:27","82","75","12","3084","127","111","18","85","78","13","82","75","12","15832","1837","207","8228","132","5427"
"1202","Stefano Dolci","Male","Pescantina","VERONA","IT","M25-29","FIN","4:23:54","0:27:26","","2:24:25","","1:26:18","83","76","9","3060","63","57","7","112","103","13","83","76","9","15834","1646","250","8665","95","5178"
"1129","Giulio Franceschet","Male","Tarzo","Treviso","IT","M30-34","FIN","4:23:59","0:28:35","","2:22:02","","1:28:42","84","77","13","3082","83","73","8","94","87","17","84","77","13","15839","1715","179","8522","102","5322"
"357","Daniel Hind","Male","Carlisle","CMA","GB","M30-34","FIN","4:24:06","0:31:40","","2:13:17","","1:33:48","85","78","14","3080","163","144","27","66","63","8","85","78","14","15846","1900","210","7997","111","5628"
"111","Patrick Wenegger","Male","Knittelfeld","","AT","M35-39","FIN","4:24:07","0:31:06","","2:18:26","","1:29:12","86","79","3","3315","145","128","17","92","85","4","86","79","3","15847","1866","198","8306","126","5352"
"936","Gianluca Marcon","Male","ROSSANO VENETO","","IT","M30-34","FIN","4:24:30","0:29:07","","2:19:27","","1:30:29","87","80","15","3072","91","80","10","86","79","14","87","80","15","15870","1747","216","8367","112","5429"
"420","Marco Gebhardt","Male","Heroldsberg","","DE","M30-34","FIN","4:24:57","0:32:05","","2:16:10","","1:29:49","88","81","16","3064","173","154","29","90","83","16","88","81","16","15897","1925","267","8170","146","5389"
"77","Gabriele Obmann","Female","Klagenfurt","","AT","FPRO","FIN","4:24:58","0:29:24","","2:21:53","","1:29:00","89","8","8","3227","99","15","11","101","8","8","89","8","8","15898","1764","182","8513","99","5340"
"1092","Filippo Raffaelli","Male","Morciano di Romagna","","IT","M45-49","FIN","4:25:13","0:32:48","","2:18:26","","1:28:44","90","82","3","3419","206","182","24","107","98","7","90","82","3","15913","1968","219","8306","96","5324"
"559","Matthias Hausmann","Male","Ingolstadt","","DE","M30-34","FIN","4:25:18","0:29:51","","2:20:34","","1:28:48","91","83","17","3058","111","95","14","102","94","18","91","83","17","15918","1791","236","8434","129","5328"
"384","Manuel Hückel","Male","Innsbruck","","AT","M18-24","FIN","4:25:39","0:30:08","","2:14:01","","1:36:41","92","84","7","3052","117","101","8","63","62","6","92","84","7","15939","1808","184","8041","105","5801"
"826","Giacomo Feltre","Male","Verona","Laives","IT","M45-49","FIN","4:26:21","0:32:00","","2:19:10","","1:29:42","93","85","4","3399","169","150","17","106","97","6","93","85","4","15981","1920","222","8350","107","5382"
"1086","Alessio Leo","Male","Saccolongo","VENETO","IT","M40-44","FIN","4:26:24","0:31:11","","2:14:08","","1:35:14","94","86","3","3354","149","132","7","68","65","1","94","86","3","15984","1871","218","8048","132","5714"
"108","Martin Hanisch","Male","Stetten","","AT","M40-44","FIN","4:26:39","0:31:24","","2:20:47","","1:28:45","95","87","4","3350","159","140","9","115","106","6","95","87","4","15999","1884","238","8447","105","5325"
"861","Fabio Serra","Male","Bergamo","Bergamo","IT","M30-34","FIN","4:27:25","0:31:07","","2:25:48","","1:25:06","96","88","18","3020","146","129","26","154","145","29","96","88","18","16045","1867","224","8748","101","5106"
"80","Rosie Weston","Female","Loughborough","foreigner","GB","FPRO","FIN","4:27:40","0:25:13","","2:26:49","","1:31:29","97","9","9","3178","23","1","1","104","9","9","97","9","9","16060","1513","160","8809","89","5489"
"327","Marek Grodzki","Male","Gdańsk","POMORSKIE","PL","M45-49","FIN","4:28:02","0:31:53","","2:14:57","","1:34:16","98","89","5","3369","165","146","15","83","76","3","98","89","5","16082","1913","247","8097","168","5656"
"346","Martin Stegerer","Male","Maxhütte-Haidhof","BY","DE","M35-39","FIN","4:28:12","0:31:05","","2:22:15","","1:27:49","99","90","4","3242","143","126","16","123","114","11","99","90","4","16092","1865","242","8535","180","5269"
"931","Domenico Rotolo","Male","conversano","Bari","IT","M40-44","FIN","4:28:27","0:35:02","","2:21:23","","1:26:55","100","91","5","3317","340","304","41","148","139","13","100","91","5","16107","2102","203","8483","105","5215"
"281","Richard Chrappa","Male","Bratislava","Slovakia","SK","M30-34","FIN","4:28:38","0:32:03","","2:17:58","","1:31:17","101","92","19","2998","170","151","28","103","95","19","101","92","19","16118","1923","276","8278","164","5477"
"856","Ludovic Laugier","Male","nice","","FR","M30-34","FIN","4:28:54","0:32:12","","2:21:25","","1:30:03","102","93","20","2993","178","159","31","122","113","23","102","93","20","16134","1932","207","8485","108","5403"
"119","Tony Gremillet","Male","Tour de Treme","","FR","M35-39","FIN","4:29:29","0:32:53","","2:21:03","","1:29:14","103","94","5","3219","211","186","25","126","117","14","103","94","5","16169","1973","214","8463","164","5354"
"445","Arnold Völkl","Male","Altenmarkt","","AT","M35-39","FIN","4:29:42","0:32:13","","2:16:15","","1:34:56","104","95","6","3215","179","160","21","91","84","3","104","95","6","16182","1933","261","8175","117","5696"
"1209","Michael Leslie","Male","","","ZA","M30-34","FIN","4:30:03","0:29:36","","2:24:56","","1:29:57","105","96","21","2972","102","87","13","136","127","25","105","96","21","16203","1776","265","8696","70","5397"
"627","Maxime Leclerc","Male","Chens sur Leman","","FR","M25-29","FIN","4:30:12","0:26:27","","2:24:07","","1:33:24","106","97","10","2946","48","45","5","109","100","11","106","97","10","16212","1587","280","8647","93","5604"
"173","Nicolaj Gregersen","Male","danish","foreigner","DK","M30-34","FIN","4:30:38","0:29:59","","2:16:34","","1:36:56","107","98","22","2962","114","98","15","84","77","12","107","98","22","16238","1799","279","8194","151","5816"
"569","Cyril Miel","Male","Perl","","FR","M45-49","FIN","4:31:45","0:29:43","","2:21:18","","1:34:56","108","99","6","3302","108","92","5","105","96","5","108","99","6","16305","1783","225","8478","123","5696"
"1006","Christian Schinkel","Male","Nürnberg","BY","DE","M40-44","FIN","4:31:58","0:31:58","","2:22:42","","1:31:38","109","100","6","3254","168","149","12","135","126","8","109","100","6","16318","1918","251","8562","90","5498"
"1054","Alberto Baracco","Male","Padova","","IT","M45-49","FIN","4:32:04","0:30:14","","2:23:16","","1:30:56","110","101","7","3296","120","104","8","144","135","10","110","101","7","16324","1814","365","8596","94","5456"
"1115","Luis Felipe Martinez","Male","Houston","TX","CO","M30-34","FIN","4:32:10","0:38:55","","2:25:11","","1:21:04","111","102","23","2934","592","522","77","287","266","48","111","102","23","16330","2335","252","8711","169","4864"
"914","Gabriele Caretta","Male","Feltre","Belluno","IT","M35-39","FIN","4:32:14","0:28:07","","2:22:43","","1:36:55","112","103","7","3169","74","65","4","95","88","5","112","103","7","16334","1687","169","8563","100","5815"
"360","Matthew Miller","Male","RUGBY","","GB","M30-34","FIN","4:32:18","0:29:30","","2:18:26","","1:38:06","113","104","24","2932","100","85","11","87","80","15","113","104","24","16338","1770","265","8306","110","5886"
"827","Philip Otterdahl","Male","Varberg","","SE","M30-34","FIN","4:32:19","0:33:40","","2:23:03","","1:27:59","114","105","25","2932","253","225","41","167","158","32","114","105","25","16339","2020","282","8583","175","5279"
"1056","Raffaele Polonara","Male","falconara marittima","ancona","IT","M30-34","FIN","4:32:29","0:31:00","","2:26:16","","1:27:27","115","106","26","2929","139","122","23","160","151","30","115","106","26","16349","1860","217","8776","249","5247"
"585","Andrea Berutti","Male","Imperia","","IT","M35-39","FIN","4:32:49","0:34:05","","2:19:04","","1:31:47","116","107","8","3159","283","252","36","132","123","16","116","107","8","16369","2045","308","8344","166","5507"
"163","Luca Liuzzi","Male","Castelnuovo del Garda","","IT","M35-39","FIN","4:32:53","0:31:15","","2:19:17","","1:37:06","117","108","9","3158","150","133","18","97","90","6","117","108","9","16373","1875","206","8357","109","5826"
"769","Giancarlo Luongo","Male","Zurich","","IT","M25-29","FIN","4:33:11","0:34:03","","2:26:38","","1:27:31","118","109","11","2893","279","249","27","210","193","25","118","109","11","16391","2043","210","8798","89","5251"
"319","Jacek Wozniak","Male","Gdańsk","","PL","M40-44","FIN","4:33:32","0:32:05","","2:16:50","","1:38:41","119","110","7","3226","172","153","13","93","86","3","119","110","7","16412","1925","235","8210","121","5921"
"91","Lilli Gelmini","Female","San Giovanni Lupatoto (Verona)","","IT","FPRO","FIN","4:33:32","0:25:45","","2:34:01","","1:29:17","120","10","10","3072","35","3","3","189","12","12","120","10","10","16412","1545","186","9241","83","5357"
"722","Simon Osterried","Male","Weilheim in Oberbayern","","DE","M25-29","FIN","4:34:02","0:29:20","","2:17:06","","1:40:59","121","111","12","2877","97","83","11","78","71","9","121","111","12","16442","1760","206","8226","190","6059"
"139","Thomas Enzo","Male","Jesolo","","IT","M40-44","FIN","4:34:10","0:33:48","","2:21:30","","1:33:00","122","112","8","3215","259","231","26","143","134","12","122","112","8","16450","2028","256","8490","97","5580"
"892","Nicholas Francuz","Male","Hove","","AU","M40-44","FIN","4:34:22","0:34:11","","2:21:28","","1:33:15","123","113","9","3211","291","258","31","139","130","10","123","113","9","16462","2051","220","8488","107","5595"
"688","Luca Troglia","Male","Cuneo","","IT","M35-39","FIN","4:34:25","0:33:53","","2:23:25","","1:31:24","124","114","10","3130","265","237","32","161","152","24","124","114","10","16465","2033","218","8605","125","5484"
"989","Lorenzo Mariotti","Male","Maschwanden","ZURICH","IT","M25-29","FIN","4:34:26","0:34:21","","2:24:23","","1:29:30","125","115","13","2870","305","271","30","193","179","22","125","115","13","16466","2061","271","8663","102","5370"
"225","Thomas Schmittner","Male","Linz","OBEROSTERREICH","AT","M35-39","FIN","4:34:31","0:27:53","","2:25:32","","1:34:40","126","116","11","3128","73","64","3","124","115","12","126","116","11","16471","1673","244","8732","143","5680"
