Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5004","Xinyu Lin","Female","Beijing ","Beijing","CN","FPRO","FIN","4:13:36","0:27:15","0:01:00","2:18:36","0:02:22","1:24:23","15","2","2","3354","9","2","2","16","2","2","15","2","2","15216","1635","60","8316","142","5063"
"226","Roman Lysenko","Male","Saint-Petersburg ","Northwestern Federal District","","M30-34","FIN","4:14:01","0:29:16","0:02:44","2:17:17","0:02:17","1:22:27","16","14","2","3417","19","15","2","26","24","4","16","14","2","15241","1756","164","8237","137","4947"
"23","Hongwei Jiang","Male","CHONGQING","CN-CQ","CN","M30-34","FIN","4:14:08","0:35:26","0:01:30","2:12:37","0:01:38","1:22:57","17","15","3","3415","82","71","9","27","25","5","17","15","3","15248","2126","90","7957","98","4977"
"40","Joe Cant","Male","London","GB-ENG","GB","M30-34","FIN","4:17:46","0:34:12","0:02:22","2:10:55","0:01:39","1:28:38","18","16","4","3349","62","54","8","18","16","3","18","16","4","15466","2052","142","7855","99","5318"
"189","Ibrahim Alzaidi","Male","Riyadh","AR RIYA?","SA","M25-29","FIN","4:18:02","0:32:18","0:03:06","2:12:57","0:01:47","1:27:54","19","17","3","3370","47","39","5","20","18","2","19","17","3","15482","1938","186","7977","107","5274"
"65","Robert Knight","Male","Shanghai","CN-SH","GB","M35-39","FIN","4:20:39","0:34:27","0:02:26","2:12:59","0:02:01","1:28:46","20","18","2","3202","65","56","11","30","28","4","20","18","2","15639","2067","146","7979","121","5326"
"20","Riley Mcclung","Male","Branxton","AU-NSW","AU","M18-24","FIN","4:22:24","0:31:37","0:01:43","2:15:54","0:01:58","1:31:12","21","19","2","3280","37","30","2","25","23","2","21","19","2","15744","1897","103","8154","118","5472"
"90","Vladimir Kozhevnikov","Male","Almaty","Almaty","KZ","M40-44","FIN","4:22:43","0:29:51","0:02:13","2:15:05","0:02:32","1:33:02","22","20","3","3194","23","18","3","17","15","3","22","20","3","15763","1791","133","8105","152","5582"
"38","Xing Zeng","Male","重庆","CN-CQ","CN","M30-34","FIN","4:23:34","0:38:27","0:02:37","2:12:37","0:02:14","1:27:39","23","21","5","3245","145","123","14","45","41","8","23","21","5","15814","2307","157","7957","134","5259"
"320","Erik Genze","Male","Novosibirsk","","","M30-34","FIN","4:23:48","0:31:05","0:02:10","2:11:21","0:02:43","1:36:29","24","22","6","3241","32","25","4","11","10","2","24","22","6","15828","1865","130","7881","163","5789"
"678","Kairat Kabyshev","Male","Актобе","KZ-Aktobe Region","KZ","M40-44","FIN","4:23:54","0:35:45","0:02:42","2:13:45","0:02:46","1:28:56","25","23","4","3173","89","77","15","39","37","7","25","23","4","15834","2145","162","8025","166","5336"
"53","George Beecher","Male","ATLANTA","GA","ZA","M45-49","FIN","4:24:31","0:27:46","0:02:06","2:18:55","0:02:03","1:33:42","26","24","3","3227","10","8","1","22","20","3","26","24","3","15871","1666","126","8335","123","5622"
"10006","Bryce Chong","Male","Singapore ","Singapore ","SG","MPRO","FIN","4:25:05","0:26:10","0:01:29","2:18:39","0:03:47","1:34:59","27","25","5","2821","6","6","4","15","14","5","27","25","5","15905","1570","89","8319","227","5699"
"629","Dandan Li","Male","Beijing","CN-BJ","CN","M40-44","FIN","4:25:10","0:31:15","0:02:26","2:16:46","0:03:06","1:31:37","28","26","5","3150","33","26","5","32","30","4","28","26","5","15910","1875","146","8206","186","5497"
"100","Matias Conti","Male","Mar del plata","AR-B","AR","M45-49","FIN","4:25:15","0:32:01","0:01:56","2:15:42","0:02:42","1:32:54","29","27","4","3213","42","35","7","28","26","4","29","27","4","15915","1921","116","8142","162","5574"
"476","家杰 冯","Male","shanghai","CN-SH","CN","M35-39","FIN","4:25:29","0:30:06","0:03:14","2:14:19","0:02:32","1:35:17","30","28","3","3115","24","19","1","19","17","2","30","28","3","15929","1806","194","8059","152","5717"
"177","Huang Bangyuan","Male","sanming","Fujian","CN","M25-29","FIN","4:26:17","0:29:42","0:02:28","2:16:37","0:02:38","1:34:51","31","29","4","3221","20","16","3","23","21","3","31","29","4","15977","1782","148","8197","158","5691"
"45","ChengDan Lin","Male","Wuxi","CN-JS","CN","M40-44","FIN","4:27:34","0:34:33","0:02:07","2:17:31","0:02:12","1:31:11","32","30","6","3107","66","57","11","49","45","11","32","30","6","16054","2073","127","8251","132","5471"
"31","Walter Kaspirowitsch","Male","Alfter","DE-NW","DE","M45-49","FIN","4:28:20","0:35:27","0:02:00","2:12:20","0:02:00","1:36:34","33","31","5","3158","83","72","12","29","27","5","33","31","5","16100","2127","120","7940","120","5794"
"1000","Caroline Bridges","Female","Dubai","Dubai","US","F30-34","FIN","4:28:34","0:27:54","0:02:06","2:23:27","0:02:36","1:32:31","34","3","1","3500","11","3","1","43","3","1","34","3","1","16114","1674","126","8607","156","5551"
"73","Haiyang Xu","Male","北京","CN-BJ","CN","M35-39","FIN","4:29:28","0:31:52","0:02:12","2:16:49","0:02:36","1:35:59","35","32","4","3043","39","32","5","35","33","5","35","32","4","16168","1912","132","8209","156","5759"
"300","xiaolong CHU","Male","云梦","湖北省","CN","M30-34","FIN","4:30:53","0:33:42","0:02:40","2:14:25","0:02:12","1:37:53","36","33","7","3113","58","50","7","34","32","7","36","33","7","16253","2022","160","8065","132","5873"
"28","Yernur Zhalenov","Male","Astana","KZ-Astana","KZ","M40-44","FIN","4:31:33","0:41:42","0:02:24","2:15:48","0:02:23","1:29:17","37","34","7","3035","231","196","49","69","64","15","37","34","7","16293","2502","144","8148","143","5357"
"10005","Rikigoro Shinozuka","Male","Bukit Jalil","WILAYAH PERSEKUTUAN KUALA LUMPUR","MY","MPRO","FIN","4:31:47","0:31:32","0:01:54","2:26:38","0:02:00","1:29:43","38","35","6","2700","36","29","6","70","65","6","38","35","6","16307","1892","114","8798","120","5383"
"362","Him Chun Lau","Male","Hong Kong ","Hong Kong","HK","M35-39","FIN","4:33:46","0:41:51","0:03:34","2:16:39","0:02:11","1:29:31","39","36","5","2966","234","198","35","77","72","13","39","36","5","16426","2511","214","8199","131","5371"
"1003","Huan Xia","Male","合肥","CN-AH","CN","M45-49","FIN","4:33:59","0:34:58","0:02:27","2:16:59","0:02:42","1:36:54","40","37","6","3056","73","64","11","51","47","9","40","37","6","16439","2098","147","8219","162","5814"
"70","King Hei Ko","Male","HONG KONG","Hong Kong","HK","M35-39","FIN","4:34:17","0:31:44","0:01:37","2:27:29","0:01:51","1:31:36","41","38","6","2957","38","31","4","71","66","12","41","38","6","16457","1904","97","8849","111","5496"
"208","Zhou Minghao","Male","BeiJing","BeiJing","CN","M25-29","FIN","4:34:51","0:38:12","0:03:00","2:22:22","0:02:29","1:28:48","42","39","5","3067","140","119","13","88","82","9","42","39","5","16491","2292","180","8542","149","5328"
"716","Yimin Lu","Male","SHANGHAI","Shanghai","BT","M45-49","FIN","4:35:13","0:34:11","0:03:15","2:16:34","0:02:10","1:39:02","43","40","7","3034","61","53","10","47","43","8","43","40","7","16513","2051","195","8194","130","5942"
"285","Damir Akhmedov","Male","Kazan","","RO","M30-34","FIN","4:36:02","0:33:16","0:02:17","2:14:25","0:03:03","1:43:01","44","41","8","3020","54","46","6","31","29","6","44","41","8","16562","1996","137","8065","183","6181"
"52","Wei Ge","Male","北京","CN-BJ","CN","M45-49","FIN","4:36:50","0:35:33","0:02:21","2:20:48","0:03:06","1:35:03","45","42","8","3005","85","74","13","60","56","12","45","42","8","16610","2133","141","8448","186","5703"
"69","Jack Chan","Male","sha tin","Hong Kong","HK","M35-39","FIN","4:37:38","0:32:34","0:01:49","2:23:31","0:02:29","1:37:14","46","43","7","2896","51","43","9","57","53","7","46","43","7","16658","1954","109","8611","149","5834"
"554","Ilia Dmitriuk","Male","Ussuriisk","
primorskii region","","M40-44","FIN","4:38:49","0:36:28","0:04:39","2:12:39","0:03:14","1:41:48","47","44","8","2904","108","94","20","46","42","9","47","44","8","16729","2188","279","7959","194","6108"
"186","Ang Zhao","Male","天津市","CN-TJ","CN","M25-29","FIN","4:38:55","0:35:39","0:02:32","2:16:10","0:03:05","1:41:28","48","45","6","2994","88","76","8","50","46","6","48","45","6","16735","2139","152","8170","185","6088"
"109","Ottema Johnny","Male","深圳","Guangdong","NL","M50-54","FIN","4:39:08","0:34:57","0:03:34","2:19:17","0:02:53","1:38:26","49","46","1","3500","72","63","2","55","51","2","49","46","1","16748","2097","214","8357","173","5906"
"110","Alexander Tsapkov","Male","Krasnogorsk","MOSKOVSKAYA OBLAST'","","M50-54","FIN","4:39:09","0:38:06","0:01:45","2:19:44","0:02:15","1:37:19","50","47","2","3499","135","114","10","66","61","3","50","47","2","16749","2286","105","8384","135","5839"
"5007","Kaiye Mai","Female","beijing","Beijing","CN","FPRO","FIN","4:39:25","0:28:46","0:01:10","2:37:45","0:01:55","1:29:48","51","4","3","2889","16","4","3","115","11","5","51","4","3","16765","1726","70","9465","115","5388"
"547","zhenlong yang","Male","衢州市","浙江省","CN","M40-44","FIN","4:39:30","0:33:39","0:02:05","2:15:58","0:02:58","1:44:50","52","48","9","2892","56","48","9","37","35","6","52","48","9","16770","2019","125","8158","178","6290"
"797","Jess Ripper","Male","Niseko","JP-01","AU","M45-49","FIN","4:39:45","0:33:42","0:03:01","2:19:11","0:03:49","1:40:02","53","49","9","2952","57","49","8","53","49","10","53","49","9","16785","2022","181","8351","229","6002"
"453","Vladimir Larin","Male","Moscow","Central Federal District","","M35-39","FIN","4:41:39","0:39:28","0:02:19","2:17:21","0:02:35","1:39:54","54","50","8","2824","168","143","23","64","59","9","54","50","8","16899","2368","139","8241","155","5994"
"46","Nurlan Bainiyazov","Male","Astana","KZ-ASTANA","KZ","M40-44","FIN","4:41:40","0:41:08","0:02:37","2:18:17","0:02:10","1:37:28","55","51","10","2853","212","181","44","75","70","16","55","51","10","16900","2468","157","8297","130","5848"
"113","Vincent OSTERMANN","Male","Shanghai","CN-SH","FR","M50-54","FIN","4:42:04","0:28:42","0:02:47","2:19:03","0:02:46","1:48:46","56","52","3","3447","14","11","1","33","31","1","56","52","3","16924","1722","167","8343","166","6526"
"405","Ian Perez Lozano","Male","Zhaoyuan, Yantai","SHANDONG","ES","M35-39","FIN","4:42:19","0:32:55","0:04:12","2:22:29","0:02:40","1:40:03","57","53","9","2812","52","44","10","67","62","11","57","53","9","16939","1975","252","8549","160","6003"
"5002","Nicole Valentine","Female","Breckenridge","CO","US","FPRO","FIN","4:42:23","0:36:40","0:01:38","2:24:26","0:01:53","1:37:46","58","5","4","2836","113","16","6","81","6","4","58","5","4","16943","2200","98","8666","113","5866"
"592","Muravyov Yevgeniy","Male","Nur-Sultan","Akmola","KZ","M40-44","FIN","4:42:24","0:38:30","0:02:10","2:17:13","0:03:09","1:41:22","59","54","11","2840","146","124","30","56","52","12","59","54","11","16944","2310","130","8233","189","6082"
"850","Hao Chen","Male","Baoshan","CN-SH","CN","M50-54","FIN","4:42:31","0:44:35","0:02:35","2:22:04","0:02:22","1:30:55","60","55","4","3439","325","275","24","124","112","8","60","55","4","16951","2675","155","8524","142","5455"
"5005","Olivia Dietzel","Female","Dickeyville","US-WI","US","FPRO","FIN","4:42:37","0:36:37","0:02:17","2:32:34","0:02:53","1:28:16","61","6","5","2831","112","15","5","136","16","6","61","6","5","16957","2197","137","9154","173","5296"
"535","Sergei Degtiarev","Male","Dubai","AE-DU","AE","M40-44","FIN","4:43:25","0:35:15","0:02:20","2:21:09","0:02:41","1:42:00","62","56","12","2822","76","66","13","61","57","14","62","56","12","17005","2115","140","8469","161","6120"
"763","Jing Yan","Male","上海","上海","CN","M45-49","FIN","4:43:34","0:29:12","0:03:32","2:28:14","0:02:24","1:40:10","63","57","10","2884","18","14","2","73","68","13","63","57","10","17014","1752","212","8894","144","6010"
"29","Ou Wang","Male","Xiamen","CN-35","CN","M40-44","FIN","4:43:54","0:35:22","0:03:45","2:14:56","0:03:48","1:46:04","64","58","13","2813","81","70","14","48","44","10","64","58","13","17034","2122","225","8096","228","6364"
"222","Valerio Di Florio","Male","Nanjing","CN-32","IT","M25-29","FIN","4:44:35","0:35:58","0:03:01","2:24:15","0:02:33","1:38:49","65","59","7","2892","93","80","9","85","79","8","65","59","7","17075","2158","181","8655","153","5929"
"61","Marlingga Prima","Male","Kelurahan Argopuro, Kecamatan La","East Java","ID","M25-29","FIN","4:44:35","0:27:09","0:02:50","2:31:28","0:02:33","1:40:35","66","60","8","2892","7","7","2","74","69","7","66","60","8","17075","1629","170","9088","153","6035"
"875","Salavat Valeev","Male","Учалы ","","","M50-54","FIN","4:45:16","0:39:12","0:02:05","2:26:01","0:02:30","1:35:28","67","61","5","3389","164","139","13","113","103","7","67","61","5","17116","2352","125","8761","150","5728"
"59","Oleg Nossov","Male","Almaty","KZ-ALA","KZ","M55-59","FIN","4:45:30","0:32:27","0:02:02","2:25:16","0:02:34","1:43:12","68","62","1","3500","49","41","2","68","63","1","68","62","1","17130","1947","122","8716","154","6192"
"83","Xin Li","Female","北京","Beijing","CN","F40-44","FIN","4:45:35","0:36:48","0:02:28","2:24:51","0:02:54","1:38:34","69","7","1","3500","115","18","3","93","8","2","69","7","1","17135","2208","148","8691","174","5914"
"24","Fanchen Zeng","Male","海淀区（Haidian District）","CN-BJ","CN","M30-34","FIN","4:45:53","0:35:59","0:01:39","2:26:34","0:03:15","1:38:27","70","63","9","2843","94","81","10","94","86","11","70","63","9","17153","2159","99","8794","195","5907"
"730","Minggang Lu","Male","无锡市","江苏省","CN","M50-54","FIN","4:45:57","0:44:36","0:03:24","2:24:43","0:03:42","1:29:32","71","64","6","3377","326","276","25","151","133","10","71","64","6","17157","2676","204","8683","222","5372"
"544","Marco Lovisetto","Male","Venezia","Italia","IT","M40-44","FIN","4:45:58","0:33:12","0:02:33","2:22:40","0:03:09","1:44:24","72","65","14","2776","53","45","7","59","55","13","72","65","14","17158","1992","153","8560","189","6264"
"486","Ilia Murlin","Male","St-Petersburg","Northwestern Federal District","","M35-39","FIN","4:46:04","0:38:58","0:03:18","2:25:28","0:04:30","1:33:49","73","66","10","2744","156","132","21","116","105","23","73","66","10","17164","2338","198","8728","270","5629"
"81","Oleg Kopenko","Male","Belgorod","","","M40-44","FIN","4:46:26","0:30:15","0:01:43","2:19:39","0:02:18","1:52:31","74","67","15","2767","25","20","4","36","34","5","74","67","15","17186","1815","103","8379","138","6751"
"562","Weiqi Wang","Male","SHANGHAI","CN-SH","CN","M40-44","FIN","4:46:55","0:38:08","0:02:36","2:25:07","0:02:50","1:38:13","75","68","16","2759","139","118","27","102","93","21","75","68","16","17215","2288","156","8707","170","5893"
"42","Almas Kabduakhit","Male","Астана","KZ-Astana","KZ","M35-39","FIN","4:47:05","0:40:11","0:01:49","2:17:34","0:02:16","1:45:14","76","69","11","2726","185","159","27","65","60","10","76","69","11","17225","2411","109","8254","136","6314"
"39","A Qiang Mao","Male","金堂县","CN-SC","CN","M30-34","FIN","4:47:12","0:36:13","0:03:08","2:24:09","0:03:21","1:40:21","77","70","10","2819","100","87","12","86","80","9","77","70","10","17232","2173","188","8649","201","6021"
"707","Anton Vydrov","Male","Blagoveshchensk","
Amur","","M45-49","FIN","4:47:42","0:33:57","0:03:27","2:20:11","0:03:35","1:46:32","78","71","11","2809","59","51","9","54","50","11","78","71","11","17262","2037","207","8411","215","6392"
"99","Jaray Jearnai","Male","Phuket","","TH","M45-49","FIN","4:47:48","0:29:45","0:02:22","2:20:18","0:02:35","1:52:48","79","72","12","2807","21","17","3","41","39","6","79","72","12","17268","1785","142","8418","155","6768"
"473","Lie Zhang","Male","Shanghai","Shanghai","CN","M35-39","FIN","4:48:02","0:45:44","0:04:19","2:16:55","0:03:47","1:37:17","80","73","12","2709","373","311","66","110","100","21","80","73","12","17282","2744","259","8215","227","5837"
"62","James Tan","Male","Pok Fu Lam","Hong Kong","HK","M25-29","FIN","4:48:05","0:25:54","0:02:19","2:23:50","0:02:43","1:53:20","81","74","9","2829","5","5","1","38","36","5","81","74","9","17285","1554","139","8630","163","6800"
"436","Ying Xu","Female","长春市","CN-JL","CN","F35-39","FIN","4:48:31","0:41:21","0:02:41","2:27:49","0:02:32","1:34:09","82","8","1","3500","219","35","5","141","17","1","82","8","1","17311","2481","161","8869","152","5649"
"931","Liam Winston","Male","Shanghai","CN-SH","IE","M55-59","FIN","4:48:33","0:37:51","0:02:55","2:28:55","0:03:07","1:35:45","83","75","2","3445","131","110","5","125","113","3","83","75","2","17313","2271","175","8935","187","5745"
"666","Dina Shaimerdenova","Female","Almaty","Almaty","KZ","F40-44","FIN","4:48:56","0:34:13","0:03:19","2:26:30","0:03:12","1:41:42","84","9","2","3439","63","9","2","91","7","1","84","9","2","17336","2053","199","8790","192","6102"
"813","Dong Mingang","Male","shanghai","shanghai","CN","M45-49","FIN","4:48:57","0:30:55","0:02:04","2:19:49","0:03:11","1:52:57","85","76","13","2787","29","23","4","42","40","7","85","76","13","17337","1855","124","8389","191","6777"
"806","Feng Wang","Male","上海","CN-SH","CN","M45-49","FIN","4:48:59","0:43:22","0:04:58","2:18:52","0:02:50","1:38:56","86","77","14","2786","281","237","33","112","102","14","86","77","14","17339","2602","298","8332","170","5936"
"49","Lin Xu","Female","Shanghai","CN-SH","CN","F45-49","FIN","4:49:04","0:35:49","0:02:40","2:25:56","0:02:51","1:41:46","87","10","1","3500","90","13","1","96","9","1","87","10","1","17344","2149","160","8756","171","6106"
"50","Xiang Ao","Female","上海","CN-SH","CN","F45-49","FIN","4:49:22","0:39:10","0:02:28","2:24:42","0:02:58","1:40:03","88","11","2","3494","161","25","2","107","10","2","88","11","2","17362","2350","148","8682","178","6003"
"264","Ruiwen Xie","Female","三明市","CN-FJ","CN","F30-34","FIN","4:49:34","0:40:27","0:02:22","2:28:09","0:02:17","1:36:19","89","12","2","3122","191","27","7","132","15","4","89","12","2","17374","2427","142","8889","137","5779"
"704","Yerzhan Serikbayev","Male","Astana","KZ-Astana","KZ","M45-49","FIN","4:50:47","0:36:32","0:02:08","2:32:07","0:03:29","1:36:30","90","78","15","2754","109","95","14","131","117","16","90","78","15","17447","2192","128","9127","209","5790"
"411","Andrei Ivaniuk","Male","Saint-Petersberg","Northwestern Federal District","","M35-39","FIN","4:51:08","0:44:02","0:02:32","2:24:12","0:02:58","1:37:23","91","79","13","2653","301","254","52","129","115","27","91","79","13","17468","2642","152","8652","178","5843"
"684","XIAOCHEN LIU","Male","北京","Beijing","CN","M40-44","FIN","4:51:44","0:41:27","0:02:15","2:23:03","0:03:02","1:41:57","92","80","17","2672","220","185","46","109","99","25","92","80","17","17504","2487","135","8583","182","6117"
"95","Pavel Bolshanikov","Male","Novosibirsk","NOVOSIBIRSKAYA OBLAST'","","M40-44","FIN","4:51:48","0:34:47","0:02:24","2:30:42","0:02:51","1:41:04","93","81","18","2671","70","61","12","118","107","26","93","81","18","17508","2087","144","9042","171","6064"
"532","Dmitry Titov","Male","Kursk","Kursk region","","M40-44","FIN","4:52:27","0:38:24","0:02:26","2:25:03","0:03:17","1:43:18","94","82","19","2659","143","122","29","104","95","22","94","82","19","17547","2304","146","8703","197","6198"
"43","Peter Wiki","Male","Kuesnacht","CH-ZH","CH","M35-39","FIN","4:52:37","0:40:38","0:02:23","2:19:08","0:04:10","1:46:19","95","83","14","2627","194","167","29","78","73","14","95","83","14","17557","2438","143","8348","250","6379"
"111","Almas Nurgaliyev","Male","Astana","KZ-AST","KZ","M50-54","FIN","4:53:20","0:38:05","0:02:39","2:20:12","0:02:41","1:49:42","96","84","7","3244","134","113","9","72","67","4","96","84","7","17600","2285","159","8412","161","6582"
"363","Chen Zhao","Male","天津","Tianjin","CN","M35-39","FIN","4:53:41","0:31:16","0:03:12","2:28:06","0:02:50","1:48:18","97","85","15","2607","34","27","3","80","75","16","97","85","15","17621","1876","192","8886","170","6498"
"903","Dmitrii Gubanov","Male","Tbilisi ","TBILISI","TJ","M50-54","FIN","4:54:09","0:36:18","0:02:50","2:23:42","0:03:11","1:48:08","98","86","8","3229","103","90","6","83","77","5","98","86","8","17649","2178","170","8622","191","6488"
"499","Dmitrii Golubov","Male","Kursk","Tsentral'nyy Federal'nyy Okrug","","M35-39","FIN","4:54:13","0:46:29","0:02:17","2:31:07","0:02:38","1:31:42","99","87","16","2598","399","335","70","198","173","38","99","87","16","17653","2789","137","9067","158","5502"
"141","大川 曾","Male","北京","海淀区","CN","M18-24","FIN","4:55:14","0:34:02","0:02:19","2:21:44","0:02:46","1:54:22","100","88","3","2689","60","52","3","58","54","3","100","88","3","17714","2042","139","8504","166","6862"
"735","James Courtney","Male","Belgian Gardens","QLD","AU","M45-49","FIN","4:55:15","0:43:29","0:02:36","2:21:34","0:03:44","1:43:52","101","89","16","2673","285","241","34","114","104","15","101","89","16","17715","2609","156","8494","224","6232"
"334","Andrey Bruma","Male","Novosibirsk","Novosibirskaya oblast","","M30-34","FIN","4:55:17","0:30:37","0:02:28","2:31:22","0:03:27","1:47:23","102","90","11","2674","26","21","3","97","88","12","102","90","11","17717","1837","148","9082","207","6443"
"1005","Maksim Medvedev","Male","Dubai","Dubai","AD","M40-44","FIN","4:55:28","0:35:51","0:03:09","2:26:28","0:05:11","1:44:49","103","91","20","2605","91","78","16","99","90","20","103","91","20","17728","2151","189","8788","311","6289"
"474","Xiangcheng Ding","Male","苏州市","CN-JS","CN","M35-39","FIN","4:55:29","0:30:44","0:03:37","2:20:29","0:02:49","1:57:51","104","92","17","2575","27","22","2","52","48","6","104","92","17","17729","1844","217","8429","169","7071"
"961","Gentiel Gielen","Male","Kec. Tahunan
Jepara, 59427","
Jawa Tengah","BE","M60-64","FIN","4:56:07","0:36:24","0:02:21","2:23:16","0:03:15","1:50:51","105","93","1","3500","105","92","2","76","71","1","105","93","1","17767","2184","141","8596","195","6651"
"766","Gaurav Makkar","Male","Gurgaon","Haryana","IN","M45-49","FIN","4:56:51","0:38:48","0:04:24","2:31:29","0:03:52","1:38:18","106","94","17","2645","153","129","18","164","145","21","106","94","17","17811","2328","264","9089","232","5898"
"88","Rowen Gao","Male","北京","CN-BJ","CN","M40-44","FIN","4:56:53","0:43:31","0:03:41","2:24:22","0:02:56","1:42:23","107","95","21","2579","287","243","57","138","122","30","107","95","21","17813","2611","221","8662","176","6143"
"488","Gleb Iunitcin","Male","Владивосток ","Far Eastern Federal District","","M35-39","FIN","4:57:25","0:32:03","0:02:36","2:24:08","0:02:09","1:56:30","108","96","18","2540","44","37","7","62","58","8","108","96","18","17845","1923","156","8648","129","6990"
"210","张 鑫磊","Male","上海","市","CN","M25-29","FIN","4:57:54","0:40:21","0:02:25","2:31:15","0:02:50","1:41:03","109","97","10","2652","187","161","15","160","141","14","109","97","10","17874","2421","145","9075","170","6063"
"577","Vladimir Savelchenko","Male","Novosibirsk","Novosibirsk region","","M40-44","FIN","4:57:57","0:47:52","0:05:02","2:25:48","0:04:33","1:34:41","110","98","22","2560","439","365","84","191","166","41","110","98","22","17877","2872","302","8748","273","5681"
"807","Alexey Muzykantov","Male","Petropavlovsk","Kazakhstan","KZ","M45-49","FIN","4:58:01","0:44:38","0:03:21","2:24:26","0:02:14","1:43:23","111","99","18","2624","329","279","36","144","127","19","111","99","18","17881","2678","201","8666","134","6203"
"36","Aleksei Zhiganov","Male","Almaty","Almaty","","M25-29","FIN","4:58:03","0:34:47","0:02:46","2:36:33","0:02:55","1:41:02","112","100","11","2649","69","60","7","161","142","15","112","100","11","17883","2087","166","9393","175","6062"
