Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"140","John White","Male","Salmon Arm","BC","CA","M35-39","FIN","4:33:55","0:32:23","0:02:42","2:24:51","0:01:21","1:32:38","33","25","2","3316","83","60","11","35","27","3","33","25","2","16435","1943","162","8691","81","5558"
"4","Danelle Kabush","Female","Calgary","AB","CA","FPRO","FIN","4:34:29","0:31:25","0:05:11","2:29:59","0:00:57","1:26:57","34","9","8","3192","67","19","11","68","13","10","34","9","8","16469","1885","311","8999","57","5217"
"212","Tim Pierce","Male","Saskatoon","SK","CA","M40-44","FIN","4:34:35","0:33:03","0:02:27","2:27:29","0:01:22","1:30:14","35","26","2","3323","98","72","9","49","38","5","35","26","2","16475","1983","147","8849","82","5414"
"11","Janelle Morrison","Female","Penticton","BC","CA","FPRO","FIN","4:35:02","0:31:23","0:01:50","2:29:38","0:01:24","1:30:47","36","10","9","3182","66","18","10","48","11","9","36","10","9","16502","1883","110","8978","84","5447"
"96","Richard Macdonald","Male","Calgary","AB","CA","M30-34","FIN","4:35:04","0:31:16","0:02:35","2:29:44","0:01:37","1:29:52","37","27","5","3110","61","46","8","50","39","7","37","27","5","16504","1876","155","8984","97","5392"
"98","Frank Woolstencroft","Male","Calgary","AB","CA","M30-34","FIN","4:35:50","0:40:33","0:03:10","2:23:50","0:01:50","1:26:27","38","28","6","3096","308","234","42","72","58","11","38","28","6","16550","2433","190","8630","110","5187"
"677","Kelly Bauer","Male","Camrose","AB","CA","M45-49","FIN","4:36:44","0:31:40","0:03:02","2:27:40","0:01:23","1:32:59","39","29","3","3357","73","52","6","46","36","5","39","29","3","16604","1900","182","8860","83","5579"
"12","Heather Leiggi","Female","Milton","DE","US","FPRO","FIN","4:37:05","0:30:49","0:01:34","2:28:19","0:01:03","1:35:20","40","11","10","3145","58","14","7","38","9","8","40","11","10","16625","1849","94","8899","63","5720"
"638","Donovan Watts","Male","North Vancouver","BC","CA","M35-39","FIN","4:37:28","0:35:50","0:02:08","2:27:38","0:01:09","1:30:43","41","30","3","3252","159","120","21","57","45","8","41","30","3","16648","2150","128","8858","69","5443"
"120","Mark Bouthillette","Male","","","CA","M35-39","FIN","4:37:38","0:35:54","0:03:07","2:24:56","0:02:06","1:31:35","42","31","4","3249","163","122","22","52","41","6","42","31","4","16658","2154","187","8696","126","5495"
"669","Nicholas Haddow","Male","Calgary","AB","CA","M25-29","FIN","4:38:07","0:33:19","0:03:10","2:28:16","0:01:26","1:31:56","43","32","4","3037","106","80","8","55","43","5","43","32","4","16687","1999","190","8896","86","5516"
"107","Domenico Finocchiaro","Male","Aarau Rohr","AARGAU","CH","M35-39","FIN","4:39:20","0:32:53","0:03:46","2:25:47","0:02:08","1:34:46","44","33","5","3219","94","69","16","47","37","5","44","33","5","16760","1973","226","8747","128","5686"
"299","Stephen Wood","Male","Calgary","AB","CA","M45-49","FIN","4:39:36","0:28:29","0:02:49","2:29:08","0:01:42","1:37:28","45","34","4","3305","28","21","2","37","29","3","45","34","4","16776","1709","169","8948","102","5848"
"343","Jaimie Roth","Male","Cochrane","AB","CA","M50-54","FIN","4:39:44","0:32:45","0:02:46","2:21:50","0:01:35","1:40:48","46","35","1","3500","91","67","6","30","24","1","46","35","1","16784","1965","166","8510","95","6048"
"683","Wayde Bymoen","Male","Calgary","AB","CA","M35-39","FIN","4:41:30","0:25:52","0:02:16","2:24:42","0:01:32","1:47:08","47","36","6","3180","6","6","1","22","19","2","47","36","6","16890","1552","136","8682","92","6428"
"208","Fumiya Hirata","Male","Kawaguchi-shi ","Saitama","JP","M40-44","FIN","4:42:12","0:31:36","0:03:17","2:37:18","0:01:40","1:28:21","48","37","3","3185","71","51","6","102","84","11","48","37","3","16932","1896","197","9438","100","5301"
"657","Scott Mercer","Male","Calgary","AB","CA","M35-39","FIN","4:42:26","0:37:15","0:02:53","2:26:29","0:01:13","1:34:36","49","38","7","3163","203","151","29","70","56","13","49","38","7","16946","2235","173","8789","73","5676"
"7","Monica Dalidowicz","Female","Regina","SK","CA","FPRO","FIN","4:42:40","0:31:20","0:01:31","2:33:45","0:01:20","1:34:44","50","12","11","3045","65","17","9","69","14","11","50","12","11","16960","1880","91","9225","80","5684"
"261","Alain Helfenstein","Male","Zurich","","CH","M25-29","FIN","4:42:56","0:35:43","0:02:57","2:28:21","0:01:26","1:34:29","51","39","5","2951","153","115","14","71","57","6","51","39","5","16976","2143","177","8901","86","5669"
"158","Niall Mcgrath","Male","Edmonton","AB","CA","M40-44","FIN","4:42:58","0:33:15","0:04:02","2:32:58","0:02:17","1:30:26","52","40","4","3172","105","79","10","90","73","10","52","40","4","16978","1995","242","9178","137","5426"
"398","Tanya Salomon","Female","Calgary","AB","CA","F40-44","FIN","4:43:00","0:31:14","0:02:20","2:28:32","0:01:08","1:39:46","53","13","1","3500","60","15","1","44","10","1","53","13","1","16980","1874","140","8912","68","5986"
"307","Dan Contant","Male","Cornwall","ON","CA","M45-49","FIN","4:43:10","0:36:39","0:04:17","2:30:31","0:01:36","1:30:07","54","41","5","3241","186","138","17","96","78","10","54","41","5","16990","2199","257","9031","96","5407"
"241","Davis Sohor","Male","Winnipeg","MB","CA","M25-29","FIN","4:43:52","0:33:01","0:03:57","2:27:10","0:01:31","1:38:13","55","42","6","2934","97","71","7","53","42","4","55","42","6","17032","1981","237","8830","91","5893"
"258","Dustin Colombini","Male","Hayden","ID","US","M25-29","FIN","4:45:27","0:34:45","0:03:00","2:30:23","0:01:16","1:36:03","56","43","7","2905","140","107","11","74","60","7","56","43","7","17127","2085","180","9023","76","5763"
"131","Michael Dybala","Male","Pointe-Claire","QC","CA","M35-39","FIN","4:45:51","0:31:29","0:02:56","2:32:01","0:01:08","1:38:17","57","44","8","3101","68","49","9","66","54","12","57","44","8","17151","1889","176","9121","68","5897"
"308","Armando Gama","Male","Missoula","MT","US","M45-49","FIN","4:45:59","0:35:34","0:03:02","2:27:49","0:01:35","1:37:59","58","45","6","3191","150","113","13","65","53","7","58","45","6","17159","2134","182","8869","95","5879"
"123","Adrian Court","Male","","","CA","M35-39","FIN","4:46:03","0:37:02","0:02:23","2:30:11","0:01:21","1:35:06","59","46","9","3098","196","147","28","87","70","16","59","46","9","17163","2222","143","9011","81","5706"
"82","David Roberts","Male","Edmonton","AB","CA","M30-34","FIN","4:46:09","0:33:54","0:02:53","2:29:47","0:01:21","1:38:14","60","47","7","2911","118","88","15","67","55","10","60","47","7","17169","2034","173","8987","81","5894"
"95","Andrew Kronschnabel","Male","MENDOTA HTS","MN","US","M30-34","FIN","4:46:45","0:34:26","0:02:36","2:32:43","0:01:09","1:35:51","61","48","8","2900","130","99","17","88","71","13","61","48","8","17205","2066","156","9163","69","5751"
"287","Dennis Colburn","Male","Edmonton","AB","CA","M45-49","FIN","4:47:04","0:33:27","0:02:47","2:38:44","0:00:53","1:31:13","62","49","7","3171","112","83","10","107","88","11","62","49","7","17224","2007","167","9524","53","5473"
"62","Sebastian Kaltenbach","Male","Sexau","","DE","M30-34","FIN","4:47:51","0:30:33","0:03:06","2:30:02","0:01:51","1:42:19","63","50","9","2880","53","41","7","51","40","8","63","50","9","17271","1833","186","9002","111","6139"
"197","Rich Gray","Male","Lethbridge","AB","CA","M40-44","FIN","4:48:28","0:31:33","0:02:24","2:26:47","0:01:48","1:45:56","64","51","5","3073","70","50","5","39","30","3","64","51","5","17308","1893","144","8807","108","6356"
"130","Jeremy Broughton","Male","Calgary","Alberta","CA","M35-39","FIN","4:48:41","0:39:01","0:02:59","2:29:28","0:01:01","1:36:12","65","52","10","3050","259","200","40","97","79","20","65","52","10","17321","2341","179","8968","61","5772"
"141","Giovanni Bustamante","Male","Calgary","AB","CA","M35-39","FIN","4:49:22","0:27:24","0:02:39","2:35:53","0:01:12","1:42:14","66","53","11","3038","18","14","3","61","49","11","66","53","11","17362","1644","159","9353","72","6134"
"295","Sherwick Min","Male","Sandy","UT","US","M45-49","FIN","4:49:22","0:31:56","0:02:58","2:33:25","0:01:40","1:39:23","67","54","8","3130","76","55","7","77","62","8","67","54","8","17362","1916","178","9205","100","5963"
"190","Jason Bishop","Male","New Westminster","BC","CA","M40-44","FIN","4:49:35","0:32:05","0:02:47","2:33:38","0:01:13","1:39:52","68","55","6","3053","80","58","7","80","65","8","68","55","6","17375","1925","167","9218","73","5992"
"220","Jamie Blunden","Male","Oakbank","MB","CA","M40-44","FIN","4:50:45","0:32:29","0:02:24","2:31:05","0:01:15","1:43:32","69","56","7","3032","86","63","8","62","50","6","69","56","7","17445","1949","144","9065","75","6212"
"328","Hiroshi Iwabuchi","Male","Shichirigahama, Kamakura-shi","JP-14","CA","M50-54","FIN","4:50:58","0:35:58","0:03:02","2:29:17","0:01:39","1:41:02","70","57","2","3297","169","125","12","76","61","2","70","57","2","17458","2158","182","8957","99","6062"
"135","Mark Mundell","Male","LETHBRIDGE","AB","CA","M35-39","FIN","4:51:12","0:29:50","0:02:13","2:39:50","0:01:58","1:37:21","71","58","12","3005","42","31","6","98","80","21","71","58","12","17472","1790","133","9590","118","5841"
"640","Ian Elm","Male","Edmonton","AB","CA","M30-34","FIN","4:51:50","0:32:27","0:02:39","2:26:56","0:01:06","1:48:42","72","59","10","2808","85","62","10","43","34","6","72","59","10","17510","1947","159","8816","66","6522"
"661","Dave Ramsay","Male","Calgary","AB","CA","M45-49","FIN","4:51:51","0:29:42","0:02:53","2:27:32","0:01:42","1:50:02","73","60","9","3085","40","29","4","36","28","2","73","60","9","17511","1782","173","8852","102","6602"
"77","Derek Eidse","Male","Winnipeg","MB","CA","M30-34","FIN","4:52:10","0:33:13","0:02:40","2:33:56","0:01:11","1:41:10","74","61","11","2802","104","78","13","89","72","14","74","61","11","17530","1993","160","9236","71","6070"
"389","Lindsay Adam","Female","Stony Plain","AB","CA","F25-29","FIN","4:53:01","0:26:59","0:01:44","2:26:49","0:01:20","1:56:09","75","14","1","3500","16","4","1","25","5","1","75","14","1","17581","1619","104","8809","80","6969"
"187","Ari Sarantis","Male","Calgary","AB","CA","M40-44","FIN","4:53:05","0:37:01","0:03:02","2:36:20","0:02:14","1:34:28","76","62","8","2990","194","145","25","118","97","14","76","62","8","17585","2221","182","9380","134","5668"
"92","Trevor Else","Male","Calgary","AB","CA","M30-34","FIN","4:53:07","0:29:45","0:02:47","2:33:30","0:01:31","1:45:34","77","63","12","2785","41","30","5","63","51","9","77","63","12","17587","1785","167","9210","91","6334"
"231","Keaton Wolansky","Male","Calgary","AB","CA","M18-24","FIN","4:53:35","0:31:57","0:02:38","2:33:46","0:01:24","1:43:50","78","64","1","3500","77","56","1","78","63","1","78","64","1","17615","1917","158","9226","84","6230"
"86","Shawn Vording","Male","chestermere","AB","CA","M30-34","FIN","4:53:57","0:33:04","0:01:52","2:33:56","0:01:30","1:43:35","79","65","13","2770","99","73","11","82","67","12","79","65","13","17637","1984","112","9236","90","6215"
"413","Lisa Ulrich","Female","St. Albert","AB","CA","F30-34","FIN","4:54:14","0:26:35","0:02:01","2:35:55","0:01:11","1:48:32","80","15","1","3500","9","1","1","54","12","1","80","15","1","17654","1595","121","9355","71","6512"
"87","Artur Wojtas","Male","Calgary","AB","CA","M30-34","FIN","4:54:18","0:39:30","0:05:04","2:35:08","0:02:53","1:31:43","81","66","14","2764","277","213","39","143","119","19","81","66","14","17658","2370","304","9308","173","5503"
"217","Terry Stebner","Male","Gig Harbor","WA","US","M40-44","FIN","4:54:25","0:34:06","0:02:59","2:32:03","0:01:46","1:43:31","82","67","9","2966","121","90","13","83","68","9","82","67","9","17665","2046","179","9123","106","6211"
"260","Marc-Andre Gagniere","Male","Calgary","AB","CA","M25-29","FIN","4:54:36","0:39:44","0:02:42","2:34:21","0:01:28","1:36:21","83","68","8","2741","290","221","21","119","98","10","83","68","8","17676","2384","162","9261","88","5781"
"673","Mark Schwan","Male","Canmore","AB","CA","M35-39","FIN","4:55:07","0:33:38","0:02:22","2:25:35","0:01:46","1:51:46","84","69","13","2935","114","85","17","40","31","4","84","69","13","17707","2018","142","8735","106","6706"
"56","George Colbert","Male","Calgary","AB","CA","M30-34","FIN","4:55:35","0:26:07","0:02:09","2:33:29","0:01:16","1:52:34","85","70","15","2741","8","8","2","41","32","5","85","70","15","17735","1567","129","9209","76","6754"
"644","Jean-Luc Martin","Male","Calgary","AB","CA","M30-34","FIN","4:55:52","0:33:39","0:02:42","2:45:55","0:02:42","1:30:54","86","71","16","2736","115","86","14","155","129","21","86","71","16","17752","2019","162","9955","162","5454"
"274","Andrew Smith","Male","Beaconsfield","QC","CA","M45-49","FIN","4:57:01","0:34:32","0:04:04","2:40:26","0:02:15","1:35:44","87","72","10","2992","133","102","12","139","115","15","87","72","10","17821","2072","244","9626","135","5744"
"416","Reagan Wildeman","Female","","","CA","F30-34","FIN","4:57:34","0:33:19","0:02:14","2:33:39","0:01:03","1:47:19","88","16","2","3440","107","27","6","84","16","2","88","16","2","17854","1999","134","9219","63","6439"
"265","Jim Mowbray","Male","Calgary","AB","CA","M25-29","FIN","4:57:50","0:29:17","0:03:21","2:41:57","0:01:45","1:41:30","89","73","9","2682","33","24","2","106","87","9","89","73","9","17870","1757","201","9717","105","6090"
"103","Kunio Tsuyuhara","Male","Calgary","AB","CA","M35-39","FIN","4:57:50","0:32:26","0:02:22","2:36:28","0:01:04","1:45:30","90","74","14","2886","84","61","12","94","76","18","90","74","14","17870","1946","142","9388","64","6330"
"78","Jeffrey Maguire","Male","","","CA","M30-34","FIN","4:58:29","0:35:45","0:02:18","2:34:07","0:01:41","1:44:38","91","75","17","2689","156","118","21","101","83","15","91","75","17","17909","2145","138","9247","101","6278"
"647","Doug Johannson","Male","Calgary","AB","CA","M45-49","FIN","4:58:30","0:38:09","0:02:18","2:35:29","0:01:07","1:41:27","92","76","11","2965","237","180","23","116","95","14","92","76","11","17910","2289","138","9329","67","6087"
"112","Curtis Merrifield","Male","ROSETOWN","SK","CA","M35-39","FIN","4:58:42","0:34:28","0:02:57","2:30:43","0:01:31","1:49:03","93","77","15","2870","132","101","20","73","59","14","93","77","15","17922","2068","177","9043","91","6543"
"129","Sean Boucher","Male","Calgary","AB","CA","M35-39","FIN","4:58:52","0:32:49","0:02:13","2:35:45","0:01:18","1:46:47","94","78","16","2867","92","68","15","92","75","17","94","78","16","17932","1969","133","9345","78","6407"
"487","eve nelson","Female","","","US","F45-49","FIN","4:59:01","0:30:46","0:02:08","2:39:39","0:01:15","1:45:13","95","17","1","3500","56","13","2","103","19","1","95","17","1","17941","1846","128","9579","75","6313"
"356","Paul Barton","Male","Stoney Creek","ON","CA","M50-54","FIN","4:59:35","0:30:12","0:02:42","2:39:04","0:01:41","1:45:56","96","79","3","3142","51","39","2","99","81","4","96","79","3","17975","1812","162","9544","101","6356"
"336","Johnny O'Brien","Male","chattanooga","TN","US","M50-54","FIN","4:59:36","0:35:06","0:03:09","2:33:48","0:02:16","1:45:17","97","80","4","3142","145","110","11","100","82","5","97","80","4","17976","2106","189","9228","136","6317"
"652","Paul Weevers","Male","Moyie","BC","CA","M50-54","FIN","4:59:49","0:30:26","0:04:08","2:44:50","0:01:15","1:39:10","98","81","5","3138","52","40","3","142","118","9","98","81","5","17989","1826","248","9890","75","5950"
"255","Juan Pablo Rojas Castro","Male","Huixquilucan, Estado de México","México","MX","M25-29","FIN","4:59:54","0:34:51","0:02:35","2:44:34","0:01:45","1:36:09","99","82","10","2645","142","108","12","152","126","12","99","82","10","17994","2091","155","9874","105","5769"
"365","Mark Shorter","Male","HONOLULU","HI","CA","M55-59","FIN","5:00:02","0:38:28","0:03:50","2:33:29","0:02:01","1:42:14","100","83","1","3500","246","188","4","114","93","2","100","83","1","18002","2308","230","9209","121","6134"
"293","Rod Lecher","Male","Prince George","BC","CA","M45-49","FIN","5:00:13","0:34:10","0:02:32","2:29:01","0:03:41","1:50:49","101","84","12","2934","122","91","11","59","47","6","101","84","12","18013","2050","152","8941","221","6649"
"447","Sharon Styles","Female","Carstairs","AB","CA","F35-39","FIN","5:00:17","0:31:31","0:01:59","2:44:14","0:00:57","1:41:36","102","18","2","3020","69","20","1","123","22","2","102","18","2","18017","1891","119","9854","57","6096"
"355","Bob Shine","Male","Thunder Bay","ON","CA","M50-54","FIN","5:00:31","0:34:45","0:03:17","2:32:14","0:02:04","1:48:11","103","85","6","3125","139","106","10","91","74","3","103","85","6","18031","2085","197","9134","124","6491"
"176","John Burroughs","Male","Canmore","AB","CA","M40-44","FIN","5:00:51","0:36:07","0:03:50","2:39:56","0:01:18","1:39:40","104","86","10","2850","172","127","21","146","121","22","104","86","10","18051","2167","230","9596","78","5980"
"65","Wes Semler","Male","Thunder Bay","ON","CA","M30-34","FIN","5:01:06","0:39:32","0:03:24","2:40:43","0:01:02","1:36:25","105","87","18","2642","278","214","40","166","139","23","105","87","18","18066","2372","204","9643","62","5785"
"660","Shelley Thomson","Female","Victoria","BC","CA","F45-49","FIN","5:02:39","0:30:05","0:02:22","2:42:50","0:01:13","1:46:09","106","19","2","3434","50","12","1","111","21","3","106","19","2","18159","1805","142","9770","73","6369"
"111","Curtis Mccall","Male","Calgary","AB","CA","M35-39","FIN","5:03:23","0:33:50","0:02:53","2:34:42","0:01:32","1:50:26","107","88","17","2786","117","87","18","95","77","19","107","88","17","18203","2030","173","9282","92","6626"
"233","Rudi Schiebel","Male","Edmonton","AB","CA","M18-24","FIN","5:03:39","0:34:23","0:03:31","2:38:57","0:01:51","1:44:57","108","89","2","3318","128","97","4","120","99","3","108","89","2","18219","2063","211","9537","111","6297"
"345","Steve Sellers","Male","Canmore","AB","CA","M50-54","FIN","5:03:52","0:39:48","0:02:55","2:35:52","0:02:45","1:42:32","109","90","7","3065","293","223","21","135","112","8","109","90","7","18232","2388","175","9352","165","6152"
"304","Jon Umbright","Male","Missoula","MT","US","M45-49","FIN","5:03:57","0:33:10","0:03:39","2:31:39","0:01:35","1:53:54","110","91","13","2867","103","77","9","79","64","9","110","91","13","18237","1990","219","9099","95","6834"
"372","Al Mayer","Male","Coeur D Alene","ID","US","M55-59","FIN","5:04:14","0:36:52","0:03:24","2:41:56","0:01:57","1:40:05","111","92","2","3424","189","141","3","154","128","3","111","92","2","18254","2212","204","9716","117","6005"
"666","Kevin Beechinor","Male","Winnipeg","MB","CA","M35-39","FIN","5:04:20","0:32:43","0:02:41","2:30:18","0:03:19","1:55:19","112","93","18","2769","90","66","14","58","46","9","112","93","18","18260","1963","161","9018","199","6919"
"377","murray macpherson","Male","Scottsdale","AZ","CA","M60-64","FIN","5:04:23","0:42:49","0:05:20","2:35:40","0:02:50","1:37:44","113","94","1","3500","377","281","5","167","140","2","113","94","1","18263","2569","320","9340","170","5864"
"239","Danny Easterby","Male","Edmonton","AB","CA","M18-24","FIN","5:04:41","0:36:57","0:03:57","2:35:14","0:02:01","1:46:32","114","95","3","3300","191","143","6","117","96","2","114","95","3","18281","2217","237","9314","121","6392"
"113","Dominic Murphy","Male","Scarsdale","NY","HK","M35-39","FIN","5:04:56","0:37:46","0:02:47","2:37:48","0:01:22","1:45:13","115","96","19","2758","222","168","32","128","105","23","115","96","19","18296","2266","167","9468","82","6313"
"294","Blair Mackeigan","Male","Vernon","BC","CA","M45-49","FIN","5:05:16","0:37:54","0:02:42","2:41:52","0:01:07","1:41:41","116","97","14","2843","226","172","20","157","130","16","116","97","14","18316","2274","162","9712","67","6101"
"149","Christian Caswell","Male","Barrie","ON","CA","M35-39","FIN","5:05:30","0:29:06","0:02:31","2:34:18","0:03:09","1:56:26","117","98","20","2748","32","23","5","60","48","10","117","98","20","18330","1746","151","9258","189","6986"
