Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1929","Dewi Slyman","Male","Wales","foreigner","GB","M40-44","FIN","4:53:48","0:31:20","0:07:23","2:34:40","0:04:18","1:36:06","92","83","11","2963","114","95","14","64","57","7","92","83","11","17628","1880","443","9280","258","5766"
"175","James Mcgrath","Male","Bridgend","","GB","M30-34","FIN","4:53:51","0:34:07","0:05:54","2:34:58","0:02:31","1:36:21","93","84","20","2910","278","230","44","70","63","16","93","84","20","17631","2047","354","9298","151","5781"
"1507","Scott Holmes","Male","Slough","Bucks","GB","M45-49","FIN","4:53:56","0:33:28","0:07:19","2:40:45","0:02:57","1:29:26","94","85","13","2674","233","193","21","117","108","18","94","85","13","17636","2008","439","9645","177","5366"
"620","Sam Scott-Morgan","Male","Bridgend","","GB","M25-29","FIN","4:54:32","0:29:08","0:05:15","2:41:08","0:02:28","1:36:33","95","86","13","2962","55","45","9","73","66","7","95","86","13","17672","1748","315","9668","148","5793"
"313","Nino Gatti","Male","swansea","WALES [CYMRU GB-CYM]","GB","M35-39","FIN","4:54:37","0:31:15","0:05:25","2:38:47","0:03:22","1:35:48","96","87","13","2838","110","93","14","72","65","9","96","87","13","17677","1875","325","9527","202","5748"
"1064","Conrad Lawson","Male","Hereford","Herefordshire","GB","M50-54","FIN","4:54:40","0:36:22","0:06:07","2:35:58","0:03:38","1:32:36","97","88","2","3235","483","393","29","95","87","2","97","88","2","17680","2182","367","9358","218","5556"
"1931","Philip Kaye","Male","Macclesfield","","GB","M45-49","FIN","4:54:48","0:38:54","0:06:54","2:35:26","0:03:04","1:30:31","98","89","14","2658","795","649","83","116","107","17","98","89","14","17688","2334","414","9326","184","5431"
"341","Gareth Bowen","Male","Menai Bridge","","GB","M30-34","FIN","4:55:12","0:32:36","0:05:28","2:40:01","0:02:44","1:34:22","99","90","21","2886","166","138","27","93","85","21","99","90","21","17712","1956","328","9601","164","5662"
"1955","Sean Phillips","Male","Sevenoaks","Kent","GB","M25-29","FIN","4:55:17","0:33:11","0:06:35","2:45:50","0:02:31","1:27:10","100","91","14","2949","210","172","28","151","140","18","100","91","14","17717","1991","395","9950","151","5230"
"242","Ian Morgan","Male","Swansea","Swansea","GB","M40-44","FIN","4:55:26","0:32:10","0:05:39","2:32:38","0:02:31","1:42:28","101","92","12","2934","145","122","15","52","46","4","101","92","12","17726","1930","339","9158","151","6148"
"1901","Jonathan Hind","Male","High Peak","Derbyshire","GB","M30-34","FIN","4:55:27","0:34:49","0:08:14","2:40:48","0:02:54","1:28:42","102","93","22","2881","330","270","54","140","131","31","102","93","22","17727","2089","494","9648","174","5322"
"1203","Lewis Wasley","Male","Swansea","swansea","GB","M25-29","FIN","4:56:08","0:35:48","0:06:32","2:38:50","0:02:39","1:32:20","103","94","15","2933","419","340","53","112","103","14","103","94","15","17768","2148","392","9530","159","5540"
"1164","Chloe Dooley","Female","Teddington","SRY","GB","F25-29","FIN","4:56:09","0:27:03","0:05:05","2:53:57","0:02:49","1:27:15","104","10","2","3335","27","6","1","157","12","2","104","10","2","17769","1623","305","10437","169","5235"
"1957","Llewelyn Edwards","Male","Llangollen","Wrexham","GB","M30-34","FIN","4:56:18","0:34:29","0:04:49","2:42:15","0:02:32","1:32:12","105","95","23","2866","304","251","49","118","109","26","105","95","23","17778","2069","289","9735","152","5532"
"1742","John Rawlins","Male","Romsey","United Kingdom (+44)","GB","M45-49","FIN","4:56:25","0:33:56","0:06:34","2:43:06","0:03:10","1:29:38","106","96","15","2629","268","221","29","138","129","22","106","96","15","17785","2036","394","9786","190","5378"
"1262","Calum Gorman","Male","Nantwich","CHESHIRE EAST","GB","M25-29","FIN","4:56:34","0:28:10","0:06:13","2:44:37","0:03:17","1:34:17","107","97","16","2926","43","34","6","101","93","13","107","97","16","17794","1690","373","9877","197","5657"
"149","Dan Jenkins","Male","Swansea","","GB","M30-34","FIN","4:56:36","0:32:47","0:06:28","2:33:36","0:03:24","1:40:22","108","98","24","2861","179","145","30","60","54","12","108","98","24","17796","1967","388","9216","204","6022"
"1152","Thomas Goldsworthy","Male","Taunton","","GB","M18-24","FIN","4:57:17","0:34:51","0:06:36","2:53:04","0:04:18","1:18:28","109","99","4","3094","335","273","19","253","230","9","109","99","4","17837","2091","396","10384","258","4708"
"120","Ben Price","Male","Newport ","GLS","GB","M45-49","FIN","4:57:35","0:31:04","0:04:48","2:36:56","0:08:27","1:36:20","110","100","16","2608","100","84","8","58","52","8","110","100","16","17855","1864","288","9416","507","5780"
"192","Sergey Korobov","Male","London","GB-ENG","GB","M45-49","FIN","4:57:38","0:36:32","0:05:21","2:41:21","0:02:40","1:31:44","111","101","17","2607","503","412","56","133","124","20","111","101","17","17858","2192","321","9681","160","5504"
"132","Craig Owen","Male","Bargoed","","GB","M30-34","FIN","4:58:02","0:35:57","0:07:09","2:39:59","0:03:29","1:31:27","112","102","25","2835","435","353","66","132","123","29","112","102","25","17882","2157","429","9599","209","5487"
"1905","Todd Whymark","Male","Cranbrook ","Devon ","GB","M35-39","FIN","4:58:27","0:32:51","0:06:44","2:47:34","0:02:26","1:28:51","113","103","14","2769","187","153","27","170","158","31","113","103","14","17907","1971","404","10054","146","5331"
"1176","Dan Whaites","Male","Newport","NEWPORT [CASNEWYDD GB-CNW]","GB","M35-39","FIN","4:58:40","0:28:29","0:04:58","2:44:17","0:04:43","1:36:13","114","104","15","2765","46","37","4","89","81","14","114","104","15","17920","1709","298","9857","283","5773"
"185","Annie Byrne","Female","Birmingham","","GB","F30-34","FIN","4:58:47","0:26:19","0:06:40","2:51:53","0:02:09","1:31:46","115","11","2","3383","19","5","1","144","10","2","115","11","2","17927","1579","400","10313","129","5506"
"147","Emily Marchant","Female","Swansea","","GB","F30-34","FIN","4:58:52","0:38:13","0:05:20","2:48:52","0:01:59","1:24:28","116","12","3","3381","698","131","27","226","20","5","116","12","3","17932","2293","320","10132","119","5068"
