Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Anja Beranek","Female","Nuernberg","Bavaria","DE","FPRO","FIN","4:16:13","0:27:27","","2:17:26","","1:29:07","12","1","1","3500","22","3","3","12","1","1","12","1","1","15373","1647","67","8246","66","5347"
"1607","Nathan Meade","Male","Quarry Hill","AU-VIC","AU","M25-29","FIN","4:16:15","0:29:54","","2:16:02","","1:27:59","13","12","2","3312","64","51","8","14","13","4","13","12","2","15375","1794","72","8162","68","5279"
"442","Scott Ashcroft","Male","Bulli","NSW","AU","M35-39","FIN","4:17:49","0:29:29","","2:18:31","","1:26:50","14","13","1","3500","54","42","7","23","22","4","14","13","1","15469","1769","124","8311","55","5210"
"461","Bob Brace","Male","Cranebrook","NSW","AU","M35-39","FIN","4:18:44","0:30:22","","2:18:18","","1:27:53","15","14","2","3483","89","69","12","22","21","3","15","14","2","15524","1822","79","8298","52","5273"
"1560","Mitchell Burrage","Male","St Clair","SA","AU","M25-29","FIN","4:19:25","0:29:56","","2:20:18","","1:26:36","16","15","3","3255","66","52","9","25","24","5","16","15","3","15565","1796","91","8418","64","5196"
"24","Gina Crawford","Female","Rangiora","CAN","NZ","FPRO","FIN","4:19:44","0:26:34","","2:25:13","","1:25:16","17","2","2","3436","15","1","1","28","4","4","17","2","2","15584","1594","85","8713","76","5116"
"294","David WASHBROOK","Male","Balgowlah Heights","AU-NSW","GB","M30-34","FIN","4:20:45","0:30:05","","2:18:24","","1:29:44","18","16","1","3500","76","58","4","20","19","1","18","16","1","15645","1805","83","8304","69","5384"
"1557","Jarrod Boyd","Male","","NSW","AU","M25-29","FIN","4:22:30","0:29:40","","2:13:37","","1:36:34","19","17","4","3199","59","46","7","10","10","3","19","17","4","15750","1780","84","8017","75","5794"
"1128","Paul Dodd","Male","Everton Hills","QLD","AU","M40-44","FIN","4:22:51","0:27:20","","2:16:34","","1:35:34","20","18","1","3500","19","18","1","11","11","1","20","18","1","15771","1640","114","8194","89","5734"
"1527","Shane Ilgen","Male","Maryland","NSW","AU","M18-24","FIN","4:23:34","0:25:11","","2:24:14","","1:31:32","22","20","2","3326","6","6","2","24","23","2","22","20","2","15814","1511","73","8654","84","5492"
"721","Ryan Williams","Male","Sth Penrith","NSW","AU","M35-39","FIN","4:25:28","0:28:06","","2:20:04","","1:34:44","23","21","3","3362","30","24","3","19","18","2","23","21","3","15928","1686","93","8404","61","5684"
"26","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:25:49","0:27:29","","2:24:26","","1:31:43","24","3","3","3327","24","5","5","27","3","3","24","3","3","15949","1649","66","8666","65","5503"
"188","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:26:00","0:33:22","","2:21:04","","1:28:31","25","22","2","3405","219","175","20","41","36","2","25","22","2","15960","2002","96","8464","87","5311"
"1356","Peter Vicary","Male","Penrith","NSW","AU","M40-44","FIN","4:27:15","0:31:15","","2:22:08","","1:30:50","26","23","2","3420","122","97","9","35","30","4","26","23","2","16035","1875","91","8528","91","5450"
"32","Edmund Forrest","Male","GLENBROOK","NSW","AU","FPRO","FIN","4:27:24","0:27:26","","2:29:13","","1:28:34","27","4","4","3298","21","2","2","58","6","5","27","4","4","16044","1646","65","8953","66","5314"
"812","Graham Bruce","Male","North Balgowlah","AU-NSW","AU","M50-54","FIN","4:27:29","0:26:36","","2:26:22","","1:31:26","29","25","1","3500","16","15","1","37","32","1","29","25","1","16049","1596","119","8782","66","5486"
"659","Marc Rawlings","Male","Cranebrook","","AU","M35-39","FIN","4:27:49","0:30:34","","2:22:13","","1:32:18","32","28","4","3320","96","76","15","30","26","6","32","28","4","16069","1834","89","8533","75","5538"
"27","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:28:04","0:31:12","","2:28:17","","1:25:56","33","5","5","3286","117","25","9","101","9","7","33","5","5","16084","1872","100","8897","59","5156"
"598","Andrew Lovett","Male","","NSW","AU","M35-39","FIN","4:29:59","0:29:13","","2:25:52","","1:32:00","34","29","5","3281","46","35","4","47","42","9","34","29","5","16199","1753","99","8752","75","5520"
"552","Josh Henry","Male","North Nowra","NSW","AU","M35-39","FIN","4:30:12","0:26:09","","2:21:27","","1:39:46","35","30","6","3277","13","13","1","17","16","1","35","30","6","16212","1569","84","8487","86","5986"
"1197","John Hughes","Male","Spring Farm","NSW","AU","M40-44","FIN","4:30:38","0:35:25","","2:22:23","","1:29:48","36","31","3","3359","344","282","58","77","70","11","36","31","3","16238","2125","107","8543","75","5388"
"36","Jessica Mitchell","Female","Bateau Bay","NSW","AU","FPRO","FIN","4:31:30","0:30:43","","2:28:21","","1:29:20","37","6","6","3224","100","21","8","99","8","6","37","6","6","16290","1843","98","8901","88","5360"
"607","Marcello Mazza","Male","Balmain","NSW","BR","M35-39","FIN","4:31:40","0:32:11","","2:24:11","","1:31:41","38","32","7","3250","164","131","30","63","57","16","38","32","7","16300","1931","107","8651","110","5501"
"632","Neal Todd","Male","Crows Nest","NSW","AU","M35-39","FIN","4:31:41","0:30:01","","2:26:30","","1:31:26","39","33","8","3250","73","56","9","67","61","18","39","33","8","16301","1801","124","8790","100","5486"
"1282","Anthony Parker","Male","Gymea Bay","NSW","AU","M40-44","FIN","4:31:55","0:27:56","","2:20:04","","1:40:57","40","34","4","3336","27","21","3","18","17","2","40","34","4","16315","1676","93","8404","85","6057"
"249","Mark Oliphant","Male","Stanmore","NSW","AU","M30-34","FIN","4:31:55","0:30:08","","2:26:18","","1:32:36","41","35","3","3299","81","61","5","64","58","4","41","35","3","16315","1808","104","8778","69","5556"
"582","Matthew Knox","Male","Harrington Park","NSW","AU","M35-39","FIN","4:31:56","0:31:14","","2:21:04","","1:36:13","42","36","9","3245","120","95","24","29","25","5","42","36","9","16316","1874","104","8464","101","5773"
"622","Drew Millar","Male","Marayong","NSW","AU","M35-39","FIN","4:32:17","0:28:02","","2:28:06","","1:33:15","43","37","10","3239","28","22","2","56","51","14","43","37","10","16337","1682","82","8886","92","5595"
"502","Scott Donaldson","Male","Turvey Park","NSW","AU","M35-39","FIN","4:33:13","0:30:57","","2:26:51","","1:31:56","44","38","11","3222","106","84","18","82","75","20","44","38","11","16393","1857","123","8811","86","5516"
"1563","Rhys Clarke","Male","WEROMBI","NSW","AU","M25-29","FIN","4:33:44","0:28:51","","2:14:14","","1:48:03","45","39","5","2997","42","33","4","8","8","1","45","39","5","16424","1731","82","8054","74","6483"
"1465","David Ogier","Male","Drummoyne","NSW","AU","M45-49","FIN","4:33:44","0:34:55","","2:19:51","","1:35:55","46","40","1","3500","310","258","27","46","41","2","46","40","1","16424","2095","110","8391","73","5755"
"304","Robert Woolley","Male","Orange","NSW","GB","M30-34","FIN","4:33:45","0:37:01","","2:35:17","","1:16:36","47","41","4","3266","471","392","59","307","276","48","47","41","4","16425","2221","164","9317","127","4596"
"562","Jason Ibrahim","Male","","NSW","AU","M35-39","FIN","4:34:12","0:33:59","","2:25:52","","1:31:20","48","42","12","3205","256","206","50","103","94","24","48","42","12","16452","2039","104","8752","77","5480"
"1226","Gerald Lies","Male","Tokyo","Tokyo","JP","M40-44","FIN","4:34:16","0:31:39","","2:26:52","","1:32:35","50","43","5","3294","142","110","12","91","84","17","50","43","5","16456","1899","99","8812","91","5555"
"193","Sam Husband","Male","Maroubra","NSW","AU","M30-34","FIN","4:34:17","0:36:59","","2:20:59","","1:33:31","51","44","5","3256","466","387","58","73","67","7","51","44","5","16457","2219","84","8459","84","5611"
"364","Laura Hemmings","Female","Sydney","NSW","AU","F30-34","FIN","4:34:49","0:32:01","","2:37:02","","1:22:45","52","8","1","3500","157","33","4","229","23","4","52","8","1","16489","1921","92","9422","89","4965"
"1181","Shad Hearn","Male","Launceston","TAS","AU","M40-44","FIN","4:35:02","0:34:15","","2:21:04","","1:36:34","53","45","6","3280","269","218","43","50","45","7","53","45","6","16502","2055","110","8464","79","5794"
"1510","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:35:04","0:31:17","","2:23:53","","1:36:52","54","46","2","3476","125","99","11","49","44","3","54","46","2","16504","1877","104","8633","78","5812"
"1621","Michael Robinson","Male","Palmerston North","MWT","NZ","M25-29","FIN","4:36:28","0:30:36","","2:25:54","","1:37:30","55","47","6","2948","97","77","11","62","56","12","55","47","6","16588","1836","88","8754","60","5850"
"454","Robbie Bethune","Male","Townsville","QLD","AU","M35-39","FIN","4:36:31","0:34:03","","2:19:08","","1:40:11","56","48","13","3163","261","211","53","34","29","7","56","48","13","16591","2043","84","8348","105","6011"
"1630","Ryan Sparks","Male","","NSW","AU","M25-29","FIN","4:36:38","0:28:51","","2:26:03","","1:39:02","57","49","7","2945","41","32","3","44","39","9","57","49","7","16598","1731","96","8763","66","5942"
"1176","Adrian Hamilton","Male","Wagga Wagga","NSW","AU","M40-44","FIN","4:37:00","0:37:00","","2:23:17","","1:33:28","58","50","7","3245","469","390","88","115","105","23","58","50","7","16620","2220","118","8597","77","5608"
"418","Shannon Proffit","Female","","NSW","NZ","F30-34","FIN","4:37:19","0:29:27","","2:31:05","","1:33:40","59","9","2","3455","52","12","1","121","11","1","59","9","2","16639","1767","128","9065","59","5620"
"637","Mark Northcote","Male","Freshwater","NSW","AU","M35-39","FIN","4:37:30","0:29:18","","2:24:49","","1:38:28","60","51","14","3145","49","38","5","55","50","13","60","51","14","16650","1758","197","8689","98","5908"
"864","Terry Roberts","Male","","NSW","AU","M50-54","FIN","4:37:39","0:33:57","","2:27:48","","1:32:04","61","52","2","3317","255","205","8","138","125","4","61","52","2","16659","2037","130","8868","100","5524"
"320","Madi Roberts","Female","","QLD","AU","F18-24","FIN","4:38:21","0:30:06","","2:31:28","","1:33:49","62","10","1","3500","78","19","3","131","12","1","62","10","1","16701","1806","107","9088","71","5629"
"1647","Mark Watson","Male","Edensor Park","NSW","AU","M25-29","FIN","4:38:35","0:31:47","","2:22:55","","1:41:10","63","53","8","2910","145","113","13","42","37","7","63","53","8","16715","1907","87","8575","76","6070"
"140","Neil Culkin","Male","Freshwater","NSW","AU","M30-34","FIN","4:38:43","0:36:44","","2:31:31","","1:27:15","64","54","6","3176","440","364","52","221","200","27","64","54","6","16723","2204","108","9091","85","5235"
"151","Andy De Sousa","Male","Madrid","","VE","M30-34","FIN","4:39:04","0:37:46","","2:22:54","","1:34:51","65","55","7","3170","543","454","73","125","114","9","65","55","7","16744","2266","130","8574","83","5691"
"1349","Michael Timbs","Male","Freshwater","NSW","AU","M40-44","FIN","4:39:19","0:31:33","","2:28:20","","1:36:07","66","56","8","3203","138","108","11","109","99","21","66","56","8","16759","1893","121","8900","78","5767"
"345","Vanessa Murray","Female","Brighton East","VIC","NZ","F25-29","FIN","4:39:54","0:28:59","","2:31:30","","1:36:39","67","11","1","3500","43","10","1","108","10","1","67","11","1","16794","1739","83","9090","83","5799"
"679","Stéphane Seguin","Male","Le Haillan","","FR","M35-39","FIN","4:39:56","0:33:28","","2:22:11","","1:40:59","68","57","15","3101","225","180","40","54","49","12","68","57","15","16796","2008","104","8531","94","6059"
"629","Bradley Moore","Male","Emu Plains","NSW","AU","M35-39","FIN","4:40:04","0:30:23","","2:26:01","","1:39:57","69","58","16","3099","90","70","13","65","59","17","69","58","16","16804","1823","121","8761","102","5997"
"150","Trent Dawson","Male","","VIC","AU","M30-34","FIN","4:40:36","0:31:19","","2:24:35","","1:41:48","70","59","8","3142","127","101","9","59","53","3","70","59","8","16836","1879","111","8675","63","6108"
"137","Brandon Cowan","Male","toukley","NSW","AU","M30-34","FIN","4:40:44","0:30:00","","2:37:08","","1:30:22","71","60","9","3140","72","55","3","208","189","21","71","60","9","16844","1800","115","9428","79","5422"
"1141","Mark Firth","Male","Magenta","NSW","AU","M40-44","FIN","4:40:56","0:36:53","","2:21:05","","1:39:46","72","61","9","3174","453","375","83","86","79","14","72","61","9","16856","2213","116","8465","76","5986"
"668","Craig Robinson","Male","Bonny hills","NSW","AU","M35-39","FIN","4:41:20","0:33:52","","2:25:42","","1:38:14","73","62","17","3076","252","202","48","106","97","26","73","62","17","16880","2032","130","8742","82","5894"
"683","Sean Sheridan","Male","Coogee","NSW","UA","M35-39","FIN","4:41:33","0:32:39","","2:22:46","","1:42:54","74","63","18","3072","179","143","32","53","48","11","74","63","18","16893","1959","113","8566","81","6174"
"1171","Anton Guinea","Male","","QLD","AU","M40-44","FIN","4:41:40","0:36:39","","2:23:25","","1:38:28","75","64","10","3161","435","360","79","105","96","20","75","64","10","16900","2199","95","8605","93","5908"
"1230","Shannon Lum","Male","Baulkham Hills","NSW","AU","M40-44","FIN","4:41:54","0:32:10","","2:26:17","","1:40:50","76","65","11","3157","162","129","21","89","82","16","76","65","11","16914","1930","98","8777","59","6050"
"220","Gary Maher","Male","","NSW","IE","M30-34","FIN","4:41:59","0:35:17","","2:32:49","","1:31:04","77","66","10","3117","337","278","39","214","193","24","77","66","10","16919","2117","92","9169","77","5464"
"1569","Jason Delfos","Male","West Beach","SA","AU","M25-29","FIN","4:42:03","0:30:28","","2:23:17","","1:45:07","78","67","9","2847","94","74","10","40","35","6","78","67","9","16923","1828","123","8597","68","6307"
"30","Christie Sym","Female","Skennars Head","NSW","AU","FPRO","FIN","4:42:22","0:28:30","","2:39:48","","1:31:38","79","12","7","3029","35","8","7","211","21","8","79","12","7","16942","1710","66","9588","80","5498"
"1590","Bede Johnston","Male","Blaxland","NSW","AU","M25-29","FIN","4:42:30","0:32:11","","2:23:40","","1:43:42","80","68","10","2839","163","130","16","52","47","10","80","68","10","16950","1931","87","8620","90","6222"
"971","Phoebe Fear","Female","","NSW","AU","F35-39","FIN","4:42:43","0:31:38","","2:32:09","","1:35:56","81","13","1","3500","140","32","3","150","15","1","81","13","1","16963","1898","106","9129","74","5756"
"839","Stephen Jack","Male","caves beach","NSW","AU","M50-54","FIN","4:42:45","0:32:48","","2:25:42","","1:40:07","82","69","3","3225","187","150","6","100","92","2","82","69","3","16965","1968","135","8742","113","6007"
"1429","Julian Hanson","Male","Avoca Beach","NSW","AU","M45-49","FIN","4:43:29","0:39:58","","2:24:46","","1:35:58","83","70","3","3324","687","575","65","163","145","15","83","70","3","17009","2398","108","8686","59","5758"
"1600","Michael Lough","Male","Helensburgh","NSW","AU","M25-29","FIN","4:43:41","0:32:08","","2:33:05","","1:35:34","84","71","11","2818","160","127","15","170","152","18","84","71","11","17021","1928","102","9185","72","5734"
"1023","Dayna Davidson","Female","Port Hacking","NSW","AU","F40-44","FIN","4:43:49","0:31:15","","2:31:45","","1:37:24","85","14","1","3500","123","26","4","145","14","2","85","14","1","17029","1875","109","9105","96","5844"
"550","Mark Hebden","Male","Katoomba","NSW","AU","M35-39","FIN","4:44:13","0:36:11","","2:24:55","","1:38:58","86","72","19","3024","400","330","76","135","122","37","86","72","19","17053","2171","149","8695","100","5938"
"1194","Jarrod Hudson","Male","healesville","VIC","AU","M40-44","FIN","4:44:15","0:33:19","","2:24:37","","1:43:23","87","73","12","3114","215","172","31","85","78","13","87","73","12","17055","1999","118","8677","58","6203"
"1535","James Nicol","Male","Waverley","NSW","AU","M18-24","FIN","4:44:16","0:36:10","","2:25:23","","1:38:44","88","74","3","2954","397","327","17","139","126","7","88","74","3","17056","2170","145","8723","94","5924"
"1426","Hall Rodney","Male","Panania","NSW","AU","M45-49","FIN","4:44:20","0:34:44","","2:27:18","","1:37:59","89","75","4","3309","302","250","23","141","128","13","89","75","4","17060","2084","123","8838","136","5879"
"162","Matt Fallon","Male","Mawson Lakes","SA","AU","M30-34","FIN","4:44:49","0:33:32","","2:27:31","","1:40:42","90","76","11","3066","230","183","21","127","116","10","90","76","11","17089","2012","112","8851","72","6042"
"638","Mark Oakey","Male","East Jindabyne","NSW","AU","M35-39","FIN","4:44:55","0:30:52","","2:28:53","","1:39:48","91","77","20","3012","104","82","17","123","112","33","91","77","20","17095","1852","178","8933","144","5988"
"824","Beven Ernst","Male","singleton","NSW","AU","M50-54","FIN","4:45:16","0:32:56","","2:27:56","","1:41:12","92","78","4","3179","195","156","7","119","109","3","92","78","4","17116","1976","102","8876","90","6072"
"1594","Charles Legget","Male","Caringbah South","NSW","GB","M25-29","FIN","4:45:22","0:32:21","","2:24:01","","1:45:36","93","79","12","2788","171","137","17","61","55","11","93","79","12","17122","1941","95","8641","109","6336"
"446","Marcus Azambuja","Male","Alexandria","NSW","AU","M35-39","FIN","4:45:31","0:31:01","","2:29:13","","1:41:27","94","80","21","3001","110","88","22","120","110","31","94","80","21","17131","1861","141","8953","89","6087"
"216","Dominik Linder","Male","Balmain","NSW","DE","M30-34","FIN","4:45:34","0:35:19","","2:32:32","","1:34:16","95","81","12","3053","340","280","40","215","194","25","95","81","12","17134","2119","117","9152","90","5656"
"1634","Glen Sturesteps","Male","Braddon","ACT","AU","M25-29","FIN","4:45:45","0:34:35","","2:32:42","","1:35:20","96","82","13","2781","297","245","29","205","187","23","96","82","13","17145","2075","96","9162","92","5720"
"972","Mel Geddes","Female","singleton","NSW","AU","F35-39","FIN","4:46:06","0:38:05","","2:26:42","","1:37:46","97","15","2","3439","569","95","17","161","18","4","97","15","2","17166","2285","99","8802","114","5866"
"1375","Shane Wootton","Male","Blaxland","","AU","M40-44","FIN","4:46:18","0:32:48","","2:25:06","","1:45:13","98","83","13","3077","186","149","26","74","68","10","98","83","13","17178","1968","91","8706","100","6313"
"688","Lucas Spackman","Male","Jordan Springs","NSW","AU","M35-39","FIN","4:46:24","0:31:18","","2:23:52","","1:48:22","99","84","22","2985","126","100","25","45","40","8","99","84","22","17184","1878","80","8632","92","6502"
"1105","Andrew Clark","Male","Avalon Beach","NSW","AU","M40-44","FIN","4:46:27","0:40:14","","2:16:13","","1:45:41","100","85","14","3075","715","600","134","71","65","9","100","85","14","17187","2414","173","8173","86","6341"
"1579","Thomas Hanrahan","Male","Bathurst","AU-NSW","AU","M25-29","FIN","4:46:47","0:33:01","","2:28:45","","1:40:46","101","86","14","2762","200","158","21","134","121","15","101","86","14","17207","1981","108","8925","147","6046"
"1124","Tim Cutfield","Male","","","NZ","M40-44","FIN","4:47:05","0:35:43","","2:22:31","","1:45:19","102","87","15","3063","362","298","66","95","88","18","102","87","15","17225","2143","129","8551","83","6319"
"224","James Matthews","Male","ST PETERS","NSW","GB","M30-34","FIN","4:47:05","0:33:35","","2:39:13","","1:30:46","103","88","13","3026","232","185","22","292","262","43","103","88","13","17225","2015","86","9553","125","5446"
"189","Mark Hogan","Male","Freshwater","QLD","AU","M30-34","FIN","4:47:09","0:34:33","","2:22:48","","1:46:29","104","89","14","3024","293","241","31","72","66","6","104","89","14","17229","2073","120","8568","79","6389"
"546","Simon Hatlee","Male","","NSW","AU","M35-39","FIN","4:47:10","0:31:01","","2:26:24","","1:46:24","105","90","23","2971","109","87","21","79","72","19","105","90","23","17230","1861","133","8784","68","6384"
"1519","Ben Coventry","Male","East Lindfield","NSW","AU","M18-24","FIN","4:47:11","0:29:50","","2:33:15","","1:40:05","106","91","4","2901","63","50","7","144","131","8","106","91","4","17231","1790","102","9195","139","6005"
"195","Todd Janus","Male","Karangi","","AU","M30-34","FIN","4:47:19","0:31:11","","2:35:27","","1:37:30","107","92","15","3021","116","92","8","203","185","20","107","92","15","17239","1871","131","9327","60","5850"
"955","Nikki Brian","Female","Rouse Hill","NSW","AU","F35-39","FIN","4:47:20","0:33:38","","2:30:04","","1:40:10","108","16","3","3416","237","48","8","151","16","2","108","16","3","17240","2018","112","9004","96","6010"
"664","Mark Richards","Male","Sunbury","VIC","AU","M35-39","FIN","4:47:40","0:32:48","","2:32:54","","1:37:28","109","93","24","2962","188","151","35","197","179","48","109","93","24","17260","1968","168","9174","102","5848"
"272","Cameron Sheather","Male","North Balgowlah","NSW","AU","M30-34","FIN","4:47:40","0:31:05","","2:32:07","","1:41:10","110","94","16","3015","113","91","7","142","129","12","110","94","16","17260","1865","86","9127","112","6070"
"1419","Mark Gleeson","Male","","QLD","AU","M45-49","FIN","4:48:03","0:35:14","","2:22:42","","1:47:01","111","95","5","3242","331","274","33","83","76","6","111","95","5","17283","2114","117","8562","69","6421"
"136","Vincent Coue","Male","Rose bay ","NSW","FR","M30-34","FIN","4:48:04","0:34:51","","2:35:16","","1:34:52","112","96","17","3008","305","253","37","249","222","33","112","96","17","17284","2091","108","9316","77","5692"
"441","William Anthony","Male","Oyster Bay","NSW","AU","M35-39","FIN","4:48:10","0:32:48","","2:31:39","","1:39:34","113","97","25","2953","189","152","36","160","143","39","113","97","25","17290","1968","117","9099","132","5974"
"710","Ben Vicary","Male","","NSW","AU","M35-39","FIN","4:48:22","0:30:00","","2:30:36","","1:44:23","114","98","26","2950","71","54","8","118","108","30","114","98","26","17302","1800","110","9036","93","6263"
"1336","Troy Stevens","Male","EMU PLAINS","NSW","AU","M40-44","FIN","4:48:29","0:31:58","","2:38:46","","1:33:39","115","99","16","3038","155","123","17","282","253","58","115","99","16","17309","1918","192","9526","54","5619"
"982","Nadiele Kolb","Female","Fitzroy","VIC","AU","F35-39","FIN","4:48:35","0:30:07","","2:34:28","","1:41:23","116","17","4","3394","79","20","2","152","17","3","116","17","4","17315","1807","68","9268","89","6083"
"565","Andrew Jarvis","Male","Ashgrove","QLD","AU","M35-39","FIN","4:49:11","0:35:02","","2:30:19","","1:40:20","117","100","27","2935","313","260","59","178","160","43","117","100","27","17351","2102","131","9019","79","6020"
"694","Alex Sweeney","Male","Sydney","NSW","AU","M35-39","FIN","4:49:19","0:35:39","","2:30:32","","1:39:54","118","101","28","2933","360","296","66","191","173","47","118","101","28","17359","2139","124","9032","70","5994"
"459","Angus Boyd","Male","","NSW","AU","M35-39","FIN","4:49:23","0:32:47","","2:43:51","","1:29:42","119","102","29","2931","185","148","34","371","336","77","119","102","29","17363","1967","89","9831","94","5382"
"1382","Alan Bentley","Male","Penrith","NSW","AU","M45-49","FIN","4:49:58","0:26:55","","2:25:56","","1:52:59","120","103","6","3207","18","17","1","39","34","1","120","103","6","17398","1615","136","8756","112","6779"
"298","Michael West","Male","Sydney","NSW","NZ","M30-34","FIN","4:50:16","0:38:55","","2:32:58","","1:33:46","121","104","18","2968","616","515","85","304","273","46","121","104","18","17416","2335","176","9178","101","5626"
"1421","Simon Gould","Male","Redhead","NSW","AU","M45-49","FIN","4:50:25","0:35:04","","2:25:03","","1:46:44","122","105","7","3199","316","263","29","110","100","10","122","105","7","17425","2104","109","8703","105","6404"
"883","Chris Wooldridge","Male","Bexley","NSW","AU","M50-54","FIN","4:50:26","0:29:20","","2:37:19","","1:40:39","123","106","5","3086","51","40","3","188","170","9","123","106","5","17426","1760","91","9439","97","6039"
"1525","Alex Gohari","Male","Bondi Junction","NSW","AU","M18-24","FIN","4:50:38","0:25:04","","2:32:01","","1:50:50","124","107","5","2839","5","5","1","66","60","3","124","107","5","17438","1504","83","9121","80","6650"
"1400","Glenn Davies","Male","","NSW","AU","M45-49","FIN","4:50:44","0:33:03","","2:24:57","","1:49:31","125","108","8","3194","202","160","14","78","71","5","125","108","8","17444","1983","97","8697","96","6571"
"517","Adam Fleming","Male","Coogee","NSW","AU","M35-39","FIN","4:50:50","0:35:14","","2:27:09","","1:42:45","126","109","30","2905","333","275","63","165","147","40","126","109","30","17450","2114","257","8829","85","6165"
"1631","David Staley","Male","Frankston","VIC","AU","M25-29","FIN","4:51:01","0:37:04","","2:29:02","","1:40:44","127","110","15","2686","478","398","37","193","175","19","127","110","15","17461","2224","138","8942","113","6044"
"408","Kelly Watson","Female","","NSW","AU","F30-34","FIN","4:51:05","0:31:26","","2:39:53","","1:36:48","128","18","3","3207","133","29","3","261","29","6","128","18","3","17465","1886","86","9593","92","5808"
"1558","Gavin Brown","Male","Cheltenham","VIC","AU","M25-29","FIN","4:51:12","0:37:35","","2:27:33","","1:43:25","129","111","16","2683","525","437","43","158","141","17","129","111","16","17472","2255","74","8853","85","6205"
"1485","Adam Stroud","Male","Woolooware","NSW","AU","M45-49","FIN","4:51:14","0:43:51","","2:28:22","","1:35:52","130","112","9","3185","934","759","85","270","241","25","130","112","9","17474","2631","81","8902","108","5752"
"693","Gavin Sutton","Male","Lane Cove North","NSW","AU","M35-39","FIN","4:51:19","0:36:27","","2:37:49","","1:32:46","131","113","31","2897","417","343","81","349","314","72","131","113","31","17479","2187","155","9469","102","5566"
"1082","Bryan Benshoof","Male","Mount Moriac","VIC","US","M40-44","FIN","4:51:27","0:35:37","","2:35:34","","1:36:03","132","114","17","2985","354","291","63","283","254","59","132","114","17","17487","2137","165","9334","88","5763"
"1540","Matthew Whitaker","Male","North Bondi","NSW","AU","M18-24","FIN","4:51:47","0:35:38","","2:38:01","","1:32:47","133","115","6","2818","356","293","16","344","309","13","133","115","6","17507","2138","182","9481","139","5567"
