Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"517","Daniel Samaniego Montero","Male","Quito","Pichincha","EC","M30-34","FIN","5:17:01","0:42:03","","2:43:31","","1:44:14","67","59","13","3014","246","210","36","70","61","14","67","59","13","19021","2523","270","9811","162","6254"
"336","Francesco Paez","Male","Bogotá, D.C.","DC","CO","M40-44","FIN","5:17:08","0:36:44","","2:57:48","","1:35:45","68","60","10","2509","104","88","15","123","110","23","68","60","10","19028","2204","286","10668","125","5745"
"197","Roberto Sanchez Casanova","Male","PORTOVIEJO","MANABI","EC","M40-44","FIN","5:17:36","0:39:48","","2:38:51","","1:52:10","69","61","11","2501","178","146","25","48","43","9","69","61","11","19056","2388","256","9531","151","6730"
"300","Enrique Zapag","Male","Asuncion","Caaguazú","PY","M25-29","FIN","5:17:49","0:39:09","","2:41:25","","1:49:13","70","62","8","2647","157","131","18","57","51","5","70","62","8","19069","2349","339","9685","142","6553"
"173","Gabriela Delgado","Female","QUITO","Pichincha","EC","F30-34","FIN","5:17:52","0:35:38","","2:57:19","","1:38:35","71","9","2","3369","85","14","4","111","13","4","71","9","2","19072","2138","211","10639","169","5915"
"25","Elizabeth Nyitray","Female","ALPHARETTA","GA","US","FPRO","FIN","5:18:13","0:31:54","","2:52:32","","1:47:38","72","10","6","2595","37","9","6","61","7","6","72","10","6","19093","1914","191","10352","178","6458"
"234","Jose Ricardo Diaz Cornejo","Male","QUITO","Guayas","EC","M30-34","FIN","5:18:37","0:42:23","","2:46:24","","1:43:04","73","63","14","2985","261","225","43","87","77","16","73","63","14","19117","2543","255","9984","151","6184"
"436","Diego Velastegui","Male","Riobamba","Chimborazo","EC","M40-44","FIN","5:19:49","0:49:48","","2:40:39","","1:43:28","74","64","12","2461","507","431","87","92","82","17","74","64","12","19189","2988","211","9639","142","6208"
"105","Lana Gobert","Female","Moscow","","AW","F35-39","FIN","5:20:28","0:39:40","","2:59:18","","1:35:24","75","11","1","3500","173","30","4","146","16","1","75","11","1","19228","2380","202","10758","164","5724"
"263","Diego Oña","Male","Quito","Pichincha","EC","M18-24","FIN","5:20:49","0:37:15","","2:48:59","","1:47:25","76","65","5","2770","113","96","10","73","64","5","76","65","5","19249","2235","248","10139","182","6445"
"555","ROBERTH MAURICIO NARVAEZ MONTENEGRO","Male","TULCÁN","Manabí","EC","M45-49","FIN","5:21:24","0:38:23","","2:40:55","","1:54:18","77","66","6","3009","137","115","12","52","46","4","77","66","6","19284","2303","351","9655","117","6858"
"347","Roberto Cevallos","Male","Bahia de Caraquez","Manabí","EC","M35-39","FIN","5:21:52","0:36:48","","2:54:06","","1:44:08","78","67","10","2681","106","90","12","97","86","15","78","67","10","19312","2208","242","10446","167","6248"
"775","Gonzalo Rosero Aguilar","Male","quito","quito","EC","M25-29","FIN","5:22:00","0:39:28","","2:42:19","","1:53:14","79","68","9","2572","169","140","19","59","53","6","79","68","9","19320","2368","275","9739","145","6794"
"621","Julian Higuera Pinilla","Male","BOGOTA","Distrito Capital","CO","M40-44","FIN","5:24:17","0:39:23","","2:46:15","","1:51:11","80","69","13","2381","167","138","23","72","63","12","80","69","13","19457","2363","278","9975","170","6671"
"312","Luis Efrain Chicaiza Chicaiza","Male","Guayaquil","Guayas","EC","M55-59","FIN","5:25:13","0:40:45","","2:53:10","","1:43:50","81","70","1","3500","204","169","5","118","105","3","81","70","1","19513","2445","218","10390","229","6230"
"740","Oscar Quintana Enriquez","Male","PORTOVIEJO","MANABI","EC","M35-39","FIN","5:25:20","0:45:34","","2:55:48","","1:36:48","82","71","11","2619","375","325","61","166","148","25","82","71","11","19520","2734","222","10548","210","5808"
"126","Marcelo Delgado Cedeño","Male","Quito","EC-P","EC","M45-49","FIN","5:25:44","0:36:32","","2:48:46","","1:51:36","83","72","7","2931","103","87","9","76","67","5","83","72","7","19544","2192","310","10126","219","6696"
"345","Carlomagno Ulises Aranda Arízaga","Male","MANTA","MANABÍ","EC","M25-29","FIN","5:26:14","0:37:22","","2:54:39","","1:46:24","84","73","10","2495","115","98","13","114","101","12","84","73","10","19574","2242","292","10479","178","6384"
"277","Maria Teresa Gurrero","Female","Boulder","CO","EC","F40-44","FIN","5:26:35","0:37:23","","2:53:41","","1:48:23","85","12","1","3500","116","18","1","105","12","1","85","12","1","19595","2243","282","10421","145","6503"
"415","Alexander Salazar","Male","QUITO","Pichincha","EC","M50-54","FIN","5:26:41","0:39:57","","2:54:12","","1:45:15","86","74","2","3287","181","149","4","119","106","1","86","74","2","19601","2397","252","10452","186","6315"
"341","Edgar Ojeda Sánchez","Male","Cuenca","Ecuador/Azuay/Cuenca","EC","M40-44","FIN","5:26:47","0:42:02","","2:44:56","","1:50:00","87","75","14","2336","245","209","39","86","76","16","87","75","14","19607","2522","349","9896","239","6600"
"437","Arjan Meesterburrie","Male","Cuenca","EC-A","EC","M45-49","FIN","5:26:53","0:35:47","","2:52:14","","1:52:16","88","76","8","2910","88","74","8","83","73","7","88","76","8","19613","2147","233","10334","163","6736"
"152","Sebastian Piedra","Male","Cuenca","Azuay","EC","M18-24","FIN","5:26:58","0:40:18","","2:54:54","","1:44:13","89","77","6","2659","190","158","13","124","111","7","89","77","6","19618","2418","253","10494","200","6253"
"388","Roberto Carlos Montesdeoca Rosero","Male","Ibarra","Imbabura","EC","M45-49","FIN","5:27:19","0:31:15","","2:57:57","","1:51:23","90","78","9","2903","28","24","3","89","79","8","90","78","9","19639","1875","247","10677","158","6683"
"623","Martin Eduardo Castro Bravo","Male","Quito","Pichincha","EC","M18-24","FIN","5:27:49","0:34:05","","2:53:44","","1:51:25","91","79","7","2644","59","48","6","85","75","6","91","79","7","19669","2045","297","10424","218","6685"
"541","Eduardo Rivas","Male","Guayaquil ","Guayas","VE","M35-39","FIN","5:27:52","0:34:38","","2:46:48","","1:57:54","92","80","12","2573","65","54","6","56","50","8","92","80","12","19672","2078","285","10008","227","7074"
"230","Darío Albuja Guerrón","Male","Quito","Pichincha","EC","M35-39","FIN","5:28:09","0:37:32","","2:53:43","","1:50:15","93","81","13","2568","119","101","16","101","90","16","93","81","13","19689","2252","238","10423","161","6615"
"243","Marissa Loaiza","Female","Quito","Pichincha","EC","F30-34","FIN","5:28:19","0:36:50","","2:58:50","","1:45:35","94","13","3","3181","107","17","6","128","14","5","94","13","3","19699","2210","256","10730","167","6335"
"180","Guillermo Pacheco Andrade","Male","Atuntaqui","IMBABURA","EC","M30-34","FIN","5:30:03","0:34:17","","2:56:21","","1:52:05","95","82","15","2780","61","50","8","96","85","18","95","82","15","19803","2057","235","10581","205","6725"
"283","Juan Carlos Gaibor","Male","Quito","Pichincha","EC","M35-39","FIN","5:30:06","0:43:39","","2:38:28","","1:59:10","96","83","14","2533","307","266","50","66","57","10","96","83","14","19806","2619","373","9508","156","7150"
"116","Daniel Moncayo","Male","Quito","Pichincha","EC","M45-49","FIN","5:30:29","0:47:30","","2:49:15","","1:46:30","97","84","10","2846","436","374","43","138","123","16","97","84","10","19829","2850","279","10155","156","6390"
"769","Jose Gabriel Fuentes Erazo","Male","MONTALVO","Los Ríos","EC","M35-39","FIN","5:30:55","0:34:55","","2:52:03","","1:57:03","98","85","15","2519","73","61","7","80","71","13","98","85","15","19855","2095","259","10323","156","7023"
"138","Juan Jose Jaramillo Jaramillo","Male","GUAYAQUIL","EC-G","EC","M30-34","FIN","5:31:05","0:34:52","","2:50:16","","1:58:13","99","86","16","2761","72","60","10","71","62","15","99","86","16","19865","2092","306","10216","159","7093"
"266","Esteban Perez","Male","Quito","PICHINCHA","EC","M25-29","FIN","5:31:16","0:36:18","","2:50:03","","1:56:42","100","87","11","2405","98","83","12","79","70","8","100","87","11","19876","2178","290","10203","202","7002"
"413","Mauricio Rodriguez","Male","Panama","FL","CO","M40-44","FIN","5:31:27","0:48:20","","2:51:43","","1:43:30","101","88","15","2252","464","394","78","162","145","28","101","88","15","19887","2900","281","10303","193","6210"
"261","Juan Pablo Sarmiento","Male","Quito","EC-P","EC","M45-49","FIN","5:31:42","0:39:16","","2:48:49","","1:54:42","102","89","11","2824","162","136","17","90","80","9","102","89","11","19902","2356","350","10129","186","6882"
"719","Oscar Andrade Veloz","Male","LATACUNGA","COTOPAXI","EC","M40-44","FIN","5:32:41","0:38:42","","2:56:43","","1:50:23","103","90","16","2229","143","119","20","122","109","22","103","90","16","19961","2322","228","10603","184","6623"
"249","Miguel Mora Guevara","Male","QUITO","PICHINCHA/PICHINCHA/QUITO","EC","M30-34","FIN","5:33:19","0:47:46","","2:53:18","","1:41:14","104","91","17","2721","445","380","73","189","171","38","104","91","17","19999","2866","368","10398","294","6074"
"186","Juan Manuel Prado Villafrade","Male","BOGOTA","Cundinamarca","CO","M30-34","FIN","5:33:42","0:40:52","","2:52:58","","1:52:22","105","92","18","2714","208","173","28","117","104","23","105","92","18","20022","2452","198","10378","251","6742"
"510","Pablo Izurieta Canova","Male","Quito","Pichincha","EC","M55-59","FIN","5:34:03","0:31:25","","2:59:01","","1:53:56","106","93","2","3341","29","25","1","110","98","2","106","93","2","20043","1885","359","10741","222","6836"
"192","Pablo Andrade","Male","Cuenca","AZ","EC","M50-54","FIN","5:34:04","0:40:13","","2:57:12","","1:46:18","107","94","3","3154","188","156","6","152","136","5","107","94","3","20044","2413","358","10632","263","6378"
"563","Rolando Bolaños Revelo","Male","Quito","Pichincha","EC","M40-44","FIN","5:34:12","0:44:36","","2:45:45","","1:56:04","108","95","17","2202","338","292","56","103","92","19","108","95","17","20052","2676","296","9945","171","6964"
"605","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M40-44","FIN","5:34:18","0:36:27","","3:02:14","","1:48:47","109","96","18","2200","99","84","14","147","131","24","109","96","18","20058","2187","222","10934","187","6527"
"161","Alexis Palacios","Male","Mira","Carchi","EC","M40-44","FIN","5:34:27","0:34:39","","2:52:13","","1:59:33","110","97","19","2198","68","56","11","84","74","15","110","97","19","20067","2079","311","10333","170","7173"
"668","Fausto Jara Zambrano","Male","Shakopee","MN","EC","M35-39","FIN","5:34:51","0:39:00","","2:58:33","","1:50:21","111","98","16","2448","150","125","22","142","127","20","111","98","16","20091","2340","251","10713","167","6621"
"463","Wilfrido Calle","Male","Cuenca","Azuay","EC","M45-49","FIN","5:35:31","0:41:02","","3:01:15","","1:44:20","112","99","12","2755","216","181","23","194","175","24","112","99","12","20131","2462","317","10875","217","6260"
"170","Karem Pita","Female","GUAYAQUIL","EC-G","EC","F30-34","FIN","5:35:32","0:33:26","","2:50:28","","2:04:32","113","14","4","3051","54","11","2","64","9","1","113","14","4","20132","2006","244","10228","183","7472"
"233","Marialuz Arellano","Female","QUITO","EC-P","EC","F45-49","FIN","5:35:41","0:39:17","","3:01:09","","1:48:05","114","15","1","3500","163","27","3","163","18","2","114","15","1","20141","2357","262","10869","167","6485"
"120","Jorge Castro Velasco","Male","quito","pichincha","EC","M30-34","FIN","5:35:44","0:43:02","","2:50:01","","1:54:55","115","100","19","2677","291","251","48","116","103","22","115","100","19","20144","2582","242","10201","223","6895"
"454","Stalin Simbaña","Male","QUITO","ECUADOR / PICHINCHA / QUITO","EC","M25-29","FIN","5:35:47","0:42:22","","2:56:41","","1:47:43","116","101","12","2324","260","224","30","151","135","16","116","101","12","20147","2542","256","10601","284","6463"
"448","Porfirio Cedeño Cedeño","Male","Quito","Pichincha","EC","M45-49","FIN","5:36:15","0:40:52","","2:54:37","","1:53:10","117","102","13","2742","209","174","20","129","115","13","117","102","13","20175","2452","289","10477","167","6790"
"686","Martha Isabel Zamora","Female","Quito","pichincha","EC","F40-44","FIN","5:36:26","0:47:42","","3:04:00","","1:37:06","118","16","2","3322","444","65","11","268","27","3","118","16","2","20186","2862","269","11040","189","5826"
"331","Luis Pincay","Male","San Francisco","CA","EC","M35-39","FIN","5:37:10","0:37:41","","2:54:05","","1:58:29","119","103","17","2406","123","105","17","106","94","17","119","103","17","20230","2261","249","10445","166","7109"
"636","Javier Coello Vásquez","Male","Guayaquil","Guayas","EC","M40-44","FIN","5:37:18","0:28:59","","2:55:32","","2:03:51","120","104","20","2146","20","17","3","68","59","11","120","104","20","20238","1739","290","10532","246","7431"
"551","Jarrison Borreo","Male","Cali","Valle del cauca","CO","M30-34","FIN","5:37:26","0:34:38","","2:39:00","","2:17:03","121","105","20","2647","66","55","9","33","31","4","121","105","20","20246","2078","207","9540","197","8223"
"419","Claudia Alvarez","Female","MIAMI","FL","PA","F45-49","FIN","5:37:46","0:39:42","","3:01:58","","1:48:00","122","17","2","3462","175","32","4","192","19","3","122","17","2","20266","2382","346","10918","141","6480"
