Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"344","Hugo Arredondo","Male","mexico","MX-CMX","MX","M45-49","FIN","4:44:35","0:36:58","0:04:04","2:27:08","0:02:12","1:34:13","11","10","2","3313","110","89","17","21","19","3","11","10","2","17075","2218","244","8828","132","5653"
"153","Andres Barrios","Male","Vail","COLORADO","MX","M40-44","FIN","4:45:52","0:35:05","0:04:14","2:25:01","0:02:08","1:39:24","12","11","1","3500","80","67","10","14","14","2","12","11","1","17152","2105","254","8701","128","5964"
"909","Francisco Moreno Moctezuma","Male","PUEBLA","MX-PUE","MX","M30-34","FIN","4:46:23","0:33:15","0:03:22","2:36:05","0:03:18","1:30:22","13","12","4","3294","46","37","10","36","33","7","13","12","4","17183","1995","202","9365","198","5422"
"101","Mariano Rodriguez","Male","Mexico","MX-MEX","MX","M25-29","FIN","4:46:36","0:34:29","0:04:30","2:33:04","0:01:42","1:32:51","14","13","2","3453","64","54","7","35","32","2","14","13","2","17196","2069","270","9184","102","5571"
"921","Jose Cervera","Male","CANCUN","MX-ROO","MX","M40-44","FIN","4:46:40","0:37:36","0:03:36","2:27:33","0:02:17","1:35:37","15","14","2","3485","122","97","15","24","22","4","15","14","2","17200","2256","216","8853","137","5737"
"904","URSULA LEGARIA","Female","Puebla, Vista alegre","Puebla","MX","F35-39","FIN","4:47:04","0:31:32","0:03:48","2:33:28","0:02:00","1:36:15","16","2","1","3500","23","5","1","25","3","1","16","2","1","17224","1892","228","9208","120","5775"
"320","Gregory Britton","Male","MONTREAL","QC","FR","M35-39","FIN","4:48:42","0:34:44","0:02:43","2:29:27","0:02:45","1:39:03","17","15","5","3176","72","60","15","18","17","5","17","15","5","17322","2084","163","8967","165","5943"
"912","Enrique Morfin","Male","Ciudad de Mexico","MX-CMX","MX","M35-39","FIN","4:48:54","0:32:49","0:03:31","2:32:32","0:03:14","1:36:48","18","16","6","3172","37","30","6","26","23","7","18","16","6","17334","1969","211","9152","194","5808"
"103","Sebastian Betancourt","Male","Sandy","UT","MX","M30-34","FIN","4:48:59","0:34:10","0:04:07","2:28:59","0:02:49","1:38:54","19","17","5","3247","59","49","15","19","18","5","19","17","5","17339","2050","247","8939","169","5934"
"107","Dimitri Flores Fafutis","Male","Cdmx","MX-CMX","MX","M40-44","FIN","4:49:19","0:33:52","0:03:14","2:28:16","0:02:15","1:41:41","20","18","3","3437","55","45","5","17","16","3","20","18","3","17359","2032","194","8896","135","6101"
"911","Bernardo Catala","Male","Merida","MX-YUC","MX","M30-34","FIN","4:49:22","0:29:09","0:02:30","2:30:46","0:02:39","1:44:19","21","19","6","3240","8","7","3","8","8","3","21","19","6","17362","1749","150","9046","159","6259"
"700","Alberto Fernández Aceituno","Male","Tuxtla Gutiérrez ","CHIAPAS","MX","M18-24","FIN","4:49:24","0:31:35","0:02:58","2:40:08","0:01:39","1:33:03","22","20","1","3500","25","20","3","39","36","2","22","20","1","17364","1895","178","9608","99","5583"
"919","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M40-44","FIN","4:49:31","0:35:13","0:04:51","2:31:22","0:03:08","1:34:57","23","21","4","3434","84","70","12","33","30","7","23","21","4","17371","2113","291","9082","188","5697"
"147","Alejandro Valencia","Male","Mexico","MX-CMX","MX","M35-39","FIN","4:50:41","0:36:42","0:04:16","2:34:11","0:02:24","1:33:09","24","22","7","3140","107","87","22","41","38","10","24","22","7","17441","2202","256","9251","144","5589"
"127","David Homsi","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:51:20","0:37:49","0:04:03","2:21:42","0:02:06","1:45:40","25","23","3","3192","130","102","21","12","12","2","25","23","3","17480","2269","243","8502","126","6340"
"939","Jesus Perales","Male","Monterrey","MX-NLE","MX","M40-44","FIN","4:51:46","","0:00:00","","0:02:49","1:45:28","26","24","5","3393","99999","99999","99999","11","11","1","26","24","5","17506","","","","169","6328"
"360","Oliver Obenaus","Male","Hamburg","HH","","M40-44","FIN","4:52:29","0:32:06","0:02:29","2:36:29","0:02:01","1:39:24","27","25","6","3380","29","23","2","31","28","6","27","25","6","17549","1926","149","9389","121","5964"
"111","Fernanda Bau","Female","PFLUGERVILLE","TX","BR","F40-44","FIN","4:52:30","0:31:27","0:03:27","2:32:57","0:02:13","1:42:27","28","3","1","3500","22","4","2","20","2","1","28","3","1","17550","1887","207","9177","133","6147"
"750","Pedro Daniel Piña Colin","Male","CDMX","MX-CMX","MX","M30-34","FIN","4:52:55","0:26:47","0:02:49","2:44:16","0:02:02","1:37:01","29","26","7","3176","1","1","1","38","35","8","29","26","7","17575","1607","169","9856","122","5821"
"150","Patrick Enriquez","Male","HOUSTON","TX","MX","M35-39","FIN","4:53:38","0:38:48","0:04:47","2:26:46","0:03:36","1:39:40","30","27","8","3087","157","127","29","29","26","9","30","27","8","17618","2328","287","8806","216","5980"
"978","Sebastián Rey","Male","df","MX-CMX","MX","M45-49","FIN","4:55:03","0:34:33","0:03:01","2:42:55","0:01:25","1:33:09","31","28","4","3125","67","57","10","65","59","11","31","28","4","17703","2073","181","9775","85","5589"
"302","Daniel Olmos","Male","Guadalajarazona industrial","MX-JAL","MX","M50-54","FIN","4:55:54","0:32:55","0:04:00","2:34:13","0:03:08","1:41:38","32","29","1","3500","42","34","1","32","29","2","32","29","1","17754","1975","240","9253","188","6098"
"918","Patrick Bienert","Male","Velbert","NW","DE","M40-44","FIN","4:57:11","0:35:04","0:03:02","2:32:46","0:02:21","1:43:58","33","30","7","3296","79","66","9","30","27","5","33","30","7","17831","2104","182","9166","141","6238"
"306","Ivan Rayas","Male","Zapopan","MX-JAL","MX","M30-34","FIN","4:57:28","0:27:18","0:02:38","2:31:16","0:01:30","1:54:47","34","31","8","3094","2","2","2","5","5","2","34","31","8","17848","1638","158","9076","90","6887"
"755","Carlos Chavez","Male","El Paso","TX","MX","M30-34","FIN","4:57:37","0:45:17","0:04:56","2:34:08","0:01:46","1:31:31","35","32","9","3092","280","213","30","75","67","11","35","32","9","17857","2717","296","9248","106","5491"
"957","Hugo Arturo Guerra Parra","Male","Estado de México","MX-MEX","MX","M40-44","FIN","4:57:51","0:38:20","0:03:29","2:35:03","0:02:39","1:38:21","36","33","8","3284","141","112","19","48","44","9","36","33","8","17871","2300","209","9303","159","5901"
"309","Angel Juárez","Male","Cancún, Q.Roo","MX-ROO","MX","M18-24","FIN","4:57:59","0:27:37","0:03:18","2:38:08","0:02:16","1:46:40","37","34","2","3345","4","4","1","27","24","1","37","34","2","17879","1657","198","9488","136","6400"
"783","Pablo Balboa","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:58:28","0:36:24","0:05:49","2:37:09","0:01:58","1:37:08","38","35","9","3000","103","83","21","61","55","15","38","35","9","17908","2184","349","9429","118","5828"
"318","Cynthya Lorena Lozada Gonzalez","Female","Ciudad de México","CMX","MX","F40-44","FIN","4:59:33","0:37:23","0:03:47","2:44:05","0:02:41","1:31:37","39","4","2","3373","119","24","5","78","9","3","39","4","2","17973","2243","227","9845","161","5497"
"121","Wadi Bisteni","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","5:00:57","0:34:06","0:04:19","2:30:12","0:03:06","1:49:14","40","36","10","2955","58","48","9","23","21","6","40","36","10","18057","2046","259","9012","186","6554"
"358","Julian Sponner","Male","Hadres","","AT","M25-29","FIN","5:01:50","0:27:32","0:08:05","2:38:00","0:01:36","1:46:37","41","37","3","3179","3","3","1","37","34","3","41","37","3","18110","1652","485","9480","96","6397"
"145","Alejandro Valdes","Male","san cristobal de las casas","MX-CHP","MX","M35-39","FIN","5:02:11","0:34:58","0:04:12","2:39:35","0:01:58","1:41:28","42","38","11","2933","77","64","17","56","50","13","42","38","11","18131","2098","252","9575","118","6088"
"725","Rodrigo Ojeda","Male","Ciudad de México","MX-CMX","MX","M25-29","FIN","5:02:26","0:29:54","0:02:27","2:43:35","0:02:35","1:43:55","43","39","4","3168","10","9","3","45","41","4","43","39","4","18146","1794","147","9815","155","6235"
"924","Enrique Gongora","Male","Ciudad de México","MX-CMX","MX","M45-49","FIN","5:02:51","0:34:29","0:03:58","2:40:17","0:02:52","1:41:16","44","40","5","2984","65","55","9","55","49","7","44","40","5","18171","2069","238","9617","172","6076"
"108","Juan Ignacio Costello Grinberg","Male","La Falda","AR-X","AR","M45-49","FIN","5:03:13","0:33:31","0:03:29","2:34:27","0:01:42","1:50:04","45","41","6","2978","50","40","6","34","31","4","45","41","6","18193","2011","209","9267","102","6604"
"160","Bernardo Arroyo","Male","Mexico Ciru","MEXICO CITY","MX","M45-49","FIN","5:04:11","0:33:48","0:03:35","2:38:07","0:02:17","1:46:25","46","42","7","2960","54","44","8","44","40","5","46","42","7","18251","2028","215","9487","137","6385"
"106","Dan Agustin Encalada","Male","Miguel Hidalgo","MX-CMX","AR","M35-39","FIN","5:04:37","0:31:06","0:09:14","2:40:31","0:03:27","1:40:18","47","43","12","2889","18","16","2","67","61","16","47","43","12","18277","1866","554","9631","207","6018"
"349","Pamela Aguilar","Female","CDMX","","MX","F40-44","FIN","5:04:43","0:31:04","0:05:09","2:39:05","0:03:01","1:46:23","48","5","3","3280","17","2","1","42","4","2","48","5","3","18283","1864","309","9545","181","6383"
"301","Ernesto Perez Arroyo","Male","Mexio DF, MEXICO","MX-CMX","MX","M50-54","FIN","5:04:54","0:37:18","0:03:49","2:40:51","0:02:47","1:40:10","49","44","2","3338","117","94","3","68","62","3","49","44","2","18294","2238","229","9651","167","6010"
"915","Oscar Sanchez","Male","CIUDAD DEL CARMEN","MX-CAM","MX","M35-39","FIN","5:05:06","0:38:33","0:04:35","2:49:01","0:03:20","1:29:37","50","45","13","2881","146","117","26","99","86","23","50","45","13","18306","2313","275","10141","200","5377"
"110","Hendrik Fiedler","Male","Puebla","MX-PUE","DE","M45-49","FIN","5:05:10","0:28:35","0:04:13","2:46:28","0:02:06","1:43:49","51","46","8","2943","6","5","1","60","54","10","51","46","8","18310","1715","253","9988","126","6229"
"734","Marco Santiago","Male","Ciudad de México","MX-CMX","MX","M25-29","FIN","5:05:54","0:41:00","0:04:17","2:45:51","0:02:06","1:32:40","52","47","5","3106","199","154","14","95","82","7","52","47","5","18354","2460","257","9951","126","5560"
"1050","Paula Rodriguez","Female","Zapopn","","MX","F25-29","FIN","5:05:58","0:38:36","0:02:59","2:36:54","0:02:29","1:45:01","53","6","1","3500","148","30","5","53","6","1","53","6","1","18358","2316","179","9414","149","6301"
"125","Jesús Enrique Garza Torres","Male","Benito Juárez","CMX","MX","M45-49","FIN","5:07:28","0:36:00","0:03:47","2:39:25","0:02:14","1:46:02","54","48","9","2901","93","78","14","59","53","9","54","48","9","18448","2160","227","9565","134","6362"
"124","BRUNO HEBERT FERREIRA DE LIMA","Male","CURITIBA","PR","BR","M40-44","FIN","5:08:36","0:34:53","0:02:47","2:37:07","0:02:18","1:51:30","55","49","9","3090","74","62","8","40","37","8","55","49","9","18516","2093","167","9427","138","6690"
"916","Felipe Nicolas Ruiz Ortiz","Male","CANCÚN","MX-ROO","MX","M35-39","FIN","5:08:39","0:34:56","0:03:04","2:45:17","0:02:31","1:42:51","56","50","14","2817","76","63","16","73","66","18","56","50","14","18519","2096","184","9917","151","6171"
"138","Gonzalo Garrido","Male","Alvaro Obregon","","MX","M25-29","FIN","5:11:14","0:37:06","0:03:03","2:53:00","0:01:46","1:36:19","57","51","6","3010","113","92","8","104","91","8","57","51","6","18674","2226","183","10380","106","5779"
"109","Sergio Gaytan","Male","Woodland Park","CO","","M45-49","FIN","5:11:50","0:35:27","0:03:06","2:37:52","0:02:06","1:53:19","58","52","10","2823","87","72","11","47","43","6","58","52","10","18710","2127","186","9472","126","6799"
"1069","Ana Gallardo Avila","Female","Puebla","MX-PUE","MX","F35-39","FIN","5:11:58","0:33:30","0:04:42","2:39:28","0:02:41","1:51:38","59","7","2","3051","49","10","2","51","5","2","59","7","2","18718","2010","282","9568","161","6698"
"761","Jose Eduardo Rodriguez Ochoa","Male","Ciudad de México","CIUDAD DE MEXICO","MX","M30-34","FIN","5:12:07","0:33:33","0:03:59","2:52:27","0:01:57","1:40:11","60","53","10","2831","51","41","13","92","79","15","60","53","10","18727","2013","239","10347","117","6011"
"120","Jose Roberto Moll","Male","CDMX","CIUDAD DE MEXICO","DE","M35-39","FIN","5:12:20","0:41:46","0:03:38","2:33:27","0:01:54","1:51:35","61","54","15","2750","215","167","37","57","51","14","61","54","15","18740","2506","218","9207","114","6695"
"303","Alejandro Monsalve","Male","Bogotá","CO-DC","CO","M40-44","FIN","5:12:33","0:32:50","0:03:37","2:53:58","0:03:02","1:39:06","62","55","10","3019","39","31","4","93","80","15","62","55","10","18753","1970","217","10438","182","5946"
"977","Jorge Pastrana","Male","San Juan del Rio","","MX","M45-49","FIN","5:12:56","0:35:56","0:03:43","2:39:20","0:02:00","1:51:56","63","56","11","2803","91","76","12","58","52","8","63","56","11","18776","2156","223","9560","120","6716"
"368","Santiago Villarreal Boullosa","Male","Ciudad de México","MX-CMX","MX","M25-29","FIN","5:13:37","0:30:26","0:03:53","2:45:47","0:02:31","1:51:00","64","57","7","2967","13","12","5","64","58","6","64","57","7","18817","1826","233","9947","151","6660"
"770","Cesar Valencia","Male","CDMX","MX-CMX","MX","M35-39","FIN","5:14:39","0:41:11","0:05:28","2:44:22","0:03:22","1:40:16","65","58","16","2709","202","156","34","94","81","21","65","58","16","18879","2471","328","9862","202","6016"
"901","Carolina Castillo Monroy","Female","Mérida ","MX-YUC","MX","F30-34","FIN","5:15:15","0:31:58","0:02:40","2:49:11","0:02:05","1:49:20","66","8","2","2854","27","6","2","74","8","2","66","8","2","18915","1918","160","10151","125","6560"
"305","Sebastian Amaya","Male","Guadalajara ","MX-JAL","MX","M18-24","FIN","5:17:44","0:37:49","0:04:33","2:49:37","0:02:08","1:43:37","67","59","3","2990","129","101","4","98","85","3","67","59","3","19064","2269","273","10177","128","6217"
"938","Eduardo Martinez Mercado","Male","Calimaya","MX-MEX","MX","M40-44","FIN","5:18:26","0:36:02","0:04:28","2:45:26","0:02:19","1:50:10","68","60","11","2913","94","79","13","81","72","13","68","60","11","19106","2162","268","9926","139","6610"
"1043","Anabelen Brun Gonzalez","Female","comala","COL","MX","F18-24","FIN","5:18:50","0:33:12","0:02:55","2:51:44","0:01:25","1:49:34","69","9","1","3500","45","9","2","88","12","1","69","9","1","19130","1992","175","10304","85","6574"
"917","Arturo Robledo Davalos","Male","Jiutepec","MX-MOR","MX","M40-44","FIN","5:20:03","0:34:25","0:03:55","2:40:16","0:02:38","1:58:49","70","61","12","2884","62","52","7","54","48","11","70","61","12","19203","2065","235","9616","158","7129"
"922","Luis Alberto Lopez","Male","Santa Maria Huatulco","MX-OAX","MX","M45-49","FIN","5:20:04","0:37:53","0:04:57","2:37:50","0:03:05","1:56:18","71","62","12","2675","132","104","22","66","60","12","71","62","12","19204","2273","297","9470","185","6978"
"736","Castorena Valdovinos Francisco Luis","Male","Ciudad de México","","MX","M30-34","FIN","5:20:20","0:30:31","0:02:36","2:42:14","0:02:33","2:02:26","72","63","11","2683","14","13","5","43","39","9","72","63","11","19220","1831","156","9734","153","7346"
"785","Fernando Soto Martinez","Male","Aguascalientes","MX-AGU","MX","M35-39","FIN","5:20:33","0:38:31","0:02:39","2:50:46","0:02:12","1:46:26","73","64","17","2603","144","115","25","97","84","22","73","64","17","19233","2311","159","10246","132","6386"
"130","John Todd","Male","Pontefract","WAKEFIELD","GB","M55-59","FIN","5:20:51","0:32:02","0:03:27","2:26:02","0:02:28","2:16:52","74","65","1","3500","28","22","1","6","6","1","74","65","1","19251","1922","207","8762","148","8212"
"769","David Losada","Male","León","","ES","M35-39","FIN","5:21:47","0:37:01","0:03:35","2:45:29","0:02:47","1:52:55","75","66","18","2580","111","90","23","82","73","19","75","66","18","19307","2221","215","9929","167","6775"
"112","Idania Rico Alvarado","Female","Calimaya","Mexico","MX","F45-49","FIN","5:22:03","0:42:45","0:03:27","2:41:13","0:02:50","1:51:48","76","10","1","3500","235","53","6","86","10","2","76","10","1","19323","2565","207","9673","170","6708"
"735","Pablo Martinez","Male","TEPOTZOTLAN","","MX","M30-34","FIN","5:22:45","0:33:19","0:03:43","2:49:20","0:02:17","1:54:07","77","67","12","2639","47","38","11","83","74","13","77","67","12","19365","1999","223","10160","137","6847"
"133","Macarena Barroso","Female","Ciudad de México","MX-CMX","MX","F25-29","FIN","5:23:01","0:35:13","0:03:24","2:49:03","0:02:14","1:53:08","78","11","2","3193","85","15","2","87","11","2","78","11","2","19381","2113","204","10143","134","6788"
"169","Nataly Jaramillo","Female","Mexico","MEX","MX","F40-44","FIN","5:23:15","0:34:39","0:04:25","2:49:29","0:02:49","1:51:53","79","12","4","2946","70","11","3","89","13","4","79","12","4","19395","2079","265","10169","169","6713"
"1016","Dominic Casey","Male","SPOKANE","WA","US","M55-59","FIN","5:24:39","0:36:39","0:03:25","2:39:24","0:02:46","2:02:25","80","68","2","3431","106","86","3","62","56","2","80","68","2","19479","2199","205","9564","166","7345"
"363","Daves Gonzalez","Male","Panamá","Panama","PA","M35-39","FIN","5:24:54","0:34:19","0:04:05","2:38:31","0:02:31","2:05:29","81","69","19","2524","60","50","10","49","45","11","81","69","19","19494","2059","245","9511","151","7529"
"1014","Renan Benavente","Male","ACTOPAN","HIDALGO","MX","M50-54","FIN","5:25:11","","0:00:00","","0:06:43","2:31:43","82","70","3","2972","99999","99999","99999","1","1","1","82","70","3","19511","","","","403","9103"
"934","Sergio Rafael Garcia Campos","Male","mexico","MX-CMX","MX","M40-44","FIN","5:25:15","0:32:06","0:02:52","2:42:20","0:01:52","2:06:05","83","71","13","2791","30","24","3","50","46","10","83","71","13","19515","1926","172","9740","112","7565"
"949","Carlos Alberto Salazar Flores","Male","Queretaro","QUERETARO","MX","M40-44","FIN","5:25:29","0:36:09","0:03:21","2:47:47","0:02:37","1:55:34","84","72","14","2786","98","81","14","85","76","14","84","72","14","19529","2169","201","10067","157","6934"
"798","Carlos Alberto Arredondo Rivera","Male","Ciudad de México","MX-CMX","MX","M40-44","FIN","5:25:45","0:38:34","0:03:18","2:55:45","0:03:46","1:44:22","85","73","15","2782","147","118","21","122","104","18","85","73","15","19545","2314","198","10545","226","6262"
"747","Carlos Jonatan Valera Espinosa","Male","tlalpan","","MX","M30-34","FIN","5:26:16","0:31:39","0:03:14","2:41:09","0:02:20","2:07:53","86","74","13","2576","26","21","7","46","42","10","86","74","13","19576","1899","194","9669","140","7673"
"342","Fabian Perez","Male","coacalco","MX-MEX","MX","M40-44","FIN","5:26:23","0:30:19","0:04:00","2:47:41","0:02:09","2:02:13","87","75","16","2770","12","11","1","70","64","12","87","75","16","19583","1819","240","10061","129","7333"
"1072","Evelyn De La Cruz Rodriguez","Female","Ciudad de México","MX-CMX","MX","F35-39","FIN","5:26:51","0:36:06","0:03:45","3:04:40","0:02:29","1:39:51","88","13","3","2783","95","16","4","156","26","5","88","13","3","19611","2166","225","11080","149","5991"
"782","Fermin Molina","Male","Merida","","MX","M35-39","FIN","5:27:12","0:34:38","0:03:31","2:56:43","0:02:33","1:49:47","89","76","20","2483","69","59","14","112","95","27","89","76","20","19632","2078","211","10603","153","6587"
"164","Adam Dixon","Male","Homer","AK","US","M55-59","FIN","5:27:32","0:39:13","0:03:15","2:42:19","0:02:52","1:59:53","90","77","3","3379","166","133","6","76","68","3","90","77","3","19652","2353","195","9739","172","7193"
"310","Marco Eduardo Bacab Contreras","Male","cancun","","MX","M25-29","FIN","5:29:00","0:29:58","0:02:47","2:47:20","0:05:09","2:03:45","91","78","8","2690","11","10","4","63","57","5","91","78","8","19740","1798","167","10040","309","7425"
"900","Mariana Roqueñi","Female","Aguascalientes","MX-AGU","MX","F18-24","FIN","5:29:38","0:37:44","0:03:32","3:01:24","0:02:31","1:44:28","92","14","2","3305","126","27","7","146","24","3","92","14","2","19778","2264","212","10884","151","6268"
"115","Octavio Garcia","Male","Mexico City","MX-CMX","MX","M25-29","FIN","5:29:42","0:37:53","0:02:41","3:08:47","0:02:16","1:38:04","93","79","9","2678","133","105","9","182","151","13","93","79","9","19782","2273","161","11327","136","5884"
"751","Ricardo Suarez Martinez","Male","CDMX","MX-CMX","MX","M30-34","FIN","5:30:22","0:31:35","0:02:34","3:02:06","0:03:12","1:50:54","94","80","14","2502","24","19","6","116","98","17","94","80","14","19822","1895","154","10926","192","6654"
"729","Ruben Gomez","Male","Toluca","MX-MEX","MX","M25-29","FIN","5:30:28","0:39:09","0:04:20","2:55:06","0:01:50","1:50:04","95","81","10","2664","163","130","10","127","109","9","95","81","10","19828","2349","260","10506","110","6604"
"348","Lucia Reyna Perez","Female","México","MX-CMX","MX","F35-39","FIN","5:31:56","0:41:03","0:03:37","2:49:25","0:03:40","1:54:10","96","15","4","2692","200","46","7","107","15","3","96","15","4","19916","2463","217","10165","220","6850"
"773","Iñigo Onieva","Male","Madrid","","ES","M35-39","FIN","5:32:03","0:37:23","0:05:11","2:50:43","0:06:05","1:52:42","97","82","21","2396","118","95","24","105","92","25","97","82","21","19923","2243","311","10243","365","6762"
"1052","Andrea Martinez Rodriguez","Female","Naucalpan","","MX","F30-34","FIN","5:32:04","0:37:34","0:06:00","3:03:40","0:03:23","1:41:28","98","16","3","2552","121","25","3","173","30","6","98","16","3","19924","2254","360","11020","203","6088"
"152","Jose Lubin Sandoval Noreña","Male","Ciudad de México","MX-CMX","EC","M40-44","FIN","5:32:25","0:45:09","0:03:35","2:51:48","0:04:17","1:47:35","99","83","17","2662","277","211","36","135","114","22","99","83","17","19945","2709","215","10308","257","6455"
"141","Miguel Angel Maciel Aragon","Male","Delicias","CHH","MX","M30-34","FIN","5:32:41","0:44:42","0:05:36","2:50:47","0:02:02","1:49:35","100","84","15","2460","269","205","29","137","115","19","100","84","15","19961","2682","336","10247","122","6575"
"173","Xavier Gallardo","Male","Ciudad de México","CMX","MX","M35-39","FIN","5:33:00","0:30:58","0:03:56","2:34:32","0:03:56","2:19:37","101","85","22","2378","16","15","1","28","25","8","101","85","22","19980","1858","236","9272","236","8377"
"979","Juan Carlos Alvarez Aguilar","Male","Puebla","México","MX","M45-49","FIN","5:34:03","0:36:33","0:03:28","3:16:35","0:03:46","1:33:41","102","86","13","2423","105","85","16","211","169","28","102","86","13","20043","2193","208","11795","226","5621"
"708","Juan Manuel Mendoza Reyes","Male","Naucalpan de Juárez","","MX","M18-24","FIN","5:34:35","0:38:23","0:06:00","3:00:44","0:03:49","1:45:37","103","87","4","2686","142","113","5","157","131","4","103","87","4","20075","2303","360","10844","229","6337"
"991","Daud Carrillo","Male","Playa del Carmen","MX-ROO","MX","M45-49","FIN","5:35:10","0:42:10","0:03:53","2:59:24","0:02:53","1:46:50","104","88","14","2403","223","172","30","160","134","24","104","88","14","20110","2530","233","10764","173","6410"
"148","Javier Ortega","Male","New York","NY","ES","M35-39","FIN","5:36:54","0:31:15","0:03:48","2:43:00","0:02:43","2:16:07","105","89","23","2308","19","17","3","52","47","12","105","89","23","20214","1875","228","9780","163","8167"
"143","Gabriel Kutianski Gonzalez Vieira","Male","São Paulo","","BR","M35-39","FIN","5:37:17","0:34:27","0:04:40","2:42:53","0:02:46","2:12:32","106","90","24","2301","63","53","12","69","63","17","106","90","24","20237","2067","280","9773","166","7952"
"140","Joaquin Oseguera","Male","Ciudad de México","MX-CMX","MX","M30-34","FIN","5:37:49","0:39:55","0:03:38","2:42:08","0:03:19","2:08:49","107","91","16","2368","181","143","24","79","70","12","107","91","16","20269","2395","218","9728","199","7729"
"1087","Yunuen Quintero Silva","Female","Morelia","MX-MIC","MX","F45-49","FIN","5:38:10","0:31:18","0:03:09","2:48:41","0:02:26","2:12:36","108","17","2","3209","21","3","1","72","7","1","108","17","2","20290","1878","189","10121","146","7956"
"128","Christian Martello","Male","Wolfsburg","NI","DE","M50-54","FIN","5:38:33","0:42:06","0:04:16","2:56:50","0:04:52","1:50:29","109","92","4","2732","221","170","9","149","125","6","109","92","4","20313","2526","256","10610","292","6629"
"1073","Beatriz Zarate","Female","Tlaquepaque","MX-JAL","MX","F40-44","FIN","5:38:55","0:36:54","0:03:50","2:53:51","0:02:34","2:01:45","110","18","5","2664","109","21","4","110","17","5","110","18","5","20335","2214","230","10431","154","7305"
"745","Pierre Tufféry","Male","Saint-Mandé","","FR","M30-34","FIN","5:39:02","0:37:40","0:04:43","2:46:54","0:03:45","2:06:01","111","93","17","2346","123","98","20","91","78","14","111","93","17","20342","2260","283","10014","225","7561"
