Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"99","Gabriel Santiago Molina","Male","Maipú","AR-M","AR","M35-39","FIN","4:21:27","0:33:23","0:03:36","2:10:45","0:02:02","1:31:41","15","15","7","3173","58","50","13","11","11","6","15","15","7","15687","2003","216","7845","122","5501"
"620","Bastian Meza","Male","iquique","Tarapacá","CL","M18-24","FIN","4:21:58","0:31:25","0:03:30","2:18:41","0:01:54","1:26:28","16","16","2","3488","25","19","4","28","27","3","16","16","2","15718","1885","210","8321","114","5188"
"497","Mauricio Beinat","Male","Las Heras","","AR","M45-49","FIN","4:22:07","","0:00:00","","0:02:14","1:28:23","17","17","3","3216","99999","99999","99999","19","19","3","17","17","3","15727","","","","134","5303"
"622","Nino Antonio Meza","Male","iquique","Tarapacá","CL","M40-44","FIN","4:22:40","0:32:07","0:03:33","2:16:36","0:01:48","1:28:35","18","18","2","3131","36","30","5","24","23","3","18","18","2","15760","1927","213","8196","108","5315"
"390","Federico Alvarez","Male","rosario","santa fe","AR","M35-39","FIN","4:23:02","0:31:43","0:03:19","2:16:25","0:01:21","1:30:14","19","19","8","3144","30","24","8","18","18","9","19","19","8","15782","1903","199","8185","81","5414"
"259","Léa Riccoboni","Female","Santiago","CL-RM","FR","F30-34","FIN","4:23:42","0:30:42","0:02:34","2:18:47","0:01:25","1:30:15","20","1","1","3500","17","4","1","22","1","1","20","1","1","15822","1842","154","8327","85","5415"
"702","Gustavo Gabriel Sánchez Cejas","Male","Rivadavia","San Juan","AR","M25-29","FIN","4:24:24","0:30:13","0:03:00","2:18:56","0:01:29","1:30:46","21","20","3","3340","11","8","1","23","22","3","21","20","3","15864","1813","180","8336","89","5446"
"580","Matias Lucero","Male","SAN LUIS","AR-D","AR","M25-29","FIN","4:24:37","0:33:18","0:03:09","2:21:11","0:01:50","1:25:09","22","21","4","3336","57","49","6","47","45","7","22","21","4","15877","1998","189","8471","110","5109"
"109","Gonzalo Ortiz","Male","Mar Del Plata","buenos aires","AR","M25-29","FIN","4:25:37","0:31:03","0:03:20","2:18:02","0:01:20","1:31:53","23","22","5","3318","21","16","3","25","24","4","23","22","5","15937","1863","200","8282","80","5513"
"211","Matias Videla","Male","azul","","AR","M30-34","FIN","4:26:13","0:32:03","0:03:24","2:20:32","0:01:57","1:28:17","24","23","2","3197","35","29","5","32","31","3","24","23","2","15973","1923","204","8432","117","5297"
"575","Juan Pablo Santoro","Male","Necochea","Buenos Aires","AR","M30-34","FIN","4:26:23","0:31:35","0:02:50","2:15:16","0:02:00","1:34:42","25","24","3","3194","29","23","3","15","15","2","25","24","3","15983","1895","170","8116","120","5682"
"503","Pere Marquina","Male","general roca","LA MASSANA","AD","M45-49","FIN","4:28:55","","0:00:00","2:22:04","0:01:42","1:30:31","26","25","4","3094","99999","99999","99999","40","39","8","26","25","4","16135","","","8524","102","5431"
"701","Ayrton Robledo","Male","Chimbas","San Juan","AR","M18-24","FIN","4:28:55","0:29:00","0:02:39","2:20:12","0:01:34","1:35:30","27","26","3","3363","6","4","1","20","20","2","27","26","3","16135","1740","159","8412","94","5730"
"531","Santiago Allen","Male","Capital federal","AR-B","AR","M40-44","FIN","4:29:16","","0:00:00","","0:01:36","1:27:28","28","27","3","3012","99999","99999","99999","58","56","9","28","27","3","16156","","","","96","5248"
"373","Pablo Saiz","Male","General Roca","AR-R","AR","M45-49","FIN","4:29:26","0:32:27","0:03:05","2:21:09","0:01:47","1:30:59","29","28","5","3084","41","34","3","39","38","7","29","28","5","16166","1947","185","8469","107","5459"
"424","Ramon Hernández","Male","Asunción","Central, Distrito Capital","AR","M35-39","FIN","4:29:42","0:30:11","0:03:19","2:21:02","0:02:18","1:32:52","30","29","9","3024","10","7","3","30","29","12","30","29","9","16182","1811","199","8462","138","5572"
"740","Emiliano Mandarano","Male","Hudson","AR-B","AR","M35-39","FIN","4:30:20","0:32:01","0:03:46","2:21:37","0:01:50","1:31:07","31","30","10","3013","34","28","9","44","42","14","31","30","10","16220","1921","226","8497","110","5467"
"70","Emiliano Savoia Altolaguirre","Male","Santa rosa","AR-L","AR","M35-39","FIN","4:31:36","0:32:20","0:02:24","2:22:49","0:01:33","1:32:30","32","31","11","2990","39","32","10","46","44","15","32","31","11","16296","1940","144","8569","93","5550"
"627","Moira Candela Miranda Vasquez","Female","Rada tilly","Chubut","AR","F25-29","FIN","4:31:43","0:26:57","0:07:52","2:22:22","0:01:35","1:32:57","33","2","1","3500","3","2","1","43","2","1","33","2","1","16303","1617","472","8542","95","5577"
"93","Marcelo Lana","Male","Mendoza","MENDOZA","AR","M45-49","FIN","4:31:48","0:34:22","0:02:41","2:18:48","0:01:05","1:34:52","34","32","6","3042","81","72","14","31","30","4","34","32","6","16308","2062","161","8328","65","5692"
"404","Gonzalo Salva","Male","Buenos Aires","AR-C","AR","M35-39","FIN","4:31:52","0:28:43","0:04:22","2:20:17","0:03:40","1:34:49","35","33","12","2985","4","2","1","26","25","10","35","33","12","16312","1723","262","8417","220","5689"
"355","MAURO FERRANDO","Male","CAPITAL FEDERAL","BUENO","AR","M35-39","FIN","4:31:58","0:32:34","0:02:38","2:09:10","0:04:15","1:43:21","36","34","13","2984","43","36","11","6","6","3","36","34","13","16318","1954","158","7750","255","6201"
"157","Charly Kmetiuk","Male","Victoria","","AR","M45-49","FIN","4:32:14","0:34:07","0:02:42","2:22:07","0:01:41","1:31:37","37","35","7","3034","78","69","11","51","49","10","37","35","7","16334","2047","162","8527","101","5497"
"266","Moises Torres Rojas","Male","San Pedro de la Paz","Biobío","CL","M40-44","FIN","4:32:17","0:31:08","0:03:59","2:16:45","0:02:19","1:38:06","38","36","4","2957","22","17","3","21","21","2","38","36","4","16337","1868","239","8205","139","5886"
"142","Pablo Ureta","Male","MOTIER","FR","AR","M45-49","FIN","4:32:27","0:31:51","0:02:35","2:21:54","0:01:58","1:34:09","39","37","8","3030","32","26","1","33","32","5","39","37","8","16347","1911","155","8514","118","5649"
"666","Juan Gebauer","Male","San isidro","AR-B","AR","M40-44","FIN","4:32:36","0:32:00","0:02:53","2:18:55","0:01:58","1:36:50","40","38","5","2952","33","27","4","29","28","4","40","38","5","16356","1920","173","8335","118","5810"
"463","Eduardo Sebastian Longo","Male","Capital federal","Buenos Aires","AR","M40-44","FIN","4:32:41","0:35:52","0:03:44","","0:00:00","1:38:06","41","39","6","2950","110","96","18","99999","99999","99999","41","39","6","16361","2152","224","","","5886"
"117","Santiago Del Rio","Male","San Antonio de Padua","Buenos Aires","AR","M25-29","FIN","4:33:08","0:30:20","0:02:19","2:33:44","0:02:35","1:24:10","42","40","6","3183","12","9","2","109","103","10","42","40","6","16388","1820","139","9224","155","5050"
"646","Arnaldo Munoz","Male","TALCA","MAULE","CL","M35-39","FIN","4:33:18","0:39:08","0:02:28","2:18:55","0:01:46","1:31:00","43","41","14","2960","214","190","36","61","59","17","43","41","14","16398","2348","148","8335","106","5460"
"406","Agustin Manfredi","Male","Buenos Aires","AR-C","AR","M35-39","FIN","4:35:17","0:38:40","0:02:31","2:19:59","0:01:30","1:32:36","44","42","15","2924","198","175","34","66","64","19","44","42","15","16517","2320","151","8399","90","5556"
"97","Gustavo Daniel Ibarra","Male","Trelew","CHUBUT","AR","M50-54","FIN","4:35:59","0:32:47","0:02:47","2:21:00","0:02:01","1:37:25","45","43","2","3126","47","40","2","35","34","2","45","43","2","16559","1967","167","8460","121","5845"
"38","Federico Andrada","Male","Pontevedra","AR-B","AR","M30-34","FIN","4:36:15","0:33:10","0:02:24","2:25:11","0:01:57","1:33:32","46","44","4","3016","54","46","7","62","60","7","46","44","4","16575","1990","144","8711","117","5612"
"688","Daniel Cortes","Male","Lampa","CL-RM","CL","M35-39","FIN","4:36:40","0:33:48","0:03:17","2:19:33","0:02:03","1:37:58","47","45","16","2899","67","58","15","38","37","13","47","45","16","16600","2028","197","8373","123","5878"
"541","Nicolás Recabarren","Male","Trelew","Chubut","AR","M25-29","FIN","4:36:51","0:35:46","0:02:30","2:19:38","0:02:09","1:36:48","48","46","7","3116","107","93","10","48","46","8","48","46","7","16611","2146","150","8378","129","5808"
"471","Gabriela Alejandra Carena","Female","RIO CUARTO","AR-X","AR","F30-34","FIN","4:37:09","0:36:18","0:03:30","2:22:41","0:01:25","1:33:15","49","3","2","3257","124","16","8","77","3","2","49","3","2","16629","2178","210","8561","85","5595"
"154","Sebastian Arias","Male","Buenos Aires","AR-C","AR","M40-44","FIN","4:37:16","0:39:12","0:03:24","2:21:32","0:01:38","1:31:30","50","47","7","2868","218","193","41","89","86","16","50","47","7","16636","2352","204","8492","98","5490"
"546","Alejandro Anaine","Male","Lujan de Cuyo","AR-M","AR","M40-44","FIN","4:37:26","0:37:30","0:03:08","2:19:45","0:01:53","1:35:10","51","48","8","2865","154","135","26","60","58","10","51","48","8","16646","2250","188","8385","113","5710"
"700","Maximiliano Peralta","Male","Santa lucia","AR-J","AR","M30-34","FIN","4:37:33","0:32:37","0:02:55","2:22:31","0:02:04","1:37:27","52","49","5","2993","44","37","6","49","47","4","52","49","5","16653","1957","175","8551","124","5847"
"696","Kamil Aleksander Styla","Male","KRAKOW","","PL","M35-39","FIN","4:38:23","0:39:31","0:03:20","2:17:22","0:02:01","1:36:09","53","50","17","2868","229","203","38","59","57","16","53","50","17","16703","2371","200","8242","121","5769"
"69","Ignacio Moreno","Male","Lujan de Cuyo","Mendoza","AR","M40-44","FIN","4:38:31","0:37:13","0:04:07","2:17:55","0:01:47","1:37:30","54","51","9","2845","144","126","24","52","50","6","54","51","9","16711","2233","247","8275","107","5850"
"114","Cristian Dussaillant","Male","Santiago","CL-RM","CL","M50-54","FIN","4:38:38","0:39:40","0:03:20","2:20:17","0:01:39","1:33:42","55","52","3","3079","236","206","21","83","80","6","55","52","3","16718","2380","200","8417","99","5622"
"465","Cesar Roldan Sanchez","Male","Santiago","CL-RM","CL","M40-44","FIN","4:38:51","0:40:13","0:03:07","2:18:49","0:01:26","1:35:15","56","53","10","2839","249","217","44","74","72","13","56","53","10","16731","2413","187","8329","86","5715"
"350","Victor Sato","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:39:05","0:38:19","0:04:45","2:23:45","0:01:31","1:30:45","57","54","11","2835","188","166","33","114","108","21","57","54","11","16745","2299","285","8625","91","5445"
"540","Francisco Fernandez","Male","LA PLATA","","AR","M35-39","FIN","4:39:18","0:34:56","0:02:39","2:15:53","0:01:36","1:44:13","58","55","18","2852","91","81","21","27","26","11","58","55","18","16758","2096","159","8153","96","6253"
"54","Marcelo Cao","Male","Mar del Plata","AR-B","AR","M45-49","FIN","4:39:32","0:37:37","0:04:42","2:26:42","0:02:32","1:27:59","59","56","9","2903","162","143","31","137","130","32","59","56","9","16772","2257","282","8802","152","5279"
"196","SEBASTIAN CARELLA","Male","BUENOS AIRES","B","AR","M40-44","FIN","4:40:25","0:36:29","0:03:13","2:21:58","0:01:40","1:37:05","60","57","12","2811","128","112","21","71","69","12","60","57","12","16825","2189","193","8518","100","5825"
"579","Jorge Ramallo","Male","Villa Mercedes","AR-D","AR","M45-49","FIN","4:40:57","0:41:36","0:03:29","2:11:45","0:01:36","1:42:31","61","58","10","2877","307","264","60","42","41","9","61","58","10","16857","2496","209","7905","96","6151"
"190","Rodrigo Colaneri","Male","Bahía Blanca","AR-B","AR","M25-29","FIN","4:41:01","0:34:03","0:03:47","2:18:45","0:01:59","1:42:27","62","59","8","3041","75","66","7","37","36","6","62","59","8","16861","2043","227","8325","119","6147"
"225","Luciano Dordoni","Male","Pilar","BUENOS AIRES","AR","M45-49","FIN","4:41:13","0:32:45","0:02:30","2:27:27","0:02:01","1:36:30","63","60","11","2872","45","38","4","78","75","17","63","60","11","16873","1965","150","8847","121","5790"
"504","Nicolas Moreno","Male","Florida, Vicente Lopez","AR-B","AR","M45-49","FIN","4:41:13","0:33:13","0:04:39","2:23:00","0:02:15","1:38:07","64","61","12","2872","55","47","5","63","61","12","64","61","12","16873","1993","279","8580","135","5887"
"453","Matias Alfredo Montedonico","Male","san nicolas","Buenos Aires","AR","M45-49","FIN","4:41:29","0:33:44","0:03:01","2:24:42","0:02:25","1:37:37","65","62","13","2867","66","57","8","67","65","14","65","62","13","16889","2024","181","8682","145","5857"
"447","Leonardo Gatti","Male","Tigre","AR-B","AR","M50-54","FIN","4:41:37","0:39:16","0:03:47","2:13:46","0:03:56","1:40:53","66","63","4","3025","219","194","18","41","40","3","66","63","4","16897","2356","227","8026","236","6053"
"738","Pablo Conti","Male","","","AR","M50-54","FIN","4:41:44","0:40:18","0:03:48","2:19:15","0:02:35","1:35:48","67","64","5","3023","255","222","27","84","81","7","67","64","5","16904","2418","228","8355","155","5748"
"301","Pablo Di Lucca","Male","Santa Fe de la Vera Cruz","Santa Fe","AR","M40-44","FIN","4:42:01","0:30:43","0:02:56","2:28:34","0:02:17","1:37:31","68","65","13","2782","18","14","2","76","74","14","68","65","13","16921","1843","176","8914","137","5851"
"508","LEANDRO EZEQUIEL PEREZ BERNARDEZ","Male","Ramos Mejia","BUENOS AIRES","AR","M40-44","FIN","4:42:32","0:34:54","0:02:41","2:19:55","0:01:45","1:43:17","69","66","14","2773","90","80","12","45","43","5","69","66","14","16952","2094","161","8395","105","6197"
"509","Walter Hernan Sobrero","Male","Maipu","Mendoza","AR","M50-54","FIN","4:42:34","0:37:54","0:03:36","2:20:40","0:02:06","1:38:18","70","67","6","3008","172","151","12","75","73","4","70","67","6","16954","2274","216","8440","126","5898"
"640","Gabriel Egusquiza","Male","San Martín de los Andes","","AR","M35-39","FIN","4:42:35","0:31:29","0:03:39","2:29:14","0:01:47","1:36:27","71","68","19","2792","27","21","7","92","89","22","71","68","19","16955","1889","219","8954","107","5787"
"185","Gustavo Sanchez","Male","Santa Fe","AR-S","AR","M45-49","FIN","4:42:52","0:41:08","0:03:24","2:18:43","0:01:52","1:37:46","72","69","14","2843","291","250","56","82","79","18","72","69","14","16972","2468","204","8323","112","5866"
"145","Jose Miranda","Male","CORDOBA","AR-X","AR","M45-49","FIN","4:43:14","0:34:07","0:02:33","2:19:54","0:01:24","1:45:15","73","70","15","2836","79","70","12","36","35","6","73","70","15","16994","2047","153","8394","84","6315"
"739","Pablo Durante","Male","Nordelta","AR-B","AR","M55-59","FIN","4:43:24","0:32:32","0:02:54","2:23:53","0:02:40","1:41:24","74","71","1","3500","42","35","1","53","51","1","74","71","1","17004","1952","174","8633","160","6084"
"170","Gregorio Vega","Male","Malagueño","AR-X","AR","M45-49","FIN","4:43:24","0:35:09","0:03:58","2:29:38","0:02:17","1:32:22","75","72","16","2833","95","84","16","136","129","31","75","72","16","17004","2109","238","8978","137","5542"
"385","Marcos Morselli","Male","ROSARIO - ROSARIO","AR-S","AR","M45-49","FIN","4:44:16","0:34:40","0:03:53","2:21:18","0:02:24","1:42:01","76","73","17","2817","86","76","15","57","55","11","76","73","17","17056","2080","233","8478","144","6121"
"192","Jeremias Galilea","Male","Caba","AR-C","AR","M30-34","FIN","4:44:23","0:29:18","0:03:31","2:25:26","0:01:57","1:44:11","77","74","6","2870","7","5","1","50","48","5","77","74","6","17063","1758","211","8726","117","6251"
"379","Luis Baeza","Male","Santiago","CL-RM","CL","M45-49","FIN","4:44:26","0:38:32","0:04:35","2:22:07","0:02:53","1:36:19","78","75","18","2814","196","173","36","98","94","25","78","75","18","17066","2312","275","8527","173","5779"
"81","Diego Coronel","Male","Guaymallén","Mendoza","AR","M45-49","FIN","4:44:50","0:37:47","0:04:15","2:22:26","0:01:43","1:38:39","79","76","19","2807","169","149","33","93","90","23","79","76","19","17090","2267","255","8546","103","5919"
"220","Marcos Nicolas Gonzalez","Male","San luis","","AR","M35-39","FIN","4:45:05","0:40:50","0:03:03","2:24:43","0:01:44","1:34:45","80","77","20","2747","277","238","42","133","126","32","80","77","20","17105","2450","183","8683","104","5685"
"669","Maximiliano Pablo Mecca","Male","CABA","AR-C","AR","M35-39","FIN","4:45:46","0:36:57","0:04:37","2:22:32","0:02:37","1:39:04","81","78","21","2735","137","120","26","88","85","21","81","78","21","17146","2217","277","8552","157","5944"
"137","Jose Maria Lopez Mañan","Male","Buenos Aires","Buenos Aires","AR","M40-44","FIN","4:45:47","0:37:36","0:03:43","2:25:58","0:01:49","1:36:40","82","79","15","2714","159","140","27","119","113","22","82","79","15","17147","2256","223","8758","109","5800"
"460","Jose Alcaraz","Male","San luis","","AR","M40-44","FIN","4:46:10","0:38:44","0:03:52","2:25:05","0:01:56","1:36:33","83","80","16","2708","200","177","37","122","116","24","83","80","16","17170","2324","232","8705","116","5793"
"589","Emil Alvaro Caliva","Male","Capital","AR-J","AR","M30-34","FIN","4:46:25","0:43:30","0:03:38","2:12:34","0:02:17","1:44:26","84","81","7","2833","371","314","25","56","54","6","84","81","7","17185","2610","218","7954","137","6266"
"377","Nestor David Santander","Male","san antonio de padua","AR-B","AR","M45-49","FIN","4:46:41","0:33:52","0:02:57","2:31:44","0:02:04","1:36:04","85","82","20","2774","69","60","9","130","123","30","85","82","20","17201","2032","177","9104","124","5764"
"234","Nicolas Sarmiento","Male","Rosario","Santa Fe","AR","M40-44","FIN","4:46:57","0:34:06","0:04:00","2:29:29","0:02:38","1:36:44","86","83","17","2693","76","67","10","121","115","23","86","83","17","17217","2046","240","8969","158","5804"
"582","Damian Fernandez","Male","san rafael","","AR","M35-39","FIN","4:47:09","0:41:07","0:04:02","2:21:45","0:01:31","1:38:44","87","84","22","2710","290","249","44","116","110","27","87","84","22","17229","2467","242","8505","91","5924"
"796","diego sanchez cabezudo","Male","Mar del Plata","","AR","M55-59","FIN","4:47:34","0:35:31","0:03:39","2:27:36","0:01:47","1:39:02","88","85","2","3425","101","87","7","113","107","3","88","85","2","17254","2131","219","8856","107","5942"
"578","Ignacio Laurencena","Male","Caba","Bs as","AR","M30-34","FIN","4:48:23","0:40:00","0:06:00","2:24:01","0:03:12","1:35:10","89","86","8","2798","245","214","21","146","137","10","89","86","8","17303","2400","360","8641","192","5710"
"456","Johanna Pennella","Female","Azul","AR-B","AR","F30-34","FIN","4:48:29","0:35:23","0:03:01","2:27:39","0:01:45","1:40:42","90","4","3","3053","97","13","7","105","6","3","90","4","3","17309","2123","181","8859","105","6042"
"148","Carlos Nicolas Marques","Male","Quilmes","BUENOS AIRES","AR","M35-39","FIN","4:48:40","0:39:32","0:03:27","2:24:10","0:02:34","1:38:58","91","87","23","2683","230","204","39","118","112","28","91","87","23","17320","2372","207","8650","154","5938"
"473","Juan Ignacio Costello Grinberg","Male","La Falda","AR-X","AR","M45-49","FIN","4:48:51","0:36:43","0:03:02","2:27:01","0:01:34","1:40:32","92","88","21","2735","133","116","22","112","106","27","92","88","21","17331","2203","182","8821","94","6032"
"368","Sebastian Vila","Male","Santiago","Santiago Metropolitan Region","CL","M45-49","FIN","4:48:54","0:45:05","0:02:56","2:25:23","0:01:49","1:33:40","93","89","22","2734","438","361","90","176","160","38","93","89","22","17334","2705","176","8723","109","5620"
"637","Mauricio Pittorino","Male","j.b.alberdi","AR-B","AR","M45-49","FIN","4:49:02","0:43:19","0:04:13","2:16:20","0:02:11","1:42:58","94","90","23","2732","367","311","79","86","83","19","94","90","23","17342","2599","253","8180","131","6178"
"318","Fernando Sandoval","Male","Villa Alemana","CL-VS","CL","M30-34","FIN","4:50:13","0:33:54","0:03:22","2:25:30","0:02:58","1:44:28","95","91","9","2765","70","61","9","79","76","9","95","91","9","17413","2034","202","8730","178","6268"
"555","Diego Alonso","Male","MONTEVIDEO","MONTEVIDEO","UY","M50-54","FIN","4:50:36","0:33:57","0:02:58","2:31:40","0:02:22","1:39:38","96","92","7","2863","73","64","4","131","124","9","96","92","7","17436","2037","178","9100","142","5978"
"736","Mariano Patricio Bucci","Male","belen de escobar","buenos aires","AR","M40-44","FIN","4:50:36","0:33:31","0:04:19","2:25:05","0:02:04","1:45:37","97","93","18","2628","60","52","8","80","77","15","97","93","18","17436","2011","259","8705","124","6337"
"742","Fernando Di Napoli","Male","San Juan","San Juan","AR","M55-59","FIN","4:51:08","0:35:32","0:03:53","2:25:58","0:01:43","1:44:02","98","94","3","3360","102","88","8","99","95","2","98","94","3","17468","2132","233","8758","103","6242"
"221","Federico Edgar Muñoz Balbo","Male","Potrero de los Funes","","AR","M40-44","FIN","4:51:58","0:35:51","0:03:11","2:27:23","0:02:12","1:43:21","99","95","19","2603","108","94","17","111","105","20","99","95","19","17518","2151","191","8843","132","6201"
"84","Marcos Peretti","Male","Rafaela","AR-S","AR","M35-39","FIN","4:52:06","0:36:17","0:03:07","2:21:40","0:01:22","1:49:39","100","96","24","2621","123","108","25","65","63","18","100","96","24","17526","2177","187","8500","82","6579"
"210","Nicolás Uccello","Male","Lanus este","BUENOS AIRES","AR","M18-24","FIN","4:52:08","0:30:22","0:02:55","2:36:04","0:02:11","1:40:36","101","97","4","2945","13","10","2","140","132","4","101","97","4","17528","1822","175","9364","131","6036"
"735","Facundo Garcia Balaguer","Male","Mendoza","Mendoza","AR","M35-39","FIN","4:52:18","0:34:32","0:03:38","2:38:00","0:01:57","1:34:11","102","98","25","2618","83","74","18","206","184","42","102","98","25","17538","2072","218","9480","117","5651"
"705","Alejandro Ortega","Male","San Luis","San Luis","AR","M35-39","FIN","4:52:50","0:38:12","0:04:07","2:23:53","0:01:53","1:44:46","103","99","26","2608","183","161","31","107","101","25","103","99","26","17570","2292","247","8633","113","6286"
"682","Gabriel Bilbao","Male","San Juan","San Juan","AR","M40-44","FIN","4:52:50","0:40:37","0:02:53","2:18:00","0:01:38","1:49:41","104","100","20","2588","268","230","46","69","67","11","104","100","20","17570","2437","173","8280","98","6581"
"216","Maximiliano Gadda","Male","CABA","AR-C","AR","M40-44","FIN","4:52:54","0:40:20","0:03:10","2:22:02","0:01:24","1:45:59","105","101","21","2586","257","224","45","100","96","19","105","101","21","17574","2420","190","8522","84","6359"
"537","Stéfano Viglione","Male","Trelew","","AR","M35-39","FIN","4:53:03","0:35:44","0:03:10","2:29:11","0:02:08","1:42:50","106","102","27","2604","105","91","23","125","119","29","106","102","27","17583","2144","190","8951","128","6170"
"14","Eduardo Fusco Calvilho","Male","Sorocaba","São Paulo","BR","M45-49","FIN","4:53:12","0:34:00","0:05:00","2:21:57","0:02:11","1:50:04","107","103","24","2657","74","65","10","64","62","13","107","103","24","17592","2040","300","8517","131","6604"
"365","Carlos Palacios","Male","Asunción","Distrito Capital","PY","M40-44","FIN","4:53:21","0:32:14","0:03:58","2:23:12","0:02:24","1:51:34","108","104","22","2578","38","31","6","55","53","8","108","104","22","17601","1934","238","8592","144","6694"
"189","FERNANDO CARLOS DODERO","Male","BUENOS AIRES","B","AR","M35-39","FIN","4:53:44","0:37:53","0:03:59","2:26:44","0:01:38","1:43:31","109","105","28","2592","171","150","28","132","125","31","109","105","28","17624","2273","239","8804","98","6211"
"132","RAFAEL GABRIEL CABADAS","Male","LA FALDA","X","AR","M35-39","FIN","4:53:52","0:38:12","0:03:46","2:38:48","0:01:23","1:31:43","110","106","29","2589","184","162","32","263","232","50","110","106","29","17632","2292","226","9528","83","5503"
"41","Lucas Uccello","Male","Lanús","","AR","M35-39","FIN","4:53:52","0:33:52","0:03:36","2:31:09","0:02:08","1:43:06","111","107","30","2589","68","59","16","134","127","33","111","107","30","17632","2032","216","9069","128","6186"
"122","Sergio Peretti","Male","Rafaela","AR-S","AR","M60-64","FIN","4:53:55","0:38:44","0:04:25","2:22:39","0:02:25","1:45:42","112","108","1","3500","201","178","5","101","97","1","112","108","1","17635","2324","265","8559","145","6342"
