Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1074","Élie Harnois","Male","Saint-Thomas","QC","CA","M18-24","FIN","4:34:53","0:29:47","0:03:42","2:33:26","0:01:19","1:26:39","38","38","8","3224","79","65","15","84","84","13","38","38","8","16493","1787","222","9206","79","5199"
"196","Jérôme BECHT","Male","Sorel-Tracy","QC","CA","M50-54","FIN","4:35:54","0:29:09","0:03:23","2:33:43","0:01:16","1:28:23","39","39","3","3324","58","51","5","77","77","7","39","39","3","16554","1749","203","9223","76","5303"
"343","Olivier Moraine","Male","Pincourt","QC","FR","M40-44","FIN","4:36:34","0:32:52","0:03:09","2:28:21","0:01:43","1:30:28","40","40","5","3032","264","214","23","54","54","8","40","40","5","16594","1972","189","8901","103","5428"
"2727","Daniel Vincent","Male","Ottawa","ON","CA","M40-44","FIN","4:36:36","0:32:52","0:03:51","2:25:56","0:01:29","1:32:28","41","41","6","3031","262","212","22","49","49","6","41","41","6","16596","1972","231","8756","89","5548"
"206","J.C. Billone","Male","Branchport","NY","US","M30-34","FIN","4:36:36","0:32:21","0:04:11","2:27:51","0:02:22","1:29:51","42","42","10","2879","210","171","32","55","55","11","42","42","10","16596","1941","251","8871","142","5391"
"198","Marco Cote","Male","gatineau","QC","CA","M55-59","FIN","4:36:38","0:34:36","0:04:31","2:20:45","0:02:14","1:34:32","43","43","1","3500","457","364","17","34","34","1","43","43","1","16598","2076","271","8445","134","5672"
"1616","Olivier Gauthier","Male","mont-tremblant","QC","CA","M25-29","FIN","4:37:16","0:31:51","0:03:35","2:26:34","0:01:18","1:33:58","44","44","7","2780","174","141","25","46","46","9","44","44","7","16636","1911","215","8794","78","5638"
"2550","Drew Houx","Male","Mirror Lake","NH","US","M25-29","FIN","4:37:40","0:33:39","0:04:33","2:33:09","0:02:27","1:23:52","45","45","8","2773","344","279","58","132","132","23","45","45","8","16660","2019","273","9189","147","5032"
"1423","Gabriel Osmond","Male","Toronto","ON","CA","M18-24","FIN","4:38:02","0:35:15","0:03:53","2:25:48","0:01:20","1:31:46","46","46","9","3168","567","453","65","60","60","9","46","46","9","16682","2115","233","8748","80","5506"
"243","Nicolas Frechette","Male","charlemagne","QC","CA","M40-44","FIN","4:38:17","0:33:16","0:03:53","2:32:22","0:01:12","1:27:35","47","47","7","3001","308","250","25","111","111","14","47","47","7","16697","1996","233","9142","72","5255"
"1784","Jeremy Brule","Male","Chambly ","QC","CA","M18-24","FIN","4:38:17","0:29:33","0:03:20","2:25:43","0:01:41","1:38:00","48","48","10","3163","72","59","14","28","28","6","48","48","10","16697","1773","200","8743","101","5880"
"267","Lenoir Stéphane","Male","st barthelemy","Saint Barthelemy","FR","M50-54","FIN","4:38:17","0:37:10","0:04:11","2:23:36","0:02:35","1:30:45","49","49","4","3281","901","706","57","61","61","5","49","49","4","16697","2230","251","8616","155","5445"
"168","Sebastien Binette Bertrand","Male","Boucherville","QC","CA","M35-39","FIN","4:38:17","0:34:03","0:03:53","2:27:22","0:01:42","1:31:18","50","50","7","3298","388","311","44","62","62","10","50","50","7","16697","2043","233","8842","102","5478"
"177","Emmanuel Ligot-Picard","Male","montréal","QC","CA","M18-24","FIN","4:38:55","0:33:58","0:03:14","2:24:13","0:00:58","1:36:33","51","51","11","3152","379","306","43","43","43","7","51","51","11","16735","2038","194","8653","58","5793"
"2853","cédéric cataphard","Male","St-Joseph-du-Lac","QC","CA","M25-29","FIN","4:39:41","0:37:27","0:04:06","2:29:20","0:01:13","1:27:34","52","52","9","2737","941","736","149","126","126","21","52","52","9","16781","2247","246","8960","73","5254"
"142","Doorgal Andrada","Male","Belo Horizonte","","BR","M30-34","FIN","4:39:50","0:28:54","0:03:11","2:28:47","0:02:02","1:36:55","53","53","11","2821","47","42","10","40","40","10","53","53","11","16790","1734","191","8927","122","5815"
"504","Bruno-Pierre Lavoie","Male","Laterrière","QC","CA","M35-39","FIN","4:39:56","0:29:25","0:03:16","2:23:08","0:01:53","1:42:14","54","54","8","3268","66","58","5","15","15","1","54","54","8","16796","1765","196","8588","113","6134"
"141","Raphael Ravinet","Male","Girona","","BR","M30-34","FIN","4:39:56","0:28:06","0:02:53","2:27:08","0:01:23","1:40:27","55","55","12","2819","28","26","5","26","26","6","55","55","12","16796","1686","173","8828","83","6027"
"1920","Olivier Caron","Male","Terrebonne","QC","CA","M25-29","FIN","4:40:01","0:32:50","0:04:01","2:23:57","0:01:36","1:37:39","56","56","10","2731","256","207","43","38","38","8","56","56","10","16801","1970","241","8637","96","5859"
"2602","Vincent Brière","Male","Montréal","QC","CA","M35-39","FIN","4:40:03","0:34:58","0:03:50","2:29:16","0:02:49","1:29:11","57","57","9","3266","520","415","60","95","95","16","57","57","9","16803","2098","230","8956","169","5351"
"455","Jacob Saunders","Male","Markdale","ON","CA","M30-34","FIN","4:40:13","0:34:41","0:04:01","2:29:41","0:01:14","1:30:36","58","58","13","2814","476","381","65","101","101","20","58","58","13","16813","2081","241","8981","74","5436"
"2986","William Ouimet","Male","Saint-Hippolyte","QC","CA","M25-29","FIN","4:41:12","0:32:22","0:02:52","2:33:21","0:02:10","1:30:27","59","59","11","2709","212","173","36","102","102","15","59","59","11","16872","1942","172","9201","130","5427"
"935","Christopher Trufal","Male","Ottawa","ON","CA","M30-34","FIN","4:41:23","0:29:07","0:03:21","2:32:12","0:01:38","1:35:05","60","60","14","2793","55","48","11","57","57","13","60","60","14","16883","1747","201","9132","98","5705"
"2034","Simon Chamorro","Male","Montréal","QC","CA","M25-29","FIN","4:41:51","0:31:31","0:04:36","2:36:26","0:01:53","1:27:24","61","61","12","2698","156","125","21","158","158","29","61","61","12","16911","1891","276","9386","113","5244"
"2840","Patrick McMahon","Male","Calgary","AB","CA","M45-49","FIN","4:42:14","0:30:59","0:04:40","2:31:48","0:02:57","1:31:50","62","62","4","3079","127","100","13","90","90","9","62","62","4","16934","1859","280","9108","177","5510"
"2464","Pascal Coudé","Male","Jonquière","QC","CA","M35-39","FIN","4:42:15","0:33:04","0:02:44","2:32:25","0:01:54","1:32:09","63","63","10","3227","286","232","32","97","97","17","63","63","10","16935","1984","164","9145","114","5529"
"2879","Adrien Lavoie-Racine","Male","Québec","QC","CA","M25-29","FIN","4:42:18","0:32:52","0:05:29","2:33:56","0:02:35","1:27:26","64","64","13","2690","261","211","45","153","153","26","64","64","13","16938","1972","329","9236","155","5246"
"3093","Stephen Cann","Male","OTTAWA","ON","CA","M50-54","FIN","4:42:19","0:27:37","0:03:31","2:32:49","0:01:35","1:36:46","65","65","5","3208","23","21","2","53","53","4","65","65","5","16939","1657","211","9169","95","5806"
"1427","Olivier Koniuszewski","Male","St-Lazare","QC","CA","M18-24","FIN","4:42:35","0:26:43","0:02:37","2:39:33","0:01:23","1:32:18","66","66","12","3086","15","13","4","107","107","15","66","66","12","16955","1603","157","9573","83","5538"
"2581","Trevor Harley","Male","Marmora","ONTARIO","CA","M30-34","FIN","4:42:38","0:30:58","0:04:08","2:37:49","0:02:30","1:27:12","67","67","15","2771","125","98","18","174","173","34","67","67","15","16958","1858","248","9469","150","5232"
"480","Jacob Pellerin","Male","Saint-Simon-de-bagot","QC","CA","M25-29","FIN","4:42:45","0:29:07","0:03:53","2:35:49","0:01:12","1:32:44","68","68","14","2681","54","47","11","106","106","18","68","68","14","16965","1747","233","9349","72","5564"
"322","Marc-Olivier Fortin","Male","NEW YORK","NY","CA","M25-29","FIN","4:42:48","0:31:42","0:03:32","2:36:53","0:01:33","1:29:08","69","69","15","2681","164","133","23","150","150","24","69","69","15","16968","1902","212","9413","93","5348"
"567","Mathieu Larose","Male","Montréal","QC","CA","M35-39","FIN","4:42:49","0:30:32","0:03:32","2:31:36","0:01:08","1:36:01","70","70","11","3216","113","89","11","69","69","11","70","70","11","16969","1832","212","9096","68","5761"
"2793","Carl Bourdua","Male","Saint-Basile-le-Grand","QC","CA","M18-24","FIN","4:42:55","0:31:45","0:04:54","2:33:35","0:02:15","1:30:25","71","71","13","3080","165","134","20","119","119","17","71","71","13","16975","1905","294","9215","135","5425"
"1305","Ricardo Flores","Male","Burtonsville","MD","US","M25-29","FIN","4:42:57","0:33:04","0:03:51","2:37:07","0:01:31","1:27:24","72","72","16","2678","287","233","49","193","192","36","72","72","16","16977","1984","231","9427","91","5244"
"162","Éric Bellerose","Male","Gatineau","QC","CA","M30-34","FIN","4:42:58","0:36:23","0:04:03","2:31:10","0:01:52","1:29:30","73","73","16","2765","749","596","107","138","138","26","73","73","16","16978","2183","243","9070","112","5370"
"3013","Guillaume Leroux","Male","Laval","Quebec","CA","M40-44","FIN","4:43:09","0:33:21","0:04:40","2:28:58","0:02:17","1:33:54","74","74","8","2913","320","259","29","85","85","12","74","74","8","16989","2001","280","8938","137","5634"
"1508","Andrew Graham","Male","Toronto","ON","CA","M45-49","FIN","4:43:17","0:33:11","0:03:59","2:34:52","0:02:20","1:28:55","75","75","5","3060","296","241","23","147","147","13","75","75","5","16997","1991","239","9292","140","5335"
"3067","Victor Fournelle-Blain","Male","Montréal","QC","CA","M35-39","FIN","4:43:27","0:37:34","0:05:26","2:26:13","0:02:09","1:32:05","76","76","12","3205","965","756","98","110","110","19","76","76","12","17007","2254","326","8773","129","5525"
"1492","Jocelyn Pare","Male","Sherbrooke","QC","CA","M50-54","FIN","4:43:45","0:34:23","0:04:01","2:28:16","0:01:47","1:35:18","77","77","6","3182","422","338","26","79","79","8","77","77","6","17025","2063","241","8896","107","5718"
"2607","Jonathan Dion","Male","Laval","QC","CA","M30-34","FIN","4:43:55","0:36:50","0:04:36","2:31:41","0:03:43","1:27:05","78","78","17","2747","842","663","117","178","177","36","78","78","17","17035","2210","276","9101","223","5225"
"226","Justin Groff","Male","Toronto","ON","CA","M25-29","FIN","4:44:19","0:34:22","0:03:50","2:35:18","0:01:57","1:28:51","79","79","17","2653","419","335","68","182","181","33","79","79","17","17059","2062","230","9318","117","5331"
"2898","Etienne Berube","Male","Québec","QC","CA","M25-29","FIN","4:44:33","0:38:23","0:03:56","2:29:00","0:01:46","1:31:28","80","80","18","2649","1101","865","173","131","131","22","80","80","18","17073","2303","236","8940","106","5488"
"2019","Daniel Jensen","Male","Saint Lazare","QC","CA","M30-34","FIN","4:44:37","0:25:03","0:04:00","2:43:41","0:02:03","1:29:50","81","81","18","2735","5","4","1","168","167","31","81","81","18","17077","1503","240","9821","123","5390"
"2893","Jeremy Gouin","Male","montreal","QC","CA","M30-34","FIN","4:44:40","0:28:25","0:03:11","2:38:43","0:02:02","1:32:20","82","82","19","2734","36","32","7","121","121","22","82","82","19","17080","1705","191","9523","122","5540"
"3094","Francois Deniau","Male","FROUZINS","","FR","M30-34","FIN","4:44:55","0:28:39","0:03:46","2:26:17","0:02:51","1:43:21","83","83","20","2729","41","37","9","29","29","7","83","83","20","17095","1719","226","8777","171","6201"
"271","Jacob Blanchet","Male","BOUCHERVILLE","QC","CA","M25-29","FIN","4:44:58","0:34:24","0:03:27","2:26:50","0:01:41","1:38:36","84","84","19","2642","426","342","71","58","58","11","84","84","19","17098","2064","207","8810","101","5916"
"220","Andres Suarez Beainy","Male","ROCKVILLE","MD","CO","M35-39","FIN","4:45:04","0:33:18","0:03:36","2:33:31","0:01:59","1:32:39","85","85","13","3176","313","254","37","122","122","22","85","85","13","17104","1998","216","9211","119","5559"
"431","Olivier Choquette-Brunet","Male","Mascouche","QC","CA","M25-29","FIN","4:45:24","0:26:23","0:03:32","2:37:36","0:02:06","1:35:46","86","86","20","2634","12","11","4","91","91","14","86","86","20","17124","1583","212","9456","126","5746"
"1230","Mathis Riel","Male","Gatineau","QC","CA","M18-24","FIN","4:45:40","0:30:50","0:04:31","2:30:05","0:01:47","1:38:28","87","87","14","3030","122","96","18","66","66","10","87","87","14","17140","1850","271","9005","107","5908"
"2873","Brandon Shamis","Male","Laval","QC","CA","M25-29","FIN","4:45:50","0:35:11","0:05:57","2:27:53","0:04:22","1:32:26","88","88","21","2626","561","449","89","109","109","19","88","88","21","17150","2111","357","8873","262","5546"
"1414","Todd Ricketts","Male","Newark","OH","US","M40-44","FIN","4:45:55","0:30:26","0:03:12","2:29:15","0:01:51","1:41:10","89","89","9","2863","107","84","10","50","50","7","89","89","9","17155","1826","192","8955","111","6070"
"674","Charles Buisson","Male","Lévis","QC","CA","M25-29","FIN","4:46:16","0:34:54","0:04:15","2:28:01","0:02:13","1:36:53","90","90","22","2618","508","404","80","87","87","13","90","90","22","17176","2094","255","8881","133","5813"
"1597","Thomas Têtu","Male","Brutelles","","FR","M35-39","FIN","4:46:20","0:29:04","0:03:48","2:28:57","0:01:51","1:42:41","91","91","14","3153","52","46","4","45","45","9","91","91","14","17180","1744","228","8937","111","6161"
"966","Pascal Bisson","Male","Wendover","ON","CA","M50-54","FIN","4:46:26","0:29:35","0:03:26","2:24:20","0:02:26","1:46:38","92","92","7","3134","75","62","7","21","21","1","92","92","7","17186","1775","206","8660","146","6398"
"744","Stephen Handel","Male","Dieppe","NB","CA","M50-54","FIN","4:47:03","0:32:19","0:03:27","2:32:26","0:01:30","1:37:21","93","93","8","3123","208","169","15","96","96","10","93","93","8","17223","1939","207","9146","90","5841"
"476","Graeme Maclennan","Male","MORRISTOWN","NJ","GB","M50-54","FIN","4:47:10","0:34:53","0:03:46","2:33:08","0:02:22","1:33:00","94","94","9","3121","506","402","33","142","142","14","94","94","9","17230","2093","226","9188","142","5580"
"2350","Tim Basile","Male","Ottawa","ON","CA","M40-44","FIN","4:47:15","0:30:05","0:04:20","2:38:41","0:02:19","1:31:50","95","95","10","2839","94","74","6","177","176","21","95","95","10","17235","1805","260","9521","139","5510"
"1902","Benjamin Bray","Male","Westmount","QC","CA","M18-24","FIN","4:47:18","0:34:09","0:03:38","2:35:04","0:01:21","1:33:06","96","96","15","3001","398","319","46","172","171","23","96","96","15","17238","2049","218","9304","81","5586"
"3085","Troy Puddington","Male","Toronto","ON","CA","M40-44","FIN","4:47:22","0:27:38","0:04:04","2:27:14","0:02:47","1:45:39","97","97","11","2837","24","22","1","30","30","4","97","97","11","17242","1658","244","8834","167","6339"
"186","Meghan Howell","Female","Harrow","ON","CA","F30-34","FIN","4:47:22","0:29:32","0:03:55","2:41:15","0:01:15","1:31:25","98","1","1","3500","70","12","4","203","2","1","98","1","1","17242","1772","235","9675","75","5485"
"2845","Maxime Vallée","Male","Verdun","QC","CA","M40-44","FIN","4:47:32","0:33:17","0:03:06","2:26:05","0:02:03","1:43:00","99","98","12","2834","312","253","26","48","48","5","99","98","12","17252","1997","186","8765","123","6180"
"2899","Marie-Michelle Germain","Female","Québec","QC","CA","F30-34","FIN","4:47:51","0:29:28","0:04:15","2:41:22","0:01:40","1:31:07","100","2","2","3491","68","10","2","209","3","2","100","2","2","17271","1768","255","9682","100","5467"
"2790","Jimmy Gosselin","Male","Dunham","QC","CA","M40-44","FIN","4:48:02","0:28:08","0:04:28","2:33:10","0:02:05","1:40:12","101","99","13","2825","30","27","2","71","71","10","101","99","13","17282","1688","268","9190","125","6012"
"705","Francois Peirin","Male","NEW YORK","NY","US","M35-39","FIN","4:48:03","0:32:21","0:04:26","2:32:14","0:02:08","1:36:55","102","100","15","3122","209","170","21","108","108","18","102","100","15","17283","1941","266","9134","128","5815"
"1181","Colin Kiviaho","Male","Ottawa","ON","CA","M50-54","FIN","4:48:07","0:34:03","0:03:51","2:36:18","0:01:33","1:32:21","103","101","10","3104","389","312","24","197","196","19","103","101","10","17287","2043","231","9378","93","5541"
"629","Ismael Dufour","Male","L'ange-Gardien","QC","CA","M35-39","FIN","4:48:19","0:33:57","0:03:39","2:29:59","0:01:53","1:38:52","104","102","16","3117","376","304","43","92","92","15","104","102","16","17299","2037","219","8999","113","5932"
"146","Gilbert Pinard","Male","St-lazare","QC","CA","M45-49","FIN","4:48:31","0:30:02","0:03:19","2:29:52","0:01:33","1:43:45","105","103","6","2966","89","70","6","51","51","5","105","103","6","17311","1802","199","8992","93","6225"
"815","Benjamin Murray","Male","Nominingue","QC","CA","M25-29","FIN","4:48:38","0:35:15","0:03:56","2:32:58","0:01:45","1:34:44","106","104","23","2576","570","455","90","151","151","25","106","104","23","17318","2115","236","9178","105","5684"
"209","Charles-Antoine Boilard","Male","SAINTE-MARIE","QC","CA","M25-29","FIN","4:48:48","0:35:35","0:04:21","2:28:48","0:01:59","1:38:06","107","105","24","2573","626","505","104","105","105","17","107","105","24","17328","2135","261","8928","119","5886"
"1619","Samuel Bisson","Male","Mont-Tremblant","QC","CA","M30-34","FIN","4:48:49","0:36:22","0:03:57","2:31:20","0:02:09","1:35:01","108","106","21","2659","743","592","106","139","139","27","108","106","21","17329","2182","237","9080","129","5701"
"1593","Charles-Antoine Messier","Male","Boucherville","QC","CA","M35-39","FIN","4:49:14","0:36:25","0:04:33","2:20:33","0:02:15","1:45:27","109","107","17","3101","759","603","82","44","44","8","109","107","17","17354","2185","273","8433","135","6327"
"2666","Jeremy Mercier","Male","Stoneham-et-Tewkesbury","QC","CA","M25-29","FIN","4:49:24","0:34:30","0:03:41","2:34:15","0:02:00","1:34:59","110","108","25","2562","443","354","74","156","156","28","110","108","25","17364","2070","221","9255","120","5699"
"852","Anthony Champagne","Male","Sherbrooke","QC","CA","M30-34","FIN","4:49:24","0:31:14","0:04:04","2:32:06","0:01:53","1:40:07","111","109","22","2649","142","113","25","89","89","18","111","109","22","17364","1874","244","9126","113","6007"
"1618","Miguel Demers","Male","Mont-Tremblant ","QC","CA","M35-39","FIN","4:49:38","0:35:37","0:04:24","2:31:33","0:02:06","1:35:58","112","110","18","3094","634","511","72","137","137","24","112","110","18","17378","2137","264","9093","126","5758"
"2870","Nathan Wiertz","Male","Marbais","","BE","M25-29","FIN","4:49:43","0:38:05","0:03:28","2:27:05","0:02:15","1:38:49","113","111","26","2556","1052","823","166","104","104","16","113","111","26","17383","2285","208","8825","135","5929"
"739","Nicholas Gauthier","Male","Orleans","ON","CA","M30-34","FIN","4:49:55","0:36:52","0:03:15","2:32:13","0:01:28","1:36:08","114","112","23","2639","847","665","118","154","154","29","114","112","23","17395","2212","195","9133","88","5768"
