Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"81","Mariano Villagra","Male","Capital","AR-G","AR","M45-49","FIN","4:26:50","","0:00:00","2:20:28","0:01:59","1:26:58","22","22","2","3445","99999","99999","99999","25","25","4","22","22","2","16010","","","8428","119","5218"
"14","Pablo Berisso","Male","Buenos Aires","AR-B","AR","M50-54","FIN","4:27:08","0:32:16","0:02:37","2:26:20","0:01:43","1:24:13","23","23","1","3500","125","116","9","42","42","2","23","23","1","16028","1936","157","8780","103","5053"
"5","Flavio Morandini","Male","Ramos Mejía","AR-B","AR","MPRO","FIN","4:27:14","0:24:34","0:02:01","2:15:23","0:01:27","1:43:49","24","24","3","2807","1","1","1","3","3","3","24","24","3","16034","1474","121","8123","87","6229"
"103","Martin Fulco","Male","Buenos Aires","AR-C","AR","M40-44","FIN","4:27:34","0:36:54","0:03:21","2:19:07","0:01:24","1:26:47","25","25","3","3067","380","340","73","29","29","5","25","25","3","16054","2214","201","8347","84","5207"
"87","Javier Peiretti","Male","Buenos Aires","AR-C","AR","M45-49","FIN","4:28:41","0:31:13","0:02:43","2:26:28","0:01:24","1:26:53","26","26","3","3412","72","67","8","35","35","6","26","26","3","16121","1873","163","8788","84","5213"
"64","Maximiliano Passadore","Male","buenos aires","AR-B","AR","M45-49","FIN","4:28:44","0:30:40","0:02:15","2:23:44","0:01:18","1:30:48","27","27","4","3411","58","55","7","24","24","3","27","27","4","16124","1840","135","8624","78","5448"
"175","Santiago Reboul","Male","ROSARIO","AR-S","AR","M30-34","FIN","4:29:09","0:32:01","0:02:57","2:32:20","0:01:23","1:20:27","28","28","3","3118","111","104","16","94","92","11","28","28","3","16149","1921","177","9140","83","4827"
"171","Sergio Sebastian Perez","Male","Olivos","AR-B","AR","M50-54","FIN","4:29:17","0:33:03","0:02:49","2:26:47","0:01:34","1:25:05","29","29","2","3461","153","144","14","53","53","3","29","29","2","16157","1983","169","8807","94","5105"
"898","Matheus Fell","Male","Lajeado","Rio Grande do Sul","BR","M35-39","FIN","4:29:23","0:33:20","0:04:12","2:23:39","0:02:37","1:25:35","30","30","12","3011","163","153","34","41","41","15","30","30","12","16163","2000","252","8619","157","5135"
"495","Santiago Aldao","Male","Canelones","Canelones","UY","M35-39","FIN","4:29:46","0:27:40","0:02:26","2:29:05","0:01:20","1:29:16","31","31","13","3005","10","10","3","28","28","12","31","31","13","16186","1660","146","8945","80","5356"
"734","Santiago Martínez Izquierdo","Male","Lo Barnechea","CL-RM","CH","M25-29","FIN","4:29:48","0:32:02","0:03:19","2:25:52","0:02:00","1:26:35","32","32","4","3137","112","105","9","43","43","5","32","32","4","16188","1922","199","8752","120","5195"
"3003","Tiberio Recchia","Male","Balerna","TI","CH","M30-34","FIN","4:30:17","0:33:26","0:04:50","2:31:06","0:02:41","1:18:13","33","33","4","3098","168","158","22","112","110","14","33","33","4","16217","2006","290","9066","161","4693"
"436","Sebastian Vales","Male","Berlin","UY-CA","UY","M35-39","FIN","4:30:33","0:35:03","0:03:08","2:28:22","0:01:24","1:22:36","34","34","14","2990","252","232","44","90","88","23","34","34","14","16233","2103","188","8902","84","4956"
"1166","Gabriel Angeloro","Male","Montevideo","UY-MO","UY","M40-44","FIN","4:30:35","0:28:06","0:02:25","2:27:33","0:00:57","1:31:34","35","35","4","3013","14","14","2","26","26","4","35","35","4","16235","1686","145","8853","57","5494"
"578","Rodrigo Pacheco","Male","Lisbon","Central Bohemian Region","BR","M30-34","FIN","4:30:37","0:31:45","0:03:07","2:25:58","0:01:33","1:28:14","36","36","5","3092","103","96","13","38","38","4","36","36","5","16237","1905","187","8758","93","5294"
"462","Juan Ignacio Basso","Male","Chascomús","AR-B","AR","M40-44","FIN","4:30:49","0:30:31","0:02:20","2:28:40","0:01:12","1:28:07","37","37","5","3009","54","51","9","46","46","9","37","37","5","16249","1831","140","8920","72","5287"
"585","Carlos Daniel Massera","Male","Colón","AR-E","AR","M40-44","FIN","4:31:00","0:31:24","0:05:13","2:22:58","0:03:12","1:28:13","38","38","6","3005","81","76","16","30","30","6","38","38","6","16260","1884","313","8578","192","5293"
"210","Melvin Boulvrais","Male","Changé","MAYENNE","FR","M25-29","FIN","4:31:10","0:32:11","0:03:56","2:25:53","0:01:51","1:27:18","39","39","5","3112","121","112","10","49","49","6","39","39","5","16270","1931","236","8753","111","5238"
"528","Patricio Valenti","Male","Baradero","Buenos Aires Province","AR","M45-49","FIN","4:31:23","0:28:12","0:02:54","2:25:05","0:01:18","1:33:53","40","40","5","3363","15","15","1","21","21","2","40","40","5","16283","1692","174","8705","78","5633"
"105","Felipe Rech","Male","Caxias do Sul","BR-RS","BR","M30-34","FIN","4:31:24","0:31:43","0:02:52","2:26:46","0:02:30","1:27:33","41","41","6","3077","100","93","12","45","45","5","41","41","6","16284","1903","172","8806","150","5253"
"344","Matias Simone","Male","Lujan","AR-AR-B","AR","M35-39","FIN","4:31:36","0:32:19","0:02:50","2:25:30","0:01:32","1:29:25","42","42","15","2972","127","118","29","36","36","13","42","42","15","16296","1939","170","8730","92","5365"
"704","Juani Leonardi","Male","Alta Gracia","Córdoba","AR","M35-39","FIN","4:31:45","0:30:33","0:02:41","2:30:51","0:01:43","1:25:57","43","43","16","2969","55","52","13","70","70","21","43","43","16","16305","1833","161","9051","103","5157"
"398","Guilherme Freire","Male","São Paulo ","São Paulo","BR","M40-44","FIN","4:31:52","0:30:37","0:03:38","2:27:46","0:02:26","1:27:25","44","44","7","2990","57","54","10","50","50","10","44","44","7","16312","1837","218","8866","146","5245"
"1126","Daniel Almeida Alves","Male","Pelotas","Rio Grande do Sul","BR","M30-34","FIN","4:32:13","0:32:44","0:02:54","2:26:07","0:01:35","1:28:53","45","45","7","3063","144","135","20","48","48","6","45","45","7","16333","1964","174","8767","95","5333"
"781","Faustino Marsó","Male","San José","Entre Ríos","AR","M18-24","FIN","4:32:28","0:29:02","0:02:55","2:32:51","0:01:56","1:25:43","46","46","1","3500","23","21","3","78","77","2","46","46","1","16348","1742","175","9171","116","5143"
"203","Carlos Cardona","Male","Rio negro","UY-SO","UY","M45-49","FIN","4:32:45","0:38:53","0:03:07","2:23:15","0:01:27","1:26:04","47","47","6","3338","528","468","82","80","79","12","47","47","6","16365","2333","187","8595","87","5164"
"164","Pablo Ureta","Male","MOTIER","CH-FR","AR","M45-49","FIN","4:33:15","0:29:50","0:02:23","2:29:23","0:01:36","1:30:02","48","48","7","3329","35","32","3","47","47","7","48","48","7","16395","1790","143","8963","96","5402"
"967","Ignacio Lambert","Male","Montevideo","MONTEVIDEO","UY","M30-34","FIN","4:33:19","0:34:03","0:03:50","2:25:52","0:01:22","1:28:11","49","49","8","3043","202","188","27","66","66","9","49","49","8","16399","2043","230","8752","82","5291"
"1188","Juan Carlos Mendiola","Male","Canelones","UY-CA","UY","M40-44","FIN","4:33:47","0:32:15","0:02:18","2:21:30","0:01:34","1:36:10","50","50","8","2955","124","115","23","20","20","3","50","50","8","16427","1935","138","8490","94","5770"
"191","Pablo Di Lucca","Male","Santa Fe de la Vera Cruz","Santa Fe","AR","M40-44","FIN","4:34:03","0:29:43","0:03:06","2:28:21","0:03:51","1:29:01","51","51","9","2951","31","28","5","40","40","7","51","51","9","16443","1783","186","8901","231","5341"
"427","IGOR FREITAS DE LUCENA","Male","Fortaleza","BR-CE","BR","M35-39","FIN","4:34:20","0:35:36","0:04:26","2:24:15","0:01:56","1:28:06","52","52","17","2922","295","268","50","76","75","22","52","52","17","16460","2136","266","8655","116","5286"
"290","Mauricio Pavesi","Male","Pelotas","Rio Grande do Sul","BR","M40-44","FIN","4:34:24","0:31:27","0:03:34","2:27:28","0:01:57","1:29:57","53","53","10","2944","86","81","18","52","52","11","53","53","10","16464","1887","214","8848","117","5397"
"6","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:34:57","0:28:34","0:02:24","2:33:09","0:01:13","1:29:38","54","1","1","3500","16","1","1","72","1","1","54","1","1","16497","1714","144","9189","73","5378"
"17","Bernardo Liguori","Male","Buenos Aires","AR-B","AR","M50-54","FIN","4:35:10","0:34:16","0:02:52","2:25:54","0:02:05","1:30:04","55","54","3","3355","216","200","17","58","58","4","55","54","3","16510","2056","172","8754","125","5404"
"237","Agustin Palermo","Male","canelones","UY-CA","UY","M35-39","FIN","4:35:21","0:31:56","0:03:58","2:27:41","0:01:52","1:29:54","56","55","18","2904","107","100","27","64","64","19","56","55","18","16521","1916","238","8861","112","5394"
"925","Federico Martinez","Male","Montevideo","UY-MO","UY","M35-39","FIN","4:35:22","0:37:06","0:03:29","2:29:00","0:02:21","1:23:26","57","56","19","2904","390","349","61","115","112","25","57","56","19","16522","2226","209","8940","141","5006"
"1079","Bruno Rizzon","Male","Caxias do Sul","BR-RS","BR","M40-44","FIN","4:35:38","0:34:01","0:04:05","2:26:39","0:01:49","1:29:04","58","57","11","2922","200","186","39","77","76","16","58","57","11","16538","2041","245","8799","109","5344"
"143","Christian Pflaum","Male","Capital Federal","Buenos Aires City Region","AR","M35-39","FIN","4:35:43","0:31:42","0:02:56","2:28:51","0:02:31","1:29:44","59","58","20","2897","99","92","26","62","62","18","59","58","20","16543","1902","176","8931","151","5384"
"9","Damian Correa","Male","Montevideo","UY-MONTEVIDEO","UY","M40-44","FIN","4:36:15","0:30:48","0:02:24","2:30:49","0:01:52","1:30:22","60","59","12","2911","62","59","12","68","68","13","60","59","12","16575","1848","144","9049","112","5422"
"876","Pablo Triolo","Male","HAEDO","BUENOS AIRES","AR","M55-59","FIN","4:36:44","0:29:57","0:02:55","2:30:37","0:01:59","1:31:16","61","60","1","3500","37","34","1","63","63","1","61","60","1","16604","1797","175","9037","119","5476"
"51","Agustin Blanco","Male","MARTINEZ","AR-AR-B","AR","M35-39","FIN","4:36:44","0:31:19","0:02:42","2:26:59","0:01:57","1:33:47","62","61","21","2879","78","73","19","39","39","14","62","61","21","16604","1879","162","8819","117","5627"
"527","Alexandre Prandini","Male","rio grande ","Rio Grande do Sul","BR","M40-44","FIN","4:36:49","0:30:22","0:04:10","2:30:50","0:01:22","1:30:05","63","62","13","2901","50","47","8","82","81","18","63","62","13","16609","1822","250","9050","82","5405"
"450","Leonardo Macedo","Male","CIUDAD DEL PLATA","UY-San José","UY","M40-44","FIN","4:36:51","0:32:38","0:02:59","2:35:19","0:01:21","1:24:35","64","63","14","2900","142","133","26","128","125","27","64","63","14","16611","1958","179","9319","81","5075"
"180","Pablo Conti","Male","Brandsen","AR-B","AR","M55-59","FIN","4:37:04","0:35:12","0:03:18","2:27:54","0:01:57","1:28:45","65","64","2","3494","261","241","13","88","86","2","65","64","2","16624","2112","198","8874","117","5325"
"92","Arthur Werneck","Male","Rio de Janeiro","RIO DE JANEIRO","BR","M40-44","FIN","4:37:23","0:31:15","0:04:17","2:29:47","0:02:42","1:29:22","66","65","15","2891","74","69","14","81","80","17","66","65","15","16643","1875","257","8987","162","5362"
"506","Gabriel Priano","Male","Mercedes","UY-UY-SO","UY","M45-49","FIN","4:37:29","0:34:58","0:02:53","2:28:27","0:01:36","1:29:34","67","66","8","3253","249","229","41","87","85","14","67","66","8","16649","2098","173","8907","96","5374"
"579","Vinicio De Arruda Zamith Neto","Male","Barueri","SP","BR","M45-49","FIN","4:37:37","0:32:19","0:03:50","2:30:39","0:02:00","1:28:50","68","67","9","3251","126","117","17","91","89","16","68","67","9","16657","1939","230","9039","120","5330"
"682","Gustavo Stolben","Male","Lajeado","BR-RS","BR","M25-29","FIN","4:37:41","0:34:52","0:03:18","2:27:51","0:01:28","1:30:12","69","68","6","2995","245","225","18","86","84","10","69","68","6","16661","2092","198","8871","88","5412"
"181","Felipe Mateo","Male","Montevideo","UY-MO","UY","M40-44","FIN","4:38:08","0:29:22","0:03:05","2:28:47","0:01:22","1:35:31","70","69","16","2877","29","26","4","44","44","8","70","69","16","16688","1762","185","8927","82","5731"
"690","Matheus Nodari Messias","Male","Colombo","BR-PR","BR","M25-29","FIN","4:38:14","0:29:50","0:02:40","2:29:34","0:02:09","1:34:01","71","70","7","2985","34","31","5","51","51","7","71","70","7","16694","1790","160","8974","129","5641"
"880","Ian Rostagno","Male","Den Haag","","AR","M30-34","FIN","4:38:25","0:31:10","0:03:21","2:28:36","0:01:58","1:33:20","72","71","9","2951","69","65","9","59","59","8","72","71","9","16705","1870","201","8916","118","5600"
"107","Lucas Antonetti","Male","Rosario","AR-AR-S","AR","M50-54","FIN","4:38:32","0:30:31","0:03:00","2:30:07","0:01:58","1:32:57","73","72","4","3294","53","50","3","65","65","5","73","72","4","16712","1831","180","9007","118","5577"
"47","Juan Turner","Male","Lo Barnechea","Santiago Metropolitan Region","CL","M40-44","FIN","4:38:36","0:36:08","0:04:20","2:26:50","0:02:35","1:28:44","74","73","17","2869","323","290","60","93","91","19","74","73","17","16716","2168","260","8810","155","5324"
"136","Regis Azevedo Kapp","Male","Carazinho","BR-RS","BR","M25-29","FIN","4:38:40","0:34:27","0:04:02","2:27:13","0:01:31","1:31:28","75","74","8","2977","226","208","16","83","82","9","75","74","8","16720","2067","242","8833","91","5488"
"1154","Sebastian Correa","Male","MINAS","Lavalleja","UY","M45-49","FIN","4:38:42","0:35:59","0:03:36","2:28:36","0:01:31","1:29:00","76","75","10","3231","316","285","52","102","100","19","76","75","10","16722","2159","216","8916","91","5340"
"1220","Santiago Daniel Ledesma","Male","Ituzaingo","Buenos Aires","AR","M18-24","FIN","4:38:52","0:28:43","0:02:27","2:19:22","0:01:20","1:46:59","77","76","2","3384","19","18","2","12","12","1","77","76","2","16732","1723","147","8362","80","6419"
"884","Sebastian Arias","Male","Buenos Aires","AR-C","AR","M40-44","FIN","4:38:56","0:35:19","0:03:59","2:28:35","0:01:50","1:29:13","78","77","18","2863","271","248","51","99","97","22","78","77","18","16736","2119","239","8915","110","5353"
"827","Jeronimo Bustos Pecaut","Male","Laprida","Buenos Aires","AR","M30-34","FIN","4:39:12","0:31:58","0:03:13","2:25:34","0:01:59","1:36:27","79","78","10","2937","108","101","15","37","37","3","79","78","10","16752","1918","193","8734","119","5787"
"52","Juan Pablo Herrera Villalain","Male","San Martin de los Andes","AR-B","AR","M45-49","FIN","4:39:17","0:35:28","0:03:05","2:30:10","0:01:49","1:28:45","80","79","11","3221","281","255","46","106","104","20","80","79","11","16757","2128","185","9010","109","5325"
"227","Juan Spinelli","Male","Montevideo","UY-MONTEVIDEO","AR","M40-44","FIN","4:39:18","0:34:15","0:04:03","2:29:31","0:02:04","1:29:26","81","80","19","2856","212","196","41","98","96","21","81","80","19","16758","2055","243","8971","124","5366"
"511","Mateo Angiolini","Male","Montevideo","MONTEVIDEO","UY","M25-29","FIN","4:39:29","0:31:37","0:03:48","2:36:27","0:01:30","1:26:06","82","81","9","2962","94","88","8","136","133","11","82","81","9","16769","1897","228","9387","90","5166"
"127","Rodrigo Patri","Male","Madrid","AR-C","AR","M30-34","FIN","4:39:34","0:33:40","0:03:36","2:25:36","0:02:16","1:34:27","83","82","11","2930","181","169","25","55","55","7","83","82","11","16774","2020","216","8736","136","5667"
"62","Leonardo Merce","Male","San Nicolás de los arroyos","AR-B","AR","M45-49","FIN","4:39:37","0:35:23","0:02:46","2:28:17","0:01:17","1:31:53","84","83","12","3215","278","253","45","89","87","15","84","83","12","16777","2123","166","8897","77","5513"
"129","Rodrigo Cañete  Galeano","Male","Asuncion","Distrito Capital","PY","M40-44","FIN","4:39:43","0:34:41","0:04:02","2:34:50","0:01:44","1:24:26","85","84","20","2849","235","215","43","155","150","33","85","84","20","16783","2081","242","9290","104","5066"
"1112","Pablo Ruiz Gallo","Male","Buenos Aires","AR-B","AR","M35-39","FIN","4:39:57","0:30:52","0:03:12","2:29:53","0:01:28","1:34:31","86","85","22","2821","64","61","16","67","67","20","86","85","22","16797","1852","192","8993","88","5671"
"111","Gabriel Henrique Monteiro","Male","Santo André","","BR","M30-34","FIN","4:40:00","0:32:25","0:02:53","2:32:29","0:01:58","1:30:15","87","86","12","2923","130","121","18","97","95","12","87","86","12","16800","1945","173","9149","118","5415"
"36","Natan Leal Borges","Male","Bombinhas","BR-SC","BR","M25-29","FIN","4:40:05","0:29:43","0:02:48","2:27:15","0:01:43","1:38:36","88","87","10","2951","32","29","4","32","32","3","88","87","10","16805","1783","168","8835","103","5916"
"102","Gabriela Lucero","Female","Buenos Aires","AR-C","AR","F35-39","FIN","4:40:29","0:40:06","0:03:04","2:29:53","0:01:23","1:26:03","89","2","1","3500","607","74","14","149","5","1","89","2","1","16829","2406","184","8993","83","5163"
"40","Julian Macaggi","Male","Buenos Aires","AR-C","AR","M30-34","FIN","4:40:59","0:34:04","0:03:34","2:34:42","0:01:45","1:26:55","90","88","13","2905","203","189","28","144","140","19","90","88","13","16859","2044","214","9282","105","5215"
"140","Santiago Allen","Male","Capital federal","AR-B","AR","M40-44","FIN","4:41:14","0:33:39","0:02:46","2:33:44","0:01:44","1:29:21","91","89","21","2821","180","168","35","120","117","25","91","89","21","16874","2019","166","9224","104","5361"
"99","JOAO RICARDO PROCHMANN","Male","SAO BENTO DO SUL","SC","BR","M35-39","FIN","4:41:16","0:31:24","0:03:10","2:28:37","0:01:25","1:36:39","92","90","23","2798","82","77","21","60","60","17","92","90","23","16876","1884","190","8917","85","5799"
"7","Bruna Stolf","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:41:30","0:28:47","0:02:40","2:38:01","0:01:42","1:30:20","93","3","2","3382","20","2","2","114","3","2","93","3","2","16890","1727","160","9481","102","5420"
"63","DIEGO MARTIN VILAR","Male","jose marmol","AR-AR-B","AR","M45-49","FIN","4:41:56","0:32:05","0:03:00","2:29:07","0:01:28","1:36:15","94","91","13","3173","118","110","14","75","74","11","94","91","13","16916","1925","180","8947","88","5775"
"417","Mauro chabalgoity","Male","Centro","UY-UY-UY-MO","UY","M35-39","FIN","4:42:03","0:29:08","0:03:17","2:26:07","0:01:23","1:42:08","95","92","24","2783","25","23","6","27","27","11","95","92","24","16923","1748","197","8767","83","6128"
"753","Luis Oscar Diaz","Male","Neuquen","AR-Q","AR","M50-54","FIN","4:42:31","0:37:52","0:03:25","2:26:44","0:02:53","1:31:37","96","93","5","3223","443","394","50","100","98","6","96","93","5","16951","2272","205","8804","173","5497"
"632","Tomas Schwerdtfeger","Male","San Vicente","Buenos Aires Province","AR","M25-29","FIN","4:42:43","0:29:17","0:03:04","2:42:40","0:02:13","1:25:29","97","94","11","2904","28","25","3","174","169","13","97","94","11","16963","1757","184","9760","133","5129"
"509","Fabio Luis Iriart Simon","Male","SAN ISIDRO","AR-B","AR","M50-54","FIN","4:42:50","0:30:34","0:03:09","2:25:56","0:02:23","1:40:48","98","95","6","3217","56","53","4","31","31","1","98","95","6","16970","1834","189","8756","143","6048"
"193","Rafael Alvira","Male","Maldoando","UY-MA","UY","M40-44","FIN","4:42:51","0:38:50","0:05:15","2:24:55","0:01:55","1:31:56","99","96","22","2792","527","467","97","108","106","24","99","96","22","16971","2330","315","8695","115","5516"
"187","Joaquín Almiron","Male","San Sebastián de los Reyes","","ES","M30-34","FIN","4:43:12","0:36:15","0:03:20","2:36:58","0:02:30","1:24:09","100","97","14","2865","331","298","38","191","183","25","100","97","14","16992","2175","200","9418","150","5049"
"864","Lucas Balardin Sandri","Male","Sao Marcos","RS","BR","M30-34","FIN","4:43:17","0:37:07","0:03:58","2:34:56","0:01:39","1:25:36","101","98","15","2864","391","350","42","182","175","23","101","98","15","16997","2227","238","9296","99","5136"
"637","Saulo Rabelo Lima Verde","Male","FORTALEZA","BR-CE","BR","M55-59","FIN","4:43:18","0:33:56","0:04:03","2:35:15","0:04:20","1:25:44","102","99","3","3381","197","183","9","151","146","8","102","99","3","16998","2036","243","9315","260","5144"
"868","Hugo Cataldo","Male","Ciudad de la Costa","CANELONES","UY","M40-44","FIN","4:43:24","0:36:40","0:03:43","2:31:30","0:01:20","1:30:11","103","100","23","2782","358","320","68","137","134","30","103","100","23","17004","2200","223","9090","80","5411"
"101","Sebastian Closas","Male","Punta del Este","UY-UY-MA","UY","M45-49","FIN","4:43:47","0:32:11","0:02:49","2:30:58","0:01:41","1:36:08","104","101","14","3140","122","113","15","85","83","13","104","101","14","17027","1931","169","9058","101","5768"
"83","NAHUEL BERNARDO ALDAPE MOYANO","Male","VILLA LUGANO","AR-B","AR","M40-44","FIN","4:43:51","0:33:45","0:02:33","2:27:54","0:01:39","1:37:59","105","102","24","2774","191","178","37","74","73","15","105","102","24","17031","2025","153","8874","99","5879"
"27","Luchi Dibbern","Female","Tres Arroyos","AR-B","AR","F40-44","FIN","4:44:21","0:35:24","0:03:58","2:32:51","0:01:32","1:30:38","106","4","1","3500","279","26","7","142","4","2","106","4","1","17061","2124","238","9171","92","5438"
"1219","Julian Gonzalez","Male","Montevideo","UY-Montevideo","UY","M25-29","FIN","4:44:26","0:28:03","0:02:56","2:33:06","0:01:47","1:38:33","107","103","12","2873","13","13","2","71","71","8","107","103","12","17066","1683","176","9186","107","5913"
"515","Fermin Bacque","Male","CABA","AR-C","AR","M25-29","FIN","4:44:43","0:33:01","0:04:10","2:34:43","0:01:29","1:31:19","108","104","13","2868","150","141","11","138","135","12","108","104","13","17083","1981","250","9283","89","5479"
"657","Guille Balmas","Male","Chascomus","AR-B","AR","M45-49","FIN","4:45:26","0:32:00","0:03:17","2:34:28","0:02:16","1:33:24","109","105","15","3110","110","103","12","117","114","24","109","105","15","17126","1920","197","9268","136","5604"
"778","Matias Zariello","Male","Mar del Plata","AR-AR-B","AR","M40-44","FIN","4:45:26","0:29:01","0:03:20","2:35:02","0:02:45","1:35:17","110","106","25","2746","22","20","3","95","93","20","110","106","25","17126","1741","200","9302","165","5717"
