Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4079","Roberto Nespoli","Male","Arosio","","IT","M25-29","FIN","5:14:30","0:33:59","","2:54:27","","1:36:34","116","113","29","2548","387","336","59","117","114","30","116","113","29","18870","2039","328","10467","241","5794"
"3632","Stijn Van Den Wijngaert","Male","Onze Lieve Vrouw Waver","","BE","M30-34","FIN","5:14:50","0:39:34","","2:56:45","","1:27:42","117","114","28","2850","1038","907","160","206","200","44","117","114","28","18890","2374","300","10605","350","5262"
"3296","Benjamin CASENOBE","Male","Nice","","FR","M25-29","FIN","5:15:25","0:38:10","","2:53:42","","1:35:02","118","115","30","2532","868","756","108","146","143","36","118","115","30","18925","2290","285","10422","227","5702"
"3924","Ivan Leveghi","Male","TRENTO","Trento","IT","M45-49","FIN","5:15:29","0:32:06","","2:58:04","","1:35:03","119","116","11","2954","198","175","8","139","136","14","119","116","11","18929","1926","351","10684","265","5703"
"4457","Vincent Loquet","Male","Villes-sur-Auzon","","FR","M30-34","FIN","5:15:35","0:31:15","","3:01:25","","0:48:28","120","117","29","2836","137","122","26","151","147","31","120","117","29","18935","1875","278","10885","2988","2908"
"3014","Eric Ridez","Male","NICE","","FR","M55-59","FIN","5:15:36","0:29:46","","2:53:43","","1:42:34","121","118","2","3302","67","64","3","75","75","2","121","118","2","18936","1786","315","10423","257","6154"
"3711","Gwendal Devenat Delile","Male","Mondonville","","FR","M18-24","FIN","5:15:40","0:31:57","","2:55:02","","1:38:24","122","119","18","2657","180","159","23","109","106","17","122","119","18","18940","1917","362","10502","256","5904"
"3273","Neal Geryl","Male","Melle","","BE","M35-39","FIN","5:15:47","0:35:57","","2:55:07","","1:33:48","123","120","14","2953","608","535","76","154","150","21","123","120","14","18947","2157","395","10507","260","5628"
"3011","Julien Leper","Male","MONACO","Monaco","BE","M35-39","FIN","5:15:52","0:28:07","","2:48:12","","1:49:18","124","121","15","2951","23","22","2","29","29","4","124","121","15","18952","1687","323","10092","292","6558"
"4811","Davide Guarniero","Male","BUSTO ARSIZIO","Varese","IT","M40-44","FIN","5:15:59","0:33:10","","2:57:27","","1:35:16","125","122","12","2886","285","253","31","135","132","12","125","122","12","18959","1990","315","10647","292","5716"
