Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"25","Nicolas Gilbert","Male","Lévis","QC","CA","MPRO","FIN","3:51:00","0:25:46","0:03:16","2:05:31","0:01:32","1:14:55","14","14","14","3283","33","32","27","18","18","18","14","14","14","13860","1546","196","7531","92","4495"
"51","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:52:18","0:25:06","0:02:37","2:04:52","0:02:00","1:17:44","15","15","15","3260","20","20","16","15","15","15","15","15","15","13938","1506","157","7492","120","4664"
"16","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:52:25","0:25:39","0:02:23","2:06:36","0:01:31","1:16:15","16","16","16","3258","30","29","24","19","19","19","16","16","16","13945","1539","143","7596","91","4575"
"24","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","3:53:07","0:23:06","0:02:22","2:07:12","0:01:47","1:18:40","17","17","17","3245","8","8","8","16","16","16","17","17","17","13987","1386","142","7632","107","4720"
"18","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:54:49","0:25:48","0:02:25","2:06:29","0:01:47","1:18:19","18","18","18","3215","36","35","29","22","22","22","18","18","18","14089","1548","145","7589","107","4699"
"33","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","3:55:01","0:24:59","0:02:12","2:10:56","0:01:58","1:14:55","19","19","19","3211","19","19","15","28","28","27","19","19","19","14101","1499","132","7856","118","4495"
"15","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","3:56:41","0:24:45","0:02:30","2:05:16","0:02:05","1:22:04","20","20","20","3181","17","17","14","14","14","14","20","20","20","14201","1485","150","7516","125","4924"
"732","Mikal Iden","Male","Haugesund","","NO","M25-29","FIN","3:56:56","0:27:40","0:02:26","2:05:44","0:01:33","1:19:35","21","21","1","3500","61","57","11","25","25","1","21","21","1","14216","1660","146","7544","93","4775"
"26","Travis Wood","Male","Boise","ID","US","MPRO","FIN","3:57:13","0:26:09","0:02:14","2:06:16","0:01:41","1:20:53","22","22","21","3171","43","41","33","20","20","20","22","22","21","14233","1569","134","7576","101","4853"
"21","Isaac Diaz","Male","Vista","CA","US","MPRO","FIN","3:57:31","0:25:10","0:03:21","2:12:21","0:01:43","1:14:57","23","23","22","3166","26","26","22","33","33","31","23","23","22","14251","1510","201","7941","103","4497"
"56","Michael Arishita","Male","Flagstaff","AZ","US","MPRO","FIN","3:57:48","0:25:08","0:02:17","2:11:53","0:01:49","1:16:40","24","24","23","3161","25","25","21","31","31","30","24","24","23","14268","1508","137","7913","109","4600"
"38","Greg Harper","Male","West Harrison","NY","US","MPRO","FIN","3:57:48","0:22:45","0:02:28","2:12:54","0:01:48","1:17:53","25","25","24","3161","1","1","1","27","27","26","25","25","24","14268","1365","148","7974","108","4673"
"13","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:58:45","0:23:28","0:02:30","2:10:04","0:01:51","1:20:51","26","26","25","3144","13","13","13","26","26","25","26","26","25","14325","1408","150","7804","111","4851"
"53","Read Ziegler","Male","ATLANTA","GA","US","MPRO","FIN","4:00:23","0:25:25","0:02:30","2:13:02","0:02:04","1:17:22","27","27","26","3114","29","28","23","34","34","32","27","27","26","14423","1525","150","7982","124","4642"
"391","Cory Mayfield","Male","Pasadena","CA","US","M25-29","FIN","4:00:26","0:24:54","0:03:39","2:13:43","0:02:12","1:15:59","28","28","2","3437","18","18","3","37","37","5","28","28","2","14426","1494","219","8023","132","4559"
"40","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","4:01:14","0:25:08","0:02:21","2:05:15","0:01:58","1:26:32","29","29","27","3099","24","24","20","17","17","17","29","29","27","14474","1508","141","7515","118","5192"
"52","Brendan Gribbons","Male","Vancouver","BC","CA","MPRO","FIN","4:02:09","0:25:53","0:03:29","2:09:27","0:01:32","1:21:48","30","30","28","3083","40","38","32","29","29","28","30","30","28","14529","1553","209","7767","92","4908"
"437","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:02:22","0:28:52","0:03:15","2:10:02","0:01:58","1:18:15","31","31","3","3402","110","85","17","36","36","4","31","31","3","14542","1732","195","7802","118","4695"
"34","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:02:47","0:29:53","0:02:36","2:10:19","0:01:42","1:18:17","32","32","29","3071","141","106","40","40","40","33","32","32","29","14567","1793","156","7819","102","4697"
"43","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","4:02:50","0:25:49","0:02:20","2:06:32","0:01:58","1:26:11","33","33","30","3070","37","36","30","21","21","21","33","33","30","14570","1549","140","7592","118","5171"
"32","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","4:02:58","0:23:15","0:02:38","2:09:09","0:01:44","1:26:12","34","34","31","3068","9","9","9","24","24","24","34","34","31","14578","1395","158","7749","104","5172"
"57","Owen Wright","Male","BOISE","ID","US","MPRO","FIN","4:03:03","0:31:29","0:03:26","2:08:17","0:02:52","1:17:00","35","35","32","3066","205","158","43","46","46","34","35","35","32","14583","1889","206","7697","172","4620"
"35","Branden Scheel","Male","Greeley","CO","US","MPRO","FIN","4:03:29","0:29:55","0:02:28","2:11:52","0:01:30","1:17:44","36","36","33","3059","143","108","41","47","47","35","36","36","33","14609","1795","148","7912","90","4664"
"2390","Jaden Porte","Male","Yorkton","SK","US","M25-29","FIN","4:05:10","0:28:29","0:03:15","2:11:09","0:01:57","1:20:19","37","37","4","3351","96","72","15","41","41","8","37","37","4","14710","1709","195","7869","117","4819"
"390","Chad Bykerk","Male","Beverly Hills","CA","US","M25-29","FIN","4:05:24","0:25:22","0:03:57","2:13:17","0:02:08","1:20:41","38","38","5","3347","28","27","4","38","38","6","38","38","5","14724","1522","237","7997","128","4841"
"1005","George Hoffmann","Male","PLAYA DEL REY","CA","US","M30-34","FIN","4:05:53","0:30:25","0:03:06","2:10:53","0:01:38","1:19:51","39","39","1","3500","165","126","23","48","48","1","39","39","1","14753","1825","186","7853","98","4791"
"948","Tom Robey","Male","Longmont","CO","US","M25-29","FIN","4:05:57","0:26:40","0:04:03","2:11:22","0:01:44","1:22:09","40","40","6","3337","51","48","8","35","35","3","40","40","6","14757","1600","243","7882","104","4929"
"44","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","4:06:03","0:25:40","0:02:39","2:17:41","0:02:22","1:17:40","41","41","34","3012","31","30","25","50","50","37","41","41","34","14763","1540","159","8261","142","4660"
"28","Emmett Gross","Male","Drexel Hill","PA","US","MPRO","FIN","4:06:31","0:35:50","0:04:33","2:06:16","0:02:13","1:17:38","42","42","35","3004","499","384","46","52","51","38","42","42","35","14791","2150","273","7576","133","4658"
"476","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:07:38","0:26:36","0:02:43","2:13:45","0:02:46","1:21:49","43","43","1","3500","50","47","2","44","44","2","43","43","1","14858","1596","163","8025","166","4909"
"1262","Andrea Cloarec","Male","WOODSIDE","CA","FR","M30-34","FIN","4:07:50","0:32:34","0:03:27","2:12:57","0:02:21","1:16:30","44","44","2","3464","259","192","36","58","57","4","44","44","2","14870","1954","207","7977","141","4590"
"435","Denis Pyryev","Male","Boise","ID","US","M25-29","FIN","4:07:57","0:26:11","0:03:09","2:13:26","0:01:58","1:23:14","45","45","7","3301","44","42","7","39","39","7","45","45","7","14877","1571","189","8006","118","4994"
"94","Solveig Løvseth","Female","Trondheim","","NO","FPRO","FIN","4:08:24","0:28:23","0:02:21","2:15:22","0:01:53","1:20:25","46","1","1","3500","91","21","12","51","1","1","46","1","1","14904","1703","141","8122","113","4825"
"70","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:10:19","0:28:04","0:02:28","2:21:28","0:02:04","1:16:15","47","2","2","3465","74","9","4","77","5","4","47","2","2","15019","1684","148","8488","124","4575"
"2346","Mark Kolding","Male","EL CERRITO","CA","US","M30-34","FIN","4:10:51","0:29:53","0:03:29","2:15:02","0:01:55","1:20:33","48","46","3","3410","140","105","16","56","55","3","48","46","3","15051","1793","209","8102","115","4833"
"36","Riley Carpenter","Male","Wake Forest","NC","US","MPRO","FIN","4:10:58","0:29:57","0:02:49","2:15:35","0:01:44","1:20:53","49","47","36","2924","144","109","42","55","54","39","49","47","36","15058","1797","169","8135","104","4853"
"1321","Tyler Andree","Male","San Luis Obispo","CA","US","M25-29","FIN","4:11:23","0:24:40","0:03:38","2:14:45","0:02:29","1:25:50","50","48","8","3239","15","15","2","45","45","9","50","48","8","15083","1480","218","8085","149","5150"
"990","Brian Llamas","Male","Longmont","CO","MX","M30-34","FIN","4:11:29","0:34:23","0:04:36","2:13:18","0:01:46","1:17:26","51","49","4","3399","369","276","48","83","75","9","51","49","4","15089","2063","276","7998","106","4646"
"2252","Dylan Sorensen","Male","San Francisco","CA","US","M30-34","FIN","4:11:50","0:29:58","0:04:34","2:15:19","0:02:10","1:19:50","52","50","5","3392","145","110","18","67","66","7","52","50","5","15110","1798","274","8119","130","4790"
"58","Griffin Morgan","Male","WESTFIELD","NJ","US","MPRO","FIN","4:11:55","0:23:22","0:02:32","2:13:06","0:01:37","1:31:18","53","51","37","2907","11","11","11","30","30","29","53","51","37","15115","1402","152","7986","97","5478"
"1330","Ethan Russell","Male","TUCSON","AZ","US","M18-24","FIN","4:11:59","0:30:15","0:03:53","2:15:20","0:02:12","1:20:19","54","52","2","3421","159","121","8","64","63","3","54","52","2","15119","1815","233","8120","132","4819"
"404","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","IT","M30-34","FIN","4:13:38","0:29:19","0:03:09","2:17:02","0:01:36","1:22:33","55","53","6","3360","119","91","10","65","64","6","55","53","6","15218","1759","189","8222","96","4953"
"71","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:14:09","0:28:08","0:02:25","2:21:25","0:02:05","1:20:06","56","3","3","3396","77","12","7","75","3","2","56","3","3","15249","1688","145","8485","125","4806"
"329","John Matson","Male","Elkhorn","NEBRASKA","US","M30-34","FIN","4:15:09","0:28:39","0:04:06","2:18:00","0:02:11","1:22:13","57","54","7","3333","103","78","6","71","70","8","57","54","7","15309","1719","246","8280","131","4933"
"2387","Angel Rodriguez","Male","Pasadena","CA","CA","M18-24","FIN","4:15:28","0:26:19","0:03:21","2:13:20","0:02:06","1:30:23","58","55","3","3359","47","44","1","42","42","1","58","55","3","15328","1579","201","8000","126","5423"
"48","Ian King","Male","Saint louis","MO","US","MPRO","FIN","4:15:42","0:25:47","0:03:18","2:20:16","0:02:08","1:24:14","59","56","38","2839","34","33","28","62","61","40","59","56","38","15342","1547","198","8416","128","5054"
"250","Jackson Rye","Male","RENTON","WA","US","M18-24","FIN","4:16:39","0:30:04","0:04:08","2:15:49","0:02:36","1:24:01","60","57","4","3337","149","112","7","69","68","4","60","57","4","15399","1804","248","8149","156","5041"
"1303","Keith Eriks","Male","Los Angeles","CA","CA","M25-29","FIN","4:16:53","0:24:36","0:03:08","2:13:02","0:02:22","1:33:45","61","58","9","3140","14","14","1","32","32","2","61","58","9","15413","1476","188","7982","142","5625"
"827","Jordan Yarbrough","Male","Town Creek","AL","US","M35-39","FIN","4:17:05","0:29:43","0:03:52","2:15:16","0:02:39","1:25:36","62","59","1","3500","133","101","9","57","56","2","62","59","1","15425","1783","232","8116","159","5136"
"39","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:17:11","0:32:43","0:02:38","2:18:09","0:01:51","1:21:50","63","60","39","2812","271","198","44","92","83","45","63","60","39","15431","1963","158","8289","111","4910"
"821","Sean Saxton","Male","DOVER","DE","US","M25-29","FIN","4:17:50","0:26:49","0:02:40","2:25:45","0:02:00","1:20:36","64","61","10","3123","54","51","9","103","94","14","64","61","10","15470","1609","160","8745","120","4836"
"400","Thomas Watson","Male","Victoria","BC","CA","M35-39","FIN","4:18:11","0:26:03","0:05:22","2:15:22","0:03:00","1:28:25","65","62","2","3480","42","40","1","53","52","1","65","62","2","15491","1563","322","8122","180","5305"
"72","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","4:18:23","0:28:10","0:03:26","2:20:34","0:02:16","1:23:56","66","4","4","3320","79","14","9","82","8","7","66","4","4","15503","1690","206","8434","136","5036"
"54","Alex Lulka","Male","PRAIRIE VIEW","IL","US","MPRO","FIN","4:18:33","0:28:17","0:03:57","2:17:44","0:02:12","1:26:24","67","63","40","2787","85","68","38","68","67","41","67","63","40","15513","1697","237","8264","132","5184"
"1462","Ben Munguia","Male","AUSTIN","TX","US","M35-39","FIN","4:18:50","0:27:47","0:05:00","2:21:43","0:01:48","1:22:32","68","64","3","3468","64","60","4","97","88","6","68","64","3","15530","1667","300","8503","108","4952"
"327","John Seddon","Male","Colorado Springs","CO","US","M40-44","FIN","4:19:04","0:27:45","0:04:18","2:10:57","0:02:35","1:33:29","69","65","1","3500","63","59","1","43","43","1","69","65","1","15544","1665","258","7857","155","5609"
"1080","Mitchell Bronstetter","Male","Johnson City","TN","US","M25-29","FIN","4:19:50","0:30:42","0:03:40","2:17:39","0:01:49","1:26:00","70","66","11","3087","175","132","22","78","73","12","70","66","11","15590","1842","220","8259","109","5160"
"1168","Jake Wyatt","Male","Newport Beach","CA","US","M25-29","FIN","4:20:05","0:27:10","0:03:56","2:18:06","0:02:44","1:28:10","71","67","12","3083","57","54","10","60","59","10","71","67","12","15605","1630","236","8286","164","5290"
"466","Brett Szalapski","Male","Cupertino","CA","US","M30-34","FIN","4:20:06","0:30:07","0:02:48","2:23:38","0:02:08","1:21:24","72","68","8","3244","151","114","20","114","105","18","72","68","8","15606","1807","168","8618","128","4884"
"1913","Brittani Shappell","Female","Seattle","WA","US","F18-24","FIN","4:20:09","0:32:55","0:04:08","2:15:36","0:02:00","1:25:29","73","5","1","3500","285","75","6","86","9","1","73","5","1","15609","1975","248","8136","120","5129"
"27","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:20:11","0:26:47","0:02:36","2:16:01","0:02:08","1:32:39","74","69","41","2758","53","50","34","49","49","36","74","69","41","15611","1607","156","8161","128","5559"
"996","Logan Thralls","Male","DENVER","CO","US","M18-24","FIN","4:20:36","0:33:49","0:04:55","2:17:48","0:02:28","1:21:35","75","70","5","3266","341","253","22","112","103","7","75","70","5","15636","2029","295","8268","148","4895"
"1623","Bradley Kuper-Smith","Male","SAN FRANCISCO","CA","US","M40-44","FIN","4:20:45","0:29:22","0:03:56","2:15:47","0:01:42","1:29:58","76","71","2","3469","120","92","7","59","58","2","76","71","2","15645","1762","236","8147","102","5398"
"47","Connor Readman","Male","Southern Shores","NC","US","MPRO","FIN","4:20:58","0:28:38","0:02:52","2:19:42","0:02:17","1:27:30","77","72","42","2744","101","76","39","72","71","42","77","72","42","15658","1718","172","8382","137","5250"
"1426","Cyril Rocoffort","Male","Sausalito","CA","US","M30-34","FIN","4:21:16","0:29:52","0:04:51","2:20:20","0:02:56","1:23:18","78","73","9","3223","138","103","15","101","92","14","78","73","9","15676","1792","291","8420","176","4998"
"49","Derek Stone","Male","Westlake","OH","US","MPRO","FIN","4:22:03","0:27:37","0:02:32","2:23:16","0:02:28","1:26:10","79","74","43","2724","60","56","36","91","82","44","79","74","43","15723","1657","152","8596","148","5170"
"77","Gabrielle Lumkes","Female","Lafayette","IN","US","FPRO","FIN","4:22:05","0:28:07","0:02:21","2:21:32","0:02:09","1:27:55","80","6","5","3253","76","11","6","79","6","5","80","6","5","15725","1687","141","8492","129","5275"
"308","Jose Graca","Male","KAILUA KONA","HI","US","M45-49","FIN","4:22:35","0:28:48","0:05:27","2:17:55","0:03:09","1:27:16","81","75","1","3500","108","83","6","81","74","1","81","75","1","15755","1728","327","8275","189","5236"
"373","Philip Billikopf","Male","Oceanside","CA","US","M35-39","FIN","4:22:46","0:32:13","0:04:07","2:18:37","0:02:54","1:24:54","82","76","4","3397","241","180","19","100","91","7","82","76","4","15766","1933","247","8317","174","5094"
"2258","Nicholas Thomas","Male","Squamish","BC","CA","M30-34","FIN","4:22:57","0:29:23","0:04:20","2:13:09","0:04:01","1:32:04","83","77","10","3192","121","93","11","54","53","2","83","77","10","15777","1763","260","7989","241","5524"
"73","Erin Schenkels","Female","Port Elgin","ON","CA","FPRO","FIN","4:23:03","0:31:52","0:03:55","2:21:22","0:02:10","1:23:44","84","7","6","3236","221","52","16","121","10","8","84","7","6","15783","1912","235","8482","130","5024"
"2012","Will Kelsey","Male","MOUNTAIN VIEW","CA","GB","M30-34","FIN","4:23:04","0:30:47","0:05:08","2:18:01","0:03:03","1:26:04","85","78","11","3190","179","136","26","94","85","11","85","78","11","15784","1847","308","8281","183","5164"
"381","Luigi Grullon","Male","Las Vegas","NV","US","M45-49","FIN","4:23:11","0:36:05","0:06:04","2:17:33","0:02:45","1:20:44","86","79","2","3489","514","397","41","147","134","11","86","79","2","15791","2165","364","8253","165","4844"
"475","Alfredo Valdes Islas","Male","Orange","CA","MX","M30-34","FIN","4:23:44","0:35:44","0:04:28","2:17:01","0:02:49","1:23:42","87","80","12","3178","487","374","65","123","112","20","87","80","12","15824","2144","268","8221","169","5022"
"97","Emily Tato","Female","SOMERVILLE","MA","US","FPRO","FIN","4:24:03","0:25:51","0:03:00","2:23:13","0:02:14","1:29:44","88","8","7","3218","38","2","1","80","7","6","88","8","7","15843","1551","180","8593","134","5384"
"254","Jess Iden","Female","Henley On Thames","OXFORDSHIRE","US","F30-34","FIN","4:24:27","0:28:25","0:03:38","2:19:50","0:01:55","1:30:39","89","9","1","3500","93","23","1","74","2","1","89","9","1","15867","1705","218","8390","115","5439"
"90","Jodie Stimpson","Female","Langley","West midlands","GB","FPRO","FIN","4:24:29","0:26:19","0:02:55","2:22:46","0:01:32","1:30:58","90","10","8","3210","46","3","2","76","4","3","90","10","8","15869","1579","175","8566","92","5458"
"524","Vilis Vuskalns","Male","FORT WAYNE","IN","US","M25-29","FIN","4:24:30","0:26:01","0:03:32","2:23:42","0:01:56","1:29:19","91","81","13","3003","41","39","6","89","80","13","91","81","13","15870","1561","212","8622","116","5359"
"17","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","4:25:32","0:26:52","0:02:47","2:23:43","0:04:19","1:27:50","92","82","44","2662","55","52","35","90","81","43","92","82","44","15932","1612","167","8623","259","5270"
"1367","Connor Mckhann","Male","SANTA MONICA","CA","US","M30-34","FIN","4:25:56","0:29:04","0:04:12","2:22:01","0:02:07","1:28:31","93","83","13","3139","113","87","8","104","95","16","93","83","13","15956","1744","252","8521","127","5311"
"2374","Stephen Sperry","Male","Marina Del Rey","CA","US","M35-39","FIN","4:26:14","0:35:57","0:03:26","2:16:24","0:02:54","1:27:32","94","84","5","3335","506","391","46","107","98","8","94","84","5","15974","2157","206","8184","174","5252"
"50","Max Kohll","Male","OMAHA","NE","US","MPRO","FIN","4:26:42","0:33:45","0:03:36","2:26:13","0:01:50","1:21:19","95","85","45","2641","336","249","45","203","183","46","95","85","45","16002","2025","216","8773","110","4879"
"417","Matt Petrocci","Male","San Francisco","CA","US","M35-39","FIN","4:26:52","0:34:30","0:05:36","2:17:50","0:02:06","1:26:50","96","86","6","3323","376","282","29","128","117","12","96","86","6","16012","2070","336","8270","126","5210"
"2382","Sebastian Tebbe","Male","Elwood","VIC","DE","M30-34","FIN","4:26:54","0:29:37","0:03:40","2:21:06","0:02:32","1:29:58","97","87","14","3121","128","96","13","95","86","12","97","87","14","16014","1777","220","8466","152","5398"
"682","Jeff Mayers","Male","Walnut Creek","CA","US","M30-34","FIN","4:27:01","0:24:43","0:04:21","2:23:42","0:03:34","1:30:41","98","88","15","3119","16","16","1","87","78","10","98","88","15","16021","1483","261","8622","214","5441"
"2174","Ritch Viola","Male","Tiburon","CA","US","M50-54","FIN","4:27:46","0:26:15","0:03:22","2:20:26","0:02:24","1:35:19","99","89","1","3500","45","43","1","70","69","1","99","89","1","16066","1575","202","8426","144","5719"
"430","Patrick Talbott","Male","Los Gatos","CA","US","M30-34","FIN","4:28:27","0:26:33","0:03:52","2:18:50","0:01:59","1:37:13","100","90","16","3093","49","46","2","61","60","5","100","90","16","16107","1593","232","8330","119","5833"
"2126","Peter Clements","Male","LA JOLLA","CA","US","M30-34","FIN","4:29:11","0:31:22","0:03:51","2:20:13","0:02:28","1:31:17","101","91","17","3080","203","156","32","106","97","17","101","91","17","16151","1882","231","8413","148","5477"
"593","Jason Trautman","Male","Grand Harbour","Kentucky","ZA","M30-34","FIN","4:29:16","0:28:42","0:04:18","2:22:05","0:01:58","1:32:12","102","92","18","3079","104","79","7","102","93","15","102","92","18","16156","1722","258","8525","118","5532"
"1161","Jorge Perez Marcilla","Male","MOUNTAIN VIEW","CA","ES","M30-34","FIN","4:29:35","0:29:30","0:04:49","2:22:32","0:02:57","1:29:47","103","93","19","3073","123","94","12","118","109","19","103","93","19","16175","1770","289","8552","177","5387"
"505","Ben Goldman","Male","Monte Sereno","CA","US","M45-49","FIN","4:29:46","0:32:54","0:03:07","2:20:33","0:02:09","1:31:02","104","94","3","3370","284","209","16","113","104","6","104","94","3","16186","1974","187","8433","129","5462"
"439","Tyler Long","Male","Pasadena","CA","US","M45-49","FIN","4:30:12","0:27:57","0:04:13","2:24:27","0:02:08","1:31:26","105","95","4","3362","69","64","3","116","107","7","105","95","4","16212","1677","253","8667","128","5486"
"1865","Peter Gibson","Male","New York","NY","US","M30-34","FIN","4:30:18","0:37:03","0:04:48","2:13:06","0:02:46","1:32:35","106","96","20","3060","608","470","87","99","90","13","106","96","20","16218","2223","288","7986","166","5555"
"1731","John Jenco","Male","San Jose","CA","US","M25-29","FIN","4:30:30","0:31:32","0:04:16","2:20:24","0:02:43","1:31:34","107","97","14","2895","206","159","25","110","101","15","107","97","14","16230","1892","256","8424","163","5494"
"1906","Martin Wagner","Male","IRVINE","CA","US","M45-49","FIN","4:30:50","0:32:07","0:03:37","2:18:07","0:02:48","1:34:13","108","98","5","3351","238","177","13","93","84","4","108","98","5","16250","1927","217","8287","168","5653"
"1915","David Preston","Male","Durango","CO","US","M35-39","FIN","4:31:10","0:30:49","0:03:40","2:18:05","0:01:53","1:36:42","109","99","7","3246","181","138","11","84","76","5","109","99","7","16270","1849","220","8285","113","5802"
"2195","Nick Cruze","Male","Walnut Creek","CA","US","M40-44","FIN","4:32:05","0:31:26","0:05:25","2:23:07","0:01:48","1:30:19","110","100","3","3265","204","157","11","152","139","10","110","100","3","16325","1886","325","8587","108","5419"
"1329","Matt Russell","Male","allentown","PA","US","M50-54","FIN","4:32:13","0:33:23","0:04:18","2:21:33","0:01:59","1:31:00","111","101","2","3419","314","230","14","141","130","5","111","101","2","16333","2003","258","8493","119","5460"
"1658","Scott Mckenna","Male","MARINA DL REY","CA","GB","M40-44","FIN","4:32:13","0:29:10","0:05:37","2:23:27","0:03:52","1:30:07","112","102","4","3263","114","88","5","129","118","6","112","102","4","16333","1750","337","8607","232","5407"
"995","Scott Byram","Male","Naperville","IL","US","M45-49","FIN","4:32:15","0:33:05","0:07:29","2:12:02","0:04:38","1:35:01","113","103","6","3326","297","218","17","85","77","2","113","103","6","16335","1985","449","7922","278","5701"
"95","Ellison Wolfe","Female","Columbia","PA","US","FPRO","FIN","4:32:15","0:28:10","0:03:15","2:28:54","0:01:50","1:30:06","114","11","9","3070","80","15","10","154","14","11","114","11","9","16335","1690","195","8934","110","5406"
"235","Simon Schwendener","Male","Zürich","","CH","M25-29","FIN","4:32:22","0:35:25","0:04:42","2:18:33","0:03:07","1:30:35","115","104","15","2862","454","348","55","135","124","18","115","104","15","16342","2125","282","8313","187","5435"
"419","Matt Lundy","Male","CLOVIS","CA","US","M35-39","FIN","4:32:25","0:33:55","0:04:50","2:17:12","0:03:23","1:33:05","116","105","8","3224","343","254","26","108","99","9","116","105","8","16345","2035","290","8232","203","5585"
