Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"30","Mark Webb","Male","Seattle","WA","US","M40-44","FIN","5:02:33","0:34:42","","2:37:07","","1:45:02","36","35","13","2798","189","148","33","58","54","19","36","35","13","18153","2082","191","9427","151","6302"
"688","Todd Malcolm","Male","Calgary","AB","CA","M45-49","FIN","5:02:39","0:34:19","","2:38:17","","1:44:30","37","36","6","3068","167","131","25","59","55","8","37","36","6","18159","2059","158","9497","175","6270"
"924","Andrew Ritter","Male","Auchenflower","QLD","AU","M40-44","FIN","5:03:11","0:28:47","","2:36:18","","1:50:54","38","37","14","2786","14","11","4","29","29","13","38","37","14","18191","1727","220","9378","212","6654"
"21","Jimi Young","Male","Dewitt","MI","US","M45-49","FIN","5:03:43","0:35:47","","2:36:53","","1:44:33","39","38","7","3049","240","184","37","66","61","12","39","38","7","18223","2147","209","9413","181","6273"
"139","Geordie Edmiston","Male","Hollidaysburg","PA","US","M50-54","FIN","5:03:52","0:33:31","","2:38:18","","1:45:39","40","39","2","3223","125","95","16","65","60","5","40","39","2","18232","2011","249","9498","135","6339"
"618","Alejandro Cristiani","Male","Coconut Grove","FL","SV","M45-49","FIN","5:04:14","0:30:37","","2:39:25","","1:46:31","41","40","8","3039","39","30","6","55","52","7","41","40","8","18254","1837","258","9565","203","6391"
"40","Shannon Proffit","Female","","NSW","NZ","F30-34","FIN","5:05:05","0:28:14","","2:43:39","","1:47:34","42","2","1","3500","11","2","2","56","4","2","42","2","1","18305","1694","169","9819","169","6454"
"187","Beau Mcdougall","Male","Henderson","NV","US","M30-34","FIN","5:05:43","0:33:07","","2:46:21","","1:40:11","43","41","10","2774","106","81","11","112","102","19","43","41","10","18343","1987","181","9981","183","6011"
"822","Graham Balch","Male","San Rafael","CA","US","M40-44","FIN","5:05:50","0:39:19","","2:34:31","","1:47:02","44","42","15","2739","456","348","64","68","63","20","44","42","15","18350","2359","159","9271","139","6422"
"913","Jefferson Oishi","Male","Lahaina","HI","US","M40-44","FIN","5:06:18","0:35:46","","2:42:56","","1:41:47","45","43","16","2730","239","183","35","108","98","23","45","43","16","18378","2146","192","9776","157","6107"
"39","Lectie Altman","Female","Honolulu","HI","US","F30-34","FIN","5:07:10","0:26:59","","2:49:01","","1:45:23","46","3","2","3462","2","1","1","81","7","3","46","3","2","18430","1619","172","10141","175","6323"
"23","Rebecca Mckee","Female","Anchorage","AK","US","F45-49","FIN","5:07:14","0:37:20","","2:38:57","","1:45:13","47","4","1","3500","337","75","9","88","9","1","47","4","1","18434","2240","194","9537","150","6313"
"684","Ryan Leong","Male","Kailua","HI","US","M45-49","FIN","5:07:39","0:28:18","","2:29:10","","2:03:10","48","44","9","2978","12","10","3","10","10","2","48","44","9","18459","1698","189","8950","232","7390"
"65","Jonathan Minto","Male","Newcastle","ON","CA","M50-54","FIN","5:07:53","0:37:58","","2:42:36","","1:41:25","49","45","3","3150","372","283","38","124","113","18","49","45","3","18473","2278","218","9756","136","6085"
"1065","Steven Hewick","Male","Burnaby","BC","CA","M35-39","FIN","5:07:54","0:29:10","","2:31:46","","1:58:45","50","46","3","3124","20","16","3","25","25","3","50","46","3","18474","1750","292","9106","201","7125"
"109","Jeremy Gourd","Male","Vancouver","BC","US","M30-34","FIN","5:08:03","0:33:21","","2:42:02","","1:45:27","51","47","11","2732","115","88","12","90","81","12","51","47","11","18483","2001","274","9722","159","6327"
"1244","Brandon Jacinto","Male","LIHUE","HI","US","M30-34","FIN","5:08:36","0:31:36","","2:38:14","","1:52:02","52","48","12","2722","55","44","6","51","48","10","52","48","12","18516","1896","204","9494","200","6722"
"1074","Joseph Kane","Male","Coffs Harbour","NSW","AU","M35-39","FIN","5:08:44","0:33:28","","2:34:29","","1:53:50","53","49","4","3109","124","94","12","40","39","5","53","49","4","18524","2008","196","9269","221","6830"
"85","Maurice Khoury","Male","Scottsdale","AZ","US","M40-44","FIN","5:09:03","0:30:06","","2:33:48","","1:58:34","54","50","17","2681","28","24","5","27","27","12","54","50","17","18543","1806","225","9228","170","7114"
"11","Eric Glaus","Male","Bend","OR","US","M55-59","FIN","5:09:13","0:33:23","","2:37:55","","1:50:26","55","51","2","3340","118","90","4","61","56","3","55","51","2","18553","2003","251","9475","198","6626"
"1359","Amy Quirion","Female","Boulder","CO","US","F30-34","FIN","5:10:08","0:33:11","","2:36:50","","1:54:06","56","5","3","3409","111","27","7","49","2","1","56","5","3","18608","1991","182","9410","179","6846"
"9","Kevin Moats","Male","Atlanta","GA","US","M60-64","FIN","5:10:50","0:34:12","","2:44:16","","1:46:18","57","52","1","3500","161","127","3","104","94","2","57","52","1","18650","2052","184","9856","180","6378"
"430","Gary Goldstein","Male","Kailua","HI","US","M50-54","FIN","5:10:54","0:33:53","","2:41:42","","1:47:46","58","53","4","3096","144","113","20","92","83","10","58","53","4","18654","2033","273","9702","180","6466"
"1031","Jordan Bianchin","Male","DENVER","CO","US","M35-39","FIN","5:10:59","0:32:59","","2:33:54","","1:54:58","59","54","5","3068","99","77","8","45","44","6","59","54","5","18659","1979","327","9234","221","6898"
"17","Diana Hassel","Female","Fort Collins","CO","US","F50-54","FIN","5:11:13","0:33:25","","2:36:33","","1:53:45","60","6","1","3500","121","29","2","50","3","1","60","6","1","18673","2005","191","9393","259","6825"
"1505","Peter Laskowski","Male","St Johns","FL","US","M45-49","FIN","5:11:18","0:36:58","","2:38:50","","1:48:18","61","55","10","2912","312","240","51","84","77","14","61","55","10","18678","2218","200","9530","232","6498"
"50","Graeme Alford","Male","Traralgon","AU-VIC","AU","M55-59","FIN","5:12:02","0:34:54","","2:44:04","","1:46:28","62","56","3","3289","203","158","8","110","100","5","62","56","3","18722","2094","206","9844","190","6388"
"31","Nell Stephenson","Female","PACIFIC PLSDS","CA","US","F40-44","FIN","5:12:09","0:35:00","","2:41:22","","1:50:03","63","7","1","3500","208","48","5","85","8","2","63","7","1","18729","2100","172","9682","172","6603"
"465","Ryan Majoria","Male","Baton Rouge","LA","US","M50-54","FIN","5:12:34","0:37:27","","2:41:35","","1:46:23","64","57","5","3066","348","270","36","117","107","15","64","57","5","18754","2247","254","9695","175","6383"
"1039","Chad Clark","Male","Vancouver","BC","CA","M35-39","FIN","5:12:44","0:39:56","","2:38:33","","1:44:32","65","58","6","3037","513","388","54","128","117","15","65","58","6","18764","2396","365","9513","218","6272"
"416","Rune Dahl","Male","Holualoa","HI","US","M50-54","FIN","5:12:47","0:36:53","","2:39:25","","1:49:21","66","59","6","3062","302","231","35","93","84","11","66","59","6","18767","2213","238","9565","190","6561"
"510","Randy Taniguchi","Male","HONOLULU","HI","US","M50-54","FIN","5:12:52","0:36:37","","2:51:05","","1:37:49","67","60","7","3061","289","219","32","196","177","26","67","60","7","18772","2197","222","10265","219","5869"
"607","Brad Campey","Male","Burradoo","NSW","AU","M45-49","FIN","5:13:07","0:34:38","","2:36:52","","1:54:04","68","61","11","2879","185","145","29","62","57","9","68","61","11","18787","2078","246","9412","207","6844"
"16","Brendan Mckee","Male","Anchorage","AK","US","M50-54","FIN","5:13:10","0:52:23","","2:23:50","","1:49:54","69","62","8","3055","1124","765","114","89","80","9","69","62","8","18790","3143","219","8630","204","6594"
"859","Tomotaka Fukushi","Male","Honolulu","HI","JP","M40-44","FIN","5:13:31","0:36:31","","2:47:38","","1:43:09","70","63","18","2600","281","213","41","156","143","29","70","63","18","18811","2191","222","10058","151","6189"
"1222","Robert Collett","Male","Parkland","FL","US","M30-34","FIN","5:13:38","0:41:09","","2:37:01","","1:44:41","71","64","13","2632","575","434","56","114","104","20","71","64","13","18818","2469","300","9421","347","6281"
"1083","Miguel Loor","Male","Guayaquil","Guayas","EC","M35-39","FIN","5:13:41","0:27:29","","2:40:16","","1:59:13","72","65","7","3020","4","3","1","36","35","4","72","65","7","18821","1649","165","9616","238","7153"
"929","Ravosh Samari","Male","LAHAINA","HI","US","M40-44","FIN","5:14:00","0:46:14","","2:20:27","","1:58:23","73","66","19","2592","897","635","115","42","41","16","73","66","19","18840","2774","326","8427","210","7103"
"830","James Bonamy","Male","Engadine","NSW","AU","M40-44","FIN","5:14:04","0:33:41","","2:34:16","","2:00:11","74","67","20","2591","132","102","23","39","38","15","74","67","20","18844","2021","182","9256","174","7211"
"360","Michael Vrbanac","Male","Coupeville","WA","US","M55-59","FIN","5:14:06","0:32:22","","2:37:30","","1:56:44","75","68","4","3252","78","62","2","53","50","2","75","68","4","18846","1942","223","9450","227","7004"
"676","Tony Kotas","Male","KAILUA","HI","US","M45-49","FIN","5:14:15","0:36:56","","2:41:02","","1:50:12","76","69","12","2859","306","235","50","102","92","18","76","69","12","18855","2216","202","9662","163","6612"
"507","Daryl Smith","Male","LAHAINA","HI","US","M50-54","FIN","5:14:48","0:33:58","","2:46:14","","1:47:29","77","70","9","3026","148","116","21","122","111","17","77","70","9","18888","2038","203","9974","224","6449"
"113","Andrew Stamatis","Male","SAN MARCOS","CA","AU","M30-34","FIN","5:15:06","0:35:22","","2:38:48","","1:53:16","78","71","14","2605","224","171","20","77","72","11","78","71","14","18906","2122","249","9528","211","6796"
"628","Glen Duvall","Male","Kailua","HI","US","M45-49","FIN","5:15:39","0:45:23","","2:40:07","","1:42:52","79","72","13","2834","857","607","113","170","156","37","79","72","13","18939","2723","224","9607","213","6172"
"73","Kevin Hause","Male","Honolulu","HI","US","M45-49","FIN","5:16:18","0:32:27","","2:38:00","","1:59:18","80","73","14","2822","85","65","12","54","51","6","80","73","14","18978","1947","227","9480","166","7158"
"655","Mark Howard","Male","Dunedin","OTA","NZ","M45-49","FIN","5:16:28","0:36:24","","2:47:56","","1:45:39","81","74","15","2819","272","209","47","155","142","30","81","74","15","18988","2184","210","10076","179","6339"
"489","Adrian Pearce","Male","Wishart","QLD","AU","M50-54","FIN","5:16:49","0:32:59","","2:42:41","","1:53:51","82","75","10","2990","98","76","15","83","76","8","82","75","10","19009","1979","201","9761","237","6831"
"1453","Maki Nishioka","Female","海南市藤白","和歌山県","JP","F25-29","FIN","5:17:23","0:32:14","","2:56:12","","1:42:30","83","8","1","3500","73","16","5","198","20","4","83","8","1","19043","1934","208","10572","179","6150"
"126","Don Baldassari","Male","Kailua-Kona","HI","US","M60-64","FIN","5:18:15","0:31:35","","2:34:34","","2:05:17","84","76","2","3366","53","42","1","34","33","1","84","76","2","19095","1895","225","9274","184","7517"
"106","Johanna Hudson","Female","Whistler","BC","CA","F35-39","FIN","5:19:00","0:40:23","","2:45:46","","1:45:10","85","9","2","3137","533","130","23","172","15","4","85","9","2","19140","2423","210","9946","251","6310"
"1185","Rie Nagayama","Female","Honolulu","HI","JP","F35-39","FIN","5:19:25","0:31:59","","2:52:30","","1:47:54","86","10","3","3130","66","13","3","154","13","3","86","10","3","19165","1919","195","10350","227","6474"
"1340","Ashley Lofton","","Braeside","VIC","AU","F30-34","FIN","5:19:29","0:36:24","","2:49:29","","1:45:43","87","11","4","3240","273","64","13","179","17","4","87","11","4","19169","2184","262","10169","211","6343"
"1435","Kristen Fresch","Female","Honolulu","HI","US","F25-29","FIN","5:19:35","0:33:04","","2:47:56","","1:51:37","88","12","2","3460","102","23","8","129","12","3","88","12","2","19175","1984","215","10076","203","6697"
"137","Bill Davis","Male","Kapaau","HI","US","M50-54","FIN","5:19:50","0:34:01","","2:34:26","","2:02:31","89","77","11","2935","151","119","22","48","47","3","89","77","11","19190","2041","275","9266","257","7351"
"717","Shawn Russett","Male","Spruce Grove","AB","CA","M45-49","FIN","5:19:59","0:39:00","","2:38:24","","1:55:20","90","78","16","2756","433","329","68","99","89","17","90","78","16","19199","2340","208","9504","227","6920"
"1514","April Gellatly","Female","Palmetto","GA","US","F35-39","FIN","5:21:44","0:30:29","","2:41:51","","2:03:23","91","13","4","3088","37","8","2","60","5","2","91","13","4","19304","1829","186","9711","175","7403"
"1123","Calvin Taetzsch","Male","APO","AE","US","M35-39","FIN","5:22:01","0:28:13","","2:39:47","","2:03:49","92","79","8","2870","10","9","2","52","49","7","92","79","8","19321","1693","317","9587","295","7429"
"163","Michelle Goldstein","Female","Kailua","HI","US","F45-49","FIN","5:22:16","0:37:58","","2:45:11","","1:50:17","93","14","2","3229","373","90","15","158","14","2","93","14","2","19336","2278","297","9911","233","6617"
"108","Marc Castelanelli","Male","Lodi","CA","US","M30-34","FIN","5:22:33","0:34:46","","2:32:34","","2:07:30","94","80","15","2471","192","150","17","41","40","9","94","80","15","19353","2086","257","9154","206","7650"
"517","Greg Watkins","Male","Chico","CA","US","M50-54","FIN","5:22:41","0:32:35","","2:42:11","","2:00:44","95","81","12","2884","88","67","12","76","71","7","95","81","12","19361","1955","209","9731","222","7244"
"121","Sara Bloom","Female","Kailua Kona","HI","US","F25-29","FIN","5:22:42","0:32:23","","2:47:46","","1:56:10","96","15","3","3404","79","17","6","121","11","2","96","15","3","19362","1943","206","10066","177","6970"
"1130","Aaron Vinten","Male","NEW CANAAN","CT","US","M35-39","FIN","5:23:03","0:33:33","","2:41:24","","2:00:46","97","82","9","2851","128","98","13","86","78","12","97","82","9","19383","2013","266","9684","174","7246"
"805","Suzy Thomas","Female","PORT ORANGE","FL","US","F45-49","FIN","5:23:11","0:32:29","","2:54:38","","1:48:58","98","16","3","3212","86","21","1","194","19","3","98","16","3","19391","1949","252","10478","174","6538"
"511","Jonathan Tay","Male","Reno","NV","US","M50-54","FIN","5:23:22","0:44:28","","2:51:37","","1:40:00","99","83","13","2872","800","579","83","295","257","36","99","83","13","19402","2668","252","10297","185","6000"
"64","Joey Micali","Male","Henderson","NV","US","M50-54","FIN","5:23:41","0:35:52","","2:45:57","","1:53:43","100","84","14","2866","245","188","30","136","124","20","100","84","14","19421","2152","243","9957","246","6823"
"432","David Gray","Male","","QLD","AU","M50-54","FIN","5:24:09","0:32:03","","2:47:14","","1:56:09","101","85","15","2858","70","57","8","118","108","16","101","85","15","19449","1923","246","10034","277","6969"
"1224","Kawaiho`ola Curnan","Male","Kalaheo","HI","US","M30-34","FIN","5:24:09","0:33:35","","2:50:52","","1:51:32","102","86","16","2442","130","100","13","166","152","22","102","86","16","19449","2015","263","10252","227","6692"
"1035","Tristan Cameron","Male","San Francisco","CA","AU","M35-39","FIN","5:24:26","0:33:50","","2:46:07","","1:53:01","103","87","10","2826","141","110","16","143","131","18","103","87","10","19466","2030","395","9967","293","6781"
"732","Kent Tilley","Male","Calgary","AB","CA","M45-49","FIN","5:24:39","0:32:57","","2:51:01","","1:52:44","104","88","17","2672","96","74","13","160","146","31","104","88","17","19479","1977","254","10261","223","6764"
"900","Sven Mawson","Male","Golden","CO","US","M40-44","FIN","5:24:45","0:30:08","","2:43:41","","2:02:53","105","89","21","2398","29","25","6","73","68","21","105","89","21","19485","1808","261","9821","222","7373"
"132","Jeffrey Warshaw","Male","minneapolis","MN","US","M55-59","FIN","5:25:07","0:38:53","","2:48:31","","1:46:02","106","90","5","3053","424","321","23","213","190","11","106","90","5","19507","2333","360","10111","341","6362"
"1419","Chris Stevens","Male","Coffs Harbour","NSW","AU","M25-29","FIN","5:25:07","0:31:36","","2:46:56","","2:01:16","107","91","3","2764","56","45","5","103","93","6","107","91","3","19507","1896","168","10016","151","7276"
"1484","Peggy Harris","Female","Daniel Island","SC","US","F35-39","FIN","5:25:31","0:40:29","","2:45:34","","1:52:02","108","17","5","3020","542","132","24","177","16","5","108","17","5","19531","2429","235","9934","211","6722"
"922","Davin Reynolds","Male","Perth","WA","AU","M40-44","FIN","5:25:41","0:42:34","","2:53:15","","1:41:53","109","92","22","2381","675","505","98","300","261","48","109","92","22","19541","2554","281","10395","198","6113"
"95","Michelle Simmons","Female","Kaneohe","HI","AS","F40-44","FIN","5:25:56","0:30:25","","2:44:43","","2:03:56","110","18","2","3251","36","7","1","80","6","1","110","18","2","19556","1825","223","9883","189","7436"
"1494","Kelsi Campos","Female","Wahiawa","HI","US","F30-34","FIN","5:25:59","0:33:04","","2:54:15","","1:51:49","111","19","5","3123","103","24","6","183","18","5","111","19","5","19559","1984","187","10455","224","6709"
"1117","Shon Serles","Male","Granite Falls","WA","US","M35-39","FIN","5:26:17","0:42:15","","2:41:26","","1:55:20","112","93","11","2793","654","487","73","152","140","20","112","93","11","19577","2535","236","9686","200","6920"
"415","Kent Cuthbert","Male","Sunshine Beach","QLD","AU","M50-54","FIN","5:26:30","0:31:36","","2:39:26","","2:08:59","113","94","16","2815","54","43","6","57","53","4","113","94","16","19590","1896","226","9566","163","7739"
"1299","Henrique Veras","Male","Brasília","Distrito Federal","BR","M30-34","FIN","5:26:45","0:36:28","","2:55:01","","1:46:13","114","95","17","2396","277","211","25","247","219","35","114","95","17","19605","2188","287","10501","256","6373"
"1476","Abhijith Umesha","Male","san jose","CA","IN","M18-24","FIN","5:26:46","0:38:55","","2:50:35","","1:50:53","115","96","3","2942","429","326","10","206","184","3","115","96","3","19606","2335","207","10235","176","6653"
"648","Duane Hennion","Male","APEX","NC","US","M45-49","FIN","5:26:51","0:33:09","","2:55:45","","1:50:06","116","97","18","2632","108","83","16","205","183","40","116","97","18","19611","1989","240","10545","231","6606"
"189","Karen Corona","Female","Shelton","WA","MX","F30-34","FIN","5:27:16","0:40:46","","2:55:47","","1:44:43","117","20","6","3100","555","135","27","289","36","8","117","20","6","19636","2446","210","10547","150","6283"
"952","Dale Tiessen","Male","Whistler","BC","CA","M40-44","FIN","5:27:52","0:36:51","","2:37:20","","2:05:46","118","98","23","2342","301","230","45","78","73","22","118","98","23","19672","2211","256","9440","219","7546"
"1120","Kyle Song","Male","IRVINE","CA","US","M35-39","FIN","5:28:03","0:29:52","","2:27:26","","2:22:41","119","99","12","2761","26","22","5","12","12","1","119","99","12","19683","1792","290","8846","194","8561"
"1264","Brandon Mailhot","Male","KAILUA KONA","HI","US","M30-34","FIN","5:28:03","0:38:15","","2:39:15","","2:03:11","120","100","18","2372","386","293","38","106","96","15","120","100","18","19683","2295","252","9555","190","7391"
"1386","Nicolas Colannino","Male","Honolulu","HI","US","M25-29","FIN","5:28:03","0:42:54","","2:43:57","","1:54:10","121","101","4","2711","698","522","27","187","169","10","121","101","4","19683","2574","221","9837","201","6850"
"442","Gregor Hoefelmaier","Male","Dachau","","DE","M50-54","FIN","5:28:12","0:34:41","","2:40:22","","2:04:08","122","102","17","2785","188","147","25","94","85","12","122","102","17","19692","2081","314","9622","227","7448"
"178","Vitaliy Pavlyshyn","Male","Kensington","CA","US","M35-39","FIN","5:28:20","0:47:21","","2:40:08","","1:54:05","123","103","13","2756","947","664","91","192","174","30","123","103","13","19700","2841","194","9608","212","6845"
"175","Emmerson Cardoso","Male","Juiz de Fora","Intl State","BR","M35-39","FIN","5:28:21","0:40:20","","2:46:05","","1:55:26","124","104","14","2756","528","399","57","184","166","27","124","104","14","19701","2420","242","9965","148","6926"
"1382","James Carbone","Male","Kentfield","CA","US","M25-29","FIN","5:29:09","0:37:22","","2:36:25","","2:07:08","125","105","5","2692","341","265","16","75","70","3","125","105","5","19749","2242","265","9385","229","7628"
"186","Joseph Hodnette","Male","Chicago","IL","US","M30-34","FIN","5:29:13","0:34:35","","2:58:12","","1:49:29","126","106","19","2351","179","141","16","255","225","37","126","106","19","19753","2075","229","10692","188","6569"
"1251","Justin Kline","Male","Ft. Benning","GA","US","M30-34","FIN","5:29:14","0:43:15","","2:49:00","","1:48:41","127","107","20","2351","718","536","71","243","215","33","127","107","20","19754","2595","234","10140","264","6521"
