Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"42","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:05:00","0:28:09","","2:09:42","","1:22:04","12","12","12","3157","29","27","17","13","13","13","12","12","12","14700","1689","161","7782","144","4924"
"64","Austin Podhajsky","Male","PARKER","CO","US","MPRO","FIN","4:05:59","0:25:36","","2:14:55","","1:20:50","13","13","13","3139","9","9","9","14","14","14","13","13","13","14759","1536","149","8095","130","4850"
"39","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","4:08:25","0:27:59","","2:07:25","","1:26:25","14","14","14","3095","27","25","15","11","11","11","14","14","14","14905","1679","187","7645","209","5185"
"69","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","4:10:26","0:29:55","","2:14:03","","1:20:04","15","15","15","3059","50","37","21","17","16","15","15","15","15","15026","1795","195","8043","189","4804"
"52","Lukas Siska","Male","SHREVEPORT","LA","SK","MPRO","FIN","4:10:40","0:25:32","","2:19:01","","1:20:44","16","16","16","3055","6","6","6","18","17","16","16","16","16","15040","1532","161","8341","162","4844"
"56","Michael Vulanich","Male","San Francisco","CA","US","MPRO","FIN","4:12:49","0:30:09","","2:15:38","","1:20:48","17","17","17","3016","54","40","22","21","20","19","17","17","17","15169","1809","174","8138","200","4848"
"63","Steven Parker","Male","Arlington","VA","US","MPRO","FIN","4:15:26","0:28:17","","2:23:00","","1:18:09","18","18","18","2969","33","30","20","28","26","21","18","18","18","15326","1697","163","8580","197","4689"
"1382","Cade Michael","Male","Boulder","CO","US","M18-24","FIN","4:18:13","0:33:00","","2:16:25","","1:21:52","19","19","1","3500","116","88","5","25","24","1","19","19","1","15493","1980","194","8185","223","4912"
"68","Tyler Woodward","Male","Elmhurst","IL","US","MPRO","FIN","4:18:17","0:27:35","","2:17:34","","1:27:05","20","20","19","2918","23","22","14","19","18","17","20","20","19","15497","1655","188","8254","175","5225"
"1464","Garrett Mayeaux","Male","Irving","TX","US","M25-29","FIN","4:18:47","0:27:16","","2:18:50","","1:25:58","21","21","1","3500","21","20","4","22","21","1","21","21","1","15527","1636","243","8330","159","5158"
"5","Ai Ueda","Female","Miyanogicho Inage-ku Chiba","Chiba","JP","FPRO","FIN","4:19:16","0:29:04","","2:23:04","","1:21:22","22","1","1","3500","37","6","3","29","3","2","22","1","1","15556","1744","171","8584","174","4882"
"832","Noah Shlesinger","Male","EUGENE","OR","US","M18-24","FIN","4:19:41","0:27:11","","2:24:28","","1:21:38","23","22","2","3473","17","17","1","31","27","2","23","22","2","15581","1631","215","8668","170","4898"
"941","Paul Smith","Male","Englewood","CO","US","M30-34","FIN","4:22:14","0:35:06","","2:11:42","","1:28:48","24","23","1","3500","201","148","21","23","22","1","24","23","1","15734","2106","236","7902","162","5328"
"418","Marcelo Galvao Fenerich","Male","Sao Paulo","Sao Paulo","BR","M25-29","FIN","4:22:45","0:27:12","","2:19:52","","1:28:44","25","24","2","3428","19","19","3","24","23","2","25","24","2","15765","1632","227","8392","190","5324"
"243","Ben Munguia","Male","AUSTIN","TX","US","M35-39","FIN","4:23:38","0:26:58","","2:26:12","","1:23:31","26","25","1","3500","16","16","2","38","33","4","26","25","1","15818","1618","240","8772","177","5011"
"59","Pablo Gomez","Male","AUSTIN","TX","CO","MPRO","FIN","4:24:03","0:28:05","","2:17:18","","1:32:20","27","26","20","2814","28","26","16","20","19","18","27","26","20","15843","1685","182","8238","198","5540"
"21","Sarah Bishop","Female","Englewood","CO","US","FPRO","FIN","4:25:12","0:33:48","","2:18:41","","1:26:35","28","2","2","3393","145","38","10","34","5","4","28","2","2","15912","2028","196","8321","172","5195"
"8","Julie Iemmolo","Female","La Fare-les-Oliviers","foreigner","FR","FPRO","FIN","4:28:00","0:27:15","","2:22:42","","1:32:14","29","3","3","3342","20","1","1","26","2","1","29","3","3","16080","1635","192","8562","158","5534"
"53","Branden Scheel","Male","Greeley","CO","US","MPRO","FIN","4:28:16","0:32:26","","2:21:33","","1:28:39","30","27","21","2738","103","79","24","36","31","22","30","27","21","16096","1946","168","8493","169","5319"
"66","Cody Sahlstrom","Male","Victoria","BC","CA","MPRO","FIN","4:30:09","0:28:12","","2:22:06","","1:33:12","31","28","22","2704","31","28","18","27","25","20","31","28","22","16209","1692","219","8526","180","5592"
"1118","Stephen Molloy","Male","Dallas","TX","US","M35-39","FIN","4:30:47","0:27:50","","2:23:53","","1:30:33","32","29","2","3371","25","24","4","35","30","3","32","29","2","16247","1670","288","8633","224","5433"
"3","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:32:41","0:29:06","","2:22:35","","1:34:41","33","4","4","3258","38","7","4","30","4","3","33","4","4","16361","1746","199","8555","179","5681"
"1497","Benjamin Fuqua","Male","DALLAS","TX","US","M35-39","FIN","4:34:11","0:27:19","","2:25:14","","1:32:18","34","30","3","3310","22","21","3","40","35","5","34","30","3","16451","1639","295","8714","265","5538"
"1335","David Momont","Male","ERIE","CO","US","M30-34","FIN","4:36:13","0:31:50","","2:23:46","","1:32:35","35","31","2","3248","80","60","5","41","36","3","35","31","2","16573","1910","298","8626","184","5555"
"726","Ryan Hill","Male","DENISON","TX","US","M30-34","FIN","4:36:14","0:32:03","","2:31:03","","1:26:07","36","32","3","3248","93","70","10","54","44","5","36","32","3","16574","1923","241","9063","180","5167"
"976","Justin Marshall","Male","Austin","TX","US","M25-29","FIN","4:37:09","0:31:46","","2:21:01","","1:35:40","37","33","3","3169","78","58","10","37","32","3","37","33","3","16629","1906","257","8461","264","5740"
"18","Sierra Snyder","Female","Austin","TX","US","FPRO","FIN","4:38:49","0:28:59","","2:32:10","","1:31:15","38","5","5","3148","36","5","2","48","7","6","38","5","5","16729","1739","206","9130","179","5475"
"1205","Sergio Ramirez","Male","FRISCO","TX","SV","M40-44","FIN","4:42:02","0:29:39","","2:30:17","","1:34:16","39","34","1","3500","47","36","2","49","42","1","39","34","1","16922","1779","282","9017","188","5656"
"11","Bruna Mahn","Female","Campinas","São Paulo","BR","FPRO","FIN","4:42:26","0:29:08","","2:32:53","","1:33:47","40","6","6","3083","39","8","5","50","8","7","40","6","6","16946","1748","204","9173","194","5627"
"522","Ramon Gonzalez","Male","LORTON","VA","US","M40-44","FIN","4:44:02","0:34:52","","2:26:04","","1:35:02","41","35","2","3464","189","141","20","51","43","2","41","35","2","17042","2092","269","8764","214","5702"
"1467","Redding Shelby","Male","Grapevine","TX","US","M25-29","FIN","4:44:33","0:31:14","","2:26:17","","1:37:34","42","36","4","3036","70","51","7","44","38","4","42","36","4","17073","1874","317","8777","252","5854"
"377","Lauren Hite","Female","Charlottesville","VA","US","F30-34","FIN","4:45:15","0:32:50","","2:33:17","","1:31:03","43","7","1","3500","112","27","5","73","12","1","43","7","1","17115","1970","285","9197","200","5463"
"1308","Daniel Del Favero","Male","Austin","TX","US","M45-49","FIN","4:46:42","0:29:10","","2:24:03","","1:45:28","44","37","1","3500","41","33","1","39","34","1","44","37","1","17202","1750","243","8643","238","6328"
"1014","Austin Brown","Male","Lake Charles","LA","US","M25-29","FIN","4:47:16","0:32:29","","2:33:45","","1:33:06","45","38","5","2987","104","80","12","66","55","9","45","38","5","17236","1949","241","9225","236","5586"
"1193","Tim Marbach","Male","Singapore","","DE","M35-39","FIN","4:47:40","0:35:06","","2:29:56","","1:32:35","46","39","4","3067","199","146","18","69","58","8","46","39","4","17260","2106","326","8996","277","5555"
"20","Haley Koop","Female","AUSTIN","TX","US","FPRO","FIN","4:50:11","0:33:08","","2:30:08","","1:41:01","47","8","7","2943","121","31","9","52","9","8","47","8","7","17411","1988","187","9008","167","6061"
"1113","Abbie Sullivan","Female","Manlius","NY","US","F25-29","FIN","4:51:09","0:28:11","","2:37:41","","1:35:54","48","9","1","3500","30","3","1","74","13","1","48","9","1","17469","1691","309","9461","254","5754"
"500","Stephen Hoey","Male","AUSTIN","TX","US","M30-34","FIN","4:51:22","0:30:12","","2:32:56","","1:39:27","49","40","4","2975","56","41","1","58","48","6","49","40","4","17482","1812","292","9176","235","5967"
"289","Bobby Zeller","Male","Katy","TX","US","M30-34","FIN","4:51:50","0:35:35","","2:33:42","","1:35:21","50","41","5","2967","227","168","25","87","73","11","50","41","5","17510","2135","247","9222","186","5721"
"1358","Enrique Garcia","Male","SAN ANTONIO","TX","US","M30-34","FIN","4:52:15","0:37:50","","2:29:10","","1:36:08","51","42","6","2959","345","259","41","83","69","9","51","42","6","17535","2270","322","8950","225","5768"
"633","Matt Ritchey","Male","AUSTIN","TX","US","M25-29","FIN","4:52:18","0:33:37","","2:25:29","","1:44:47","52","43","6","2896","135","101","16","45","39","5","52","43","6","17538","2017","293","8729","211","6287"
"1465","Eric Jalufka","Male","AUSTIN","TX","US","M30-34","FIN","4:52:30","0:33:31","","2:34:11","","1:37:40","53","44","7","2955","134","100","14","80","66","8","53","44","7","17550","2011","267","9251","161","5860"
"268","Colin Ryan","Male","Spanish Fort","AL","US","M25-29","FIN","4:53:04","0:36:12","","2:32:15","","1:38:12","54","45","7","2882","246","184","33","79","65","11","54","45","7","17584","2172","205","9135","179","5892"
"173","Jaime Casco","Male","Panama","PA-8","EC","M35-39","FIN","4:53:59","0:37:06","","2:29:42","","1:37:05","55","46","5","2953","290","224","34","82","68","10","55","46","5","17639","2226","330","8982","275","5825"
"820","Kevin Urban","Male","SALINA","KS","US","M30-34","FIN","4:54:35","0:35:06","","2:31:54","","1:38:50","56","47","8","2917","202","149","22","78","64","7","56","47","8","17675","2106","292","9114","232","5930"
"656","Elijah BERNARDO-FLORES","Male","waipahu","HI","US","M18-24","FIN","4:55:07","0:34:22","","2:39:13","","1:34:53","57","48","3","2835","162","119","11","106","92","6","57","48","3","17707","2062","240","9553","160","5693"
"571","Nick Titus","Male","DENVER","CO","US","M35-39","FIN","4:55:23","0:37:08","","2:40:05","","1:28:33","58","49","6","2928","292","225","35","149","133","26","58","49","6","17723","2228","344","9605","234","5313"
"217","Cristian Gonzalez","Male","Round Rock","TX","US","M40-44","FIN","4:55:37","0:34:33","","2:29:37","","1:40:46","59","50","3","3255","170","125","19","70","59","5","59","50","3","17737","2073","389","8977","251","6046"
"1419","Gustavo Gines","Male","Chicago","IL","PR","M25-29","FIN","4:55:50","0:30:50","","2:37:05","","1:38:42","60","51","8","2833","65","48","6","86","72","12","60","51","8","17750","1850","305","9425","249","5922"
"185","Megan Stevens","Female","Sugar Land","TX","US","F40-44","FIN","4:55:53","0:34:44","","2:26:40","","1:44:02","61","10","1","3500","183","48","7","53","10","1","61","10","1","17753","2084","321","8800","306","6242"
"1099","Jacob Martinez","Male","Montgomery","TX","US","M35-39","FIN","4:56:06","0:38:02","","2:34:43","","1:35:15","62","52","7","2915","359","272","49","104","90","15","62","52","7","17766","2282","279","9283","206","5715"
"872","Russell Burke","Male","PROSPER","TX","US","M40-44","FIN","4:56:11","0:31:54","","2:37:28","","1:36:46","63","53","4","3245","83","63","9","96","82","12","63","53","4","17771","1914","385","9448","218","5806"
"177","Ben Guevara","Male","Mandeville","LA","US","M40-44","FIN","4:56:12","0:30:46","","2:30:24","","1:45:45","64","54","5","3245","63","47","4","55","45","3","64","54","5","17772","1846","359","9024","198","6345"
"581","Carl Corley","Male","Greenville","SC","US","M30-34","FIN","4:56:43","0:32:11","","2:21:58","","1:50:09","65","55","9","2879","96","73","12","42","37","4","65","55","9","17803","1931","394","8518","350","6609"
"19","Amy VanTassel","Female","PORTLAND","OR","US","FPRO","FIN","4:57:16","0:34:29","","2:42:08","","1:33:15","66","11","8","2816","168","44","11","128","16","10","66","11","8","17836","2069","234","9728","211","5595"
"1507","Eric Rochier","Male","eaubonne","","FR","M50-54","FIN","4:58:06","0:33:00","","2:32:36","","1:44:44","67","56","1","3500","115","87","5","68","57","1","67","56","1","17886","1980","281","9156","185","6284"
"870","Aaron Jones","Male","RIO RANCHO","NM","US","M25-29","FIN","4:59:34","0:34:34","","2:31:32","","1:44:08","68","57","9","2765","171","126","21","77","63","10","68","57","9","17974","2074","322","9092","238","6248"
"191","Jason Roecker","Male","Tulsa","OK","US","M45-49","FIN","4:59:58","0:40:17","","2:28:19","","1:41:24","69","58","2","3261","525","403","37","91","77","3","69","58","2","17998","2417","337","8899","260","6084"
"197","Tim Hawley","Male","KELLER","TX","US","M35-39","FIN","5:00:09","0:37:30","","2:29:56","","1:43:38","70","59","8","2842","323","245","39","81","67","9","70","59","8","18009","2250","287","8996","258","6218"
"480","Quezada Rodolfo","Male","San José del Cabo, Club de golf","Baja California Sur","MX","M40-44","FIN","5:00:17","0:42:25","","2:27:36","","1:39:16","71","60","6","3171","686","525","89","93","79","9","71","60","6","18017","2545","323","8856","336","5956"
"1410","Jason Savill","Male","Frisco","TX","NZ","M40-44","FIN","5:00:38","0:34:26","","2:36:20","","1:42:24","72","61","7","3165","167","124","18","94","80","10","72","61","7","18038","2066","279","9380","169","6144"
"248","Darwin Galviz","Male","Midland","TX","VE","M40-44","FIN","5:00:52","0:33:14","","2:42:19","","1:37:52","73","62","8","3161","125","94","14","117","103","16","73","62","8","18052","1994","224","9739","224","5872"
"320","Ron Gierut","Male","Davenport","IA","US","M65-69","FIN","5:01:05","0:32:35","","2:30:24","","1:46:52","74","63","1","3500","106","82","1","60","49","1","74","63","1","18065","1955","375","9024","299","6412"
"1307","Nathan Ayers","Male","Nederland","TX","US","M35-39","FIN","5:01:10","0:36:40","","2:38:33","","1:37:30","75","64","9","2824","269","206","30","126","111","20","75","64","9","18070","2200","301","9513","207","5850"
"1208","Tibor Radulay","Male","GEORGETOWN","TX","SK","M30-34","FIN","5:01:38","0:32:22","","2:35:17","","1:43:36","76","65","10","2790","101","77","13","85","71","10","76","65","10","18098","1942","319","9317","304","6216"
"864","Benjamin Snyder","Male","Houston","TX","US","M18-24","FIN","5:01:54","0:34:44","","2:38:04","","1:41:44","77","66","4","2713","184","136","13","100","86","5","77","66","4","18114","2084","241","9484","201","6104"
"446","Greg Hartshorne","Male","Succasunna","NJ","US","M35-39","FIN","5:02:03","0:34:23","","2:31:03","","1:47:36","78","67","10","2808","163","120","13","67","56","7","78","67","10","18123","2063","290","9063","252","6456"
"207","Carlos Torres","Male","San Antonio","TX","US","M45-49","FIN","5:02:08","0:32:51","","2:32:03","","1:49:03","79","68","3","3222","113","86","3","61","50","2","79","68","3","18128","1971","275","9123","216","6543"
"447","Nick Meyer","Male","Harker Heights","TX","US","M25-29","FIN","5:02:10","0:27:12","","2:35:49","","1:49:36","80","69","10","2719","18","18","2","57","47","7","80","69","10","18130","1632","291","9349","282","6576"
"178","Patrick Foley","Male","SAINT PAUL","MN","US","M50-54","FIN","5:03:02","0:32:44","","2:38:35","","1:40:44","81","70","2","3411","109","83","4","103","89","5","81","70","2","18182","1964","353","9515","305","6044"
"1227","James Lanshe","Male","Austin","TX","US","M40-44","FIN","5:03:18","0:33:14","","2:35:34","","1:45:54","82","71","9","3117","124","93","13","88","74","7","82","71","9","18198","1994","285","9334","232","6354"
"682","Maxwell Galbraith","Male","Glen Allen","VA","US","M18-24","FIN","5:03:22","0:30:01","","2:37:02","","1:49:24","83","72","5","2687","51","38","2","72","61","4","83","72","5","18202","1801","228","9422","187","6564"
"190","Alexander Mont","Male","Austin","TX","PE","M30-34","FIN","5:04:14","0:35:13","","2:36:58","","1:42:58","84","73","11","2744","209","155","23","105","91","13","84","73","11","18254","2113","316","9418","229","6178"
"1300","Kyle Dohmen","Male","Kyle","TX","US","M40-44","FIN","5:04:19","0:32:32","","2:32:33","","1:49:13","85","74","10","3098","105","81","12","71","60","6","85","74","10","18259","1952","344","9153","258","6553"
"1500","Kevin Frost","Male","Flower Mound","TX","US","M30-34","FIN","5:04:34","0:40:10","","2:36:37","","1:35:33","86","75","12","2738","512","393","70","162","146","20","86","75","12","18274","2410","444","9397","289","5733"
"1115","Devin Sullivan","Male","Spring Branch","TX","US","M25-29","FIN","5:04:40","0:31:34","","2:44:05","","1:40:24","87","76","11","2674","77","57","9","129","113","17","87","76","11","18280","1894","293","9845","225","6024"
"1323","Mckenzie Doss","Female","Austin","TX","US","F30-34","FIN","5:05:10","0:30:10","","2:35:45","","1:50:40","88","12","2","3141","55","15","3","76","14","2","88","12","2","18310","1810","319","9345","195","6640"
"567","Andrew Brochu","Male","Woodway","TX","US","M35-39","FIN","5:05:23","0:35:35","","2:32:10","","1:46:57","89","77","11","2748","226","167","24","89","75","12","89","77","11","18323","2135","372","9130","270","6417"
"636","Fernando Carrapito Moreira","Male","Rio de Janeiro","Rio de Janeiro","BR","M35-39","FIN","5:05:37","0:30:31","","2:42:10","","1:42:29","90","78","12","2744","61","45","7","110","96","16","90","78","12","18337","1831","344","9730","284","6149"
"174","Clara Abascal Menocal","Female","PUEBLA","MX-PUE","MX","F40-44","FIN","5:06:02","0:32:40","","2:42:34","","1:42:22","91","13","2","3317","108","26","3","123","15","2","91","13","2","18362","1960","294","9754","212","6142"
"1325","Yang Pan","Male","chesterfield","MO","US","M30-34","FIN","5:06:42","0:31:52","","2:19:07","","2:07:54","92","79","13","2699","82","62","6","32","28","2","92","79","13","18402","1912","258","8347","211","7674"
"1233","Jesse Glider","Male","LAKEWAY","TX","US","M40-44","FIN","5:06:49","0:33:27","","2:34:45","","1:48:33","93","80","11","3053","130","97","15","90","76","8","93","80","11","18409","2007","353","9285","250","6513"
"552","Thomas Switala","Male","San Francisco","CA","ZA","M40-44","FIN","5:07:22","0:39:24","","2:32:08","","1:43:50","94","81","12","3044","449","346","54","108","94","14","94","81","12","18442","2364","385","9128","335","6230"
"1471","Zachary Griffin","Male","McKinney","TX","US","M25-29","FIN","5:07:34","0:26:41","","2:33:15","","1:58:12","95","82","12","2621","15","15","1","47","41","6","95","82","12","18454","1601","269","9195","297","7092"
"426","Rodney Zawalykut","Male","Calgary","AB","CA","M50-54","FIN","5:07:40","0:34:25","","2:32:08","","1:53:27","96","83","3","3327","165","122","8","75","62","2","96","83","3","18460","2065","273","9128","187","6807"
"759","Caitlin Switaj","Female","WOODINVILLE","WA","US","F30-34","FIN","5:08:10","0:27:58","","2:55:40","","1:35:05","97","14","3","3087","26","2","1","213","23","4","97","14","3","18490","1678","286","10540","279","5705"
"382","Sean Durkin","Male","AUSTIN","TX","US","M25-29","FIN","5:08:10","0:32:06","","2:33:08","","1:54:30","98","84","13","2611","94","71","11","63","52","8","98","84","13","18490","1926","289","9188","217","6870"
"503","Joshua Consemiu","Male","San Antonio","TX","US","M30-34","FIN","5:08:19","0:35:37","","2:38:51","","1:42:46","99","85","14","2670","229","170","26","120","106","15","99","85","14","18499","2137","324","9531","341","6166"
"194","Irvin Campbell","Male","Sarasota","FL","US","M45-49","FIN","5:08:50","0:36:28","","2:36:29","","1:46:46","100","86","4","3101","258","195","11","111","97","4","100","86","4","18530","2188","333","9389","213","6406"
"1226","Dylan Briscoe","Male","SOUTHLAKE","TX","US","M18-24","FIN","5:09:02","0:31:28","","2:33:20","","1:54:54","101","87","6","2585","74","55","3","62","51","3","101","87","6","18542","1888","282","9200","278","6894"
"1247","Michael Mackelvie","Male","THE WOODLANDS","TX","US","M35-39","FIN","5:09:03","0:37:38","","2:35:10","","1:43:48","102","88","13","2682","335","253","44","130","114","21","102","88","13","18543","2258","473","9310","274","6228"
"269","Oscar Masters","Male","Oklahoma City","OK","US","M40-44","FIN","5:09:19","0:30:02","","2:44:03","","1:46:25","103","89","13","3008","52","39","3","112","98","15","103","89","13","18559","1802","273","9843","256","6385"
"322","David Taylor","Male","Mission","TX","US","M45-49","FIN","5:09:40","0:38:58","","2:35:24","","1:43:10","104","90","5","3086","426","328","27","138","122","7","104","90","5","18580","2338","446","9324","283","6190"
"918","Justin Mccollum","Male","Frisco","TX","US","M35-39","FIN","5:09:41","0:36:46","","2:36:11","","1:46:12","105","91","14","2671","274","210","31","114","100","17","105","91","14","18581","2206","373","9371","260","6372"
"637","Dustin Langwell","Male","McQueeney","TX","US","M35-39","FIN","5:10:39","0:35:34","","2:42:44","","1:40:05","106","92","15","2653","224","166","23","167","150","30","106","92","15","18639","2134","367","9764","369","6005"
"1175","Tyrone Dunson","Male","DENTON","TX","US","M50-54","FIN","5:10:45","0:38:24","","2:36:13","","1:46:11","107","93","4","3272","378","289","22","122","108","6","107","93","4","18645","2304","328","9373","269","6371"
"871","Avram Carter","Male","Tyler","TX","US","M30-34","FIN","5:11:41","0:34:43","","2:43:07","","1:47:53","108","94","15","2609","182","135","19","135","119","16","108","94","15","18701","2083","212","9787","145","6473"
"488","Craig Louis","Male","Arlington","TX","US","M55-59","FIN","5:11:45","0:41:33","","2:21:31","","1:56:09","109","95","1","3500","622","478","17","65","54","1","109","95","1","18705","2493","430","8491","322","6969"
"445","David Wagenhurst","Male","DALLAS","TX","US","M25-29","FIN","5:11:56","0:33:38","","2:40:22","","1:49:03","110","96","14","2543","136","102","17","115","101","15","110","96","14","18716","2018","311","9622","222","6543"
"1450","Evgeny Pankin","Male","KATY","TX","US","M35-39","FIN","5:12:47","0:34:53","","2:40:49","","1:48:31","111","97","16","2615","191","142","15","119","105","18","111","97","16","18767","2093","249","9649","264","6511"
"845","Tia Barnes","Female","Renfrew","ON","CA","F40-44","FIN","5:13:04","0:35:26","","2:44:57","","1:43:18","112","15","3","3190","217","57","10","183","19","3","112","15","3","18784","2126","323","9897","240","6198"
"900","Stefan Van Der Fluit","Male","Sevenoaks","Kent","NL","M25-29","FIN","5:13:07","0:34:03","","2:49:08","","1:40:35","113","98","15","2522","152","113","20","204","183","25","113","98","15","18787","2043","280","10148","280","6035"
"1172","Chase Ferrell","Male","Houston","TX","US","M35-39","FIN","5:13:09","0:42:23","","2:27:12","","1:52:46","114","99","17","2608","683","522","87","97","83","13","114","99","17","18789","2543","373","8832","275","6766"
"1210","Eric Warnsman","Male","Round Rock","TX","US","M50-54","FIN","5:13:16","0:39:02","","2:35:21","","1:47:13","115","100","5","3227","427","329","29","133","117","8","115","100","5","18796","2342","391","9321","309","6433"
"141","Fernando Lopez","Male","Houston","TX","UY","M45-49","FIN","5:14:01","0:38:24","","2:41:45","","1:44:37","116","101","6","3008","377","288","22","181","163","15","116","101","6","18841","2304","310","9705","246","6277"
"1209","Brady Rhodes","Male","FORT WORTH","TX","US","M35-39","FIN","5:14:03","0:29:09","","2:35:53","","1:59:36","117","102","18","2592","40","32","5","64","53","6","117","102","18","18843","1749","309","9353","257","7176"
"811","Scott Baldwin","Male","AUSTIN","TX","US","M40-44","FIN","5:14:05","0:27:40","","2:34:41","","2:02:37","118","103","14","2923","24","23","1","56","46","4","118","103","14","18845","1660","289","9281","259","7357"
"822","Chris Gent","Male","Shepshed","Leicestershire","GB","M45-49","FIN","5:14:07","0:37:29","","2:38:07","","1:50:05","119","104","7","3006","320","243","15","124","109","6","119","104","7","18847","2249","272","9487","233","6605"
"226","Mike Batson","Male","Patterson","LA","US","M25-29","FIN","5:14:23","0:33:51","","2:46:17","","1:44:26","120","105","16","2499","146","108","19","165","149","22","120","105","16","18863","2031","248","9977","341","6266"
"235","Casey Wells","Male","Tyler","TX","US","M45-49","FIN","5:14:47","0:39:10","","2:36:39","","1:47:18","121","106","8","2994","440","340","31","151","135","11","121","106","8","18887","2350","444","9399","257","6438"
"399","Mackenzie Barton","Male","FORT WORTH","TX","US","M35-39","FIN","5:14:53","0:40:51","","2:34:01","","1:48:36","122","107","19","2577","566","437","69","136","120","23","122","107","19","18893","2451","397","9241","286","6516"
"421","Armando Pinzon","Male","","Panama","PA","M35-39","FIN","5:14:56","0:39:37","","2:40:57","","1:43:00","123","108","20","2576","468","362","58","194","173","34","123","108","20","18896","2377","363","9657","318","6180"
"692","Joe Elieson","Male","Southlake","TX","US","M50-54","FIN","5:15:17","0:31:47","","2:37:35","","1:53:59","124","109","6","3190","79","59","2","98","84","3","124","109","6","18917","1907","388","9455","329","6839"
"163","Andrew Oldroyd","Male","Lehi","UT","US","M45-49","FIN","5:15:35","0:41:54","","2:38:25","","1:46:05","125","110","9","2980","646","497","51","180","162","14","125","110","9","18935","2514","296","9505","256","6365"
"242","Romulo Osorio","Male","San Marcos","TX","CO","M25-29","FIN","5:15:37","0:40:15","","2:41:08","","1:45:26","126","111","17","2477","520","401","54","190","170","23","126","111","17","18937","2415","296","9668","231","6326"
"876","Eric Levine","Male","Austin","TX","US","M30-34","FIN","5:15:45","0:36:18","","2:46:45","","1:43:47","127","112","16","2536","252","190","28","207","185","25","127","112","16","18945","2178","295","10005","240","6227"
