Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"127","Nick Wright","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:59:07","0:38:50","0:03:33","2:35:29","0:03:01","1:38:13","50","49","4","3115","254","203","23","67","66","8","50","49","4","17947","2330","213","9329","181","5893"
"822","Rinat Mustafin","Male","Dubai","DXB","UZ","M45-49","FIN","4:59:11","0:33:55","0:03:24","2:38:39","0:03:15","1:39:58","51","50","5","3114","84","73","9","61","60","7","51","50","5","17951","2035","204","9519","195","5998"
"481","Luke Smuts","Male","Port Elizabeth","Eastern Cape","ZA","M18-24","FIN","4:59:32","0:31:34","0:03:25","2:31:38","0:03:39","1:49:16","52","51","7","3232","36","35","6","26","26","2","52","51","7","17972","1894","205","9098","219","6556"
"318","Nicky Smith","Female","Johannesburg","Gauteng","ZA","F30-34","FIN","4:59:47","0:31:05","0:04:40","2:40:00","0:04:17","1:39:44","53","2","1","3500","32","1","1","60","1","1","53","2","1","17987","1865","280","9600","257","5984"
"117","Derek Bouwer","Male","Johannesburg","Gauteng","ZA","M55-59","FIN","5:00:23","0:33:48","0:04:26","2:37:19","0:05:35","1:39:15","54","52","3","3325","80","69","5","59","59","3","54","52","3","18023","2028","266","9439","335","5955"
"968","Richard Wright","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","5:00:32","0:31:17","0:04:00","2:37:25","0:04:04","1:43:47","55","53","2","3101","33","32","2","45","45","3","55","53","2","18032","1877","240","9445","244","6227"
"116","Sandri Swanepoel","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:02:45","0:38:08","0:02:57","2:43:16","0:02:55","1:35:28","56","3","1","3500","226","47","14","98","7","2","56","3","1","18165","2288","177","9796","175","5728"
"895","Steve Marx","Male","Noertzange","","LU","M45-49","FIN","5:03:53","0:37:56","0:04:04","2:33:10","0:03:18","1:45:25","57","54","6","3029","221","176","21","57","57","5","57","54","6","18233","2276","244","9190","198","6325"
"951","Kevin Hutcheon","Male","Ekurhuleni","Gauteng","ZA","M50-54","FIN","5:04:30","0:41:51","0:05:01","2:30:43","0:04:21","1:42:33","58","55","3","3029","415","320","35","66","65","6","58","55","3","18270","2511","301","9043","261","6153"
"1390","Phil Heine","Male","Bloemfontein","Free State","ZA","M30-34","FIN","5:04:36","0:38:59","0:04:40","2:44:56","0:02:57","1:33:04","59","56","12","2555","264","212","31","134","122","19","59","56","12","18276","2339","280","9896","177","5584"
"121","Matt Buirski","Male","Pretoria","Gauteng","ZA","M35-39","FIN","5:04:37","0:33:52","0:03:07","2:34:08","0:04:06","1:49:24","60","57","6","2934","82","71","9","42","42","5","60","57","6","18277","2032","187","9248","246","6564"
"1484","Kurt Heunis","Male","","Gauteng","ZA","M45-49","FIN","5:05:38","0:33:19","0:04:38","2:30:27","0:03:28","1:53:46","61","58","7","2998","69","60","7","31","31","4","61","58","7","18338","1999","278","9027","208","6826"
"150","Cobus Fourie","Male","Somerset West","Western Cape","ZA","M45-49","FIN","5:05:46","0:45:27","0:02:52","2:32:51","0:04:50","1:39:45","62","59","8","2996","586","443","51","82","79","12","62","59","8","18346","2727","172","9171","290","5985"
"153","Melissa Fay Abbey","Female","Dubai","Dubai","ZA","F30-34","FIN","5:05:54","0:34:49","0:03:57","2:42:29","0:03:15","1:41:23","63","4","2","3389","116","20","5","83","4","2","63","4","2","18354","2089","237","9749","195","6083"
"966","Dimitris Nizamis","Male","VOLOS","Thessaly","GR","M50-54","FIN","5:06:51","0:35:59","0:04:45","2:29:57","0:03:48","1:52:21","64","60","4","2987","152","123","12","40","40","2","64","60","4","18411","2159","285","8997","228","6741"
"595","Warrick Gower","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:08:32","0:34:43","0:04:53","2:40:35","0:03:21","1:45:01","65","61","13","2485","112","94","15","77","75","13","65","61","13","18512","2083","293","9635","201","6301"
"710","Richard Wild","Male","Harare","Harare","ZW","M35-39","FIN","5:08:53","0:43:07","0:04:12","2:45:56","0:04:01","1:31:37","66","62","7","2857","474","359","49","170","154","21","66","62","7","18533","2587","252","9956","241","5497"
"1478","Paulo De Barros","Male","London","United Kingdom","FR","M40-44","FIN","5:09:11","0:40:34","0:04:16","2:32:06","0:03:37","1:48:38","67","63","11","2313","338","267","36","65","64","12","67","63","11","18551","2434","256","9126","217","6518"
"1446","Donavan Van Rooyen","Male","Pretoria","Gauteng","ZA","M30-34","FIN","5:09:15","0:40:18","0:05:19","2:34:40","0:04:10","1:44:48","68","64","14","2472","320","257","41","78","76","14","68","64","14","18555","2418","319","9280","250","6288"
"1481","Emilio Dirlikov","Male","Dulles","Virginia","MZ","M40-44","FIN","5:09:24","0:34:51","0:05:20","2:47:16","0:04:20","1:37:38","69","65","12","2309","119","98","14","121","113","18","69","65","12","18564","2091","320","10036","260","5858"
"819","Scott Giles","Male","Honeydew","Gauteng","ZA","M45-49","FIN","5:09:26","0:33:17","0:03:47","2:44:30","0:02:53","1:45:00","70","66","9","2930","68","59","6","85","81","14","70","66","9","18566","1997","227","9870","173","6300"
"894","Franck Pichard","Male","Souleuvre en Bocage","","FR","M45-49","FIN","5:09:52","0:42:49","0:03:34","2:38:12","0:03:31","1:41:47","71","67","10","2922","462","352","37","102","94","16","71","67","10","18592","2569","214","9492","211","6107"
"177","Claudia Hazelwood","Female","Johannesburg","Gauteng","ZA","F35-39","FIN","5:11:02","0:34:46","0:03:28","2:41:15","0:02:58","1:48:34","72","5","2","3233","115","19","2","75","2","1","72","5","2","18662","2086","208","9675","178","6514"
"1445","Dmitry Kalinin","Male","Бишкек","GOROD BISKEK","","M45-49","FIN","5:12:00","0:43:19","0:04:58","2:38:55","0:05:04","1:39:43","73","68","11","2883","489","370","39","119","111","19","73","68","11","18720","2599","298","9535","304","5983"
"146","Nikos Ntaifas","Male","Volos","Thessaly","GR","M45-49","FIN","5:12:02","0:38:27","0:06:21","2:30:31","0:04:13","1:52:31","74","69","12","2883","240","190","22","58","58","6","74","69","12","18722","2307","381","9031","253","6751"
"282","Chante Hopkins","Female","Witsand","Western Cape","ZA","F25-29","FIN","5:12:11","0:35:40","0:03:31","2:44:17","0:03:01","1:45:41","75","6","2","3330","142","26","4","93","5","1","75","6","2","18731","2140","211","9857","181","6341"
"730","Ilya Nesterov","Male","Dubai","Dubai","AE","M40-44","FIN","5:12:14","0:33:54","0:03:23","2:45:36","0:03:28","1:45:53","76","70","13","2258","83","72","10","88","84","15","76","70","13","18734","2034","203","9936","208","6353"
"939","George Smit","Male","Pretoria","Gauteng","ZA","M50-54","FIN","5:12:27","0:40:08","0:04:41","2:28:47","0:04:49","1:54:03","77","71","5","2886","313","251","25","50","50","4","77","71","5","18747","2408","281","8927","289","6843"
"156","Kai Kohler","Male","Sandton","Gauteng","ZA","M55-59","FIN","5:12:42","0:38:17","0:04:07","2:45:12","0:04:43","1:40:24","78","72","4","3104","233","184","13","123","114","8","78","72","4","18762","2297","247","9912","283","6024"
"126","Ian Charters","Male","Welkom","Free State","ZA","M35-39","FIN","5:12:59","0:38:52","0:03:44","2:46:19","0:03:57","1:40:07","79","73","8","2783","255","204","29","135","123","15","79","73","8","18779","2332","224","9979","237","6007"
"132","Anastasiia Krichmara","Female","Wachtberg","NORDRHEIN-WESTFALEN","DE","F35-39","FIN","5:13:36","0:42:41","0:03:40","2:37:12","0:03:14","1:46:50","80","7","3","3187","456","108","14","94","6","2","80","7","3","18816","2561","220","9432","194","6410"
"473","Joshua Balfour","Male","Westville","KwaZulu-Natal","ZA","M18-24","FIN","5:13:41","0:29:08","0:03:52","2:37:00","0:04:12","1:59:29","81","74","8","2978","10","10","2","38","38","4","81","74","8","18821","1748","232","9420","252","7169"
"633","Bradley Love","Male","Queenstown","Eastern Cape","ZA","M30-34","FIN","5:14:13","0:38:54","0:04:11","2:40:06","0:03:16","1:47:46","82","75","15","2382","257","206","30","90","86","15","82","75","15","18853","2334","251","9606","196","6466"
"554","Tadeusz Orzechowski","Male","Cape Town","Western Cape","ZA","M25-29","FIN","5:14:17","0:31:48","0:05:27","2:52:00","0:05:09","1:39:53","83","76","11","2483","41","40","9","140","128","17","83","76","11","18857","1908","327","10320","309","5993"
"109","Shaun Attenborough","Male","Port Elizabeth","Eastern Cape","ZA","M55-59","FIN","5:14:18","0:38:09","0:04:11","2:47:39","0:03:21","1:40:57","84","77","5","3075","227","180","12","147","134","10","84","77","5","18858","2289","251","10059","201","6057"
"928","Glenn Morgan","Male","Harare","Harare","ZW","M50-54","FIN","5:14:31","0:32:17","0:03:43","2:42:13","0:04:41","1:51:36","85","78","6","2849","50","45","4","70","69","7","85","78","6","18871","1937","223","9733","281","6696"
"137","Ahmed Sali","Male","Germiston","Gauteng","ZA","M35-39","FIN","5:14:41","0:37:11","0:05:22","2:34:07","0:03:55","1:54:07","86","79","9","2753","191","153","20","63","62","7","86","79","9","18881","2231","322","9247","235","6847"
"262","Sune Mathee","Female","Strand","Gauteng","ZA","F25-29","FIN","5:14:48","0:38:05","0:03:58","2:51:53","0:03:18","1:37:34","87","8","3","3283","224","46","13","178","19","5","87","8","3","18888","2285","238","10313","198","5854"
"182","Aidan Tuohy","Male","PORT ELIZABETH","Eastern Cape","ZA","M25-29","FIN","5:14:52","0:38:58","0:03:49","2:41:44","0:03:09","1:47:12","88","80","12","2472","263","211","39","100","93","14","88","80","12","18892","2338","229","9704","189","6432"
"134","Gary Kruuse","Male","Northriding","Gauteng","ZA","M45-49","FIN","5:14:54","0:42:05","0:05:22","2:32:56","0:04:06","1:50:26","89","81","13","2831","428","328","35","79","77","11","89","81","13","18894","2525","322","9176","246","6626"
"736","Kevin Clelland","Male","Umhlali","KWAZULU-NATAL","ZA","M40-44","FIN","5:14:55","0:42:20","0:06:08","2:43:27","0:04:37","1:38:23","90","82","14","2210","442","338","49","158","145","23","90","82","14","18895","2540","368","9807","277","5903"
"284","Georgina Dougall","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:15:06","0:35:56","0:03:41","2:47:55","0:04:05","1:43:28","91","9","4","3277","149","28","5","122","9","3","91","9","4","18906","2156","221","10075","245","6208"
"478","Ronan Paul","Male","Piet Retief","Mpumalanga","ZA","M18-24","FIN","5:15:58","0:35:05","0:04:11","2:48:46","0:04:15","1:43:42","92","83","9","2936","125","104","13","129","118","9","92","83","9","18958","2105","251","10126","255","6222"
"751","Mark Sim","Male","Surrey","England","GB","M40-44","FIN","5:16:09","0:36:15","0:04:26","2:48:47","0:06:41","1:39:59","93","84","15","2187","159","128","16","143","131","22","93","84","15","18969","2175","266","10127","401","5999"
"674","Nicholas Sheard","Male","Cape Town","Western Cape","ZA","M35-39","FIN","5:16:19","0:32:06","0:04:59","2:47:32","0:03:51","1:47:52","94","85","10","2723","44","41","5","104","96","10","94","85","10","18979","1926","299","10052","231","6472"
"725","Matthew Elliott","Male","Ballito","","ZA","M35-39","FIN","5:16:29","0:34:39","0:04:40","2:47:25","0:04:36","1:45:09","95","86","11","2720","108","90","11","115","107","13","95","86","11","18989","2079","280","10045","276","6309"
"1046","Roger Hooke","Male","port elizabeth","Eastern Cape","ZA","M60-64","FIN","5:16:47","0:35:55","0:03:25","2:45:49","0:04:02","1:47:37","96","87","1","3500","148","121","3","110","102","1","96","87","1","19007","2155","205","9949","242","6457"
"269","Katie Larson","Female","Durban","KwaZulu-Natal","ZA","F25-29","FIN","5:16:50","0:33:01","0:03:54","2:57:42","0:02:41","1:39:32","97","10","5","3246","65","8","1","188","24","7","97","10","5","19010","1981","234","10662","161","5972"
"239","Tasneem Sallie","Female","Johannesburg","","ZA","F18-24","FIN","5:17:09","0:36:20","0:03:42","2:53:42","0:03:05","1:40:21","98","11","1","3500","162","32","8","175","17","3","98","11","1","19029","2180","222","10422","185","6021"
"908","Shaun Matisonn","Male","Illovo","Gauteng","ZA","M50-54","FIN","5:17:14","0:41:32","0:05:28","2:46:25","0:05:58","1:37:52","99","88","7","2800","403","312","33","173","157","18","99","88","7","19034","2492","328","9985","358","5872"
"1462","John Renwick","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","5:17:18","0:33:42","0:03:20","2:30:04","0:03:40","2:06:31","100","89","16","2167","77","66","9","27","27","9","100","89","16","19038","2022","200","9004","220","7591"
"1475","David Sacks","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","5:17:54","0:38:47","0:06:05","2:49:10","0:06:04","1:37:47","101","90","12","2695","252","201","28","179","160","22","101","90","12","19074","2327","365","10150","364","5867"
"723","Aaron Masini Kabora","Male","Nairobi","Nairobi","KE","M35-39","FIN","5:17:54","0:40:41","0:06:23","2:42:05","0:04:00","1:44:46","102","91","13","2695","345","269","41","138","126","16","102","91","13","19074","2441","383","9725","240","6286"
"892","Pierre Van Lelyveld","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","5:19:11","0:35:44","0:02:47","2:40:27","0:03:19","1:56:54","103","92","14","2754","144","117","11","73","72","9","103","92","14","19151","2144","167","9627","199","7014"
"1020","Andre Van Der Merwe","Male","Stilbaai","Western Cape","ZA","M55-59","FIN","5:19:18","0:35:04","0:04:09","2:47:53","0:05:16","1:46:55","104","93","6","2985","124","103","7","118","110","7","104","93","6","19158","2104","249","10073","316","6415"
"906","Jan Wibbelink","Male","Pretoria","Gauteng","ZA","M50-54","FIN","5:19:19","0:37:39","0:03:37","2:32:59","0:03:55","2:01:10","105","94","8","2763","212","170","14","52","52","5","105","94","8","19159","2259","217","9179","235","7270"
"1019","Kobie Pruis","Male","Lydenburg","Mpumalanga","ZA","M55-59","FIN","5:19:28","0:36:34","0:04:07","2:42:43","0:03:39","1:52:25","106","95","7","2982","170","136","8","92","88","5","106","95","7","19168","2194","247","9763","219","6745"
"441","Samantha Ferreira","Female","JHB","Gauteng","ZA","F40-44","FIN","5:20:13","0:35:44","0:03:10","2:42:03","0:03:29","1:55:47","107","12","1","3500","143","27","2","81","3","1","107","12","1","19213","2144","190","9723","209","6947"
"835","Douglas Brown","Male","Durban","KwaZulu-Natal","ZA","M45-49","FIN","5:20:25","0:37:03","0:04:24","2:45:55","0:03:20","1:49:43","108","96","15","2732","181","144","16","120","112","20","108","96","15","19225","2223","264","9955","200","6583"
"1366","Karl Schaberg","Male","Cape Town","Western Cape","ZA","M18-24","FIN","5:20:36","0:30:54","0:05:27","2:57:54","0:06:24","1:39:57","109","97","10","2853","29","29","5","183","162","11","109","97","10","19236","1854","327","10674","384","5997"
"1359","Duane Nicholls","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","5:21:08","0:39:38","0:06:02","2:50:25","0:03:33","1:41:30","110","98","14","2637","292","234","34","208","182","26","110","98","14","19268","2378","362","10225","213","6090"
"945","Mark Gilmour","Male","Cambridge","England","GB","M50-54","FIN","5:21:08","0:34:10","0:04:46","2:52:06","0:04:18","1:45:49","111","99","9","2730","89","77","6","153","140","16","111","99","9","19268","2050","286","10326","258","6349"
