Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3061","Louis Heukemes","Male","Elsenborn","","BE","MPRO","FIN","4:11:34","0:25:02","0:02:10","2:23:24","0:01:33","1:19:26","47","39","34","375","30","30","30","78","64","36","47","39","34","15094","1502","130","8604","93","4766"
"352","Kristofer Kamberg","Male","Tallinn","Harju","EE","M25-29","FIN","4:11:38","0:28:38","0:02:39","2:19:07","0:01:33","1:19:41","48","40","4","3394","82","68","13","77","63","9","48","40","4","15098","1718","159","8347","93","4781"
"3046","Karl Mell","Male","Kangru","Harjumaa","EE","MPRO","FIN","4:13:06","0:25:34","0:01:40","2:18:29","0:01:08","1:26:13","49","41","35","283","35","34","32","51","45","34","49","41","35","15186","1534","100","8309","68","5173"
"111","Alejandro Pérez Varela","Male","La Coruña","","ES","M30-34","FIN","4:13:14","0:28:50","0:02:25","2:16:31","0:02:17","1:23:12","50","42","3","3259","85","71","6","62","51","5","50","42","3","15194","1730","145","8191","137","4992"
"1070","Thomas Garbett","Male","Wem","","GB","M25-29","FIN","4:13:22","0:27:33","0:02:53","2:12:44","0:02:25","1:27:48","51","43","5","3363","66","53","7","44","40","3","51","43","5","15202","1653","173","7964","145","5268"
"98","Clément Maret","Male","Fully","foreigner","CH","M18-24","FIN","4:13:30","0:28:53","0:03:25","2:16:17","0:02:28","1:22:27","52","44","1","3500","86","72","6","66","55","3","52","44","1","15210","1733","205","8177","148","4947"
"10001","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:13:53","0:26:22","0:01:46","2:18:01","0:01:05","1:26:39","53","9","9","1647","49","9","9","54","7","7","53","9","9","15233","1582","106","8281","65","5199"
"1370","Gediminas Pajeda","Male","Vilnius, Lietuva","VILNIUS","LT","M30-34","FIN","4:14:13","0:29:21","0:03:12","2:12:29","0:01:57","1:27:14","54","45","4","3242","92","78","9","49","43","4","54","45","4","15253","1761","192","7949","117","5234"
"56","Marco Pavani","Male","Verona","VENETO","IT","M25-29","FIN","4:14:36","0:25:47","0:03:06","2:18:35","0:02:54","1:24:14","55","46","6","3341","38","37","3","60","49","5","55","46","6","15276","1547","186","8315","174","5054"
"1353","Mihkel Sarv","Male","Tallinn","Harju","EE","M30-34","FIN","4:15:13","0:29:56","0:03:06","2:14:51","0:02:45","1:24:34","56","47","5","3224","106","88","13","63","52","6","56","47","5","15313","1796","186","8091","165","5074"
"28","Ruso Yakimovic","Male","Akat","","TR","M40-44","FIN","4:15:33","0:27:31","0:03:31","2:17:51","0:01:53","1:24:47","57","48","1","3500","65","52","2","68","57","2","57","48","1","15333","1651","211","8271","113","5087"
"85","Angus Wilson","Male","Twyford","","GB","M30-34","FIN","4:15:45","0:29:25","0:02:54","2:12:10","0:02:49","1:28:26","58","49","6","3214","95","80","10","45","41","3","58","49","6","15345","1765","174","7930","169","5306"
"193","Kaspar Loog","Male","Tallinn","Harju","EE","M40-44","FIN","4:15:46","0:31:37","0:02:52","2:19:09","0:01:58","1:20:10","59","50","2","3496","162","135","12","89","75","6","59","50","2","15346","1897","172","8349","118","4810"
"3053","Davide Verzella","Male","Pescara","foreigner","IT","MPRO","FIN","4:15:49","0:24:41","0:02:06","2:19:04","0:01:09","1:28:49","60","51","36","120","26","26","26","53","47","35","60","51","36","15349","1481","126","8344","69","5329"
"104","Mantas Jablonskis","Male","Siauliai","","LT","M25-29","FIN","4:16:10","0:29:37","0:02:43","2:18:02","0:01:58","1:23:50","61","52","7","3312","99","84","19","76","62","8","61","52","7","15370","1777","163","8282","118","5030"
"78","Villu Vakra","Male","Tallinn","Harjumaa","EE","M40-44","FIN","4:16:13","0:28:21","0:03:19","2:13:36","0:02:02","1:28:54","62","53","3","3488","77","63","3","50","44","1","62","53","3","15373","1701","199","8016","122","5334"
"10004","Els Visser","Female","Utrecht","Utrecht","NL","FPRO","FIN","4:16:33","0:27:55","0:01:39","2:20:39","0:00:59","1:25:20","63","10","10","1487","73","14","14","74","13","13","63","10","10","15393","1675","99","8439","59","5120"
"1294","Rait Pallo","Male","Otepaa","Valga MK","EE","M50-54","FIN","4:16:50","0:31:06","0:03:00","2:13:06","0:03:06","1:26:32","64","54","1","3500","142","118","4","59","48","1","64","54","1","15410","1866","180","7986","186","5192"
"1119","Joshua Holman","Male","Norwich","Norfolk","GB","M30-34","FIN","4:16:53","0:27:30","0:03:52","2:17:35","0:02:27","1:25:29","65","55","7","3194","64","51","4","69","58","7","65","55","7","15413","1650","232","8255","147","5129"
"10017","Sif Bendix Madsen","Female","København Ø","","DK","FPRO","FIN","4:17:40","0:25:51","0:01:40","2:13:14","0:00:56","1:35:58","66","11","11","1420","41","4","4","36","3","3","66","11","11","15460","1551","100","7994","56","5758"
"10024","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:18:07","0:26:56","0:01:52","2:21:28","0:01:05","1:26:47","67","12","12","1393","59","12","12","75","14","14","67","12","12","15487","1616","112","8488","65","5207"
"1298","Artyom Soloduha","Male","Riga","Latvia","LV","M35-39","FIN","4:18:32","0:27:19","0:02:43","2:12:51","0:02:22","1:33:19","68","56","1","3500","61","48","1","42","38","1","68","56","1","15512","1639","163","7971","142","5599"
"1069","Jan Stelzner","Male","Potsdam","foreigner","DE","M35-39","FIN","4:18:43","0:32:11","0:03:03","2:20:56","0:02:16","1:20:16","69","57","2","3496","192","160","23","102","87","11","69","57","2","15523","1931","183","8456","136","4816"
"116","Riho Rokk","Male","Tallinn","Harju","EE","M35-39","FIN","4:19:15","0:31:37","0:04:08","2:14:24","0:02:08","1:26:58","70","58","3","3487","163","136","16","73","61","5","70","58","3","15555","1897","248","8064","128","5218"
"1050","Arttu Aaltonen","Male","Kulju","Lempäälä","FI","M40-44","FIN","4:19:20","0:31:58","0:02:48","2:17:51","0:02:46","1:23:57","71","59","4","3431","181","150","18","85","71","4","71","59","4","15560","1918","168","8271","166","5037"
"22","Rolands Putnins","Male","Riga","RIGA","LV","M35-39","FIN","4:20:22","0:30:49","0:02:56","2:17:46","0:01:52","1:26:59","72","60","4","3467","132","111","12","79","65","6","72","60","4","15622","1849","176","8266","112","5219"
"10027","Megan Mcdonald","Female","Leamington Spa","foreigner","GB","FPRO","FIN","4:20:26","0:26:26","0:01:44","2:18:28","0:01:00","1:32:47","73","13","13","1254","51","10","10","57","10","10","73","13","13","15626","1586","104","8308","60","5567"
"1382","Samu Hanhela","Male","Oulu","","FI","M25-29","FIN","4:20:29","0:27:51","0:02:36","2:17:16","0:02:33","1:30:13","74","61","8","3235","72","59","9","61","50","6","74","61","8","15629","1671","156","8236","153","5413"
"92","Matej Machácek","Male","Svaty Jur","","SK","M18-24","FIN","4:20:41","0:27:45","0:02:57","2:17:23","0:01:59","1:30:38","75","62","2","3370","69","56","3","65","54","2","75","62","2","15641","1665","177","8243","119","5438"
"951","Seppe De Graef","Male","Mechelen","ANTWERPEN","BE","M18-24","FIN","4:20:42","0:25:06","0:02:27","2:13:54","0:02:28","1:36:47","76","63","3","3370","31","31","1","38","35","1","76","63","3","15642","1506","147","8034","148","5807"
"819","Edwin Sutton","Male","Kinsale","Cork","IE","M40-44","FIN","4:20:57","0:30:23","0:03:05","2:20:55","0:02:14","1:24:20","77","64","5","3402","114","95","6","93","79","8","77","64","5","15657","1823","185","8455","134","5060"
"505","Jean Berthoud","Male","Lausanne","VD","FR","M25-29","FIN","4:21:04","0:25:17","0:02:12","2:13:36","0:01:35","1:38:24","78","65","9","3224","33","32","1","37","34","1","78","65","9","15664","1517","132","8016","95","5904"
"10006","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:21:34","0:25:52","0:01:50","2:19:04","0:00:59","1:33:49","79","14","14","1186","42","5","5","58","11","11","79","14","14","15694","1552","110","8344","59","5629"
"1178","Alan Kenny","Male","Blanchardstown","Dublin","IE","M40-44","FIN","4:21:49","0:33:27","0:03:30","2:16:16","0:03:31","1:25:06","80","66","6","3387","278","233","32","87","73","5","80","66","6","15709","2007","210","8176","211","5106"
"755","Shaun Teeling","Male","Dunleer","Louth","IE","M35-39","FIN","4:22:11","0:29:33","0:03:31","2:16:01","0:02:32","1:30:35","81","67","5","3434","96","81","5","70","59","4","81","67","5","15731","1773","211","8161","152","5435"
"488","Lars Baeyens","Male","Lille","","BE","M25-29","FIN","4:22:20","0:26:11","0:03:01","2:25:04","0:02:16","1:25:48","82","68","10","3201","45","39","4","92","78","10","82","68","10","15740","1571","181","8704","136","5148"
"36","Conor Talty","Male","Dublin","Dublin","IE","M35-39","FIN","4:22:35","0:32:29","0:03:42","2:19:15","0:02:39","1:24:29","83","69","6","3427","215","180","25","98","83","10","83","69","6","15755","1949","222","8355","159","5069"
"709","Max Sander Laane","Male","Tallinn","Harjumaa","EE","M18-24","FIN","4:23:03","0:29:49","0:03:13","2:19:11","0:02:25","1:28:24","84","70","4","3328","102","86","8","82","68","5","84","70","4","15783","1789","193","8351","145","5304"
"25","Michal Migala","Male","Jeżów Sudecki","","PL","M40-44","FIN","4:23:38","0:31:32","0:02:59","2:26:33","0:01:52","1:20:41","85","71","7","3354","159","133","11","147","129","14","85","71","7","15818","1892","179","8793","112","4841"
"3070","Heiko Thiele","Male","Süßen","","DE","MPRO","FIN","4:24:32","0:26:15","0:01:42","2:24:45","0:01:03","1:30:46","86","72","37","","46","40","35","86","72","37","86","72","37","15872","1575","102","8685","63","5446"
"10030","Anne-Sophie Pierre","Female","Embrun","","FR","FPRO","FIN","4:24:52","0:31:13","0:02:00","2:21:28","0:01:09","1:29:03","87","15","15","988","147","25","17","94","15","15","87","15","15","15892","1873","120","8488","69","5343"
"1246","Valdur Jaht","Male","Tartu","Tartumaa","EE","M40-44","FIN","4:26:28","0:31:54","0:03:00","2:17:34","0:02:27","1:31:33","88","73","8","3303","178","147","16","84","70","3","88","73","8","15988","1914","180","8254","147","5493"
"572","Evgenii Sychev","Male","Ljubljana","LJUBLJANA","SI","M35-39","FIN","4:27:06","0:31:04","0:03:30","2:22:17","0:02:25","1:27:50","89","74","7","3345","138","115","14","106","91","12","89","74","7","16026","1864","210","8537","145","5270"
"962","Hannes Rootsi","Male","Tallinnn","Harju","EE","M35-39","FIN","4:27:57","0:27:49","0:03:00","2:17:12","0:02:09","1:37:46","90","75","8","3330","71","58","3","64","53","3","90","75","8","16077","1669","180","8232","129","5866"
"887","Michael Kirch","Male","RAEREN","","BE","M50-54","FIN","4:28:09","0:33:01","0:03:33","2:22:34","0:02:37","1:26:24","91","76","2","3296","251","209","12","127","110","4","91","76","2","16089","1981","213","8554","157","5184"
"41","Amaury Auguin","Male","Cognac ","Nouvelle-Aquitaine","FR","M30-34","FIN","4:28:39","0:28:59","0:02:59","2:23:50","0:01:52","1:30:58","92","77","8","2982","87","73","7","100","85","11","92","77","8","16119","1739","179","8630","112","5458"
"821","Marco Kaufmann","Male","Zurich","","CH","M25-29","FIN","4:28:57","0:33:06","0:03:19","2:20:23","0:02:12","1:29:58","93","78","11","3082","256","213","33","105","90","12","93","78","11","16137","1986","199","8423","132","5398"
"1138","Anastasios Moustakis","Male","GERAKAS","ATTIKI","GR","M35-39","FIN","4:28:59","0:30:32","0:02:57","2:23:45","0:01:55","1:29:51","94","79","9","3311","118","99","8","107","92","13","94","79","9","16139","1832","177","8625","115","5391"
"993","Conor Mullany","Male","","QLD","IE","M18-24","FIN","4:29:28","0:30:24","0:03:36","2:19:40","0:02:27","1:33:22","95","80","5","3212","115","96","10","90","76","7","95","80","5","16168","1824","216","8380","147","5602"
"32","Owen Martin","Male","NEWRY","ULSTER","IE","M50-54","FIN","4:29:52","0:34:44","0:03:52","2:18:50","0:02:32","1:29:54","96","81","3","3265","392","326","28","108","93","2","96","81","3","16192","2084","232","8330","152","5394"
"1222","Lluis Relat Ventura","Male","Barcelona","","ES","M18-24","FIN","4:30:02","0:30:21","0:03:10","2:25:42","0:02:09","1:28:39","97","82","6","3202","113","94","9","128","111","8","97","82","6","16202","1821","190","8742","129","5319"
"10031","Rosie Wild","Female","Wiltshire","foreigner","GB","FPRO","FIN","4:30:05","0:35:59","0:02:15","2:23:06","0:00:54","1:27:52","98","16","16","675","518","101","18","150","19","16","98","16","16","16205","2159","135","8586","54","5272"
"47","Yannick Llabres","Male","HAGUENAU","","FR","M45-49","FIN","4:30:16","0:34:52","0:02:47","2:23:22","0:02:12","1:27:02","99","83","1","3500","405","335","33","146","128","8","99","83","1","16216","2092","167","8602","132","5222"
"118","Artjom Savin","Male","Espoo","foreigner","EE","M18-24","FIN","4:31:18","0:28:21","0:03:09","2:20:33","0:02:29","1:36:45","100","84","7","3179","76","62","4","81","67","4","100","84","7","16278","1701","189","8433","149","5805"
"50","Giulio Vanni","Male","Berlin","BE","IT","M30-34","FIN","4:31:43","0:29:42","0:03:05","2:25:03","0:03:09","1:30:45","101","85","9","2927","100","85","11","114","99","13","101","85","9","16303","1782","185","8703","189","5445"
"159","Sander Ilves","Male","Tallinn","Harju","EE","M30-34","FIN","4:32:18","0:30:44","0:02:42","2:18:12","0:01:54","1:38:46","102","86","10","2916","127","107","18","80","66","8","102","86","10","16338","1844","162","8292","114","5926"
"53","Sergiy Yeroshov","Male","BROVARY","foreigner","UA","M40-44","FIN","4:33:02","0:32:08","0:02:51","2:24:55","0:02:24","1:30:44","103","87","9","3185","189","157","20","133","115","12","103","87","9","16382","1928","171","8695","144","5444"
"46","Laura Heinonen","Female","Helsinki","","FI","F35-39","FIN","4:33:05","0:31:40","0:03:04","2:23:38","0:02:12","1:32:30","104","17","1","3500","169","30","2","121","16","1","104","17","1","16385","1900","184","8618","132","5550"
"54","Andreas Veeret","Male","Tallinn","Harju","EE","M35-39","FIN","4:33:17","0:32:03","0:03:58","2:24:11","0:03:09","1:29:55","105","88","10","3234","184","153","20","137","119","17","105","88","10","16397","1923","238","8651","189","5395"
"464","Gerald Will","Male","Wels","","AT","M55-59","FIN","4:34:02","0:27:42","0:02:52","2:18:16","0:02:13","1:42:58","106","89","1","3500","68","55","1","67","56","1","106","89","1","16442","1662","172","8296","133","6178"
"332","Ivo Irbe","Male","Riga","Riga","LV","M35-39","FIN","4:34:28","0:33:04","0:03:40","2:18:07","0:03:22","1:36:14","107","90","11","3213","254","212","30","95","80","8","107","90","11","16468","1984","220","8287","202","5774"
"1127","Anatolijs Macuks","Male","Jekabpils","Jekabpils novads","LV","M45-49","FIN","4:34:37","0:34:40","0:03:58","2:25:37","0:03:27","1:26:55","108","91","2","3421","385","320","29","163","142","10","108","91","2","16477","2080","238","8737","207","5215"
"57","Henna Junnila","Female","Kokkola","","FI","F30-34","FIN","4:34:47","0:33:52","0:02:42","2:25:50","0:02:15","1:30:08","109","18","1","3500","322","53","7","154","21","1","109","18","1","16487","2032","162","8750","135","5408"
"37","Selim Cevik","Male","Zurich","Zurich","TR","M40-44","FIN","4:35:20","0:28:38","0:03:36","2:21:30","0:02:35","1:39:02","110","92","10","3143","83","69","4","91","77","7","110","92","10","16520","1718","216","8490","155","5942"
"55","Becky Woods","Female","Clontarf,","Dublin 3","IE","F35-39","FIN","4:36:01","0:29:53","0:03:06","2:26:24","0:02:33","1:34:04","111","19","2","3447","104","17","1","129","18","2","111","19","2","16561","1793","186","8784","153","5644"
"80","Kevin Petit","Male","crach","MORBIHAN","FR","M30-34","FIN","4:36:48","0:28:59","0:03:11","2:22:57","0:02:14","1:39:27","112","93","11","2835","88","74","8","97","82","9","112","93","11","16608","1739","191","8577","134","5967"
"1231","Frans Kajula","Male","Tampere","","FI","M18-24","FIN","4:36:50","0:32:20","0:03:48","2:23:59","0:02:25","1:34:18","113","94","8","3080","203","170","12","135","117","9","113","94","8","16610","1940","228","8639","145","5658"
"954","Roman Fosti","Male","Tabasalu, Harjumaa","Harjumaa","EE","M40-44","FIN","4:36:51","0:31:14","0:04:17","2:35:12","0:02:07","1:24:01","114","95","11","3116","148","123","9","215","190","26","114","95","11","16611","1874","257","9312","127","5041"
