Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"55","Ana García Rodas","Female","Guatemala","","GT","F30-34","FIN","4:23:07","0:13:11","0:02:14","2:22:23","0:01:58","1:43:21","21","1","1","3500","302","26","7","24","1","1","21","1","1","15787","791","134","8543","118","6201"
"529","Joshua Li","Male","Singapore","01","SG","M35-39","FIN","4:23:08","0:10:25","0:02:06","2:32:10","0:02:02","1:36:24","22","21","6","3067","3","3","2","44","42","8","22","21","6","15788","625","126","9130","122","5784"
"859","Yip chun Fung","Male","Sai kung","HONG KONG","HK","M35-39","FIN","4:23:58","0:10:29","0:02:48","2:20:35","0:02:37","1:47:28","23","22","7","3052","4","4","3","13","13","4","23","22","7","15838","629","168","8435","157","6448"
"99","Saha Bhasavanich","Male","Phasi Charoen","KRUNG THEP MAHA NAKHON","TH","M50-54","FIN","4:25:04","0:13:33","0:02:46","2:23:07","0:02:06","1:43:31","24","23","3","3060","385","349","21","28","27","3","24","23","3","15904","813","166","8587","126","6211"
"983","Guyan Zhang","Male","天津市","CN-TJ","CN","M25-29","FIN","4:26:08","0:11:01","0:03:09","2:29:28","0:02:03","1:40:27","25","24","4","2960","18","18","2","41","40","6","25","24","4","15968","661","189","8968","123","6027"
"719","Danila Naumov","Male","Cholpon-Ata","Kyrgyzstan","KG","M30-34","FIN","4:26:09","0:12:36","0:02:17","2:28:50","0:01:23","1:41:01","26","25","4","3300","189","175","30","43","41","9","26","25","4","15969","756","137","8930","83","6061"
"553","Ruairi Conlon","Male","Dungannon","Tyrone","GB","M18-24","FIN","4:26:43","0:11:39","0:03:02","2:35:15","0:02:14","1:34:33","27","26","3","2988","54","53","4","84","79","4","27","26","3","16003","699","182","9315","134","5673"
"457","Augustin Bernardi","Male","Singapore","CA","GB","M30-34","FIN","4:27:15","0:12:07","0:03:02","2:31:36","0:01:52","1:38:39","28","27","5","3281","103","96","16","60","56","11","28","27","5","16035","727","182","9096","112","5919"
"718","Kristof Van Houdt","Male","TP. HCM","HCMC","VN","M45-49","FIN","4:27:58","0:10:56","0:03:56","2:33:24","0:05:00","1:34:41","29","28","2","3320","15","15","2","71","66","9","29","28","2","16078","656","236","9204","300","5681"
"40","Cuong Nguyen Thi Kim","Female","Cần Thơ","VN-CT","VN","F18-24","FIN","4:27:59","0:11:46","0:01:56","2:29:58","0:01:52","1:42:27","30","2","1","3500","67","4","1","42","2","1","30","2","1","16079","706","116","8998","112","6147"
"75","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","MY","M40-44","FIN","4:31:01","0:12:14","0:02:20","2:33:55","0:02:20","1:40:13","31","29","5","3252","118","111","24","73","68","15","31","29","5","16261","734","140","9235","140","6013"
"189","Xuân Thắng Hoàng","Male","Hanoi","VN-HN","VN","M45-49","FIN","4:32:39","0:13:27","0:02:28","2:22:42","0:01:57","1:52:06","32","30","3","3236","357","326","47","25","24","3","32","30","3","16359","807","148","8562","117","6726"
"183","Troy Geltch","Male","","QLD","AU","M30-34","FIN","4:32:41","0:12:06","0:02:37","2:14:56","0:01:40","2:01:23","33","31","6","3183","100","93","15","6","6","1","33","31","6","16361","726","157","8096","100","7283"
"106","My Nguyen Thi Tra","Female","Da nang","VN-DN","VN","F25-29","FIN","4:34:24","0:11:42","0:02:00","2:30:59","0:02:02","1:47:40","34","3","1","3500","60","2","2","45","3","1","34","3","1","16464","702","120","9059","122","6460"
"826","Chung Cao Duy","Male","Ha Noi","Ha Noi","VN","M30-34","FIN","4:34:34","0:13:13","0:02:14","2:23:55","0:01:52","1:53:19","35","32","7","3149","309","282","43","27","26","5","35","32","7","16474","793","134","8635","112","6799"
"832","Takanori Ayusawa","Male","Miho-cho Midori Word, Yokohama c","JP-14","JP","M40-44","FIN","4:34:54","0:11:38","0:02:03","2:25:48","0:01:59","1:53:26","36","33","6","3182","53","52","10","29","28","6","36","33","6","16494","698","123","8748","119","6806"
"21","Lawrence Ka Ho Wong","Male","Quarry Bay","Hong Kong","HK","M40-44","FIN","4:35:19","0:12:04","0:02:08","2:31:17","0:03:17","1:46:33","37","34","7","3175","94","87","19","53","49","11","37","34","7","16519","724","128","9077","197","6393"
"905","Chanon Lee","Male","Wattana Prakanon","Bangkok","TH","M40-44","FIN","4:36:06","0:13:30","0:03:11","2:26:30","0:02:12","1:50:44","38","35","8","3161","368","336","84","39","38","9","38","35","8","16566","810","191","8790","132","6644"
"649","Murray Higgs","Male","Singapore","","SG","M55-59","FIN","4:36:22","0:11:43","0:02:22","2:26:32","0:01:57","1:53:48","39","36","1","3500","62","60","3","31","30","1","39","36","1","16582","703","142","8792","117","6828"
"57","Mike Trees","Male","Auckland","AUK","NZ","M60-64","FIN","4:36:34","0:11:17","0:02:07","2:35:43","0:02:17","1:45:09","40","37","1","3500","22","21","1","78","73","2","40","37","1","16594","677","127","9343","137","6309"
"82","Philipp Kloeber","Male","Singapore","Singapore","SG","M40-44","FIN","4:36:50","0:12:55","0:03:00","2:24:06","0:03:46","1:53:03","41","38","9","3148","246","226","56","30","29","7","41","38","9","16610","775","180","8646","226","6783"
"676","Fredrik Tranø","Male","Tiller","SØR-TRØNDELAG","SG","M30-34","FIN","4:39:03","0:14:21","0:03:19","2:25:05","0:02:48","1:53:30","42","39","8","3068","619","560","74","36","35","7","42","39","8","16743","861","199","8705","168","6810"
"1301","Tsun Kiu Lui","Male","Hong Kong","Hong Kong","HK","M18-24","FIN","4:39:08","0:10:36","0:02:16","2:33:56","0:01:33","1:50:47","43","40","4","2764","6","6","1","63","58","3","43","40","4","16748","636","136","9236","93","6647"
"1079","juan suelves","Male","Ho Chi Minh","VN-SG","VN","M35-39","FIN","4:39:11","0:11:37","0:02:55","2:38:29","0:02:57","1:43:13","44","41","8","2778","51","50","13","111","104","21","44","41","8","16751","697","175","9509","177","6193"
"445","Tung Nguyen Van","Male","pleiku","Gia Lai","VN","M30-34","FIN","4:39:27","0:12:49","0:02:10","2:31:56","0:01:51","1:50:41","45","42","9","3061","228","209","34","64","59","12","45","42","9","16767","769","130","9116","111","6641"
"998","Marco Passuello","Male","Ho Chi Minh","VN-SG","VN","M40-44","FIN","4:39:29","0:13:00","0:02:57","2:29:06","0:02:49","1:51:37","46","43","10","3100","263","242","60","48","45","10","46","43","10","16769","780","177","8946","169","6697"
"1234","Bang Trinh","Male","Northbrook","ILLINOIS","SG","M50-54","FIN","4:39:40","0:15:40","0:02:45","2:31:55","0:02:08","1:47:12","47","44","4","2797","878","784","67","87","82","9","47","44","4","16780","940","165","9115","128","6432"
"157","Mithun Liyanage","Male","Sri Lankan","","LK","M35-39","FIN","4:40:23","0:12:17","0:03:22","2:31:08","0:02:49","1:50:47","48","45","9","2756","128","119","30","62","57","10","48","45","9","16823","737","202","9068","169","6647"
"187","Gaurav Makkar","Male","Gurgaon","Haryana","IN","M45-49","FIN","4:40:56","0:13:41","0:03:03","2:31:25","0:02:50","1:49:57","49","46","4","3087","430","391","63","69","64","8","49","46","4","16856","821","183","9085","170","6597"
"1129","Duy Huỳnh Mai","Male","Hồ Chí Minh","VietNam","VN","M40-44","FIN","4:41:08","0:13:24","0:02:40","2:21:05","0:02:05","2:01:55","50","47","11","3070","349","318","78","21","21","5","50","47","11","16868","804","160","8465","125","7315"
"1074","Nguyen Phuong Dao","Male","Hanoi","VN-HN","VN","M40-44","FIN","4:41:38","0:12:46","0:03:06","2:35:15","0:02:46","1:47:45","51","48","12","3061","220","201","48","97","90","20","51","48","12","16898","766","186","9315","166","6465"
"87","Charles Boisson","Male","aigremont","YVELINES","FR","M50-54","FIN","4:41:57","0:11:46","0:03:14","2:33:27","0:02:03","1:51:26","52","49","5","2756","66","63","4","72","67","6","52","49","5","16917","706","194","9207","123","6686"
"178","Tuan Tran","Male","Hồ Chí Minh","Quận 6","VN","M45-49","FIN","4:42:48","0:12:48","0:03:30","2:21:25","0:03:47","2:01:18","53","50","5","3053","225","206","27","23","23","2","53","50","5","16968","768","210","8485","227","7278"
"185","Emilia Borg","Female","HCMC","HCMC","VN","F40-44","FIN","4:42:59","0:13:16","0:02:44","2:39:27","0:02:23","1:45:09","54","4","1","3500","323","29","6","137","11","2","54","4","1","16979","796","164","9567","143","6309"
"700","Rasul II Buisan","Male","Ho Chi minh City","VN-SG","VN","M45-49","FIN","4:43:12","0:12:32","0:03:05","2:35:25","0:01:49","1:50:21","55","51","6","3046","179","166","19","96","89","12","55","51","6","16992","752","185","9325","109","6621"
"565","Joshua Frazar","Male","San Ysidro","CA","US","M35-39","FIN","4:43:26","0:12:05","0:02:46","2:36:08","0:02:48","1:49:39","56","52","10","2702","96","89","24","95","88","17","56","52","10","17006","725","166","9368","168","6579"
"469","Jeremy Sim","Male","Singapore","","SG","M30-34","FIN","4:43:50","0:14:16","0:03:18","2:30:42","0:02:27","1:53:07","57","53","10","2982","596","542","72","70","65","13","57","53","10","17030","856","198","9042","147","6787"
"1203","Hải Vũ Tiến","Male","Da Nang","VN-DN","VN","M30-34","FIN","4:43:54","0:10:54","0:02:47","2:29:48","0:03:48","1:56:38","58","54","11","2981","13","13","3","40","39","8","58","54","11","17034","654","167","8988","228","6998"
"483","Kitibodee Teptong","Male","ตลิ่งชั่น , ท่าศาลา","นครศรีธรรมราช","TH","M35-39","FIN","4:44:15","0:13:19","0:03:49","2:33:29","0:02:53","1:50:45","59","55","11","2687","333","303","65","90","85","16","59","55","11","17055","799","229","9209","173","6645"
"841","LINH TRAN","Male","Hoi An City","Quang Nam Province","VN","M30-34","FIN","4:44:22","0:12:15","0:04:39","2:45:58","0:03:50","1:37:40","60","56","12","2972","119","112","18","226","207","29","60","56","12","17062","735","279","9958","230","5860"
"545","Ryan Tan","Male","Singapore","","SG","M40-44","FIN","4:44:39","0:12:35","0:03:37","2:36:05","0:02:50","1:49:33","61","57","13","3007","185","171","38","105","98","21","61","57","13","17079","755","217","9365","170","6573"
"694","Andrei Sharapko","Male","Ho Chi Minh City","HO CHI MINH","VN","M35-39","FIN","4:45:43","0:14:17","0:01:59","2:31:47","0:02:09","1:55:32","62","58","12","2660","598","544","115","68","63","11","62","58","12","17143","857","119","9107","129","6932"
"170","Victor Bailey","Male","Ho Chi Minh City","VN-SG","VN","M30-34","FIN","4:46:23","0:11:43","0:02:56","2:27:08","0:02:09","2:02:27","63","59","13","2936","61","59","11","32","31","6","63","59","13","17183","703","176","8828","129","7347"
"949","Chia-Chia Chang","Female","台北","Taipei City","TW","F25-29","FIN","4:46:57","0:11:43","0:02:11","2:31:20","0:04:10","1:57:33","64","5","2","3274","63","3","3","50","4","2","64","5","2","17217","703","131","9080","250","7053"
"626","Augustine Loh","Male","Singapore","","SG","M45-49","FIN","4:47:13","0:13:39","0:04:38","2:33:25","0:03:15","1:52:15","65","60","7","2974","418","380","58","100","93","13","65","60","7","17233","819","278","9205","195","6735"
"1257","Sebastien Petit","Male","PAPEETE","Tahiti","PF","M50-54","FIN","4:47:28","0:11:29","0:03:00","2:31:24","0:02:13","1:59:22","66","61","6","2657","38","37","2","57","53","4","66","61","6","17248","689","180","9084","133","7162"
"407","Huy Mạnh Phan","Male","Hồ Chí Minh","Ho Chi Minh","VN","M50-54","FIN","4:48:17","0:11:24","0:03:04","2:36:58","0:03:11","1:53:40","67","62","7","2642","30","29","1","99","92","10","67","62","7","17297","684","184","9418","191","6820"
"427","Yu Teng Loo","Male","Singapore","","SG","M25-29","FIN","4:48:24","0:12:03","0:04:15","2:39:53","0:04:15","1:47:58","68","63","5","2559","92","85","10","148","136","13","68","63","5","17304","723","255","9593","255","6478"
"394","Thinh Nguyen","Male","HCM","Đắk Lắk","VN","M35-39","FIN","4:48:32","0:11:54","0:02:13","2:42:59","0:05:32","1:45:53","69","64","13","2610","79","74","18","158","146","27","69","64","13","17312","714","133","9779","332","6353"
"489","David Doan","Male","Montreal","QC","CA","M25-29","FIN","4:48:34","0:11:53","0:02:33","2:28:11","0:01:41","2:04:17","70","65","6","2556","78","73","9","34","33","4","70","65","6","17314","713","153","8891","101","7457"
"1087","Chia Ling Pow","Female","Melaka","MY-04","MY","F25-29","FIN","4:48:43","0:13:41","0:02:55","2:43:12","0:04:03","1:44:52","71","6","3","3242","435","40","6","189","16","5","71","6","3","17323","821","175","9792","243","6292"
"879","Liu Qianruo","Female","Chengdu","Taichung","CN","F30-34","FIN","4:48:47","0:12:46","0:02:50","2:31:10","0:02:41","1:59:20","72","7","2","3038","216","19","3","61","5","2","72","7","2","17327","766","170","9070","161","7160"
"866","Matheus Sampaio Paes","Male","Maringá","","ID","M30-34","FIN","4:48:56","0:10:39","0:02:33","2:31:39","0:03:11","2:00:53","73","66","14","2890","8","8","1","46","43","10","73","66","14","17336","639","153","9099","191","7253"
"101","Matthias Hoffmann","Male","Singapore","01","SG","M35-39","FIN","4:49:07","0:11:41","0:03:04","2:28:00","0:01:41","2:04:41","74","67","14","2599","57","56","15","37","36","7","74","67","14","17347","701","184","8880","101","7481"
"94","Saltanat Kazybayeva","Female","Almaty","Kazakhstan","KZ","F35-39","FIN","4:49:49","0:12:15","0:03:16","2:35:13","0:03:12","1:55:53","75","8","1","3500","121","8","1","91","6","1","75","8","1","17389","735","196","9313","192","6953"
"90","Jade Lee Whittock","Female","Ho Chi Minh CIty","Thao Dien","VN","F25-29","FIN","4:50:07","0:12:19","0:02:55","2:37:56","0:02:29","1:54:28","76","9","4","3217","137","10","4","113","8","3","76","9","4","17407","739","175","9476","149","6868"
"1094","Lorenzo Revelant","Male","Artegna","","IT","M45-49","FIN","4:50:24","0:11:27","0:03:59","2:40:35","0:03:09","1:51:14","77","68","8","2916","35","34","3","145","134","20","77","68","8","17424","687","239","9635","189","6674"
"1258","Hoàng Nghiêm Huy","Male","Hanoi","Hoan Kiem","VN","M45-49","FIN","4:50:57","0:13:20","0:02:46","2:26:37","0:02:39","2:05:35","78","69","9","2906","335","304","43","35","34","4","78","69","9","17457","800","166","8797","159","7535"
"155","Ross Skelton","Male","Sorrento","AU-WA","AU","M45-49","FIN","4:51:24","0:12:18","0:03:26","2:36:39","0:03:36","1:55:25","79","70","10","2898","135","126","12","106","99","14","79","70","10","17484","738","206","9399","216","6925"
"884","Tuân Phùng Huy","Male","ho chi minh","None","VN","M50-54","FIN","4:51:39","0:14:46","0:03:33","2:31:46","0:01:57","1:59:37","80","71","8","2581","730","661","50","85","80","8","80","71","8","17499","886","213","9106","117","7177"
"52","Toshiya Honda","Male","TAIPEI","TW-NWT","TW","M50-54","FIN","4:52:02","0:13:12","0:03:16","2:32:49","0:03:46","1:58:59","81","72","9","2574","308","281","16","79","74","7","81","72","9","17522","792","196","9169","226","7139"
"39","Thuy Van Nguyen Phan","Female","Hanoi","VN-HN","VN","F45-49","FIN","4:53:27","0:15:26","0:02:55","2:32:29","0:03:11","1:59:25","82","10","1","3500","857","90","17","92","7","1","82","10","1","17607","926","175","9149","191","7165"
"1102","Mạnh Trần Ngọc","Male","Hanoi","Vietnam","VN","M25-29","FIN","4:53:50","0:13:33","0:03:41","2:37:13","0:02:20","1:57:02","83","73","7","2461","382","346","35","128","119","11","83","73","7","17630","813","221","9433","140","7022"
"77","Yong Wei Chia","Male","Kuala Lumpur","","MY","M45-49","FIN","4:54:46","0:12:05","0:02:29","2:39:21","0:02:17","1:58:34","84","74","11","2838","98","91","8","119","110","17","84","74","11","17686","725","149","9561","137","7114"
"1136","Quang Nguyen","Male","Da Nang","VN-DN","VN","M30-34","FIN","4:54:51","0:12:23","0:03:56","2:48:29","0:02:17","1:47:46","85","75","15","2784","154","142","25","271","244","35","85","75","15","17691","743","236","10109","137","6466"
"131","Dinh Nguyen","Male","Ho Chi Minh City","Ho Chi Minh City","VN","M40-44","FIN","4:54:59","0:12:38","0:03:22","2:38:03","0:02:57","1:57:59","86","76","14","2821","196","181","42","123","114","25","86","76","14","17699","758","202","9483","177","7079"
"606","Chor Kin Law","Male","","","HK","M45-49","FIN","4:55:51","0:12:54","0:02:58","2:48:17","0:02:08","1:49:35","87","77","12","2818","243","223","30","253","229","42","87","77","12","17751","774","178","10097","128","6575"
"107","Jean Marie Mozzon","Male","LE SENTIER","","CH","M55-59","FIN","4:55:55","0:12:04","0:02:14","2:40:44","0:02:10","1:58:42","88","78","2","3148","95","88","4","131","122","4","88","78","2","17755","724","134","9644","130","7122"
"1213","Đức Nguyễn Trung","Male","Quan 7","VN-SG","VN","M25-29","FIN","4:56:22","0:12:15","0:03:20","2:38:13","0:02:16","2:00:18","89","79","8","2416","120","113","14","117","108","10","89","79","8","17782","735","200","9493","136","7218"
"132","Brice Proteau","Male","THAO DIEN","VN-SG","VN","M50-54","FIN","4:56:48","0:12:07","0:03:16","2:37:54","0:02:49","2:00:41","90","80","10","2489","106","99","7","114","106","11","90","80","10","17808","727","196","9474","169","7241"
"104","Thierry Challand","Male","Paris","Île-de-France","FR","M40-44","FIN","4:57:26","0:12:53","0:04:01","2:33:31","0:02:32","2:04:28","91","81","15","2777","237","218","53","88","83","19","91","81","15","17846","773","241","9211","152","7468"
"986","Vincent Lee","Male","NT. ","Hong Kong","HK","M50-54","FIN","4:57:52","0:12:31","0:03:54","2:44:35","0:04:35","1:52:17","92","82","11","2469","175","162","9","202","184","19","92","82","11","17872","751","234","9875","275","6737"
"173","Tomasz Sawa","Male","HCMC","VN-SG","VN","M45-49","FIN","4:58:01","0:11:53","0:03:00","2:35:37","0:02:02","2:05:30","93","83","13","2779","77","72","5","89","84","10","93","83","13","17881","713","180","9337","122","7530"
"1177","LUCA SIGOT","Male","Seoul","SEOUL-TEUKBYEOLSI","IT","M40-44","FIN","4:58:07","0:11:18","0:03:02","2:27:47","0:04:02","2:11:59","94","84","16","2765","23","22","4","33","32","8","94","84","16","17887","678","182","8867","242","7919"
"136","Alex Wilkinson","Female","Ho Chi Minh City","VN-SG","VN","F45-49","FIN","4:58:21","0:14:04","0:02:51","2:43:04","0:02:06","1:56:16","95","11","2","3411","549","50","10","192","17","3","95","11","2","17901","844","171","9784","126","6976"
"923","Congyu Zhu","Female","beijing","CN-BJ","CN","F40-44","FIN","4:58:33","0:12:16","0:03:24","2:37:56","0:03:20","2:01:38","96","12","2","3219","123","9","2","115","9","1","96","12","2","17913","736","204","9476","200","7298"
"1299","Benedict Tay","Male","Singapore","","SG","M35-39","FIN","4:59:11","0:13:40","0:03:13","2:35:14","0:04:11","2:02:52","97","85","15","2418","428","389","85","102","95","20","97","85","15","17951","820","193","9314","251","7372"
"323","Quan Duong Quoc","Male","Da Nang","Vietnam","VN","M30-34","FIN","4:59:16","0:12:54","0:03:04","2:45:35","0:01:46","1:55:58","98","86","16","2704","241","221","36","210","191","27","98","86","16","17956","774","184","9935","106","6958"
"292","Nam Hoang Hai","Male","Hà Nội","VN-HN","VN","M60-64","FIN","4:59:38","0:11:32","0:04:03","2:36:40","0:04:12","2:03:11","99","87","2","3084","42","41","2","104","97","3","99","87","2","17978","692","243","9400","252","7391"
"459","Sergio Miguel Real","Male","Taipa","Taipa","MO","M40-44","FIN","4:59:57","0:10:47","0:04:17","2:44:20","0:03:06","1:57:27","100","88","17","2732","10","10","1","183","168","41","100","88","17","17997","647","257","9860","186","7047"
"1043","Quân Nguyễn Đức","Male","Hanoi","VN-HN","VN","M45-49","FIN","5:00:52","0:12:03","0:02:40","2:30:23","0:03:35","2:12:11","101","89","14","2728","89","82","6","49","46","6","101","89","14","18052","723","160","9023","215","7931"
"153","Jack Hon","Male","Hk","Lower Saxony","HK","M40-44","FIN","5:01:40","0:13:11","0:04:16","2:31:32","0:02:26","2:10:15","102","90","18","2701","301","276","68","76","71","16","102","90","18","18100","791","256","9092","146","7815"
"364","Nicholas Chia","Male","singapore","SINGAPORE","SG","M40-44","FIN","5:01:45","0:12:40","0:03:21","2:30:14","0:04:25","2:11:03","103","91","19","2699","206","189","43","59","55","12","103","91","19","18105","760","201","9014","265","7863"
"772","Siddhant Malhotra","Male","WEST DELHI","DELHI","IN","M35-39","FIN","5:01:45","0:12:24","0:03:08","2:41:38","0:03:03","2:01:32","104","92","16","2372","156","144","34","159","147","28","104","92","16","18105","744","188","9698","183","7292"
"918","Koichi Kanomata","Male","平塚市","JP-14","TH","M55-59","FIN","5:02:44","0:13:43","0:04:31","2:44:25","0:02:29","1:57:36","105","93","3","3025","445","405","15","222","203","6","105","93","3","18164","823","271","9865","149","7056"
"474","Craig Lim","Male","Singapore","01","SG","M25-29","FIN","5:03:20","0:13:24","0:04:32","2:39:03","0:02:57","2:03:24","106","94","9","2290","351","320","33","156","144","15","106","94","9","18200","804","272","9543","177","7404"
"639","Boum Kwan Choi","Male","전라남도","무안군","KR","M50-54","FIN","5:03:40","0:13:13","0:04:36","2:44:37","0:04:47","1:56:27","107","95","12","2365","311","284","17","218","199","21","107","95","12","18220","793","276","9877","287","6987"
"1030","Hai Long Ngo Doan","Male","Vũng Tàu","VN-43","VN","M40-44","FIN","5:03:57","0:11:51","0:05:13","2:51:41","0:03:43","1:51:31","108","96","20","2660","74","69","15","341","304","71","108","96","20","18237","711","313","10301","223","6691"
"1218","Công Nguyễn Quốc","Male","Ho Chi Minh","Ho Chi Minh","VN","M30-34","FIN","5:04:00","0:14:11","0:02:18","2:38:54","0:03:35","2:05:02","109","97","17","2619","581","528","70","136","126","20","109","97","17","18240","851","138","9534","215","7502"
"848","Hoang Thinh","Male","Hanoi","Hanoi","VN","M40-44","FIN","5:04:09","0:14:36","0:03:57","2:43:47","0:04:02","1:57:47","110","98","21","2656","683","616","134","216","197","48","110","98","21","18249","876","237","9827","242","7067"
"1156","Nghia Lê","Male","Tây Ninh City","Tây Ninh","VN","M40-44","FIN","5:04:17","0:12:37","0:05:06","2:48:08","0:03:04","1:55:22","111","99","22","2654","192","177","40","294","261","61","111","99","22","18257","757","306","10088","184","6922"
"251","Duc Dao Ngọc","Male","Hà Nội","Tây hồ","VN","M45-49","FIN","5:04:30","0:12:34","0:03:31","2:28:56","0:03:35","2:15:54","112","100","15","2663","183","169","20","47","44","5","112","100","15","18270","754","211","8936","215","8154"
