Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2080","Damien Jeffery","Male","Carindale","QLD","AU","M45-49","FIN","4:34:48","0:29:44","","2:31:22","","1:29:08","11","11","1","3500","37","32","5","27","27","4","11","11","1","16488","1784","139","9082","135","5348"
"2124","Cameron Storm","Male","Scarborough","WA","AU","M35-39","FIN","4:34:57","0:32:53","","2:30:36","","1:27:12","12","12","4","3333","129","111","26","34","33","9","12","12","4","16497","1973","132","9036","124","5232"
"2004","Mack Kennedy","Male","Glen Iris","VIC","AU","M30-34","FIN","4:35:37","0:27:51","","2:21:48","","1:42:27","13","13","3","3429","15","13","2","3","3","1","13","13","3","16537","1671","129","8508","82","6147"
"2822","Paul Walton","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:36:18","0:27:01","","2:29:49","","1:34:46","14","14","2","3473","10","8","2","13","13","1","14","14","2","16578","1621","171","8989","111","5686"
"2540","Andrew South","Male","Wellington Point","QLD","AU","M35-39","FIN","4:37:13","0:29:46","","2:27:37","","1:35:25","15","15","5","3293","38","33","11","15","15","4","15","15","5","16633","1786","152","8857","113","5725"
"2490","Luke Gillmer","Male","LLANARTH","AU-NSW","AU","M35-39","FIN","4:38:14","0:27:41","","2:29:18","","1:37:08","16","16","6","3274","14","12","3","10","10","3","16","16","6","16694","1661","140","8958","107","5828"
"2409","Blair Tunevitsch","Male","Launceston","TAS","AU","M30-34","FIN","4:39:16","0:31:26","","2:25:04","","1:38:17","17","17","4","3363","79","68","13","8","8","3","17","17","4","16756","1886","150","8704","119","5897"
"2050","Craig Shepherd","Male","Howrah","TAS","AU","M30-34","FIN","4:39:36","0:25:33","","2:27:46","","1:42:08","18","18","5","3357","2","2","1","5","5","2","18","18","5","16776","1533","153","8866","96","6128"
"2120","Vanessa Murray","Female","Brighton East","VIC","NZ","F30-34","FIN","4:39:55","0:28:29","","2:34:31","","1:33:08","19","1","1","3500","22","4","3","33","1","1","19","1","1","16795","1709","133","9271","94","5588"
"2379","Glenn Halupka","Male","Lalor","VIC","AU","M30-34","FIN","4:40:56","0:33:50","","2:24:53","","1:37:35","20","19","6","3333","176","145","21","19","19","7","20","19","6","16856","2030","149","8693","129","5855"
"2755","Albie Firley","Male","Burleigh Waters","AU-QLD","AU","M45-49","FIN","4:41:09","0:32:10","","2:30:33","","1:34:12","21","20","3","3385","102","89","11","32","32","5","21","20","3","16869","1930","138","9033","116","5652"
"2908","Mark Hutchinson","Male","Ingham","QLD","AU","M50-54","FIN","4:41:20","0:32:54","","2:32:06","","1:31:05","22","21","2","3304","130","112","14","40","38","4","22","21","2","16880","1974","168","9126","147","5465"
"2484","Georg Fellner","Male","Highton","AU-VIC","AU","M35-39","FIN","4:42:08","0:31:52","","2:28:30","","1:37:16","23","22","7","3204","90","79","22","23","23","7","23","22","7","16928","1912","139","8910","131","5836"
"2051","Martin Sprong","Male","Tootgarook","VIC","NL","M30-34","FIN","4:42:10","0:30:58","","2:39:29","","1:27:22","24","23","7","3311","64","54","9","74","69","14","24","23","7","16930","1858","144","9569","117","5242"
"2525","Luke O'shea","Male","","","AU","M35-39","FIN","4:42:29","0:30:49","","2:33:44","","1:31:54","25","24","8","3198","61","51","15","37","36","10","25","24","8","16949","1849","180","9224","182","5514"
"2007","Nicholas Kennedy","Male","HAMPTON","VIC","AU","M35-39","FIN","4:42:51","0:31:33","","2:28:22","","1:38:37","26","25","9","3191","84","73","19","21","21","6","26","25","9","16971","1893","129","8902","130","5917"
"2006","Jason Hamlyn","Male","Charters Towers","QLD","AU","M35-39","FIN","4:43:19","0:31:36","","2:28:34","","1:37:44","27","26","10","3183","85","74","20","24","24","8","27","26","10","16999","1896","156","8914","169","5864"
"2214","Joshua Stapley","Male","Bathurst","NSW","AU","M18-24","FIN","4:44:27","0:26:43","","2:28:26","","1:45:43","28","27","3","3066","5","4","1","7","7","2","28","27","3","17067","1603","113","8906","102","6343"
"2016","Mark Hunter","Male","Dawesville","WA","AU","M40-44","FIN","4:45:32","0:32:44","","2:34:17","","1:34:11","29","28","1","3500","121","104","10","54","51","3","29","28","1","17132","1964","170","9257","90","5651"
"2059","Judit Koronika","Female","Sopron","","HU","F35-39","FIN","4:45:53","0:30:38","","2:42:52","","1:27:06","30","2","1","3500","54","8","3","101","9","1","30","2","1","17153","1838","187","9772","130","5226"
"3141","Toby Somerville","Male","Manly","AU-QLD","AU","M55-59","FIN","4:46:18","0:32:57","","2:34:03","","1:34:48","31","29","1","3500","133","114","3","47","45","1","31","29","1","17178","1977","139","9243","131","5688"
"2411","Kerryn Waters","Male","Atherton","QLD","AU","M30-34","FIN","4:47:46","0:35:30","","2:38:31","","1:30:02","32","30","8","3210","260","198","30","100","92","16","32","30","8","17266","2130","142","9511","81","5402"
"2020","Brendan Keates","Male","South Brisbane","QLD","AU","M45-49","FIN","4:48:10","0:34:24","","2:31:04","","1:35:25","33","31","4","3259","193","151","17","49","47","8","33","31","4","17290","2064","243","9064","194","5725"
"2202","Patrick Kitschke","Male","Pimlico","QLD","AU","M18-24","FIN","4:48:33","0:33:01","","2:31:10","","1:39:15","34","32","4","2993","137","117","8","36","35","6","34","32","4","17313","1981","199","9070","108","5955"
"2025","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M50-54","FIN","4:48:54","0:29:29","","2:29:26","","1:45:11","35","33","3","3168","33","28","3","20","20","3","35","33","3","17334","1769","162","8966","126","6311"
"2216","Tyson Sundman","Male","Bayview Heights","QLD","AU","M18-24","FIN","4:49:12","0:27:20","","2:33:22","","1:44:20","36","34","5","2981","12","10","3","26","26","4","36","34","5","17352","1640","159","9202","91","6260"
"2021","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:49:12","0:37:37","","2:36:39","","1:30:43","36","34","5","3240","356","267","38","103","93","14","36","34","5","17352","2257","158","9399","95","5443"
"2015","Tim Cook","Male","Cammeray","NSW","GB","M40-44","FIN","4:49:24","0:40:21","","2:35:30","","1:28:39","38","36","2","3430","519","373","46","110","98","14","38","36","2","17364","2421","132","9330","162","5319"
"3084","Peter Smith","Male","ST KILDA EAST","VIC","AU","M30-34","FIN","4:50:31","0:28:18","","2:29:43","","1:49:24","39","37","9","3161","19","16","3","14","14","5","39","37","9","17431","1698","108","8983","78","6564"
"2055","Chris Martin","Male","Melville","WA","IE","M35-39","FIN","4:50:44","0:33:04","","2:33:33","","1:36:53","40","38","11","3049","140","120","28","61","57","15","40","38","11","17444","1984","251","9213","183","5813"
"2206","Hamish Longmuir","Male","Belmont","AU-NSW","AU","M18-24","FIN","4:51:23","0:26:44","","2:34:47","","1:45:04","41","39","6","2942","6","5","2","30","30","5","41","39","6","17483","1604","142","9287","146","6304"
"2136","Craig Nieper","Male","Wanaka","OTA","NZ","M40-44","FIN","4:51:49","0:32:45","","2:32:46","","1:40:03","42","40","3","3386","122","105","11","50","48","2","42","40","3","17509","1965","241","9166","134","6003"
"2609","Andrew Cook","Male","Bayview Heights","QLD","AU","M40-44","FIN","4:51:57","0:26:51","","2:38:31","","1:40:32","43","41","4","3384","7","6","1","46","44","1","43","41","4","17517","1611","205","9511","158","6032"
"2443","Tatiana Marinho","Female","Mermaid Waters","QLD","BR","F30-34","FIN","4:52:56","0:26:12","","2:43:33","","1:39:22","44","3","2","3265","3","1","1","68","5","3","44","3","2","17576","1572","131","9813","98","5962"
"2627","Peter Kelly","Male","Lower Hutt","WGN","NZ","M40-44","FIN","4:53:09","0:31:12","","2:49:05","","1:27:44","45","42","5","3362","67","57","4","160","141","20","45","42","5","17589","1872","160","10145","148","5264"
"2981","Gregory Ball","Male","Noosa","QLD","NZ","M55-59","FIN","4:53:35","0:34:38","","2:38:40","","1:35:39","46","43","2","3368","206","160","7","94","87","2","46","43","2","17615","2078","160","9520","118","5739"
"3080","Ashleigh Hunter","Female","Beerwah","QLD","AU","F25-29","FIN","4:54:07","0:32:04","","2:35:55","","1:40:48","47","4","1","3500","97","12","2","60","4","2","47","4","1","17647","1924","163","9355","157","6048"
"2529","Kal Playford","Male","Indooroopilly","QLD","AU","M35-39","FIN","4:54:18","0:28:18","","2:39:52","","1:42:00","48","44","12","2985","19","16","4","62","58","16","48","44","12","17658","1698","160","9592","88","6120"
"2067","Nick Potter","Male","Chelmer","QLD","AU","M40-44","FIN","4:54:49","0:35:18","","2:31:20","","1:42:58","49","45","6","3332","243","186","21","56","53","4","49","45","6","17689","2118","203","9080","110","6178"
"2076","Adam Conquest","Male","Torquay","VIC","AU","M45-49","FIN","4:55:03","0:30:39","","2:30:07","","1:49:53","50","46","6","3135","55","47","7","25","25","3","50","46","6","17703","1839","138","9007","126","6593"
"2125","Paul Williams","Male","Little Bay","NSW","AU","M35-39","FIN","4:55:14","0:35:24","","2:36:03","","1:39:30","51","47","13","2968","251","192","37","80","75","18","51","47","13","17714","2124","145","9363","112","5970"
"2653","Sebastian Sanchez","Male","Panama","Panama","AR","M40-44","FIN","4:55:15","0:32:50","","2:36:23","","1:40:32","52","48","7","3325","124","107","12","73","68","9","52","48","7","17715","1970","187","9383","143","6032"
"2030","Phil Davies","Male","Balmoral","QLD","AU","M60-64","FIN","4:55:15","0:32:34","","2:33:36","","1:44:49","52","48","1","3500","118","102","3","45","43","1","52","48","1","17715","1954","148","9216","108","6289"
"2518","Jordan Moore","Male","Belgian gardens","QLD","AU","M35-39","FIN","4:55:45","0:29:37","","2:41:53","","1:39:00","54","50","14","2959","36","31","10","86","81","21","54","50","14","17745","1777","204","9713","111","5940"
"2885","Mark Clough","Male","Sydney","NSW","AU","M50-54","FIN","4:56:00","0:27:06","","2:31:23","","1:53:51","55","51","4","3040","11","9","1","17","17","2","55","51","4","17760","1626","111","9083","109","6831"
"2198","Nicolas Salinas","Male","Viña del Mar","Valparaíso","CL","M18-24","FIN","4:56:19","0:30:54","","2:34:26","","1:45:47","56","52","7","2853","62","52","6","42","40","7","56","52","7","17779","1854","168","9266","144","6347"
"2049","Owen Reid","Male","Singapore","","US","M30-34","FIN","4:57:17","0:34:30","","2:40:40","","1:32:35","57","53","10","3039","196","154","23","136","118","20","57","53","10","17837","2070","302","9640","270","5555"
"2542","Alex Sullivan","Male","Taringa","QLD","AU","M35-39","FIN","4:57:53","0:29:30","","2:36:29","","1:45:25","58","54","15","2921","34","29","9","51","49","12","58","54","15","17873","1770","214","9389","175","6325"
"3113","Craig Smith","Male","Maroochydore","AU-QLD","AU","M45-49","FIN","4:58:27","0:31:17","","2:28:35","","1:54:12","59","55","7","3074","68","58","9","22","22","2","59","55","7","17907","1877","168","8915","95","6852"
"2011","Jane Fardell","Female","Dubbo","NSW","AU","F35-39","FIN","4:58:30","0:28:52","","2:46:40","","1:38:39","60","5","2","3272","27","5","1","107","11","3","60","5","2","17910","1732","123","10000","136","5919"
"2768","Tate Jones","Male","Malanda","QLD","AU","M45-49","FIN","4:59:00","0:31:54","","2:38:38","","1:43:16","61","56","8","3064","91","80","10","76","71","11","61","56","8","17940","1914","165","9518","147","6196"
"2056","Jon Patterson","Male","Darwin","NT","NZ","M35-39","FIN","4:59:03","0:33:50","","2:38:11","","1:42:07","62","57","16","2900","176","145","33","85","80","20","62","57","16","17943","2030","167","9491","128","6127"
"2285","Stefan Starkey","Male","Underdale","SA","AU","M25-29","FIN","4:59:07","0:32:22","","2:36:01","","1:46:21","63","58","3","2757","110","96","13","64","60","6","63","58","3","17947","1942","158","9361","105","6381"
"3083","Claude Morris","Male","Cottesloe","WA","AU","M30-34","FIN","4:59:30","0:33:17","","2:30:42","","1:50:52","64","59","11","2999","150","128","19","35","34","9","64","59","11","17970","1997","162","9042","117","6652"
"2901","Rodney Hall","Male","Woodford","QLD","AU","M50-54","FIN","4:59:42","0:33:04","","2:38:31","","1:41:45","65","60","5","2973","140","120","15","84","79","6","65","60","5","17982","1984","182","9511","200","6105"
"2043","Jake Tobin","Male","Langwarrin","VIC","AU","M25-29","FIN","4:59:45","0:32:31","","2:47:09","","1:35:29","66","61","4","2746","117","101","14","158","139","15","66","61","4","17985","1951","168","10029","108","5729"
"2019","Kerri Dewe","Female","Auckland","AUK","NZ","F40-44","FIN","4:59:45","0:34:50","","2:39:30","","1:41:37","66","6","1","3500","218","52","9","97","8","2","66","6","1","17985","2090","120","9570","108","6097"
"2002","Megan Hawkins","Female","Coolum Beach","QLD","AU","F25-29","FIN","4:59:56","0:32:59","","2:41:47","","1:40:01","68","7","2","3395","135","20","5","108","12","4","68","7","2","17996","1979","170","9707","139","6001"
"2761","Steve Gray","Male","Wharparilla","VIC","AU","M45-49","FIN","5:00:02","0:30:46","","2:35:52","","1:48:25","69","62","9","3045","59","50","8","48","46","7","69","62","9","18002","1846","169","9352","130","6505"
"2497","James Jarvis","Male","Albion Park","NSW","AU","M35-39","FIN","5:00:08","0:29:24","","2:36:16","","1:49:15","70","63","17","2880","32","27","8","43","41","11","70","63","17","18008","1764","160","9376","153","6555"
"2256","Joel Gerber","Male","Lauwil","","CH","M25-29","FIN","5:00:25","0:33:31","","2:37:22","","1:43:42","71","64","5","2734","164","137","18","83","78","8","71","64","5","18025","2011","218","9442","132","6222"
"2062","Chris Barnes","Male","Queens Park","NSW","AU","M40-44","FIN","5:00:26","0:33:22","","2:34:55","","1:46:59","72","65","8","3231","153","130","14","65","61","6","72","65","8","18026","2002","177","9295","133","6419"
"2134","Tony Flanders","Male","Idalia","AU-QLD","AU","M40-44","FIN","5:00:42","0:35:29","","2:33:02","","1:46:02","73","66","9","3227","257","196","23","66","62","7","73","66","9","18042","2129","194","9182","175","6362"
"2394","Kris Pyper","Male","Burraneer","NSW","AU","M30-34","FIN","5:00:49","0:28:40","","2:29:47","","1:57:00","74","67","12","2975","24","20","4","18","18","6","74","67","12","18049","1720","156","8987","166","7020"
"2472","Ross Carless","Male","Belgian gardens","QLD","AU","M35-39","FIN","5:01:14","0:37:01","","2:38:17","","1:39:02","75","68","18","2860","322","241","43","126","110","26","75","68","18","18074","2221","248","9497","166","5942"
"2032","John Hill","Male","","NSW","AU","M60-64","FIN","5:01:25","0:33:08","","2:39:28","","1:43:54","76","69","2","3389","145","125","6","87","82","2","76","69","2","18085","1988","148","9568","147","6234"
"2088","Lachlan Brown","Male","","NSW","AU","M50-54","FIN","5:01:33","0:35:59","","2:37:11","","1:43:59","77","70","6","2940","282","215","27","93","86","8","77","70","6","18093","2159","161","9431","103","6239"
"3140","Scott Owens","Male","Garbutt","QLD","AU","M35-39","FIN","5:01:39","0:32:38","","2:44:11","","1:39:03","78","71","19","2853","119","103","25","139","120","29","78","71","19","18099","1958","215","9851","132","5943"
"2005","Megan Hendry","Female","Yungaburra","AU-QLD","AU","F30-34","FIN","5:01:39","0:27:54","","2:39:22","","1:50:39","78","8","3","3108","16","3","2","53","3","2","78","8","3","18099","1674","141","9562","83","6639"
"2295","Brenden Wheeler","Male","NORTH IPSWICH","QLD","AU","M25-29","FIN","5:01:44","0:32:51","","2:40:34","","1:41:33","80","72","6","2710","125","108","16","109","97","9","80","72","6","18104","1971","260","9634","146","6093"
"2012","Deanna Fuller","Female","Hendra","QLD","US","F35-39","FIN","5:01:49","0:32:20","","2:41:20","","1:42:32","81","9","3","3213","107","14","5","102","10","2","81","9","3","18109","1940","186","9680","151","6152"
"2348","James Blackburn","Male","Gawler Belt","SA","AU","M30-34","FIN","5:01:51","0:32:22","","2:40:23","","1:42:26","82","73","13","2957","110","96","16","95","88","15","82","73","13","18111","1942","214","9623","186","6146"
"2099","Terry Roberts","Male","","NSW","AU","M55-59","FIN","5:02:02","0:34:46","","2:40:41","","1:41:11","83","74","3","3216","212","163","9","123","108","4","83","74","3","18122","2086","211","9641","113","6071"
"2018","Jackie Crofton","Female","Humpty Doo","AU-NT","AU","F40-44","FIN","5:02:21","0:35:35","","2:50:32","","1:30:27","84","10","2","3453","264","63","10","221","31","5","84","10","2","18141","2135","220","10232","127","5427"
"3101","Jodie Browning","Female","LONGREACH","QLD","AU","F40-44","FIN","5:02:25","0:30:44","","2:42:06","","1:44:49","85","11","3","3452","57","9","1","92","7","1","85","11","3","18145","1844","171","9726","115","6289"
"2401","Brock Rothe","Male","Boyne Island","QLD","AU","M30-34","FIN","5:02:33","0:38:43","","2:40:39","","1:37:53","86","75","14","2944","418","313","46","159","140","22","86","75","14","18153","2323","189","9639","129","5873"
"2372","Tristan Fuge","Male","Kingston","ACT","AU","M30-34","FIN","5:02:50","0:35:56","","2:48:24","","1:31:28","87","76","15","2939","278","211","32","212","184","30","87","76","15","18170","2156","252","10104","170","5488"
"2601","Steve Bennetts","Male","Ballina","NSW","AU","M40-44","FIN","5:03:50","0:30:36","","2:36:46","","1:49:52","88","77","10","3170","53","46","3","59","56","5","88","77","10","18230","1836","196","9406","200","6592"
"2316","Kia King","Female","Karama","NT","AU","F25-29","FIN","5:03:58","0:27:00","","2:37:44","","1:54:45","89","12","3","3322","9","2","1","38","2","1","89","12","3","18238","1620","176","9464","93","6885"
"2380","Jason Hamilton","Male","North Toowoomba","QLD","AU","M30-34","FIN","5:03:58","0:30:25","","2:36:10","","1:51:52","89","78","16","2919","47","40","6","55","52","11","89","78","16","18238","1825","202","9370","129","6712"
"2269","Jack Morton","Male","","QLD","AU","M25-29","FIN","5:03:59","0:30:30","","2:40:23","","1:47:47","91","79","7","2670","50","43","8","79","74","7","91","79","7","18239","1830","173","9623","146","6467"
"2616","Mike Gee","Male","Joondanna","WA","AU","M40-44","FIN","5:04:06","0:33:48","","2:35:31","","1:48:47","92","80","11","3165","173","144","17","71","66","8","92","80","11","18246","2028","176","9331","184","6527"
"2541","Elliot Stevens","Male","Casey","ACT","AU","M35-39","FIN","5:04:30","0:35:33","","2:42:41","","1:41:04","93","81","20","2801","262","200","38","149","130","31","93","81","20","18270","2133","186","9761","126","6064"
"2399","Ryan Roselli","Male","Alberton","QLD","AU","M30-34","FIN","5:04:37","0:31:32","","2:33:29","","1:55:07","94","82","17","2907","83","72","14","41","39","10","94","82","17","18277","1892","176","9209","93","6907"
"2792","Julian Oates","Male","Earlville","QLD","AU","M45-49","FIN","5:04:55","0:34:53","","2:34:22","","1:49:16","95","83","10","2957","219","167","21","72","67","9","95","83","10","18295","2093","182","9262","202","6556"
"2195","Chris Cox","Male","Sarratt","Herts","GB","M18-24","FIN","5:06:02","0:27:24","","2:48:24","","1:45:38","96","84","8","2678","13","11","4","112","100","8","96","84","8","18362","1644","139","10104","137","6338"
"2115","George Stemmer","Male","","NSW","NZ","M30-34","FIN","5:06:07","0:31:19","","2:43:47","","1:44:56","97","85","18","2880","74","63","11","120","106","18","97","85","18","18367","1879","216","9827","149","6296"
"3112","Chris Hanrahan","Male","Somerville","MA","AU","M45-49","FIN","5:06:47","0:32:26","","2:44:28","","1:43:33","98","86","11","2924","114","99","13","142","123","16","98","86","11","18407","1946","225","9868","155","6213"
"2671","Josh Wiggins","Male","Skennars Head","NSW","AU","M40-44","FIN","5:06:55","0:33:31","","2:39:05","","1:47:52","99","87","12","3115","164","137","15","99","91","13","99","87","12","18415","2011","226","9545","161","6472"
"2271","Callum Ogilvie","Male","Mooroobool","QLD","AU","M25-29","FIN","5:06:56","0:30:07","","2:36:31","","1:54:40","100","88","8","2617","42","36","6","58","55","4","100","88","8","18416","1807","225","9391","113","6880"
"2485","David Flanagan","Male","Cremorne","NSW","AU","M35-39","FIN","5:07:08","0:33:05","","2:35:57","","1:52:20","101","89","21","2754","142","122","29","67","63","17","101","89","21","18428","1985","171","9357","175","6740"
"3006","Graham Pemberton","Male","Townsville","QLD","AU","M55-59","FIN","5:07:12","0:32:51","","2:40:24","","1:47:23","102","90","4","3123","125","108","2","106","96","3","102","90","4","18432","1971","246","9624","148","6443"
"2044","Clare Denkes","Female","shorncliffe","QLD","AU","F25-29","FIN","5:07:51","0:33:23","","2:39:21","","1:49:43","103","13","4","3252","154","24","7","91","6","3","103","13","4","18471","2003","172","9561","152","6583"
"3121","Dominic Toole","Male","Maroochydore BC","AU-QLD","AU","M50-54","FIN","5:07:52","0:32:30","","2:41:35","","1:47:34","104","91","7","2826","116","100","13","105","95","11","104","91","7","18472","1950","187","9695","186","6454"
"2079","Owen Hughes","Male","VARSITY LAKES","QLD","AU","M45-49","FIN","5:07:53","0:32:18","","2:38:54","","1:52:38","105","92","12","2904","105","92","12","77","72","12","105","92","12","18473","1938","132","9534","111","6758"
"2832","Natalie Brown","Female","New Beith","QLD","AU","F45-49","FIN","5:07:58","0:33:58","","2:42:21","","1:47:06","106","14","1","3500","184","36","7","117","13","1","106","14","1","18478","2038","125","9741","148","6426"
"2824","Leigh Whitney","Male","Cairns","QLD","AU","M45-49","FIN","5:08:01","0:28:42","","2:36:17","","1:57:09","107","93","13","2902","25","21","3","39","37","6","107","93","13","18481","1722","164","9377","189","7029"
"2063","Noel Garciano","Male","mackay","QLD","AU","M40-44","FIN","5:08:22","0:36:21","","2:42:12","","1:45:13","108","94","13","3089","295","225","27","147","128","18","108","94","13","18502","2181","160","9732","116","6313"
"2065","Paul Newland","Male","Kalgoorlie","WA","AU","M40-44","FIN","5:08:27","0:33:43","","2:37:17","","1:51:39","109","95","14","3087","170","142","16","78","73","10","109","95","14","18507","2023","148","9437","200","6699"
"2297","Anthony Wilson","Male","","NSW","AU","M25-29","FIN","5:08:31","0:28:03","","2:33:42","","2:03:16","110","96","9","2588","18","15","1","28","28","2","110","96","9","18511","1683","117","9222","93","7396"
"2897","Gordon Durnan","Male","ECHUCA WEST;VIC","AU-VIC","GB","M50-54","FIN","5:08:51","0:31:54","","2:34:06","","1:57:55","111","97","8","2809","91","80","8","44","42","5","111","97","8","18531","1914","150","9246","146","7075"
"2492","Jimmy Graham","Male","Arana Hills","QLD","AU","M35-39","FIN","5:09:06","0:33:21","","2:44:28","","1:45:38","112","98","22","2719","151","129","30","144","125","30","112","98","22","18546","2001","186","9868","153","6338"
"2622","Daniel Hunt","Male","Belgian GARDENS","QLD","AU","M40-44","FIN","5:09:07","0:31:59","","2:38:51","","1:51:54","113","99","15","3075","95","84","7","81","76","11","113","99","15","18547","1919","198","9531","185","6714"
"2039","Holly Pedersen","Female","Camberwell","VIC","AU","F18-24","FIN","5:09:32","0:33:21","","2:43:52","","1:47:39","114","15","1","3500","151","23","2","129","17","1","114","15","1","18572","2001","147","9832","133","6459"
"3099","Rod Miller","Male","Mareeba","QLD","AU","M40-44","FIN","5:09:40","0:38:52","","2:37:23","","1:48:04","115","100","16","3065","426","318","41","132","114","17","115","100","16","18580","2332","213","9443","108","6484"
"2467","Enda Brady","Male","Waterloo","NSW","IE","M35-39","FIN","5:10:00","0:39:32","","2:47:50","","1:35:54","116","101","23","2702","463","344","59","234","200","40","116","101","23","18600","2372","201","10070","203","5754"
"3052","Jenny Alcorn","Female","Miami","QLD","AU","F60-64","FIN","5:10:33","0:33:50","","2:42:46","","1:49:14","117","16","1","3500","176","32","2","125","16","1","117","16","1","18633","2030","169","9766","114","6554"
"3106","Olivier Baillet","Male","London","","HK","M45-49","FIN","5:10:33","0:26:53","","2:43:01","","1:54:47","117","102","14","2856","8","7","1","75","70","10","117","102","14","18633","1613","201","9781","151","6887"
"2475","Ben Cooper","Male","Townsville","","AU","M35-39","FIN","5:10:39","0:35:57","","2:43:03","","1:46:36","119","103","24","2691","280","213","40","152","133","32","119","103","24","18639","2157","165","9783","138","6396"
"2033","Douglas Robertson","Male","Mosman Park","WA","AU","M60-64","FIN","5:11:07","0:33:02","","2:43:10","","1:49:28","120","104","3","3214","139","119","5","124","109","3","120","104","3","18667","1982","175","9790","152","6568"
"2368","David Ferraro","Male","Cheltenham","VIC","AU","M30-34","FIN","5:11:56","0:38:50","","2:40:38","","1:45:25","121","105","19","2775","425","317","47","166","146","23","121","105","19","18716","2330","252","9638","171","6325"
"2696","Sarah Goodyear","Female","Bli Bli","AU-QLD","GB","F40-44","FIN","5:11:58","0:33:53","","2:49:43","","1:42:43","122","17","4","3280","180","33","5","192","26","3","122","17","4","18718","2033","195","10183","144","6163"
"2797","Giovanni Pilu","Male","","NSW","AU","M45-49","FIN","5:11:59","0:47:32","","2:34:44","","1:42:10","123","106","15","2830","747","501","79","192","167","27","123","106","15","18719","2852","275","9284","178","6130"
"2382","Jarrod King","Male","Lake Gardens","VIC","AU","M30-34","FIN","5:12:08","0:31:43","","2:38:02","","1:57:24","124","107","20","2772","86","75","15","70","65","13","124","107","20","18728","1903","146","9482","153","7044"
"2245","Patch Clapp","Male","Rapid Creek","NT","AU","M25-29","FIN","5:12:09","0:31:30","","2:46:38","","1:48:59","125","108","10","2523","81","70","11","145","126","13","125","108","10","18729","1890","168","9998","134","6539"
