Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"980","Alberto Corona","Male","Monterrey","Baja California","MX","M25-29","FIN","5:04:07","0:36:32","","2:45:28","","1:38:27","68","56","9","2808","215","181","19","105","92","10","68","56","9","18247","2192","93","9928","127","5907"
"145","Marco Antonio Figueroa Irigoyen","Male","Monterrey","NUEVO LEON","MX","M40-44","FIN","5:04:18","0:36:22","","2:45:00","","1:38:50","69","57","8","2967","208","175","31","104","91","13","69","57","8","18258","2182","128","9900","118","5930"
"46","Peter Laskowski","Male","St Johns","FL","US","M45-49","FIN","5:05:19","0:37:07","","2:40:33","","1:44:29","70","58","4","3290","234","198","24","81","68","3","70","58","4","18319","2227","107","9633","83","6269"
"497","Iago Janeiro","Male","Queretaro","Queretaro","MX","M18-24","FIN","5:06:16","0:30:05","","2:46:36","","1:46:00","71","59","4","2845","54","39","3","75","63","5","71","59","4","18376","1805","97","9996","118","6360"
"304","Gustavo Antonio Gomez Garcia","Male","Ciudad de México","Mexio","MX","M30-34","FIN","5:06:35","0:36:56","","2:40:46","","1:45:26","72","60","8","2788","228","193","26","80","67","8","72","60","8","18395","2216","89","9646","118","6326"
"56","Alysha Davis","Female","Patagonia","AZ","US","F25-29","FIN","5:07:37","0:38:16","","2:47:27","","1:37:27","73","13","1","3500","273","46","11","140","20","4","73","13","1","18457","2296","144","10047","123","5847"
"358","Juan Arrieta","Male","Cancun","Quintana Roo","MX","M35-39","FIN","5:07:54","0:33:56","","2:45:00","","1:45:22","74","61","11","3058","134","108","22","92","79","17","74","61","11","18474","2036","107","9900","109","6322"
"521","Diego Castillo Rangel","Male","Benito Juárez","Ciudad de México","MX","M30-34","FIN","5:08:25","0:35:56","","2:50:25","","1:39:03","75","62","9","2755","192","160","21","138","119","15","75","62","9","18505","2156","80","10225","101","5943"
"448","Clemente Espinosa Murillo","Male","Tulancingo","MX-HID","MX","M35-39","FIN","5:08:33","0:27:36","","2:45:48","","1:52:25","76","63","12","3046","23","22","1","57","49","8","76","63","12","18513","1656","85","9948","79","6745"
"530","Abrahan Hernandez Santillan","Male","Hengelo","","MX","M30-34","FIN","5:10:06","0:35:31","","2:42:32","","1:47:46","77","64","10","2724","182","151","20","87","74","10","77","64","10","18606","2131","142","9752","115","6466"
"75","Hector Robles","Male","Guadalajara","Jalisco","MX","M40-44","FIN","5:10:16","0:36:25","","2:48:17","","1:41:02","78","65","9","2860","209","176","32","126","110","16","78","65","9","18616","2185","98","10097","174","6062"
"594","Eduardo Mojica","Male","Cdmx","","MX","M30-34","FIN","5:10:37","0:30:05","","2:49:25","","1:47:04","79","66","11","2715","54","39","3","96","83","12","79","66","11","18637","1805","118","10165","125","6424"
"87","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M35-39","FIN","5:11:03","0:32:55","","2:53:26","","1:40:07","80","67","13","3001","112","90","19","141","121","27","80","67","13","18663","1975","108","10406","167","6007"
"940","Ruben Hernandez","Male","SAN NICOLAS DE LOS GARZA","NUEVO LEON","MX","M40-44","FIN","5:11:15","0:32:17","","2:38:39","","1:56:23","81","68","10","2842","96","75","10","51","43","6","81","68","10","18675","1937","97","9519","139","6983"
"810","Carly Casarrubias","Female","Cancun","Cancun","MX","F25-29","FIN","5:11:35","0:32:56","","2:51:34","","1:44:12","82","14","2","3428","113","23","4","124","16","1","82","14","2","18695","1976","86","10294","87","6252"
"154","Robbie Salido","Male","naucalpan, naucalpan","edo de mexico","MX","M35-39","FIN","5:11:48","0:32:09","","2:44:08","","1:51:49","83","69","14","2988","91","71","16","72","61","11","83","69","14","18708","1929","87","9848","135","6709"
"842","Aldo Mata","Male","Benito Juárez","Quintana Roo","MX","M40-44","FIN","5:12:15","0:32:27","","2:45:04","","1:51:19","84","70","11","2824","99","78","13","77","64","11","84","70","11","18735","1947","66","9904","139","6679"
"49","Frank Green","Male","Miami","FL","US","M60-64","FIN","5:12:23","0:34:08","","2:43:05","","1:49:08","85","71","1","3500","144","117","2","83","70","1","85","71","1","18743","2048","143","9785","219","6548"
"452","Viridiana Olmos Lases","Female","Tulancingo de Bravo","Hidalgo","MX","F30-34","FIN","5:12:52","0:33:29","","2:43:54","","1:52:35","86","15","2","3210","128","25","7","76","13","2","86","15","2","18772","2009","72","9834","102","6755"
"176","Sergio Sanchez Pina","Male","Azcapotzalco","Ciudad de Mexico","MX","M40-44","FIN","5:13:33","0:34:35","","2:53:48","","1:41:44","87","72","12","2801","154","124","21","150","129","22","87","72","12","18813","2075","96","10428","110","6104"
"190","Richard Nasser","Male","Cumming","GA","US","M30-34","FIN","5:13:33","0:43:02","","2:39:50","","1:45:47","87","72","12","2662","486","398","50","121","107","14","87","72","12","18813","2582","161","9590","133","6347"
"72","Arturo Busto Herrejon","Male","CDMX","Benito Juarez","MX","M40-44","FIN","5:13:34","0:31:26","","2:51:22","","1:46:53","89","74","13","2801","71","54","5","118","104","14","89","74","13","18814","1886","141","10282","92","6413"
"717","Luis Zarate","Male","Mexico city","DF","MX","M45-49","FIN","5:13:39","0:39:40","","2:43:18","","1:46:30","90","75","5","3140","346","294","44","120","106","10","90","75","5","18819","2380","137","9798","114","6390"
"573","Borja Agudo Sansans","Male","mexico","MX-CMX","MX","M25-29","FIN","5:13:42","0:29:13","","2:47:30","","1:53:08","91","76","10","2635","45","31","5","78","65","9","91","76","10","18822","1753","116","10050","115","6788"
"71","Augusto Daglio","Male","Ciudad de Mexico","CDMX","MX","M30-34","FIN","5:14:22","0:26:56","","2:52:22","","1:51:34","92","77","13","2648","22","21","1","89","76","11","92","77","13","18862","1616","73","10342","137","6694"
"121","Manuel Rocamora","Male","Cancun","MX-ROO","MX","M35-39","FIN","5:14:41","0:35:28","","2:54:09","","1:41:27","93","78","15","2936","181","150","32","157","135","29","93","78","15","18881","2128","88","10449","129","6087"
"838","Sebastian Salazar","Male","","","CO","M35-39","FIN","5:14:46","0:36:02","","2:46:58","","1:46:52","94","79","16","2934","197","165","36","117","103","24","94","79","16","18886","2162","119","10018","175","6412"
"469","Michael Brandt","Male","San Francisco","CA","US","M30-34","FIN","5:15:25","0:38:38","","2:47:14","","1:43:39","95","80","14","2629","288","241","32","145","125","16","95","80","14","18925","2318","196","10034","158","6219"
"613","Ovando Vazquez","Male","PUEBLA","","MX","M50-54","FIN","5:15:25","0:35:53","","2:53:39","","1:41:05","95","80","1","3500","191","159","11","165","142","9","95","80","1","18925","2153","149","10419","139","6065"
"775","Geovanny Alejandro Porras Hernandez","Male","San Cristóbal de las casas","México","MX","M30-34","FIN","5:15:38","0:36:06","","2:39:35","","1:56:06","97","82","15","2625","198","166","22","67","57","7","97","82","15","18938","2166","78","9575","153","6966"
"500","ARTURO ORTIZ","Male","PUEBLA","Intl State","MX","M35-39","FIN","5:15:58","0:34:52","","2:45:02","","1:52:30","98","83","17","2913","159","129","28","97","84","18","98","83","17","18958","2092","116","9902","98","6750"
"909","Fabian Perez","Male","coacalco","MX-MEX","MX","M35-39","FIN","5:16:28","0:32:47","","2:50:11","","1:50:13","99","84","18","2904","105","83","18","114","100","23","99","84","18","18988","1967","102","10211","95","6613"
"732","Heverton Quadros","Male","Florianópolis","Intl State","BR","M50-54","FIN","5:16:30","0:38:06","","2:42:34","","1:50:21","100","85","2","3480","266","223","16","111","97","5","100","85","2","18990","2286","229","9754","100","6621"
"167","Jaime Reyes","Male","Puebla","","MX","M50-54","FIN","5:16:54","0:40:36","","2:48:35","","1:42:56","101","86","3","3473","392","329","22","167","144","10","101","86","3","19014","2436","183","10115","104","6176"
"541","Nick Thiel","Male","NEW SMYRNA","FL","US","M30-34","FIN","5:17:08","0:34:20","","2:40:25","","1:58:42","102","87","16","2598","149","121","16","66","56","6","102","87","16","19028","2060","124","9625","97","7122"
"112","Mario Villafana","Male","CDMX","MX-CMX","MX","M45-49","FIN","5:17:23","0:34:10","","2:44:42","","1:54:37","103","88","6","3073","145","118","10","93","80","5","103","88","6","19043","2050","114","9882","120","6877"
"51","Hugo Ollivier","Male","TORREON","Intl State","MX","M50-54","FIN","5:17:23","0:33:19","","2:40:25","","1:59:02","103","88","4","3464","121","97","4","59","50","1","103","88","4","19043","1999","130","9625","147","7142"
"77","Leslie Zavala","Female","Atizapan de Zaragoza","MX-MEX","MX","F35-39","FIN","5:17:30","0:35:50","","2:46:15","","1:51:22","105","16","1","3500","188","32","2","107","14","1","105","16","1","19050","2150","113","9975","130","6682"
"128","Alejandro Sambad","Male","Concordia","Entre Rios","AR","M55-59","FIN","5:17:34","0:33:24","","2:42:13","","1:58:23","106","90","2","3054","124","100","4","70","60","2","106","90","2","19054","2004","96","9733","118","7103"
"113","Cesar Kiamco","Male","Panamá","","PA","M50-54","FIN","5:17:47","0:35:22","","2:47:31","","1:51:17","107","91","5","3457","174","143","6","116","102","7","107","91","5","19067","2122","123","10051","94","6677"
"438","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","IT","M25-29","FIN","5:17:54","0:36:40","","2:56:51","","1:41:02","108","92","11","2560","221","186","20","185","159","12","108","92","11","19074","2200","109","10611","92","6062"
"819","Cinthia Macedo","Female","Tuxtla Gutierrez","MX-CHP","MX","F35-39","FIN","5:18:17","0:43:44","","2:55:17","","1:36:04","109","17","2","3485","518","98","10","218","32","2","109","17","2","19097","2624","105","10517","87","5764"
"809","Julio Cesar Rodriguez Ramirez","Male","LAGO ESMERALDA","ATIZAPAN DE ZARAGOZA","MX","M40-44","FIN","5:18:26","0:32:16","","2:42:56","","1:57:58","110","93","14","2713","95","74","9","65","55","10","110","93","14","19106","1936","85","9776","231","7078"
"850","Rub�n ANCONA BOLA�OS","Male","","","MX","M25-29","FIN","5:18:54","0:29:15","","2:54:49","","1:51:25","111","94","12","2542","47","33","6","123","108","11","111","94","12","19134","1755","93","10489","112","6685"
"557","Jorge Torrentera","Male","Heber City","UT","MX","M35-39","FIN","5:19:04","0:37:33","","2:52:10","","1:45:51","112","95","19","2857","249","210","43","160","138","30","112","95","19","19144","2253","112","10330","98","6351"
"485","Antonio Leyvas Del Castillo","Male","Ciudad de México","Benito Juárez","MX","M30-34","FIN","5:19:42","0:37:14","","2:51:48","","1:45:41","113","96","17","2552","238","201","27","166","143","20","113","96","17","19182","2234","182","10308","117","6341"
"435","Abner Nava Alvarez","Male","Tulancingo","HIDALGO","MX","M35-39","FIN","5:20:35","0:31:22","","2:47:18","","1:58:57","114","97","20","2830","70","53","8","85","72","14","114","97","20","19235","1882","66","10038","112","7137"
"903","FERNANDO DE JESUS BLANCO","Male","QUERETARO","QUERETARO","MX","M50-54","FIN","5:21:25","0:39:50","","2:38:31","","1:58:14","115","98","6","3392","358","302","20","88","75","2","115","98","6","19285","2390","128","9511","162","7094"
"156","Juan Sanchez Barriga","Male","Zapopan","Jalisco","MX","M40-44","FIN","5:21:43","0:34:16","","2:54:38","","1:48:40","116","99","15","2654","147","120","20","153","131","24","116","99","15","19303","2056","94","10478","155","6520"
"808","Diego Alejandro Perez Duran","Male","Zapopan","","MX","M18-24","FIN","5:21:45","0:32:54","","2:53:09","","1:51:18","117","100","5","2566","109","87","6","133","115","6","117","100","5","19305","1974","79","10389","185","6678"
"849","Maria Montserrat Camargo Santacana","Female","Cancun","Quintana Roo","MX","F25-29","FIN","5:21:56","0:34:00","","2:50:50","","1:53:03","118","18","3","3242","138","27","5","131","17","2","118","18","3","19316","2040","115","10250","128","6783"
"690","Roberto Heinze","Male","Tlalpan","Tlalpan","MX","M45-49","FIN","5:22:10","0:35:12","","2:46:40","","1:55:38","119","101","7","2987","170","139","17","106","93","8","119","101","7","19330","2112","118","10000","162","6938"
"115","Jose Alfonso Puga Valderrama","Male","San Andres Cholula","MX-PUE","MX","M35-39","FIN","5:22:32","0:33:22","","2:43:51","","2:00:57","120","102","21","2795","123","99","21","83","70","13","120","102","21","19352","2002","143","9831","119","7257"
"54","Martin Gautschi","Male","Hittnau","","CH","M55-59","FIN","5:22:34","0:45:49","","2:40:45","","1:50:47","121","103","3","2964","560","448","23","144","124","6","121","103","3","19354","2749","152","9645","161","6647"
"52","Marialuz Arellano","Female","QUITO","EC-P","EC","F45-49","FIN","5:22:41","0:38:56","","2:55:30","","1:44:48","122","19","1","3500","305","50","2","191","27","1","122","19","1","19361","2336","100","10530","107","6288"
