Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","John Mitchel Anderson","Male","West Melbourne","","AU","MPRO","FIN","4:08:35","0:27:05","0:02:03","2:10:32","0:01:17","1:27:38","11","11","11","3059","61","45","17","11","11","11","11","11","11","14915","1625","123","7832","77","5258"
"6","Annabel Luxford","Female","Bardon","QLD","AU","FPRO","FIN","4:09:58","0:21:45","0:01:52","2:17:32","0:01:37","1:27:12","12","1","1","3500","6","4","4","12","1","1","12","1","1","14998","1305","112","8252","97","5232"
"2","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","MPRO","FIN","4:12:28","0:22:45","0:01:53","2:16:49","0:01:33","1:29:28","13","12","12","2989","18","14","10","14","13","12","13","12","12","15148","1365","113","8209","93","5368"
"37","Melissa Hauschildt","Female","noosaville","QLD","AU","FPRO","FIN","4:13:12","0:26:01","0:01:47","2:18:48","0:01:22","1:25:14","14","2","2","3441","47","13","8","21","3","3","14","2","2","15192","1561","107","8328","82","5114"
"107","Pablo Erat","Male","Meilen","","CH","M40-44","FIN","4:13:49","0:26:27","0:02:34","2:12:25","0:01:27","1:30:56","15","13","1","3500","53","39","7","13","12","1","15","13","1","15229","1587","154","7945","87","5456"
"36","Damon Barnett","Male","Santa Monica","CA","US","MPRO","FIN","4:14:54","0:22:41","0:01:44","2:11:02","0:01:27","1:38:00","16","14","13","2945","15","11","7","10","10","10","16","14","13","15294","1361","104","7862","87","5880"
"42","Irving Perez","Male","","","MX","MPRO","FIN","4:15:24","0:22:42","0:01:51","2:19:03","0:03:25","1:28:23","17","15","14","2936","16","12","8","18","17","15","17","15","14","15324","1362","111","8343","205","5303"
"39","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:15:38","0:24:24","0:02:17","2:21:29","0:01:06","1:26:22","18","3","3","3398","26","6","6","22","4","4","18","3","3","15338","1464","137","8489","66","5182"
"1561","Eduardo Salas Flores","Male","xalapaCentro","Veracruz-Llave","MX","M40-44","FIN","4:17:18","0:27:38","0:02:31","2:21:19","0:02:12","1:23:38","19","16","2","3437","71","54","11","31","27","3","19","16","2","15438","1658","151","8479","132","5018"
"20","Victor Arroyo Bugallo","Male","Mostoles","AE","ES","MPRO","FIN","4:18:50","0:28:45","0:02:06","2:21:18","0:01:13","1:25:28","20","17","15","2874","103","81","18","32","28","16","20","17","15","15530","1725","126","8478","73","5128"
"15","Jodie Ann Swallow","Female","Brentwood","Other","GB","FPRO","FIN","4:18:52","0:21:41","0:01:56","2:21:14","0:01:15","1:32:46","21","4","4","3339","4","2","2","19","2","2","21","4","4","15532","1301","116","8474","75","5566"
"9","Sergio Quezada Ruiz","Male","ZAPOPAN","JALISCO","MX","MPRO","FIN","4:21:13","0:22:59","0:02:07","2:16:29","0:01:34","1:38:04","22","18","16","2831","21","17","13","15","14","13","22","18","16","15673","1379","127","8189","94","5884"
"1173","Italo Rizzo","Male","GOIANIA","BR-GO","BR","M30-34","FIN","4:22:41","0:25:52","0:02:37","2:14:07","0:00:00","1:40:05","23","19","1","3500","43","33","2","17","16","1","23","19","1","15761","1552","157","8047","","6005"
"812","Gil Rivera","Male","METEPEC, METEPEC","Mexico","MX","M25-29","FIN","4:25:10","0:25:24","0:02:16","2:20:31","0:01:22","1:35:37","24","20","1","3500","39","30","6","23","19","1","24","20","1","15910","1524","136","8431","82","5737"
"1457","Hector Zavala","Male","Zapopan","Intl State","MX","M35-39","FIN","4:26:03","0:26:37","0:02:47","2:20:57","0:01:54","1:33:48","25","21","1","3500","57","43","4","28","24","3","25","21","1","15963","1597","167","8457","114","5628"
"1771","Manuel Lozano","Male","Mexico","df","MX","M35-39","FIN","4:26:39","0:25:21","0:02:17","2:18:55","0:03:55","1:36:11","26","22","2","3489","38","29","3","20","18","1","26","22","2","15999","1521","137","8335","235","5771"
"1367","Virgile Borderies","Male","Haymarket","VA","US","M25-29","FIN","4:27:44","0:33:28","0:02:15","2:19:30","0:00:00","1:32:31","27","23","2","3453","348","267","16","44","40","5","27","23","2","16064","2008","135","8370","","5551"
"7","Rix Joshua","Male","Caulfield South","VIC","AU","MPRO","FIN","4:27:49","0:23:41","0:01:46","2:16:15","0:02:00","1:44:07","28","24","17","2713","24","20","16","16","15","14","28","24","17","16069","1421","106","8175","120","6247"
"487","Yves Hackenbruch","Male","Stolberg","GERMANY","DE","M18-24","FIN","4:28:19","0:26:18","0:02:45","2:23:59","0:02:15","1:33:02","29","25","1","3500","52","38","2","36","32","3","29","25","1","16099","1578","165","8639","135","5582"
"1727","Garcia Rivero Ricardo","Male","merida","merida","MX","M18-24","FIN","4:29:05","0:24:51","0:02:23","2:25:14","0:01:29","1:35:08","30","26","2","3486","30","24","1","35","31","2","30","26","2","16145","1491","143","8714","89","5708"
"24","Celine Schaerer","Female","Seewen SZ","","CH","FPRO","FIN","4:30:28","0:21:34","0:01:54","2:35:34","0:02:02","1:29:24","31","5","5","3131","3","1","1","60","6","6","31","5","5","16228","1294","114","9334","122","5364"
"72","Pablo Gibran Gamboa","Male","","","MX","M30-34","FIN","4:32:00","0:28:28","0:02:19","2:24:03","0:01:36","1:35:34","32","27","2","3332","85","66","5","42","38","3","32","27","2","16320","1708","139","8643","96","5734"
"1775","Ralph Cope","Male","Mexico City","","MX","M40-44","FIN","4:33:03","0:30:39","0:02:38","2:22:45","0:02:19","1:34:42","33","28","3","3153","177","132","24","48","44","7","33","28","3","16383","1839","158","8565","139","5682"
"1236","Felipe Ospina Cardona","Male","medellin","Intl State","CO","M30-34","FIN","4:33:03","0:26:31","0:03:09","2:25:22","0:02:04","1:35:57","34","29","3","3313","55","41","4","43","39","4","34","29","3","16383","1591","189","8722","124","5757"
"1608","Roberto Vergara","Male","Guatemala","GUATEMALA","GT","M25-29","FIN","4:33:34","0:24:54","0:02:34","2:20:46","0:02:08","1:43:12","35","30","3","3348","31","25","4","24","20","2","35","30","3","16414","1494","154","8446","128","6192"
"1123","Olaf Villanueva","Male","MEXICO D.F.","","MX","M18-24","FIN","4:33:42","0:29:22","0:02:00","2:21:04","0:01:42","1:39:34","36","31","3","3403","125","95","4","34","30","1","36","31","3","16422","1762","120","8464","102","5974"
"1717","Raul Aguayo","Male","Mérida","Yucatán","MX","M35-39","FIN","4:35:21","0:27:03","0:02:07","2:21:10","0:02:53","1:42:08","37","32","3","3332","60","44","5","27","23","2","37","32","3","16521","1623","127","8470","173","6128"
"32","Ciro Violin","Male","Leme","Intl State","BR","MPRO","FIN","4:35:34","0:23:02","0:02:05","2:28:57","0:01:52","1:39:38","38","33","18","2573","22","18","14","39","35","17","38","33","18","16534","1382","125","8937","112","5978"
"10","Adrienne Smith","Female","Santa Barbara","CA","US","FPRO","FIN","4:36:13","0:29:05","0:02:04","2:26:49","0:01:16","1:36:59","39","6","6","3027","115","28","9","56","5","5","39","6","6","16573","1745","124","8809","76","5819"
"1514","Richard Cardenas Ruiz","Male","Pereira","RISARALDA","CO","M30-34","FIN","4:37:45","0:31:01","0:03:14","2:29:47","0:03:08","1:30:35","40","34","4","3228","193","147","8","95","86","11","40","34","4","16665","1861","194","8987","188","5435"
"31","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:38:48","0:24:16","0:02:07","2:35:56","0:01:14","1:35:15","41","7","7","2981","25","5","5","78","8","7","41","7","7","16728","1456","127","9356","74","5715"
"1127","Carlo Enriquez","Male","","","MX","M40-44","FIN","4:39:33","0:32:19","0:03:28","2:22:48","0:02:03","1:38:55","42","35","4","3036","276","208","34","57","52","10","42","35","4","16773","1939","208","8568","123","5935"
"73","David Mier Y Teran","Male","","","MX","M35-39","FIN","4:40:26","0:27:52","0:02:29","2:29:45","0:01:39","1:38:41","43","36","4","3241","77","59","10","67","61","12","43","36","4","16826","1672","149","8985","99","5921"
"1269","Rafael Sanchez Nazariega","Male","Mexico. D.F.","MX-CMX","MX","M40-44","FIN","4:40:33","0:37:57","0:04:19","2:22:25","0:00:00","1:35:52","44","37","5","3018","801","632","117","103","92","16","44","37","5","16833","2277","259","8545","","5752"
"1733","Julio Rodriguez","Male","Atizapan de zaragoza","MEXICO","MX","M35-39","FIN","4:40:42","0:27:30","0:01:55","2:21:02","0:02:48","1:47:27","45","38","5","3236","68","51","6","30","26","5","45","38","5","16842","1650","115","8462","168","6447"
"1074","Marcelo Bodanese","Male","Porto Alegre","","BR","M25-29","FIN","4:41:02","0:30:22","0:03:22","2:25:29","0:02:10","1:39:39","46","39","4","3214","165","122","7","61","55","8","46","39","4","16862","1822","202","8729","130","5979"
"1052","Pedro Alejandro León","Male","Santa Lucia","AR-J","AR","M40-44","FIN","4:41:05","0:31:17","0:02:29","2:22:46","0:01:44","1:42:49","47","40","6","3009","216","162","29","54","50","9","47","40","6","16865","1877","149","8566","104","6169"
"1313","Milton Rodriguez Bueno","Male","SAN PEDRO CHOLULA","","MX","M35-39","FIN","4:41:14","0:28:51","0:02:35","2:32:55","0:02:15","1:34:38","48","41","6","3226","105","83","25","98","89","21","48","41","6","16874","1731","155","9175","135","5678"
"1117","Jose German Menendez Gomez","Male","Zapopan","Intl State","MX","M35-39","FIN","4:41:45","0:31:55","0:03:46","2:23:21","0:02:18","1:40:25","49","42","7","3217","255","189","67","59","54","9","49","42","7","16905","1915","226","8601","138","6025"
"1587","Jaime Valdes","Male","San Luis Potosi","Intl State","MX","M25-29","FIN","4:42:00","0:32:14","0:02:31","2:19:53","0:01:50","1:45:32","50","43","5","3197","271","204","11","40","36","4","50","43","5","16920","1934","151","8393","110","6332"
"1312","javier arroyo","Male","morelia","Michoacan","MX","M25-29","FIN","4:43:27","0:41:52","0:00:00","2:28:01","0:02:56","1:30:38","52","45","6","3170","1079","854","89","172","153","20","52","45","6","17007","2512","","8881","176","5438"
"1686","Lars Hanschke","Male","Puebla","MX-PUE","MX","M35-39","FIN","4:43:45","0:30:05","0:02:38","2:30:47","0:02:08","1:38:07","53","46","8","3181","150","110","38","91","82","19","53","46","8","17025","1805","158","9047","128","5887"
"65","Miguel Gonzalez","Male","","","MX","M25-29","FIN","4:44:02","0:32:29","0:02:39","2:27:26","0:02:41","1:38:47","54","47","7","3160","283","214","12","80","71","12","54","47","7","17042","1949","159","8846","161","5927"
"452","Susan Langley J","Female","Graceville","QLD","AU","F40-44","FIN","4:44:13","0:29:28","0:02:26","2:32:37","0:02:02","1:37:40","55","8","1","3500","130","33","5","100","10","1","55","8","1","17053","1768","146","9157","122","5860"
"976","Carlos Sandoval","Male","san pedro Garza Garcia","NL","MX","M40-44","FIN","4:44:14","0:30:02","0:02:28","2:16:16","0:01:57","1:53:31","56","48","7","2952","149","109","18","25","21","2","56","48","7","17054","1802","148","8176","117","6811"
"1714","Ian Osborne","Male","","","GB","M40-44","FIN","4:44:19","0:30:33","0:02:17","2:23:34","0:02:04","1:45:51","57","49","8","2951","170","125","22","52","48","8","57","49","8","17059","1833","137","8614","124","6351"
"1627","Carlos Vazquez","Male","Mazatlán","Sinaloa","MX","M25-29","FIN","4:44:27","0:30:51","0:02:58","2:26:24","0:02:14","1:42:00","58","50","8","3152","187","141","8","68","62","10","58","50","8","17067","1851","178","8784","134","6120"
"1849","Hudson Lomeu Ramos","Male","GOIANIA","goias","BR","M45-49","FIN","4:44:46","0:30:44","0:03:24","2:36:34","0:02:45","1:31:19","59","51","1","3500","180","135","15","183","164","12","59","51","1","17086","1844","204","9394","165","5479"
"1106","Oscar Espinoza Roque","Male","TLAQUEPAQUE","JALISCO","MX","M35-39","FIN","4:44:49","0:28:32","0:03:24","2:27:41","0:02:30","1:42:42","60","52","9","3162","90","70","16","63","57","10","60","52","9","17089","1712","204","8861","150","6162"
"108","Lucia Thalmann","Female","Thalwil","","CH","F25-29","FIN","4:45:07","0:32:40","0:03:08","2:28:48","0:01:55","1:38:36","61","9","1","3500","298","73","13","101","11","2","61","9","1","17107","1960","188","8928","115","5916"
"1852","Bruno Arochi","Male","MEXICO","Intl State","MX","M35-39","FIN","4:45:26","0:25:21","0:02:04","2:28:46","0:02:47","1:46:28","62","53","10","3151","37","28","2","50","46","6","62","53","10","17126","1521","124","8926","167","6388"
"35","Ruth Nivon Machoud","Female","Cozumel","","MX","FPRO","FIN","4:46:20","0:21:43","0:01:56","2:45:12","0:01:39","1:35:50","63","10","8","2845","5","3","3","154","18","8","63","10","8","17180","1303","116","9912","99","5750"
"711","Bruno Fernandes","Male","Atibaia","SP","BR","M25-29","FIN","4:46:37","0:34:54","0:02:20","2:22:23","0:02:06","1:44:54","64","54","9","3113","487","378","30","64","58","9","64","54","9","17197","2094","140","8543","126","6294"
"78","Jorge Vazquez","Male","","","MX","M30-34","FIN","4:46:45","0:26:05","0:02:21","2:20:58","0:01:29","1:55:52","65","55","6","3066","49","36","3","26","22","2","65","55","6","17205","1565","141","8458","89","6952"
"1008","Bernardo Bremer","Male","San Pedro Garza GarciaResidencial Chipinque","nl","MX","M35-39","FIN","4:47:04","0:28:22","0:02:32","2:29:07","0:02:47","1:44:16","66","56","11","3121","83","64","12","66","60","11","66","56","11","17224","1702","152","8947","167","6256"
"1422","Juan Arrieta","Male","Cancun","Quintana Roo","MX","M30-34","FIN","4:47:27","0:33:12","0:02:38","2:29:30","0:02:35","1:39:32","67","57","7","3054","329","251","20","108","96","13","67","57","7","17247","1992","158","8970","155","5972"
"1420","Andrew Pascoe","Male","Saint Austell","England","GB","M30-34","FIN","4:47:28","0:34:59","0:03:32","2:26:48","0:02:31","1:39:38","68","58","8","3053","497","387","41","107","95","12","68","58","8","17248","2099","212","8808","151","5978"
"1664","Joshua Garcia","Male","ATIZAPAN DE ZARAGOZA","mexico","MX","M35-39","FIN","4:47:33","0:29:05","0:04:11","2:36:29","0:04:15","1:33:33","69","59","12","3113","113","86","27","165","146","37","69","59","12","17253","1745","251","9389","255","5613"
"1181","Alfredo Pineda","Male","Mexico","DF","MX","M25-29","FIN","4:47:36","0:36:26","0:00:00","0:00:00","0:00:00","4:47:36","70","60","10","3096","640","504","45","99999","99999","99999","70","60","10","17256","2186","","","","17256"
"1635","Ian Jarrett","Male","Pinecrest","FL","GB","M50-54","FIN","4:48:07","0:27:50","0:02:47","2:28:19","0:02:21","1:46:50","71","61","1","3500","75","57","3","58","53","1","71","61","1","17287","1670","167","8899","141","6410"
"41","Dunia Gomez","Female","","","MX","FPRO","FIN","4:48:12","0:26:00","0:01:57","2:43:26","0:01:28","1:35:21","72","11","9","2811","46","12","7","197","20","9","72","11","9","17292","1560","117","9806","88","5721"
"1804","Salvador Diaz","Male","Mexico","","MX","M30-34","FIN","4:48:16","0:34:28","0:02:34","2:32:01","0:02:35","1:36:38","73","62","9","3039","431","331","34","157","138","21","73","62","9","17296","2068","154","9121","155","5798"
"1606","Jose De La Garza Elizondo","Male","garza garcia","NL","MX","M30-34","FIN","4:48:25","0:36:18","0:04:16","2:23:03","0:02:47","1:42:01","74","63","10","3036","624","488","56","92","83","8","74","63","10","17305","2178","256","8583","167","6121"
"966","Ricardo J. Reyes B.","Male","Parque Lefevre","Panama","PA","M35-39","FIN","4:48:28","0:29:08","0:02:24","2:25:32","0:01:59","1:49:25","75","64","13","3096","117","89","28","55","51","8","75","64","13","17308","1748","144","8732","119","6565"
"1913","Enrique Gongora","Male","Ciudad de México","MX-CMX","MX","M30-34","FIN","4:48:33","0:37:37","0:02:24","2:28:55","0:00:00","1:39:37","76","65","11","3034","768","603","76","155","137","20","76","65","11","17313","2257","144","8935","","5977"
"1022","Victor Santana","Male","Zapopan","Jalisco","MX","M40-44","FIN","4:48:43","0:35:57","0:03:14","2:25:54","0:02:02","1:41:36","77","66","9","2871","584","457","87","105","93","17","77","66","9","17323","2157","194","8754","122","6096"
"481","Jhonny Sanchez","Male","San Jose","C.R","CR","M40-44","FIN","4:48:44","0:35:09","0:03:00","2:30:13","0:02:17","1:38:05","78","67","10","2871","511","396","73","148","131","26","78","67","10","17324","2109","180","9013","137","5885"
"1838","Alfonso Arroyo","Male","Guadalajara","Jalisco","MX","M25-29","FIN","4:48:55","0:32:41","0:02:32","2:28:52","0:03:30","1:41:20","80","69","11","3072","300","227","14","96","87","15","80","69","11","17335","1961","152","8932","210","6080"
"1762","Federico Campos","Male","barros blancos","Canelones","AR","M40-44","FIN","4:49:49","0:28:35","0:02:40","2:24:39","0:02:21","1:51:34","81","70","11","2852","92","72","13","47","43","6","81","70","11","17389","1715","160","8679","141","6694"
"1720","Joaquin Sigler","Male","Iztacalco","Ciudad de México","MX","M30-34","FIN","4:49:58","0:33:59","0:01:58","2:23:58","0:02:43","1:47:20","82","71","12","3008","380","293","26","65","59","6","82","71","12","17398","2039","118","8638","163","6440"
"611","Gerardo Becerra Sanchez","Male","Toluca","Mexico","MX","M35-39","FIN","4:51:19","0:31:10","0:04:36","2:31:16","0:00:00","1:44:17","83","72","14","3045","205","155","52","128","113","29","83","72","14","17479","1870","276","9076","","6257"
"1546","Christopher Steenson","Male","Tigard","OR","US","M40-44","FIN","4:51:20","0:26:03","0:00:00","2:27:45","0:00:00","1:57:32","84","73","12","2824","48","35","6","38","34","5","84","73","12","17480","1563","","8865","","7052"
"573","Jose Rodriguez","Male","Mexico","","MX","M40-44","FIN","4:51:35","0:34:33","0:03:11","2:28:58","0:01:41","1:43:12","85","74","13","2820","446","344","59","123","108","20","85","74","13","17495","2073","191","8938","101","6192"
"1077","Marco Chavarria","Male","San Antonio, Belen","COSTA RICA","CR","M25-29","FIN","4:51:49","0:34:51","0:03:20","2:28:34","0:01:47","1:43:17","86","75","12","3020","479","370","29","124","109","16","86","75","12","17509","2091","200","8914","107","6197"
"1716","Rodrigo Peredo","Male","CDMX","CDMX","MX","M35-39","FIN","4:51:58","0:32:00","0:03:14","2:29:14","0:02:15","1:45:15","87","76","15","3033","258","192","69","99","90","22","87","76","15","17518","1920","194","8954","135","6315"
"327","Jose Beltran","Male","Houston","TX","MX","M40-44","FIN","4:52:31","0:32:43","0:02:44","2:24:49","0:01:59","1:50:16","88","77","14","2803","303","230","41","69","63","12","88","77","14","17551","1963","164","8689","119","6616"
"127","Carlos Henrique Lacerda","Male","São Sebastião do Paraíso","Minas Gerais","BR","M45-49","FIN","4:52:44","0:32:58","0:03:45","2:26:26","0:03:08","1:46:27","89","78","2","3356","317","243","33","85","76","2","89","78","2","17564","1978","225","8786","188","6387"
"1243","Allen Alfaro","Male","Miami","FL","CR","M35-39","FIN","4:52:47","0:36:39","0:02:41","2:27:38","0:01:41","1:44:08","90","79","16","3018","674","527","158","127","112","28","90","79","16","17567","2199","161","8858","101","6248"
"61","Miguel Peraza","Male","","","MX","M35-39","FIN","4:53:07","0:31:25","0:02:18","2:32:56","0:01:29","1:44:59","91","80","17","3012","225","166","56","122","107","26","91","80","17","17587","1885","138","9176","89","6299"
"1477","Benjamin Belmont","Male","Ciudad de México","Ciudad de México","MX","M40-44","FIN","4:53:13","0:29:36","0:03:41","2:33:12","0:02:49","1:43:55","92","81","15","2790","136","101","17","118","104","18","92","81","15","17593","1776","221","9192","169","6235"
"218","Fernando Alvarez Sanz","Male","CIDAMON","La Rioja","ES","M45-49","FIN","4:53:27","0:31:06","0:04:02","2:31:56","0:00:00","1:46:23","93","82","3","3343","199","151","20","130","115","4","93","82","3","17607","1866","242","9116","","6383"
"1427","Juan Fernando Sanchez","Male","Miami Beach","FL","CO","M35-39","FIN","4:53:44","0:37:57","0:03:50","2:29:03","0:02:09","1:40:45","94","83","18","3001","800","631","185","185","166","43","94","83","18","17624","2277","230","8943","129","6045"
"759","Carlos Murillo","Male","Morelia","Intl State","MX","M40-44","FIN","4:54:07","0:28:30","0:02:24","2:36:10","0:03:07","1:43:56","95","84","16","2774","88","68","12","129","114","22","95","84","16","17647","1710","144","9370","187","6236"
"717","Carlos Cavazos","Male","Monterrey","Monterrey","MX","M30-34","FIN","4:54:09","0:28:36","0:02:53","2:24:06","0:02:22","1:56:12","96","85","13","2933","96","75","6","45","41","5","96","85","13","17649","1716","173","8646","142","6972"
"980","Nataly Arevalo","Female","Quito","Pichincha","EC","F25-29","FIN","4:54:30","0:25:43","0:02:21","2:34:23","0:02:02","1:50:01","97","12","2","3331","41","10","1","79","9","1","97","12","2","17670","1543","141","9263","122","6601"
"1876","Fabiola Rodriguez","Female","MERIDA","Intl State","MX","F18-24","FIN","4:55:06","0:24:57","0:02:24","2:34:54","0:00:00","1:52:51","98","13","1","3500","32","7","1","77","7","1","98","13","1","17706","1497","144","9294","","6771"
"552","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","CR","M35-39","FIN","4:55:11","0:30:38","0:02:24","2:28:24","0:01:43","1:52:02","99","86","19","2975","176","131","46","73","67","14","99","86","19","17711","1838","144","8904","103","6722"
"1814","Bob Newman","Male","Fishers","IN","US","M50-54","FIN","4:55:20","0:34:47","0:03:24","2:29:50","0:02:16","1:45:03","100","87","2","3370","470","364","30","144","127","4","100","87","2","17720","2087","204","8990","136","6303"
"1728","José Aldana Gamboa","Male","Mérida","YUCATÁN","MX","M18-24","FIN","4:55:20","0:27:24","0:02:32","2:26:08","0:02:04","1:57:12","101","88","5","3013","65","49","3","49","45","5","101","88","5","17720","1644","152","8768","124","7032"
"1799","Efrain Antonio Campos","Male","Cuernavaca","MEXCO","MX","M40-44","FIN","4:55:28","0:38:29","0:02:48","2:31:07","0:02:56","1:40:08","102","89","17","2750","852","673","124","216","195","37","102","89","17","17728","2309","168","9067","176","6008"
"1171","Regis Brito","Male","Florianopolis","SANTA CATARINA","BR","M35-39","FIN","4:55:30","0:28:43","0:03:15","2:29:01","0:02:29","1:52:02","103","90","20","2969","101","79","22","72","66","13","103","90","20","17730","1723","195","8941","149","6722"
"868","Adan Raymundo Hernandez Coronado","Male","Monterrey","Monterrey","MX","M30-34","FIN","4:55:47","0:38:16","0:02:19","2:31:34","0:02:59","1:40:39","104","91","14","2904","832","657","90","212","191","29","104","91","14","17747","2296","139","9094","179","6039"
"1475","Gabriel Nafarrate","Male","Zapopan","Intl State","MX","M45-49","FIN","4:55:57","0:32:26","0:02:28","2:32:11","0:02:45","1:46:07","105","92","4","3298","280","212","27","131","116","5","105","92","4","17757","1946","148","9131","165","6367"
"319","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","M25-29","FIN","4:55:57","0:24:57","0:02:30","2:42:46","0:00:00","1:45:44","106","93","13","2945","33","26","5","176","157","22","106","93","13","17757","1497","150","9766","","6344"
"1896","Humberto Uquillas","Male","Zapopan","","MX","M35-39","FIN","4:56:01","0:31:42","0:02:41","2:29:46","0:02:09","1:49:43","107","94","21","2960","241","179","62","97","88","20","107","94","21","17761","1902","161","8986","129","6583"
"707","Carlos Torres Ortiz","Male","Colima","Intl State","MX","M30-34","FIN","4:56:05","0:36:29","0:02:58","2:28:36","0:01:52","1:46:10","108","95","15","2898","647","508","62","145","128","18","108","95","15","17765","2189","178","8916","112","6370"
"1194","Gregorio Gonzalez","Male","Menallen","Intl State","MX","M30-34","FIN","4:56:28","0:34:17","0:03:01","2:38:53","0:01:48","1:38:29","109","96","16","2891","403","312","30","298","265","40","109","96","16","17788","2057","181","9533","108","5909"
"1590","Ivan Gonzalez","Male","Cozumel","KY","MX","M40-44","FIN","4:56:34","0:28:36","0:03:30","2:28:29","0:03:52","1:52:07","110","97","18","2730","93","73","14","70","64","13","110","97","18","17794","1716","210","8909","232","6727"
"246","Ruben Perez Amezcua","Male","Cozumel","Quintana Roo","MX","M35-39","FIN","4:56:52","0:27:35","0:03:04","2:36:16","0:01:49","1:48:08","111","98","22","2945","70","53","8","126","111","27","111","98","22","17812","1655","184","9376","109","6488"
"1915","Christian Del Valle","Male","Ciudad de México","","MX","M30-34","FIN","4:57:06","0:34:05","0:03:32","2:35:58","0:00:00","1:43:31","112","99","17","2880","385","297","28","235","211","32","112","99","17","17826","2045","212","9358","","6211"
"66","Jorge Notni","Male","Rancho Santa Margarita","CA","MX","M30-34","FIN","4:57:17","0:38:02","0:02:40","2:27:07","0:01:46","1:47:42","113","100","18","2877","812","641","85","140","123","17","113","100","18","17837","2282","160","8827","106","6462"
"69","Lichy Perez","Male","","","MX","M40-44","FIN","4:57:25","0:25:49","0:03:49","2:29:57","0:02:24","1:55:26","114","101","19","2715","42","32","4","62","56","11","114","101","19","17845","1549","229","8997","144","6926"
"677","Armando Del Olmo","Male","Huixquilucan","Mexico","MX","M40-44","FIN","4:57:34","0:35:08","0:02:44","2:29:00","0:02:44","1:47:58","115","102","20","2712","508","394","72","125","110","21","115","102","20","17854","2108","164","8940","164","6478"
