Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Ernesto Fernandez","Male","Panamá","PA-8","PA","MPRO","FIN","4:32:53","0:30:19","","2:31:17","","1:27:56","28","26","12","2693","76","66","13","38","36","12","28","26","12","16373","1819","102","9077","99","5276"
"5","Pamela Tastets","Female","Santiago","Santiago Metropolitan Region","CL","FPRO","FIN","4:35:04","0:27:41","","2:34:55","","1:29:02","29","3","3","3241","32","4","4","45","3","3","29","3","3","16504","1661","102","9295","104","5342"
"299","German Alexis Marmol","Male","quito","pichincha","EC","M18-24","FIN","4:35:32","0:26:49","","2:26:10","","1:39:31","30","27","1","3500","22","20","3","15","15","1","30","27","1","16532","1609","111","8770","71","5971"
"106","Francisco Ceron","Male","Bogota","CO-CUN","CO","M30-34","FIN","4:35:55","0:30:32","","2:26:23","","1:35:05","31","28","3","3405","79","68","9","29","27","2","31","28","3","16555","1832","158","8783","77","5705"
"1009","Silvio Guerra","Male","FREDERICKSBRG","VA","EC","M45-49","FIN","4:38:17","0:37:51","","2:30:40","","1:25:26","33","30","1","3500","330","291","8","88","82","1","33","30","1","16697","2271","127","9040","133","5126"
"803","Nico Ortiz","Male","Bogota","Valle del Cauca","CO","M30-34","FIN","4:39:13","0:26:30","","2:32:42","","1:36:32","34","31","4","3346","17","15","2","35","33","4","34","31","4","16753","1590","124","9162","85","5792"
"146","Elio Loor","Male","Alexandria","VA","EC","M35-39","FIN","4:39:16","0:32:24","","2:35:47","","1:26:27","35","32","3","3184","128","114","17","92","86","21","35","32","3","16756","1944","176","9347","102","5187"
"515","Mauricio Rodriguez Estrada","Male","Quito","Intl State","EC","M40-44","FIN","4:39:18","0:35:01","","2:31:59","","1:28:54","36","33","2","3135","212","187","15","68","65","2","36","33","2","16758","2101","108","9119","96","5334"
"890","Rommel Macias Plua","Male","vilafranca de bonany","ES","EC","M25-29","FIN","4:39:26","0:27:06","","2:36:50","","1:32:03","37","34","6","3095","24","22","3","53","50","9","37","34","6","16766","1626","128","9410","79","5523"
"1059","Roberto Vergara","Male","Quito","EC-P","EC","M35-39","FIN","4:39:58","0:34:38","","2:26:15","","1:33:59","38","35","4","3171","193","170","28","40","38","8","38","35","4","16798","2078","189","8775","117","5639"
"1047","Gonzalo Garcia","Male","Quito","Pichincha","EC","M35-39","FIN","4:39:59","0:35:48","","2:27:17","","1:32:25","39","36","5","3171","239","210","39","52","49","14","39","36","5","16799","2148","157","8837","112","5545"
"309","Marcelo Troncoso Silva","Male","talca
san javier","CL","CL","M18-24","FIN","4:40:27","0:36:17","","2:25:35","","1:34:27","40","37","2","3411","254","220","25","41","39","3","40","37","2","16827","2177","131","8735","117","5667"
"604","Luis Horna","Male","Lima","Lima","PE","M35-39","FIN","4:41:10","0:34:52","","2:25:08","","1:37:04","41","38","6","3150","204","180","31","37","35","7","41","38","6","16870","2092","138","8708","108","5824"
"687","Pablo Enrique Vallejo Vega","Male","quito","pichincha","EC","M35-39","FIN","4:41:42","0:35:15","","2:30:38","","1:30:56","42","39","7","3140","219","193","35","65","62","16","42","39","7","16902","2115","155","9038","138","5456"
"880","Patricio Escobar","Male","Quito","Pichincha","EC","M25-29","FIN","4:41:53","0:31:40","","2:31:00","","1:35:43","43","40","7","3051","108","94","10","47","44","8","43","40","7","16913","1900","118","9060","92","5743"
"1120","Fabian Caruajal","Male","Quito","Pichincha","EC","M35-39","FIN","4:42:17","0:31:48","","2:31:00","","1:35:21","44","41","8","3130","112","98","12","48","45","11","44","41","8","16937","1908","128","9060","120","5721"
"1111","Daniel Morocho Pinos","Male","Cuenca","Azuay","EC","M25-29","FIN","4:42:25","0:25:59","","2:32:22","","1:40:17","45","42","8","3041","12","12","1","31","29","6","45","42","8","16945","1559","116","9142","111","6017"
"8","Fiama Del Valle Rodriguez Rodriguez","Female","Naguanagua","Carabobo","VE","FPRO","FIN","4:42:33","0:27:44","","2:39:35","","1:32:28","46","4","4","3106","34","5","5","69","4","4","46","4","4","16953","1664","90","9575","76","5548"
"764","Daniel Garro Ruiz","Male","San Jose","San Jose","CR","M30-34","FIN","4:42:56","0:32:23","","2:32:53","","1:31:56","48","44","5","3279","125","111","17","67","64","10","48","44","5","16976","1943","201","9173","143","5516"
"980","Francisco Catalan","Male","santiago","Santiago Metropolitan Region","CL","M18-24","FIN","4:43:21","0:28:56","","2:30:11","","1:40:05","49","45","3","3359","54","48","5","33","31","2","49","45","3","17001","1736","118","9011","131","6005"
"1110","Paul Mesias Valencia","Male","AMBATO","TUNGURAHUA","EC","M25-29","FIN","4:43:56","0:34:11","","2:40:57","","1:24:43","50","46","9","3014","174","153","23","144","133","21","50","46","9","17036","2051","117","9657","128","5083"
"116","Alessandro De Marzo","Male","PERU","PERU","PE","M35-39","FIN","4:44:11","0:32:50","","2:26:33","","1:39:55","51","47","9","3095","134","118","19","36","34","6","51","47","9","17051","1970","173","8793","120","5995"
"868","Philip Billikopf","Male","Oceanside","CA","CL","M25-29","FIN","4:44:17","0:36:19","","2:29:33","","1:33:22","52","48","10","3008","257","222","35","66","63","12","52","48","10","17057","2179","157","8973","146","5602"
"307","Damme Sánchez Pérez","Male","Fresnillo","Zacatecas","MX","M18-24","FIN","4:44:26","0:30:33","","2:44:20","","1:26:11","53","49","4","3339","80","69","8","138","127","12","53","49","4","17066","1833","117","9860","85","5171"
"937","Entus Ruedas","Male","Quito","Pichincha","EC","M25-29","FIN","4:45:13","0:27:46","","2:38:21","","1:34:45","54","50","11","2991","35","30","4","61","58","10","54","50","11","17113","1666","128","9501","133","5685"
"973","Karina Navarrete","Female","Quito","EC-P","EC","F30-34","FIN","4:46:24","0:29:36","","2:43:39","","1:29:15","56","5","1","3500","64","7","1","127","9","2","56","5","1","17184","1776","130","9819","104","5355"
"471","Santiago Gutierrez","Male","Quito","Intl State","EC","M40-44","FIN","4:46:37","0:35:09","","2:31:36","","1:36:16","57","52","3","3003","215","190","17","71","66","3","57","52","3","17197","2109","129","9096","87","5776"
"1082","Carlos Poggi","Male","Portoviejo","Manabi","EC","M30-34","FIN","4:46:38","0:32:12","","2:32:17","","1:37:45","58","53","6","3212","119","105","15","57","54","8","58","53","6","17198","1932","145","9137","119","5865"
"1046","Jesse Cookson","Male","TAMPA","FL","US","M35-39","FIN","4:47:18","0:29:29","","2:24:45","","1:49:02","59","54","10","3039","62","56","5","21","19","3","59","54","10","17238","1769","121","8685","121","6542"
"105","Giovanni Zem","Male","Cuiabá","MT","BR","M40-44","FIN","4:47:42","0:37:14","","2:29:32","","1:36:39","60","55","4","2984","292","253","25","74","69","5","60","55","4","17262","2234","147","8972","110","5799"
"118","Diego Lazarte","Male","Lima","PE-LIM","PE","M35-39","FIN","4:47:58","0:30:40","","2:31:54","","1:40:15","61","56","11","3027","87","76","8","51","48","13","61","56","11","17278","1840","158","9114","151","6015"
"6","Erika Simon","Female","Ramos Mejía","Intl State","AR","FPRO","FIN","4:48:11","0:30:58","","2:37:19","","1:36:24","62","6","5","3005","93","13","6","85","6","6","62","6","5","17291","1858","118","9439","92","5784"
"559","Andres Bermeo","Male","quito","Pichincha","EC","M35-39","FIN","4:48:27","0:34:48","","2:34:03","","1:35:22","63","57","12","3019","203","179","30","90","84","20","63","57","12","17307","2088","124","9243","130","5722"
"310","Jorge Urra Conejeros","Male","Santiago","Santiago Metropolitan Region","CL","M18-24","FIN","4:48:27","0:30:53","","2:39:14","","1:34:34","64","58","5","3267","91","79","11","100","93","5","64","58","5","17307","1853","118","9554","108","5674"
"120","Fernando Saquicela","Male","Cuenca","AZUAY","EC","M35-39","FIN","4:49:00","0:28:24","","2:30:20","","1:46:13","66","60","13","3009","46","40","2","32","30","5","66","60","13","17340","1704","135","9020","108","6373"
"4","Diana Vizcarra","Female","Quito","Pichincha","EC","FPRO","FIN","4:49:30","0:27:32","","2:39:39","","1:39:24","67","7","6","2981","31","3","3","70","5","5","67","7","6","17370","1652","100","9579","75","5964"
"562","Cristian Bonilla","Male","QUITO","EC-P","EC","M35-39","FIN","4:50:17","0:42:44","","2:30:24","","1:32:05","68","61","14","2986","587","519","93","130","120","31","68","61","14","17417","2564","155","9024","149","5525"
"138","ROBERTH MAURICIO NARVAEZ MONTENEGRO","Male","TULCÁN","Manabí","EC","M40-44","FIN","4:50:28","0:37:22","","2:28:08","","1:39:11","69","62","5","2934","300","261","27","82","77","7","69","62","5","17428","2242","260","8888","87","5951"
"110","Javiera Gainza Acevedo","Female","Ñuñoa, Santiago, Chile","Santiago Metropolitan Region","CL","F30-34","FIN","4:50:35","0:29:52","","2:40:02","","1:37:06","70","8","2","3424","69","9","3","99","7","1","70","8","2","17435","1792","128","9602","87","5826"
"968","Susana Guillen","Female","asuncion","asuncion","PA","F25-29","FIN","4:50:47","0:29:53","","2:42:12","","1:34:27","71","9","1","3500","70","10","2","115","8","1","71","9","1","17447","1793","133","9732","122","5667"
"119","Alexis Palacios","Male","Mira","Carchi","EC","M35-39","FIN","4:50:52","0:30:36","","2:36:57","","1:39:14","72","63","15","2975","81","70","7","84","79","19","72","63","15","17452","1836","151","9417","94","5954"
"1057","Jose Tapia Flor","Male","Portoviejo","Manabi","EC","M35-39","FIN","4:51:28","0:31:04","","2:30:42","","1:45:23","73","64","16","2964","97","84","9","42","40","9","73","64","16","17488","1864","137","9042","122","6323"
"650","Jose Ponce","Male","Quito","Pichincha","EC","M35-39","FIN","4:51:32","0:28:25","","2:28:45","","1:49:51","74","65","17","2963","47","41","3","28","26","4","74","65","17","17492","1705","133","8925","138","6591"
"791","Galo Mendoza Granizo","Male","Portoviejo","Manabi","EC","M30-34","FIN","4:51:47","0:27:10","","2:40:01","","1:40:18","75","66","7","3119","25","23","3","77","72","11","75","66","7","17507","1630","138","9601","120","6018"
"102","Eduardo Cerimedo","Male","San Juan","AR-J","AR","M40-44","FIN","4:51:49","0:29:58","","2:37:16","","1:39:30","76","67","6","2909","72","62","2","75","70","6","76","67","6","17509","1798","127","9436","178","5970"
"1053","Christian Fernando Moyano Bastidas","Male","Guayaquil","Guayas","EC","M35-39","FIN","4:51:49","0:36:29","","2:25:15","","1:46:04","77","68","18","2958","266","229","42","43","41","10","77","68","18","17509","2189","140","8715","101","6364"
"629","Luis Neumann","Male","Quito","Pichincha","EC","M35-39","FIN","4:52:06","0:34:13","","2:33:19","","1:39:46","78","69","19","2953","175","154","25","80","75","18","78","69","19","17526","2053","135","9199","153","5986"
"490","Daniel Moncayo","Male","Quito","Pichincha","EC","M40-44","FIN","4:52:07","0:37:31","","2:36:26","","1:32:29","79","70","7","2904","308","269","29","140","129","17","79","70","7","17527","2251","176","9386","165","5549"
"1014","Alexander Salazar","Male","QUITO","Pichincha","EC","M45-49","FIN","4:52:10","0:37:15","","2:31:57","","1:39:02","80","71","2","3250","295","256","6","96","90","3","80","71","2","17530","2235","137","9117","99","5942"
"292","Juan Andrés Espinosa","Male","Quito","Pichincha","EC","M18-24","FIN","4:52:42","0:32:20","","2:41:50","","1:34:44","81","72","6","3191","123","109","12","132","122","11","81","72","6","17562","1940","109","9710","119","5684"
"649","Benjamin Pizarro","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:52:50","0:28:57","","2:40:35","","1:39:23","82","73","20","2940","55","49","4","98","92","24","82","73","20","17570","1737","122","9635","113","5963"
"1033","Alexandre Perez","Male","Manaus","Amazonas","BR","M40-44","FIN","4:53:13","0:37:39","","2:27:40","","1:42:11","83","74","8","2884","318","279","32","73","68","4","83","74","8","17593","2259","220","8860","123","6131"
"858","Ricardo Acosta","Male","Quito","EC-P","EC","M25-29","FIN","4:53:26","0:37:10","","2:42:48","","1:27:46","84","75","12","2843","290","251","38","187","170","24","84","75","12","17606","2230","177","9768","165","5266"
"157","Juan Jose Jaramillo Jaramillo","Male","GUAYAQUIL","EC-G","EC","M25-29","FIN","4:54:10","0:34:27","","2:26:43","","1:48:41","85","76","13","2830","184","162","27","39","37","7","85","76","13","17650","2067","146","8803","113","6521"
"972","Pierina Luncio","Female","MIAMI","FL","PR","F30-34","FIN","4:54:43","0:29:37","","2:46:21","","1:34:36","86","10","3","3350","66","8","2","151","12","4","86","10","3","17683","1777","128","9981","121","5676"
"1077","Julio Mendoza Granizo","Male","Portoviejo","Manabi","EC","M30-34","FIN","4:55:23","0:26:18","","2:40:09","","1:43:41","87","77","8","3055","16","14","1","78","73","12","87","77","8","17723","1578","186","9609","129","6221"
"949","Guillermo Zambrano","Male","Manta","MANABI","EC","M25-29","FIN","4:55:39","0:34:36","","2:35:31","","1:41:21","88","78","14","2803","191","168","28","104","97","15","88","78","14","17739","2076","144","9331","107","6081"
"123","Daniel Rojas","Male","Quito","Pichincha","EC","M30-34","FIN","4:56:00","0:29:01","","2:31:36","","1:49:29","89","79","9","3044","56","50","7","44","42","5","89","79","9","17760","1741","208","9096","146","6569"
"923","BYRON EDUARDO ROBLES ROMERO","Male","GUAYAQUIL","GUAYAS","EC","M25-29","FIN","4:56:46","0:28:01","","2:38:23","","1:46:46","90","80","15","2783","40","34","5","62","59","11","90","80","15","17806","1681","119","9503","97","6406"
"150","Carlos Zamora","Male","quito","EC-P","EC","M35-39","FIN","4:56:55","0:34:21","","2:29:45","","1:47:36","91","81","21","2866","181","160","27","58","55","15","91","81","21","17815","2061","195","8985","118","6456"
"327","Pablo Izurieta Canova","Male","Quito","Pichincha","EC","M50-54","FIN","4:57:25","0:30:38","","2:38:56","","1:42:44","92","82","1","3500","85","74","2","101","94","1","92","82","1","17845","1838","173","9536","134","6164"
"698","Adrian Yepez","Male","Quito","Pichincha","EC","M35-39","FIN","4:57:32","0:28:24","","2:42:12","","1:42:19","93","83","22","2855","45","39","1","108","101","27","93","83","22","17852","1704","161","9732","116","6139"
"719","Patricio Bernal Rosas","Male","CUENCA","AZUAY","EC","M30-34","FIN","4:57:58","0:28:32","","2:36:31","","1:48:21","94","84","10","3008","50","44","5","59","56","9","94","84","10","17878","1712","148","9391","126","6501"
"943","Ruben Vera","Male","Tampa","FL","EC","M25-29","FIN","4:58:13","0:34:05","","2:32:52","","1:46:16","95","85","16","2757","171","150","21","81","76","13","95","85","16","17893","2045","170","9172","130","6376"
"853","Rafael Villota Sandoval","Male","Quito","Pichincha","EC","M30-34","FIN","4:59:09","0:36:52","","2:31:49","","1:45:43","97","87","11","2987","280","243","38","94","88","14","97","87","11","17949","2212","162","9109","123","6343"
"974","Williana Rojas","Female","panama","PA-8","PA","F30-34","FIN","4:59:19","0:41:42","","2:35:41","","1:37:12","99","11","4","3267","534","58","16","161","14","5","99","11","4","17959","2502","153","9341","131","5832"
"553","Juan Barrionuevo","Male","QUITO","PICHINCHA","EC","M35-39","FIN","4:59:36","0:35:36","","2:33:19","","1:46:01","101","90","23","2818","230","202","36","93","87","22","101","90","23","17976","2136","140","9199","140","6361"
"141","Juan Manuel Toro Larrea","Male","Ambato","Tungurahua","EC","M40-44","FIN","4:59:40","0:37:24","","2:38:21","","1:39:01","102","91","9","2768","301","262","28","155","143","20","102","91","9","17980","2244","183","9501","111","5941"
"456","Byron Flores","Male","Santo Domingo","EC-SD","EC","M40-44","FIN","4:59:42","0:41:19","","2:34:06","","1:39:10","103","92","10","2768","520","465","69","153","141","19","103","92","10","17982","2479","183","9246","124","5950"
"1034","Julio Pozo","Male","Quito","Pichincha","EC","M40-44","FIN","4:59:58","0:37:34","","2:34:11","","1:42:02","104","93","11","2763","309","270","30","125","117","16","104","93","11","17998","2254","208","9251","163","6122"
"983","Elvis Leones Hernandez","Male","Manta","Manabi","EC","M18-24","FIN","5:00:15","0:36:02","","2:38:00","","1:41:17","105","94","7","3055","246","216","24","145","134","13","105","94","7","18015","2162","184","9480","112","6077"
"561","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M35-39","FIN","5:00:43","0:36:33","","2:45:54","","1:32:53","106","95","24","2798","269","232","43","213","193","40","106","95","24","18043","2193","156","9954","167","5573"
"723","Jaime Cabello","Male","","","EC","M30-34","FIN","5:01:15","0:40:17","","2:33:11","","1:43:15","107","96","12","2949","462","412","79","135","125","19","107","96","12","18075","2417","170","9191","102","6195"
"805","David Palacios","Male","Cuenca","Azuay","EC","M30-34","FIN","5:01:17","0:35:52","","2:45:09","","1:33:31","108","97","13","2948","242","213","33","205","185","31","108","97","13","18077","2152","215","9909","190","5611"
"932","Alejandro Segura Montero","Male","San José","San José","CR","M25-29","FIN","5:01:20","0:34:16","","2:36:46","","1:45:58","109","98","17","2701","177","156","24","111","104","16","109","98","17","18080","2056","163","9406","97","6358"
"101","Maria Teresa Gurrero","Female","Boulder","CO","EC","F35-39","FIN","5:01:23","0:36:22","","2:41:03","","1:40:37","110","12","1","3500","260","36","3","156","13","1","110","12","1","18083","2182","117","9663","84","6037"
"827","Carlos Alejandro Salazar Gómez","Male","Quito","Pichincha","EC","M30-34","FIN","5:02:06","0:29:28","","2:43:51","","1:43:14","111","99","14","2934","61","55","8","133","123","18","111","99","14","18126","1768","161","9831","172","6194"
"268","Paola Gamboa","Female","la jolla","CA","EC","F30-34","FIN","5:02:08","0:33:07","","2:40:08","","1:44:53","112","13","5","3216","141","19","8","129","10","3","112","13","5","18128","1987","135","9608","105","6293"
"148","Roberto Sanchez Casanova","Male","PORTOVIEJO","MANABI","EC","M35-39","FIN","5:02:17","0:48:19","","2:30:10","","1:39:08","113","100","25","2770","840","733","138","175","160","37","113","100","25","18137","2899","189","9010","91","5948"
"588","Marcelo Espinosa","Male","QUITO","PICHINCHA","EC","M35-39","FIN","5:02:33","0:32:25","","2:36:35","","1:47:36","114","101","26","2765","129","115","18","95","89","23","114","101","26","18153","1945","148","9395","209","6456"
"812","Luis Pinos","Male","Riobamba","Chimborazo","EC","M30-34","FIN","5:03:18","0:41:22","","2:37:42","","1:38:35","115","102","15","2912","521","466","93","181","165","25","115","102","15","18198","2482","185","9462","154","5915"
"990","Oscar Juliano Vintimilla Matute","Male","guayaquil","guayas","EC","M18-24","FIN","5:03:50","0:34:28","","2:39:56","","1:44:52","116","103","8","2990","186","164","18","147","136","15","116","103","8","18230","2068","170","9596","104","6292"
"103","Alvaro Sanchez","Male","SAN GERMAN","PR","BO","M40-44","FIN","5:03:55","0:31:39","","2:36:16","","1:51:31","117","104","12","2692","107","93","5","89","83","9","117","104","12","18235","1899","165","9376","104","6691"
"139","Jaime Pavon","Male","Cuenca","EC-A","EC","M40-44","FIN","5:04:05","0:30:08","","2:39:12","","1:49:34","118","105","13","2689","74","64","3","105","98","11","118","105","13","18245","1808","192","9552","119","6574"
"236","Gabriela Cerda","Female","Curacavi","Santiago Metropolitan Region","CL","F25-29","FIN","5:04:18","0:34:23","","2:45:45","","1:40:08","119","14","2","3256","183","22","4","183","17","2","119","14","2","18258","2063","138","9945","104","6008"
"140","Marco Antonio Remache Gaibor","Male","GUAYAQUIL","GUAYAS","EC","M40-44","FIN","5:04:26","0:37:58","","2:35:00","","1:47:30","120","106","14","2682","339","300","36","124","116","15","120","106","14","18266","2278","120","9300","118","6450"
"155","Esteban Arcos","Male","Quito","Pichincha","EC","M25-29","FIN","5:04:30","0:33:48","","2:37:40","","1:48:18","121","107","18","2644","156","136","18","112","105","17","121","107","18","18270","2028","140","9460","144","6498"
"507","Edmundo Polo","Male","Sangolqui","Rumiñahui","EC","M40-44","FIN","5:05:14","0:37:52","","2:34:09","","1:48:38","124","110","15","2668","331","292","35","116","108","12","124","110","15","18314","2272","138","9249","137","6518"
"1022","Porfirio Cedeño Cedeño","Male","Quito","Pichincha","EC","M40-44","FIN","5:05:14","0:38:09","","2:40:20","","1:41:21","125","111","16","2668","349","310","38","172","158","26","125","111","16","18314","2289","170","9620","154","6081"
"607","Danny Imbacuan Cadena","Male","quito","pichincha","EC","M35-39","FIN","5:05:15","0:41:44","","2:30:03","","1:49:32","126","112","27","2716","536","478","84","114","107","29","126","112","27","18315","2504","136","9003","100","6572"
"301","Jean Carlos Palma Paladines","Male","Portoviejo","manabi","EC","M18-24","FIN","5:05:24","0:29:28","","2:38:05","","1:51:57","127","113","9","2962","60","54","6","79","74","4","127","113","9","18324","1768","132","9485","222","6717"
"800","Pedro Nuques","Male","Guayaquil","guayas","EC","M30-34","FIN","5:05:27","0:32:14","","2:32:12","","1:57:10","128","114","16","2873","120","106","16","54","51","6","128","114","16","18327","1934","113","9132","118","7030"
"334","Alejandro Orrego Canseco","Male","temuco","La Araucanía","CL","M50-54","FIN","5:05:56","0:37:45","","2:37:09","","1:47:02","130","116","2","3346","325","286","8","141","130","2","130","116","2","18356","2265","125","9429","115","6422"
"124","Francisco Javier Almeida Iturralde","Male","GUAYAQUIL","Intl State","EC","M25-29","FIN","5:06:13","0:33:13","","2:39:37","","1:48:35","131","117","19","2613","144","125","16","122","114","18","131","117","19","18373","1993","119","9577","169","6515"
"606","Hernan Illingworth","Male","Guayaquil","GUAYAS","EC","M35-39","FIN","5:06:31","0:34:03","","2:36:29","","1:51:44","132","118","28","2693","169","148","24","107","100","26","132","118","28","18391","2043","147","9389","108","6704"
"634","Pablo Ortega-Espinosa","Male","Loja","Loja","EC","M35-39","FIN","5:06:32","0:37:52","","2:45:57","","1:37:37","133","119","29","2693","333","294","56","232","212","44","133","119","29","18392","2272","158","9957","148","5857"
"1041","Daniel Almeida Ortega","Male","Manta","Manabí","EC","M35-39","FIN","5:07:06","0:37:39","","2:33:24","","1:48:04","134","120","30","2683","317","278","51","128","119","30","134","120","30","18426","2259","265","9204","214","6484"
"620","Santiago Moledo","Male","Pinamar","Buenos aires","AR","M35-39","FIN","5:07:14","0:31:18","","2:38:37","","1:51:46","135","121","31","2681","100","87","10","106","99","25","135","121","31","18434","1878","176","9517","157","6706"
