Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1242","Timothy Cosulich","Male","Genova","LIGURIA","IT","M35-39","FIN","4:25:22","0:26:38","","2:21:11","","1:32:28","21","16","1","3500","23","21","1","21","18","1","21","16","1","15922","1598","185","8471","120","5548"
"51","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:26:46","0:32:44","","2:21:07","","1:29:09","22","17","16","2870","104","71","28","29","23","20","22","17","16","16006","1964","131","8467","95","5349"
"53","Paul Jumamil","Male","Maramag","Bukidnon","PH","MPRO","FIN","4:27:49","0:29:45","","2:23:50","","1:29:56","23","18","17","2851","53","33","24","31","25","22","23","18","17","16069","1785","151","8630","107","5396"
"74","John Leerams Chicano","Male","Kalaklan Olongapo City","Zambales","PH","MPRO","FIN","4:28:04","0:28:13","","2:22:59","","1:32:48","24","19","18","2846","35","24","19","25","20","19","24","19","18","16084","1693","139","8579","105","5568"
"54","Banjo Norte","Male","Cagayan  De Oro","Missamis Oriental","PH","MPRO","FIN","4:30:51","0:29:10","","2:25:10","","1:31:56","25","20","19","2796","49","30","23","32","26","23","25","20","19","16251","1750","153","8710","122","5516"
"36","Judith Corachan Vaquera","Female","Barcelona, SANT BOI DE LLOBREGAT","","ES","FPRO","FIN","4:31:12","0:26:44","","2:22:04","","1:37:24","26","4","4","3232","25","2","2","22","3","3","26","4","4","16272","1604","181","8524","119","5844"
"1277","Ryan Miller","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:31:19","0:29:50","","2:23:05","","1:33:17","27","21","2","3392","54","34","2","28","22","2","27","21","2","16279","1790","175","8585","132","5597"
"380","Jorry Ycong","Male","Cebu city","Cebu city","PH","MPRO","FIN","4:33:26","0:30:03","","2:27:54","","1:31:05","29","22","20","2750","55","35","25","39","31","25","29","22","20","16406","1803","149","8874","115","5465"
"34","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:33:30","0:29:38","","2:24:34","","1:33:59","30","5","5","3190","51","10","8","34","5","5","30","5","5","16410","1778","182","8674","137","5639"
"59","Emmanuel Comendador","Male","Mariveles, dauis","Bohol","PH","MPRO","FIN","4:35:56","0:36:15","","2:27:23","","1:27:40","31","23","21","2705","234","170","31","52","42","28","31","23","21","16556","2175","163","8843","115","5260"
"1288","Martin Lieberz","Male","","","HK","M35-39","FIN","4:37:13","0:31:27","","2:22:05","","1:37:59","32","24","3","3286","74","49","4","33","27","3","32","24","3","16633","1887","215","8525","127","5879"
"604","Nikolai Jenkins","Male","Ellicott City","MD","PH","M30-34","FIN","4:37:53","0:33:12","","2:18:19","","1:40:45","33","25","1","3500","113","79","13","27","21","1","33","25","1","16673","1992","172","8299","165","6045"
"65","Joseph Miller","Male","","","PH","MPRO","FIN","4:39:10","0:33:10","","2:20:14","","1:41:09","34","26","22","2646","110","77","29","30","24","21","34","26","22","16750","1990","162","8414","115","6069"
"209","Mervin Santiago","Male","Malanday","Valenzuela","PH","M18-24","FIN","4:39:26","0:34:08","","2:27:50","","1:32:24","35","27","1","3500","147","105","4","46","37","1","35","27","1","16766","2048","170","8870","134","5544"
"52","John Philip Duenas","Male","Busay","Cebu City","PH","MPRO","FIN","4:39:31","0:36:38","","2:31:01","","1:27:38","37","28","23","2640","261","195","32","74","56","31","37","28","23","16771","2198","144","9061","110","5258"
"33","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:44:19","0:27:17","","2:35:24","","1:36:11","38","6","6","2996","28","4","4","49","7","7","38","6","6","17059","1637","168","9324","159","5771"
"803","Ronald Molit","Male","Cainta","PH-RIZ","PH","M30-34","FIN","4:44:40","0:30:08","","2:27:30","","1:40:34","39","29","2","3377","57","37","2","40","32","3","39","29","2","17080","1808","259","8850","129","6034"
"270","Chobie Duenas","Male","","","PH","M18-24","FIN","4:44:45","0:36:52","","2:29:43","","1:32:18","40","30","2","3404","276","208","12","77","59","2","40","30","2","17085","2212","214","8983","138","5538"
"39","Amanda Wilson","Female","Leongatha South","VIC","AU","FPRO","FIN","4:45:05","0:33:59","","2:31:25","","1:34:19","41","7","7","2982","143","16","9","60","9","8","41","7","7","17105","2039","185","9085","137","5659"
"81","Monica Torres","Female","Singapore","","PH","FPRO","FIN","4:45:54","0:37:10","","2:29:47","","1:33:30","42","8","8","2967","306","29","12","70","12","10","42","8","8","17154","2230","170","8987","157","5610"
"60","Robinson Esteves","Male","Valenzuela","Valenzuela","PH","MPRO","FIN","4:46:09","0:37:42","","2:22:38","","1:41:32","43","31","24","2521","340","263","35","41","33","26","43","31","24","17169","2262","155","8558","102","6092"
"355","Brian Borling","Male","Kauswagan","misamis Oriental","PH","M25-29","FIN","4:46:47","0:31:58","","2:25:11","","1:44:24","44","32","1","3500","82","56","5","37","29","1","44","32","1","17207","1918","172","8711","142","6264"
"35","Kathryn Haesner","Female","Highett","VIC","NZ","FPRO","FIN","4:46:47","0:28:54","","2:31:44","","1:40:37","45","9","9","2951","44","9","7","43","6","6","45","9","9","17207","1734","194","9104","138","6037"
"55","Kristiane Glendale Lim","Male","Minglanilla","Minglanilla","PH","MPRO","FIN","4:47:43","0:32:37","","2:33:54","","1:36:16","46","33","25","2492","97","65","26","65","50","29","46","33","25","17263","1957","168","9234","128","5776"
"799","KYLE SOLE","Male","Namyangju","KR-41","ZA","M30-34","FIN","4:47:45","0:31:27","","2:24:36","","1:44:12","47","34","3","3322","75","50","6","38","30","2","47","34","3","17265","1887","245","8676","205","6252"
"1023","Richard Brooks","Male","Singapore","","PH","M35-39","FIN","4:48:19","0:36:19","","2:27:47","","1:38:27","48","35","4","3086","237","173","35","59","48","10","48","35","4","17299","2179","206","8867","140","5907"
"2275","Ling Er Choo","Female","Tampines","Singapore","SG","F25-29","FIN","4:49:29","0:32:44","","2:30:28","","1:40:24","49","10","1","3500","103","14","1","53","8","1","49","10","1","17369","1964","220","9028","133","6024"
"926","Ferdinand Catabian","Male","Brgy Canlubang","Calamba, Laguna","PH","M35-39","FIN","4:49:37","0:31:37","","2:29:26","","1:42:40","50","36","5","3063","76","51","5","44","35","4","50","36","5","17377","1897","185","8966","169","6160"
"1179","Ewin Teo","Male","Singapore","","SG","M35-39","FIN","4:50:33","0:33:26","","2:28:36","","1:42:08","51","37","6","3046","122","87","14","48","39","7","51","37","6","17433","2006","206","8916","177","6128"
"40","Kim Kilgroe","Female","Manila","metro manila","PH","FPRO","FIN","4:51:10","0:28:43","","2:37:49","","1:40:13","52","11","10","2872","40","6","5","63","10","9","52","11","10","17470","1723","152","9469","113","6013"
"2001","Todd Gilmore","Male","Abu Dhabi","Abu Dhabi","VN","M45-49","FIN","4:53:24","0:33:14","","2:31:37","","1:41:38","53","38","1","3500","115","81","4","61","49","1","53","38","1","17604","1994","229","9097","186","6098"
"760","Raymund Gerard Velasco","Male","Quezon City","PH-00","PH","M30-34","FIN","4:53:34","0:34:41","","2:32:11","","1:41:24","54","39","4","3217","167","123","28","69","53","5","54","39","4","17614","2081","172","9131","146","6084"
"1259","Elmo Clarabal","Male","Muntinlupa","Manila","PH","M35-39","FIN","4:54:46","0:38:05","","2:33:25","","1:37:40","56","40","7","2970","364","281","60","98","80","14","56","40","7","17686","2285","179","9205","157","5860"
"68","Welmar Saavedra","Male","LApu LApu","Lapu Lapu","PH","MPRO","FIN","4:55:26","0:36:42","","2:33:53","","1:38:53","57","41","26","2354","266","199","33","91","73","34","57","41","26","17726","2202","178","9233","180","5933"
"11","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:56:17","0:24:18","","2:32:44","","1:53:55","58","42","27","2338","11","11","11","36","28","24","58","42","27","17777","1458","149","9164","171","6835"
"102","Bryce Maddock","Male","AUSTIN","TX","US","M30-34","FIN","4:56:25","0:37:28","","2:30:31","","1:42:01","59","43","5","3166","320","245","56","79","61","7","59","43","5","17785","2248","192","9031","193","6121"
"67","Franklin Peñalosa","Male","Makati","NCR","PH","MPRO","FIN","4:58:16","0:39:31","","2:29:31","","1:42:39","60","44","28","2303","498","388","37","83","65","33","60","44","28","17896","2371","207","8971","188","6159"
"432","Ivan Carapiet","Male","Alabang","Muntinlupa","PH","M30-34","FIN","4:58:22","0:37:52","","2:33:07","","1:41:56","61","45","6","3131","349","269","61","97","79","13","61","45","6","17902","2272","205","9187","122","6116"
"363","Peter Villocino","Male","Buhangin District","Davao City / Davao del Sur","PH","M25-29","FIN","4:58:24","0:31:04","","2:33:19","","1:48:20","62","46","2","3290","68","46","3","57","46","4","62","46","2","17904","1864","170","9199","171","6500"
"718","Carlo Chiong","Male","Cugman","MISAMIS ORIENTAL","PH","M30-34","FIN","4:59:05","0:34:27","","2:31:52","","1:46:22","64","47","7","3118","157","113","23","75","57","6","64","47","7","17945","2067","225","9112","159","6382"
"1142","Jethro Karl Ramos","Male","camp 7","PH-BEN","PH","M35-39","FIN","4:59:40","0:33:13","","2:31:33","","1:49:34","65","48","8","2882","114","80","11","58","47","9","65","48","8","17980","1993","160","9093","160","6574"
"338","Yang An Yeong","Male","Singapore","","SG","M25-29","FIN","4:59:58","0:33:31","","2:36:49","","1:42:51","66","49","3","3262","125","88","10","96","78","6","66","49","3","17998","2011","238","9409","169","6171"
"930","Daniel Achondo","Male","","","US","M35-39","FIN","5:00:06","0:38:18","","2:23:50","","1:50:50","67","50","9","2874","385","297","64","50","40","8","67","50","9","18006","2298","229","8630","199","6650"
"2222","Ralph Francistino Arche","Male","Cebu City","PH-CEB","PH","M30-34","FIN","5:00:25","0:31:04","","2:43:48","","1:39:30","68","51","8","3094","67","45","4","129","110","21","68","51","8","18025","1864","185","9828","178","5970"
"56","Rosalito Albina","Male","Dumaguete","Dumaguete City","PH","MPRO","FIN","5:00:39","0:36:59","","2:32:15","","1:46:09","69","52","29","2260","287","217","34","81","63","32","69","52","29","18039","2219","164","9135","152","6369"
"708","Yuki Matsukura","Male","Nishi-Shinjuku 8-14-1 Shinjuku","Tokyo","JP","M30-34","FIN","5:00:47","0:33:49","","2:35:29","","1:45:14","70","53","9","3087","136","98","18","84","66","9","70","53","9","18047","2029","192","9329","183","6314"
"541","Andrew Spencer","Male","Thái Mỹ","Ho Chi Minh City","PH","M30-34","FIN","5:01:32","0:31:22","","2:34:12","","1:49:22","71","54","10","3074","72","47","5","68","52","4","71","54","10","18092","1882","249","9252","147","6562"
"69","Jonard Saim","Male","GENERAL SANTOS","Intl State","PH","MPRO","FIN","5:02:28","0:28:13","","2:32:17","","1:57:18","72","55","30","2227","36","25","20","42","34","27","72","55","30","18148","1693","150","9137","130","7038"
"965","Sen Liang Arthur Koh","Male","Singapore","","SG","M35-39","FIN","5:02:48","0:33:14","","2:28:14","","1:55:31","73","56","10","2826","116","82","12","45","36","5","73","56","10","18168","1994","184","8894","165","6931"
"1519","Christopher Eyao","Male","","","PH","M40-44","FIN","5:02:49","0:40:44","","2:28:58","","1:46:38","74","57","1","3500","639","505","79","88","70","4","74","57","1","18169","2444","208","8938","181","6398"
"436","Antonio Iii Almirante","Male","Lapasan","Misamis Oriental","PH","M25-29","FIN","5:03:26","0:39:04","","2:33:44","","1:44:18","75","58","4","3200","450","347","34","115","97","8","75","58","4","18206","2344","236","9224","144","6258"
"2215","Bang Trinh","Male","Northbrook","ILLINOIS","VN","M40-44","FIN","5:03:49","0:33:48","","2:32:55","","1:50:50","76","59","2","3482","135","97","11","73","55","3","76","59","2","18229","2028","197","9175","179","6650"
"1233","Jefrey Codino","Male","Cebu City","NY","PH","M35-39","FIN","5:04:25","0:40:43","","2:35:05","","1:42:51","77","60","11","2797","637","503","112","137","117","23","77","60","11","18265","2443","194","9305","152","6171"
"1210","Ben Crookenden","Male","Singapore","","SG","M35-39","FIN","5:04:48","0:32:50","","2:27:50","","1:57:09","78","61","12","2790","105","72","9","47","38","6","78","61","12","18288","1970","277","8870","142","7029"
"249","Juanito Mahinay Jr.","Male","TAGUM CITY","DAVAO DEL NORTE","PH","M18-24","FIN","5:05:31","0:37:33","","2:33:14","","1:49:57","79","62","3","3030","328","253","16","89","71","4","79","62","3","18331","2253","150","9194","137","6597"
"7","Dan Brown","Male","Killara","AU-NSW","PH","MPRO","FIN","5:05:51","0:32:43","","2:34:34","","1:53:12","80","63","31","2166","102","70","27","72","54","30","80","63","31","18351","1963","160","9274","162","6792"
"1190","Dattas Bertrand","Male","Singapore","Central Singapore Community Development Council","SG","M35-39","FIN","5:06:20","0:34:26","","2:31:11","","1:53:34","81","64","13","2762","156","112","19","66","51","11","81","64","13","18380","2066","225","9071","204","6814"
"1072","Paolo Leano","Male","Quezon City","Metro","PH","M35-39","FIN","5:06:36","0:31:40","","2:35:03","","1:53:42","82","65","14","2757","78","53","7","76","58","12","82","65","14","18396","1900","203","9303","168","6822"
"2592","Janine Willis","Female","Calgary","AB","AU","F40-44","FIN","5:06:40","0:28:52","","2:36:53","","1:54:20","83","12","1","3500","42","8","1","64","11","1","83","12","1","18400","1732","206","9413","189","6860"
"82","Maria Hodges","Female","Auburn","CA","PH","FPRO","FIN","5:07:02","0:34:43","","2:32:20","","1:54:03","84","13","11","2587","169","17","10","71","13","11","84","13","11","18422","2083","169","9140","187","6843"
"1668","Siu Yuen Wong","Male","Tuen Mun","Hong Kong","HK","M40-44","FIN","5:07:13","0:43:42","","2:38:39","","1:37:43","85","66","3","3420","1023","828","156","229","202","29","85","66","3","18433","2622","276","9519","153","5863"
"1601","David Zimmermann","Male","Fregiecourt","","PH","M40-44","FIN","5:08:50","0:37:43","","2:24:35","","1:58:35","86","67","4","3391","341","264","37","54","43","1","86","67","4","18530","2263","278","8675","199","7115"
"2207","Edward Luna","Male","Tandang Sora","Quezon City","PH","M45-49","FIN","5:09:19","0:39:40","","2:32:55","","1:49:34","87","68","2","3213","510","400","39","119","101","3","87","68","2","18559","2380","268","9175","162","6574"
"413","Naune Elison Mejares","Male","Ocaña","Cebu","PH","M25-29","FIN","5:09:37","0:37:39","","2:41:45","","1:43:21","88","69","5","3089","338","261","25","173","151","16","88","69","5","18577","2259","202","9705","210","6201"
"58","Gerrie Calinawan","Male","Cebu","Cebu","PH","MPRO","FIN","5:09:47","0:33:18","","2:40:21","","1:51:24","89","70","32","2095","118","84","30","111","93","35","89","70","32","18587","1998","159","9621","125","6684"
"368","Elvys Kenneth Miguel","Male","Puerto Princesa City","","PH","M25-29","FIN","5:09:49","0:35:45","","2:35:57","","1:50:21","90","71","6","3085","206","147","14","108","90","7","90","71","6","18589","2145","246","9357","220","6621"
"1540","Dennis Avendano","Male","KATY","TX","PH","M40-44","FIN","5:10:39","0:36:28","","2:34:02","","1:54:09","91","72","5","3359","250","185","21","94","76","5","91","72","5","18639","2188","210","9242","150","6849"
"526","Gadric Chusenfu","Male","makati","NA","PH","M30-34","FIN","5:11:33","0:33:36","","2:38:01","","1:50:33","92","73","11","2894","127","89","15","123","105","20","92","73","11","18693","2016","334","9481","229","6633"
"1648","Mark Lee","Male","","","HK","M40-44","FIN","5:11:42","0:35:50","","2:42:30","","1:45:09","93","74","6","3340","210","151","15","188","166","23","93","74","6","18702","2150","326","9750","167","6309"
"879","John Carl Roldan","Male","Singapore","","PH","M35-39","FIN","5:11:56","0:38:11","","2:35:13","","1:52:14","94","75","15","2661","373","288","62","117","99","20","94","75","15","18716","2291","217","9313","161","6734"
"968","Ian Ang","Male","Singapore","","SG","M35-39","FIN","5:12:15","0:36:40","","2:30:19","","1:56:11","95","76","16","2656","263","196","40","86","68","13","95","76","16","18735","2200","358","9019","187","6971"
"757","Abdulrahman Al Hosani","Male","Abu Dhabi","AUH","AE","M30-34","FIN","5:12:29","0:36:06","","2:43:35","","1:46:23","96","77","12","2877","229","165","40","183","161","33","96","77","12","18749","2166","231","9815","154","6383"
"992","John Michael On","Male","","","PH","M35-39","FIN","5:12:40","0:33:40","","2:38:20","","1:54:18","98","78","17","2648","130","92","15","105","87","16","98","78","17","18760","2020","215","9500","167","6858"
"1951","Andreas Goros","Male","Singapore","","SG","M45-49","FIN","5:12:59","0:31:26","","2:38:08","","1:56:57","99","79","3","3147","73","48","3","90","72","2","99","79","3","18779","1886","228","9488","160","7017"
"783","Ralph Jerome Salvador","Male","Fairview","Quezon City","PH","M30-34","FIN","5:13:05","0:44:28","","2:34:53","","1:46:58","100","80","13","2866","1138","923","188","176","154","31","100","80","13","18785","2668","233","9293","173","6418"
"636","Eljan Pelegrino","Male","polanco","zamboanga del norte","PH","M30-34","FIN","5:13:11","0:41:01","","2:35:49","","1:49:41","101","81","14","2864","670","533","110","152","132","26","101","81","14","18791","2461","202","9349","198","6581"
"1207","Mark Matthews","Male","London","","SG","M35-39","FIN","5:13:12","0:36:07","","2:36:41","","1:53:52","102","82","18","2639","231","167","32","112","94","19","102","82","18","18792","2167","213","9401","179","6832"
"2141","Sin Guan Tan","Male","Singapore","","SG","M50-54","FIN","5:13:17","0:36:07","","2:39:58","","1:46:03","103","83","1","3500","230","166","5","166","144","4","103","83","1","18797","2167","367","9598","302","6363"
"2026","Glenn Gonzalez","Male","","","PH","M45-49","FIN","5:13:23","0:33:57","","2:41:55","","1:50:28","104","84","4","3140","142","101","6","143","123","5","104","84","4","18803","2037","238","9715","185","6628"
"2176","Keren Miers","Male","Kyoto","Kyoto","PH","M55-59","FIN","5:13:41","0:35:02","","2:37:07","","1:53:56","105","85","1","3500","176","128","3","113","95","1","105","85","1","18821","2102","254","9427","202","6836"
"1251","Jose Merdino Lim","Male","Cebu","cebu","PH","M35-39","FIN","5:13:47","0:35:58","","2:35:59","","1:55:46","106","86","19","2628","219","157","28","106","88","17","106","86","19","18827","2158","222","9359","142","6946"
"616","Louie Francis G Marquez","Male","Davao city","PH-DAS","SG","M30-34","FIN","5:13:50","0:27:50","","2:40:42","","1:57:14","107","87","15","2852","32","22","1","85","67","10","107","87","15","18830","1670","260","9642","224","7034"
"2572","Anne Lavandon","Female","La Salle-les-Alpes","","HK","F45-49","FIN","5:13:52","0:36:50","","2:39:43","","1:50:11","108","14","1","3500","273","27","2","160","14","1","108","14","1","18832","2210","284","9583","144","6611"
"1670","Keith Peralta","Male","St. Joseph San Juan City","Metro Manila","PH","M40-44","FIN","5:14:51","0:35:54","","2:44:09","","1:47:30","109","88","7","3283","213","153","16","195","172","25","109","88","7","18891","2154","274","9849","164","6450"
"2217","Abedum Delima Ernesto","Male","Tokyo","JP-30","JP","M55-59","FIN","5:15:00","0:36:48","","2:35:34","","1:54:49","110","89","2","3476","270","203","6","120","102","2","110","89","2","18900","2208","283","9334","186","6889"
"1991","Yasushi Nakahara","Male","Singapore","Singapore","SG","M45-49","FIN","5:15:11","0:37:26","","2:37:42","","1:52:01","111","90","5","3107","317","243","18","140","120","4","111","90","5","18911","2246","255","9462","227","6721"
"353","Haroon Cali","Male","Davao City","Davao Del Sur","PH","M25-29","FIN","5:15:11","0:26:22","","2:36:59","","2:05:21","112","91","7","2988","22","20","1","55","44","3","112","91","7","18911","1582","218","9419","171","7521"
"91","Kent Wong","Male","","","TW","M40-44","FIN","5:15:11","0:41:46","","2:35:29","","1:50:51","113","92","8","3277","763","608","106","155","134","17","113","92","8","18911","2506","201","9329","224","6651"
"559","James Rey Dimco","Male","Pala-o","Iligan City","PH","M30-34","FIN","5:15:37","0:38:39","","2:45:30","","1:44:42","114","93","16","2820","408","317","71","247","218","44","114","93","16","18937","2319","216","9930","190","6282"
"1188","Shiqing Du","Male","上海","CN-SH","CN","M35-39","FIN","5:16:03","0:33:41","","2:43:14","","1:50:22","115","94","20","2587","132","94","16","169","147","28","115","94","20","18963","2021","319","9794","207","6622"
"1667","Ron Tupac","Male","","","US","M40-44","FIN","5:16:43","0:33:40","","2:40:49","","1:54:02","117","95","9","3249","129","91","10","130","111","11","117","95","9","19003","2020","212","9649","280","6842"
"1362","Romulo Rosell","Male","Jagobiao Mandaue","Cebu","PH","M40-44","FIN","5:16:55","0:38:16","","2:41:06","","1:50:52","118","96","10","3246","382","295","44","177","155","21","118","96","10","19015","2296","235","9666","166","6652"
"1982","Romeo Marquez","Male","IMUS","CAVITE CITY","PH","M45-49","FIN","5:17:01","0:35:26","","2:46:00","","1:47:30","119","97","6","3074","195","139","10","218","191","12","119","97","6","19021","2126","281","9960","204","6450"
"465","Trevor Mayol","Male","Cabu City","Lahug","PH","M30-34","FIN","5:18:17","0:36:03","","2:37:11","","1:58:22","120","98","17","2772","225","162","38","116","98","18","120","98","17","19097","2163","221","9431","180","7102"
"1177","Ian Lee","Male","Singapore","","SG","M35-39","FIN","5:18:38","0:36:59","","2:40:53","","1:46:28","121","99","21","2541","285","215","45","165","143","27","121","99","21","19118","2219","254","9653","604","6388"
"215","Karl Greyson Le","Male","Cebu","Cebu","PH","M18-24","FIN","5:19:06","0:37:01","","2:32:04","","2:04:03","123","100","4","2786","293","223","13","82","64","3","123","100","4","19146","2221","196","9124","162","7443"
"523","Jan Sinda","Male","Amlan","Negros Oriental","PH","M30-34","FIN","5:19:18","0:37:27","","2:38:34","","1:56:57","124","101","18","2754","319","244","55","141","121","24","124","101","18","19158","2247","203","9514","177","7017"
"1742","Pascal Aeschlimann","Male","Singapore","","SG","M40-44","FIN","5:19:27","0:44:01","","2:33:29","","1:55:16","125","102","11","3200","1071","866","166","159","138","18","125","102","11","19167","2641","220","9209","181","6916"
"707","Madula Jr. Nestor","Male","davao","davao del sur","PH","M30-34","FIN","5:19:41","0:41:08","","2:28:58","","2:02:41","126","103","19","2747","688","547","112","93","75","11","126","103","19","19181","2468","223","8938","191","7361"
"2110","Adolfo Miñoza","Male","Singapore","","SG","M50-54","FIN","5:20:05","0:39:54","","2:36:13","","1:57:30","127","104","2","3377","536","416","17","146","126","3","127","104","2","19205","2394","235","9373","153","7050"
"1089","Ben Lee","Male","Santa Clara","CA","PH","M35-39","FIN","5:20:43","0:36:05","","2:49:14","","1:47:32","128","105","22","2503","226","163","31","269","238","51","128","105","22","19243","2165","250","10154","222","6452"
"1732","Teerachai Tiravikant","Male","Samsen nai , Phayathai ,","Bangkok","TH","M40-44","FIN","5:21:08","0:37:13","","2:35:23","","2:00:59","129","106","12","3170","308","235","31","122","104","9","129","106","12","19268","2233","273","9323","180","7259"
"1348","Philippus Le Roux","Male","Addition Hills","MANILA","PH","M40-44","FIN","5:21:23","0:37:00","","2:32:33","","2:02:55","130","107","13","3165","290","220","29","99","81","6","130","107","13","19283","2220","305","9153","230","7375"
"333","Eugene Garcia","","Strip 70","Marikina City","PH","M25-29","FIN","5:21:54","0:32:11","","2:42:00","","2:00:44","131","108","8","2867","86","59","6","128","109","10","131","108","8","19314","1931","221","9720","198","7244"
"284","Jazim Eugenio","Male","Los banos","Laguna","PH","M25-29","FIN","5:22:00","0:37:33","","2:41:00","","1:56:27","132","109","9","2866","327","252","24","167","145","14","132","109","9","19320","2253","219","9660","201","6987"
"309","Alexander Ray Diaz","Male","Lahug","Cebu","PH","M25-29","FIN","5:22:08","0:38:22","","2:35:41","","2:00:23","133","110","10","2863","388","300","28","136","116","11","133","110","10","19328","2302","279","9341","183","7223"
