Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"59","Nicola Piccinin","Male","Pordenone","","IT","MPRO","FIN","4:17:42","0:28:42","0:02:54","2:22:47","0:02:59","1:20:20","39","38","31","602","104","77","31","55","47","33","39","38","31","15462","1722","174","8567","179","4820"
"31","Rinel Pius","Male","Haabneeme","Harju","EE","MPRO","FIN","4:17:56","0:24:51","0:02:49","2:22:26","0:02:33","1:25:16","40","39","32","588","13","13","13","42","42","32","40","39","32","15476","1491","169","8546","153","5116"
"58","Valentino Agnelli","Male","Mermaid Waters","QLD","AR","MPRO","FIN","4:18:08","0:24:46","0:02:58","2:17:56","0:03:55","1:28:34","41","40","33","576","9","9","9","28","28","27","41","40","33","15488","1486","178","8276","235","5314"
"10019","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:18:58","0:27:39","0:03:14","2:23:27","0:02:54","1:21:43","42","2","2","2406","61","15","15","54","8","8","42","2","2","15538","1659","194","8607","174","4903"
"10007","Laura Madsen","Female","Nørager","","DK","FPRO","FIN","4:19:23","0:27:41","0:03:00","2:21:20","0:02:40","1:24:42","43","3","3","2381","65","18","18","46","2","2","43","3","3","15563","1661","180","8480","160","5082"
"1367","Tim Wegmann","Male","Uitikon Waldegg","ZURICH","CH","M30-34","FIN","4:20:43","0:28:15","0:04:00","2:21:55","0:02:40","1:23:53","44","41","1","3500","86","60","6","50","46","2","44","41","1","15643","1695","240","8515","160","5033"
"10006","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:20:57","0:26:17","0:03:08","2:24:51","0:02:48","1:23:53","45","4","4","2287","37","5","5","52","6","6","45","4","4","15657","1577","188","8691","168","5033"
"10009","Els Visser","Female","Utrecht","Utrecht","NL","FPRO","FIN","4:21:29","0:27:49","0:03:04","2:21:19","0:02:51","1:26:25","46","5","5","2255","71","22","21","47","3","3","46","5","5","15689","1669","184","8479","171","5185"
"591","Ant Gritton","Male","Totton","","GB","M35-39","FIN","4:21:39","0:28:29","0:04:08","2:17:45","0:03:57","1:27:21","47","42","2","3357","96","69","7","44","43","2","47","42","2","15699","1709","248","8265","237","5241"
"1998","Louis Raskin","Male","Gent","","BE","M18-24","FIN","4:22:06","0:25:26","0:03:46","2:20:21","0:03:03","1:29:30","48","43","5","3297","32","29","3","38","38","3","48","43","5","15726","1526","226","8421","183","5370"
"1757","Markus Klinder","Male","Würzburg","","DE","M30-34","FIN","4:22:28","0:24:56","0:04:21","2:26:47","0:03:14","1:23:10","49","44","2","3468","18","18","1","60","52","4","49","44","2","15748","1496","261","8807","194","4990"
"10042","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:23:11","0:27:37","0:03:17","2:23:22","0:02:55","1:25:59","50","6","6","2153","59","14","14","53","7","7","50","6","6","15791","1657","197","8602","175","5159"
"10023","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:23:51","0:35:55","0:03:43","2:23:46","0:03:07","1:17:20","51","7","7","2113","697","125","33","116","19","19","51","7","7","15831","2155","223","8626","187","4640"
"10030","Marjolaine Pierré","Female","Nice","","FR","FPRO","FIN","4:23:55","0:27:36","0:02:59","2:26:01","0:02:44","1:24:36","52","8","8","2109","57","12","12","62","9","9","52","8","8","15835","1656","179","8761","164","5076"
"1956","Michael Oswald","Male","Oberdischingen","","DE","M30-34","FIN","4:23:59","0:31:31","0:04:10","2:19:51","0:03:41","1:24:46","53","45","3","3441","247","194","30","57","49","3","53","45","3","15839","1891","250","8391","221","5086"
"222","Gilberto Neirotti","Male","Sommacampagna","foreigner","IT","M30-34","FIN","4:24:07","0:29:58","0:03:42","2:26:55","0:02:32","1:20:59","54","46","4","3438","141","106","13","84","71","7","54","46","4","15847","1798","222","8815","152","4859"
"10035","Lisa Norden","Female","Norrtälje","","SE","FPRO","FIN","4:24:11","0:27:44","0:03:13","2:23:15","0:03:00","1:27:00","55","9","9","2093","70","21","20","51","5","5","55","9","9","15851","1664","193","8595","180","5220"
"10005","Kate Curran","Female","Dartford","KEN","GB","FPRO","FIN","4:24:58","0:26:57","0:02:59","2:26:47","0:02:45","1:25:30","56","10","10","2046","46","6","6","64","11","11","56","10","10","15898","1617","179","8807","165","5130"
"565","Florian Deibl","Male","Obertaufkirchen","","DE","M35-39","FIN","4:25:03","0:28:26","0:03:47","2:23:35","0:03:45","1:25:30","57","47","3","3296","93","66","6","58","50","3","57","47","3","15903","1706","227","8615","225","5130"
"325","Jost Joller","Male","Zürich","ZURICH","CH","M35-39","FIN","4:26:03","0:28:25","0:04:29","2:23:04","0:03:19","1:26:46","58","48","4","3278","92","65","5","59","51","4","58","48","4","15963","1705","269","8584","199","5206"
"10021","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:26:18","0:30:31","0:03:12","2:24:02","0:03:12","1:25:21","59","11","11","1966","170","41","25","67","12","12","59","11","11","15978","1831","192","8642","192","5121"
"10038","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","4:26:48","0:25:25","0:02:58","2:23:51","0:02:39","1:31:55","60","12","12","1936","31","3","3","48","4","4","60","12","12","16008","1525","178","8631","159","5515"
"1224","Tobias Kainz","Male","Eggenfelden","BAYERN","DE","M30-34","FIN","4:27:26","0:26:40","0:03:19","2:19:00","0:02:58","1:35:30","61","49","5","3379","42","37","2","35","35","1","61","49","5","16046","1600","199","8340","178","5730"
"220","Darren Alcock","Male","Holzgünz","","DE","M40-44","FIN","4:27:40","0:28:12","0:03:30","2:17:59","0:03:20","1:34:39","62","50","1","3500","82","57","3","41","41","1","62","50","1","16060","1692","210","8279","200","5679"
"33","Ryan Sedivec","Male","Kuna","ID","US","MPRO","FIN","4:28:03","0:30:11","0:04:29","2:22:25","0:02:57","1:28:01","63","51","34","","153","115","35","65","54","35","63","51","34","16083","1811","269","8545","177","5281"
"10015","Laura Jansen","Female","Heidelberg","BW","DE","FPRO","FIN","4:28:07","0:27:52","0:03:29","2:28:23","0:02:55","1:25:28","64","13","13","1857","73","24","23","77","13","13","64","13","13","16087","1672","209","8903","175","5128"
"959","Alessandro Fagherazzi","Male","BELLUNO","VENETO","IT","M35-39","FIN","4:28:59","0:29:30","0:03:42","2:29:56","0:03:20","1:22:31","65","52","5","3225","128","98","11","105","89","9","65","52","5","16139","1770","222","8996","200","4951"
"1071","Andreas Sindel","Male","Nürnberg","","DE","M30-34","FIN","4:29:17","0:31:09","0:04:13","2:26:46","0:03:23","1:23:46","66","53","6","3345","208","162","24","95","81","10","66","53","6","16157","1869","253","8806","203","5026"
"1401","Günter Fries","Male","Dürnrohr","NIEDEROSTERREICH","AT","M35-39","FIN","4:29:21","0:31:28","0:05:18","2:25:59","0:03:40","1:22:57","67","54","6","3218","237","187","26","101","85","7","67","54","6","16161","1888","318","8759","220","4977"
"277","Davide Merlin","Male","Padova","VENETO","IT","M45-49","FIN","4:29:46","0:27:43","0:04:45","2:27:19","0:02:58","1:27:02","68","55","1","3500","69","49","3","78","65","4","68","55","1","16186","1663","285","8839","178","5222"
"611","David Neidl","Male","Amberg","BY","DE","M35-39","FIN","4:29:56","0:29:07","0:04:16","2:27:04","0:03:17","1:26:12","69","56","7","3208","119","91","9","83","70","5","69","56","7","16196","1747","256","8824","197","5172"
"452","Henri Vandendorpe","Male","Gent","","BE","M18-24","FIN","4:30:42","0:28:24","0:04:02","2:28:22","0:02:43","1:27:13","70","57","6","3142","91","64","9","86","73","10","70","57","6","16242","1704","242","8902","163","5233"
"10013","Rebecca Clarke","Female","","FOREIGNER","NZ","FPRO","FIN","4:31:23","0:25:29","0:03:08","2:28:03","0:03:00","1:31:43","71","14","14","1661","33","4","4","63","10","10","71","14","14","16283","1529","188","8883","180","5503"
"1171","Edwin De Wit","Male","Sterrebeek","VLAAMS-BRABANT","BE","M40-44","FIN","4:31:23","0:29:28","0:03:54","2:24:26","0:02:57","1:30:37","72","58","2","3433","127","97","7","68","56","2","72","58","2","16283","1768","234","8666","177","5437"
"1146","Patrick Andres","Male","Ginsheim","","DE","M18-24","FIN","4:31:25","0:31:50","0:04:38","2:30:52","0:03:38","1:20:27","73","59","7","3129","280","225","25","151","124","15","73","59","7","16285","1910","278","9052","218","4827"
"818","Fabio Tallero","Male","Winterthur","","CH","M18-24","FIN","4:31:31","0:25:58","0:03:05","2:22:05","0:03:00","1:37:23","74","60","8","3128","36","32","4","45","44","6","74","60","8","16291","1558","185","8525","180","5843"
"1562","Wilson Burbano","Male","Hamburg","","EC","M40-44","FIN","4:31:41","0:28:32","0:04:07","2:27:33","0:03:13","1:28:16","75","61","3","3427","98","71","5","81","68","5","75","61","3","16301","1712","247","8853","193","5296"
"201","Fabian Permentier","Male","Berchem","","BE","M30-34","FIN","4:31:43","0:30:44","0:04:27","2:30:53","0:03:25","1:22:13","76","62","7","3302","185","142","18","142","116","22","76","62","7","16303","1844","267","9053","205","4933"
"10012","Katharina Wolff","Female","Brackenheim","BW","DE","FPRO","FIN","4:32:54","0:32:03","0:03:20","2:28:38","0:02:53","1:25:59","77","15","15","1570","301","57","27","123","22","22","77","15","15","16374","1923","200","8918","173","5159"
"286","Alexandre Mathieu","Male","OTTANGE","","FR","M30-34","FIN","4:33:08","0:33:59","0:04:47","2:23:44","0:03:03","1:27:35","78","63","8","3276","463","371","78","98","83","12","78","63","8","16388","2039","287","8624","183","5255"
"211","Sebastian Häge","Male","Zaisenhausen","Baden-Württemberg","DE","M35-39","FIN","4:33:38","0:35:42","0:04:55","2:22:08","0:03:50","1:27:03","79","64","8","3141","665","543","80","102","86","8","79","64","8","16418","2142","295","8528","230","5223"
"1251","Julian Pertschy","Male","Reut","","DE","M18-24","FIN","4:33:41","0:31:25","0:04:07","2:27:48","0:03:16","1:27:05","80","65","9","3089","227","179","23","115","97","14","80","65","9","16421","1885","247","8868","196","5225"
"349","Robert Haidinger","Male","Hollersbach","","AT","M45-49","FIN","4:34:05","0:30:25","0:03:30","2:25:12","0:03:38","1:31:20","81","66","2","3422","160","122","7","74","62","1","81","66","2","16445","1825","210","8712","218","5480"
"1124","Jeroen Mathys","Male","Leuven","","BE","M25-29","FIN","4:34:08","0:30:31","0:04:01","2:32:14","0:03:13","1:24:09","82","67","3","3015","169","129","18","146","120","15","82","67","3","16448","1831","241","9134","193","5049"
"2482","Lennard Schlosser","Male","Berlin","","DE","M25-29","FIN","4:34:27","0:32:06","0:03:37","2:28:15","0:03:26","1:27:03","83","68","4","3009","305","248","36","122","101","8","83","68","4","16467","1926","217","8895","206","5223"
"15","Sven Wies","Male","Duisburg","NW","DE","MPRO","FIN","4:34:56","0:25:20","0:02:55","2:27:02","0:03:35","1:36:05","84","69","35","","22","22","20","56","48","34","84","69","35","16496","1520","175","8822","215","5765"
"10029","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:35:08","0:27:00","0:03:17","2:32:53","0:03:03","1:28:55","85","16","16","1436","49","9","9","108","17","17","85","16","16","16508","1620","197","9173","183","5335"
"2359","Timo Schmitz","Male","Lauingen","","DE","M30-34","FIN","4:35:27","0:27:59","0:04:58","2:25:58","0:03:47","1:32:46","86","70","9","3234","75","51","4","73","61","5","86","70","9","16527","1679","298","8758","227","5566"
"2374","Thomas Fedinger","Male","Hattenhofen","","DE","M40-44","FIN","4:35:36","0:30:40","0:04:08","2:23:52","0:03:08","1:33:48","87","71","4","3357","179","137","14","72","60","4","87","71","4","16536","1840","248","8632","188","5628"
"856","Holger Körner","Male","Karlsruhe","","DE","M30-34","FIN","4:35:40","0:31:53","0:04:43","2:26:35","0:02:28","1:30:00","88","72","10","3230","283","228","38","109","92","16","88","72","10","16540","1913","283","8795","148","5400"
"1797","Siim-Erik Alamaa","Male","Tallinn","Harju","EE","M30-34","FIN","4:35:47","0:32:43","0:05:14","2:23:03","0:04:07","1:30:40","89","73","11","3228","347","274","47","87","74","9","89","73","11","16547","1963","314","8583","247","5440"
"539","Remo Weber","Male","Nürensdorf","","CH","M45-49","FIN","4:35:49","0:30:42","0:03:57","2:24:33","0:03:48","1:32:49","90","74","3","3391","182","140","11","75","63","2","90","74","3","16549","1842","237","8673","228","5569"
"10022","Aurelia Boulanger","Female","PARIS","","FR","FPRO","FIN","4:35:50","0:32:20","0:03:11","2:27:58","0:03:18","1:29:02","91","17","17","1394","317","63","29","117","20","20","91","17","17","16550","1940","191","8878","198","5342"
"10024","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:35:52","0:26:59","0:03:09","2:35:03","0:03:11","1:27:30","92","18","18","1392","48","8","8","132","25","25","92","18","18","16552","1619","189","9303","191","5250"
"295","Alexander Schuler","Male","Langen","HE","DE","M45-49","FIN","4:36:15","0:31:28","0:03:49","2:24:14","0:03:13","1:33:31","93","75","4","3383","238","188","17","76","64","3","93","75","4","16575","1888","229","8654","193","5611"
"10025","Stephanie Wunderle","Female","Wangen","BW","DE","FPRO","FIN","4:37:04","0:34:50","0:04:04","2:24:39","0:02:55","1:30:36","94","19","19","1320","551","104","32","118","21","21","94","19","19","16624","2090","244","8679","175","5436"
"1760","Jon Krüger","Male","Lustnau","","DE","M30-34","FIN","4:37:49","0:32:21","0:04:16","2:26:28","0:02:40","1:32:04","95","76","12","3192","319","256","44","104","88","15","95","76","12","16669","1941","256","8788","160","5524"
"283","Martin Svrcek","Male","Raztocno","foreigner","SK","M30-34","FIN","4:37:53","0:32:04","0:04:06","2:24:08","0:03:07","1:34:28","96","77","13","3191","302","245","43","82","69","6","96","77","13","16673","1924","246","8648","187","5668"
"999","Lukas Scherl","Male","Neustadt am Kulm","","DE","M25-29","FIN","4:38:01","0:28:18","0:03:35","2:20:31","0:03:02","1:42:35","97","78","5","2945","88","61","8","49","45","3","97","78","5","16681","1698","215","8431","182","6155"
"1108","Nils Lehmann","Male","København","SJÆLLAND","DE","M25-29","FIN","4:38:06","0:28:36","0:03:43","2:29:46","0:03:13","1:32:49","98","79","6","2944","101","74","11","92","79","7","98","79","6","16686","1716","223","8986","193","5569"
"1201","Ole Maiwald","Male","Biebergemünd","HE","DE","M18-24","FIN","4:38:22","0:29:03","0:04:20","2:29:56","0:03:19","1:31:45","99","80","10","3004","114","86","12","113","95","12","99","80","10","16702","1743","260","8996","199","5505"
"10040","Tina Christmann","Female","Southampton","HAM","DE","FPRO","FIN","4:38:23","0:27:49","0:03:16","2:32:07","0:02:53","1:32:18","100","20","20","1241","72","23","22","110","18","18","100","20","20","16703","1669","196","9127","173","5538"
"10047","Anna Pabinger","Female","Hafeld","OBEROSTERREICH","AT","FPRO","FIN","4:38:33","0:36:23","0:04:06","2:29:02","0:03:40","1:25:23","101","21","21","1231","758","131","34","190","36","30","101","21","21","16713","2183","246","8942","220","5123"
"10037","Anne-Sophie Pierre","Female","Embrun","","FR","FPRO","FIN","4:38:39","0:32:22","0:03:13","2:26:40","0:03:05","1:33:19","102","22","22","1225","321","64","30","96","15","15","102","22","22","16719","1942","193","8800","185","5599"
"420","Maël Rengel","Male","Hürth","","DE","M35-39","FIN","4:38:46","0:28:23","0:05:05","2:32:12","0:03:32","1:29:35","103","81","9","3049","90","63","4","134","109","13","103","81","9","16726","1703","305","9132","212","5375"
"2273","Samuel Rössler","Male","München","BY","DE","M18-24","FIN","4:38:47","0:29:15","0:04:32","2:26:20","0:04:30","1:34:09","104","82","11","2997","121","93","15","80","67","9","104","82","11","16727","1755","272","8780","270","5649"
"51","Kevin Brann","Male","Sachseln","","CH","MPRO","FIN","4:38:50","0:30:43","0:02:56","2:24:46","0:03:25","1:37:00","105","83","36","","184","141","36","71","59","36","105","83","36","16730","1843","176","8686","205","5820"
"1467","Lucas Gottschalk","Male","Alzenau","","DE","M30-34","FIN","4:38:58","0:37:56","0:04:18","2:25:18","0:03:19","1:28:08","106","84","14","3171","990","810","159","156","128","25","106","84","14","16738","2276","258","8718","199","5288"
"1444","Patrick Graf","Male","Stockdorf","foreigner","DE","M30-34","FIN","4:39:06","0:28:05","0:04:11","2:28:29","0:03:40","1:34:41","107","85","15","3169","78","54","5","85","72","8","107","85","15","16746","1685","251","8909","220","5681"
"756","Ian Cleek","Male","Basel","","DE","M18-24","FIN","4:39:36","0:26:39","0:04:04","2:25:53","0:03:36","1:39:25","108","86","12","2982","41","36","6","61","53","7","108","86","12","16776","1599","244","8753","216","5965"
"10043","Tanja Stroschneider","Female","Wien","","AT","FPRO","FIN","4:39:51","0:27:40","0:03:07","2:33:38","0:03:11","1:32:14","109","23","23","1153","63","17","17","125","23","23","109","23","23","16791","1660","187","9218","191","5534"
"1058","Matteo Wiedemann","Male","Forstinning","","DE","M18-24","FIN","4:39:51","0:29:06","0:03:52","2:30:22","0:03:06","1:33:26","110","87","13","2978","117","89","14","114","96","13","110","87","13","16791","1746","232","9022","186","5606"
"2163","Benjamin Wegler","Male","Roth","","DE","M30-34","FIN","4:39:56","0:31:45","0:05:01","2:31:28","0:03:58","1:27:44","111","88","16","3154","273","218","35","169","140","27","111","88","16","16796","1905","301","9088","238","5264"
"263","Mike Strang","Male","Amsterdam","","DE","M30-34","FIN","4:40:26","0:31:49","0:04:25","2:26:36","0:03:35","1:34:02","112","89","17","3145","279","224","37","103","87","14","112","89","17","16826","1909","265","8796","215","5642"
"398","Paul Wolf","Male","Großpösna ","SACHSEN","DE","M30-34","FIN","4:40:50","0:33:20","0:04:03","2:30:55","0:03:11","1:29:21","113","90","18","3137","399","315","60","171","142","28","113","90","18","16850","2000","243","9055","191","5361"
"10028","Hanne De Vet","Female","Wuustwezel","","BE","FPRO","FIN","4:41:14","0:27:02","0:03:07","2:32:26","0:03:00","1:35:38","114","24","24","1070","51","11","11","99","16","16","114","24","24","16874","1622","187","9146","180","5738"
"2090","Cihan Asrak","Male","Sarıyer","foreigner","TR","M35-39","FIN","4:41:26","0:29:35","0:04:14","2:30:43","0:03:58","1:32:57","115","91","10","3001","130","99","12","126","103","12","115","91","10","16886","1775","254","9043","238","5577"
