Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1502","Chaaitanya Leilaa","Male","Malaysia","","MY","M18-24","FIN","5:19:59","0:34:43","","2:52:08","","1:48:58","43","37","3","3244","64","51","2","75","68","2","43","37","3","19199","2083","159","10328","90","6538"
"2119","Craig Anvik Leach","Male","Vestfold","","GB","M45-49","FIN","5:20:03","0:29:08","","2:47:52","","1:56:28","44","38","6","2940","9","8","1","39","38","5","44","38","6","19203","1748","260","10072","134","6988"
"1488","Chuan Rong Loo","Male","Singapore","","SG","M35-39","FIN","5:20:24","0:28:21","","2:48:44","","1:58:08","45","39","11","2719","3","3","1","31","30","7","45","39","11","19224","1701","176","10124","135","7088"
"1524","Varra Dinda Adha Shafiyah","Female","LAWANG
KAB. MALANG","JAWA TIMUR
INDONESIA","ID","F18-24","FIN","5:21:03","0:31:34","","2:51:27","","1:54:18","46","7","2","3418","21","6","2","50","5","2","46","7","2","19263","1894","132","10287","92","6858"
"1451","Paul Norriss","Male","Hcmc","VN-SG","GB","M35-39","FIN","5:21:32","0:31:11","","2:44:12","","2:01:18","47","40","12","2699","17","15","3","27","27","6","47","40","12","19292","1871","209","9852","82","7278"
"2068","Yatim Zainal Abidin","Male","Kota Kinabalu","Kota Kinabalu","MY","M40-44","FIN","5:21:33","0:39:18","","2:44:43","","1:48:32","48","41","7","2562","171","137","25","60","55","9","48","41","7","19293","2358","198","9883","341","6512"
"1533","Foulques Bertholet","Male","AUTUN","","FR","M25-29","FIN","5:22:00","0:37:08","","2:51:45","","1:47:13","49","42","10","2645","120","97","17","97","87","13","49","42","10","19320","2228","223","10305","131","6433"
"1436","Magni Jóhansson Hansen","Male","Fuglafjørður","Eysturoy","FO","M25-29","FIN","5:22:44","0:33:54","","2:43:56","","2:00:11","50","43","11","2632","50","38","9","37","36","7","50","43","11","19364","2034","196","9836","87","7211"
"1774","Jordi Gil Fernandez","Male","Barcelona","","ES","M35-39","FIN","5:23:13","0:32:54","","2:51:27","","1:53:20","51","44","13","2669","36","28","8","64","59","18","51","44","13","19393","1974","199","10287","134","6800"
"2386","Daniel Hughes","Male","Sheridan","WY","US","M35-39","FIN","5:23:38","0:38:22","","2:46:52","","1:51:12","52","45","14","2661","148","119","29","84","77","24","52","45","14","19418","2302","307","10012","125","6672"
"1572","Geeth Samarasuriya","Male","Dehiwala","","LK","M25-29","FIN","5:24:03","0:33:02","","2:46:36","","1:54:51","53","46","12","2608","37","29","6","49","45","10","53","46","12","19443","1982","326","9996","248","6891"
"1694","Mathijs Vallinga","Male","Groningen","","NL","M30-34","FIN","5:24:14","0:34:51","","2:33:40","","2:09:35","54","47","2","2958","71","57","7","19","19","2","54","47","2","19454","2091","256","9220","112","7775"
"1460","Mitsumasa Yamashina","Male","Yashiki Narashino","Chiba","JP","M45-49","FIN","5:24:29","0:34:49","","2:43:01","","2:00:43","55","48","7","2860","69","55","7","35","34","4","55","48","7","19469","2089","172","9781","183","7243"
"1403","Megan Gray","Female","Currumbin Valley","QLD","AU","F45-49","FIN","5:26:07","0:31:21","","2:47:38","","2:02:32","56","8","1","3500","19","4","1","42","2","1","56","8","1","19567","1881","197","10058","79","7352"
"1410","Chris Braithwaite","Male","Auckland","AUK","NZ","M40-44","FIN","5:26:56","0:30:26","","2:43:42","","2:07:42","57","49","8","2465","11","10","3","26","26","7","57","49","8","19616","1826","208","9822","99","7662"
"2056","Michael Wolfe","Male","Singapore","Singapore","US","M40-44","FIN","5:27:09","0:29:06","","2:56:18","","1:53:32","58","50","9","2462","8","7","2","86","79","14","58","50","9","19629","1746","324","10578","170","6812"
"1453","Suphathorn Ramabutr","Male","Bangkok","Bangkok Metropolis","TH","M35-39","FIN","5:27:13","0:35:01","","2:53:42","","1:54:09","59","51","15","2597","75","61","19","93","84","26","59","51","15","19633","2101","219","10422","41","6849"
"1448","Joakim Moeller","Male","Cascais","","SE","M50-54","FIN","5:28:39","0:35:31","","2:46:36","","1:59:33","60","52","4","2719","80","64","8","52","47","5","60","52","4","19719","2131","194","9996","226","7173"
"1479","Seng Wee Gho","Male","Singapore","","SG","M40-44","FIN","5:29:00","0:39:25","","2:44:29","","2:00:22","61","53","10","2428","175","140","26","61","56","10","61","53","10","19740","2365","211","9869","73","7222"
"1664","Mohd Nazri Muhamad","Male","wilayah persekutuan","Kuala Lumpur","MY","M30-34","FIN","5:29:16","0:42:52","","2:31:44","","2:06:54","62","54","3","2868","281","225","25","28","28","3","62","54","3","19756","2572","258","9104","207","7614"
"1808","Alexander Lawson","Male","Gerrards Cross","BUCKINGHAMSHIRE","GB","M35-39","FIN","5:29:35","0:32:40","","2:48:37","","2:01:58","63","55","16","2554","33","26","7","56","51","15","63","55","16","19775","1960","291","10117","89","7318"
"1435","Daniel Eberle","Male","Tettnang","","DE","M40-44","FIN","5:29:54","0:40:49","","2:51:01","","1:50:56","64","56","11","2412","213","174","33","118","105","18","64","56","11","19794","2449","264","10261","163","6656"
"1491","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M35-39","FIN","5:30:16","0:34:48","","2:43:16","","2:07:04","65","57","17","2542","68","54","16","36","35","10","65","57","17","19816","2088","167","9796","141","7624"
"1446","Robert Macfarlane","Male","Cairns","QLD","AU","M50-54","FIN","5:30:31","0:37:21","","2:39:52","","2:07:40","66","58","5","2685","124","101","12","33","32","3","66","58","5","19831","2241","182","9592","155","7660"
"1459","John Wilson","Male","St.Kilda","VIC","AU","M55-59","FIN","5:30:31","0:36:54","","2:55:56","","1:50:50","67","59","1","3500","115","94","4","121","108","4","67","59","1","19831","2214","224","10556","188","6650"
"1475","Wooi Choo","Male","PENANG","MY","MY","M35-39","FIN","5:31:34","0:42:12","","2:44:56","","2:00:17","68","60","18","2518","258","210","46","77","70","21","68","60","18","19894","2532","153","9896","95","7217"
"1866","Aun Yeong Tan","Male","Petaling Jaya","selangor","MY","M35-39","FIN","5:31:47","0:34:44","","2:48:22","","2:02:07","69","61","19","2514","65","52","15","59","54","16","69","61","19","19907","2084","221","10102","174","7327"
"1962","Gareth Hall","Male","Toowong","QLD","GB","M40-44","FIN","5:32:01","0:33:58","","2:42:12","","2:10:40","70","62","12","2374","52","40","5","30","29","8","70","62","12","19921","2038","195","9732","116","7840"
"1514","Muhammad Hanafi Mohd Zaidan","Male","PUTRAJAYA","WP PUTRAJAYA","MY","M18-24","FIN","5:32:10","0:42:47","","2:49:18","","1:54:19","71","63","4","3024","276","222","9","115","102","5","71","63","4","19930","2567","228","10158","118","6859"
"2186","Cheok Heng Ong","Male","Singapore","","SG","M45-49","FIN","5:33:16","0:40:34","","2:48:17","","1:58:56","72","64","8","2702","208","170","25","95","85","11","72","64","8","19996","2434","220","10097","108","7136"
"1433","Yong Wei Chia","Male","Kuala Lumpur","","MY","M40-44","FIN","5:33:26","","","2:52:15","","1:55:22","73","65","13","2348","99999","99999","99999","114","101","17","73","65","13","20006","","","10335","138","6922"
"1616","Nicolas Charretier","Male","Ste Clotilde Bois de nèfles","Réunion","","M30-34","FIN","5:33:40","0:28:39","","2:55:32","","2:03:12","74","66","4","2789","4","4","1","63","58","5","74","66","4","20020","1719","208","10532","169","7392"
"2311","Andreas Dr. Meyer","Male","Altenburg","TH","DE","M55-59","FIN","5:33:42","0:36:44","","2:48:49","","2:02:24","75","67","2","3442","108","88","3","73","66","2","75","67","2","20022","2204","208","10129","137","7344"
"1825","Sam Middlehurst","Male","kuala lumpur","MY-14","GB","M35-39","FIN","5:34:22","0:37:44","","2:45:47","","2:00:49","76","68","20","2468","134","108","26","82","75","23","76","68","20","20062","2264","394","9947","208","7249"
"2307","Graeme Alford","Male","Traralgon","AU-VIC","AU","M60-64","FIN","5:34:28","0:35:45","","2:53:36","","1:58:48","77","69","1","3500","85","69","2","98","88","1","77","69","1","20068","2145","202","10416","177","7128"
"1454","Yoann Soulard","Male","Singapore","","FR","M40-44","FIN","5:34:33","0:35:54","","2:50:03","","2:02:52","78","70","14","2328","90","74","10","81","74","13","78","70","14","20073","2154","244","10203","99","7372"
"1421","Bettina Scheidegger","Female","Uster","","CH","F30-34","FIN","5:34:42","0:36:54","","3:01:53","","1:50:47","79","9","2","3152","116","22","4","164","22","6","79","9","2","20082","2214","188","10913","119","6647"
"1631","Joy Gurung","Male","Gangtok","Sikkim","IN","M30-34","FIN","5:34:43","0:39:42","","2:44:16","","2:04:25","80","71","5","2770","182","145","15","66","61","6","80","71","5","20083","2382","232","9856","148","7465"
"2308","Russell Allen","Male","Mont Kiara","Kuala Lumpur","GB","M55-59","FIN","5:34:51","0:40:39","","2:44:31","","2:02:27","81","72","3","3422","209","171","6","83","76","3","81","72","3","20091","2439","308","9871","125","7347"
"1649","Guillaume Lannes","Male","Singapore","01","FR","M30-34","FIN","5:34:57","0:29:44","","2:58:40","","2:00:22","82","73","6","2765","10","9","2","92","83","7","82","73","6","20097","1784","227","10720","143","7222"
"1452","Tevis Ong","Male","kuala lumpur","","MY","M40-44","FIN","5:35:45","0:35:07","","2:51:56","","2:02:37","83","74","15","2307","77","62","7","89","81","15","83","74","15","20145","2107","245","10316","119","7357"
"1434","Johan Lau Diderichsen","Male","Singapore","Singapore","DK","M55-59","FIN","5:35:51","0:44:31","","2:52:00","","1:52:16","84","75","4","3404","342","276","9","154","136","6","84","75","4","20151","2671","260","10320","163","6736"
"1801","Philipp Kloeber","Male","Singapore","Singapore","AU","M35-39","FIN","5:35:53","0:41:05","","2:40:27","","2:07:20","85","76","21","2441","216","177","37","54","49","14","85","76","21","20153","2465","234","9627","186","7640"
"1405","Veronica Uhen","Female","Mont KiaraKuala Lumpur","Kuala Lumpur","MY","F40-44","FIN","5:35:59","0:36:45","","2:52:43","","1:59:28","86","10","2","3137","110","21","7","102","11","3","86","10","2","20159","2205","249","10363","175","7168"
"1429","Cyril Bedat","Male","Singapore","04","CH","M35-39","FIN","5:35:59","0:31:08","","2:40:46","","2:17:51","87","77","22","2439","15","14","2","22","22","4","87","77","22","20159","1868","255","9646","120","8271"
"2204","Takamitsu Iwabuchi","Male","HACHIMANTAICITY  MATSUO YORIKI","","JP","M45-49","FIN","5:36:29","0:37:36","","2:49:48","","1:58:45","88","78","9","2644","126","103","11","101","91","12","88","78","9","20189","2256","363","10188","258","7125"
"1493","Matt Ryland","Male","Ho Chi Minh City","VN-SG","GB","M40-44","FIN","5:37:27","0:38:43","","2:49:53","","2:03:01","89","79","16","2276","158","127","21","96","86","16","89","79","16","20247","2323","240","10193","110","7381"
"2291","Greg Unsworth","Male","Singapore","","SG","M50-54","FIN","5:37:47","0:35:00","","2:49:48","","2:06:51","90","80","6","2554","73","59","7","70","64","7","90","80","6","20267","2100","200","10188","168","7611"
"1700","Jamie Wong","Male","Singapore","","HK","M30-34","FIN","5:38:03","0:42:01","","2:47:47","","2:00:57","91","81","7","2710","248","202","23","109","97","10","91","81","7","20283","2521","284","10067","154","7257"
"1470","Enguerrand Bertholet","Male","AUTUN","","FR","M30-34","FIN","5:38:14","0:43:24","","2:58:31","","1:52:41","92","82","8","2706","301","240","31","181","156","18","92","82","8","20294","2604","151","10711","67","6761"
"1670","Yuthika Peiris","Male","Kuala Lumpur","Selangor","LK","M30-34","FIN","5:38:28","0:39:58","","2:53:23","","1:58:20","93","83","9","2702","187","150","16","126","112","13","93","83","9","20308","2398","217","10403","190","7100"
"2203","Ahmadul Tahir","Male","Kota Kinabalu","Sabah","MY","M45-49","FIN","5:38:40","0:33:20","","3:01:31","","1:57:44","94","84","10","2605","41","31","3","135","120","15","94","84","10","20320","2000","223","10891","143","7064"
"2156","Sam Knight","Male","Grimsby","","GB","M45-49","FIN","5:38:48","0:39:44","","2:43:51","","2:07:04","95","85","11","2602","183","146","19","68","63","8","95","85","11","20328","2384","263","9831","227","7624"
"1758","Joe Ye Chern","Male","KlangSelangor","","MY","M35-39","FIN","5:39:12","0:46:50","","2:46:30","","2:00:20","96","86","23","2381","423","337","75","124","111","30","96","86","23","20352","2810","203","9990","131","7220"
"1807","Matthew Law","Male","Sussex","England","GB","M35-39","FIN","5:39:21","0:41:39","","2:44:36","","2:07:42","97","87","24","2378","236","192","41","80","73","22","97","87","24","20361","2499","210","9876","114","7662"
"1802","Mark Koh","Male","Kuala Lumpur","","MY","M35-39","FIN","5:39:22","0:40:10","","2:46:25","","2:07:56","98","88","25","2378","193","156","34","74","67","20","98","88","25","20362","2410","175","9985","116","7676"
"1826","Nils Minken","Male","","","NL","M35-39","FIN","5:39:36","0:43:10","","2:52:54","","1:54:47","99","89","26","2374","292","234","53","153","135","36","99","89","26","20376","2590","277","10374","249","6887"
"1625","William Demoustier","Male","Singapore","","FR","M30-34","FIN","5:39:55","0:41:27","","2:52:52","","2:00:54","100","90","10","2676","230","187","22","132","118","14","100","90","10","20395","2487","212","10372","71","7254"
"1885","Mohd Irwan Yusoff","Male","Perlis","Malaysia","MY","M35-39","FIN","5:40:48","0:55:11","","2:34:35","","2:04:18","101","91","27","2352","657","536","117","108","96","28","101","91","27","20448","3311","276","9275","128","7458"
"1681","Amine Senhaji","Male","Singapore","","MA","M30-34","FIN","5:41:00","0:44:08","","2:51:50","","1:58:05","102","92","11","2657","331","266","37","147","131","16","102","92","11","20460","2648","250","10310","166","7085"
"1728","Susan O'Brien","Female","Wellington","WGN","NZ","F30-34","FIN","5:41:33","0:35:02","","3:01:18","","2:00:36","103","11","3","3028","76","15","3","140","16","4","103","11","3","20493","2102","184","10878","92","7236"
"1956","Jean-Baptiste Feat","Male","Singapore","","FR","M40-44","FIN","5:41:56","0:39:51","","2:54:29","","1:59:20","104","93","17","2195","184","147","27","138","123","20","104","93","17","20516","2391","279","10469","218","7160"
"1457","Erik Lai Tjandra","Male","Indonesia
Indonesia","DKI Jakarta
DKI Jakarta","ID","M40-44","FIN","5:42:12","0:36:10","","2:49:46","","2:11:11","105","94","18","2191","96","79","11","72","65","11","105","94","18","20532","2170","175","10186","130","7871"
"1594","Laura Martinez Bucardo","Female","Ordis","Girona","ES","F25-29","FIN","5:42:26","0:34:45","","2:54:47","","2:07:34","106","12","2","3065","66","14","3","94","10","2","106","12","2","20546","2085","172","10487","148","7654"
"1714","Suki Bloom","Female","Sherwood","QLD","AU","F30-34","FIN","5:42:28","0:33:49","","2:56:19","","2:02:07","107","13","4","3012","48","12","2","103","12","2","107","13","4","20548","2029","223","10579","390","7327"
"1790","Affendy Iskandar","Male","Seri Kembangan","MY-10","MY","M35-39","FIN","5:42:30","0:39:26","","2:48:34","","2:06:02","108","95","28","2321","177","142","32","100","90","27","108","95","28","20550","2366","324","10114","183","7562"
"1431","Andreas Bolzer","Male","Wien","","AT","M40-44","FIN","5:43:23","0:36:20","","2:49:11","","2:11:34","109","96","19","2169","101","83","12","76","69","12","109","96","19","20603","2180","240","10151","138","7894"
"1995","Juanjo Lozano","Male","Ho Chi Minh","Ho Chi Minh","ES","M40-44","FIN","5:43:33","0:41:50","","2:55:20","","1:57:48","110","97","20","2166","242","197","37","171","148","25","110","97","20","20613","2510","341","10520","173","7068"
"1425","Cheryl Tay","Female","Singapore","04","SG","F30-34","FIN","5:43:33","0:40:45","","2:50:32","","2:07:05","111","14","5","2992","211","39","7","110","13","3","111","14","5","20613","2445","207","10232","104","7625"
"2249","Carsten Bauer","Male","Kuala Lumpur","Kuala Lumpur","DE","M50-54","FIN","5:43:38","0:38:37","","2:43:09","","2:14:20","112","98","7","2449","153","123","15","58","53","6","112","98","7","20618","2317","286","9789","167","8060"
"2345","Sam Pritchard","Male","Sainte-Foy-Tarentaise","","GB","M65-69","FIN","5:43:42","0:41:59","","2:49:21","","2:04:45","113","99","1","3500","247","201","3","117","104","1","113","99","1","20622","2519","289","10161","168","7485"
"2253","Lee Chit Ming","Male","Cheras, Cheras","Kuala Lumpur","MY","M50-54","FIN","5:43:46","0:45:19","","2:54:28","","1:54:15","114","100","8","2447","375","299","23","182","157","15","114","100","8","20626","2719","281","10468","302","6855"
"1416","richard tang","Male","Petaling Jaya","selangor","MY","M45-49","FIN","5:44:20","0:39:56","","2:45:56","","2:10:48","115","101","12","2503","186","149","21","79","72","9","115","101","12","20660","2396","233","9956","227","7848"
"1513","Yu Teng Loo","Male","Singapore","","MY","M18-24","FIN","5:44:58","0:36:10","","2:54:35","","2:05:30","116","102","5","2794","97","80","4","116","103","6","116","102","5","20698","2170","312","10475","211","7530"
"1526","Mohamad Azmirul Hazny Abd Hafiz","Male","Johor Bahru","","MY","M25-29","FIN","5:45:00","0:41:11","","2:43:52","","2:14:51","117","103","13","2231","220","180","23","67","62","12","117","103","13","20700","2471","173","9832","134","8091"
"1882","Henry Woon","Male","SINGAPORE","Singapore","GB","M35-39","FIN","5:45:49","0:34:50","","2:58:39","","2:04:25","118","104","29","2262","70","56","17","130","116","32","118","104","29","20749","2090","251","10719","225","7465"
"1422","Elvia Suryadi","Female","Coquitlam","BC","SG","F40-44","FIN","5:45:50","0:36:29","","2:51:11","","2:12:52","119","15","3","2960","104","19","6","87","8","2","119","15","3","20750","2189","195","10271","123","7972"
"1404","Mariette Hattingh","Female","PORT ELIZABETH","Eastern Cape","ZA","F50-54","FIN","5:46:08","0:39:01","","2:53:48","","2:06:11","120","16","1","3500","166","33","1","125","14","1","120","16","1","20768","2341","247","10428","181","7571"
"1497","Bertrand Timbal","Male","Brighton East","VIC","FR","M45-49","FIN","5:46:30","0:37:58","","2:49:43","","2:13:01","121","105","13","2464","138","111","14","88","80","10","121","105","13","20790","2278","206","10183","141","7981"
"1469","Chaidir Akbar","Male","PETUKANGAN SELATAN
JAKARTA SELATAN","
DKI JAKARTA","ID","M35-39","FIN","5:46:52","0:54:47","","2:40:13","","2:00:42","122","106","30","2243","649","530","116","160","140","37","122","106","30","20812","3287","390","9613","280","7242"
