Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"243","Mike Coughlin","Male","Guelph","ON","CA","M40-44","FIN","4:36:22","0:27:50","","2:28:01","","1:36:42","15","15","1","3500","40","36","3","5","5","1","15","15","1","16582","1670","167","8881","62","5802"
"655","Adrian Lawson","Male","Fergus","ON","CA","M35-39","FIN","4:37:01","0:33:41","","2:31:14","","1:26:36","16","16","2","3461","285","217","33","21","21","2","16","16","2","16621","2021","236","9074","94","5196"
"275","Jonathan Mcmillan","Male","Orillia","ON","CA","M25-29","FIN","4:37:11","0:31:07","","2:36:05","","1:25:50","17","17","1","3500","136","113","15","25","25","4","17","17","1","16631","1867","181","9365","68","5150"
"100","David Hainish","Male","Oakville","ON","CA","M30-34","FIN","4:38:26","0:30:14","","2:32:36","","1:31:06","18","18","2","3454","100","84","8","18","18","2","18","18","2","16706","1814","214","9156","56","5466"
"1481","Teddy Jarrett","Male","Bracebridge","ON","CA","M25-29","FIN","4:39:13","0:30:50","","2:30:50","","1:32:40","19","19","2","3463","122","103","12","16","16","1","19","19","2","16753","1850","225","9050","68","5560"
"38","Jennifer Spieldenner","Female","Findlay","OH","US","FPRO","FIN","4:39:27","0:25:25","","2:44:28","","1:25:59","20","1","1","3500","12","2","1","35","1","1","20","1","1","16767","1525","165","9868","50","5159"
"174","Julien Biboud","Male","Sherbrooke","QC","CA","M25-29","FIN","4:40:05","0:28:13","","2:38:41","","1:29:28","21","20","3","3447","49","43","4","23","23","2","21","20","3","16805","1693","160","9521","63","5368"
"37","Kirsty Jahn","Female","BOULDER","CO","CA","FPRO","FIN","4:40:07","0:29:18","","2:44:29","","1:22:07","22","2","2","3488","78","11","2","63","3","2","22","2","2","16807","1758","198","9869","55","4927"
"98","Scott Dickie","Male","Kitchener","ON","CA","M30-34","FIN","4:40:43","0:30:52","","2:37:22","","1:27:52","23","21","3","3413","123","104","11","28","28","3","23","21","3","16843","1852","191","9442","86","5272"
"110","Adam Doxtator","Male","Frankford ","ON","CA","M18-24","FIN","4:40:46","0:28:06","","2:35:39","","1:32:42","24","22","2","3371","48","42","7","20","20","2","24","22","2","16846","1686","194","9339","65","5562"
"1477","Brendan Gribbons","Male","Vancouver","BC","CA","M18-24","FIN","4:41:00","0:27:11","","2:42:26","","1:27:03","25","23","3","3366","31","27","6","36","35","3","25","23","3","16860","1631","188","9746","72","5223"
"1480","Drew Sapp","Male","Canfield","OH","US","M25-29","FIN","4:41:24","0:23:57","","2:43:19","","1:29:25","26","24","4","3424","4","4","1","26","26","5","26","24","4","16884","1437","211","9799","72","5365"
"1023","Joe Rizzi","Male","Newmarket","ON","CA","M45-49","FIN","4:42:03","0:28:46","","2:36:43","","1:31:16","27","25","1","3500","64","56","7","22","22","2","27","25","1","16923","1726","244","9403","74","5476"
"201","Chris Inch","Male","Laurentian hills","ON","CA","M30-34","FIN","4:42:23","0:31:18","","2:38:55","","1:28:04","28","26","4","3383","144","118","14","42","41","5","28","26","4","16943","1878","198","9535","48","5284"
"1503","Gord Henderson","Male","Toronto","ON","CA","M40-44","FIN","4:43:34","0:26:44","","2:40:32","","1:29:32","29","27","2","3370","22","18","1","29","29","3","29","27","2","17014","1604","261","9632","145","5372"
"1472","Brandon Whitby","Male","Toronto","ON","CA","M45-49","FIN","4:44:16","0:26:35","","2:36:30","","1:35:46","30","28","2","3460","20","16","1","19","19","1","30","28","2","17056","1595","228","9390","97","5746"
"589","Josh Loveless","Male","Brighton","ON","CA","M35-39","FIN","4:46:04","0:29:21","","2:40:50","","1:31:37","31","29","3","3298","79","68","12","41","40","5","31","29","3","17164","1761","199","9650","57","5497"
"55","Duncan Ross","Male","Brantford","ON","CA","M30-34","FIN","4:46:38","0:30:46","","2:48:26","","1:22:31","32","30","5","3306","119","101","10","107","100","14","32","30","5","17198","1846","215","10106","80","4951"
"6","Patrice Brisindi","Male","Longueuil","QC","CA","MPRO","FIN","4:46:50","0:27:54","","2:43:31","","1:31:15","33","31","11","2709","42","38","10","50","49","13","33","31","11","17210","1674","199","9811","51","5475"
"67","Colin Morrison","Male","Brooklin","ON","CA","M40-44","FIN","4:47:32","0:28:05","","2:42:58","","1:31:58","34","32","3","3299","47","41","4","48","47","5","34","32","3","17252","1685","194","9778","77","5518"
"97","Bryan Quinlan","Male","Calgary","AB","CA","M30-34","FIN","4:47:38","0:30:21","","2:41:31","","1:31:09","35","33","6","3288","104","88","9","57","56","9","35","33","6","17258","1821","208","9691","69","5469"
"476","Guillaume Lavallee-Guay","Male","Saint-Marc-des-Carrieres","QC","CA","M30-34","FIN","4:48:00","0:27:36","","2:40:39","","1:34:55","36","34","7","3282","35","31","1","30","30","4","36","34","7","17280","1656","207","9639","83","5695"
"1046","Eric Salesses","Male","ST DENIS","Réunion","FR","M45-49","FIN","4:48:23","0:27:28","","2:40:25","","1:34:58","37","35","3","3386","33","29","2","31","31","3","37","35","3","17303","1648","230","9625","102","5698"
"524","Gavin Franklyne","Male","Ottawa","ON","CA","M30-34","FIN","4:48:35","0:34:03","","2:36:04","","1:32:22","38","36","8","3271","315","241","30","52","51","8","38","36","8","17315","2043","287","9364","79","5542"
"146","Sean Gilday","Male","Toronto","ON","CA","M45-49","FIN","4:48:51","0:33:27","","2:35:16","","1:34:28","39","37","4","3377","267","204","29","38","37","4","39","37","4","17331","2007","253","9316","87","5668"
"1461","Lee Hart","Male","Stoney creek","ON","CA","M35-39","FIN","4:49:02","0:25:04","","2:44:28","","1:35:42","40","38","4","3245","6","6","2","33","33","4","40","38","4","17342","1504","173","9868","55","5742"
"183","Ignacio Lopez Mancisidor","Male","KEY BISCAYNE","FL","ES","M30-34","FIN","4:49:15","0:29:14","","2:42:27","","1:33:10","41","39","9","3259","73","63","5","51","50","7","41","39","9","17355","1754","192","9747","72","5590"
"133","Adrian Barber","Male","Ottawa","ON","CA","M25-29","FIN","4:49:18","0:31:38","","2:34:44","","1:38:11","42","40","5","3281","160","133","19","24","24","3","42","40","5","17358","1898","206","9284","79","5891"
"95","Jeremy Bebiak","Male","Ann Arbor","MI","US","M30-34","FIN","4:50:14","0:30:57","","2:39:25","","1:34:48","43","41","10","3242","127","107","12","45","44","6","43","41","10","17414","1857","206","9565","98","5688"
"36","Sue Huse","Female","Missoula","MT","CA","FPRO","FIN","4:50:18","0:31:39","","2:45:35","","1:29:06","44","3","3","3304","163","29","3","83","4","3","44","3","3","17418","1899","174","9935","64","5346"
"528","Robyn Hardage","Female","Ottawa","ON","CA","F30-34","FIN","4:50:51","0:31:01","","2:42:16","","1:33:02","45","4","1","3500","133","23","4","62","2","1","45","4","1","17451","1861","209","9736","63","5582"
"112","Ryan Babcock","Male","WHITBY","ON","CA","M35-39","FIN","4:50:55","0:35:35","","2:45:12","","1:24:43","46","42","5","3211","428","321","46","122","115","19","46","42","5","17455","2135","205","9912","120","5083"
"172","Greg Hallman","Male","New Dundee","ON","CA","M50-54","FIN","4:51:19","0:29:10","","2:42:30","","1:33:10","47","43","1","3500","71","61","3","60","59","1","47","43","1","17479","1750","284","9750","105","5590"
"106","Nick Cosman","Male","Kingston","ON","CA","M30-34","FIN","4:51:24","0:28:44","","2:45:39","","1:33:05","48","44","11","3221","61","54","3","66","63","10","48","44","11","17484","1724","168","9939","68","5585"
"640","Jeremy Valeriote","Male","London ","ON","CA","M35-39","FIN","4:52:00","0:30:57","","2:38:37","","1:36:55","49","45","6","3191","128","108","16","44","43","7","49","45","6","17520","1857","246","9517","85","5815"
"1457","Kevin Van Geest","Male","Beamsville","ON","CA","M35-39","FIN","4:52:03","0:27:46","","2:48:40","","1:31:05","50","46","7","3190","37","33","6","82","79","14","50","46","7","17523","1666","218","10120","54","5465"
"2","Ed Cyr","Male","Kitchener","ON","CA","MPRO","FIN","4:52:13","0:27:46","","2:41:54","","1:38:43","51","47","12","2612","38","34","8","34","34","12","51","47","12","17533","1666","175","9714","55","5923"
"1222","Peter Buehlow","Male","Bright","ON","CA","M55-59","FIN","4:52:16","0:33:13","","2:41:39","","1:32:33","52","48","1","3500","250","188","10","74","71","1","52","48","1","17536","1993","228","9699","63","5553"
"231","Andrew Boyd","Male","Toronto","ON","CA","M40-44","FIN","4:52:27","0:35:04","","2:43:20","","1:28:45","53","49","4","3210","389","294","45","101","96","15","53","49","4","17547","2104","212","9800","106","5325"
"241","Jeremy Tucker","Male","Peterborough","ON","CA","M40-44","FIN","4:52:57","0:26:48","","2:45:42","","1:35:29","54","50","5","3201","24","20","2","58","57","6","54","50","5","17577","1608","218","9942","80","5729"
"562","Nathan Wilson","Male","Waterloo","ON","CA","M18-24","FIN","4:53:09","0:25:06","","2:49:36","","1:34:02","55","51","4","3148","7","7","1","70","67","5","55","51","4","17589","1506","195","10176","70","5642"
"1507","Mikael Brandt Poulsen","Male","ridgeway","ON","CA","M45-49","FIN","4:53:51","0:29:55","","2:39:43","","1:39:14","56","52","5","3287","87","76","8","39","38","5","56","52","5","17631","1795","211","9583","88","5954"
"48","Scott Hamilton","Male","Waterloo","ON","CA","M40-44","FIN","4:53:56","0:30:02","","2:42:18","","1:36:14","57","53","6","3183","89","78","7","61","60","7","57","53","6","17636","1802","256","9738","66","5774"
"68","Damien Page","Male","North Vancouver","BC","CA","M40-44","FIN","4:54:40","0:31:39","","2:42:54","","1:34:35","58","54","7","3170","162","134","14","72","69","9","58","54","7","17680","1899","235","9774","97","5675"
"144","Brock Gibbs","Male","Beloeil","QC","CA","M45-49","FIN","4:54:43","0:32:38","","2:37:31","","1:39:02","59","55","6","3272","208","159","20","46","45","6","59","55","6","17683","1958","222","9451","110","5942"
"773","David Orchard","Male","Belle River","ON","CA","M40-44","FIN","4:55:49","0:28:33","","2:38:21","","1:43:37","60","56","8","3149","54","47","5","27","27","2","60","56","8","17749","1713","253","9501","65","6217"
"178","Kristen Johnson","Female","St Catharines","ON","CA","F40-44","FIN","4:56:42","0:33:39","","2:49:51","","1:28:35","61","5","1","3500","281","68","13","145","11","2","61","5","1","17802","2019","207","10191","70","5315"
"29","Tim Lychy","Male","Owen Sound","ON","CA","M50-54","FIN","4:57:15","0:33:46","","2:39:49","","1:37:39","62","57","2","3393","293","225","24","68","65","4","62","57","2","17835","2026","233","9589","128","5859"
"99","Daniel Vincent","Male","Ottawa","ON","CA","M30-34","FIN","4:57:48","0:34:09","","2:40:40","","1:37:21","64","59","12","3105","330","251","32","75","72","11","64","59","12","17868","2049","234","9640","104","5841"
"404","Tony Chen","Male","Richmond Hill","ON","CA","M40-44","FIN","4:57:48","0:36:50","","2:45:08","","1:30:27","65","60","9","3114","537","400","64","135","126","24","65","60","9","17868","2210","250","9908","73","5427"
"121","Michael Mendis","Male","toronto","ON","CA","M40-44","FIN","4:57:55","0:34:32","","2:44:43","","1:33:03","66","61","10","3112","346","263","34","109","102","17","66","61","10","17875","2072","230","9883","107","5583"
"176","Devashish Paul","Male","Ottawa","ON","CA","M50-54","FIN","4:58:12","0:31:01","","2:42:20","","1:39:35","67","62","3","3376","131","110","9","67","64","3","67","62","3","17892","1861","243","9740","73","5975"
"114","Adam Teasdale","Male","Calgary","AB","CA","M35-39","FIN","4:58:20","0:25:10","","2:44:03","","1:45:12","68","63","8","3077","8","8","3","32","32","3","68","63","8","17900","1510","175","9843","60","6312"
"182","Maxime Durand","Male","Laval","QC","CA","M25-29","FIN","4:58:26","0:38:21","","2:40:13","","1:35:48","69","64","6","3117","655","483","40","99","94","11","69","64","6","17906","2301","198","9613","46","5748"
"1491","Rudiger Barchfeld","Male","Heuchelheim","Intl State","DE","M35-39","FIN","4:58:40","0:32:46","","2:39:53","","1:40:28","70","65","9","3071","218","165","23","64","61","10","70","65","9","17920","1966","268","9593","65","6028"
"126","Boguslaw Wojewodka","Male","Guelph","ON","CA","M40-44","FIN","4:58:46","0:33:54","","2:43:50","","1:36:25","71","66","11","3096","309","237","32","93","88","13","71","66","11","17926","2034","221","9830","56","5785"
"73","Aaron Grant","Male","North Vancouver","BC","CA","M25-29","FIN","4:58:53","0:30:11","","2:39:03","","1:44:25","72","67","7","3109","97","82","9","40","39","6","72","67","7","17933","1811","238","9543","76","6265"
"111","Ryan Malfara","Male","Richmond Hill","ON","CA","M18-24","FIN","4:59:33","0:28:31","","2:41:15","","1:43:58","73","68","5","3032","52","46","8","47","46","4","73","68","5","17973","1711","255","9675","94","6238"
"691","Adam Bradwin","Male","Guelph","ON","CA","M40-44","FIN","5:00:25","0:31:34","","2:37:56","","1:45:34","74","69","12","3067","157","130","13","37","36","4","74","69","12","18025","1894","195","9476","126","6334"
"613","Dave Galloway","Male","kitchener","ON","CA","M35-39","FIN","5:00:41","0:31:21","","2:48:37","","1:36:06","75","70","10","3035","150","123","17","113","106","16","75","70","10","18041","1881","202","10117","75","5766"
"747","Chris Gage","Male","Toronto","ON","CA","M40-44","FIN","5:01:21","0:33:25","","2:47:07","","1:35:45","76","71","13","3050","266","203","24","124","117","22","76","71","13","18081","2005","238","10027","66","5745"
"309","Scott Taylor","Male","WATERLOO","ON","CA","M45-49","FIN","5:01:24","0:27:36","","2:50:07","","1:37:10","77","72","7","3151","34","30","3","103","97","13","77","72","7","18084","1656","265","10207","126","5830"
"496","Johannes Elter","Male","Köln","DE","DE","M30-34","FIN","5:02:05","0:38:04","","2:49:27","","1:30:09","78","73","13","3028","631","471","60","190","174","25","78","73","13","18125","2284","217","10167","48","5409"
"942","Blaire Kniaziew Gervais","Female","Windsor","ON","CA","F35-39","FIN","5:02:06","0:28:04","","2:48:41","","1:40:19","79","6","1","3500","46","6","2","86","5","1","79","6","1","18126","1684","211","10121","91","6019"
"177","Alejandro Cesar Sandoval Ramirez","Male","Longueuil","QC","CA","M40-44","FIN","5:02:13","0:34:14","","2:42:47","","1:41:11","81","75","14","3034","336","255","33","84","80","10","81","75","14","18133","2054","188","9767","53","6071"
"108","Matt Gervais","Male","Windsor","ON","CA","M30-34","FIN","5:02:17","0:28:48","","2:52:08","","1:35:55","82","76","14","3025","66","58","4","121","114","15","82","76","14","18137","1728","192","10328","134","5755"
"1523","Ralph Werner","Male","Ottawa","ON","CA","M50-54","FIN","5:02:18","0:30:14","","2:51:59","","1:34:31","83","77","4","3302","99","83","5","134","125","7","83","77","4","18138","1814","230","10319","104","5671"
"59","Andre Lapierre","Male","Toronto","ON","CA","M35-39","FIN","5:02:18","0:39:22","","2:43:45","","1:33:46","84","78","11","3006","757","554","78","150","139","26","84","78","11","18138","2362","257","9825","68","5626"
"116","Artur Wojtas","Male","Calgary","AB","CA","M35-39","FIN","5:02:35","0:35:20","","2:47:36","","1:31:51","85","79","12","3001","406","305","44","155","144","28","85","79","12","18155","2120","311","10056","157","5511"
"758","Wilson Queiros","Male","Orangeville","Ontario","CA","M40-44","FIN","5:02:47","0:36:48","","2:42:40","","1:38:14","86","80","15","3024","534","398","63","108","101","16","86","80","15","18167","2208","209","9760","96","5894"
"1474","Ben Rudson","Male","Kingston","ON","CA","M18-24","FIN","5:03:07","0:31:48","","2:51:04","","1:34:20","87","81","6","2968","169","138","10","143","133","9","87","81","6","18187","1908","235","10264","120","5660"
"58","Matt Feltham","Male","Stratford","ON","CA","M35-39","FIN","5:03:20","0:29:45","","2:51:40","","1:37:18","88","82","13","2987","85","74","13","125","118","20","88","82","13","18200","1785","207","10300","70","5838"
"66","Kevin Mccormick","Male","Toronto","ON","CA","M40-44","FIN","5:03:39","0:31:41","","2:49:49","","1:36:11","89","83","16","3008","164","135","15","131","123","23","89","83","16","18219","1901","259","10189","99","5771"
"143","Andrew Hopper","Male","Markdale","ON","CA","M45-49","FIN","5:03:41","0:30:21","","2:48:40","","1:38:44","90","84","8","3110","105","89","11","112","105","15","90","84","8","18221","1821","251","10120","105","5924"
"94","Edward Fox","Male","Welland","ON","CA","M30-34","FIN","5:03:42","0:33:47","","2:42:29","","1:41:23","91","85","15","2999","298","228","26","81","78","13","91","85","15","18222","2027","221","9749","142","6083"
"882","David James","Male","Eldorado","ON","CA","M25-29","FIN","5:03:56","0:35:40","","2:48:27","","1:31:04","92","86","8","3018","436","327","26","164","153","12","92","86","8","18236","2140","299","10107","226","5464"
"639","Christopher Swiecicki","Male","Midland","MI","US","M35-39","FIN","5:04:00","0:33:30","","2:47:43","","1:37:00","93","87","14","2975","271","208","32","130","122","22","93","87","14","18240","2010","270","10063","77","5820"
"77","Jimi Young","Male","Dewitt","MI","US","M45-49","FIN","5:04:04","0:33:44","","2:40:49","","1:43:14","94","88","9","3103","292","224","32","78","75","9","94","88","9","18244","2024","282","9649","95","6194"
"130","Sarah Bonner","Female","Westport","Ontario","CA","F25-29","FIN","5:04:11","0:31:49","","2:49:49","","1:38:15","95","7","1","3500","172","32","9","127","8","1","95","7","1","18251","1909","201","10189","57","5895"
"494","Andreas Burger","Male","Baddeck","NS","SZ","M30-34","FIN","5:04:19","0:32:51","","2:53:04","","1:32:07","96","89","16","2988","223","169","19","183","169","23","96","89","16","18259","1971","294","10384","83","5527"
"105","Nicolae Petrescu","Male","Toronto","ON","CA","M30-34","FIN","5:04:20","0:28:39","","2:55:19","","1:34:08","97","90","17","2988","58","51","2","157","146","17","97","90","17","18260","1719","261","10519","113","5648"
"1512","Mark McMullen","Male","Waverley","NS","CA","M45-49","FIN","5:04:21","0:30:33","","2:50:48","","1:37:59","98","91","10","3098","111","94","13","128","120","17","98","91","10","18261","1833","223","10248","78","5879"
"656","Luis Lopez Flores","Male","Inglewood","ON","CA","M35-39","FIN","5:04:25","0:28:34","","2:46:12","","1:44:40","99","92","15","2968","55","48","8","73","70","11","99","92","15","18265","1714","225","9972","74","6280"
"941","Shannon Kemp","Female","newmarket","ON","CA","F35-39","FIN","5:04:32","0:32:22","","2:45:33","","1:40:55","101","8","2","3456","193","40","7","102","6","2","101","8","2","18272","1942","241","9933","101","6055"
"829","Stephen Moore","Male","Grimsby","ON","CA","M25-29","FIN","5:05:02","0:31:20","","2:40:39","","1:48:57","102","94","9","2998","147","120","17","53","52","7","102","94","9","18302","1880","188","9639","58","6537"
"1325","Marc Dionne","Male","Trois-Rivieres","QC","CA","M50-54","FIN","5:05:07","0:26:34","","2:45:15","","1:46:26","103","95","5","3251","19","15","2","65","62","2","103","95","5","18307","1594","322","9915","90","6386"
"245","Kenny Johnston","Male","Pickering","ON","GB","M40-44","FIN","5:05:18","0:36:34","","2:45:51","","1:36:48","104","96","17","2979","513","380","59","146","135","25","104","96","17","18318","2194","272","9951","93","5808"
"149","Sherwick Min","Male","Sandy","UT","US","M45-49","FIN","5:05:52","0:32:04","","2:44:07","","1:43:26","105","97","11","3071","179","146","18","87","82","10","105","97","11","18352","1924","248","9847","127","6206"
"633","Nicolas Gaudreault","Male","St-Jérôme","QC","CA","M35-39","FIN","5:06:01","0:33:23","","2:48:12","","1:39:52","106","98","16","2939","265","202","29","126","119","21","106","98","16","18361","2003","202","10092","72","5992"
"1495","Carlos Vilchez","Male","Barrie","ON","CA","M35-39","FIN","5:06:31","0:28:36","","2:46:55","","1:46:21","108","100","17","2930","56","49","9","77","74","12","108","100","17","18391","1716","211","10015","68","6381"
"224","Scott West","Male","Vaughan","ON","CA","M35-39","FIN","5:06:31","0:36:46","","2:44:55","","1:37:45","109","101","18","2930","529","393","59","140","130","25","109","101","18","18391","2206","288","9895","137","5865"
"551","Andrew Ladouceur","Male","TORONTO","ON","CA","M18-24","FIN","5:07:22","0:34:26","","2:48:04","","1:40:28","110","102","7","2892","341","260","16","133","124","8","110","102","7","18442","2066","208","10084","56","6028"
"64","Jonathan Dingle","Male","Dundas","ON","CA","M40-44","FIN","5:07:31","0:30:15","","2:47:33","","1:44:22","111","103","18","2939","101","85","9","94","89","14","111","103","18","18451","1815","232","10053","89","6262"
"1047","Mark Sinnige","Male","Huntsville","ON","CA","M45-49","FIN","5:08:06","0:27:41","","2:56:46","","1:38:03","112","104","12","3031","36","32","4","159","148","19","112","104","12","18486","1661","241","10606","95","5883"
"604","Bruce Mayrand","Male","WALLED LAKE","MI","US","M35-39","FIN","5:08:11","0:33:53","","2:45:17","","1:42:24","113","105","19","2900","308","236","36","114","107","17","113","105","19","18491","2033","257","9917","140","6144"
"617","David Hewson","Male","Mississauga","ON","CA","M35-39","FIN","5:08:20","0:27:48","","2:56:07","","1:38:10","114","106","20","2897","39","35","7","153","142","27","114","106","20","18500","1668","218","10567","157","5890"
"208","Sean Sharp","Male","Barrie","ON","CA","M30-34","FIN","5:08:39","0:34:52","","2:50:05","","1:36:34","115","107","18","2910","373","282","38","168","157","21","115","107","18","18519","2092","262","10205","166","5794"
"584","Martin Cloutier","Male","Thornhill","ON","CA","M35-39","FIN","5:08:45","0:35:47","","2:34:10","","1:51:08","116","108","21","2890","446","334","49","55","54","8","116","108","21","18525","2147","314","9250","146","6668"
"719","Ben Aubin","Male","Barrie","ON","CA","M40-44","FIN","5:09:13","0:36:34","","2:49:14","","1:37:39","117","109","19","2908","514","381","60","177","166","33","117","109","19","18553","2194","267","10154","79","5859"
"611","Dan Donovan","Male","Toronto","ON","CA","M35-39","FIN","5:09:46","0:33:11","","2:42:33","","1:48:32","118","110","22","2871","246","184","28","80","77","13","118","110","22","18586","1991","252","9753","78","6512"
"1267","Randal Walker","Male","Windsor","ON","CA","M55-59","FIN","5:09:56","0:28:36","","2:51:01","","1:44:23","119","111","2","3182","57","50","1","118","111","3","119","111","2","18596","1716","256","10261","100","6263"
"141","Mark Foullong","Male","Orangeville","ON","CA","M45-49","FIN","5:10:30","0:33:46","","2:36:45","","1:54:17","120","112","13","2987","294","226","33","49","48","7","120","112","13","18630","2026","247","9405","95","6857"
"226","Andrew Pierce","Male","Guelph","ON","CA","M35-39","FIN","5:10:39","0:33:04","","2:44:40","","1:47:02","121","113","23","2855","235","178","26","97","92","15","121","113","23","18639","1984","246","9880","107","6422"
"228","Ryan Goodman","Male","Vancouver","BC","CA","M35-39","FIN","5:10:46","0:39:33","","2:51:06","","1:34:31","122","114","24","2853","772","566","79","236","208","36","122","114","24","18646","2373","254","10266","82","5671"
"1276","David Peter","Male","Dundas - 246 Governors Rd","ON","CA","M55-59","FIN","5:11:02","0:32:15","","2:42:16","","1:47:51","123","115","3","3162","187","150","4","89","84","2","123","115","3","18662","1935","373","9736","147","6471"
"1076","Andrew Steen","Male","Toronto","ON","CA","M45-49","FIN","5:11:22","0:28:41","","2:47:27","","1:49:26","124","116","14","2972","59","52","5","88","83","11","124","116","14","18682","1721","261","10047","87","6566"
"33","Caroline Martineau","Female","St-hubert","QC","CA","FPRO","FIN","5:11:23","0:31:43","","2:50:34","","1:42:59","125","9","4","2925","166","30","4","132","9","4","125","9","4","18683","1903","221","10234","146","6179"
"61","Anthony Donatelli","Male","lasalle","ON","CA","M40-44","FIN","5:11:37","0:33:16","","2:46:55","","1:46:49","127","118","20","2865","259","196","22","117","110","19","127","118","20","18697","1996","221","10015","56","6409"
"527","Ben Hackett","Male","Toronto","ON","CA","M30-34","FIN","5:11:44","0:36:43","","2:39:06","","1:51:07","128","119","19","2855","526","390","48","79","76","12","128","119","19","18704","2203","227","9546","61","6667"
"296","Greg Deck","Male","Mitchell","ON","CA","M45-49","FIN","5:11:48","0:32:14","","2:48:00","","1:46:12","129","120","15","2964","185","149","19","119","112","16","129","120","15","18708","1934","221","10080","101","6372"
"969","Jennifer Bradwin","Female","Guelph","ON","CA","F40-44","FIN","5:11:53","0:30:02","","2:48:59","","1:46:46","130","10","2","3226","90","12","1","106","7","1","130","10","2","18713","1802","218","10139","148","6406"
"72","Sean Corrigan","Male","Thornhill","ON","CA","M25-29","FIN","5:12:07","0:30:58","","2:46:53","","1:48:59","133","123","10","2871","129","109","14","92","87","9","133","123","10","18727","1858","212","10013","105","6539"
"1099","Gary Wheeler","Male","TORONTO","ON","CA","M45-49","FIN","5:12:11","0:36:17","","2:42:27","","1:46:13","134","124","16","2957","483","360","50","111","104","14","134","124","16","18731","2177","267","9747","167","6373"
"1464","Conan McIntyre","Male","Toronto","ON","CA","M40-44","FIN","5:12:12","0:33:09","","2:46:10","","1:46:29","135","125","21","2855","244","182","18","120","113","20","135","125","21","18732","1989","286","9970","98","6389"
