Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2091","Fabio Tallero","Male","Winterthur","CH-ZH","CH","M18-24","FIN","4:11:34","0:27:26","0:02:16","2:14:23","0:02:27","1:25:02","11","11","3","3405","13","13","4","3","3","2","11","11","3","15094","1646","136","8063","147","5102"
"137","Timo Schärz","Male","Thun","CH-BE","CH","M25-29","FIN","4:13:45","0:28:38","0:02:39","2:15:22","0:02:36","1:24:30","12","12","2","3338","27","24","5","8","8","2","12","12","2","15225","1718","159","8122","156","5070"
"178","Greg Van Avermaet","Male","Dendermonde","Vlaams Gewest","BE","M40-44","FIN","4:14:42","0:31:59","0:05:04","2:08:26","0:01:59","1:27:14","13","13","1","3500","177","148","19","7","7","1","13","13","1","15282","1919","304","7706","119","5234"
"1710","Mathieu Girardin","Male","Geneva","CH-GE","CH","M30-34","FIN","4:16:02","0:31:30","0:03:30","2:20:11","0:02:03","1:18:48","14","14","6","3314","138","116","20","30","30","8","14","14","6","15362","1890","210","8411","123","4728"
"145","Alizé Bacquet","Male","Brussels","","FR","M35-39","FIN","4:16:12","0:29:36","0:03:47","2:21:16","0:02:47","1:18:46","15","15","3","3242","62","55","12","29","29","8","15","15","3","15372","1776","227","8476","167","4726"
"1633","Tobias Bachmann","Male","Rickenbach B. Wil","CH-TG","CH","M35-39","FIN","4:16:54","0:28:48","0:04:00","2:17:54","0:03:09","1:23:03","16","16","4","3229","33","30","7","18","18","4","16","16","4","15414","1728","240","8274","189","4983"
"108","Nils Wieduwildt","Male","Gladbeck","DE-NORDRHEIN-WESTFALEN","DE","M25-29","FIN","4:17:29","0:31:03","0:02:30","2:21:02","0:02:23","1:20:30","17","17","3","3271","118","101","16","28","28","6","17","17","3","15449","1863","150","8462","143","4830"
"839","Corentin GARNIER","Male","porte de savoie","FR-73","FR","M18-24","FIN","4:18:02","0:26:58","0:03:04","2:24:10","0:02:50","1:21:00","18","18","4","3288","7","7","2","25","25","5","18","18","4","15482","1618","184","8650","170","4860"
"2187","Andreas Grütter","Male","Bern","BE","CH","M50-54","FIN","4:18:13","0:28:51","0:02:58","2:15:54","0:02:09","1:28:21","19","19","1","3500","35","32","1","9","9","1","19","19","1","15493","1731","178","8154","129","5301"
"1947","Théo Jankowiak","Female","Arenthon","","FR","M25-29","FIN","4:18:23","0:30:30","0:03:15","2:19:43","0:01:46","1:23:09","20","20","4","3255","90","80","10","24","24","4","20","20","4","15503","1830","195","8383","106","4989"
"379","Luca Vogelsang","Male","Bösingen","","CH","M35-39","FIN","4:18:36","0:30:35","0:03:07","2:25:05","0:01:47","1:18:02","21","21","5","3199","94","83","19","53","53","11","21","21","5","15516","1835","187","8705","107","4682"
"1217","Bastien Lugon","Male","Renens","VD","CH","M35-39","FIN","4:19:21","0:35:21","0:03:16","2:14:38","0:02:19","1:23:46","22","22","6","3185","530","426","78","23","23","6","22","22","6","15561","2121","196","8078","139","5026"
"242","Raphael Schertenleib","Male","Steffisburg","","CH","M35-39","FIN","4:19:27","0:29:59","0:02:43","2:21:41","0:02:10","1:22:53","23","23","7","3183","73","64","14","26","26","7","23","23","7","15567","1799","163","8501","130","4973"
"2232","Jérémy BOULAY","Male","Versailles","Île-de-France","FR","M30-34","FIN","4:19:42","0:32:35","0:03:29","2:21:49","0:02:13","1:19:38","24","24","7","3248","214","178","37","48","48","12","24","24","7","15582","1955","209","8509","133","4778"
"634","Jérôme Pittet","Male","Petit-Lancy","","CH","M35-39","FIN","4:19:44","0:30:00","0:02:37","2:18:54","0:02:18","1:25:55","25","25","8","3178","74","65","15","21","21","5","25","25","8","15584","1800","157","8334","138","5155"
"186","Simon Beckers","Male","Kortrijk","BE-VWV","BE","M30-34","FIN","4:19:49","0:26:48","0:05:13","2:17:53","0:01:58","1:27:57","26","26","8","3245","6","6","1","15","15","5","26","26","8","15589","1608","313","8273","118","5277"
"134","Kenny Dobler","Male","Rieden","CH-SG","CH","M25-29","FIN","4:20:18","0:33:41","0:03:30","2:14:03","0:01:53","1:27:10","27","27","5","3220","334","271","47","20","20","3","27","27","5","15618","2021","210","8043","113","5230"
"1618","Pascal Gantenbein","Male","Lengwil","THURGAU","CH","M30-34","FIN","4:20:56","0:27:24","0:03:58","2:20:45","0:02:12","1:26:37","28","28","9","3225","11","11","2","22","22","7","28","28","9","15656","1644","238","8445","132","5197"
"114","Ramon Zürcher","Male","WIllerzell","CH-SZ","CH","M35-39","FIN","4:21:16","0:32:01","0:03:15","2:15:03","0:02:07","1:28:50","29","29","9","3151","180","149","30","16","16","3","29","29","9","15676","1921","195","8103","127","5330"
"158","Aldo Zgraggen","Male","Gutenswil","CH-ZH","CH","M40-44","FIN","4:21:40","0:29:52","0:02:47","2:18:19","0:02:14","1:28:27","30","30","2","3374","70","62","8","19","19","2","30","30","2","15700","1792","167","8299","134","5307"
"793","Karl Boehm","Male","London","Greater London","AU","M45-49","FIN","4:21:42","0:30:21","0:04:25","2:22:21","0:03:11","1:21:24","31","31","1","3500","83","74","9","44","44","3","31","31","1","15702","1821","265","8541","191","4884"
"2064","Benjamin Uhlig","Male","München","BY","DE","M30-34","FIN","4:22:06","0:29:38","0:03:32","2:26:02","0:02:06","1:20:48","32","32","10","3204","63","56","12","55","55","16","32","32","10","15726","1778","212","8762","126","4848"
"443","Lukasz Sosnowski","Male","Gdynia","pomorskie","PL","M40-44","FIN","4:22:12","0:34:39","0:02:54","2:19:24","0:02:02","1:23:13","33","33","3","3365","435","355","47","41","41","6","33","33","3","15732","2079","174","8364","122","4993"
"160","Márk Czap","Male","Walenstadt","CH-SG","HU","M40-44","FIN","4:22:16","0:29:18","0:03:24","2:23:25","0:02:17","1:23:52","34","34","4","3363","51","47","6","36","36","4","34","34","4","15736","1758","204","8605","137","5032"
"194","Mikael Gaudin","Male","Pully","CH-VD","CH","M40-44","FIN","4:22:19","0:26:45","0:03:32","2:31:53","0:01:49","1:18:21","35","35","5","3362","5","5","1","78","78","10","35","35","5","15739","1605","212","9113","109","4701"
"2182","Simon Nussbaum","Male","Lyss","CH-BE","CH","M18-24","FIN","4:22:36","0:28:59","0:02:55","2:25:12","0:02:39","1:22:52","36","36","5","3206","40","36","6","43","43","8","36","36","5","15756","1739","175","8712","159","4972"
"1700","Simon Sepan","Male","Schaffhausen","","CH","M40-44","FIN","4:22:37","0:28:43","0:02:48","2:25:25","0:02:12","1:23:28","37","37","6","3357","30","27","3","40","40","5","37","37","6","15757","1723","168","8725","132","5008"
"155","Simon Pürro","Male","Lully FR","","CH","M18-24","FIN","4:23:15","0:32:20","0:02:53","2:20:18","0:02:25","1:25:19","38","38","6","3194","193","160","18","31","31","6","38","38","6","15795","1940","173","8418","145","5119"
"635","Enzo Thiriet","Male","Viller Les Nancy","France","FR","M18-24","FIN","4:23:25","0:29:39","0:02:58","2:27:18","0:01:44","1:21:46","39","39","7","3191","65","58","11","67","67","12","39","39","7","15805","1779","178","8838","104","4906"
"1364","Mathias Nüesch","Male","Widnau","CH-SG","CH","M40-44","FIN","4:24:05","0:30:46","0:03:19","2:30:32","0:02:50","1:16:38","40","40","7","3331","99","87","12","97","96","12","40","40","7","15845","1846","199","9032","170","4598"
"157","Jeremias Zürcher","Male","Magden","CH-AG","CH","M45-49","FIN","4:25:03","0:31:51","0:04:19","2:26:12","0:04:04","1:18:37","41","41","2","3439","165","137","13","80","80","7","41","41","2","15903","1911","259","8772","244","4717"
"401","Florian Frei","Male","Ruswil","","CH","M30-34","FIN","4:25:33","0:31:51","0:03:32","2:22:32","0:02:20","1:25:17","42","42","11","3142","166","138","27","49","49","13","42","42","11","15933","1911","212","8552","140","5117"
"204","Philipp Gubler","Male","Fontnas","SG","CH","M45-49","FIN","4:25:34","0:29:03","0:02:59","2:24:00","0:02:09","1:27:22","43","43","3","3430","41","37","5","35","35","2","43","43","3","15934","1743","179","8640","129","5242"
"164","Laurent Schürch","Male","Hombrechtikon","CH-ZH","CH","M25-29","FIN","4:25:56","0:32:35","0:03:21","2:23:16","0:01:41","1:25:03","44","44","6","3119","215","179","28","56","56","9","44","44","6","15956","1955","201","8596","101","5103"
"434","Oliver Piet Schweizer","Male","Bern","CH-BE","CH","M18-24","FIN","4:26:06","0:28:28","0:03:35","2:24:40","0:02:10","1:27:13","45","45","8","3143","24","22","5","39","39","7","45","45","8","15966","1708","215","8680","130","5233"
"2118","Rolf Thurnheer","Male","Altishausen","CH-TG","CH","M50-54","FIN","4:26:30","0:30:25","0:03:19","2:26:02","0:02:00","1:24:44","46","46","2","3350","86","76","4","64","64","2","46","46","2","15990","1825","199","8762","120","5084"
"817","Jesper Sundstrup Madsen","Male","
Nørager","","DK","M50-54","FIN","4:26:41","0:31:26","0:03:18","2:25:22","0:02:53","1:23:42","47","47","3","3347","134","113","7","68","68","3","47","47","3","16001","1886","198","8722","173","5022"
"2326","Raphael Challouatte","Male","Saint-André-lez-Lille","FR-59","FR","M18-24","FIN","4:26:47","0:30:54","0:03:22","2:25:05","0:01:37","1:25:48","48","48","9","3131","109","93","12","58","58","10","48","48","9","16007","1854","202","8705","97","5148"
"1514","Yannick Vögele","Male","Schaffhausen","Schaffhausen","CH","M30-34","FIN","4:27:06","0:30:49","0:02:43","2:23:07","0:02:15","1:28:12","49","49","12","3114","105","91","18","37","37","9","49","49","12","16026","1849","163","8587","135","5292"
"1846","Dominic Zigerlig","Male","Uetendorf","","CH","M18-24","FIN","4:27:21","0:32:41","0:02:28","2:22:06","0:01:52","1:28:14","50","50","10","3121","224","185","19","45","45","9","50","50","10","16041","1961","148","8526","112","5294"
"1878","Alexis Papaconstantinou","Male","Basel","CH-BS","CH","M18-24","FIN","4:27:24","0:29:33","0:03:10","2:26:59","0:02:07","1:25:35","51","51","11","3120","58","53","10","63","63","11","51","51","11","16044","1773","190","8819","127","5135"
"227","Thomas Keusch","Male","Zuzwil SG","CH-SG","CH","M35-39","FIN","4:27:27","0:28:10","0:02:46","2:28:46","0:02:45","1:25:01","52","52","10","3039","18","17","3","62","62","13","52","52","10","16047","1690","166","8926","165","5101"
"454","Scott Graham","Male","Ashford","IE-WW","IE","M35-39","FIN","4:27:35","0:29:05","0:02:45","2:26:56","0:02:08","1:26:40","53","53","11","3037","43","39","9","52","52","10","53","53","11","16055","1745","165","8816","128","5200"
"1257","Patrick Hunkeler","Male","Märstetten","","CH","M45-49","FIN","4:27:42","0:28:14","0:03:09","2:24:38","0:02:49","1:28:52","54","54","4","3392","22","20","1","34","34","1","54","54","4","16062","1694","189","8678","169","5332"
"651","Juri Bondavalli","Male","Zanica","LOMBARDIA","IT","M25-29","FIN","4:28:36","0:25:42","0:03:07","2:25:36","0:02:17","1:31:55","55","55","7","3071","3","3","1","27","27","5","55","55","7","16116","1542","187","8736","137","5515"
"1187","Guido De Vries","Male","Gockhausen","CH-ZH","CH","M25-29","FIN","4:29:31","0:30:56","0:04:07","2:20:29","0:02:26","1:31:32","56","56","8","3054","114","97","15","32","32","7","56","56","8","16171","1856","247","8429","146","5492"
"127","Yan Resin","Male","Pailly","VALAIS","CH","M40-44","FIN","4:29:31","0:28:03","0:02:59","2:28:30","0:02:16","1:27:43","57","57","8","3233","17","16","2","60","60","9","57","57","8","16171","1683","179","8910","136","5263"
"118","Ian Steiger","Male","Broxbourne","GB-HRT","GB","M45-49","FIN","4:29:42","0:30:25","0:03:05","2:26:08","0:02:33","1:27:31","58","58","5","3356","85","75","10","61","61","4","58","58","5","16182","1825","185","8768","153","5251"
"234","Samuel Beaud","Male","Onnens","CH-FR","CH","M30-34","FIN","4:29:52","0:29:44","0:03:37","2:28:03","0:02:09","1:26:20","59","59","13","3065","68","60","14","73","73","18","59","59","13","16192","1784","217","8883","129","5180"
"133","Florian Hess","Male","Gattikon","","CH","M35-39","FIN","4:29:59","0:34:26","0:04:23","2:28:06","0:02:59","1:20:05","60","60","12","2994","409","331","63","123","121","23","60","60","12","16199","2066","263","8886","179","4805"
"1556","Iwan Hasler","Male","Gipf-Oberfrick","CH-AG","CH","M30-34","FIN","4:30:06","0:41:54","0:03:22","2:18:44","0:02:26","1:23:39","61","61","14","3060","1402","1084","230","89","89","24","61","61","14","16206","2514","202","8324","146","5019"
"2268","Roman Mohler","Male","Sissach","BL","CH","M40-44","FIN","4:30:10","0:34:51","0:04:00","2:20:16","0:01:37","1:29:26","62","62","9","3221","468","378","52","54","54","7","62","62","9","16210","2091","240","8416","97","5366"
"2074","Sven Müller","Male","Muri AG","CH-AG","CH","M25-29","FIN","4:30:31","0:30:28","0:03:52","2:25:34","0:02:29","1:28:07","63","63","9","3036","88","78","9","66","66","10","63","63","9","16231","1828","232","8734","149","5287"
"679","Christoph Schillmaier","Male","München","Bayern","DE","M35-39","FIN","4:30:46","0:31:31","0:03:02","2:26:08","0:02:30","1:27:35","64","64","13","2980","143","120","28","70","70","15","64","64","13","16246","1891","182","8768","150","5255"
"179","Julius Crone","Male","Basel","","DE","M25-29","FIN","4:31:22","0:31:56","0:03:01","2:28:31","0:02:29","1:25:24","65","65","10","3021","174","145","24","85","85","12","65","65","10","16282","1916","181","8911","149","5124"
"732","Steffen Hannich","Male","Gifhorn","DE-NI","DE","M30-34","FIN","4:31:31","0:32:43","0:04:00","2:23:06","0:02:55","1:28:47","66","66","15","3035","225","186","41","65","65","17","66","66","15","16291","1963","240","8586","175","5327"
"167","Guillaume Aubert","Male","Amsterdam","NL-NH","FR","M35-39","FIN","4:31:33","0:30:18","0:03:21","2:23:57","0:01:56","1:32:01","67","67","14","2966","82","73","17","46","46","9","67","67","14","16293","1818","201","8637","116","5521"
"2210","Maxime Prodhomme","Male","Paris","Île-de-France","FR","M35-39","FIN","4:31:43","0:28:55","0:02:48","2:29:38","0:02:12","1:28:10","68","68","15","2963","37","34","8","72","72","17","68","68","15","16303","1735","168","8978","132","5290"
"1911","Jonas Schweiger","Male","St. Gallen","CH-SG","CH","M25-29","FIN","4:31:46","0:30:04","0:03:29","2:23:08","0:02:08","1:32:56","69","69","11","3014","76","67","8","38","38","8","69","69","11","16306","1804","209","8588","128","5576"
"102","Corina Bello","Female","Hünenberg See","","CH","F30-34","FIN","4:31:54","0:31:35","0:02:58","2:33:41","0:01:44","1:21:55","70","1","1","3500","150","24","7","140","4","2","70","1","1","16314","1895","178","9221","104","4915"
"1502","Bram Bourgonjon","Male","Zemst","Flemish Region","BE","M35-39","FIN","4:31:58","0:29:44","0:03:42","2:25:49","0:01:39","1:31:04","71","70","16","2958","69","61","13","57","57","12","71","70","16","16318","1784","222","8749","99","5464"
"1393","Marc Kessler","Male","Dübendorf","","CH","M25-29","FIN","4:32:06","0:37:52","0:04:07","2:22:22","0:02:11","1:25:34","72","71","12","3008","881","700","110","93","92","13","72","71","12","16326","2272","247","8542","131","5134"
"1288","Jan Brecelj","Male","Oberrieden","CH-ZH","CH","M35-39","FIN","4:32:14","0:33:02","0:03:48","2:28:54","0:03:12","1:23:19","73","72","17","2953","257","210","37","112","111","21","73","72","17","16334","1982","228","8934","192","4999"
"1963","Marc Kloter","Male","Untersiggenthal","CH-AG","CH","M30-34","FIN","4:32:41","0:30:30","0:03:47","2:24:24","0:02:11","1:31:49","74","73","16","3014","89","79","15","51","51","15","74","73","16","16361","1830","227","8664","131","5509"
"2303","Thibaut Matti","Male","Monthey","","CH","M30-34","FIN","4:32:55","0:28:47","0:03:04","2:25:14","0:02:18","1:33:32","75","74","17","3010","32","29","6","42","42","10","75","74","17","16375","1727","184","8714","138","5612"
"2126","Nicolas Niederberger","Male","Zürich","ZH","CH","M30-34","FIN","4:33:19","0:32:40","0:04:33","2:26:06","0:03:03","1:26:58","76","75","18","3002","223","184","40","84","84","21","76","75","18","16399","1960","273","8766","183","5218"
"1876","xavier gruot","Male","mies","VAUD","CH","M40-44","FIN","4:33:23","0:34:43","0:03:56","2:29:23","0:02:29","1:22:51","77","76","10","3163","444","362","49","137","134","20","77","76","10","16403","2083","236","8963","149","4971"
"2172","Axel Keller","Male","Perly - Certoux","","CH","M35-39","FIN","4:33:38","0:34:48","0:03:47","2:25:37","0:02:00","1:27:26","78","77","18","2928","459","371","68","90","90","18","78","77","18","16418","2088","227","8737","120","5246"
"260","Anthony Zappala","Male","Genève","Geneva","IT","M50-54","FIN","4:33:55","0:34:58","0:02:52","2:25:53","0:01:54","1:28:18","79","78","4","3217","482","387","36","88","88","6","79","78","4","16435","2098","172","8753","114","5298"
"215","Matthias Frank","Male","Balgach","CH-SG","CH","M40-44","FIN","4:34:20","0:30:17","0:03:03","2:31:40","0:02:42","1:26:38","80","79","11","3146","80","71","11","102","101","14","80","79","11","16460","1817","183","9100","162","5198"
"1269","Francois Loviat","Male","Nürensdorf","CH-ZH","CH","M45-49","FIN","4:34:38","0:30:31","0:03:33","2:28:25","0:02:43","1:29:25","81","80","6","3267","91","81","11","81","81","8","81","80","6","16478","1831","213","8905","163","5365"
"889","Florian Blumenthal","Male","Dürnten","ZH","CH","M45-49","FIN","4:34:43","0:30:00","0:03:41","2:28:12","0:02:27","1:30:23","82","81","7","3265","75","66","7","76","76","5","82","81","7","16483","1800","221","8892","147","5423"
"1558","Niels Knipp","Male","Jens","","CH","M30-34","FIN","4:34:47","0:35:34","0:04:49","2:21:04","0:02:18","1:31:02","83","82","19","2976","567","454","88","74","74","19","83","82","19","16487","2134","289","8464","138","5462"
"402","Yannick Kyd","Male","Lachen","CH-SZ","CH","M30-34","FIN","4:35:02","0:32:24","0:02:48","2:28:29","0:02:37","1:28:43","84","83","20","2972","201","168","35","87","87","23","84","83","20","16502","1944","168","8909","157","5323"
"131","Yurii Khrystianovych","Male","Affoltern am Albis","CH-ZH","UA","M40-44","FIN","4:35:09","0:32:54","0:03:49","2:30:45","0:02:20","1:25:22","85","84","12","3131","238","195","25","130","128","18","85","84","12","16509","1974","229","9045","140","5122"
"1777","Mael Schuppisser","Male","Fribourg","CH-FR","CH","M25-29","FIN","4:35:34","0:31:06","0:03:08","2:34:30","0:01:59","1:24:51","86","85","13","2945","121","103","17","143","139","20","86","85","13","16534","1866","188","9270","119","5091"
"209","Patrick Lacher","Male","Ebikon","Luzern","CH","M40-44","FIN","4:35:40","0:34:57","0:03:44","2:26:26","0:03:13","1:27:19","87","86","13","3122","479","385","54","106","105","16","87","86","13","16540","2097","224","8786","193","5239"
"170","Markus Buchler","Male","Hombrechtikon","CH-ZH","CH","M40-44","FIN","4:35:48","0:29:59","0:02:48","2:23:06","0:02:53","1:37:03","88","87","14","3120","72","63","9","33","33","3","88","87","14","16548","1799","168","8586","173","5823"
"1099","Reto Zeberli","Male","Sitterdorf","","CH","M35-39","FIN","4:35:49","0:29:34","0:03:20","2:27:58","0:02:04","1:32:54","89","88","19","2889","61","54","11","71","71","16","89","88","19","16549","1774","200","8878","124","5574"
"1307","William Chouteau","Male","Publier","FR-74","FR","M30-34","FIN","4:35:50","0:31:31","0:03:54","2:22:52","0:03:14","1:34:19","90","89","21","2957","141","118","21","50","50","14","90","89","21","16550","1891","234","8572","194","5659"
"126","Sarah Etter","Female","Uitikon","CH-ZH","CH","F25-29","FIN","4:36:09","0:33:44","0:02:37","2:32:30","0:01:39","1:25:38","91","2","1","3500","342","67","15","147","5","2","91","2","1","16569","2024","157","9150","99","5138"
"159","Valentin Pratte","Male","Tournai","BE-WHT","BE","M30-34","FIN","4:36:40","0:29:27","0:03:13","2:32:57","0:02:33","1:28:30","92","90","22","2942","55","51","11","111","110","27","92","90","22","16600","1767","193","9177","153","5310"
"216","Colin Reber","Male","Thun","CH-BERN","CH","M30-34","FIN","4:36:46","0:32:13","0:03:33","2:29:19","0:02:54","1:28:47","93","91","23","2940","190","158","30","103","102","26","93","91","23","16606","1933","213","8959","174","5327"
"2220","Moritz Ziltener","Male","Altendorf","CH-SZ","CH","M18-24","FIN","4:37:00","0:36:38","0:04:55","2:23:33","0:03:36","1:28:19","94","92","12","2947","708","571","47","104","103","14","94","92","12","16620","2198","295","8613","216","5299"
"213","Nikolay Milev","Male","Lausanne","","BG","M35-39","FIN","4:37:28","0:34:01","0:03:25","2:32:14","0:02:01","1:25:47","95","93","20","2859","371","302","56","156","150","28","95","93","20","16648","2041","205","9134","121","5147"
"219","Julian Sturm","Male","Wilen bei Wollerau","CH-SZ","CH","M35-39","FIN","4:37:32","0:35:41","0:02:47","2:26:14","0:01:39","1:31:10","96","94","21","2858","591","475","85","99","98","19","96","94","21","16652","2141","167","8774","99","5470"
"1999","Henrique Dos Santos Costa","Male","Zurich","CH-ZH","PT","M30-34","FIN","4:37:35","0:28:20","0:03:36","2:25:51","0:03:20","1:36:28","97","95","24","2926","23","21","4","47","47","11","97","95","24","16655","1700","216","8751","200","5788"
"246","Lukas Kurth","Male","Attiswil","","CH","M25-29","FIN","4:38:06","0:38:38","0:02:46","2:20:21","0:03:08","1:33:12","98","96","14","2900","996","787","123","75","75","11","98","96","14","16686","2318","166","8421","188","5592"
"1174","Christoph Barth","Male","Lengnau","CH-AG","CH","M30-34","FIN","4:38:06","0:33:17","0:04:06","2:30:02","0:01:59","1:28:43","99","97","25","2916","280","228","49","129","127","32","99","97","25","16686","1997","246","9002","119","5323"
"2216","Valentin Hourdouillie","Male","Vaux-et-Chantegrue","FR-25","FR","M30-34","FIN","4:38:27","0:33:33","0:02:58","2:28:02","0:02:32","1:31:22","100","98","26","2910","315","254","53","96","95","25","100","98","26","16707","2013","178","8882","152","5482"
"214","Ksawery Lejczak","Male","Poznan","wielkopolskie","PL","M25-29","FIN","4:38:27","0:34:04","0:03:11","2:31:32","0:02:36","1:27:05","101","99","15","2894","378","308","49","145","141","21","101","99","15","16707","2044","191","9092","156","5225"
"424","Fabian Mösl","Male","Axams","AT-TIROL","AT","M18-24","FIN","4:38:28","0:32:59","0:03:51","2:27:27","0:02:56","1:31:14","102","100","13","2921","252","206","22","92","91","13","102","100","13","16708","1979","231","8847","176","5474"
"2003","Thomas Bouyer","Male","Petit-Lancy","","CH","M35-39","FIN","4:38:48","0:26:22","0:03:10","2:31:06","0:02:22","1:35:48","103","101","22","2835","4","4","2","69","69","14","103","101","22","16728","1582","190","9066","142","5748"
"1582","Dario Muffler","Male","Winterthur","ZH","CH","M30-34","FIN","4:38:57","0:34:20","0:03:11","2:29:33","0:03:01","1:28:51","104","102","27","2901","404","326","62","124","122","30","104","102","27","16737","2060","191","8973","181","5331"
"510","Peter HOFMANN","Male","Zurich","CH-ZH","DE","M30-34","FIN","4:38:57","0:33:30","0:03:34","2:26:27","0:02:40","1:32:47","105","103","28","2901","308","248","52","86","86","22","105","103","28","16737","2010","214","8787","160","5567"
"1888","Mark Huber","Male","Zollikerberg","","CH","M40-44","FIN","4:39:18","0:33:00","0:02:49","2:28:35","0:02:14","1:32:41","106","104","15","3057","253","207","27","94","93","11","106","104","15","16758","1980","169","8915","134","5561"
"1013","Julia Gralki","Female","Wangen","Baden-Württemberg","DE","F25-29","FIN","4:39:37","0:31:05","0:02:55","2:33:40","0:01:48","1:30:09","107","3","2","3437","119","18","8","132","3","1","107","3","2","16777","1865","175","9220","108","5409"
"294","Klemens Krejci","Male","Hard","AT-8","AT","M40-44","FIN","4:39:46","0:31:07","0:04:36","2:31:53","0:02:48","1:29:22","108","105","16","3048","123","105","13","131","129","19","108","105","16","16786","1867","276","9113","168","5362"
"315","Raphael Bissig","Male","Mauren","LI-04","LI","M30-34","FIN","4:39:56","0:36:59","0:03:39","2:26:10","0:03:12","1:29:55","109","106","29","2883","754","606","111","122","120","29","109","106","29","16796","2219","219","8770","192","5395"
"130","Daniel Eitler","Male","Puchheim","BAYERN","DE","M40-44","FIN","4:40:31","0:30:16","0:03:59","2:30:36","0:02:48","1:32:52","110","107","17","3035","79","70","10","101","100","13","110","107","17","16831","1816","239","9036","168","5572"
"1887","Marcus Stigler","Male","Affoltern am Albis","ZH","CH","M50-54","FIN","4:40:45","0:31:12","0:03:32","2:28:00","0:02:18","1:35:43","111","108","5","3094","126","107","6","82","82","4","111","108","5","16845","1872","212","8880","138","5743"
"146","Thomas Goetz","Male","Gockhausen","CH-ZH","CH","M50-54","FIN","4:40:55","0:31:43","0:03:16","2:31:41","0:03:20","1:30:54","112","109","6","3091","157","131","9","120","118","9","112","109","6","16855","1903","196","9101","200","5454"
"877","Tom Howie","Male","London","GB-LND","GB","M30-34","FIN","4:41:06","0:34:28","0:04:15","2:28:36","0:02:46","1:31:00","113","110","30","2862","412","334","66","126","124","31","113","110","30","16866","2068","255","8916","166","5460"
