Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"386","Scott Farrell","Male","Hunchy","QLD","AU","M30-34","FIN","4:08:12","0:26:39","","2:18:49","","1:19:27","18","18","1","3500","32","29","5","33","30","1","18","18","1","14892","1599","148","8329","49","4767"
"237","Matthew Rundle","Male","New Town","TAS","AU","M25-29","FIN","4:08:39","0:28:52","","2:15:25","","1:20:23","19","19","3","3322","98","77","9","29","26","4","19","19","3","14919","1732","145","8125","94","4823"
"10","Luke Whitmore","Male","Montmorency","VIC","AU","MPRO","FIN","4:10:58","0:27:07","","2:19:34","","1:21:24","20","20","14","3043","46","42","17","37","34","17","20","20","14","15058","1627","109","8374","64","4884"
"529","Swindale Ricky","Male","Mt Coolum","QLD","AU","M30-34","FIN","4:11:08","0:26:27","","2:22:07","","1:19:00","21","21","2","3447","31","28","4","47","44","8","21","21","2","15068","1587","117","8527","97","4740"
"714","Xavier Coppock","Male","Port Melbourne","VIC","AU","M35-39","FIN","4:11:31","0:29:41","","2:14:39","","1:24:09","22","22","2","3284","134","106","16","28","25","2","22","22","2","15091","1781","120","8079","62","5049"
"510","Anthony Rule","Male","Buderim","QLD","AU","M30-34","FIN","4:11:44","0:28:24","","2:18:38","","1:21:34","23","23","3","3436","79","62","14","41","38","5","23","23","3","15104","1704","118","8318","70","4894"
"32","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:12:06","0:26:06","","2:24:42","","1:18:40","24","1","1","3500","27","2","2","62","5","2","24","1","1","15126","1566","103","8682","55","4720"
"17","Rix Joshua","Male","Caulfield South","VIC","AU","MPRO","FIN","4:13:18","0:25:37","","2:18:12","","1:26:39","25","24","15","3001","19","19","13","23","20","15","25","24","15","15198","1537","114","8292","56","5199"
"520","Paul Speed","Male","Malvern East","VIC","GB","M30-34","FIN","4:14:42","0:28:40","","2:18:20","","1:25:00","26","25","4","3383","89","69","18","39","36","4","26","25","4","15282","1720","110","8300","52","5100"
"82","Shane Ilgen","Male","Maryland","NSW","AU","M18-24","FIN","4:14:49","0:25:36","","2:19:17","","1:26:32","27","26","1","3500","18","18","1","32","29","3","27","26","1","15289","1536","131","8357","73","5192"
"20","Brad Wauer","Male","Buderim","QLD","AU","MPRO","FIN","4:14:56","0:26:02","","2:17:48","","1:28:03","28","27","16","2972","25","24","15","24","21","16","28","27","16","15296","1562","117","8268","66","5283"
"533","Brett Tingay","Male","","CAN","NZ","M30-34","FIN","4:15:44","0:27:03","","2:20:24","","1:25:22","29","28","5","3364","41","37","8","43","40","7","29","28","5","15344","1623","119","8424","56","5122"
"216","Nathan Meade","Male","Quarry Hill","AU-VIC","AU","M25-29","FIN","4:15:50","0:29:07","","2:14:23","","1:28:59","30","29","4","3193","107","86","12","25","22","3","30","29","4","15350","1747","142","8063","59","5339"
"62","Samuel Beveridge","Male","Glenelg North","SA","AU","M18-24","FIN","4:16:06","0:30:14","","2:14:57","","1:26:58","31","30","2","3476","170","141","8","35","32","4","31","30","2","15366","1814","170","8097","67","5218"
"1621","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M45-49","FIN","4:16:17","0:28:20","","2:15:57","","1:28:29","32","31","1","3500","78","61","8","27","24","2","32","31","1","15377","1700","119","8157","92","5309"
"33","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:16:21","0:25:43","","2:24:59","","1:23:02","33","2","2","3423","20","1","1","60","4","1","33","2","2","15381","1543","107","8699","50","4982"
"667","Travis Atkins","Male","Niddrie","VIC","AU","M35-39","FIN","4:16:22","0:29:56","","2:19:42","","1:23:16","34","32","3","3197","149","121","23","53","50","6","34","32","3","15382","1796","126","8382","82","4996"
"516","Travis Shields","Male","North Turramurra","NSW","AU","M30-34","FIN","4:16:47","0:27:37","","2:18:47","","1:27:17","35","33","6","3345","53","47","10","36","33","3","35","33","6","15407","1657","112","8327","74","5237"
"73","Luke Farrell","Male","Moorooka","QLD","AU","M18-24","FIN","4:16:52","0:25:43","","2:16:04","","1:32:05","36","34","3","3463","21","20","2","22","19","1","36","34","3","15412","1543","116","8164","64","5525"
"409","Lars Dyrholm","Male","Hellerup","YT","DK","M30-34","FIN","4:16:54","0:28:42","","2:18:17","","1:26:15","37","35","7","3343","91","71","19","42","39","6","37","35","7","15414","1722","130","8297","90","5175"
"885","Jamie Simmonds","Male","","QLD","AU","M35-39","FIN","4:17:52","0:27:58","","2:18:26","","1:27:48","39","37","4","3170","70","55","4","40","37","3","39","37","4","15472","1678","148","8306","72","5268"
"1444","Steven Brasch","Male","West End","QLD","AU","M45-49","FIN","4:17:53","0:29:35","","2:14:29","","1:30:32","40","38","2","3471","130","103","16","26","23","1","40","38","2","15473","1775","130","8069","67","5432"
"452","Christophe Manchon","Male","Upper Kedron","QLD","AU","M30-34","FIN","4:19:19","0:27:02","","2:23:13","","1:26:12","42","40","8","3299","39","36","7","56","53","10","42","40","8","15559","1622","112","8593","60","5172"
"31","Gina Crawford","Female","Rangiora","CAN","NZ","FPRO","FIN","4:19:29","0:27:03","","2:25:11","","1:24:02","43","3","3","3367","40","4","3","79","6","3","43","3","3","15569","1623","121","8711","72","5042"
"484","Jarrod Page","Male","Balaclava","VIC","AU","M30-34","FIN","4:19:53","0:30:30","","2:15:12","","1:30:59","44","41","9","3289","184","154","32","34","31","2","44","41","9","15593","1830","137","8112","55","5459"
"663","Jarrad Adams","Male","","QLD","AU","M35-39","FIN","4:21:05","0:31:13","","2:22:39","","1:23:35","45","42","5","3112","250","210","38","92","86","12","45","42","5","15665","1873","142","8559","76","5015"
"1536","Brian Millett","Male","Sunbury","VIC","AU","M45-49","FIN","4:21:06","0:27:16","","2:20:13","","1:30:10","46","43","3","3413","49","44","5","44","41","3","46","43","3","15666","1636","132","8413","75","5410"
"1430","Robbie Andrews","Male","Maroochydore","QLD","AU","M45-49","FIN","4:21:22","0:31:09","","2:19:11","","1:27:36","47","44","4","3408","240","201","28","61","57","7","47","44","4","15682","1869","130","8351","76","5256"
"213","Jacob May","Male","Moffat beach","","AU","M25-29","FIN","4:21:51","0:27:06","","2:17:06","","1:33:37","48","45","5","3084","45","41","3","31","28","5","48","45","5","15711","1626","153","8226","89","5617"
"1147","Matty Harris","Male","Sydney","NSW","AU","M40-44","FIN","4:21:56","0:26:55","","2:21:43","","1:29:29","49","46","1","3500","38","35","1","50","47","1","49","46","1","15716","1615","147","8503","82","5369"
"694","Stu Cameron","Male","Runaway Bay","QLD","AU","M35-39","FIN","4:22:28","0:31:10","","2:16:42","","1:30:41","50","47","6","3087","241","202","35","46","43","4","50","47","6","15748","1870","155","8202","80","5441"
"1637","Davis Damion","Male","Lennox Head","NSW","AU","M45-49","FIN","4:22:43","0:29:32","","2:19:28","","1:29:01","51","48","5","3384","129","102","15","55","52","5","51","48","5","15763","1772","183","8368","99","5341"
"241","Nathan Shearer","Male","Reservoir","VIC","AU","M25-29","FIN","4:22:44","0:32:19","","2:15:49","","1:30:31","52","49","6","3068","323","274","23","49","46","6","52","49","6","15764","1939","150","8149","95","5431"
"505","Sean Richardson","Male","","QLD","AU","M30-34","FIN","4:22:57","0:29:45","","2:24:27","","1:25:24","53","50","10","3234","138","110","26","98","92","18","53","50","10","15777","1785","133","8667","68","5124"
"1576","Brendon Seipolt","Male","New Farm","Queensland","AU","M45-49","FIN","4:23:23","0:26:52","","2:26:59","","1:24:39","54","51","6","3372","35","32","2","101","95","14","54","51","6","15803","1612","191","8819","102","5079"
"67","Will Carman","Male","Alexandra Headland","QLD","AU","M18-24","FIN","4:23:49","0:29:05","","2:15:01","","1:36:16","55","52","4","3338","104","83","4","30","27","2","55","52","4","15829","1745","157","8101","50","5776"
"195","Brett Housley","Male","Brinsmead","QLD","AU","M25-29","FIN","4:23:59","0:29:05","","2:28:40","","1:22:49","56","53","7","3046","105","84","10","150","138","13","56","53","7","15839","1745","139","8920","66","4969"
"361","Robert Cordle","Male","Chermside","AU-QLD","AU","M30-34","FIN","4:24:07","0:32:32","","2:19:37","","1:27:56","58","55","11","3213","346","296","62","84","78","15","58","55","11","15847","1952","155","8377","87","5276"
"148","James Anderson","Male","TENERIFFE","QLD","AU","M25-29","FIN","4:24:08","0:27:41","","2:23:37","","1:28:40","59","56","8","3043","55","49","5","75","70","8","59","56","8","15848","1661","154","8617","96","5320"
"1274","David Sangster","Male","Everton Park","","AU","M40-44","FIN","4:24:18","0:30:40","","2:18:17","","1:31:54","60","57","2","3457","203","170","16","52","49","2","60","57","2","15858","1840","140","8297","67","5514"
"444","Chris Little","Male","Geelong west","VIC","AU","M30-34","FIN","4:25:06","0:31:35","","2:24:35","","1:25:22","61","58","12","3195","273","229","50","118","108","22","61","58","12","15906","1895","135","8675","79","5122"
"1270","Mike Roigard","Male","Ohaupo","WKO","NZ","M40-44","FIN","4:25:37","0:35:13","","2:19:18","","1:27:25","62","59","3","3433","643","544","102","102","96","8","62","59","3","15937","2113","162","8358","59","5245"
"411","Adam Hartley","Male","Wynyard","TAS","AU","M30-34","FIN","4:25:42","0:33:18","","2:17:52","","1:30:27","63","60","13","3185","434","373","81","80","74","14","63","60","13","15942","1998","189","8272","56","5427"
"906","Mark Timbs","Male","Bardon","QLD","AU","M35-39","FIN","4:26:25","0:30:13","","2:20:24","","1:32:21","64","61","7","3016","169","140","28","69","64","9","64","61","7","15985","1813","137","8424","70","5541"
"347","Richard Campbell","Male","Dunedin","OTA","NZ","M30-34","FIN","4:26:30","0:26:47","","2:27:30","","1:27:16","65","62","14","3170","34","31","6","96","90","17","65","62","14","15990","1607","126","8850","171","5236"
"1570","Warren Russell","Male","","QLD","AU","M45-49","FIN","4:26:54","0:30:06","","2:19:32","","1:32:42","66","63","7","3308","155","127","20","63","58","8","66","63","7","16014","1806","174","8372","100","5562"
"1788","Toby Somerville","Male","Manly","AU-QLD","AU","M50-54","FIN","4:27:04","0:32:39","","2:25:10","","1:25:45","67","64","1","3500","363","312","18","151","139","3","67","64","1","16024","1959","137","8710","73","5145"
"1936","Matt Carman","Male","Alexandra Headland","QLD","AU","M30-34","FIN","4:27:08","0:30:37","","2:20:44","","1:32:42","68","65","15","3159","194","163","36","73","68","11","68","65","15","16028","1837","118","8444","67","5562"
"757","Matthew Green","Male","St Lucia","QLD","AU","M35-39","FIN","4:27:09","0:32:44","","2:14:11","","1:35:37","69","66","8","3003","370","319","65","48","45","5","69","66","8","16029","1964","218","8051","59","5737"
"340","Damien Bulters","Male","","QLD","AU","M30-34","FIN","4:28:15","0:25:57","","2:23:08","","1:35:50","70","67","16","3139","23","22","2","51","48","9","70","67","16","16095","1557","126","8588","74","5750"
"705","Nick Clark","Male","Westbury","TAS","AU","M35-39","FIN","4:28:29","0:31:10","","2:21:31","","1:32:41","71","68","9","2979","242","203","36","82","76","10","71","68","9","16109","1870","121","8491","66","5561"
"524","David Stevenson","Male","Tarragindi","QLD","AU","M30-34","FIN","4:28:34","0:32:59","","2:24:24","","1:27:54","72","69","17","3133","393","339","69","140","129","27","72","69","17","16114","1979","136","8664","61","5274"
"47","Rebecca Preston","Female","BUDERIM","QLD","AU","FPRO","FIN","4:28:48","0:29:22","","2:28:41","","1:27:36","73","4","4","3199","117","23","11","152","13","5","73","4","4","16128","1762","124","8921","65","5256"
"43","Julia Grant","Female","","CAN","NZ","FPRO","FIN","4:28:59","0:29:25","","2:28:47","","1:27:44","74","5","5","3196","122","26","13","154","15","7","74","5","5","16139","1765","124","8927","59","5264"
"673","Tom Beechey","Male","","QLD","GB","M35-39","FIN","4:29:23","0:35:26","","2:25:12","","1:25:32","75","70","10","2963","666","567","110","201","182","38","75","70","10","16163","2126","127","8712","66","5132"
"1119","Brendan Flanagan","Male","Red Hill","QLD","AU","M40-44","FIN","4:30:09","0:32:30","","2:21:25","","1:32:27","76","71","4","3352","339","289","46","97","91","7","76","71","4","16209","1950","148","8485","79","5547"
"831","Matt Merrick","Male","Auckland","AUK","NZ","M35-39","FIN","4:30:13","0:31:26","","2:22:20","","1:32:20","77","72","11","2948","264","223","42","93","87","13","77","72","11","16213","1886","155","8540","92","5540"
"1521","Adrian Lovatt","Male","Golden beach","QLD","AU","M45-49","FIN","4:30:20","0:32:03","","2:26:07","","1:27:50","78","73","8","3247","305","257","33","165","149","24","78","73","8","16220","1923","177","8767","83","5270"
"1284","Dean Shipp","Male","Belmont","WA","AU","M40-44","FIN","4:30:32","0:31:02","","2:20:11","","1:36:03","79","74","5","3345","233","198","25","74","69","3","79","74","5","16232","1862","144","8411","52","5763"
"1469","Glenn Day","Male","","QLD","AU","M45-49","FIN","4:30:50","0:28:34","","2:21:05","","1:36:41","80","75","9","3238","83","65","9","59","56","6","80","75","9","16250","1714","158","8465","112","5801"
"488","Simon Pettit","Male","Springfield Lakes","QLD","AU","M30-34","FIN","4:30:52","0:28:40","","2:22:50","","1:36:04","81","76","18","3092","88","68","17","76","71","12","81","76","18","16252","1720","149","8570","49","5764"
"34","Kiyomi Niwata","Female","Mihama-ku,  Utase","Chiba","JP","FPRO","FIN","4:30:56","0:27:51","","2:37:03","","1:23:15","82","6","6","3161","63","11","7","302","28","13","82","6","6","16256","1671","113","9423","54","4995"
"784","Brad Jones","Male","Doncaster East","VIC","AU","M35-39","FIN","4:31:03","0:29:32","","2:19:49","","1:38:14","83","77","12","2933","128","101","13","54","51","7","83","77","12","16263","1772","152","8389","56","5894"
"41","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:31:04","0:27:45","","2:28:22","","1:32:08","84","7","7","3158","62","10","6","113","10","4","84","7","7","16264","1665","106","8902","63","5528"
"512","Christopher Scammell","Male","Mount Waverley","VIC","AU","M30-34","FIN","4:31:06","0:33:12","","2:26:13","","1:28:04","85","78","19","3087","418","360","74","182","164","35","85","78","19","16266","1992","159","8773","58","5284"
"659","Amanda Wilson","Female","Leongatha South","VIC","AU","F30-34","FIN","4:31:07","0:32:47","","2:24:25","","1:30:20","86","8","1","3500","373","52","6","144","12","2","86","8","1","16267","1967","155","8665","60","5420"
"1470","Karl De Klerk","Male","","QLD","AU","M45-49","FIN","4:31:09","0:33:23","","2:22:05","","1:31:10","87","79","10","3232","445","380","45","131","120","21","87","79","10","16269","2003","194","8525","77","5470"
"417","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:31:27","0:31:53","","2:22:55","","1:32:08","88","80","20","3081","294","248","53","108","100","19","88","80","20","16287","1913","162","8575","109","5528"
"1068","Jason Cheshire","","Coolum Beach","QLD","AU","M40-44","FIN","4:31:36","0:30:18","","2:22:32","","1:35:13","89","81","6","3326","176","147","12","86","80","4","89","81","6","16296","1818","127","8552","86","5713"
"525","Darrin Stobba","Male","Melville","WA","NZ","M30-34","FIN","4:31:47","0:30:44","","2:24:34","","1:31:05","90","82","21","3075","208","173","42","115","105","20","90","82","21","16307","1844","166","8674","158","5465"
"175","Blair Drabble","Male","Drewvale","QLD","AU","M25-29","FIN","4:32:07","0:29:54","","2:26:05","","1:31:49","91","83","9","2900","145","117","15","125","115","12","91","83","9","16327","1794","159","8765","100","5509"
"1173","Brett Jenkins","Male","The Gap","QLD","AU","M40-44","FIN","4:32:12","0:33:56","","2:24:21","","1:30:21","92","84","7","3315","501","424","71","163","147","15","92","84","7","16332","2036","161","8661","53","5421"
"722","Brad Dalrymple","Male","","QLD","AU","M35-39","FIN","4:32:14","0:30:07","","2:29:49","","1:29:01","93","85","13","2911","156","128","26","192","173","33","93","85","13","16334","1807","146","8989","51","5341"
"36","Kym Coogan","Female","SINNAMON PARK","QLD","AU","FPRO","FIN","4:32:29","0:27:42","","2:31:01","","1:30:30","94","9","8","3133","58","8","5","161","16","8","94","9","8","16349","1662","121","9061","75","5430"
"358","Matt Cole","Male","Centurion","Gauteng","AU","M30-34","FIN","4:32:48","0:30:58","","2:29:19","","1:28:18","95","86","22","3057","228","193","47","209","189","38","95","86","22","16368","1858","171","8959","82","5298"
"239","Ed Santamaria","Male","Northcote","VIC","AU","M25-29","FIN","4:32:55","0:30:17","","2:25:09","","1:33:11","96","87","10","2885","175","146","17","117","107","11","96","87","10","16375","1817","168","8709","90","5591"
"234","Michael Robinson","Male","Palmerston North","MWT","NZ","M25-29","FIN","4:33:00","0:32:56","","2:26:09","","1:31:05","98","89","11","2884","385","332","30","164","148","15","98","89","11","16380","1976","115","8769","55","5465"
"45","Polly Hendy","Female","Byron Bay","NSW","GB","FPRO","FIN","4:33:02","0:27:56","","2:34:16","","1:27:35","99","10","9","3123","66","13","9","238","22","12","99","10","9","16382","1676","133","9256","62","5255"
"72","Jamie Edwards","Male","Yarraville","VIC","AU","M18-24","FIN","4:33:10","0:29:55","","2:20:26","","1:39:19","100","90","5","3169","146","118","6","64","59","5","100","90","5","16390","1795","132","8426","78","5959"
"878","Mark Sabotti","Male","South Melbourne","VIC","AU","M35-39","FIN","4:33:15","0:27:57","","2:29:46","","1:31:42","101","91","14","2893","69","54","3","155","140","25","101","91","14","16395","1677","157","8986","73","5502"
"629","Shannon Proffit","Female","","NSW","NZ","F30-34","FIN","4:33:37","0:27:56","","2:26:53","","1:34:56","102","11","2","3455","67","14","1","105","8","1","102","11","2","16417","1676","155","8813","77","5696"
"180","Tim Ford","Male","NORTH PARRAMATTA","NSW","AU","M25-29","FIN","4:33:39","0:29:49","","2:22:54","","1:36:52","103","92","12","2872","140","112","14","88","82","9","103","92","12","16419","1789","167","8574","77","5812"
"881","Anthony Scarff","Male","Brighton","VIC","AU","M35-39","FIN","4:33:42","0:28:46","","2:30:12","","1:30:17","104","93","15","2885","94","73","8","183","165","31","104","93","15","16422","1726","186","9012","81","5417"
"928","Andrew Wilkinson","Male","Teneriffe","QLD","AU","M35-39","FIN","4:33:43","0:32:35","","2:21:49","","1:35:18","105","94","16","2885","359","308","63","107","99","15","105","94","16","16423","1955","182","8509","59","5718"
"711","Bradley Conder","Male","Pauanui","","NZ","M35-39","FIN","4:34:01","0:31:13","","2:25:14","","1:33:04","106","95","17","2879","251","211","39","143","132","20","106","95","17","16441","1873","199","8714","71","5584"
"802","Benjamin Larsson","Male","South Bunbury","WA","AU","M35-39","FIN","4:34:14","0:32:30","","2:22:54","","1:34:47","107","96","18","2875","340","290","58","114","104","17","107","96","18","16454","1950","153","8574","90","5687"
"318","Jacqui Swindale","Female","Mount Coolum","QLD","AU","F25-29","FIN","4:34:32","0:27:19","","2:27:53","","1:35:32","108","12","1","3500","50","6","1","110","9","1","108","12","1","16472","1639","141","8873","87","5732"
"775","Joshy Horsager","Male","APO","AP","US","M35-39","FIN","4:34:40","0:30:16","","2:28:01","","1:32:06","109","97","19","2867","174","145","31","170","154","29","109","97","19","16480","1816","180","8881","77","5526"
"1168","Ian Hutchison","Male","Miami","QLD","AU","M40-44","FIN","4:34:40","0:31:17","","2:22:46","","1:37:08","110","98","8","3270","255","215","28","95","89","6","110","98","8","16480","1877","139","8566","70","5828"
"668","Chris Bailey","Male","Pullenvale","QLD","GB","M35-39","FIN","4:34:42","0:30:52","","2:23:09","","1:35:56","111","99","20","2867","220","185","33","99","93","14","111","99","20","16482","1852","155","8589","130","5756"
"823","Sam Mcinnerney","Male","","QLD","AU","M35-39","FIN","4:35:06","0:33:03","","2:29:49","","1:27:33","112","100","21","2860","401","346","72","269","246","58","112","100","21","16506","1983","168","8989","113","5253"
"403","James Greene","Male","Tarragindi","QLD","AU","M30-34","FIN","4:35:19","0:32:50","","2:19:17","","1:39:20","113","101","23","3011","378","325","65","85","79","16","113","101","23","16519","1970","158","8357","74","5960"
"798","Tas Kostaras","Male","Huntingdale","VIC","AU","M35-39","FIN","4:35:23","0:32:08","","2:30:06","","1:29:17","114","102","22","2855","309","260","50","254","231","54","114","102","22","16523","1928","171","9006","61","5357"
"39","Michelle Wu","Female","Woden","Other","AU","FPRO","FIN","4:35:47","0:29:29","","2:37:38","","1:25:23","115","13","10","3073","123","27","14","364","35","15","115","13","10","16547","1769","129","9458","68","5123"
"1191","Paul Lanzoni","Male","Lane Cove","NSW","AU","M40-44","FIN","4:36:14","0:33:53","","2:29:22","","1:28:35","116","103","9","3242","498","421","70","283","259","35","116","103","9","16574","2033","166","8962","98","5315"
"1556","Matthew Perkins","Male","North Mackay","QLD","AU","M45-49","FIN","4:36:20","0:35:12","","2:19:33","","1:37:21","117","104","11","3139","642","543","70","106","98","16","117","104","11","16580","2112","159","8373","95","5841"
"366","Joshua Cresswell","Male","Chuwar","QLD","AU","M30-34","FIN","4:36:22","0:30:21","","2:25:47","","1:36:44","118","105","24","2993","177","148","29","122","112","24","118","105","24","16582","1821","144","8747","66","5804"
"118","Matt Whitehouse","Male","Mermaid Beach","QLD","AU","M18-24","FIN","4:36:32","0:31:58","","2:27:03","","1:34:13","119","106","6","3109","298","251","12","171","155","9","119","106","6","16592","1918","140","8823","58","5653"
"1524","Rupert Macknight","Male","Brisbane","QLD","AU","M45-49","FIN","4:36:51","0:30:59","","2:25:39","","1:35:48","121","108","12","3129","229","194","27","137","126","22","121","108","12","16611","1859","160","8739","105","5748"
"1759","Mal Miller","Male","Redland Bay","QLD","AU","M50-54","FIN","4:36:55","0:29:43","","2:28:34","","1:35:00","122","109","2","3322","137","109","1","159","144","4","122","109","2","16615","1783","138","8914","80","5700"
"35","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:37:00","0:27:08","","2:30:59","","1:35:39","123","14","11","3051","47","5","4","153","14","6","123","14","11","16620","1628","126","9059","68","5739"
"1622","Vaughn Woods","Male","Akl","","NZ","M45-49","FIN","4:37:03","0:30:03","","2:23:46","","1:39:25","124","110","13","3126","154","126","19","91","85","12","124","110","13","16623","1803","142","8626","87","5965"
"882","David Schloss","Male","Wurtulla","QLD","AU","M35-39","FIN","4:37:24","0:29:57","","2:27:04","","1:35:31","125","111","23","2818","150","122","24","149","137","24","125","111","23","16644","1797","181","8824","111","5731"
"51","Tineke Stewart","Female","Auckland","NZ","NZ","FPRO","FIN","4:37:25","0:30:23","","2:29:43","","1:34:42","126","15","12","3044","178","30","15","178","17","9","126","15","12","16645","1823","108","8983","49","5682"
"1579","Wayne Simmons","Male","Mermaid Beach","QLD","AU","M45-49","FIN","4:37:53","0:26:54","","2:20:19","","1:46:39","127","112","14","3111","36","33","3","45","42","4","127","112","14","16673","1614","149","8419","92","6399"
"1428","David Allen","Male","Port Lincoln","SA","AU","M45-49","FIN","4:37:56","0:29:18","","2:25:28","","1:37:39","128","113","15","3110","114","92","12","109","101","17","128","113","15","16676","1758","164","8728","167","5859"
"1584","Grantley Smith","Male","Newport","NSW","AU","M45-49","FIN","4:37:57","0:30:54","","2:24:01","","1:39:01","129","114","16","3110","223","188","25","111","102","18","129","114","16","16677","1854","160","8641","81","5941"
"343","Craig Bywater","Male","Mt Gravatt East","QLD","AU","M30-34","FIN","4:38:05","0:32:55","","2:28:43","","1:31:52","130","115","25","2962","384","331","66","247","224","46","130","115","25","16685","1975","186","8923","89","5512"
"1776","Peter Rawlings","Male","Southport","QLD","AU","M50-54","FIN","4:38:15","0:31:16","","2:27:55","","1:34:28","131","116","3","3298","254","214","10","185","167","5","131","116","3","16695","1876","174","8875","102","5668"
"491","James Pisko","Male","Southport","QLD","AU","M30-34","FIN","4:38:18","0:33:12","","2:25:26","","1:35:26","132","117","26","2958","419","361","75","169","153","31","132","117","26","16698","1992","156","8726","98","5726"
