Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"35","Jordi Montraveta Moya","Male","El Prat de Llobregat","","ES","MPRO","FIN","4:34:25","","","","","1:17:32","13","13","9","3057","99999","99999","99999","42","42","17","13","13","9","16465","","","","161","4652"
"408","Laurent Lambert","Male","Versailles","","FR","M40-44","FIN","4:34:31","0:28:45","","2:33:26","","1:26:01","14","14","1","3500","27","25","2","13","13","1","14","14","1","16471","1725","198","9206","181","5161"
"779","Theo Debard","Male","RETOURNAC","","FR","M18-24","FIN","4:34:32","0:30:45","","2:29:35","","1:28:22","15","15","2","3461","69","65","10","10","10","1","15","15","2","16472","1845","182","8975","168","5302"
"11","Pierre André Anizan","Male","Dijon","","FR","MPRO","FIN","4:35:02","0:31:34","","2:35:19","","1:23:01","16","16","10","3046","103","97","15","27","27","14","16","16","10","16502","1894","175","9319","133","4981"
"134","Patrick Reger","Male","Wellendingen","","DE","M18-24","FIN","4:35:08","0:30:50","","2:35:05","","1:23:24","17","17","3","3450","71","67","11","20","20","3","17","17","3","16508","1850","193","9305","156","5004"
"241","Vincent Van De Walle","Male","Izegem","","BE","M25-29","FIN","4:35:47","0:28:57","","2:37:05","","1:23:53","18","18","3","3253","32","30","6","23","23","5","18","18","3","16547","1737","197","9425","155","5033"
"1629","Egoitz Zalakain","Male","Lekeitio","","ES","M35-39","FIN","4:35:56","0:30:33","","2:36:56","","1:21:14","19","19","1","3500","66","62","2","34","34","2","19","19","1","16556","1833","230","9416","203","4874"
"766","Axel Baumans","Male","JALHAY","","BE","M18-24","FIN","4:36:09","0:26:45","","2:39:02","","1:24:06","20","20","4","3432","8","8","2","22","22","4","20","20","4","16569","1605","208","9542","168","5046"
"19","Romain Garcin","Male","La Penne sur Ouvèze","","FR","MPRO","FIN","4:36:18","0:34:24","","2:36:02","","1:19:30","21","21","11","3023","265","225","21","41","41","16","21","21","11","16578","2064","225","9362","158","4770"
"907","Micahël Gillain","Male","Ransart","","BE","M25-29","FIN","4:36:52","0:29:38","","2:35:00","","1:26:02","22","22","4","3233","47","44","9","15","15","4","22","22","4","16612","1778","215","9300","157","5162"
"135","Eoin Lyons","Male","Waterford","Waterford","IE","M25-29","FIN","4:37:17","0:28:26","","2:43:54","","1:18:34","23","23","5","3226","24","22","3","48","48","8","23","23","5","16637","1706","210","9834","172","4714"
"980","Gregoire Tarride","Male","SAINT CEZAIRE","","FR","M25-29","FIN","4:37:34","0:27:59","","2:30:48","","1:31:44","24","24","6","3221","15","14","2","9","9","2","24","24","6","16654","1679","245","9048","178","5504"
"798","Bryan Letoquin","Male","Saint-Avé","","FR","M18-24","FIN","4:37:52","0:26:33","","2:40:10","","1:24:46","25","25","5","3401","6","6","1","32","32","6","25","25","5","16672","1593","231","9610","152","5086"
"1225","Giovanni Domenico Nucera","Male","Montevarchi","Arezzo","IT","M30-34","FIN","4:38:01","0:39:08","","2:30:53","","1:20:16","26","26","2","3372","761","671","105","44","44","6","26","26","2","16681","2348","295","9053","168","4816"
"83","Alexandre Bourgeois","Male","saint-romain","","FR","M18-24","FIN","4:38:46","0:29:52","","2:39:39","","1:22:56","27","27","6","3385","50","47","6","37","37","7","27","27","6","16726","1792","201","9579","178","4976"
"1254","Francois Reding","Male","Thiaumont","","BE","M30-34","FIN","4:38:50","0:34:48","","2:34:49","","1:22:14","28","28","3","3357","299","257","37","40","40","5","28","28","3","16730","2088","264","9289","156","4934"
"20","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:39:10","0:31:31","","2:34:26","","1:27:07","29","29","12","2972","100","94","14","21","21","13","29","29","12","16750","1891","196","9266","170","5227"
"14","Niclas Baldauf","Male","Hörbranz","","AT","MPRO","FIN","4:39:29","0:31:43","","2:34:00","","1:28:07","30","30","13","2966","113","107","18","17","17","10","30","30","13","16769","1903","170","9240","169","5287"
"959","Léo Roca","Male","ROMANS SUR ISERE","","FR","M25-29","FIN","4:41:03","0:32:33","","2:33:37","","1:27:53","31","31","7","3158","153","134","24","31","31","7","31","31","7","16863","1953","251","9217","170","5273"
"287","Jérôme Save","Male","Balma","","FR","M40-44","FIN","4:41:09","0:31:25","","2:37:25","","1:25:16","32","32","2","3380","92","86","11","36","36","3","32","32","2","16869","1885","233","9445","190","5116"
"164","Julien Plumer","Male","Cannes","","FR","M35-39","FIN","4:41:23","0:32:27","","2:33:06","","1:28:25","33","33","2","3401","149","130","9","28","28","1","33","33","2","16883","1947","260","9186","186","5305"
"95","Christophe Halleumieux","Male","La Freissinouse","HAUTES-ALPES","FR","M45-49","FIN","4:41:31","0:34:38","","2:39:19","","1:20:57","34","34","1","3500","284","242","33","68","67","4","34","34","1","16891","2078","233","9559","164","4857"
"1798","Lilian Jegou","Male","VANNES","","FR","M40-44","FIN","4:42:19","0:33:11","","2:32:31","","1:29:33","35","35","3","3359","194","163","23","24","24","2","35","35","3","16939","1991","222","9151","201","5373"
"13","Martin Bader","Male","Hombrechtikon","","AT","MPRO","FIN","4:42:26","0:28:07","","2:45:06","","1:23:31","36","36","14","2913","18","16","7","50","50","18","36","36","14","16946","1687","166","9906","176","5011"
"126","Achim Groenhagen","Male","Emden","NIEDERSACHSEN","DE","M50-54","FIN","4:42:46","0:33:05","","2:37:54","","1:23:03","37","37","1","3500","185","157","12","58","58","3","37","37","1","16966","1985","336","9474","187","4983"
"37","Simon De Cuyper","Male","Blanden","","BE","MPRO","FIN","4:42:56","0:28:04","","2:39:12","","1:28:39","38","38","15","2904","16","15","6","30","30","15","38","38","15","16976","1684","178","9552","243","5319"
"439","Michaël Dalmasso","Male","St Laurent du Var","","FR","M35-39","FIN","4:43:35","0:33:19","","2:39:08","","1:24:40","39","39","3","3362","200","168","17","53","53","3","39","39","3","17015","1999","229","9548","160","5080"
"124","Noglotte Olivier","Male","Baie mahault guadeloupe","Guadeloupe","FR","M45-49","FIN","4:43:38","0:30:03","","2:41:58","","1:23:51","40","40","2","3461","55","52","5","54","54","2","40","40","2","17018","1803","262","9718","203","5031"
"2741","Romain Cadiere","Male","Nice","","FR","M30-34","FIN","4:43:40","0:28:40","","2:38:06","","1:30:46","41","41","4","3270","26","24","5","29","29","1","41","41","4","17020","1720","199","9486","170","5446"
"1052","Julien Buffe","Male","Issy-les-Moulineaux","","FR","M30-34","FIN","4:44:03","0:27:55","","2:39:33","","1:30:11","42","42","5","3263","14","13","3","33","33","2","42","42","5","17043","1675","205","9573","179","5411"
"925","François Le Palud","Male","Boulogne-Billancourt","","FR","M25-29","FIN","4:44:05","0:32:26","","2:42:49","","1:20:06","43","43","8","3103","148","129","23","101","97","16","43","43","8","17045","1946","346","9769","178","4806"
"212","Laurent Jalabert","Male","Meyrals","","FR","M50-54","FIN","4:45:12","0:36:51","","2:33:30","","1:26:53","44","44","2","3456","479","420","33","47","47","1","44","44","2","17112","2211","303","9210","174","5213"
"799","Cédric Malandain","Male","LA POMMERAIE SUR SEVRE","","FR","M18-24","FIN","4:45:30","0:31:45","","2:33:03","","1:33:25","45","45","7","3263","115","109","18","25","25","5","45","45","7","17130","1905","279","9183","158","5605"
"1831","Antoine Level","Male","Nouméa","Hauts-de-France","FR","M40-44","FIN","4:46:00","0:33:23","","2:43:12","","1:22:20","46","46","4","3293","205","172","25","95","92","10","46","46","4","17160","2003","250","9792","175","4940"
"92","Christophe JOUFFRET","Male","CARQUEIRANNE","","FR","M50-54","FIN","4:46:27","0:29:15","","2:44:04","","1:26:29","47","47","3","3433","38","36","2","62","62","4","47","47","3","17187","1755","220","9844","179","5189"
"62","Manon Genet","Female","Lasserre","","FR","FPRO","FIN","4:46:29","0:32:02","","2:42:30","","1:26:10","48","1","1","3500","126","11","1","64","1","1","48","1","1","17189","1922","177","9750","170","5170"
"2152","Thomas Leth-Olsen","Male","Antibes","","NO","M45-49","FIN","4:46:38","0:29:02","","2:39:39","","1:30:25","49","48","3","3407","33","31","3","35","35","1","49","48","3","17198","1742","220","9579","232","5425"
"831","Thomas Vanhalst","Male","Hoeilaart","","BE","M18-24","FIN","4:46:43","0:31:09","","2:38:53","","1:29:22","50","49","8","3242","80","75","15","43","43","8","50","49","8","17203","1869","251","9533","188","5362"
"102","Nicolas Boivin","Male","st genis pouilly","","FR","M30-34","FIN","4:47:07","0:32:43","","2:43:36","","1:24:12","51","50","6","3208","165","142","18","87","86","12","51","50","6","17227","1963","233","9816","164","5052"
"86","Frederic Lureau","Male","Lasserre","","FR","M35-39","FIN","4:47:53","0:40:15","","2:36:00","","1:24:13","52","51","4","3284","938","826","118","89","88","7","52","51","4","17273","2415","248","9360","197","5053"
"2265","Steven Scherpereel","Male","Avelgem","","BE","M45-49","FIN","4:47:54","0:29:58","","2:44:26","","1:26:21","53","52","4","3385","52","49","4","73","72","6","53","52","4","17274","1798","253","9866","176","5181"
"850","Quentin Bernard","Male","Neuville sous Montreuil","","FR","M25-29","FIN","4:48:13","0:33:41","","2:31:18","","1:35:32","54","53","9","3029","226","191","27","26","26","6","54","53","9","17293","2021","277","9078","185","5732"
"240","Edouard Tiret","Male","ISSY LES MOULINEAUX","","FR","M25-29","FIN","4:48:31","0:32:23","","2:41:13","","1:27:46","55","54","10","3023","143","124","22","69","68","12","55","54","10","17311","1943","255","9673","173","5266"
"953","Edouard Planel","Male","La Croix-Valmer","","FR","M25-29","FIN","4:49:02","0:30:28","","2:42:25","","1:30:24","56","55","11","3014","64","60","12","51","51","9","56","55","11","17342","1828","195","9745","150","5424"
"253","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M35-39","FIN","4:49:47","0:33:02","","2:40:15","","1:29:27","57","56","5","3250","180","153","12","65","64","6","57","56","5","17387","1982","259","9615","163","5367"
"122","Paul Lunn","Male","PETERBOROUGH","","GB","M45-49","FIN","4:49:47","0:33:58","","2:41:54","","1:26:09","58","57","5","3351","242","205","27","97","93","10","58","57","5","17387","2038","298","9714","168","5169"
"1068","Yannick Clares","Male","Nice","","FR","M30-34","FIN","4:50:01","0:32:56","","2:39:41","","1:30:49","59","58","7","3156","174","147","20","55","55","8","59","58","7","17401","1976","232","9581","164","5449"
"2120","Bruno Invernizzi","Male","Quartino","","CH","M45-49","FIN","4:50:06","0:31:14","","2:45:37","","1:26:15","60","59","6","3345","84","79","9","93","90","9","60","59","6","17406","1874","231","9937","190","5175"
"1756","Lionel Gauliardon","Male","Saint Priest en Jarez","","FR","M40-44","FIN","4:50:07","0:35:16","","2:40:24","","1:25:58","61","60","5","3219","337","290","47","100","96","11","61","60","5","17407","2116","319","9624","189","5158"
"67","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:50:12","0:32:04","","2:45:40","","1:26:50","62","2","2","3433","128","13","3","91","2","2","62","2","2","17412","1924","176","9940","163","5210"
"819","Nicolas Quenette","Male","Toulouse","","FR","M18-24","FIN","4:51:21","0:29:47","","2:41:05","","1:33:05","63","61","9","3158","49","46","5","45","45","9","63","61","9","17481","1787","251","9665","193","5585"
"185","Kris Vermeiren","Male","Loenhout","","BE","M40-44","FIN","4:51:47","0:31:27","","2:44:01","","1:29:36","64","62","6","3189","95","89","12","78","77","6","64","62","6","17507","1887","249","9841","155","5376"
"407","Armand Iurea","Male","Nice","","FR","M30-34","FIN","4:52:04","0:34:26","","2:43:25","","1:25:47","65","63","8","3119","267","227","30","106","102","14","65","63","8","17524","2066","251","9805","255","5147"
"859","Vincent Bouillard","Male","VENTURA","CA","FR","M25-29","FIN","4:52:11","0:34:57","","2:41:47","","1:28:28","66","64","12","2957","312","268","38","98","94","15","66","64","12","17531","2097","250","9707","170","5308"
"2030","Jean-Yves Crespo","Male","Groissiat","AIN","FR","M45-49","FIN","4:52:42","0:32:26","","2:43:35","","1:29:31","67","65","7","3298","147","128","16","84","83","8","67","65","7","17562","1946","247","9815","184","5371"
"304","Edouard Entraygues","Male","SAINT-RAPHAEL","","FR","M45-49","FIN","4:52:52","0:28:53","","2:48:29","","1:27:32","68","66","8","3295","29","27","2","104","100","12","68","66","8","17572","1733","249","10109","230","5252"
"1143","Gabriel Hopf","Male","Aarberg","","CH","M30-34","FIN","4:52:57","0:38:22","","2:40:52","","1:25:47","69","67","9","3103","658","576","93","119","114","15","69","67","9","17577","2302","289","9652","188","5147"
"2090","Franck Gérard","Male","Saint Raphael","","FR","M45-49","FIN","4:53:06","0:36:46","","2:36:57","","1:32:00","70","68","9","3291","475","416","60","71","70","5","70","68","9","17586","2206","260","9417","184","5520"
"180","Volodymyr Nikolaiev","Male","Zhovty Vody","foreigner","UA","M40-44","FIN","4:53:47","0:29:32","","2:46:25","","1:30:52","71","69","7","3153","43","40","4","85","84","9","71","69","7","17627","1772","251","9985","168","5452"
"374","Johanna Daumas Carrier","Female","BIOT","","FR","F40-44","FIN","4:53:48","0:27:52","","2:51:28","","1:26:55","72","3","1","3500","13","1","1","114","5","2","72","3","1","17628","1672","241","10288","211","5215"
"293","Nicolas Barthe","Male","Montans","","FR","M45-49","FIN","4:53:58","0:32:30","","2:40:50","","1:33:43","73","70","10","3275","151","132","17","63","63","3","73","70","10","17638","1950","228","9650","187","5623"
"1495","David Martin","Male","aix en provence","","FR","M35-39","FIN","4:54:03","0:33:03","","2:43:15","","1:31:07","74","71","6","3173","182","155","14","90","89","8","74","71","6","17643","1983","247","9795","152","5467"
"1007","Joseph Baghioni","Male","Alata","","FR","M30-34","FIN","4:54:11","0:29:34","","2:47:57","","1:29:48","75","72","10","3081","46","43","6","102","98","13","75","72","10","17651","1774","214","10077","198","5388"
"138","Alex Tissot","Male","Lons-le-Saunier","","FR","M25-29","FIN","4:54:22","0:28:56","","2:46:11","","1:32:13","76","73","13","2918","31","29","5","74","73","14","76","73","13","17662","1736","213","9971","209","5533"
"1370","Emmanuel Chety","Male","saint laurent medoc","","FR","M35-39","FIN","4:54:30","0:31:41","","2:47:10","","1:27:35","77","74","7","3165","111","105","5","116","111","11","77","74","7","17670","1901","281","10030","204","5255"
"2019","Cyrille Clinard","Male","Sallanches","","FR","M45-49","FIN","4:54:31","0:31:32","","2:42:58","","1:32:42","78","75","11","3266","102","96","12","75","74","7","78","75","11","17671","1892","259","9778","180","5562"
"863","Simon Boutonnet","Male","Onet le chateau","Occitanie","FR","M25-29","FIN","4:54:52","0:34:09","","2:38:01","","1:35:04","79","76","14","2909","251","213","32","60","60","10","79","76","14","17692","2049","269","9481","188","5704"
"65","Jeanne Collonge","Female","Saint-Étienne","","FR","FPRO","FIN","4:55:10","0:32:06","","2:45:12","","1:31:41","80","4","3","3343","129","14","4","92","3","3","80","4","3","17710","1926","204","9912","167","5501"
"87","Julien SCHICK","Male","Montauban","","FR","M35-39","FIN","4:55:33","0:37:42","","2:44:14","","1:25:51","81","77","8","3146","575","504","66","132","127","15","81","77","8","17733","2262","257","9854","208","5151"
"285","Rudy Depret","Male","Chimay","","BE","M40-44","FIN","4:56:05","0:31:28","","2:42:35","","1:35:34","82","78","8","3111","97","91","13","66","65","5","82","78","8","17765","1888","220","9755","167","5734"
"1493","Michal Marciniak","Male","Skórzewo","","PL","M35-39","FIN","4:56:19","0:34:50","","2:44:26","","1:30:35","83","79","9","3133","301","259","26","111","107","10","83","79","9","17779","2090","219","9866","170","5435"
"1789","Jc Holzerny","Male","Odos","","FR","M40-44","FIN","4:56:22","0:27:36","","2:47:52","","1:33:24","84","80","9","3106","11","11","1","82","81","8","84","80","9","17782","1656","258","10072","192","5604"
"116","Xavier Phillipe","Male","Grenoble","","FR","M40-44","FIN","4:57:03","0:36:43","","2:34:35","","1:38:03","85","81","10","3094","470","412","70","46","46","4","85","81","10","17823","2203","227","9275","235","5883"
"1401","Frederic Drop","Male","Lille","","FR","M35-39","FIN","4:57:17","0:39:19","","2:46:34","","1:23:42","86","82","10","3115","782","690","99","168","160","19","86","82","10","17837","2359","243","9994","219","5022"
"257","Julien Drouault","Male","Chorges","","FR","M35-39","FIN","4:57:36","0:34:52","","2:47:02","","1:26:35","87","83","11","3110","305","262","29","149","142","17","87","83","11","17856","2092","345","10022","202","5195"
"1607","Jurgen Van Den Broeck","Male","Geel","","BE","M35-39","FIN","4:57:42","0:35:16","","2:36:59","","1:37:27","88","84","12","3108","336","289","33","56","56","4","88","84","12","17862","2116","256","9419","224","5847"
"2517","François Simon","Male","Bercenay en Othe","","FR","M50-54","FIN","4:57:55","0:31:35","","2:41:00","","1:37:45","89","85","4","3227","104","98","7","57","57","2","89","85","4","17875","1895","240","9660","215","5865"
"39","Imanol Sagarzazu Pego","Male","oiartzun","","ES","MPRO","FIN","4:58:11","0:34:06","","2:49:55","","1:28:25","90","86","16","2629","249","211","20","139","133","22","90","86","16","17891","2046","177","10195","168","5305"
"823","Steven Ris","Male","Villeneuve Loubet","","FR","M18-24","FIN","4:58:13","0:36:31","","2:40:54","","1:32:49","91","87","10","3035","450","394","34","108","104","14","91","87","10","17893","2191","301","9654","178","5569"
"373","Céline Bousrez","Female","TANNERON","","FR","F40-44","FIN","4:58:20","0:33:08","","2:43:12","","1:34:03","92","5","2","3418","187","29","6","96","4","1","92","5","2","17900","1988","271","9792","207","5643"
"93","Gilles Rubio","Male","Roquebrune Cap Martin","","FR","M35-39","FIN","4:58:24","0:39:33","","2:42:43","","1:29:23","93","88","13","3095","815","720","104","130","125","14","93","88","13","17904","2373","230","9763","176","5363"
"2498","Eric Ridez","Male","NICE","","FR","M50-54","FIN","4:58:27","0:32:31","","2:43:42","","1:35:30","94","89","5","3217","152","133","9","86","85","5","94","89","5","17907","1951","236","9822","168","5730"
"838","Dimitri Aublanc","Male","Saint-Priest","","FR","M25-29","FIN","4:58:29","0:31:50","","2:41:43","","1:37:19","95","90","15","2844","119","110","20","67","66","11","95","90","15","17909","1910","253","9703","205","5839"
"1366","Selim Cevik","Male","Zurich","Zurich","TR","M35-39","FIN","4:58:51","0:34:33","","2:44:44","","1:31:36","96","91","14","3087","279","238","25","118","113","12","96","91","14","17931","2073","268","9884","211","5496"
"115","Yann Payen","Male","monaco","","FR","M40-44","FIN","4:59:00","0:36:42","","2:43:31","","1:31:04","97","92","11","3059","468","410","69","120","115","13","97","92","11","17940","2202","264","9811","199","5464"
"17","Pierre-Luc Blais","Male","Quebec","QC","CA","MPRO","FIN","4:59:01","0:36:49","","2:42:52","","1:33:29","98","93","17","2614","477","418","23","110","106","20","98","93","17","17941","2209","182","9772","168","5609"
"331","Jean-Louis Harel","Male","BISTEN EN LORRAINE","","FR","M50-54","FIN","4:59:03","0:32:51","","2:43:57","","1:34:55","99","94","6","3206","172","146","10","94","91","7","99","94","6","17943","1971","237","9837","204","5695"
"1816","Bruno Lapendry","Male","Thil","","FR","M40-44","FIN","4:59:44","0:34:41","","2:46:58","","1:30:36","100","95","12","3046","289","247","42","128","123","15","100","95","12","17984","2081","253","10018","196","5436"
"830","Alex Trabucchi","Male","Quartino","","CH","M18-24","FIN","4:59:56","0:30:01","","2:46:06","","1:35:53","101","96","11","3004","54","51","8","83","82","13","101","96","11","17996","1801","239","9966","236","5753"
"2033","Ludovic Dailliez","Male","Gouvieux","","FR","M45-49","FIN","5:00:25","0:31:10","","2:46:33","","1:36:02","102","97","12","3159","81","76","8","103","99","11","102","97","12","18025","1870","215","9993","184","5762"
"864","Thomas Bouyer","Male","Petit-Lancy","","FR","M25-29","FIN","5:00:28","0:29:15","","2:45:06","","1:39:09","103","98","16","2808","39","37","7","70","69","13","103","98","16","18028","1755","218","9906","199","5949"
"1900","Anthony Riviere","Male","LE THOLONET","","FR","M40-44","FIN","5:00:42","0:36:16","","2:46:43","","1:29:54","104","99","13","3028","426","373","65","150","143","18","104","99","13","18042","2176","280","10003","189","5394"
"1396","Didac Domingo Carrascosa","Male","Riudoms","","ES","M35-39","FIN","5:00:43","0:32:48","","2:49:12","","1:30:40","105","100","15","3053","169","144","10","141","135","16","105","100","15","18043","1968","304","10152","179","5440"
"581","Fanny Cospain","Female","MANDELIEU-LA-NAPOULE","","FR","F35-39","FIN","5:00:54","0:40:35","","2:47:41","","1:24:19","106","6","1","3500","988","119","18","200","12","2","106","6","1","18054","2435","269","10061","231","5059"
"496","Charlene Clavel","Female","VICHY","","FR","F25-29","FIN","5:01:10","0:31:22","","2:50:29","","1:31:27","107","7","1","3500","90","6","2","136","6","1","107","7","1","18070","1882","278","10229","193","5487"
"2710","Denis Pierrat","Male","MAUCOR","","FR","M60-64","FIN","5:01:27","0:32:09","","2:46:21","","1:35:56","108","101","1","3500","132","117","1","107","103","1","108","101","1","18087","1929","235","9981","186","5756"
"2169","Olivier Martial","Male","Epagny Metz-Tessy","","FR","M45-49","FIN","5:01:33","0:41:02","","2:45:01","","1:28:15","109","102","13","3139","1048","926","154","170","162","21","109","102","13","18093","2462","247","9901","188","5295"
"101","Antoine Saison","Male","Nice","","FR","M18-24","FIN","5:01:40","0:33:32","","2:39:00","","1:43:15","110","103","12","2972","216","181","23","49","49","10","110","103","12","18100","2012","204","9540","149","6195"
"167","Nicolas Tauty","Male","NANTES","","FR","M35-39","FIN","5:01:47","0:34:51","","2:38:14","","1:37:03","111","104","16","3034","303","261","28","59","59","5","111","104","16","18107","2091","213","9494","486","5823"
"876","Adrien Claeyssen","Male","Nouméa","Nouvelle Calédonie","FR","M25-29","FIN","5:01:48","0:39:27","","2:46:36","","1:27:18","112","105","17","2784","800","706","78","184","173","28","112","105","17","18108","2367","308","9996","200","5238"
"1320","Romain Badstuber","Male","MONTLEBON","","FR","M35-39","FIN","5:01:58","0:39:01","","2:46:16","","1:28:42","113","106","17","3031","746","656","92","173","165","20","113","106","17","18118","2341","301","9976","179","5322"
"513","Fanny Kleiner","Female","Onex","","CH","F25-29","FIN","5:02:06","0:33:59","","2:52:50","","1:28:53","114","8","2","3483","243","38","10","178","10","2","114","8","2","18126","2039","227","10370","158","5333"
"1028","Mattia Bianchi","Male","Monte Carasso","","CH","M30-34","FIN","5:02:22","0:32:25","","2:40:44","","1:42:34","115","107","11","2934","146","127","16","61","61","9","115","107","11","18142","1945","217","9644","183","6154"
"775","Vincent Clavel","Male","VICHY","","FR","M18-24","FIN","5:02:23","0:31:04","","2:43:41","","1:39:54","116","108","13","2960","77","72","13","76","75","11","116","108","13","18143","1864","253","9821","212","5994"
"104","Julien Detroux","Male","Limelette","","BE","M30-34","FIN","5:02:28","0:33:39","","2:40:48","","1:38:43","117","109","12","2932","223","188","24","81","80","11","117","109","12","18148","2019","317","9648","240","5923"
"2000","Paul Carroll","Male","Belfast","GB-NIR","IE","M45-49","FIN","5:02:41","0:34:27","","2:44:12","","1:36:14","118","110","14","3119","271","231","32","115","110","15","118","110","14","18161","2067","290","9852","179","5774"
"774","Baptiste Chastelier","Male","Courbevoie","","FR","M18-24","FIN","5:02:55","0:29:54","","2:52:24","","1:32:43","119","111","14","2950","51","48","7","129","124","16","119","111","14","18175","1794","227","10344","248","5563"
"2054","Oliver Dr. Rau","Male","Landshut","","DE","M45-49","FIN","5:03:07","0:30:38","","2:47:26","","1:37:37","120","112","15","3111","67","63","6","105","101","13","120","112","15","18187","1838","238","10046","207","5857"
"1035","Julien Bochard","Male","LE GRAND LEMPS","","FR","M30-34","FIN","5:03:12","0:35:45","","2:46:30","","1:33:42","121","113","13","2919","378","327","49","135","130","17","121","113","13","18192","2145","250","9990","184","5622"
"413","Julien Leper","Male","MONACO","Monaco","BE","M30-34","FIN","5:03:13","0:30:25","","2:41:55","","1:43:15","122","114","14","2918","62","58","8","52","52","7","122","114","14","18193","1825","231","9715","228","6195"
"151","Florent Garcin","Male","Toulon","","FR","M30-34","FIN","5:03:17","0:37:00","","2:51:20","","1:27:31","123","115","15","2917","493","430","65","198","187","25","123","115","15","18197","2220","255","10280","190","5251"
"821","Justus Rehkugler","Male","Bremen","","DE","M18-24","FIN","5:03:26","0:35:18","","2:52:49","","1:26:48","124","116","15","2941","339","292","29","209","196","21","124","116","15","18206","2118","308","10369","202","5208"
"481","Luisa Moroff","Female","Sindelfingen","","DE","F18-24","FIN","5:03:32","0:31:48","","2:54:59","","1:30:18","125","9","1","3500","118","9","3","175","9","2","125","9","1","18212","1908","215","10499","172","5418"
"66","Chantal Sainter","Female","Wimbledon","London","GB","FPRO","FIN","5:03:51","0:32:03","","2:52:04","","1:33:54","126","10","4","3187","127","12","2","142","7","4","126","10","4","18231","1923","184","10324","167","5634"
