Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"49","Thierry Guertin","Male","Windsor","ON","CA","M40-44","FIN","4:19:31","0:34:12","","2:10:35","","1:30:40","11","11","2","3394","155","123","18","6","6","1","11","11","2","15571","2052","151","7835","93","5440"
"2023","Neal Ross","Male","Lakewood","CO","US","M25-29","FIN","4:20:02","0:27:28","","2:19:13","","1:28:46","12","12","3","3311","3","3","2","14","14","2","12","12","3","15602","1648","192","8353","83","5326"
"2022","Nicholas Rizzo","Male","Wheaton","IL","US","M25-29","FIN","4:20:07","0:37:36","","2:19:53","","1:18:18","13","13","4","3309","333","258","29","63","63","9","13","13","4","15607","2256","151","8393","109","4698"
"296","David Forsee","Male","INDIANAPOLIS","IN","US","M45-49","FIN","4:21:03","0:30:16","","2:19:01","","1:27:01","14","14","1","3500","26","18","1","25","25","2","14","14","1","15663","1816","164","8341","121","5221"
"928","Tyler Cox","Male","Louisville","KY","US","M30-34","FIN","4:22:07","0:31:07","","2:18:04","","1:28:38","15","15","4","3216","47","35","11","24","24","7","15","15","4","15727","1867","168","8284","90","5318"
"1044","Ryan Wolfe","Male","Athens","GA","US","M30-34","FIN","4:22:11","0:30:59","","2:19:26","","1:27:46","16","16","5","3215","42","31","10","31","31","9","16","16","5","15731","1859","159","8366","81","5266"
"148","Ross Germani","Male","Huntington","WV","US","M40-44","FIN","4:22:50","0:31:00","","2:16:13","","1:31:10","17","17","3","3334","44","32","2","15","15","3","17","17","3","15770","1860","180","8173","87","5470"
"2032","Scott Dickie","Male","Kitchener","ON","CA","M30-34","FIN","4:22:51","0:31:48","","2:16:21","","1:30:13","18","18","6","3203","58","45","14","19","19","6","18","18","6","15771","1908","168","8181","101","5413"
"102","Chris Nasser","Male","Alpharetta","GA","US","M25-29","FIN","4:23:11","0:34:26","","2:19:51","","1:24:42","19","19","5","3254","162","127","19","40","40","6","19","19","5","15791","2066","147","8391","105","5082"
"2042","Bob Larue","Male","Lake Barrington","IL","US","M30-34","FIN","4:24:08","0:39:40","","2:17:46","","1:22:37","20","20","7","3179","489","380","73","65","65","17","20","20","7","15848","2380","159","8266","86","4957"
"2083","Allen Stanfield","Male","Ocean Springs","MS","US","M35-39","FIN","4:24:36","0:33:16","","2:16:19","","1:30:46","21","21","5","3278","112","89","16","23","23","7","21","21","5","15876","1996","143","8179","112","5446"
"2026","Matthew Woodrow","Male","Phoenix","AZ","US","M25-29","FIN","4:24:51","0:30:43","","2:25:23","","1:23:09","22","22","6","3224","38","29","6","60","60","8","22","22","6","15891","1843","217","8723","119","4989"
"254","Gordon Powell","Male","Grayson","GA","US","M35-39","FIN","4:24:52","0:33:52","","2:16:34","","1:30:31","23","23","6","3273","137","108","21","28","28","8","23","23","6","15892","2032","136","8194","99","5431"
"949","Samuel Hall","Male","CINCINNATI","OH","US","M30-34","FIN","4:25:10","0:30:26","","2:19:39","","1:31:32","24","24","8","3161","31","23","8","26","26","8","24","24","8","15910","1826","131","8379","82","5492"
"972","Eric Lashway","Male","Saint Johns","FL","US","M30-34","FIN","4:25:28","0:33:08","","2:18:19","","1:30:28","25","25","9","3155","103","80","18","33","33","10","25","25","9","15928","1988","139","8299","74","5428"
"38","Michael Girard","Male","Keokuk","IA","US","M35-39","FIN","4:25:42","0:31:37","","2:13:50","","1:36:14","26","26","7","3258","55","42","8","7","7","1","26","26","7","15942","1897","140","8030","101","5774"
"1304","Jeff Vandusen","Male","Bay City","MI","US","M35-39","FIN","4:26:03","0:34:58","","2:12:47","","1:32:51","27","27","8","3252","180","141","27","17","17","6","27","27","8","15963","2098","162","7967","165","5571"
"104","Curtis Anderson","Male","West Chester","OH","US","M30-34","FIN","4:26:31","0:30:34","","2:16:53","","1:33:42","28","28","10","3137","32","24","9","18","18","5","28","28","10","15991","1834","187","8213","135","5622"
"157","Rick Weslock","Male","Fort Mill","SC","US","M40-44","FIN","4:27:45","0:42:27","","2:14:27","","1:26:09","29","29","4","3245","736","552","88","62","62","9","29","29","4","16065","2547","174","8067","108","5169"
"87","Bruce Gennari","Male","Brentwood","TN","US","M50-54","FIN","4:27:55","0:26:12","","2:16:58","","1:39:32","31","31","1","3500","1","1","1","4","4","1","31","31","1","16075","1572","177","8218","136","5972"
"42","Jd Thalman","Male","Chagrin Falls","OH","US","M35-39","FIN","4:28:04","0:31:38","","2:21:17","","1:30:30","32","32","9","3215","56","43","9","38","38","11","32","32","9","16084","1898","176","8477","103","5430"
"1493","Josh Madsen","Male","NORTH LIBERTY","IA","US","M40-44","FIN","4:28:11","0:30:05","","2:19:33","","1:34:36","33","33","5","3238","24","17","1","21","21","4","33","33","5","16091","1805","136","8373","101","5676"
"50","James Harrington","Male","Scottsdale","AZ","US","M40-44","FIN","4:28:54","0:37:21","","2:21:39","","1:25:54","34","34","6","3225","317","247","41","74","74","11","34","34","6","16134","2241","157","8499","83","5154"
"1181","Colin Dunham","Male","Ann Arbor","MI","US","M35-39","FIN","4:29:27","0:34:07","","2:21:23","","1:29:35","35","35","10","3191","153","121","24","45","45","12","35","35","10","16167","2047","156","8483","106","5375"
"1486","Bryan Krabbe","Male","Cincinnati","OH","US","M40-44","FIN","4:30:57","0:32:22","","2:21:07","","1:32:47","36","36","7","3188","71","56","5","39","39","6","36","36","7","16257","1942","188","8467","93","5567"
"891","Jonathan Welty","Male","BELLEVILLE","IL","US","M25-29","FIN","4:31:17","0:35:24","","2:26:36","","1:25:37","38","38","7","3108","198","156","24","101","96","14","38","38","7","16277","2124","138","8796","82","5137"
"35","Aaron Springhetti","Male","Indianapolis","IN","US","M30-34","FIN","4:31:18","0:33:52","","2:13:59","","1:39:28","39","39","11","3050","138","109","25","16","16","4","39","39","11","16278","2032","149","8039","90","5968"
"2034","Daniel Dziubski","Male","Chicago","IL","US","M30-34","FIN","4:31:31","0:33:39","","2:19:32","","1:32:40","40","40","12","3047","124","98","21","42","42","12","40","40","12","16291","2019","264","8372","76","5560"
"1683","Scott Baldwin","Male","Reston","VA","US","M45-49","FIN","4:31:41","0:33:40","","2:21:03","","1:32:47","41","41","2","3308","125","99","11","43","43","4","41","41","2","16301","2020","177","8463","74","5567"
"176","Todd Shellenberger","Male","Clermont","FL","US","M45-49","FIN","4:31:43","0:30:23","","2:18:44","","1:38:03","42","42","3","3308","29","21","2","22","22","1","42","42","3","16303","1823","170","8324","103","5883"
"973","Nate Littlefield","Male","Noblesville","IN","US","M30-34","FIN","4:33:31","0:35:00","","2:22:14","","1:30:53","43","43","13","3011","182","143","33","67","67","18","43","43","13","16411","2100","184","8534","140","5453"
"2024","Glenn Rudolph","","Signal mountain","Tennessee","US","M25-29","FIN","4:33:41","0:36:28","","2:13:08","","1:39:24","44","44","8","3065","262","203","26","30","30","5","44","44","8","16421","2188","190","7988","91","5964"
"271","Kirsten Sass","Female","MC KENZIE","TN","US","F35-39","FIN","4:33:43","0:32:35","","2:26:54","","1:30:35","45","1","1","3500","73","16","3","75","1","1","45","1","1","16423","1955","135","8814","84","5435"
"2052","Colin Thornburg","Male","Indianapolis","IN","US","M30-34","FIN","4:33:47","0:35:19","","2:23:02","","1:30:18","46","45","14","3006","193","151","37","76","75","19","46","45","14","16427","2119","211","8582","97","5418"
"292","Curt Cotner","Male","Muskegon","MI","US","M45-49","FIN","4:33:50","0:35:52","","2:25:03","","1:28:17","47","46","4","3269","223","173","24","97","92","13","47","46","4","16430","2152","180","8703","98","5297"
"2085","Peter Viscardo","Male","WAYNE","PA","US","M35-39","FIN","4:34:50","0:35:45","","2:22:53","","1:31:08","48","47","11","3094","214","168","32","77","76","19","48","47","11","16490","2145","196","8573","108","5468"
"41","Christopher Swiecicki","Male","Midland","MI","US","M35-39","FIN","4:35:27","0:35:56","","2:19:49","","1:35:11","49","48","12","3083","228","178","35","50","50","13","49","48","12","16527","2156","150","8389","121","5711"
"43","Nathan Zimmer","Male","Lithia","FL","US","M35-39","FIN","4:35:54","0:35:30","","2:23:27","","1:33:11","50","49","13","3074","204","160","29","71","71","18","50","49","13","16554","2130","135","8607","91","5591"
"936","Jason Eagleston","Male","OKEMOS","MI","US","M30-34","FIN","4:35:57","0:31:29","","2:24:47","","1:36:07","51","50","15","2967","54","41","13","54","54","15","51","50","15","16557","1889","134","8687","80","5767"
"1459","Joel Fox","Male","Mansfield","OH","US","M40-44","FIN","4:36:20","0:35:52","","2:29:16","","1:24:34","53","52","8","3091","225","175","22","161","150","27","53","52","8","16580","2152","216","8956","182","5074"
"32","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:36:23","0:29:24","","2:19:36","","1:43:33","54","53","9","3017","13","10","3","20","20","3","54","53","9","16583","1764","140","8376","90","6213"
"2030","Christopher Arnold","Male","LOUISVILLE","KY","US","M30-34","FIN","4:36:56","0:32:57","","2:19:46","","1:35:33","55","54","16","2949","94","73","17","46","46","13","55","54","16","16616","1977","323","8386","197","5733"
"2113","Bill Kessler","Male","Zionsville","IN","US","M40-44","FIN","4:36:58","0:34:09","","2:28:05","","1:28:55","56","55","9","3080","154","122","17","102","97","16","56","55","9","16618","2049","150","8885","199","5335"
"165","Sami Brahim","Male","Roswell","GA","US","M45-49","FIN","4:37:12","0:36:42","","2:19:23","","1:36:42","57","56","5","3209","278","215","37","55","55","8","57","56","5","16632","2202","146","8363","119","5802"
"650","Kraig Schmottlach","Male","ADA","MI","US","M50-54","FIN","4:37:16","0:36:31","","2:27:03","","1:28:45","58","57","2","3331","266","206","15","123","114","6","58","57","2","16636","2191","165","8823","132","5325"
"2165","Barry Ogden","Male","LEAWOOD","KS","US","M45-49","FIN","4:38:03","0:33:55","","2:17:49","","1:41:22","59","58","6","3194","141","112","14","34","34","3","59","58","6","16683","2035","159","8269","138","6082"
"1186","Jeremiah Estes","Male","OLATHE","KS","US","M35-39","FIN","4:38:21","0:38:41","","2:29:17","","1:25:34","60","59","14","3030","410","319","59","185","170","37","60","59","14","16701","2321","172","8957","117","5134"
"129","Scott Kellie","Male","Louisville","KY","US","M35-39","FIN","4:38:33","0:32:46","","2:22:46","","1:38:02","61","60","15","3027","85","66","11","57","57","16","61","60","15","16713","1966","187","8566","112","5882"
"1355","Diane Hankee","Female","Lake Elmo","MN","CA","F35-39","FIN","4:38:51","0:34:44","","2:27:56","","1:32:45","62","2","2","3407","173","37","6","104","6","3","62","2","2","16731","2084","136","8876","70","5565"
"257","Brandt Stiggins","Male","Medina","OH","US","M35-39","FIN","4:39:20","0:41:11","","2:21:51","","1:30:32","64","62","16","3013","622","472","80","126","117","24","64","62","16","16760","2471","207","8511","139","5432"
"304","Art Miller","Male","Pinehurst","NC","US","M45-49","FIN","4:39:23","0:32:41","","2:30:46","","1:31:35","65","63","7","3170","80","63","4","121","112","20","65","63","7","16763","1961","166","9046","95","5495"
"2107","Aaron Hays","Male","Indianapolis","IN","US","M40-44","FIN","4:40:17","0:33:52","","2:27:40","","1:34:44","66","64","10","3020","139","110","16","99","94","14","66","64","10","16817","2032","162","8860","79","5684"
"61","Andrew Hopper","Male","Markdale","ON","CA","M45-49","FIN","4:40:55","0:33:12","","2:25:21","","1:37:41","67","65","8","3142","105","82","6","72","72","10","67","65","8","16855","1992","170","8721","111","5861"
"224","Austin Abair","Male","Redford","MI","US","M25-29","FIN","4:41:27","0:34:14","","2:21:37","","1:40:49","68","66","10","2925","157","125","18","59","59","7","68","66","10","16887","2054","182","8497","105","6049"
"2028","Ryan Zelinski","Male","Moundsville","WV","US","M25-29","FIN","4:41:37","0:39:05","","2:20:37","","1:37:18","69","67","11","2922","445","347","40","85","83","13","69","67","11","16897","2345","177","8437","100","5838"
"1277","Matt Petersen","Male","Third Lake","IL","US","M35-39","FIN","4:41:47","0:33:48","","2:19:17","","1:44:22","70","68","17","2969","136","107","20","36","36","10","70","68","17","16907","2028","156","8357","104","6262"
"63","James Stromberg","Male","Clermont","FL","US","M45-49","FIN","4:42:02","0:35:42","","2:19:15","","1:41:36","71","69","9","3122","211","165","22","44","44","5","71","69","9","16922","2142","186","8355","143","6096"
"793","James Bartlett","Male","Osceola","IN","US","M25-29","FIN","4:42:05","0:30:37","","2:32:11","","1:34:16","72","70","12","2914","33","25","4","117","108","16","72","70","12","16925","1837","176","9131","125","5656"
"1022","Drew Smith","Male","Huntley","IL","US","M30-34","FIN","4:42:18","0:36:29","","2:28:44","","1:32:27","73","71","17","2852","263","204","45","144","134","29","73","71","17","16938","2189","159","8924","119","5547"
"1874","Lesley Brainard","Female","Saulsbury","TN","US","F45-49","FIN","4:42:35","0:29:42","","2:35:03","","1:33:17","74","3","1","3500","18","4","1","137","10","1","74","3","1","16955","1782","165","9303","108","5597"
"2041","Rick Lapinski","Male","Willowbrook","IL","US","M30-34","FIN","4:42:56","0:34:13","","2:18:52","","1:44:56","75","72","18","2841","156","124","28","37","37","11","75","72","18","16976","2053","165","8332","130","6296"
"1549","Randy Tomlinson","Male","Hendersonville","TN","US","M40-44","FIN","4:43:04","0:38:23","","2:25:22","","1:34:37","76","73","11","2970","383","295","48","129","120","20","76","73","11","16984","2303","178","8722","104","5677"
"159","Matt York","Male","Kokomo","IN","US","M40-44","FIN","4:43:06","0:32:58","","2:32:14","","1:33:21","77","74","12","2969","96","75","12","143","133","25","77","74","12","16986","1978","157","9134","116","5601"
"893","Aaron Williams","Male","San Francisco","CA","US","M25-29","FIN","4:43:19","0:38:53","","2:29:57","","1:27:15","78","75","13","2892","426","331","35","212","194","22","78","75","13","16999","2333","261","8997","173","5235"
"2193","Andy Lowe","Male","Hilliard","OH","US","M45-49","FIN","4:43:21","0:35:20","","2:23:47","","1:38:06","79","76","10","3098","194","152","19","86","84","11","79","76","10","17001","2120","213","8627","155","5886"
"706","Laura Heckroth","Female","Salt Lake City","UT","US","F25-29","FIN","4:43:36","0:27:28","","2:31:58","","1:38:31","80","4","1","3500","4","1","1","87","3","1","80","4","1","17016","1648","195","9118","144","5911"
"26","John Crino","Male","Crofton","MD","US","M50-54","FIN","4:43:45","0:37:56","","2:22:59","","1:38:23","81","77","3","3215","350","272","20","92","89","4","81","77","3","17025","2276","159","8579","108","5903"
"1035","Jason Tucker-Ramer","Male","Ellettsville","IN","US","M30-34","FIN","4:43:53","0:33:56","","2:28:57","","1:36:38","82","78","19","2824","143","114","26","112","105","24","82","78","19","17033","2036","150","8937","112","5798"
"141","Mindy Nicolet","Female","Zionsville","IN","US","F35-39","FIN","4:44:00","0:30:58","","2:31:30","","1:37:05","83","5","3","3314","41","11","2","109","7","4","83","5","3","17040","1858","161","9090","106","5825"
"145","Matthew Burrell","Male","Indianapolis","IN","US","M40-44","FIN","4:44:03","0:37:31","","2:26:04","","1:36:24","84","79","13","2952","326","253","43","120","111","19","84","79","13","17043","2251","153","8764","91","5784"
"149","Martin Heckmann","Male","ST PETERSBURG","FL","DE","M40-44","FIN","4:44:12","0:32:50","","2:21:53","","1:44:37","85","80","14","2949","88","69","9","41","41","7","85","80","14","17052","1970","165","8513","127","6277"
"110","Scott Foland","Male","Franklin","TN","US","M30-34","FIN","4:44:31","0:29:30","","2:30:27","","1:39:34","86","81","20","2813","14","11","3","82","81","21","86","81","20","17071","1770","156","9027","144","5974"
"894","Robert Wiltshire","Male","Bradford","OH","US","M25-29","FIN","4:44:47","0:41:21","","2:28:30","","1:29:34","87","82","14","2865","641","483","54","214","196","24","87","82","14","17087","2481","218","8910","104","5374"
"760","Joseph Casino","Male","Stamford","CT","US","M18-24","FIN","4:44:48","0:30:42","","2:31:36","","1:35:31","88","83","1","3500","37","28","3","124","115","3","88","83","1","17088","1842","245","9096","174","5731"
"158","Mike Wordelman","Male","ROCKFORD","MI","US","M40-44","FIN","4:45:04","0:36:53","","2:25:30","","1:38:07","89","84","15","2934","289","225","29","106","100","17","89","84","15","17104","2213","156","8730","118","5887"
"1176","Andrew Dollar","Male","Hendersonville","TN","US","M35-39","FIN","4:45:08","0:36:04","","2:24:56","","1:39:48","90","85","18","2908","238","188","36","94","90","22","90","85","18","17108","2164","157","8696","103","5988"
"33","Joshua Hodge","Male","HUNTERSVILLE","NC","US","M30-34","FIN","4:45:12","0:36:30","","2:19:26","","1:44:43","91","86","21","2800","264","205","46","58","58","16","91","86","21","17112","2190","168","8366","105","6283"
"242","Laura Aykroyd","Female","Forest City","IA","US","F30-34","FIN","4:45:16","0:36:20","","2:31:07","","1:33:22","92","6","1","3500","256","58","13","177","13","3","92","6","1","17116","2180","166","9067","101","5602"
"46","Lori Sherlock","Female","STAR CITY","WV","US","F35-39","FIN","4:45:26","0:33:46","","2:25:42","","1:40:56","93","7","4","3289","133","28","5","84","2","2","93","7","4","17126","2026","189","8742","113","6056"
"154","Mark Stagge","Male","MUNCIE","IN","US","M40-44","FIN","4:45:27","0:32:39","","2:29:34","","1:38:16","94","87","16","2927","78","61","7","111","104","18","94","87","16","17127","1959","184","8974","114","5896"
"29","Dan Rogers","Male","Burr Ridge","IL","US","M50-54","FIN","4:45:47","0:38:04","","2:26:54","","1:35:01","95","88","4","3178","359","276","21","146","136","8","95","88","4","17147","2284","178","8814","170","5701"
"575","Ken Fish","Male","Allison Park","PA","US","M50-54","FIN","4:46:05","0:35:17","","2:19:13","","1:46:23","96","89","5","3173","192","150","7","47","47","2","96","89","5","17165","2117","218","8353","94","6383"
"858","Klodian Mitri","Male","South Jordan","UT","US","M25-29","FIN","4:46:09","0:45:47","","2:26:06","","1:29:48","97","90","15","2841","1058","771","75","229","209","27","97","90","15","17169","2747","155","8766","113","5388"
"2106","Brian Harting","Male","Richmond Heights","MO","US","M40-44","FIN","4:46:34","0:32:37","","2:27:05","","1:42:14","98","91","17","2907","75","59","6","80","79","12","98","91","17","17194","1957","157","8825","121","6134"
"93","Eric Stimach","Male","belleville","MI","US","M50-54","FIN","4:46:58","0:36:07","","2:28:46","","1:37:28","99","92","6","3157","241","189","11","145","135","7","99","92","6","17218","2167","181","8926","96","5848"
"241","Stefano Vedovati","Male","Nembro","BG","IT","M30-34","FIN","4:47:15","0:39:32","","2:24:52","","1:38:02","100","93","22","2763","478","370","69","136","127","28","100","93","22","17235","2372","182","8692","107","5882"
"1027","Michael Suer","Male","Oregon","WI","US","M30-34","FIN","4:47:16","0:31:15","","2:31:22","","1:39:33","101","94","23","2763","49","36","12","116","107","25","101","94","23","17236","1875","181","9082","125","5973"
"151","Michael Markley","Male","Havana","IL","US","M40-44","FIN","4:47:24","0:37:01","","2:24:36","","1:41:01","102","95","18","2892","298","233","33","100","95","15","102","95","18","17244","2221","161","8676","125","6061"
"131","Nathaniel Macadams","Male","Bridgeville","PA","US","M35-39","FIN","4:47:26","0:32:48","","2:22:27","","1:46:56","103","96","19","2867","86","67","12","53","53","14","103","96","19","17246","1968","194","8547","121","6416"
"117","Logan Worley","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:47:38","0:35:20","","2:25:31","","1:42:46","104","97","24","2756","195","153","38","88","85","22","104","97","24","17258","2120","142","8731","99","6166"
"230","Brian Dyer","Male","WOODRIDGE","IL","US","M30-34","FIN","4:47:44","0:43:56","","2:26:32","","1:31:30","105","98","25","2755","886","665","112","215","197","42","105","98","25","17264","2636","192","8792","154","5490"
"144","Tariq Ali","Male","North Royalton","OH","US","M40-44","FIN","4:47:57","0:32:57","","2:22:33","","1:47:04","106","99","19","2882","95","74","11","51","51","8","106","99","19","17277","1977","177","8553","146","6424"
"1225","Lucas Johnson","Male","Fort Mill","SC","US","M35-39","FIN","4:48:04","0:33:30","","2:30:21","","1:40:04","107","100","20","2855","121","96","17","125","116","23","107","100","20","17284","2010","153","9021","96","6004"
"2191","Trent Prough","Male","Bluffton","IN","US","M45-49","FIN","4:48:22","0:37:42","","2:23:02","","1:42:16","108","101","11","3008","340","264","44","95","91","12","108","101","11","17302","2262","187","8582","135","6136"
"1696","Barry Breffle","Male","Cedar Rapids","IA","US","M45-49","FIN","4:48:40","0:33:25","","2:21:45","","1:49:00","109","102","12","3002","118","93","10","52","52","7","109","102","12","17320","2005","199","8505","71","6540"
"305","Andy Peterson","Male","Chatham","IL","US","M45-49","FIN","4:48:59","0:38:24","","2:26:02","","1:39:40","110","103","13","2997","386","298","51","141","131","21","110","103","13","17339","2304","191","8762","102","5980"
"1498","Matthew Means","Male","Columbus","OH","US","M40-44","FIN","4:49:30","0:37:13","","2:34:46","","1:31:56","111","104","20","2854","309","242","38","241","218","41","111","104","20","17370","2233","209","9286","126","5516"
"1534","Lucas Smelser","Male","CARY","NC","US","M40-44","FIN","4:49:32","0:43:23","","2:29:18","","1:28:49","112","105","21","2853","812","609","96","275","244","47","112","105","21","17372","2603","303","8958","179","5329"
"1353","Gin Fleming","Female","ATHENS","GA","US","F35-39","FIN","4:49:37","0:36:25","","2:30:28","","1:36:50","113","8","5","3213","261","59","9","182","15","6","113","8","5","17377","2185","215","9028","139","5810"
"1172","Matt Davis","Male","GALESBURG","IL","US","M35-39","FIN","4:49:46","0:41:39","","2:25:56","","1:37:19","114","106","21","2825","661","496","87","184","169","36","114","106","21","17386","2499","189","8756","103","5839"
"250","Billie Jamison","Male","Clayton","IN","US","M35-39","FIN","4:49:46","0:31:04","","2:28:33","","1:45:38","115","107","22","2825","46","34","7","83","82","20","115","107","22","17386","1864","178","8913","93","6338"
"1016","Brian Selander","Male","Cincinnati","OH","US","M30-34","FIN","4:50:13","0:42:35","","2:20:46","","1:41:41","116","108","26","2710","752","565","99","132","123","27","116","108","26","17413","2555","215","8446","96","6101"
"279","Ronnie Hicks","Male","Carthage","NC","US","M40-44","FIN","4:50:18","0:38:44","","2:27:34","","1:40:03","117","109","22","2840","413","320","53","158","147","26","117","109","22","17418","2324","123","8854","114","6003"
"1740","John Hanna","Male","BIRMINGHAM","AL","US","M45-49","FIN","4:50:20","0:31:49","","2:23:58","","1:50:42","118","110","14","2972","60","47","3","49","49","6","118","110","14","17420","1909","145","8638","86","6642"
"30","Amanda Hortert","Female","Louisville","KY","US","F25-29","FIN","4:50:20","0:36:15","","2:33:14","","1:34:55","119","9","2","3378","249","55","11","201","17","2","119","9","2","17420","2175","182","9194","174","5695"
"1516","Scott Reamer","Male","WEST NEWTON","PA","US","M40-44","FIN","4:50:44","0:35:59","","2:37:01","","1:29:02","120","111","23","2832","233","183","24","276","245","48","120","111","23","17444","2159","287","9421","235","5342"
"2081","Michael Piposar","Male","LOVELAND","OH","US","M35-39","FIN","4:50:46","0:37:36","","2:26:03","","1:41:37","121","112","23","2807","331","257","44","130","121","27","121","112","23","17446","2256","189","8763","141","6097"
"583","Scott Goertemiller","Male","Cincinnati","OH","US","M50-54","FIN","4:50:48","0:33:22","","2:27:34","","1:44:58","122","113","7","3088","116","91","5","98","93","5","122","113","7","17448","2002","189","8854","105","6298"
"56","Indira Murr","Female","TULSA","OK","US","F40-44","FIN","4:51:15","0:29:23","","2:30:59","","1:45:42","123","10","1","3500","12","3","2","93","4","1","123","10","1","17475","1763","192","9059","119","6342"
"2104","Gregory Garcia","Male","Louisville","KY","US","M40-44","FIN","4:51:22","0:37:38","","2:26:11","","1:42:09","124","114","24","2820","336","260","45","131","122","21","124","114","24","17482","2258","182","8771","142","6129"
"60","Brian Condron","Male","GLEN ELLYN","IL","US","M45-49","FIN","4:51:29","0:34:51","","2:27:04","","1:44:32","125","115","15","2952","178","139","17","108","102","17","125","115","15","17489","2091","188","8824","114","6272"
"1986","Roger Cassill","Male","Cedar Rapids","IA","US","M50-54","FIN","4:51:32","0:46:50","","2:22:10","","1:38:34","126","116","8","3074","1160","834","80","193","177","11","126","116","8","17492","2810","166","8530","72","5914"
"1472","John Hart","Male","Williamston","MI","US","M40-44","FIN","4:51:39","0:43:44","","2:26:00","","1:37:51","127","117","25","2815","862","645","99","198","182","34","127","117","25","17499","2624","143","8760","101","5871"
"256","Jason Redenius","Male","Austin","TX","US","M35-39","FIN","4:51:40","0:34:29","","2:29:02","","1:42:55","128","118","24","2791","163","128","25","128","119","26","128","118","24","17500","2069","186","8942","128","6175"
"118","Colleen Wood","Female","Chicago","IL","US","F30-34","FIN","4:51:42","0:33:38","","2:37:38","","1:35:57","129","11","2","3384","123","26","4","226","20","5","129","11","2","17502","2018","176","9458","93","5757"
"2141","Keri Pawielski","Female","SAINT JOSEPH","MI","US","F40-44","FIN","4:51:44","0:40:29","","2:22:36","","1:44:32","130","12","2","3491","559","131","23","113","8","2","130","12","2","17504","2429","141","8556","106","6272"
"1475","Jason Izworski","Male","ATHENS","OH","US","M40-44","FIN","4:51:58","0:38:34","","2:20:11","","1:48:20","131","119","26","2810","395","306","50","73","73","10","131","119","26","17518","2314","164","8411","129","6500"
"227","Justin Hopkins","Male","Saint Louis","MO","US","M25-29","FIN","4:52:02","0:38:59","","2:23:51","","1:44:50","132","120","16","2735","435","339","38","114","106","15","132","120","16","17522","2339","157","8631","105","6290"
