Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"205","James Tan","Male","Pok Fu Lam","Hong Kong","HK","M25-29","FIN","4:26:09","0:25:26","0:02:19","2:20:22","0:02:35","1:35:27","33","30","2","3391","10","10","1","25","23","3","33","30","2","15969","1526","139","8422","155","5727"
"63","Guyan Zhang","Male","天津市","CN-TJ","CN","M25-29","FIN","4:26:32","0:26:37","0:03:29","2:18:25","0:02:49","1:35:13","34","31","3","3384","15","14","3","28","26","4","34","31","3","15992","1597","209","8305","169","5713"
"24","Lauren Hume","Female","","QLD","AU","FPRO","FIN","4:27:29","0:28:08","0:02:30","2:26:29","0:01:58","1:28:24","35","4","4","3116","21","4","4","55","4","4","35","4","4","16049","1688","150","8789","118","5304"
"790","Yundong Wu","Male","厦门","CN-FJ","CN","M45-49","FIN","4:28:35","0:35:18","0:03:07","2:17:05","0:03:00","1:30:06","36","32","4","3344","101","85","9","45","42","7","36","32","4","16115","2118","187","8225","180","5406"
"149","Yangzi Chen","Male","Zhuzhou City","CN-HA","CN","M18-24","FIN","4:29:02","0:29:14","0:02:15","2:17:05","0:03:01","1:37:28","37","33","2","3278","31","27","1","29","27","2","37","33","2","16142","1754","135","8225","181","5848"
"574","Roman Gushchin","Male","иркутск","Siberian Federal District","KZ","M40-44","FIN","4:30:19","0:35:04","0:02:43","2:20:51","0:02:38","1:29:04","38","34","6","3045","98","84","19","59","54","8","38","34","6","16219","2104","163","8451","158","5344"
"482","Xiangcheng Ding","Male","苏州市","CN-JS","CN","M35-39","FIN","4:31:23","0:30:16","0:02:30","2:20:17","0:03:34","1:34:46","39","35","6","2961","36","32","3","37","35","6","39","35","6","16283","1816","150","8417","214","5686"
"99","Juan Francisco Vivero","Male","Singapore","01","EC","M35-39","FIN","4:31:40","0:39:23","0:04:06","2:16:19","0:03:40","1:28:12","40","36","7","2956","213","180","41","68","63","11","40","36","7","16300","2363","246","8179","220","5292"
"353","弛 张","Male","东营市","CN-SD","CN","M35-39","FIN","4:33:01","0:38:22","0:03:15","2:17:41","0:02:26","1:31:17","41","37","8","2932","182","155","32","62","57","10","41","37","8","16381","2302","195","8261","146","5477"
"510","琼群 罗","Male","宁波市","CN-ZJ","CN","M35-39","FIN","4:33:09","0:38:21","0:03:36","2:19:25","0:03:09","1:28:38","42","38","9","2930","181","154","31","82","76","14","42","38","9","16389","2301","216","8365","189","5318"
"319","Yuan Liu","Male","贵阳市","CN-GZ","CN","M30-34","FIN","4:33:11","0:38:11","0:03:17","2:21:28","0:03:55","1:26:20","43","39","4","2751","175","149","21","94","87","11","43","39","4","16391","2291","197","8488","235","5180"
"95","King Hei Ko","Male","HONG KONG","Hong Kong","HK","M35-39","FIN","4:33:24","0:31:36","0:02:02","2:27:17","0:02:22","1:30:07","44","40","10","2925","43","39","8","75","69","12","44","40","10","16404","1896","122","8837","142","5407"
"797","Tze Ho Chow Kevin","Male","hong kong","Hong Kong","HK","M45-49","FIN","4:34:07","0:28:43","0:02:37","2:22:05","0:02:56","1:37:46","45","41","5","3244","24","20","1","39","37","5","45","41","5","16447","1723","157","8525","176","5866"
"339","Jiachao Wang","Male","Kunming","CN-YN","CN","M30-34","FIN","4:34:18","0:30:40","0:04:16","2:28:33","0:03:04","1:27:46","46","42","5","2731","37","33","4","100","93","12","46","42","5","16458","1840","256","8913","184","5266"
"450","Andrey Zhindaev","Male","Иркутск","","","M35-39","FIN","4:34:31","0:41:02","0:04:02","2:25:56","0:02:12","1:21:19","47","43","11","2905","268","228","53","184","170","43","47","43","11","16471","2462","242","8756","132","4879"
"162","前江 余","Male","Hangzhou","CN-ZJ","CN","M18-24","FIN","4:34:40","0:39:18","0:03:22","2:20:22","0:02:56","1:28:42","48","44","3","3177","209","176","7","95","88","4","48","44","3","16480","2358","202","8422","176","5322"
"1141","Joelly Ines","Female","Shenyang","CN-LN","AT","F35-39","FIN","4:34:54","0:34:47","0:02:41","2:21:04","0:03:02","1:33:20","49","5","1","3500","89","13","2","58","5","1","49","5","1","16494","2087","161","8464","182","5600"
"173","旭宸 宋","Male","tangshan","CN-HE","CN","M25-29","FIN","4:35:24","0:31:37","0:02:50","2:10:00","0:03:02","1:47:55","50","45","4","3224","44","40","4","19","17","1","50","45","4","16524","1897","170","7800","182","6475"
"798","Matias Conti","Male","Mar del plata","AR-B","AR","M45-49","FIN","4:35:35","0:31:19","0:03:14","2:21:57","0:03:52","1:35:13","51","46","6","3218","40","36","4","52","49","8","51","46","6","16535","1879","194","8517","232","5713"
"591","Shenhui Li","Male","上海","CN-SH","CN","M40-44","FIN","4:35:48","0:36:54","0:04:05","2:24:57","0:02:00","1:27:52","52","47","7","2946","148","128","32","131","123","24","52","47","7","16548","2214","245","8697","120","5272"
"1016","Roberto Maria De Pardi","Male","Sanya","CN-HI","IT","M55-59","FIN","4:35:56","0:33:00","0:02:28","2:24:18","0:02:42","1:33:28","53","48","1","3500","67","58","2","66","61","1","53","48","1","16556","1980","148","8658","162","5608"
"715","Pavel Zubarev","Male","Kemerovo","","BG","M40-44","FIN","4:36:14","0:33:52","0:02:12","2:18:34","0:02:36","1:39:01","54","49","8","2939","75","63","14","43","40","6","54","49","8","16574","2032","132","8314","156","5941"
"61","Kader Es Slami","Male","Dubai","Dubai","ES","M55-59","FIN","4:36:15","0:32:27","0:03:23","2:27:27","0:02:30","1:30:28","55","50","2","3494","58","49","1","98","91","3","55","50","2","16575","1947","203","8847","150","5428"
"361","宁 俞","Male","Hang Zhou","CN-ZJ","CN","M35-39","FIN","4:36:23","0:34:56","0:02:08","2:17:25","0:02:33","1:39:20","56","51","12","2871","92","79","15","42","39","7","56","51","12","16583","2096","128","8245","153","5960"
"571","Maxim Semenov","Male","Иркутск","","KZ","M40-44","FIN","4:37:15","0:35:43","0:02:49","2:23:46","0:01:47","1:33:10","57","52","9","2920","116","99","24","87","81","20","57","52","9","16635","2143","169","8626","107","5590"
"313","Robert Knight","Male","Shanghai","CN-SH","GB","M30-34","FIN","4:37:38","0:35:00","0:02:56","2:18:53","0:02:39","1:38:10","58","53","6","2671","95","81","11","54","51","7","58","53","6","16658","2100","176","8333","159","5890"
"223","Xing Zeng","Male","重庆","CN-CQ","CN","M30-34","FIN","4:37:53","0:36:34","0:03:17","2:16:52","0:02:29","1:38:41","59","54","7","2666","139","120","19","53","50","6","59","54","7","16673","2194","197","8212","149","5921"
"164","Xujin Gu","Male","昆明","CN-YN","CN","M18-24","FIN","4:38:00","0:38:12","0:02:31","2:22:19","0:02:25","1:32:34","60","55","4","3117","177","151","6","96","89","5","60","55","4","16680","2292","151","8539","145","5554"
"243","Zhiqing Hao","Male","Beijing","CN-BJ","CN","M30-34","FIN","4:38:08","0:53:36","0:03:34","2:14:46","0:03:27","1:22:46","61","56","8","2662","853","713","96","198","181","28","61","56","8","16688","3216","214","8086","207","4966"
"98","鹏飞 王","Male","Luoyang","CN-HA","CN","M35-39","FIN","4:38:31","0:39:09","0:03:38","2:23:01","0:02:49","1:29:54","62","57","13","2833","205","173","39","129","121","30","62","57","13","16711","2349","218","8581","169","5394"
"335","Junyi Lin","Male","上海","CN-SH","CN","M30-34","FIN","4:38:43","0:34:24","0:03:40","2:26:43","0:03:25","1:30:31","63","58","9","2651","81","69","10","115","108","15","63","58","9","16723","2064","220","8803","205","5431"
"535","Lu Zhao","Male","Chongqing","CN-CQ","CN","M35-39","FIN","4:38:50","0:37:35","0:03:00","2:20:44","0:03:17","1:34:14","64","59","14","2827","160","138","28","81","75","13","64","59","14","16730","2255","180","8444","197","5654"
"1204","Lin Xu","Female","Shanghai","CN-SH","CN","F40-44","FIN","4:38:54","0:33:27","0:02:17","2:24:40","0:02:04","1:36:25","65","6","1","3500","71","12","1","72","6","1","65","6","1","16734","2007","137","8680","124","5785"
"441","Shuai Xiang","Male","武汉市","CN-HB","CN","M35-39","FIN","4:39:05","0:42:11","0:01:57","2:18:19","0:02:32","1:34:06","66","60","15","2823","318","269","63","91","85","17","66","60","15","16745","2531","117","8299","152","5646"
"111","Wu Yue","Male","京都市下京区扇酒屋町","JP-26","CN","M40-44","FIN","4:39:11","0:37:23","0:03:16","2:20:21","0:03:10","1:35:01","67","61","10","2885","155","134","34","77","71","14","67","61","10","16751","2243","196","8421","190","5701"
"168","Chris Chung Hang Kwan","Male","Hong Kong","","HK","M25-29","FIN","4:39:25","0:33:58","0:02:37","2:26:38","0:02:46","1:33:26","68","62","5","3152","76","64","8","97","90","13","68","62","5","16765","2038","157","8798","166","5606"
"201","Haocheng Liu","Male","重庆市","CN-CQ","CN","M25-29","FIN","4:39:34","0:39:57","0:02:58","2:17:36","0:02:49","1:36:14","69","63","6","3149","230","197","18","74","68","10","69","63","6","16774","2397","178","8256","169","5774"
"373","Him Chun Lau","Male","Hong Kong ","Hong Kong","HK","M35-39","FIN","4:40:03","0:39:52","0:04:30","2:18:16","0:03:02","1:34:23","70","64","16","2805","228","195","45","93","86","18","70","64","16","16803","2392","270","8296","182","5663"
"572","Dmitri Tchernenko","Male","Bordighera","","IT","M40-44","FIN","4:40:07","0:37:56","0:01:59","2:21:42","0:02:24","1:36:06","71","65","11","2869","168","144","38","84","78","17","71","65","11","16807","2276","119","8502","144","5766"
"622","Ou Wang","Male","Xiamen","CN-FJ","CN","M40-44","FIN","4:40:15","0:35:54","0:02:39","2:20:33","0:02:53","1:38:17","72","66","12","2866","122","104","25","61","56","9","72","66","12","16815","2154","159","8433","173","5897"
"159","仁超 冯","Male","大连","CN-LN","CN","M18-24","FIN","4:40:18","0:35:29","0:02:19","2:19:31","0:03:27","1:39:30","73","67","5","3076","111","95","4","56","52","3","73","67","5","16818","2129","139","8371","207","5970"
"166","Ang Zhao","Male","天津市","CN-TJ","CN","M25-29","FIN","4:40:22","0:32:14","0:03:54","2:19:32","0:02:08","1:42:35","74","68","7","3135","53","45","5","47","44","6","74","68","7","16822","1934","234","8372","128","6155"
"660","Francois Jacquart","Male","shanghai","CN-SH","FR","M40-44","FIN","4:40:25","0:39:44","0:03:02","2:21:20","0:03:18","1:33:01","75","69","13","2863","222","189","47","103","96","21","75","69","13","16825","2384","182","8480","198","5581"
"72","Jack Chan","Male","sha tin","Hong Kong","HK","M35-39","FIN","4:40:35","0:31:28","0:02:00","2:22:09","0:02:49","1:42:08","76","70","17","2796","41","37","6","46","43","8","76","70","17","16835","1888","120","8529","169","6128"
"348","Pengqi Liu","Male","Beijing","CN-BJ","CN","M35-39","FIN","4:41:08","0:36:09","0:03:52","2:22:24","0:03:32","1:35:11","77","71","18","2786","128","109","21","89","83","15","77","71","18","16868","2169","232","8544","212","5711"
"918","Hao Chen","Male","Baoshan","CN-SH","CN","M50-54","FIN","4:41:08","0:40:36","0:02:46","2:24:56","0:02:25","1:30:25","78","72","1","3500","249","215","12","154","142","7","78","72","1","16868","2436","166","8696","145","5425"
"791","Zhiqiang Feng","Male","长春市","CN-JL","CN","M45-49","FIN","4:41:13","0:44:24","0:02:31","2:21:16","0:02:59","1:30:03","79","73","7","3116","421","353","43","150","140","13","79","73","7","16873","2664","151","8476","179","5403"
"501","Deng Yifan","Male","成都","CN-SC","CN","M35-39","FIN","4:41:15","0:43:44","0:03:43","2:17:27","0:03:56","1:32:25","80","74","19","2784","383","323","72","117","110","25","80","74","19","16875","2624","223","8247","236","5545"
"631","Peng Luo","Male","南京","CN-JS","CN","M40-44","FIN","4:41:20","0:32:55","0:02:30","2:24:45","0:02:36","1:38:34","81","75","14","2847","64","55","11","71","66","12","81","75","14","16880","1975","150","8685","156","5914"
"221","Anton Koroviakov","Male","Dubai","DUBAYY","AE","M25-29","FIN","4:41:21","0:37:38","0:02:38","2:19:43","0:02:27","1:38:56","82","76","8","3117","162","140","12","69","64","9","82","76","8","16881","2258","158","8383","147","5936"
"62","Yuxiang Zhong","Male","Shenzhen","CN-GD","CN","M25-29","FIN","4:41:36","0:36:50","0:03:16","2:19:32","0:03:19","1:38:40","83","77","9","3113","144","125","10","64","59","8","83","77","9","16896","2210","196","8372","199","5920"
"80","Pawel Szyl","Male","SHENZHEN","","PL","M40-44","FIN","4:41:44","0:35:42","0:03:38","2:22:28","0:03:27","1:36:29","84","78","15","2840","115","98","23","86","80","19","84","78","15","16904","2142","218","8548","207","5789"
"277","Paoluzzi Roberto james","Male","Suzhou","CN-JS","IT","M30-34","FIN","4:42:15","0:38:45","0:04:23","2:27:00","0:03:36","1:28:32","85","79","10","2588","195","165","24","172","159","25","85","79","10","16935","2325","263","8820","216","5312"
"1001","Liam Winston","Male","Shanghai","CN-SH","IE","M55-59","FIN","4:42:28","0:36:38","0:02:38","2:26:30","0:02:40","1:34:02","86","80","3","3382","140","121","5","128","120","4","86","80","3","16948","2198","158","8790","160","5642"
"984","如好 马","Male","Pizhou","CN-JS","CN","M50-54","FIN","4:42:35","0:35:33","0:04:17","2:16:04","0:03:25","1:43:16","87","81","2","3473","113","96","4","49","46","1","87","81","2","16955","2133","257","8164","205","6196"
"770","Tao Yuan","Male","宜宾市","CN-SC","CN","M45-49","FIN","4:42:59","0:40:13","0:02:46","2:21:14","0:02:45","1:36:02","88","82","8","3085","240","206","17","105","98","9","88","82","8","16979","2413","166","8474","165","5762"
"608","Bing Zhao","Male","东营市","CN-SD","CN","M40-44","FIN","4:43:32","0:36:40","0:03:41","2:19:26","0:03:07","1:40:37","89","83","16","2807","142","123","31","67","62","11","89","83","16","17012","2200","221","8366","187","6037"
"794","Dongdong Liu","Male","广州","Guangdong","CN","M45-49","FIN","4:43:38","0:29:50","0:03:18","2:19:27","0:03:52","1:47:12","90","84","9","3073","35","31","3","35","33","4","90","84","9","17018","1790","198","8367","232","6432"
"89","Peng Liu","Male","Shenzhen","CN-GD","CN","M25-29","FIN","4:43:49","0:32:53","0:03:56","2:24:20","0:04:14","1:38:27","91","85","10","3073","63","54","7","80","74","11","91","85","10","17029","1973","236","8660","254","5907"
"382","Arnaud FAUCHON","Male","上海","CN-SH","FR","M35-39","FIN","4:44:06","0:31:31","0:04:38","2:29:43","0:03:54","1:34:20","92","86","20","2732","42","38","7","130","122","31","92","86","20","17046","1891","278","8983","234","5660"
"56","Petros Solomou","Male","DUBAI","Dubai","GB","M40-44","FIN","4:44:29","0:34:34","0:02:40","2:18:35","0:03:17","1:45:23","93","87","17","2790","86","74","16","48","45","7","93","87","17","17069","2074","160","8315","197","6323"
"534","Yuemiao Sun","Male","北京","CN-BJ","CN","M35-39","FIN","4:44:37","0:35:26","0:03:25","2:20:02","0:03:00","1:42:44","94","88","21","2723","108","92","17","60","55","9","94","88","21","17077","2126","205","8402","180","6164"
"260","Zhifneg Wu","Male","江门市","CN-GD","CN","M30-34","FIN","4:44:46","0:36:23","0:02:25","2:21:41","0:02:46","1:41:32","95","89","11","2542","137","118","18","73","67","9","95","89","11","17086","2183","145","8501","166","6092"
"249","Luis Alfonso Penuela Marin","Male","Guangzhou","CN-GD","CO","M30-34","FIN","4:45:29","0:35:21","0:02:02","2:20:20","0:03:48","1:43:58","96","90","12","2529","105","89","12","57","53","8","96","90","12","17129","2121","122","8420","228","6238"
"65","Chun Hei Ho","Male","Hong Kong","","HK","M30-34","FIN","4:46:05","0:29:32","0:03:10","2:23:48","0:02:42","1:46:53","97","91","13","2519","34","30","3","51","48","5","97","91","13","17165","1772","190","8628","162","6413"
"528","Yip chun Fung","Male","Sai kung","HONG KONG","HK","M35-39","FIN","4:46:30","0:38:40","0:03:02","2:22:47","0:02:52","1:39:10","98","92","22","2689","191","161","33","107","100","21","98","92","22","17190","2320","182","8567","172","5950"
"298","XIN HUANG","Male","WUHAN","CN-HB","CN","M30-34","FIN","4:46:30","0:39:51","0:03:53","2:18:39","0:03:16","1:40:51","99","93","14","2511","227","194","30","88","82","10","99","93","14","17190","2391","233","8319","196","6051"
"64","Daniel McConnell","Male","Fairfield","AU-QLD","AU","M25-29","FIN","4:46:55","0:25:37","0:02:28","2:19:55","0:03:36","1:55:19","100","94","11","3017","12","12","2","24","22","2","100","94","11","17215","1537","148","8395","216","6919"
"1159","Cheng Chen","Female","Beijing","Beijing","CN","F35-39","FIN","4:47:00","0:40:48","0:02:08","2:25:19","0:02:17","1:36:29","101","7","2","3282","257","39","8","151","11","3","101","7","2","17220","2448","128","8719","137","5789"
"222","Jie Shao","Male","Nantong","CN-JS","CN","M25-29","FIN","4:47:04","0:41:01","0:02:28","2:18:05","0:03:34","1:41:55","102","95","12","3014","267","227","22","83","77","12","102","95","12","17224","2461","148","8285","214","6115"
"426","昊 陈","Male","杭州","CN-ZJ","CN","M35-39","FIN","4:47:28","0:46:28","0:02:56","2:20:53","0:04:54","1:32:17","103","96","23","2672","536","453","97","175","161","40","103","96","23","17248","2788","176","8453","294","5537"
"88","Zeliang Guo","Male","Beijing","CN-BJ","CN","M30-34","FIN","4:47:30","0:39:59","0:03:18","2:29:42","0:02:33","1:31:58","104","97","15","2493","232","199","32","210","192","31","104","97","15","17250","2399","198","8982","153","5518"
"845","Feng Wang","Male","上海","CN-SH","CN","M45-49","FIN","4:47:31","0:45:36","0:05:46","2:20:28","0:03:08","1:32:33","105","98","10","3003","484","410","53","195","179","16","105","98","10","17251","2736","346","8428","188","5553"
"269","Chun Yip Law","Male","Hong Kong","Hong Kong","HK","M30-34","FIN","4:47:35","0:32:58","0:03:01","2:28:21","0:04:18","1:38:58","106","99","16","2492","66","57","6","106","99","13","106","99","16","17255","1978","181","8901","258","5938"
"307","Ren Wang","Male","上海","CN-SH","CN","M30-34","FIN","4:47:57","0:44:09","0:03:58","2:23:32","0:03:14","1:33:03","107","100","17","2485","405","342","51","192","176","27","107","100","17","17277","2649","238","8612","194","5583"
"1146","Ying Xu","Female","长春市","CN-JL","CN","F35-39","FIN","4:48:05","0:38:19","0:02:47","2:30:15","0:02:59","1:33:46","108","8","3","3262","179","27","5","187","15","5","108","8","3","17285","2299","167","9015","179","5626"
"447","VLADIMIR LARIN","Male","Shanghai","","","M35-39","FIN","4:48:16","0:35:52","0:03:16","2:25:04","0:02:48","1:41:17","109","101","24","2657","118","100","18","104","97","20","109","101","24","17296","2152","196","8704","168","6077"
"337","Hanlong Zheng","Male","北京市","CN-BJ","CN","M30-34","FIN","4:48:24","0:41:26","0:02:53","2:20:18","0:02:23","1:41:23","110","102","18","2477","289","243","37","110","103","14","110","102","18","17304","2486","173","8418","143","6083"
"1203","Xiang Ao","Female","上海","CN-SH","CN","F40-44","FIN","4:48:55","0:38:25","0:02:24","2:24:24","0:02:51","1:40:51","111","9","2","3319","183","28","7","120","8","2","111","9","2","17335","2305","144","8664","171","6051"
"614","Oleg Kamenev","Male","Moscow","","","M40-44","FIN","4:49:24","0:32:25","0:03:53","2:23:26","0:03:06","1:46:35","112","103","18","2702","57","48","10","65","60","10","112","103","18","17364","1945","233","8606","186","6395"
"60","Hoi Tik Kwong","Male","Hong Kong","HK","HK","M45-49","FIN","4:49:27","0:37:01","0:03:14","2:27:23","0:02:49","1:39:00","113","104","11","2968","150","130","14","145","136","12","113","104","11","17367","2221","194","8843","169","5940"
"90","Roy Chui","Male","Central","Hong Kong","GB","M30-34","FIN","4:49:47","0:35:56","0:04:30","2:27:50","0:02:36","1:38:54","114","105","19","2452","123","105","16","153","141","19","114","105","19","17387","2156","270","8870","156","5934"
