Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"489","Nick Langer","Male","Windsor","WI","US","M35-39","FIN","4:31:09","0:31:15","","2:26:42","","1:28:54","11","11","3","3395","53","43","9","8","8","3","11","11","3","16269","1875","165","8802","93","5334"
"2412","Luke Kurey","Male","Germantown","WI","US","M25-29","FIN","4:31:43","0:31:35","","2:28:01","","1:26:55","12","12","3","3268","55","45","8","16","16","3","12","12","3","16303","1895","205","8881","107","5215"
"1441","Christopher Moghbel","Male","Novato","CA","US","M30-34","FIN","4:32:25","0:30:53","","2:30:43","","1:24:24","13","13","4","3320","38","34","8","20","20","4","13","13","4","16345","1853","252","9043","133","5064"
"148","Jeremiah Radel","Male","Pasadena","CA","US","M35-39","FIN","4:32:58","0:29:35","","2:27:04","","1:30:50","14","14","4","3363","16","16","3","4","4","1","14","14","4","16378","1775","157","8824","172","5450"
"1718","Patrick Allaire","Male","MARSHFIELD","WI","CA","M40-44","FIN","4:33:53","0:34:07","","2:21:13","","1:33:03","15","15","2","3384","133","105","21","3","3","1","15","15","2","16433","2047","188","8473","142","5583"
"144","Rick Lapinski","Male","Willowbrook","IL","US","M35-39","FIN","4:34:25","0:34:07","","2:23:13","","1:32:12","16","16","5","3337","133","105","23","7","7","2","16","16","5","16465","2047","187","8593","106","5532"
"2407","Jack Kurtz","Male","Charlotte","NC","US","M18-24","FIN","4:34:30","0:29:07","","2:36:14","","1:25:00","17","17","1","3500","9","9","1","26","26","2","17","17","1","16470","1747","139","9374","110","5100"
"242","David Braun","Male","MADISON","WI","US","M35-39","FIN","4:35:18","0:30:09","","2:31:43","","1:28:41","18","18","6","3321","27","27","5","17","17","7","18","18","6","16518","1809","167","9103","118","5321"
"2428","Marc-Antoine Langlois","Male","Montreal","QC","CA","M35-39","FIN","4:35:39","0:31:27","","2:27:30","","1:31:53","19","19","7","3314","54","44","10","10","10","4","19","19","7","16539","1887","155","8850","134","5513"
"153","James Harrington","Male","Scottsdale","AZ","US","M40-44","FIN","4:35:55","0:37:13","","2:28:53","","1:24:35","20","20","3","3348","303","226","38","30","30","6","20","20","3","16555","2233","219","8933","95","5075"
"158","Scott Sanders","Male","Brighton","MI","US","M40-44","FIN","4:36:08","0:31:04","","2:31:32","","1:27:36","21","21","4","3344","42","37","6","21","21","3","21","21","4","16568","1864","233","9092","123","5256"
"1633","Rj Montes","Male","Asbury","IA","US","M35-39","FIN","4:36:13","0:35:33","","2:29:51","","1:25:57","22","22","8","3304","198","151","32","27","27","10","22","22","8","16573","2133","184","8991","108","5157"
"1193","Evan Wetzel","Male","Waukesha","WI","US","M18-24","FIN","4:36:38","0:34:23","","2:33:18","","1:24:17","23","23","2","3461","143","113","11","37","37","4","23","23","2","16598","2063","175","9198","105","5057"
"2406","Elias Devoe","Male","Minneapolis","MN","US","M18-24","FIN","4:37:01","0:33:17","","2:31:59","","1:24:59","24","24","3","3454","100","77","10","29","29","3","24","24","3","16621","1997","250","9119","156","5099"
"1280","Mathew Morreau","Male","Christchurch","CAN","NZ","M25-29","FIN","4:37:21","0:32:41","","2:29:30","","1:29:30","25","25","4","3167","79","62","10","19","19","4","25","25","4","16641","1961","201","8970","139","5370"
"390","Matthew Braaksma","Male","FITCHBURG","WI","US","M45-49","FIN","4:38:48","0:39:16","","2:31:33","","1:23:24","26","26","3","3259","435","325","32","50","50","5","26","26","3","16728","2356","178","9093","97","5004"
"1645","Daniel Rasch","Male","Kifissia","Attica","DE","M35-39","FIN","4:41:13","0:33:36","","2:30:14","","1:31:32","27","27","9","3214","109","83","19","24","24","9","27","27","9","16873","2016","204","9014","147","5492"
"161","Jeff Beckman","Male","Morrison","CO","US","M45-49","FIN","4:41:34","0:35:01","","2:32:52","","1:27:29","28","28","4","3209","171","130","12","40","40","3","28","28","4","16894","2101","236","9172","136","5249"
"149","James Rauch","Male","Chicago","IL","US","M35-39","FIN","4:41:36","0:28:49","","2:39:41","","1:26:24","29","29","10","3207","5","5","1","42","42","12","29","29","10","16896","1729","211","9581","191","5184"
"488","Alfredo Ramirez Pinho","Male","Verona","WI","PY","M25-29","FIN","4:42:43","0:36:11","","2:31:18","","1:30:09","30","30","5","3070","229","177","26","38","38","7","30","30","5","16963","2171","199","9078","106","5409"
"1212","Joe Catalano","Male","CHICAGO","IL","US","M25-29","FIN","4:42:58","0:33:15","","2:34:32","","1:30:30","31","31","6","3065","98","75","13","36","36","6","31","31","6","16978","1995","161","9272","120","5430"
"238","Eric Prilipp","Male","Dubuque","IA","US","M30-34","FIN","4:43:02","0:34:40","","2:32:24","","1:30:20","32","32","5","3129","158","123","22","35","35","7","32","32","5","16982","2080","201","9144","137","5420"
"261","Matt Petersen","Male","Third Lake","IL","US","M40-44","FIN","4:43:05","0:32:03","","2:31:58","","1:33:24","33","33","5","3219","65","53","10","25","25","5","33","33","5","16985","1923","195","9118","145","5604"
"225","Ryan Marzen","Male","Grimes","IA","US","M25-29","FIN","4:43:07","0:36:55","","2:36:42","","1:22:40","34","34","7","3063","281","211","35","75","75","14","34","34","7","16987","2215","258","9402","152","4960"
"152","Matt Dana","Male","Rapid City","MI","US","M40-44","FIN","4:44:28","0:35:11","","2:30:50","","1:32:20","35","35","6","3194","180","136","24","32","32","7","35","35","6","17068","2111","246","9050","121","5540"
"247","Dustin Maher","Male","MADISON","WI","US","M35-39","FIN","4:44:50","0:33:51","","2:28:13","","1:37:50","36","36","11","3149","121","94","21","18","18","8","36","36","11","17090","2031","195","8893","101","5870"
"244","Kevin Ferguson","Male","CHICAGO","IL","US","M35-39","FIN","4:45:32","0:37:48","","2:34:13","","1:27:30","37","37","12","3137","336","254","60","60","60","18","37","37","12","17132","2268","238","9253","123","5250"
"1159","Will Cornish","Male","NAPERVILLE","IL","US","M18-24","FIN","4:45:40","0:30:27","","2:39:25","","1:31:53","38","38","4","3299","31","30","3","45","45","5","38","38","4","17140","1827","143","9565","92","5513"
"1171","Ryan Karr","Male","Canton","MI","US","M18-24","FIN","4:45:55","0:36:30","","2:33:54","","1:29:52","39","39","5","3294","252","190","19","52","52","6","39","39","5","17155","2190","235","9234","104","5392"
"160","Christopher Swiecicki","Male","Midland","MI","US","M40-44","FIN","4:45:55","0:34:01","","2:32:38","","1:33:09","39","39","7","3168","130","102","19","34","34","8","39","39","7","17155","2041","224","9158","143","5589"
"151","Brian Willing","Male","Sun Prairie","WI","US","M35-39","FIN","4:46:08","0:34:29","","2:36:19","","1:29:51","41","41","13","3126","147","117","29","51","51","13","41","41","13","17168","2069","193","9379","136","5391"
"1301","Bryan Ryder","Male","Cincinnati","OH","US","M25-29","FIN","4:46:52","0:37:06","","2:33:52","","1:31:26","42","42","8","2995","290","217","36","49","49","12","42","42","8","17212","2226","157","9232","111","5486"
"139","Garrett Nelson","Male","Madison","WI","US","M25-29","FIN","4:46:55","0:37:27","","2:36:31","","1:28:37","43","43","9","2994","325","245","41","65","65","13","43","43","9","17215","2247","162","9391","98","5317"
"150","Eric Surovik","Male","Highlands Ranch","CO","US","M35-39","FIN","4:46:59","0:36:18","","2:38:36","","1:27:28","44","44","14","3110","239","182","40","73","73","21","44","44","14","17219","2178","169","9516","108","5248"
"155","Scott Iott","Male","ELGIN","IL","US","M40-44","FIN","4:47:22","0:33:48","","2:29:49","","1:38:18","45","45","8","3142","117","91","15","23","23","4","45","45","8","17242","2028","210","8989","117","5898"
"248","Emmett Mccue","Male","Elgin","IL","US","M35-39","FIN","4:48:32","0:34:22","","2:41:06","","1:27:16","46","46","15","3083","141","111","27","83","82","24","46","46","15","17312","2062","196","9666","152","5236"
"236","Kevin Kiser","Male","Oconomowoc","WI","US","M30-34","FIN","4:48:36","0:39:14","","2:33:04","","1:30:08","47","47","6","3029","432","323","45","64","64","8","47","47","6","17316","2354","257","9184","113","5408"
"276","Yoshio Tahara","Male","Chuo-ku","JP-13","JP","M45-49","FIN","4:49:06","0:31:40","","2:43:31","","1:27:23","48","48","5","3074","58","47","4","90","89","8","48","48","5","17346","1900","268","9811","124","5243"
"227","Joseph Mueller","Male","IOWA CITY","IA","US","M25-29","FIN","4:49:17","0:33:53","","2:32:52","","1:36:28","49","49","10","2952","123","96","18","31","31","5","49","49","10","17357","2033","199","9172","165","5788"
"354","Jetson Swayze","Male","Longmont","CO","US","M30-34","FIN","4:49:52","0:34:11","","2:32:52","","1:37:43","50","50","7","3006","136","108","20","33","33","6","50","50","7","17392","2051","189","9172","117","5863"
"1846","Moshe Peri","Male","Los Gatos","CA","IL","M40-44","FIN","4:49:59","0:33:51","","2:38:28","","1:33:25","51","51","9","3095","121","94","17","55","55","9","51","51","9","17399","2031","145","9508","110","5605"
"230","Evan Streng","Male","Madison","WI","US","M25-29","FIN","4:50:05","0:29:58","","2:39:33","","1:35:33","52","52","11","2937","22","22","4","47","47","10","52","52","11","17405","1798","207","9573","94","5733"
"254","Christopher Tung","Male","Downers Grove","IL","US","M35-39","FIN","4:50:18","0:36:39","","2:31:43","","1:36:10","53","53","16","3051","260","196","45","39","39","11","53","53","16","17418","2199","194","9103","152","5770"
"1702","Ryan Warren","Male","Edwardsville","IL","US","M35-39","FIN","4:51:04","0:34:20","","2:36:40","","1:33:47","54","54","17","3037","140","110","26","56","56","16","54","54","17","17464","2060","241","9400","136","5627"
"1153","Thomas Alter","Male","BARRINGTON","IL","US","M18-24","FIN","4:51:27","0:31:56","","2:42:10","","1:32:39","55","55","6","3194","60","49","7","69","69","7","55","55","6","17487","1916","191","9730","91","5559"
"433","Matt Pahnke","Male","Fitchburg","WI","US","M45-49","FIN","4:53:14","0:42:11","","2:33:39","","1:32:05","56","56","6","2999","648","476","58","89","88","7","56","56","6","17594","2531","210","9219","109","5525"
"250","Christopher Pritchett","Male","NAPERVILLE","IL","US","M35-39","FIN","4:53:17","0:37:16","","2:35:03","","1:34:46","57","57","18","2997","307","230","52","61","61","19","57","57","18","17597","2236","240","9303","132","5686"
"1822","Rob Mcmurrich","Male","OCONOMOWOC","WI","CA","M40-44","FIN","4:53:24","0:29:45","","2:42:28","","1:35:06","58","58","10","3033","17","17","4","62","62","11","58","58","10","17604","1785","247","9748","118","5706"
"2426","Scott Bowe","Male","West Allis","WI","US","M35-39","FIN","4:53:32","0:29:24","","2:42:24","","1:36:02","59","59","19","2993","14","14","2","54","54","15","59","59","19","17612","1764","174","9744","168","5762"
"1500","Peter Wenzel","Male","","","US","M30-34","FIN","4:53:44","0:36:38","","2:38:07","","1:34:04","60","60","8","2937","257","194","30","78","77","12","60","60","8","17624","2198","202","9487","93","5644"
"1669","Eric Smithback","Male","OREGON","WI","US","M35-39","FIN","4:53:49","0:37:22","","2:42:28","","1:26:56","61","61","20","2987","315","238","56","114","111","34","61","61","20","17629","2242","260","9748","163","5216"
"1253","Louis Hughes","Male","Minneapolis","MN","US","M25-29","FIN","4:53:56","0:33:56","","2:34:30","","1:39:24","62","62","12","2868","125","97","19","41","41","8","62","62","12","17636","2036","211","9270","155","5964"
"474","Albert La Valle","Male","CLARENDON HLS","IL","US","M18-24","FIN","4:54:24","0:29:20","","2:34:08","","1:45:21","63","63","7","3141","12","12","2","22","22","1","63","63","7","17664","1760","211","9248","124","6321"
"1224","Andrew Dabson","Male","Nolensville","TN","US","M25-29","FIN","4:54:31","0:30:32","","2:38:18","","1:38:56","64","64","13","2858","32","31","5","44","44","9","64","64","13","17671","1832","200","9498","205","5936"
"1829","Jason Ming","Male","ROUND LAKE","IL","US","M40-44","FIN","4:55:16","0:35:46","","2:36:34","","1:32:06","65","65","11","2999","207","159","29","81","80","15","65","65","11","17716","2146","378","9394","272","5526"
"1365","Eric Christ","Male","ARLINGTON HTS","IL","US","M30-34","FIN","4:55:51","0:35:11","","2:39:14","","1:34:36","66","66","9","2899","180","136","25","79","78","13","66","66","9","17751","2111","230","9554","180","5676"
"1734","Mike Buenting","Male","Victoria","MN","US","M40-44","FIN","4:55:55","0:38:24","","2:36:28","","1:35:37","67","67","12","2988","376","283","46","77","76","14","67","67","12","17755","2304","194","9388","132","5737"
"216","Nelson Auner","Male","SAN FRANCISCO","CA","US","M25-29","FIN","4:55:56","0:35:26","","2:50:15","","1:23:48","68","68","14","2832","192","148","25","161","153","27","68","68","14","17756","2126","248","10215","139","5028"
"172","Craig Lanza","Male","Mequon","WI","US","M50-54","FIN","4:55:58","0:29:17","","2:43:44","","1:36:23","69","69","1","3500","11","11","2","63","63","1","69","69","1","17758","1757","203","9824","191","5783"
"399","Jesse Marquardt","Male","Snellville","GA","US","M45-49","FIN","4:56:00","0:36:04","","2:39:18","","1:34:43","70","70","7","2950","224","173","15","87","86","6","70","70","7","17760","2164","227","9558","128","5683"
"1385","Kyle Foust","Male","","","US","M30-34","FIN","4:56:07","0:28:08","","2:37:18","","1:41:53","71","71","10","2894","2","2","1","28","28","5","71","71","10","17767","1688","236","9438","292","6113"
"351","Ryan Huenink","Male","Madison","WI","US","M30-34","FIN","4:56:47","0:35:24","","2:37:16","","1:36:40","72","72","11","2882","189","145","27","69","69","10","72","72","11","17807","2124","277","9436","170","5800"
"1605","Randy Laing","Male","Solon","IA","US","M35-39","FIN","4:56:52","0:39:34","","2:37:06","","1:33:58","73","73","21","2933","462","342","77","92","91","27","73","73","21","17812","2374","208","9426","166","5638"
"1364","Chris Cebula","Male","Chicago","IL","US","M30-34","FIN","4:57:12","0:41:13","","2:44:49","","1:21:31","74","74","12","2874","568","421","57","186","175","27","74","74","12","17832","2473","358","9889","221","4891"
"1693","Paul Vanduyne","Male","Madison","WI","US","M35-39","FIN","4:57:26","0:37:20","","2:36:41","","1:35:14","75","75","22","2922","314","237","55","80","79","23","75","75","22","17846","2240","261","9401","230","5714"
"1179","O'Brien Nugent","Male","Dubuque","IA","US","M18-24","FIN","4:57:44","0:36:52","","2:41:04","","1:31:48","76","76","8","3081","277","209","21","107","104","9","76","76","8","17864","2212","289","9664","191","5508"
"182","Elizabeth Lieberman","Female","EDEN PRAIRIE","MN","US","F25-29","FIN","4:58:08","0:30:47","","2:43:40","","1:37:57","77","1","1","3500","37","4","2","76","1","1","77","1","1","17888","1847","211","9820","133","5877"
"1578","Brandon Hurey","Male","Saint John","IN","US","M35-39","FIN","4:58:13","0:38:43","","2:32:01","","1:39:37","78","77","23","2908","402","301","68","53","53","14","78","77","23","17893","2323","237","9121","235","5977"
"142","David Mudek","Male","new orleans","LA","US","M30-34","FIN","4:58:24","0:42:00","","2:40:06","","1:31:12","79","78","13","2853","626","464","63","123","120","16","79","78","13","17904","2520","159","9606","147","5472"
"278","David Weber","Male","MIDDLETON","WI","US","M45-49","FIN","4:58:30","0:36:18","","2:42:34","","1:31:27","80","79","8","2905","239","182","16","113","110","10","80","79","8","17910","2178","317","9754","174","5487"
"1522","Luca Daniele Bordin","Male","Bassano del grappa","Vi","IT","M35-39","FIN","4:58:40","0:42:04","","2:36:00","","1:33:58","81","80","24","2900","631","467","100","106","103","33","81","80","24","17920","2524","271","9360","127","5638"
"1636","Rafael Niro","Male","Sao Paulo","Sao paulo","BR","M35-39","FIN","4:58:56","0:35:46","","2:38:53","","1:39:06","82","81","25","2895","207","159","34","74","74","22","82","81","25","17936","2146","194","9533","117","5946"
"163","Marcelo Ehrhardt","Male","Chicago","IL","US","M45-49","FIN","4:59:31","0:30:33","","2:46:45","","1:34:44","83","82","9","2886","33","32","3","99","97","9","83","82","9","17971","1833","251","10005","198","5684"
"252","Adam Rossing","Male","Argyle","WI","US","M35-39","FIN","5:00:11","0:43:19","","2:36:14","","1:32:46","84","83","26","2873","739","544","115","120","117","35","84","83","26","18011","2599","295","9374","177","5566"
"1306","Nicholas Schremp","Male","WAUSAU","WI","US","M25-29","FIN","5:00:13","0:44:00","","2:37:15","","1:32:52","85","84","15","2755","790","581","82","126","123","20","85","84","15","18013","2640","228","9435","138","5572"
"2315","Kevin Weslaski","Male","RACINE","WI","US","M55-59","FIN","5:00:17","0:33:43","","2:35:40","","1:44:25","86","85","1","3500","112","86","2","46","46","1","86","85","1","18017","2023","207","9340","182","6265"
"1315","Alexander Snyder","Male","Raleigh","NC","US","M25-29","FIN","5:00:27","0:28:21","","2:41:48","","1:45:29","87","86","16","2751","4","4","1","48","48","11","87","86","16","18027","1701","172","9708","117","6329"
"233","James Bartlett","Male","Osceola","IN","US","M30-34","FIN","5:00:29","0:30:05","","2:54:36","","1:30:54","88","87","14","2815","24","24","7","150","145","20","88","87","14","18029","1805","185","10476","109","5454"
"239","Chris Sliney","Male","Ann Arbor","MI","US","M30-34","FIN","5:01:08","0:38:07","","2:35:07","","1:39:55","89","88","15","2804","358","268","41","71","71","11","89","88","15","18068","2287","247","9307","232","5995"
"2392","Ami Hutchinson","Female","Waunakee","WI","US","F25-29","FIN","5:01:41","0:39:29","","2:43:42","","1:30:40","90","2","2","3436","450","116","29","152","6","3","90","2","2","18101","2369","308","9822","162","5440"
"360","Lance Douglas","Male","Antioch","IL","US","M35-39","FIN","5:01:47","0:34:16","","2:37:15","","1:44:33","91","89","27","2844","138","109","25","57","57","17","91","89","27","18107","2056","217","9435","126","6273"
"176","Timothy Oleary","Male","Antioch","TN","US","M55-59","FIN","5:01:57","0:42:56","","2:37:49","","1:35:17","92","90","2","3470","709","527","25","116","113","3","92","90","2","18117","2576","208","9469","147","5717"
"259","Ben Hokanson","Male","Zimmerman","MN","US","M40-44","FIN","5:02:16","0:35:30","","2:36:40","","1:44:57","93","91","13","2873","196","149","26","58","58","10","93","91","13","18136","2130","205","9400","104","6297"
"240","Scott Smith","Male","Denver","CO","US","M30-34","FIN","5:02:21","0:33:46","","2:52:47","","1:30:15","94","92","16","2782","115","89","18","162","154","23","94","92","16","18141","2026","197","10367","136","5415"
"146","Michael Mendoza","Male","Mokena","IL","US","M35-39","FIN","5:02:45","0:40:08","","2:33:48","","1:43:42","95","93","28","2827","498","371","81","67","67","20","95","93","28","18165","2408","176","9228","131","6222"
"1708","Brian Whitesell","Male","Broomfield","CO","US","M35-39","FIN","5:02:59","0:35:42","","2:40:25","","1:40:12","96","94","29","2822","203","156","33","94","93","28","96","94","29","18179","2142","258","9625","142","6012"
"1889","John Wallace","Male","Naperville","IL","US","M40-44","FIN","5:03:00","0:38:28","","2:35:23","","1:41:51","97","95","14","2860","378","284","47","72","72","13","97","95","14","18180","2308","231","9323","207","6111"
"245","Eric Glow","Male","Washington","IL","US","M35-39","FIN","5:03:04","0:34:09","","2:42:41","","1:39:31","98","96","30","2821","135","107","24","96","95","30","98","96","30","18184","2049","238","9761","165","5971"
"260","Patrick Mcintyre","Male","TRAVERSE CITY","MI","US","M40-44","FIN","5:03:09","0:37:13","","2:42:02","","1:36:08","99","97","15","2858","303","226","38","111","108","20","99","97","15","18189","2233","260","9722","206","5768"
"347","Derek Vanstone","Male","Nashotah","WI","US","M25-29","FIN","5:04:16","0:36:37","","2:40:31","","1:40:20","100","98","17","2682","256","193","31","101","99","16","100","98","17","18256","2197","278","9631","130","6020"
"1204","Michael Bognar","Male","Germantown","WI","US","M25-29","FIN","5:04:40","0:34:31","","2:41:24","","1:42:46","101","99","18","2675","150","119","20","85","84","15","101","99","18","18280","2071","187","9684","172","6166"
"237","Tristan Krause","Male","CALEDONIA","WI","US","M30-34","FIN","5:04:53","0:38:11","","2:38:11","","1:40:51","102","100","17","2736","364","273","42","93","92","14","102","100","17","18293","2291","228","9491","232","6051"
"120","Dani Fischer","Female","Indianapolis","IN","US","F30-34","FIN","5:05:06","0:32:33","","2:56:24","","1:30:12","103","3","1","3500","76","17","4","196","12","2","103","3","1","18306","1953","230","10584","127","5412"
"356","Josh Baker","Male","Wonewoc","WI","US","M35-39","FIN","5:05:16","0:33:41","","2:42:05","","1:41:39","104","101","31","2781","111","85","20","91","90","26","104","101","31","18316","2021","249","9725","222","6099"
"195","Danielle Peiffer","Female","Port Washington","WI","US","F40-44","FIN","5:05:37","0:34:56","","2:42:48","","1:41:39","105","4","1","3500","167","41","7","98","2","1","105","4","1","18337","2096","214","9768","160","6099"
"1362","Adam Campbell","Male","ROBINS","IA","US","M30-34","FIN","5:06:11","0:37:07","","2:35:33","","1:45:29","106","102","18","2713","294","220","33","68","68","9","106","102","18","18371","2227","261","9333","221","6329"
"344","Zachary White","Male","Chicago","IL","US","M18-24","FIN","5:06:15","0:31:40","","2:44:52","","1:42:39","107","103","9","2928","58","47","6","88","87","8","107","103","9","18375","1900","164","9892","260","6159"
"1879","Mike Terrill","Male","McFarland","WI","US","M40-44","FIN","5:06:40","0:40:26","","2:34:38","","1:44:37","108","104","16","2794","514","382","61","84","83","17","108","104","16","18400","2426","234","9278","185","6277"
"1186","Jeffrey Siwik","Male","Minneapolis","MN","US","M18-24","FIN","5:06:41","0:35:35","","2:45:37","","1:39:50","109","105","10","2920","201","154","16","117","114","11","109","105","10","18401","2135","184","9937","155","5990"
"475","Bryan Conger","Male","Champaign","IL","US","M25-29","FIN","5:06:55","0:36:25","","2:46:33","","1:36:16","110","106","19","2634","248","188","29","143","138","22","110","106","19","18415","2185","257","9993","204","5776"
"2436","Brandon Weiss","Male","MADISON","WI","US","M35-39","FIN","5:07:30","0:33:35","","2:41:27","","1:44:50","111","107","32","2741","108","82","18","86","85","25","111","107","32","18450","2015","245","9687","213","6290"
"1700","Tim Walter","Male","Denver","CO","US","M35-39","FIN","5:07:33","0:36:18","","2:46:09","","1:38:24","112","108","33","2740","239","182","40","132","129","36","112","108","33","18453","2178","231","9969","171","5904"
"1714","Antonio Zaccheo","Male","Mason","OH","IT","M35-39","FIN","5:07:56","0:38:12","","2:40:22","","1:42:10","113","109","34","2733","366","275","63","102","100","32","113","109","34","18476","2292","203","9622","229","6130"
"2462","Jeff Shawhan","Male","Racine","WI","US","M50-54","FIN","5:07:59","0:39:08","","2:43:00","","1:37:47","114","110","2","3283","424","319","21","145","140","6","114","110","2","18479","2348","314","9780","170","5867"
"1725","Ben Bassett","Male","Bloomington","MN","US","M40-44","FIN","5:08:07","0:37:54","","2:52:49","","1:32:17","115","111","17","2768","345","260","45","206","192","33","115","111","17","18487","2274","183","10369","124","5537"
"464","John Wolfe","Male","COLD SPRING","MN","US","M45-49","FIN","5:08:35","0:34:35","","2:46:13","","1:40:38","116","112","10","2723","154","121","9","124","121","12","116","112","10","18515","2075","238","9973","191","6038"
"2302","Raul Sosa","Male","SHELBY TWP","MI","US","M55-59","FIN","5:08:51","0:38:38","","2:39:29","","1:43:46","117","113","3","3345","392","295","12","104","102","2","117","113","3","18531","2318","247","9569","171","6226"
"369","Mark Beening","Male","Downers Grove","IL","US","M40-44","FIN","5:09:00","0:31:38","","2:41:29","","1:49:54","118","114","18","2752","57","46","8","66","66","12","118","114","18","18540","1898","216","9689","143","6594"
"450","Kevin Duffy","Male","Ann Arbor","MI","US","M35-39","FIN","5:09:01","0:31:06","","2:53:28","","1:39:05","119","115","35","2714","46","38","8","147","142","39","119","115","35","18541","1866","180","10408","142","5945"
"1248","Kenny Haferkorn","Male","Madison","WI","US","M25-29","FIN","5:09:10","0:37:12","","2:44:37","","1:40:39","120","116","20","2594","302","225","37","130","127","21","120","116","20","18550","2232","225","9877","177","6039"
"1260","Matthew Johnson","Male","SAINT LOUIS","MO","US","M25-29","FIN","5:09:31","0:37:17","","2:46:38","","1:40:15","121","117","21","2588","308","231","39","146","141","24","121","117","21","18571","2237","218","9998","103","6015"
"123","Christine Sonnemann","Female","sheboygan","WI","US","F35-39","FIN","5:09:41","0:34:19","","2:43:55","","1:44:17","122","5","1","3500","139","30","6","105","3","1","122","5","1","18581","2059","242","9835","188","6257"
"159","Bart Stevens","Male","KERRVILLE","TX","US","M40-44","FIN","5:09:48","0:36:03","","2:45:50","","1:39:04","123","118","19","2738","222","171","31","140","135","25","123","118","19","18588","2163","316","9950","215","5944"
"264","Ben Thorud","Male","Holmen","WI","US","M40-44","FIN","5:10:01","0:38:39","","2:50:30","","1:32:21","124","119","20","2734","394","297","49","209","194","35","124","119","20","18601","2319","287","10230","224","5541"
"365","Jeremy Thorud","Male","BATAVIA","IL","US","M35-39","FIN","5:10:15","0:36:03","","2:41:10","","1:47:03","125","120","36","2692","222","171","36","97","96","31","125","120","36","18615","2163","235","9670","124","6423"
"401","Brent Ruehlow","Male","Cottage Grove","WI","US","M45-49","FIN","5:10:19","0:39:32","","2:50:09","","1:32:40","126","121","11","2692","455","335","34","212","197","19","126","121","11","18619","2372","272","10209","206","5560"
"1263","Coby Kavanaugh","Male","MADISON","WI","US","M25-29","FIN","5:10:44","0:39:26","","2:43:57","","1:41:44","127","122","22","2566","448","334","55","144","139","23","127","122","22","18644","2366","233","9837","104","6104"
"2417","Tristan Gore","Male","Franklin","TN","US","M30-34","FIN","5:10:56","0:36:05","","2:44:33","","1:41:43","128","123","19","2627","226","175","29","129","126","17","128","123","19","18656","2165","284","9873","231","6103"
