Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Justine Mathieux","Female","POUILLEY LES VIGNES","foreigner","FR","FPRO","FIN","4:13:36","0:27:01","0:02:49","2:17:25","0:01:56","1:24:26","34","2","2","3421","44","8","6","42","3","3","34","2","2","15216","1621","169","8245","116","5066"
"111","Julien De Liedekerke","Male","PERWEZ","","BE","M25-29","FIN","4:14:48","0:33:24","0:08:40","2:06:51","0:02:56","1:22:58","35","33","3","3131","391","335","83","56","47","6","35","33","3","15288","2004","520","7611","176","4978"
"459","Bryan Rollier","Male","Ursel","","BE","M30-34","FIN","4:15:22","0:31:57","0:03:44","2:11:13","0:02:33","1:25:55","36","34","6","3102","243","202","41","40","38","6","36","34","6","15322","1917","224","7873","153","5155"
"762","Kevin Laros","Male","Klundert","","NL","M30-34","FIN","4:15:36","0:30:07","0:04:18","2:13:30","0:03:02","1:24:39","37","35","7","3098","123","104","13","50","42","7","37","35","7","15336","1807","258","8010","182","5079"
"958","Robbe Voorhof","Male","Nijlen","Vlaams Gewest","BE","M18-24","FIN","4:16:15","0:24:27","0:02:51","2:12:53","0:02:34","1:33:29","38","36","4","3156","20","19","1","27","27","3","38","36","4","15375","1467","171","7973","154","5609"
"870","Glen Huygens","Male","Averbode","VLAAMS-BRABANT","BE","M35-39","FIN","4:17:51","0:29:25","0:04:11","2:14:55","0:02:04","1:27:16","39","37","2","3273","101","84","11","54","45","3","39","37","2","15471","1765","251","8095","124","5236"
"8","Bridget Theunissen","Female","Durban","KwaZulu-Natal","ZA","FPRO","FIN","4:18:05","0:24:59","0:03:01","2:19:38","0:02:13","1:28:13","40","3","3","3341","27","5","5","47","6","6","40","3","3","15485","1499","181","8378","133","5293"
"10","Marie Luyckx","Female","Oost-Vlaanderen","foreigner","BE","FPRO","FIN","4:18:19","0:27:03","0:02:54","2:17:37","0:02:19","1:28:27","41","4","4","3336","45","9","7","45","5","5","41","4","4","15499","1623","174","8257","139","5307"
"179","Aurélien Lauwers","Male","Pont-à-Celles","","BE","M40-44","FIN","4:18:25","0:30:21","0:04:54","2:18:20","0:02:26","1:22:24","42","38","1","3500","133","113","10","91","81","7","42","38","1","15505","1821","294","8300","146","4944"
"184","Willem Duyck","Male","Belgian","","BE","M25-29","FIN","4:18:32","0:26:04","0:03:58","2:16:38","0:02:10","1:29:42","43","39","4","3064","34","28","2","38","36","2","43","39","4","15512","1564","238","8198","130","5382"
"19","Sofia Aguayo Mauri","Female","El Prat de Llobregat","foreigner","ES","FPRO","FIN","4:18:35","0:24:55","0:02:56","2:19:51","0:02:13","1:28:41","44","5","5","3332","26","4","4","48","7","7","44","5","5","15515","1495","176","8391","133","5321"
"1834","Gilles Lievens","Male","Putte","","BE","M30-34","FIN","4:19:12","0:29:43","0:04:37","2:14:57","0:02:08","1:27:47","45","40","8","3033","109","91","11","58","49","8","45","40","8","15552","1783","277","8097","128","5267"
"1462","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M35-39","FIN","4:19:28","0:29:51","0:03:53","2:18:04","0:02:17","1:25:22","46","41","3","3244","112","94","14","75","66","9","46","41","3","15568","1791","233","8284","137","5122"
"13","Molly Savill","Female","Cookridge","WYK","GB","FPRO","FIN","4:19:48","0:24:05","0:03:00","2:20:43","0:02:07","1:29:52","47","6","6","3310","14","1","1","49","8","8","47","6","6","15588","1445","180","8443","127","5392"
"760","Jannis Wiepck","Male","Düsseldorf","","DE","M25-29","FIN","4:19:57","0:27:36","0:04:36","2:16:57","0:02:28","1:28:20","48","42","5","3038","56","46","8","57","48","7","48","42","5","15597","1656","276","8217","148","5300"
"2142","Glenn Daniels","Male","sint-martens-lennik","","BE","M25-29","FIN","4:20:16","0:28:52","0:04:01","2:17:44","0:02:09","1:27:30","49","43","6","3033","87","71","15","68","59","12","49","43","6","15616","1732","241","8264","129","5250"
"692","Niklas Kampe","Male","Uster","ZH","DE","M25-29","FIN","4:20:24","0:29:55","0:05:03","2:15:21","0:02:38","1:27:28","50","44","7","3030","117","99","23","65","56","11","50","44","7","15624","1795","303","8121","158","5248"
"688","Giovanni Philipsen","Male","Schelle / Antwerpen","","BE","M30-34","FIN","4:20:25","0:39:15","0:04:01","2:09:40","0:03:00","1:24:28","51","45","9","3011","1132","974","177","82","73","10","51","45","9","15625","2355","241","7780","180","5068"
"147","Renaud Teller","Male","Dison","","BE","M35-39","FIN","4:20:49","0:29:31","0:04:15","2:17:51","0:02:47","1:26:25","52","46","4","3219","105","87","12","73","64","7","52","46","4","15649","1771","255","8271","167","5185"
"225","Jonathan Fabry","Male","Gendron","","BE","M35-39","FIN","4:21:09","0:28:51","0:03:49","2:20:45","0:04:10","1:23:33","53","47","5","3213","86","70","7","89","79","14","53","47","5","15669","1731","229","8445","250","5013"
"12","Kyra Meulenberg","Female","Utrecht","","NL","FPRO","FIN","4:21:42","0:31:56","0:03:14","2:19:24","0:02:37","1:24:32","54","7","7","3275","241","41","13","99","11","11","54","7","7","15702","1916","194","8364","157","5072"
"1014","David Cornelus","Male","Brugge","","BE","M25-29","FIN","4:21:47","0:29:56","0:03:52","2:15:42","0:02:22","1:29:54","55","48","8","3005","118","100","24","59","50","8","55","48","8","15707","1796","232","8142","142","5394"
"1324","Jarne Ceulemans","Male","Heist-op-den-Berg","","BE","M18-24","FIN","4:22:14","0:27:08","0:03:32","2:06:16","0:03:15","1:42:04","56","49","5","3049","46","37","6","18","18","1","56","49","5","15734","1628","212","7576","195","6124"
"146","Benjamin Teller","Male","Soumagne","Région Wallonne","BE","M35-39","FIN","4:22:29","0:29:53","0:03:55","2:17:49","0:02:46","1:28:05","57","50","6","3189","115","97","15","74","65","8","57","50","6","15749","1793","235","8269","166","5285"
"193","Maarten Van Wesemael","Male","Erwetegem","OOST-VLAANDEREN","BE","M30-34","FIN","4:23:15","0:31:48","0:04:44","2:15:50","0:02:39","1:28:13","58","51","10","2960","229","194","37","77","68","9","58","51","10","15795","1908","284","8150","159","5293"
"17","Sophie Delguste","Female","Louvain la Neuve","","BE","FPRO","FIN","4:23:16","0:29:29","0:03:40","2:24:09","0:02:11","1:23:48","59","8","8","3247","104","18","12","129","14","13","59","8","8","15796","1769","220","8649","131","5028"
"196","François Thirifays","Male","Lasne","","BE","M30-34","FIN","4:23:21","0:32:30","0:03:25","2:22:28","0:02:51","1:22:08","60","52","11","2958","286","238","46","140","126","21","60","52","11","15801","1950","205","8548","171","4928"
"104","Thijs Blondeel","Male","Knokke-Heist","","BE","M35-39","FIN","4:23:25","0:28:58","0:03:26","2:14:22","0:02:57","1:33:43","61","53","7","3173","90","74","8","39","37","2","61","53","7","15805","1738","206","8062","177","5623"
"160","Lieven Vergalle","Male","Wortegem-Petegem","OOST-VLAANDEREN","BE","M35-39","FIN","4:23:32","0:30:15","0:05:45","2:17:29","0:03:32","1:26:32","62","54","8","3170","129","109","17","90","80","15","62","54","8","15812","1815","345","8249","212","5192"
"15","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:23:53","0:27:46","0:02:59","2:22:15","0:02:36","1:28:16","63","9","9","3236","58","11","8","84","10","10","63","9","9","15833","1666","179","8535","156","5296"
"1423","Aaron Conings","Male","Maasmechelen","","BE","M30-34","FIN","4:24:48","0:27:30","0:04:20","2:22:55","0:03:29","1:26:34","64","55","12","2932","53","43","4","100","89","14","64","55","12","15888","1650","260","8575","209","5194"
"107","Tom Van Den Elzen","Male","De Mortel","","NL","M45-49","FIN","4:25:33","0:32:55","0:05:40","2:11:34","0:02:42","1:32:41","65","56","1","3500","328","277","12","64","55","1","65","56","1","15933","1975","340","7894","162","5561"
"558","Marc Macziejek","Male","Moers","foreigner","DE","M30-34","FIN","4:25:49","0:32:06","0:04:51","2:19:12","0:03:11","1:26:30","66","57","13","2914","255","213","42","114","102","17","66","57","13","15949","1926","291","8352","191","5190"
"115","Benoit Myaux","Male","FOREST","","BE","M40-44","FIN","4:25:58","0:26:04","0:03:27","2:17:07","0:02:31","1:36:48","67","58","2","3364","35","29","2","36","35","1","67","58","2","15958","1564","207","8227","151","5808"
"50","Nicolas Quenette","Male","Toulouse","","CA","MPRO","FIN","4:26:18","0:23:17","0:03:03","2:11:21","0:02:31","1:46:06","68","59","22","2659","10","10","10","21","21","17","68","59","22","15978","1397","183","7881","151","6366"
"149","Neal Van Mulders","Male","Kraainem","","BE","M18-24","FIN","4:26:20","0:27:50","0:03:38","2:16:09","0:02:22","1:36:20","69","60","6","2975","62","51","7","46","41","6","69","60","6","15980","1670","218","8169","142","5780"
"128","Esteban Philiponet","Male","Is-sur-Tille","COTE-D'OR","FR","M25-29","FIN","4:26:23","0:28:17","0:03:48","2:18:51","0:02:45","1:32:43","70","61","9","2923","70","56","12","71","62","13","70","61","9","15983","1697","228","8331","165","5563"
"2056","Bart Vanoirbeek","Male","Bilzen","","BE","M40-44","FIN","4:26:29","0:26:34","0:03:02","2:18:30","0:02:29","1:35:54","71","62","3","3354","40","34","4","51","43","2","71","62","3","15989","1594","182","8310","149","5754"
"139","Larissa Jasper","Female","Köln","NW","DE","F25-29","FIN","4:26:38","0:27:13","0:03:13","2:25:02","0:02:51","1:28:18","72","10","1","3500","48","10","2","109","12","1","72","10","1","15998","1633","193","8702","171","5298"
"110","Thomas Becaud","Male","Abrest","ALLIER","FR","M35-39","FIN","4:26:38","0:30:18","0:04:11","2:21:46","0:02:12","1:28:10","73","63","9","3115","131","111","18","115","103","22","73","63","9","15998","1818","251","8506","132","5290"
"1710","Timothy Vangheel","Male","Kalmthout","","BE","M35-39","FIN","4:26:43","0:29:41","0:05:15","2:13:55","0:02:51","1:35:01","74","64","10","3113","108","90","13","55","46","4","74","64","10","16003","1781","315","8035","171","5701"
"983","David De Bie","Male","Schilde","","BE","M35-39","FIN","4:26:46","0:29:11","0:05:08","2:18:04","0:02:49","1:31:33","75","65","11","3112","96","79","10","78","69","10","75","65","11","16006","1751","308","8284","169","5493"
"1655","Lucas Driessen","Male","Tilburg","NOORD-BRABANT","NL","M25-29","FIN","4:26:49","0:30:38","0:06:18","2:20:29","0:03:14","1:26:09","76","66","10","2915","148","126","34","132","118","26","76","66","10","16009","1838","378","8429","194","5169"
"771","Dean Bowen","Male","Surrey","United Kingdom","GB","M40-44","FIN","4:26:51","0:31:04","0:05:37","2:18:16","0:03:32","1:28:21","77","67","4","3348","180","152","14","103","92","9","77","67","4","16011","1864","337","8296","212","5301"
"941","Mika Vekemans","Male","Bertem","","BE","M25-29","FIN","4:26:57","0:29:02","0:03:37","2:22:25","0:03:24","1:28:28","78","68","11","2912","92","75","17","104","93","19","78","68","11","16017","1742","217","8545","204","5308"
"2143","Pierre Asselin-Boullé","Male","Franconville","","FR","M25-29","FIN","4:27:10","0:27:17","0:03:31","2:18:56","0:03:01","1:34:25","79","69","12","2909","50","40","5","61","52","10","79","69","12","16030","1637","211","8336","181","5665"
"1536","Lennert Peer","Male","Antwerpen","","BE","M30-34","FIN","4:27:12","0:32:42","0:04:55","2:22:13","0:04:14","1:23:08","80","70","14","2889","301","253","51","154","139","25","80","70","14","16032","1962","295","8533","254","4988"
"1100","Damian Heinen","Male","Bütgenbach ","LIEGE","BE","M35-39","FIN","4:27:14","0:33:41","0:03:59","2:16:32","0:02:16","1:30:46","81","71","12","3104","420","360","49","96","86","16","81","71","12","16034","2021","239","8192","136","5446"
"1960","Tuur Willems","Male","Broechem","","BE","M25-29","FIN","4:27:15","0:32:24","0:04:53","2:20:27","0:02:01","1:27:29","82","72","13","2907","281","233","65","134","120","27","82","72","13","16035","1944","293","8427","121","5249"
"1107","Jelle Louviaux","Male","Stabroek","","BE","M25-29","FIN","4:27:20","0:33:07","0:04:58","2:19:07","0:02:32","1:27:35","83","73","14","2906","359","306","75","127","114","25","83","73","14","16040","1987","298","8347","152","5255"
"619","Milan Meert","Male","Asse","","BE","M18-24","FIN","4:27:25","0:34:38","0:05:06","2:20:16","0:01:59","1:25:26","84","74","7","2955","536","466","57","159","143","11","84","74","7","16045","2078","306","8416","119","5126"
"401","Quentin Bulteau","Male","Woluwe Saint Lambert","BRUSSELS HOOFDSTEDELIJK GEWEST","BE","M40-44","FIN","4:27:45","0:24:34","0:05:48","2:20:20","0:03:17","1:33:46","85","75","5","3332","21","20","1","69","60","4","85","75","5","16065","1474","348","8420","197","5626"
"2210","Toon Ampe","Male","Ternat","","BE","M25-29","FIN","4:27:55","0:32:15","0:04:13","2:18:49","0:02:20","1:30:17","86","76","15","2895","269","224","61","108","97","20","86","76","15","16075","1935","253","8329","140","5417"
"14","Abigail Bedwell","Female","Polegate","SXE","GB","FPRO","FIN","4:28:09","0:24:52","0:02:48","2:20:29","0:02:43","1:37:17","87","11","10","3159","25","3","3","53","9","9","87","11","10","16089","1492","168","8429","163","5837"
"183","Matthieu Vanpeteghem","Male","Gent","Vlaams Gewest","BE","M40-44","FIN","4:28:29","0:29:27","0:04:44","2:23:06","0:03:36","1:27:36","88","77","6","3318","103","86","7","130","116","11","88","77","6","16109","1767","284","8586","216","5256"
"1965","Cisse Sebrechts","Male","Antwerpen","","BE","M25-29","FIN","4:29:02","0:30:42","0:04:53","2:20:49","0:02:31","1:30:07","89","78","16","2875","151","128","35","116","104","21","89","78","16","16142","1842","293","8449","151","5407"
"480","Gunther Desmedt","Male","Oostakker","OOST-VLAANDEREN","BE","M45-49","FIN","4:29:09","0:32:53","0:07:05","2:18:55","0:03:04","1:27:12","90","79","2","3435","324","273","11","143","129","5","90","79","2","16149","1973","425","8335","184","5232"
"1388","Yves Depoorter","Male","knokke-heist","","BE","M55-59","FIN","4:29:10","0:31:13","0:03:46","2:21:56","0:02:32","1:29:44","91","80","1","3500","189","160","5","123","110","2","91","80","1","16150","1873","226","8516","152","5384"
"1","Katrine Græsbøll Christensen","Female","Odder","foreigner","DK","FPRO","FIN","4:29:11","0:28:26","0:02:49","2:15:25","0:02:02","1:40:30","92","12","11","3141","74","15","10","37","2","2","92","12","11","16151","1706","169","8125","122","6030"
"424","Maxim Boddin","Male","Oostnieuwkerke","","BE","M30-34","FIN","4:29:41","0:38:14","0:05:07","2:19:56","0:03:25","1:22:59","93","81","15","2844","998","864","153","204","184","32","93","81","15","16181","2294","307","8396","205","4979"
"1614","Wouter Persoon","Male","Stekene","OOST-VLAANDEREN","BE","M25-29","FIN","4:29:46","0:31:46","0:06:33","2:11:17","0:03:19","1:36:50","94","82","17","2862","227","192","51","60","51","9","94","82","17","16186","1906","393","7877","199","5810"
"1593","Michiel Willemsens","Male","Oud-turnhout","","BE","M25-29","FIN","4:29:50","0:29:40","0:04:36","2:18:55","0:02:19","1:34:20","95","83","18","2861","107","89","19","88","78","16","95","83","18","16190","1780","276","8335","139","5660"
"1468","Marcel Springer","Male","Erfelden","HESSEN","DE","M35-39","FIN","4:29:51","0:28:45","0:04:10","2:17:01","0:03:10","1:36:44","96","84","13","3057","83","67","6","63","54","5","96","84","13","16191","1725","250","8221","190","5804"
"567","Lothaire Hemmer","Male","Montoy Flanville","","FR","M35-39","FIN","4:29:54","0:30:37","0:04:58","2:19:32","0:03:15","1:31:31","97","85","14","3056","146","124","21","105","94","18","97","85","14","16194","1837","298","8372","195","5491"
"2431","Sam Thierens","Male","Antwerpen","","BE","M30-34","FIN","4:30:10","0:30:41","0:06:26","2:19:53","0:03:35","1:29:35","98","86","16","2836","150","127","18","125","112","19","98","86","16","16210","1841","386","8393","215","5375"
"340","Thomas Deschepper","Male","Forest","BRUSSELS HOOFDSTEDELIJK GEWEST","BE","M25-29","FIN","4:30:16","0:31:42","0:06:48","2:19:15","0:03:23","1:29:08","99","87","19","2853","223","188","50","135","121","28","99","87","19","16216","1902","408","8355","203","5348"
"247","Emile Lampens","Male","Gent","OOST-VLAANDEREN","BE","M25-29","FIN","4:30:36","0:36:13","0:04:19","2:21:07","0:02:16","1:26:41","100","88","20","2847","724","630","148","178","160","33","100","88","20","16236","2173","259","8467","136","5201"
"1302","Jonas Runge","Male","Nideggen","NW","DE","M35-39","FIN","4:30:51","0:30:29","0:03:44","2:18:49","0:02:50","1:34:59","101","89","15","3039","139","119","19","86","76","13","101","89","15","16251","1829","224","8329","170","5699"
"1053","Kristof De Brouwer","Male","Moorsel","","BE","M35-39","FIN","4:31:03","0:31:00","0:04:07","2:26:20","0:02:20","1:27:15","102","90","16","3035","172","146","23","173","155","29","102","90","16","16263","1860","247","8780","140","5235"
"105","Alexandre Cools","Male","La Ravoire","","BE","M30-34","FIN","4:31:04","0:30:51","0:04:23","2:20:33","0:02:36","1:32:41","103","91","17","2819","163","137","23","111","99","16","103","91","17","16264","1851","263","8433","156","5561"
"414","Jente Van Bos","Male","Oostrozebeke","","BE","M18-24","FIN","4:31:14","0:34:40","0:04:38","2:22:46","0:02:55","1:26:14","104","92","8","2887","541","471","59","183","164","13","104","92","8","16274","2080","278","8566","175","5174"
"1221","Lars Van Bocxlaer","Male","KLEINE-BROGEL (PEER)","LIMBURG","BE","M25-29","FIN","4:31:22","0:31:37","0:03:41","2:21:52","0:02:27","1:31:45","105","93","21","2833","217","182","48","126","113","24","105","93","21","16282","1897","221","8512","147","5505"
"1344","Bert Theunissen","Male","Lommel","","BE","M35-39","FIN","4:31:31","0:34:58","0:06:31","2:11:14","0:02:54","1:35:56","106","94","17","3027","575","501","69","79","70","11","106","94","17","16291","2098","391","7874","174","5756"
"11","Jasmine Holmes","Female","Southampton","HAM","GB","FPRO","FIN","4:31:47","0:24:51","0:02:54","2:19:42","0:02:30","1:41:50","107","13","12","3094","24","2","2","44","4","4","107","13","12","16307","1491","174","8382","150","6110"
"181","Govert Van Meerkerk","Male","Streefkek","South Holland","NL","M40-44","FIN","4:31:48","0:32:23","0:05:10","2:20:29","0:02:42","1:31:04","108","95","7","3259","280","232","25","136","122","12","108","95","7","16308","1943","310","8429","162","5464"
"1400","Kevin Jegou","Male","Morigny-Champigny","ESSONNE","FR","M25-29","FIN","4:31:54","0:27:47","0:03:06","2:28:24","0:02:50","1:29:46","109","96","22","2823","59","48","10","151","136","30","109","96","22","16314","1667","186","8904","170","5386"
"2213","Simon Clam","Male","Flobecq","","BE","M40-44","FIN","4:32:45","0:29:13","0:03:51","2:24:13","0:02:08","1:33:20","110","97","8","3242","97","80","6","128","115","10","110","97","8","16365","1753","231","8653","128","5600"
"1608","Kirian Claeyé","Male","Lokeren","Flemish Region","BE","M35-39","FIN","4:32:52","0:30:52","0:04:09","2:19:24","0:03:30","1:34:56","111","98","18","3002","164","138","22","98","88","17","111","98","18","16372","1852","249","8364","210","5696"
"180","Daniel Pätzold","Male","Bönen","NW","DE","M40-44","FIN","4:32:52","0:32:22","0:03:53","2:14:32","0:03:06","1:39:00","112","99","9","3239","278","231","24","70","61","5","112","99","9","16372","1942","233","8072","186","5940"
"1748","Brecht Craeghs","Male","Herk-de-Stad","LIMBURG","BE","M30-34","FIN","4:32:54","0:31:28","0:04:38","2:29:27","0:02:16","1:25:04","113","100","18","2786","208","174","32","249","229","44","113","100","18","16374","1888","278","8967","136","5104"
