Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1500","Alexander Bützberger","Male","Meilen","","CH","M35-39","FIN","4:23:54","0:29:14","","2:25:52","","1:23:23","26","26","4","3405","94","87","15","48","48","7","26","26","4","15834","1754","214","8752","112","5003"
"1752","Livio Bieler","Male","Bonaduz","","CH","M25-29","FIN","4:23:57","0:26:53","","2:16:46","","1:34:27","27","27","4","3284","26","26","3","15","15","2","27","27","4","15837","1613","188","8206","164","5667"
"1220","Alexandre Orhan","Male","Eaubonne","","FR","M25-29","FIN","4:24:15","0:28:26","","2:24:02","","1:26:27","28","28","5","3279","62","57","9","41","41","9","28","28","5","15855","1706","192","8642","127","5187"
"1629","Stefan Vogler","Male","Bassersdorf","ZURICH","CH","M40-44","FIN","4:24:48","0:29:44","","2:21:31","","1:29:23","29","29","1","3500","118","109","18","34","34","1","29","29","1","15888","1784","145","8491","105","5363"
"845","Thibaut Matti","Male","Monthey","","CH","M30-34","FIN","4:24:51","0:26:42","","2:29:06","","1:24:34","30","30","6","3307","23","23","3","47","47","9","30","30","6","15891","1602","156","8946","114","5074"
"1085","Manuel Danzeisen","Male","Tägerwilen","TG","CH","M30-34","FIN","4:25:20","0:27:59","","2:23:42","","1:29:00","31","31","7","3298","46","45","7","38","38","6","31","31","7","15920","1679","190","8622","88","5340"
"854","Florent Ferrara","Male","Vuadens","","CH","M25-29","FIN","4:26:10","0:28:32","","2:20:55","","1:31:39","32","32","6","3244","65","59","11","20","20","4","32","32","6","15970","1712","155","8455","148","5499"
"1443","Damien Muellhaupt","Male","Zürich","","CH","M35-39","FIN","4:26:15","0:26:47","","2:23:49","","1:30:32","33","33","5","3363","24","24","2","26","26","3","33","33","5","15975","1607","159","8629","148","5432"
"164","Marco Pavani","Male","Verona","VENETO","IT","M25-29","FIN","4:26:30","0:25:48","","2:30:19","","1:25:52","34","34","7","3238","19","19","2","49","49","11","34","34","7","15990","1548","162","9019","110","5152"
"183","Christian Hess","Male","Windisch","","CH","M40-44","FIN","4:26:36","0:30:10","","2:25:42","","1:25:34","35","35","2","3467","150","139","24","50","50","3","35","35","2","15996","1810","182","8742","128","5134"
"199","Richard Lustenberger","Male","Frauenfeld","","CH","M18-24","FIN","4:27:46","0:29:31","","2:18:50","","1:35:14","36","36","1","3500","105","98","9","17","17","1","36","36","1","16066","1771","140","8330","111","5714"
"1567","Daniel Raimundo","Male","Zürich","","CH","M25-29","FIN","4:27:51","0:30:30","","2:20:13","","1:32:27","37","37","8","3214","178","162","22","29","29","6","37","37","8","16071","1830","167","8413","112","5547"
"1136","Ivo Kistler","Male","Zürich","","CH","M50-54","FIN","4:27:52","0:28:44","","2:21:52","","1:31:55","38","38","1","3500","76","70","3","31","31","1","38","38","1","16072","1724","175","8512","146","5515"
"107","Aldo Zgraggen","Male","Gutenswil","ZURICH","CH","M35-39","FIN","4:28:37","0:29:50","","2:24:08","","1:30:11","39","39","6","3320","124","115","17","42","42","6","39","39","6","16117","1790","155","8648","114","5411"
"507","Robert Huber","Male","Zurich","","CH","M40-44","FIN","4:28:49","0:31:43","","2:24:27","","1:26:33","40","40","3","3427","264","241","41","51","51","4","40","40","3","16129","1903","207","8667","159","5193"
"1223","Luca Hörster","Male","Schloß Holte - Stukenbrock","NW","DE","M25-29","FIN","4:30:45","0:27:53","","2:23:04","","1:35:18","41","41","9","3162","45","44","8","28","28","5","41","41","9","16245","1673","150","8584","120","5718"
"994","Samuel Dürmüller","Male","Abtwil","","CH","M30-34","FIN","4:30:57","0:30:36","","2:29:25","","1:24:18","42","42","8","3197","191","175","35","93","93","20","42","42","8","16257","1836","268","8965","130","5058"
"1605","Nicolas Richoz","Male","Epalinges","","CH","M25-29","FIN","4:31:02","0:29:10","","2:28:07","","1:28:27","43","43","10","3157","89","83","14","55","55","12","43","43","10","16262","1750","196","8887","123","5307"
"1756","Benjamin Wolfisberg","Male","Nyon","","CH","M18-24","FIN","4:31:21","0:27:48","","2:22:58","","1:35:37","44","44","2","3435","41","40","6","30","30","3","44","44","2","16281","1668","165","8578","133","5737"
"1699","Elio Schneider","Male","La Chaux-de-Fonds","NE","CH","M18-24","FIN","4:31:31","0:27:22","","2:29:57","","1:29:32","45","45","3","3432","33","32","4","53","53","5","45","45","3","16291","1642","154","8997","126","5372"
"460","Yannick Schori","Male","Dübendorf","","CH","M30-34","FIN","4:31:59","0:30:09","","2:30:48","","1:25:45","46","46","9","3179","145","134","26","85","85","19","46","46","9","16319","1809","171","9048","146","5145"
"1208","Marcus Stigler","Male","Affoltern am Albis","","DE","M45-49","FIN","4:32:26","0:29:04","","2:24:49","","1:32:48","47","47","1","3500","86","80","4","45","45","1","47","47","1","16346","1744","212","8689","133","5568"
"220","Thomas Goetz","Male","Gockhausen","","CH","M50-54","FIN","4:33:25","0:30:33","","2:30:54","","1:25:52","48","48","2","3400","183","167","14","104","103","3","48","48","2","16405","1833","235","9054","130","5152"
"115","David Schmid","Male","Freienbach","","CH","M40-44","FIN","4:33:27","0:31:21","","2:26:05","","1:29:32","49","49","4","3344","235","216","36","59","59","7","49","49","4","16407","1881","228","8765","161","5372"
"1591","Stefan Sulser","Male","Davos Platz","","CH","M40-44","FIN","4:33:56","0:28:11","","2:25:33","","1:34:54","50","50","5","3335","50","49","2","43","43","2","50","50","5","16436","1691","173","8733","146","5694"
"1272","Roman Mohler","Male","Sissach","","CH","M40-44","FIN","4:34:42","0:36:08","","2:19:27","","1:33:06","51","51","6","3321","742","642","121","52","52","5","51","51","6","16482","2168","257","8367","105","5586"
"184","Randy Dobler","Male","Rieden","","CH","M18-24","FIN","4:34:44","0:35:05","","2:25:36","","1:26:55","52","52","4","3374","598","524","16","92","92","6","52","52","4","16484","2105","223","8736","205","5215"
"118","Selim Cevik","Male","Zurich","Zurich","TR","M40-44","FIN","4:34:56","0:29:09","","2:28:38","","1:31:47","53","53","7","3317","88","82","8","56","56","6","53","53","7","16496","1749","187","8918","135","5507"
"333","Francisco Sánchez Zamora","Male","Glattbrugg","Zurich","ES","M45-49","FIN","4:34:58","0:32:19","","2:31:03","","1:24:06","54","54","2","3454","316","285","28","146","144","10","54","54","2","16498","1939","319","9063","131","5046"
"886","Florian Marty","Male","Wollerau","","CH","M40-44","FIN","4:35:52","0:33:36","","2:27:18","","1:30:07","55","55","8","3300","433","385","73","86","86","13","55","55","8","16552","2016","174","8838","116","5407"
"120","Torben Detlefsen","Male","Boren","SH","DE","M45-49","FIN","4:36:10","0:35:32","","2:29:20","","1:24:34","56","56","3","3432","658","576","71","150","148","11","56","56","3","16570","2132","246","8960","157","5074"
"497","Martin Rüthemann","Male","Eschenbach","","CH","M40-44","FIN","4:36:42","0:28:25","","2:31:18","","1:31:56","57","57","9","3285","61","56","3","74","74","12","57","57","9","16602","1705","182","9078","120","5516"
"1116","Diego Ribao Rodriguez","Male","Figueres","","ES","M40-44","FIN","4:36:51","0:33:49","","2:34:15","","1:23:45","58","58","10","3283","460","409","78","177","174","35","58","58","10","16611","2029","153","9255","148","5025"
"401","Pedro Baeta","Male","Brugg","AG","BR","M30-34","FIN","4:37:03","0:30:10","","2:27:24","","1:32:45","59","59","10","3087","149","138","28","61","61","11","59","59","10","16623","1810","224","8844","179","5565"
"1213","Mikael Gaudin","Male","Pully","VAUD","CH","M35-39","FIN","4:37:08","0:25:58","","2:40:24","","1:25:56","60","60","7","3167","21","21","1","149","147","27","60","60","7","16628","1558","153","9624","137","5156"
"176","Fabian Greiß","Male","Reichenau","BW","DE","M35-39","FIN","4:37:24","0:30:19","","2:21:24","","1:40:50","61","61","8","3162","160","146","24","35","35","5","61","61","8","16644","1819","164","8484","127","6050"
"1727","Andreas Fuss","Male","Lochau","","AT","M40-44","FIN","4:37:48","0:32:20","","2:28:26","","1:30:30","62","62","11","3266","318","287","50","94","94","18","62","62","11","16668","1940","227","8906","165","5430"
"1170","Michal Zgliczynski","Male","Menlo Park","CA","PL","M30-34","FIN","4:37:56","0:25:15","","2:35:00","","1:33:35","63","63","11","3071","15","15","1","77","77","16","63","63","11","16676","1515","158","9300","88","5615"
"175","Wouter Sijssens","Male","Solothurn","","NL","M35-39","FIN","4:37:59","0:33:06","","2:26:12","","1:31:04","64","64","9","3152","387","343","63","89","89","16","64","64","9","16679","1986","293","8772","163","5464"
"1340","Thomas Knittel","Male","Radolfzell ","","DE","M35-39","FIN","4:38:06","0:32:37","","2:33:16","","1:27:22","65","65","10","3149","343","305","58","148","146","26","65","65","10","16686","1957","172","9196","119","5242"
"1519","Cedric Pirinoli","Male","Nyon","","CH","M40-44","FIN","4:38:12","0:29:59","","2:29:24","","1:31:01","66","66","12","3258","130","121","21","96","96","19","66","66","12","16692","1799","315","8964","154","5461"
"701","Hanno Nuesslein","Male","Grassau","","DE","M50-54","FIN","4:38:23","0:29:45","","2:28:18","","1:33:28","67","67","3","3310","120","111","6","62","62","2","67","67","3","16703","1785","229","8898","183","5608"
"153","Julien Boucher","Male","Versoix","","FR","M30-34","FIN","4:38:26","0:28:22","","2:21:53","","1:43:05","68","68","12","3062","57","53","10","27","27","4","68","68","12","16706","1702","186","8513","120","6185"
"187","Massimo Pham","Male","Plan-les-Ouates","","CH","M35-39","FIN","4:39:06","0:27:41","","2:30:48","","1:35:38","69","69","11","3131","39","38","5","60","60","9","69","69","11","16746","1661","167","9048","132","5738"
"146","Jonas Altmann","Male","Küsnacht","","CH","M30-34","FIN","4:39:13","0:29:00","","2:30:26","","1:34:40","70","70","13","3048","84","78","16","75","75","15","70","70","13","16753","1740","204","9026","104","5680"
"1862","Dorian Larriere","Male","Valleiry","","FR","M35-39","FIN","4:39:30","0:33:49","","2:29:59","","1:29:57","71","71","12","3124","461","410","75","124","122","22","71","71","12","16770","2029","222","8999","124","5397"
"172","Rolf Thurnheer","Male","Altishausen","","CH","M45-49","FIN","4:39:31","0:30:35","","2:32:11","","1:31:01","72","72","4","3372","189","173","19","112","110","5","72","72","4","16771","1835","191","9131","153","5461"
"624","Benedikt Goth","Male","Wetzikon ZH","","DE","M25-29","FIN","4:39:33","0:29:23","","2:28:51","","1:35:53","73","73","11","3003","100","93","15","58","58","13","73","73","11","16773","1763","175","8931","152","5753"
"201","Pascal Schenk","Male","Oberrohrdorf","","CH","M40-44","FIN","4:39:43","0:30:44","","2:27:49","","1:35:46","74","74","13","3231","200","184","29","64","64","8","74","74","13","16783","1844","203","8869","121","5746"
"1687","Hans Rudolf Hess","Male","Bern","BERN","CH","M35-39","FIN","4:39:46","0:29:10","","2:28:41","","1:34:23","75","75","13","3119","90","84","14","65","65","10","75","75","13","16786","1750","249","8921","203","5663"
"173","Rutschi Oliver","Male","Liebefeld","Bern","CH","M35-39","FIN","4:39:47","0:33:49","","2:31:42","","1:27:15","76","76","14","3119","459","408","74","154","151","29","76","76","14","16787","2029","231","9102","191","5235"
"168","Julien Gay","Male","Romanel-sur-Lausanne","","CH","M30-34","FIN","4:40:15","0:30:21","","2:28:54","","1:35:32","77","77","14","3030","165","150","30","66","66","13","77","77","14","16815","1821","175","8934","153","5732"
"195","Christian Dumitrescu","Male","Veltheim","","CH","M40-44","FIN","4:40:24","0:33:49","","2:24:26","","1:36:02","78","78","14","3219","458","407","77","69","69","11","78","78","14","16824","2029","249","8666","119","5762"
"1789","Corina Ryf","Female","Zürich","","CH","F25-29","FIN","4:40:24","0:35:22","","2:27:11","","1:31:44","79","1","1","3500","636","79","16","111","2","2","79","1","1","16824","2122","202","8831","165","5504"
"857","Jan Brecelj","Male","Oberrieden","","CH","M30-34","FIN","4:40:27","0:32:50","","2:33:42","","1:27:46","80","79","15","3026","365","324","61","171","168","37","80","79","15","16827","1970","226","9222","142","5266"
"117","Patrick Lacher","Male","Root","","CH","M35-39","FIN","4:40:35","0:31:26","","2:27:34","","1:34:46","81","80","15","3105","243","224","36","71","71","11","81","80","15","16835","1886","210","8854","199","5686"
"770","Vincent Rochat","Male","Crans-Montana","","CH","M40-44","FIN","4:40:48","0:28:40","","2:32:09","","1:34:11","82","81","15","3212","72","66","4","90","90","16","82","81","15","16848","1720","204","9129","145","5651"
"207","Beat Flühmann","Male","Thierachern","","CH","M40-44","FIN","4:40:49","0:31:23","","2:29:46","","1:34:00","83","82","16","3211","239","220","37","87","87","14","83","82","16","16849","1883","179","8986","161","5640"
"904","Guillaume Bous","Male","Meudon","","FR","M40-44","FIN","4:40:57","0:29:27","","2:33:35","","1:32:49","84","83","17","3209","101","94","12","113","111","23","84","83","17","16857","1767","179","9215","127","5569"
"1501","Patrick Mächler","Male","Kestenholz","","CH","M50-54","FIN","4:41:00","0:35:26","","2:28:09","","1:30:38","85","84","4","3263","646","565","62","118","116","4","85","84","4","16860","2126","202","8889","205","5438"
"1216","Raphaël Duc","Male","Lausanne","","CH","M30-34","FIN","4:41:08","0:30:27","","2:23:34","","1:42:14","86","85","16","3014","171","156","31","44","44","8","86","85","16","16868","1827","177","8614","117","6134"
"1607","Mark Huber","Male","Zollikerberg","","CH","M35-39","FIN","4:41:27","0:31:00","","2:33:26","","1:32:01","87","86","16","3089","218","200","32","120","118","20","87","86","16","16887","1860","163","9206","139","5521"
"165","Nathan Quadrio","Male","Dachsen","","IT","M30-34","FIN","4:41:35","0:31:43","","2:30:37","","1:34:12","88","87","17","3006","263","240","49","103","102","23","88","87","17","16895","1903","173","9037","131","5652"
"1864","Léon Koller","Male","Buttikon","","CH","M18-24","FIN","4:41:38","0:30:28","","2:18:30","","1:46:13","89","88","5","3250","175","159","10","22","22","2","89","88","5","16898","1828","203","8310","184","6373"
"587","Jonas Gründler","Male","Wabern","","CH","M25-29","FIN","4:41:52","0:32:12","","2:28:38","","1:36:03","90","89","12","2962","302","273","32","82","82","15","90","89","12","16912","1932","146","8918","154","5763"
"1868","Antoine Cenci","Male","Viuz en sallaz","","FR","M40-44","FIN","4:42:08","0:29:22","","2:34:21","","1:32:31","91","90","18","3188","98","91","10","127","125","27","91","90","18","16928","1762","234","9261","119","5551"
"1197","Xeno Conrad","Male","Wettingen","","CH","M18-24","FIN","4:42:20","0:25:08","","2:26:47","","1:45:41","92","91","6","3237","14","14","1","36","36","4","92","91","6","16940","1508","159","8807","125","6341"
"556","Johannes Meyer","Male","Waltenhofen","BAYERN","DE","M30-34","FIN","4:42:21","0:29:18","","2:28:55","","1:37:09","93","92","18","2992","97","90","19","63","63","12","93","92","18","16941","1758","222","8935","197","5829"
"1704","Yves Kissling","Male","Binningen","","CH","M30-34","FIN","4:42:25","0:28:23","","2:31:49","","1:35:56","94","93","19","2991","58","54","11","83","83","18","94","93","19","16945","1703","208","9109","168","5756"
"1799","Raphael Böni","Male","Rothenhausen","","CH","M25-29","FIN","4:42:31","0:37:30","","2:26:29","","1:32:09","95","94","13","2950","879","753","77","129","127","18","95","94","13","16951","2250","223","8789","160","5529"
"1548","Andreas Krähemann","Male","Konolfingen","","CH","M45-49","FIN","4:42:38","0:37:04","","2:26:09","","1:31:58","96","95","5","3316","832","719","91","134","132","7","96","95","5","16958","2224","275","8769","170","5518"
"191","Jonas Frey","Male","Murten","","CH","M30-34","FIN","4:43:18","0:27:38","","2:29:01","","1:40:20","97","96","20","2975","38","37","6","54","54","10","97","96","20","16998","1658","232","8941","146","6020"
"106","Roman Hofstetter","Male","Uitikon","","CH","M30-34","FIN","4:43:27","0:28:08","","2:37:54","","1:30:34","98","97","21","2972","48","47","8","167","164","35","98","97","21","17007","1688","249","9474","163","5434"
"1444","Valentin Pfiffner","Male","Zürich","","CH","M35-39","FIN","4:43:27","0:31:47","","2:32:39","","1:31:52","99","98","17","3053","271","246","44","123","121","21","99","98","17","17007","1907","180","9159","249","5512"
"1196","Maarten Drissen","Male","Uster","","NL","M35-39","FIN","4:43:39","0:28:41","","2:30:33","","1:39:01","100","99","18","3050","74","68","11","76","76","13","100","99","18","17019","1721","218","9033","106","5941"
"122","Michelle Krebs","Female","Uster","","CH","F25-29","FIN","4:43:45","0:28:31","","2:33:45","","1:36:16","101","2","2","3439","63","6","3","100","1","1","101","2","2","17025","1711","164","9225","149","5776"
"820","Manuel Schönbächler","Male","Mettmenstetten","","CH","M35-39","FIN","4:44:00","0:30:47","","2:26:52","","1:40:36","102","100","19","3043","204","187","30","57","57","8","102","100","19","17040","1847","199","8812","145","6036"
"1916","Lukas Molnar","Male","Zürich","","CH","M18-24","FIN","4:44:20","0:27:48","","2:39:35","","1:32:16","103","101","7","3201","42","41","7","161","158","9","103","101","7","17060","1668","143","9575","137","5536"
"1124","Antoine Geyer","Male","BURNHAUPT LE BAS","","FR","M25-29","FIN","4:44:23","0:29:53","","2:20:51","","1:46:38","104","102","14","2916","127","118","17","37","37","7","104","102","14","17063","1793","235","8451","187","6398"
"1897","Francesca Galvagno","Female","Caselle Torinese","PIEMONTE","IT","M35-39","FIN","4:44:28","0:36:56","","2:30:09","","1:31:13","105","103","20","3035","819","706","119","187","184","34","105","103","20","17068","2216","243","9009","127","5473"
"1792","Martin Kuster","Male","Luzern","","CH","M45-49","FIN","4:44:40","0:31:23","","2:28:32","","1:39:12","106","104","6","3279","240","221","22","81","81","3","106","104","6","17080","1883","190","8912","144","5952"
"1182","Mats Jaspersen","Male","Hamburg","","DE","M30-34","FIN","4:44:42","0:30:20","","2:36:17","","1:31:06","107","105","22","2950","163","149","29","180","177","39","107","105","22","17082","1820","252","9377","166","5466"
"167","David Corbaz","Male","Le Mont","","CH","M40-44","FIN","4:44:49","0:32:15","","2:33:54","","1:30:39","108","106","19","3139","310","280","49","169","166","33","108","106","19","17089","1935","248","9234","232","5439"
"157","Oscar Lopez","Male","Zurich","","ES","M40-44","FIN","4:44:52","0:31:55","","2:32:57","","1:34:24","109","107","20","3138","285","258","46","135","133","30","109","107","20","17092","1915","190","9177","147","5664"
"832","Dominique Frey","Male","Hirzel","","CH","M50-54","FIN","4:44:55","0:35:18","","2:32:14","","1:27:25","110","108","5","3193","628","551","58","239","230","14","110","108","5","17095","2118","388","9134","210","5245"
"1556","Ralph Castelberg","Male","Liebefeld","","CH","M40-44","FIN","4:44:58","0:28:49","","2:31:18","","1:36:14","111","109","21","3137","81","75","5","98","98","21","111","109","21","17098","1729","281","9078","236","5774"
"1177","Julian Sturm","Male","Wilen bei Wollerau","","CH","M30-34","FIN","4:45:40","0:33:07","","2:34:18","","1:32:48","112","110","23","2932","388","344","67","181","178","40","112","110","23","17140","1987","206","9258","120","5568"
"1873","Nicolas Debons","Male","Savièse","","CH","M40-44","FIN","4:45:48","0:30:48","","2:37:22","","1:32:40","113","111","22","3122","208","191","31","182","179","36","113","111","22","17148","1848","164","9442","133","5560"
"1674","Valentin Gazzola","Male","tentlingen","","CH","M30-34","FIN","4:45:50","0:35:15","","2:31:12","","1:31:36","114","112","24","2929","620","545","109","189","186","42","114","112","24","17150","2115","285","9072","181","5496"
"1613","Mathieu Rubi","Male","Denges","","CH","M30-34","FIN","4:46:04","0:29:18","","2:32:37","","1:38:50","115","113","25","2925","96","89","18","105","104","24","115","113","25","17164","1758","210","9157","110","5930"
"1890","Roberto Weichelt","Male","Horgen","","CH","M40-44","FIN","4:46:10","0:31:16","","2:34:39","","1:33:33","116","114","23","3115","230","211","35","163","160","32","116","114","23","17170","1876","237","9279","164","5613"
"848","Marco Süess","Male","Hausen","","CH","M40-44","FIN","4:46:19","0:33:42","","2:25:22","","1:41:08","117","115","24","3112","446","397","75","67","67","9","117","115","24","17179","2022","195","8722","173","6068"
"1190","Marc Kloter","Male","Untersiggenthal","AG","CH","M25-29","FIN","4:46:20","0:30:35","","2:34:02","","1:36:13","118","116","15","2881","188","172","23","139","137","21","118","116","15","17180","1835","220","9242","111","5773"
"1093","Michal Wlazlak","Male","Zurich","ZURICH","PL","M30-34","FIN","4:46:28","0:34:47","","2:27:03","","1:39:20","119","117","26","2918","566","497","102","101","100","22","119","117","26","17188","2087","195","8823","123","5960"
"1487","Jonas Hasch","Male","Zürich","","DE","M30-34","FIN","4:46:34","0:31:36","","2:37:56","","1:31:25","120","118","27","2916","255","234","47","213","208","45","120","118","27","17194","1896","196","9476","142","5485"
"1729","Nicolas Poletti","Male","Allschwil","","CH","M25-29","FIN","4:46:34","0:27:00","","2:27:55","","1:45:14","121","119","16","2877","29","29","4","46","46","10","121","119","16","17194","1620","195","8875","191","6314"
"295","Reto Niederberger","Male","Ibach","","CH","M40-44","FIN","4:46:41","0:29:02","","2:32:40","","1:39:32","122","120","25","3106","85","79","7","97","97","20","122","120","25","17201","1742","180","9160","147","5972"
"170","Gabriele Monaco","Male","Milano","Milano","IT","M35-39","FIN","4:46:43","0:30:44","","2:30:09","","1:39:52","123","121","21","2994","199","183","29","84","84","15","123","121","21","17203","1844","175","9009","183","5992"
"1875","Tim Mutschler","Male","Zürich","","CH","M30-34","FIN","4:47:06","0:30:34","","2:34:45","","1:34:27","124","122","28","2906","186","170","33","160","157","33","124","122","28","17226","1834","265","9285","175","5667"
"204","Gabor Paiano","Male","Münchenbuchsee","","CH","M40-44","FIN","4:47:10","0:30:05","","2:38:17","","1:32:39","125","123","26","3097","135","126","22","196","193","40","125","123","26","17230","1805","207","9497","162","5559"
"1455","Ian Cleek","Male","Basel","","DE","M18-24","FIN","4:47:45","0:27:43","","2:37:11","","1:37:50","126","124","8","3140","40","39","5","125","123","8","126","124","8","17265","1663","158","9431","143","5870"
"1777","Alan Berard","Male","Genève","","CH","M30-34","FIN","4:47:51","0:27:30","","2:34:12","","1:40:32","127","125","29","2893","35","34","5","95","95","21","127","125","29","17271","1650","176","9252","161","6032"
