Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","3:57:20","0:25:47","","2:05:17","","1:24:12","11","1","1","3500","25","8","5","14","1","1","12","2","2","14240","1547","82","7517","42","5052"
"124","Sheldon Timms","Male","Red Deer","AB","CA","M30-34","FIN","3:59:53","0:26:52","","2:01:53","","1:27:18","12","11","2","3434","43","33","3","5","5","1","21","16","3","14393","1612","99","7313","131","5238"
"8","James Cook","Male","Victoria","BC","CA","MPRO","FIN","3:59:59","0:24:40","","2:03:34","","1:29:36","13","12","9","3052","10","7","4","9","9","6","27","19","10","14399","1480","83","7414","46","5376"
"6","Dusty Spiller","Male","Duncan","BC","CA","MPRO","FIN","4:02:09","0:27:12","","2:07:28","","1:25:21","14","13","10","3013","49","39","10","19","18","10","16","13","8","14529","1632","81","7648","47","5121"
"101","Robbie Larocque","Male","Chicago","IL","US","M25-29","FIN","4:03:16","0:28:02","","2:09:26","","1:21:55","16","15","1","3500","72","53","5","23","22","3","6","6","1","14596","1682","133","7766","100","4915"
"21","Jennifer Spieldenner","Female","Findlay","OH","US","FPRO","FIN","4:03:57","0:22:45","","2:12:31","","1:26:30","17","2","2","3380","3","1","1","35","4","4","19","5","4","14637","1365","85","7951","46","5190"
"140","Calvin Zaryski","Male","Calgary","AB","CA","M45-49","FIN","4:04:41","0:25:13","","2:09:34","","1:26:28","18","16","1","3500","18","13","1","25","24","1","18","14","1","14681","1513","105","7774","101","5188"
"130","Richard Macdonald","Male","Calgary","AB","CA","M35-39","FIN","4:04:47","0:25:58","","2:10:40","","1:24:42","19","17","2","3325","29","20","4","29","28","5","14","12","2","14687","1558","112","7840","95","5082"
"34","Svenja Thoes","Female","Biel-Benken","BE","DE","FPRO","FIN","4:05:02","0:24:46","","2:12:00","","1:25:36","20","3","3","3361","13","5","4","34","3","3","17","4","3","14702","1486","114","7920","46","5136"
"282","Jared Bone","Male","Calgary","AB","CA","M30-34","FIN","4:06:23","0:30:49","","2:05:26","","1:26:53","21","18","3","3317","148","112","17","15","14","3","20","15","2","14783","1849","93","7526","102","5213"
"24","Sue Huse","Female","Missoula","MT","US","FPRO","FIN","4:07:35","0:29:19","","2:11:34","","1:23:57","22","4","4","3315","98","23","8","33","2","2","11","1","1","14855","1759","91","7894","74","5037"
"201","Christina Charles","Female","Prince Albert ","SK","CA","F25-29","FIN","4:09:34","0:25:16","","2:14:56","","1:25:10","23","5","1","3500","19","6","1","58","8","1","15","3","1","14974","1516","130","8096","122","5110"
"26","Christen Brown","Female","Longmont","CO","US","FPRO","FIN","4:10:37","0:24:39","","2:13:54","","1:29:32","24","6","5","3260","9","3","2","49","7","5","26","8","7","15037","1479","108","8034","44","5372"
"581","Shen Yen Hsieh","Male","高雄","Kaohsiung City","TW","M30-34","FIN","4:12:30","0:23:02","","2:09:08","","1:36:04","25","19","4","3207","5","4","1","21","20","4","50","40","7","15150","1382","116","7748","140","5764"
"29","Erin Green","Female","Boise","ID","US","FPRO","FIN","4:12:45","0:25:53","","2:15:09","","1:29:12","26","7","6","3222","27","9","6","61","9","6","23","6","5","15165","1553","87","8109","64","5352"
"429","Darin Hunter","Male","Calgary","AB","CA","M40-44","FIN","4:12:59","0:25:50","","2:14:00","","1:29:51","27","20","1","3500","26","18","2","52","45","4","28","20","1","15179","1550","98","8040","100","5391"
"577","Nick Ontkean","Male","Lethbridge","AB","CA","M25-29","FIN","4:14:16","0:28:29","","2:10:15","","1:30:59","28","21","2","3302","79","59","6","27","26","4","30","22","2","15256","1709","181","7815","92","5459"
"235","Seth Barnes","Male","SEATTLE","WA","US","M25-29","FIN","4:15:25","0:31:00","","2:07:00","","1:33:17","30","23","3","3281","151","115","11","17","16","1","36","27","4","15325","1860","133","7620","115","5597"
"366","Ian Elm","Male","Edmonton","AB","CA","M40-44","FIN","4:17:03","0:28:09","","2:13:44","","1:32:21","31","24","2","3426","73","54","5","45","39","3","33","25","2","15423","1689","88","8024","81","5541"
"231","Justin Thornley","Male","Las Vegas","NV","US","M25-29","FIN","4:18:00","0:23:51","","2:16:39","","1:32:40","32","25","4","3234","6","5","1","71","60","7","34","26","3","15480","1431","149","8199","141","5560"
"118","Janine Willis","Female","Calgary","AB","CA","F40-44","FIN","4:18:16","0:25:44","","2:13:08","","1:36:02","33","8","1","3500","24","7","1","39","5","1","49","10","1","15496","1544","99","7988","103","5762"
"246","Jeremy Waddell","Male","Cochrane","AB","CA","M25-29","FIN","4:18:38","0:30:08","","2:10:57","","1:34:20","34","26","5","3223","123","93","9","31","30","5","42","33","7","15518","1808","117","7857","76","5660"
"102","Drew Eizenga","Male","Calgary","AB","CA","M30-34","FIN","4:18:48","0:27:03","","2:09:40","","1:38:05","35","27","5","3094","47","37","5","26","25","5","60","47","9","15528","1623","111","7780","129","5885"
"127","Michael Mendoza","Male","Mokena","IL","US","M35-39","FIN","4:19:11","0:29:56","","2:05:05","","1:39:45","36","28","3","3066","116","90","11","13","13","1","70","56","6","15551","1796","135","7505","130","5985"
"122","Ian Tucker","Male","Kamloops","BC","CA","M25-29","FIN","4:20:25","0:30:49","","2:07:27","","1:38:38","37","29","6","3191","148","112","10","18","17","2","61","48","8","15625","1849","111","7647","100","5918"
"457","Alain Tremblay","Male","Calgary","AB","CA","M45-49","FIN","4:20:43","0:28:46","","2:11:27","","1:35:07","38","30","2","3211","90","68","6","32","31","2","45","36","3","15643","1726","170","7887","153","5707"
"106","Adrian Cox","Male","Raleigh","NC","US","M40-44","FIN","4:22:18","0:30:11","","2:13:29","","1:34:33","39","31","3","3332","124","94","10","43","37","2","43","34","3","15738","1811","163","8009","82","5673"
"156","Christina Feliz","Female","Tucson","AZ","US","F35-39","FIN","4:22:22","0:26:14","","2:13:15","","1:38:52","40","9","1","3500","35","10","1","41","6","1","65","14","2","15742","1574","111","7995","130","5932"
"361","John Jacques Power","Male","THUNDER BAY","ON","CA","M35-39","FIN","4:22:47","0:32:32","","2:15:36","","1:28:59","41","32","4","3001","215","164","24","64","54","7","22","17","3","15767","1952","178","8136","162","5339"
"179","Ian Jeffrey","Male","calgary","AB","CA","M35-39","FIN","4:23:55","0:28:39","","2:09:32","","1:42:18","42","33","5","2981","84","62","7","24","23","3","88","69","10","15835","1719","92","7772","114","6138"
"30","Nicole Walker","Female","East St. Paul","MB","CA","FPRO","FIN","4:24:00","0:28:36","","2:23:54","","1:29:12","43","10","7","3020","83","22","7","135","20","8","23","6","5","15840","1716","82","8634","56","5352"
"105","Matthew Engle","Male","Watertown","MA","US","M40-44","FIN","4:24:47","0:25:55","","2:08:37","","1:46:36","44","34","4","3287","28","19","3","20","19","1","120","93","10","15887","1555","106","7717","113","6396"
"363","Benoit Legare","Male","Calgary","AB","CA","M40-44","FIN","4:25:22","0:30:18","","2:14:51","","1:35:36","45","35","5","3277","129","99","13","56","49","7","47","38","4","15922","1818","128","8091","149","5736"
"111","John Van Heyst","Male","Foothills","AB","CA","M55-59","FIN","4:25:26","0:29:49","","2:09:21","","1:42:19","46","36","1","3500","109","83","5","22","21","1","89","70","4","15926","1789","119","7761","118","6139"
"456","Paul Lanzoni","Male","Lane Cove","NSW","AU","M45-49","FIN","4:26:42","0:29:37","","2:20:42","","1:30:59","47","37","3","3103","104","81","10","103","87","6","30","22","2","16002","1777","187","8442","137","5459"
"103","Scott Voyles","Male","Hayden","ID","US","M30-34","FIN","4:27:11","0:33:10","","2:13:51","","1:34:12","48","38","6","2943","241","184","29","48","42","7","41","32","5","16031","1990","141","8031","217","5652"
"31","Jenny Fletcher","Female","Frisco","TX","US","FPRO","FIN","4:27:34","0:24:44","","2:18:32","","1:41:31","49","11","8","2955","12","4","3","83","13","7","82","17","9","16054","1484","111","8312","56","6091"
"112","Graham Elliot","Male","Pakkred","Nonthaburi","TH","M55-59","FIN","4:27:54","0:30:04","","2:13:48","","1:40:33","50","39","2","3455","120","92","6","46","40","3","76","62","2","16074","1804","117","8028","92","6033"
"171","Dan Gampon","Male","Kailua kona","HI","US","M18-24","FIN","4:28:00","0:27:51","","2:19:55","","1:36:17","51","40","1","3500","61","47","3","96","80","3","51","41","2","16080","1671","108","8395","129","5777"
"110","Martin Courtenay","Male","Kelowna","BC","CA","M50-54","FIN","4:29:01","0:27:39","","2:10:53","","1:46:17","53","42","1","3500","56","44","3","30","29","1","116","89","5","16141","1659","97","7853","155","6377"
"128","Ryan Flatt","Male","Surrey","BC","CA","M35-39","FIN","4:29:45","0:30:26","","2:10:34","","1:44:42","54","43","6","2876","137","106","14","28","27","4","103","82","13","16185","1826","124","7834","119","6282"
"226","Liyang Wang","Male","Ajax","ON","CA","M18-24","FIN","4:30:02","0:37:33","","2:12:58","","1:36:50","55","44","2","3463","430","306","11","36","32","1","56","44","3","16202","2253","71","7978","90","5810"
"232","Nicolas Guevara","Male","Cape Coral","FL","CO","M18-24","FIN","4:30:12","0:28:43","","2:13:27","","1:44:03","56","45","3","3460","87","65","4","42","36","2","98","78","4","16212","1723","97","8007","142","6243"
"247","Jordan Sperling","Male","Regina","SK","CA","M25-29","FIN","4:30:15","0:27:51","","2:22:57","","1:33:31","57","46","7","3014","61","47","4","125","107","10","38","29","5","16215","1671","210","8577","146","5611"
"134","Kevin Oldknow","Male","North Vancouver","BC","CA","M40-44","FIN","4:30:28","0:33:12","","2:14:18","","1:38:43","58","47","6","3185","242","185","28","53","46","5","62","49","5","16228","1992","142","8058","113","5923"
"249","Clint Dalziel","Male","Calgary","AB","CA","M25-29","FIN","4:31:08","0:32:13","","2:15:28","","1:39:32","59","48","8","2998","198","152","15","62","53","6","68","54","10","16268","1933","128","8128","107","5972"
"296","Robert Roth","Male","Calgary","AB","CA","M30-34","FIN","4:31:29","0:26:35","","2:25:20","","1:35:22","60","49","7","2866","39","29","2","167","141","22","46","37","6","16289","1595","100","8720","152","5722"
"117","Megan Macdonald","Female","Calgary","AB","CA","F35-39","FIN","4:31:32","0:33:03","","2:22:04","","1:33:08","61","12","2","3335","235","55","7","113","18","3","35","9","1","16292","1983","99","8524","98","5588"
"109","Shawn Sullivan","Male","Kenmore","WA","US","M50-54","FIN","4:31:51","0:34:56","","2:12:59","","1:40:06","62","50","2","3449","319","243","19","37","33","2","73","59","3","16311","2096","122","7979","108","6006"
"314","Shun Jen Hsueh","Male","Calgary","AB","CA","M30-34","FIN","4:32:06","0:32:24","","2:22:10","","1:33:20","63","51","8","2855","208","158","23","116","98","17","37","28","4","16326","1944","132","8530","120","5600"
"767","Tanya Salomon","Female","Calgary","AB","CA","F45-49","FIN","4:32:32","0:27:57","","2:19:09","","1:40:51","64","13","1","3500","70","19","2","86","15","3","78","16","1","16352","1677","140","8349","135","6051"
"259","Christopher Yee","Male","Vancouver","BC","CA","M25-29","FIN","4:33:04","0:33:32","","2:22:09","","1:33:33","65","52","9","2963","262","201","18","115","97","9","40","31","6","16384","2012","114","8529","116","5613"
"178","Dominik Rudecki","Male","Petawawa","ON","CA","M35-39","FIN","4:33:12","0:29:51","","2:16:21","","1:42:22","66","53","7","2814","111","85","10","69","58","9","91","72","11","16392","1791","158","8181","120","6142"
"227","Matthew Mclellan","Male","Red Deer","AB","CA","M18-24","FIN","4:33:23","0:32:23","","2:20:13","","1:35:46","67","54","4","3403","206","157","7","99","83","4","48","39","1","16403","1943","155","8413","146","5746"
"281","Brandon Jacinto","Male","LIHUE","HI","US","M30-34","FIN","4:33:33","0:27:16","","2:19:21","","1:41:54","68","55","9","2828","52","41","7","89","73","12","85","68","12","16413","1636","140","8361","162","6114"
"258","Andrew Pope","Male","Calgary","AB","CA","M25-29","FIN","4:33:39","0:29:44","","2:21:01","","1:38:57","69","56","10","2953","107","82","8","106","90","8","66","52","9","16419","1784","134","8461","103","5937"
"483","Dan Johnson","Male","Portland","OR","US","M45-49","FIN","4:34:08","0:29:54","","2:13:58","","1:46:24","70","57","4","2969","114","88","11","51","44","3","118","91","9","16448","1794","115","8038","117","6384"
"307","Aaron Katerenchuk","Male","Calgary","AB","CA","M30-34","FIN","4:34:23","0:33:06","","2:20:32","","1:36:27","71","58","10","2813","237","182","28","102","86","15","52","42","8","16463","1986","154","8432","104","5787"
"283","Joel Buisman","Male","St. Albert","AB","CA","M30-34","FIN","4:35:05","0:28:13","","2:18:29","","1:44:01","73","60","11","2801","75","56","9","82","70","10","97","77","13","16505","1693","130","8309","132","6241"
"33","Kendra Goffredo","Female","Portland","OR","US","FPRO","FIN","4:35:07","0:31:34","","2:24:14","","1:36:40","74","14","9","2819","161","40","9","146","23","9","54","11","8","16507","1894","102","8654","57","5800"
"113","Mark Holland","Male","PARK CITY","UT","US","M60-64","FIN","4:35:24","0:30:23","","2:13:54","","1:46:39","75","61","1","3500","133","102","4","49","43","1","121","94","1","16524","1823","117","8034","151","6399"
"174","Patrick Grzelak","Male","Vancouver","BC","CA","M30-34","FIN","4:35:47","0:28:31","","2:19:10","","1:44:27","76","62","12","2788","80","60","10","87","72","11","101","80","15","16547","1711","123","8350","96","6267"
"151","Sarah Latonas","Female","Vancouver","BC","CA","F25-29","FIN","4:35:49","0:30:21","","2:21:26","","1:37:26","77","15","2","3027","131","31","5","107","17","2","58","13","2","16549","1821","250","8486","146","5846"
"142","Ken Green","Male","Sudbury","MA","US","M50-54","FIN","4:36:02","0:31:51","","2:25:16","","1:34:40","78","63","3","3373","174","131","11","165","140","9","44","35","1","16562","1911","128","8716","127","5680"
"115","Cheyenne Noble","Female","Pittsburgh","PA","US","F30-34","FIN","4:36:05","0:31:36","","2:15:32","","1:44:47","79","16","1","3500","163","41","5","63","10","1","105","23","1","16565","1896","123","8132","127","6287"
"347","Bryce Pinchak","Male","sparwood","BC","CA","M35-39","FIN","4:36:09","0:34:49","","2:17:58","","1:37:28","80","64","8","2761","313","237","39","78","67","12","59","46","4","16569","2089","188","8278","166","5848"
"131","Michael Brimer","Male","Vancouver","BC","CA","M40-44","FIN","4:37:18","0:25:43","","2:16:41","","1:50:59","81","65","7","3062","23","17","1","72","61","13","157","119","18","16638","1543","99","8201","136","6659"
"104","Artur Wojtas","Male","Calgary","AB","CA","M35-39","FIN","4:38:00","0:31:41","","2:15:52","","1:45:27","82","66","9","2727","167","126","19","65","55","8","110","84","15","16680","1901","197","8152","103","6327"
"169","Jackie Hatherly","Female","Grimsby","ON","CA","F50-54","FIN","4:38:06","0:24:33","","2:15:56","","1:53:33","83","17","1","3500","8","2","1","66","11","1","181","45","2","16686","1473","116","8156","128","6813"
"123","Reed Munsie","Male","Toronto","ON","CA","M30-34","FIN","4:38:10","0:33:40","","2:13:49","","1:44:24","84","67","13","2745","268","206","32","47","41","6","100","79","14","16690","2020","223","8029","154","6264"
"326","Eric Campbell","Male","Calgary","AB","CA","M35-39","FIN","4:38:37","0:30:19","","2:19:38","","1:43:26","85","68","10","2716","130","100","13","93","77","15","96","76","12","16717","1819","169","8378","145","6206"
"770","Darren Berreth","Male","Calgary","AB","CA","M55-59","FIN","4:38:38","0:30:22","","2:24:48","","1:38:47","86","69","3","3262","132","101","7","156","133","9","63","50","1","16718","1822","140","8688","141","5927"
"133","Michael Decarli","Male","KAILUA KONA","HI","US","M40-44","FIN","4:38:56","0:30:13","","2:14:22","","1:49:57","87","70","8","3032","126","96","11","54","47","6","148","111","14","16736","1813","145","8062","119","6597"
"129","Bart Stevens","Male","KERRVILLE","TX","US","M35-39","FIN","4:39:14","0:30:11","","2:17:17","","1:44:50","88","71","11","2705","124","94","12","76","65","11","106","83","14","16754","1811","234","8237","182","6290"
"440","Marco Beltran","Male","SPRING","TX","MX","M45-49","FIN","4:39:28","0:29:33","","2:23:14","","1:41:30","90","73","5","2873","103","80","9","128","110","10","81","65","5","16768","1773","161","8594","150","6090"
"373","Evan Londry","Male","Cochrane","AB","CA","M40-44","FIN","4:39:30","0:32:01","","2:19:28","","1:43:13","91","74","9","3022","186","141","19","92","76","15","95","75","8","16770","1921","165","8368","123","6193"
"427","Justin Lau","Male","Elk Grove","CA","US","M40-44","FIN","4:39:41","0:30:27","","2:16:30","","1:48:41","92","75","10","3019","139","107","15","70","59","12","135","102","11","16781","1827","117","8190","126","6521"
"387","Ryan Bayly","Male","Lisboa","Cascais","GB","M40-44","FIN","4:39:46","0:30:16","","2:16:19","","1:49:04","93","76","11","3017","128","98","12","68","57","11","138","104","13","16786","1816","125","8179","122","6544"
"288","Justin Cheshire","Male","Regina","SK","CA","M30-34","FIN","4:41:00","0:31:19","","2:16:50","","1:48:06","94","77","14","2694","156","117","18","74","63","8","132","100","17","16860","1879","168","8210","117","6486"
"188","Luke O'Regan","Male","Calgary","AB","CA","M45-49","FIN","4:41:24","0:33:07","","2:22:48","","1:38:50","95","78","6","2839","239","183","23","120","102","9","64","51","4","16884","1987","237","8568","162","5930"
"143","Vincenzo Cavaliere","Male","Kamloops","BC","CA","M50-54","FIN","4:41:32","0:29:25","","2:14:34","","1:53:06","96","79","4","3274","99","76","7","55","48","3","175","133","9","16892","1765","133","8074","134","6786"
"579","Cory Smith","Male","Winnipeg","MB","CA","M30-34","FIN","4:42:07","0:28:33","","2:17:08","","1:50:30","97","80","15","2674","82","61","11","75","64","9","152","115","18","16927","1713","209","8228","147","6630"
"362","Paul Schembri","Male","Edmonton","AB","CA","M35-39","FIN","4:42:37","0:31:53","","2:25:39","","1:39:19","98","81","12","2644","177","134","21","170","143","21","67","53","5","16957","1913","195","8739","151","5959"
"627","Maja Kralovcova","Female","Regina","SK","CA","F30-34","FIN","4:43:09","0:29:47","","2:24:03","","1:45:26","99","18","2","3372","108","26","4","140","22","2","109","26","2","16989","1787","135","8643","98","6326"
"311","Rob Mcculloch","Male","Calgary","AB","CA","M35-39","FIN","4:43:26","0:31:50","","2:16:42","","1:49:50","100","82","13","2630","173","130","20","73","62","10","147","110","21","17006","1910","160","8202","144","6590"
"108","Ty Monks","Male","Beaverton","OR","US","M50-54","FIN","4:43:30","0:36:16","","2:25:39","","1:37:25","101","83","5","3239","377","275","23","170","143","10","57","45","2","17010","2176","130","8739","120","5845"
"324","Alex Ryback","Male","Saskatoon","SK","CA","M35-39","FIN","4:43:40","0:32:51","","2:13:08","","1:52:05","102","84","14","2625","225","172","26","39","35","6","168","130","24","17020","1971","157","7988","179","6725"
"219","Michael Van Skaik","Male","Bend","OR","US","M55-59","FIN","4:44:39","0:33:02","","2:13:07","","1:54:05","103","85","4","3154","233","179","9","38","34","2","188","143","8","17079","1982","125","7987","140","6845"
"157","Amber Fougere","Female","Banff","AB","CA","F40-44","FIN","4:45:00","0:32:05","","2:23:55","","1:44:20","104","19","2","3018","191","46","6","136","21","3","99","21","3","17100","1925","127","8635","153","6260"
"304","Dustin Smith","Male","BUFFALO","WY","US","M30-34","FIN","4:45:12","0:26:57","","2:20:18","","1:53:45","105","86","16","2619","45","35","4","100","84","14","184","139","25","17112","1617","130","8418","122","6825"
"421","Robert Collen","Male","Onanole","MB","CA","M40-44","FIN","4:45:34","0:34:41","","2:23:23","","1:39:39","106","87","12","2913","306","233","34","129","111","21","69","55","6","17134","2081","224","8603","247","5979"
"619","Katherine Hunt","Female","Calgary","AB","CA","F30-34","FIN","4:45:55","0:27:55","","2:27:24","","1:46:02","107","20","3","3323","66","17","2","191","33","5","114","27","3","17155","1675","149","8844","125","6362"
"185","Rory Stubbs","Male","North Vancouver","BC","CA","M40-44","FIN","4:46:02","0:27:22","","2:27:14","","1:46:28","108","88","13","2905","53","42","4","188","156","27","119","92","9","17162","1642","155","8834","143","6388"
"471","Patrick Hewitt","Male","Penhold","AB","CA","M45-49","FIN","4:46:08","0:30:37","","2:24:17","","1:46:18","109","89","7","2753","142","108","13","148","125","14","117","90","8","17168","1837","135","8657","161","6378"
"114","Brittany Dunbar","Female","Stouffville","ON","CA","F25-29","FIN","4:46:09","0:27:51","","2:27:55","","1:46:59","110","21","3","2841","61","15","3","199","34","3","127","30","6","17169","1671","103","8875","101","6419"
"696","Leoni Kelly","Female","Olds","AB","CA","F45-49","FIN","4:46:20","0:34:10","","2:18:33","","1:49:45","111","22","2","3251","284","68","10","84","14","2","145","36","4","17180","2050","129","8313","103","6585"
"535","Tom Aaker","Male","Redondo Beach","CA","US","M55-59","FIN","4:46:36","0:28:46","","2:27:35","","1:41:32","112","90","5","3119","90","68","4","194","161","10","83","66","3","17196","1726","309","8855","214","6092"
"445","Mark Peverett","Male","Calgary","AB","CA","M45-49","FIN","4:47:22","0:31:58","","2:25:13","","1:45:29","113","91","8","2731","183","139","16","162","137","18","111","85","7","17242","1918","176","8713","106","6329"
"841","Mitch Molitor","Male","Moses Lake","WA","US","M45-49","FIN","4:47:58","0:32:21","","2:20:47","","1:49:31","114","92","9","2720","204","155","19","104","88","7","141","106","10","17278","1941","168","8447","151","6571"
"772","Madison Molitor","Male","Seattle","WA","US","M18-24","FIN","4:47:58","0:26:08","","2:25:05","","1:49:30","114","92","5","3140","33","24","1","160","136","6","140","105","6","17278","1568","290","8705","145","6570"
"139","Kenneth Furdal","Male","Calagry","AB","CA","M45-49","FIN","4:48:13","0:31:57","","2:28:44","","1:42:21","116","94","10","2716","181","137","15","208","172","21","90","71","6","17293","1917","181","8924","130","6141"
"286","Paul Chiswell","Male","Calgary","AB","CA","M30-34","FIN","4:48:22","0:32:06","","2:24:11","","1:46:52","117","95","17","2562","193","147","22","145","123","20","123","96","16","17302","1926","188","8651","125","6412"
"152","Samantha Hoft","Female","Victoria","BC","CA","F30-34","FIN","4:48:40","0:27:48","","2:25:09","","1:50:48","118","23","4","3273","58","14","1","161","25","3","153","38","4","17320","1668","167","8709","128","6648"
"164","Kristin Beyersdorf","Female","Hayden","ID","US","F45-49","FIN","4:49:03","0:30:29","","2:24:50","","1:48:37","119","24","3","3202","140","33","4","157","24","4","134","33","3","17343","1829","168","8690","139","6517"
"183","Kenneth Tang","Male","Calgary","AB","CA","M35-39","FIN","4:49:17","0:28:43","","2:20:08","","1:51:16","120","96","15","2524","87","65","8","97","81","16","159","121","23","17357","1723","137","8408","413","6676"
"155","Kristen Nichols","Female","bozeman","MT","US","F35-39","FIN","4:49:23","0:32:32","","2:29:23","","1:42:53","121","25","3","3013","215","52","5","219","40","4","94","20","5","17363","1952","143","8963","132","6173"
"147","David Trudgian","Male","Twin Waters","QLD","AU","M60-64","FIN","4:49:28","0:28:11","","2:21:51","","1:54:38","122","97","2","3246","74","55","1","109","92","2","193","148","3","17368","1691","161","8511","127","6878"
"818","Diego Alvarez","Male","Calgary","AB","CA","M35-39","FIN","4:49:28","0:31:19","","2:24:08","","1:47:12","122","97","16","2521","156","117","16","143","121","20","128","98","17","17368","1879","175","8648","234","6432"
"341","Oleg Kougiya","Male","Saskatoon","SK","CA","M35-39","FIN","4:49:48","0:38:39","","2:18:38","","1:48:27","124","99","17","2515","487","345","52","85","71","13","133","101","18","17388","2319","122","8318","122","6507"
"202","Lisa Giles","Female","Calgary ","AB","CA","F25-29","FIN","4:50:13","0:33:06","","2:30:28","","1:42:12","126","26","4","2768","237","56","8","237","44","5","86","18","3","17413","1986","143","9028","124","6132"
"180","Neil Mccann","Male","Calgary","AB","CA","M35-39","FIN","4:50:24","0:34:03","","2:30:56","","1:41:50","127","101","18","2504","281","216","37","242","197","29","84","67","9","17424","2043","117","9056","98","6110"
"301","Mathieu Brosseau","Male","Sherwood Park","AB","CA","M30-34","FIN","4:50:27","0:29:27","","2:33:48","","1:40:26","128","102","18","2524","101","78","13","279","230","35","75","61","10","17427","1767","195","9228","211","6026"
"182","Nathan Wilhite","Male","Seattle","WA","US","M35-39","FIN","4:50:49","0:33:13","","2:31:51","","1:39:52","129","103","19","2497","244","187","30","252","206","31","71","57","7","17449","1993","218","9111","135","5992"
"824","Dylan Marks","Male","Calgary","AB","CA","M35-39","FIN","4:51:11","0:33:33","","2:32:52","","1:39:53","130","104","20","2490","263","202","34","264","216","34","72","58","8","17471","2013","143","9172","150","5993"
"932","Marek Nehasil","Male","Regina","SK","CA","M25-29","FIN","4:51:25","0:34:57","","2:30:00","","1:42:32","131","105","11","2633","321","244","24","227","186","15","92","73","11","17485","2097","130","9000","106","6152"
"495","Seth Fader","Male","Bellevue","WA","US","M50-54","FIN","4:51:44","0:32:11","","2:26:20","","1:46:57","132","106","6","3091","196","150","13","178","150","12","125","97","6","17504","1931","210","8780","166","6417"
"861","Robert Mccosh","Male","Courtenay","BC","CA","M55-59","FIN","4:51:44","0:34:59","","2:24:39","","1:46:13","132","106","6","3026","324","246","15","153","130","8","115","88","5","17504","2099","203","8679","150","6373"
"718","Louise Taylor","Female","Calgary","AB","CA","F50-54","FIN","4:52:03","0:32:23","","2:28:48","","1:47:17","134","27","2","3248","206","50","5","210","37","3","130","32","1","17523","1943","114","8928","101","6437"
