Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2387","James Irvine","Male","New Plymouth","","GB","M35-39","FIN","4:36:45","0:34:31","0:03:24","2:31:53","0:02:34","1:24:23","35","34","9","3139","130","96","14","62","60","13","35","34","9","16605","2071","204","9113","154","5063"
"2026","Hannah Maher","Female","Christchurch","CAN","NZ","F30-34","FIN","4:37:19","0:33:44","0:03:33","2:33:07","0:02:45","1:24:09","36","2","1","3500","107","27","9","67","4","2","36","2","1","16639","2024","213","9187","165","5049"
"2477","Craig Nieper","Male","Wanaka","OTA","NZ","M45-49","FIN","4:37:28","0:33:25","0:03:37","2:27:02","0:02:55","1:30:29","37","35","3","3428","98","76","10","31","30","1","37","35","3","16648","2005","217","8822","175","5429"
"2168","Davis Kaahanui","Male","Waianae","HI","US","M25-29","FIN","4:37:51","0:32:12","0:04:23","2:31:42","0:03:07","1:26:27","38","36","7","3029","65","51","9","52","51","7","38","36","7","16671","1932","263","9102","187","5187"
"2827","Sean Donoghue","Male","Rotorua","BOP","NZ","M45-49","FIN","4:37:57","0:32:53","0:04:06","2:28:44","0:02:49","1:29:25","39","37","4","3419","82","64","8","40","39","2","39","37","4","16677","1973","246","8924","169","5365"
"2415","Henry Reyes","Male","Northcote","AUK","NZ","M40-44","FIN","4:38:13","0:30:16","0:03:48","2:31:03","0:03:01","1:30:04","40","38","2","3306","29","25","2","35","34","3","40","38","2","16693","1816","228","9063","181","5404"
"2838","Peter Tuck","Male","Cambridge","WKO","NZ","M55-59","FIN","4:38:24","0:33:33","0:04:03","2:27:55","0:02:41","1:30:11","41","39","1","3500","104","79","4","39","38","2","41","39","1","16704","2013","243","8875","161","5411"
"2609","Andrew Vane","Male","Mount Maunganui","BOP","NZ","M50-54","FIN","4:38:42","0:31:12","0:05:05","2:31:56","0:02:14","1:28:16","42","40","1","3500","45","38","2","50","49","4","42","40","1","16722","1872","305","9116","134","5296"
"2611","Kevin Stanley-Hunt","Male","Auckland","AUK","NZ","M50-54","FIN","4:38:43","0:32:55","0:03:23","2:29:07","0:03:00","1:30:17","43","41","2","3499","83","65","3","37","36","2","43","41","2","16723","1975","203","8947","180","5417"
"2050","Steve Swallow","Male","Tauranga","BAY OF PLENTY","NZ","M50-54","FIN","4:39:18","0:38:39","0:04:32","2:30:33","0:03:18","1:22:17","44","42","3","3489","286","202","21","89","84","9","44","42","3","16758","2319","272","9033","198","4937"
"2855","Peter Campbell","Male","Tauranga","BOP","NZ","M40-44","FIN","4:39:19","0:29:01","0:03:07","2:29:32","0:02:30","1:35:09","45","43","3","3286","12","12","1","24","23","2","45","43","3","16759","1741","187","8972","150","5709"
"2037","Devon Manchester","Male","Auckland","AUK","NZ","M35-39","FIN","4:40:49","0:30:35","0:04:30","2:26:15","0:02:40","1:36:49","46","44","10","3066","33","28","5","23","22","5","46","44","10","16849","1835","270","8775","160","5809"
"2044","Nikkola Matthews","Female","Auckland","AUK","NZ","F40-44","FIN","4:40:57","0:32:05","0:03:53","2:32:40","0:03:08","1:29:12","47","3","2","3353","62","13","3","55","2","2","47","3","2","16857","1925","233","9160","188","5352"
"2787","Dominic Burkhardt","Male","","AUK","NZ","M18-24","FIN","4:41:18","0:28:41","0:03:19","2:29:57","0:03:14","1:36:07","48","45","11","2865","10","10","6","26","25","9","48","45","11","16878","1721","199","8997","194","5767"
"2083","Huw Jenner","Male","Auckland","AUK","NZ","M18-24","FIN","4:41:20","0:30:10","0:03:08","2:37:59","0:02:39","1:27:23","49","46","12","2865","24","20","9","71","67","13","49","46","12","16880","1810","188","9479","159","5243"
"2482","Tim Anderson","Male","","NTL","NZ","M45-49","FIN","4:41:42","0:31:45","0:03:41","2:31:24","0:03:14","1:31:38","50","47","5","3352","53","44","4","42","41","4","50","47","5","16902","1905","221","9084","194","5498"
"2419","Vojtech Joza","Male","Vitin","","CZ","M40-44","FIN","4:41:50","0:35:30","0:04:22","2:29:26","0:02:29","1:30:04","51","48","4","3241","160","118","10","58","56","5","51","48","4","16910","2130","262","8966","149","5404"
"2256","Hayden Smith","Male","Wellington","","NZ","M30-34","FIN","4:41:53","0:37:43","0:03:59","2:27:31","0:03:05","1:29:34","52","49","7","2907","249","175","25","57","55","7","52","49","7","16913","2263","239","8851","185","5374"
"2093","James Donovan","Male","Auckland","","NZ","M18-24","FIN","4:42:26","0:28:09","0:03:41","2:38:23","0:03:17","1:28:56","53","50","13","2845","6","6","4","65","62","11","53","50","13","16946","1689","221","9503","197","5336"
"2345","Felix Lempriere","Male","Wanaka","","NZ","M35-39","FIN","4:42:41","0:32:03","0:03:39","2:34:02","0:02:44","1:30:13","54","51","11","3032","61","49","9","60","58","12","54","51","11","16961","1923","219","9242","164","5413"
"2481","Josh Barnett","Male","Whanganui","MWT","IE","M45-49","FIN","4:43:44","0:32:45","0:03:27","2:30:44","0:02:03","1:34:45","55","52","6","3315","77","60","6","43","42","5","55","52","6","17024","1965","207","9044","123","5685"
"2326","Jake Russell","Male","Baringa","QLD","AU","M35-39","FIN","4:43:52","0:31:16","0:03:26","2:37:59","0:02:04","1:29:08","56","53","12","3011","46","39","7","83","78","16","56","53","12","17032","1876","206","9479","124","5348"
"2631","Grant Clifton","Male","Tauranga","BOP","NZ","M50-54","FIN","4:44:12","0:34:01","0:03:27","2:35:48","0:02:47","1:28:09","57","54","4","3401","117","87","5","85","80","7","57","54","4","17052","2041","207","9348","167","5289"
"2574","Hayden Beetar","Male","Christchurch","CAN","NZ","M50-54","FIN","4:44:17","0:29:08","0:03:32","2:30:51","0:03:52","1:36:54","58","55","5","3399","14","13","1","28","27","1","58","55","5","17057","1748","212","9051","232","5814"
"2127","Enzo Allevard","Male","Auckland","","FR","M18-24","FIN","4:45:03","0:37:26","0:04:26","2:29:33","0:03:06","1:30:33","59","56","14","2798","237","167","21","72","68","14","59","56","14","17103","2246","266","8973","186","5433"
"2009","Dean Galt","Male","Roseneath, Wellington","WGN","NZ","M50-54","FIN","4:45:03","0:37:13","0:03:52","2:28:25","0:02:54","1:32:39","60","57","6","3385","223","160","16","59","57","5","60","57","6","17103","2233","232","8905","174","5559"
"2832","David Goodall","Male","New Plymouth","TKI","GB","M35-39","FIN","4:45:12","0:35:04","0:03:36","2:29:54","0:02:39","1:33:59","61","58","13","2987","149","111","17","54","53","11","61","58","13","17112","2104","216","8994","159","5639"
"2494","Matt Gudsell","Male","Tauranga","","NZ","M45-49","FIN","4:45:19","0:40:22","0:04:32","2:26:07","0:03:19","1:30:59","62","59","7","3287","350","243","28","69","65","11","62","59","7","17119","2422","272","8767","199","5459"
"2049","Cyril Bedat","Male","Singapore","04","SG","M40-44","FIN","4:45:23","0:30:53","0:04:15","2:37:25","0:02:54","1:29:57","63","60","5","3177","38","33","3","82","77","9","63","60","5","17123","1853","255","9445","174","5397"
"2531","Anthony Dowd","Male","Porirua","WGN","NZ","M45-49","FIN","4:45:27","0:34:21","0:03:49","2:34:18","0:02:23","1:30:36","64","61","8","3284","124","92","14","80","75","14","64","61","8","17127","2061","229","9258","143","5436"
"2544","Scott Cresswell","Male","Auckland","AUK","NZ","M45-49","FIN","4:46:00","0:31:08","0:03:23","2:32:56","0:02:56","1:35:37","65","62","9","3274","43","36","3","46","45","7","65","62","9","17160","1868","203","9176","176","5737"
"2055","Hamish Hargest","Male","Clive","HKB","NZ","M35-39","FIN","4:46:31","0:33:22","0:03:14","2:35:53","0:02:30","1:31:32","66","63","14","2963","96","75","13","81","76","15","66","63","14","17191","2002","194","9353","150","5492"
"2830","Elton Verran","Male","Tauranga","BOP","NZ","M45-49","FIN","4:46:43","0:38:21","0:03:27","2:28:28","0:02:48","1:33:38","67","64","10","3261","270","190","22","66","63","10","67","64","10","17203","2301","207","8908","168","5618"
"2789","Matt Earley","Male","Auckland","AUK","NZ","M50-54","FIN","4:46:52","0:33:02","0:03:18","2:29:08","0:02:51","1:38:34","68","65","7","3353","91","71","4","38","37","3","68","65","7","17212","1982","198","8948","171","5914"
"2370","Brent Lewis","Male","Whangārei","NTL","NZ","M35-39","FIN","4:46:57","0:33:15","0:03:35","2:31:29","0:03:10","1:35:28","69","66","15","2956","95","74","12","53","52","10","69","66","15","17217","1995","215","9089","190","5728"
"2222","Liam De Grey","Male","Lower Hutt","WGN","NZ","M25-29","FIN","4:47:15","0:35:37","0:03:58","2:29:05","0:02:45","1:35:51","70","67","8","2860","163","120","16","56","54","8","70","67","8","17235","2137","238","8945","165","5751"
"2533","Damon Clark","Male","Pakuranga","AUK","NZ","M45-49","FIN","4:47:57","0:32:58","0:04:20","2:30:05","0:02:59","1:37:35","71","68","11","3239","88","69","9","44","43","6","71","68","11","17277","1978","260","9005","179","5855"
"2862","Pete Mcleod","Male","Tauranga","BOP","NZ","M45-49","FIN","4:48:01","0:30:48","0:03:49","2:31:21","0:02:45","1:39:18","72","69","12","3238","36","31","1","41","40","3","72","69","12","17281","1848","229","9081","165","5958"
"2356","James Sheppard","Male","","AUK","NZ","M35-39","FIN","4:48:50","0:36:28","0:04:21","2:27:26","0:02:49","1:37:46","73","70","16","2922","199","145","26","51","50","9","73","70","16","17330","2188","261","8846","169","5866"
"2321","Carl Ritchie","Male","Christchurch","CAN","NZ","M35-39","FIN","4:49:24","0:30:42","0:04:19","2:46:33","0:02:39","1:25:11","74","71","17","2912","34","29","6","126","117","22","74","71","17","17364","1842","259","9993","159","5111"
"2852","Brandon Mailhot","Male","KAILUA KONA","HI","US","M40-44","FIN","4:49:52","0:37:52","0:03:53","2:29:29","0:03:03","1:35:36","75","72","6","3096","253","178","16","70","66","7","75","72","6","17392","2272","233","8969","183","5736"
"2388","Kristian Reid","Male","Wanaka","OTA","NZ","M35-39","FIN","4:49:57","0:32:21","0:04:08","2:41:12","0:02:39","1:29:35","76","73","18","2902","69","55","11","105","99","18","76","73","18","17397","1941","248","9672","159","5375"
"2413","Darrel Kinghan","Male","Auckland","AUK","NZ","M40-44","FIN","4:50:02","0:36:12","0:04:01","2:35:30","0:03:08","1:31:11","77","74","7","3093","188","137","13","98","92","11","77","74","7","17402","2172","241","9330","188","5471"
"2205","Olivia Ritchie","Female","Christchurch","CAN","NZ","F30-34","FIN","4:50:45","0:29:43","0:03:45","2:47:11","0:02:34","1:27:32","78","4","2","3258","21","4","2","117","8","4","78","4","2","17445","1783","225","10031","154","5252"
"2491","Sarah Morrison","Female","Paeroa","","NZ","F45-49","FIN","4:50:57","0:35:51","0:04:42","2:34:56","0:03:26","1:32:01","79","5","1","3500","173","46","3","95","6","1","79","5","1","17457","2151","282","9296","206","5521"
"2521","Nigel Beardsley","Male","Christchurch","CAN","NZ","M45-49","FIN","4:51:52","0:30:53","0:04:34","2:32:36","0:03:17","1:40:33","80","75","13","3169","37","32","2","49","48","9","80","75","13","17512","1853","274","9156","197","6033"
"2796","Grace Anderson","Female","Auckland","","NZ","F25-29","FIN","4:52:28","0:31:49","0:04:09","2:47:39","0:03:05","1:25:47","81","6","1","3500","54","10","3","137","16","4","81","6","1","17548","1909","249","10059","185","5147"
"2017","Natalie Dodd","Female","Blenheim","","NZ","F35-39","FIN","4:52:42","0:31:27","0:03:55","2:46:03","0:02:29","1:28:48","82","7","1","3500","47","8","2","123","9","1","82","7","1","17562","1887","235","9963","149","5328"
"2457","Hamish Wall","Male","Christchurch","CAN","NZ","M40-44","FIN","4:52:45","0:38:09","0:04:21","2:35:54","0:02:41","1:31:39","83","76","8","3044","262","184","17","106","100","12","83","76","8","17565","2289","261","9354","161","5499"
"2500","Jamie Mead","Male","Prahran","VIC","GB","M45-49","FIN","4:52:58","0:35:28","0:03:49","2:34:33","0:03:26","1:35:41","84","77","14","3149","159","117","17","90","85","17","84","77","14","17578","2128","229","9273","206","5741"
"2054","Gerard Gordon","Male","WLG","WGN","NZ","M55-59","FIN","4:53:04","0:36:16","0:04:32","2:34:40","0:02:40","1:34:57","85","78","2","3236","192","141","13","94","89","5","85","78","2","17584","2176","272","9280","160","5697"
"2196","Lewi Barr-Brown","Male","Suffolk Park","NSW","NZ","M25-29","FIN","4:53:15","0:32:32","0:05:20","2:42:27","0:03:14","1:29:42","86","79","9","2752","73","57","11","115","108","9","86","79","9","17595","1952","320","9747","194","5382"
"2008","Richard Sinclair","Male","Shannon","MWT","NZ","M45-49","FIN","4:53:15","0:33:45","0:04:22","2:35:33","0:02:43","1:36:52","87","80","15","3144","108","81","12","88","83","16","87","80","15","17595","2025","262","9333","163","5812"
"2291","Oliver Allum","Male","Auckland","North Island","NZ","M30-34","FIN","4:54:13","0:39:44","0:04:04","2:31:43","0:02:36","1:36:06","88","81","8","2685","332","233","34","97","91","9","88","81","8","17653","2384","244","9103","156","5766"
"2840","Mike Bunton","Male","Porirua","WGN","NZ","M45-49","FIN","4:54:25","0:35:50","0:04:02","2:32:49","0:02:31","1:39:13","89","82","16","3123","171","126","18","84","79","15","89","82","16","17665","2150","242","9169","151","5953"
"2340","Luis Bahia","Male","Lower Hutt","","BR","M35-39","FIN","4:54:35","0:36:05","0:03:51","2:41:25","0:02:31","1:30:42","90","83","19","2818","185","136","23","122","114","21","90","83","19","17675","2165","231","9685","151","5442"
"2007","David Moulder","Male","","AUK","NZ","M50-54","FIN","4:55:11","0:41:39","0:04:26","2:27:33","0:03:40","1:37:53","91","84","8","3203","404","276","29","87","82","8","91","84","8","17711","2499","266","8853","220","5873"
"2442","Vidal Felipe","Male","Mount Maunganui","","NZ","M40-44","FIN","4:55:13","0:33:14","0:03:42","2:34:47","0:03:14","1:40:16","92","85","9","3000","94","73","7","75","71","8","92","85","9","17713","1994","222","9287","194","6016"
"2181","Meg Isbester","Female","Waratah","AU-NSW","AU","F25-29","FIN","4:55:17","0:31:02","0:04:07","2:47:19","0:02:36","1:30:13","93","8","2","3449","40","6","2","132","13","3","93","8","2","17717","1862","247","10039","156","5413"
"2436","Jackson Hill","Male","Moorabbin","VIC","NZ","M40-44","FIN","4:55:34","0:34:00","0:04:25","2:31:20","0:02:47","1:43:02","94","86","10","2993","116","86","8","61","59","6","94","86","10","17734","2040","265","9080","167","6182"
"2112","Mitchell Radcliffe","Male","Auckland","","NZ","M18-24","FIN","4:55:54","0:41:36","0:05:05","2:40:20","0:02:56","1:25:57","95","87","15","2603","401","273","27","159","138","17","95","87","15","17754","2496","305","9620","176","5157"
"2021","Robert Loveridge","Male","Kailua Kona","HI","US","M55-59","FIN","4:55:58","0:33:51","0:04:31","2:42:58","0:02:58","1:31:39","96","88","3","3183","110","83","5","121","113","11","96","88","3","17758","2031","271","9778","178","5499"
"2012","David Mattson","Male","Auckland","AUK","NZ","M55-59","FIN","4:56:10","0:32:46","0:04:21","2:37:44","0:02:56","1:38:23","97","89","4","3180","78","61","2","92","87","4","97","89","4","17770","1966","261","9464","176","5903"
"2290","Anna Harrison","Female","Long Jetty ","AU-NSW","GB","F30-34","FIN","4:56:19","0:31:54","0:04:39","2:33:23","0:02:41","1:43:42","98","9","3","3158","56","11","4","64","3","1","98","9","3","17779","1914","279","9203","161","6222"
"2023","Kieran More","Male","Hawera","","NZ","M40-44","FIN","4:56:25","0:35:57","0:04:29","2:32:59","0:04:28","1:38:32","99","90","11","2978","176","130","12","86","81","10","99","90","11","17785","2157","269","9179","268","5912"
"2407","Kyle Lang","Male","Porirua","WGN","NZ","M40-44","FIN","4:56:45","0:31:02","0:04:18","2:32:41","0:03:29","1:45:15","100","91","12","2972","41","35","4","48","47","4","100","91","12","17805","1862","258","9161","209","6315"
"2828","Sergejs Uljanovs","Male","Auckland","AUK","LV","M40-44","FIN","4:56:59","0:40:37","0:03:41","2:41:13","0:04:06","1:27:22","101","92","13","2968","359","249","25","148","130","14","101","92","13","17819","2437","221","9673","246","5242"
"2250","Tim Hanekamp","Male","","NSW","DE","M30-34","FIN","4:57:29","0:34:57","0:04:21","2:44:26","0:02:47","1:30:59","102","93","9","2627","147","109","15","139","122","13","102","93","9","17849","2097","261","9866","167","5459"
"2492","Greg Russell","Male","Porirua","","NZ","M45-49","FIN","4:57:41","0:38:16","0:05:06","2:38:09","0:03:09","1:33:00","103","94","17","3064","268","189","21","124","115","19","103","94","17","17861","2296","306","9489","189","5580"
"2193","Lauren Spyker","Female","Mount Maunganui","BOP","NZ","F25-29","FIN","4:57:44","0:35:44","0:04:01","2:40:25","0:02:44","1:34:51","104","10","3","3405","169","45","10","113","7","1","104","10","3","17864","2144","241","9625","164","5691"
"2637","Sean Buerckner","Male","Gisborne","VIC","AU","M50-54","FIN","4:58:28","0:37:31","0:04:02","2:30:28","0:03:30","1:42:57","105","95","9","3144","242","170","18","78","74","6","105","95","9","17908","2251","242","9028","210","6177"
"2301","Hayes Isaac","Male","Hamilton","WKO","NZ","M30-34","FIN","4:58:47","0:33:56","0:03:28","2:38:29","0:02:35","1:40:19","106","96","10","2603","115","85","11","99","93","10","106","96","10","17927","2036","208","9509","155","6019"
"2258","Alex Dodds","Male","Lake Hāwea","","NZ","M30-34","FIN","4:59:19","0:32:34","0:03:29","2:35:41","0:03:08","1:44:27","107","97","11","2594","75","58","5","76","72","8","107","97","11","17959","1954","209","9341","188","6267"
"2547","Justin Boswell","Male","Christchurch","CAN","NZ","M45-49","FIN","4:59:34","0:32:29","0:03:46","2:35:33","0:02:30","1:45:16","108","98","18","3030","72","56","5","77","73","13","108","98","18","17974","1949","226","9333","150","6316"
"2378","Matilda Lawrence","Female","Tauranga","BOP","NZ","F35-39","FIN","4:59:42","0:33:55","0:03:37","2:44:06","0:02:48","1:35:17","109","11","2","3374","113","29","5","129","11","2","109","11","2","17982","2035","217","9846","168","5717"
"2303","Ben Bromfield","Male","Tauranga","BOP","GB","M30-34","FIN","4:59:45","0:32:57","0:04:22","2:44:14","0:03:49","1:34:24","110","99","12","2586","86","68","8","125","116","12","110","99","12","17985","1977","262","9854","229","5664"
"2700","Lachlan Brown","Male","","NSW","AU","M55-59","FIN","4:59:51","0:38:32","0:03:47","2:36:20","0:03:15","1:37:56","111","100","5","3113","277","196","23","107","101","7","111","100","5","17991","2312","227","9380","195","5876"
"2853","Jason Hiebert","Male","Victoria","BC","CA","M55-59","FIN","5:00:12","0:35:18","0:04:51","2:31:26","0:03:11","1:45:26","112","101","6","3107","155","114","10","74","70","3","112","101","6","18012","2118","291","9086","191","6326"
"2761","Peter Kane","Male","Wellington","WGN","NZ","M65-69","FIN","5:00:49","0:44:09","0:05:20","2:32:07","0:04:13","1:35:00","113","102","1","3500","482","320","8","128","118","1","113","102","1","18049","2649","320","9127","253","5700"
"2585","Katy Dawson","Female","Cambridge","","NZ","F50-54","FIN","5:01:00","0:33:52","0:03:40","2:44:51","0:03:00","1:35:37","114","12","1","3500","111","28","2","131","12","1","114","12","1","18060","2032","220","9891","180","5737"
"2265","Nicole Wilson","Female","Leeston","CAN","NZ","F30-34","FIN","5:01:49","0:29:14","0:03:39","2:39:26","0:02:24","1:47:06","115","13","4","3059","16","2","1","79","5","3","115","13","4","18109","1754","219","9566","144","6426"
